cores,time,running_job_len
256.0,15186949.722747397,32.0
256.0,15229943.70311,33.0
253.0,15230796.608573,32.0
242.0,15233963.88447845,31.0
256.0,15233966.34149067,33.0
256.0,15236281.47564945,33.0
256.0,15236474.607283754,33.0
256.0,15239450.710250754,33.0
251.0,15242154.87391367,32.0
256.0,15252744.2185,33.0
253.0,15252808.470824,32.0
249.0,15261968.555766119,31.0
256.0,15264381.325806653,31.0
244.0,15265526.37648588,30.0
256.0,15292312.427095897,30.0
243.0,15296451.452083867,29.0
256.0,15306513.3841857,29.0
227.0,15314749.8368027,28.0
256.0,15314751.379884059,30.0
240.0,15315043.83734306,29.0
256.0,15318789.482,30.0
251.0,15318831.413338,29.0
256.0,15321157.851,30.0
256.0,15324554.188846653,30.0
254.0,15335263.384938888,29.0
247.0,15335988.072773822,28.0
256.0,15335989.467042131,30.0
256.0,15336289.55651413,30.0
253.0,15392457.59273382,29.0
256.0,15392458.876757678,31.0
256.0,15420122.438024132,31.0
256.0,15428420.381519131,31.0
256.0,15428499.1354,31.0
254.0,15435852.711158,30.0
256.0,15443775.962779498,30.0
252.0,15444409.520054497,29.0
256.0,15449227.8165,30.0
252.0,15449489.877150001,29.0
256.0,15450770.512,30.0
252.0,15450831.051749,29.0
256.0,15463811.903,30.0
254.0,15463870.628266001,29.0
256.0,15465678.417374551,29.0
247.0,15465686.918848552,28.0
256.0,15465687.948005164,30.0
256.0,15465774.682561165,30.0
250.0,15470263.306059398,29.0
256.0,15492763.609000001,30.0
254.0,15493184.606936,29.0
256.0,15503333.917000001,30.0
256.0,15532741.09211448,30.0
256.0,15537783.112511368,30.0
256.0,15538909.15830646,30.0
256.0,15541354.935100634,30.0
256.0,15544360.497985305,30.0
249.0,15544373.274998305,29.0
256.0,15550385.042000001,30.0
245.0,15603948.952776706,29.0
256.0,15603951.887364341,33.0
247.0,15607777.92583934,32.0
245.0,15618155.482316311,31.0
256.0,15619218.612050753,31.0
254.0,15621725.60978263,30.0
256.0,15624547.994923368,30.0
256.0,15657835.737810846,30.0
252.0,15657913.094392726,29.0
256.0,15670046.871,30.0
254.0,15670211.043273,29.0
252.0,15676715.75896828,28.0
256.0,15686178.631300643,30.0
256.0,15687761.582122253,30.0
256.0,15688052.008870207,30.0
256.0,15711701.998816138,30.0
256.0,15711718.82794583,30.0
256.0,15716840.653164137,30.0
256.0,15745477.53014923,30.0
256.0,15746742.644910231,30.0
254.0,15774271.080547849,29.0
252.0,15781733.517871758,28.0
256.0,15781734.454108303,30.0
256.0,15782115.257764304,30.0
256.0,15789796.38950235,30.0
256.0,15789822.768578358,30.0
256.0,15817343.645800643,30.0
253.0,15845551.592861759,29.0
256.0,15849991.586499998,30.0
256.0,15876949.038010642,30.0
252.0,15877057.321412642,29.0
256.0,15885256.3655,30.0
253.0,15885453.47135,29.0
251.0,15906053.044182,28.0
256.0,15927640.795999998,29.0
253.0,15927722.660538,28.0
256.0,15942072.3505,29.0
253.0,15942605.644125579,28.0
256.0,15958683.827488206,30.0
256.0,15958699.178453207,30.0
253.0,15958703.824351506,29.0
256.0,15960362.419101361,29.0
253.0,16002045.836365856,28.0
256.0,16002046.381335787,30.0
254.0,16002275.995220857,29.0
256.0,16016750.9765,30.0
254.0,16016920.358045,29.0
256.0,16056282.624515787,29.0
256.0,16057385.619717786,29.0
256.0,16114686.421464132,29.0
256.0,16114701.223947132,29.0
256.0,16114747.966152132,29.0
256.0,16130768.141999999,29.0
256.0,16130858.979262,29.0
254.0,16131831.747077,28.0
256.0,16140308.840999998,29.0
256.0,16142192.164801361,29.0
256.0,16161963.66762499,29.0
256.0,16162351.988573989,29.0
256.0,16198484.978881253,29.0
256.0,16198491.902136253,30.0
256.0,16208475.132111816,30.0
256.0,16208486.617558816,30.0
245.0,16209803.930862753,29.0
256.0,16209803.998758228,31.0
256.0,16209916.696279736,31.0
256.0,16214199.945570229,31.0
256.0,16233316.944350228,31.0
256.0,16255622.729538817,31.0
243.0,16257255.570892816,30.0
256.0,16257256.075789088,32.0
256.0,16262504.320931088,32.0
256.0,16352272.399471087,32.0
256.0,16380698.53039204,33.0
256.0,16380705.233188039,33.0
256.0,16380715.92309504,34.0
256.0,16387495.76946804,34.0
256.0,16400083.462658428,34.0
256.0,16400098.476145755,34.0
254.0,16400101.588391755,33.0
256.0,16429505.457750227,33.0
254.0,16435347.84976504,32.0
256.0,16451861.492999999,33.0
256.0,16471512.760043979,33.0
256.0,16471548.128503978,33.0
256.0,16481244.480081977,33.0
253.0,16481352.676747978,32.0
256.0,16482752.300999995,33.0
256.0,16488697.175999999,33.0
256.0,16493976.050902,33.0
256.0,16494560.224959,33.0
256.0,16499051.416101903,33.0
256.0,16499056.809835773,33.0
256.0,16499062.533049773,33.0
252.0,16499071.764441904,32.0
256.0,16500966.436619999,32.0
256.0,16501138.575860938,32.0
256.0,16501428.141939938,32.0
256.0,16504905.129985915,32.0
256.0,16506356.344567638,32.0
251.0,16508044.005579637,31.0
256.0,16520184.334,32.0
239.0,16534715.08204583,31.0
256.0,16534716.50990934,33.0
256.0,16548917.774342868,33.0
256.0,16548944.901296018,33.0
246.0,16578090.473679736,32.0
256.0,16578091.237042377,34.0
256.0,16578158.152584847,34.0
256.0,16579055.674840847,35.0
253.0,16579061.71869313,34.0
256.0,16588321.52410245,34.0
256.0,16588333.50404945,34.0
238.0,16591897.289742064,33.0
256.0,16591898.649754347,35.0
256.0,16591900.417790065,35.0
256.0,16593165.674004065,35.0
252.0,16624006.176517786,34.0
256.0,16624006.794442222,36.0
256.0,16625277.185350012,36.0
254.0,16626522.567260012,35.0
252.0,16628521.07214635,34.0
256.0,16630215.033314204,34.0
252.0,16636242.415842377,33.0
256.0,16657697.780913945,33.0
254.0,16661505.257999998,32.0
256.0,16662628.547666945,32.0
256.0,16662684.125361454,32.0
256.0,16664894.142519109,32.0
256.0,16694664.443389108,32.0
256.0,16694749.75173211,32.0
250.0,16694837.611602109,31.0
256.0,16716652.04754129,33.0
254.0,16716657.297690995,32.0
256.0,16736176.1345,33.0
254.0,16742112.002787992,32.0
256.0,16747713.248,33.0
256.0,16783056.332352694,33.0
254.0,16783080.86733624,32.0
256.0,16823099.598840848,32.0
246.0,16856059.554942228,31.0
256.0,16856059.835827183,33.0
256.0,16896504.12547364,33.0
256.0,16896533.225406993,33.0
256.0,16903505.740257293,35.0
256.0,16903511.153138295,36.0
256.0,16903559.66964929,36.0
256.0,16903568.536122292,36.0
256.0,16904831.407679293,36.0
256.0,16921767.75214129,38.0
254.0,16922037.17471329,37.0
256.0,16922651.34235529,37.0
256.0,16924663.71331729,37.0
251.0,16926954.915764306,36.0
256.0,16927212.831499998,37.0
253.0,16927219.394690998,36.0
256.0,16928808.27763029,36.0
254.0,16929893.338599294,35.0
249.0,16941555.605167232,34.0
256.0,16942437.56,35.0
256.0,16946178.566551533,35.0
247.0,16946182.372512534,34.0
256.0,16954548.512388956,34.0
256.0,16955219.354864273,34.0
244.0,16955307.747358415,33.0
256.0,16956786.711758293,33.0
254.0,16959584.8433,32.0
256.0,16963936.957583673,34.0
256.0,16963946.837633673,34.0
252.0,16963967.917260673,33.0
256.0,16968427.8025,34.0
256.0,16975490.336447153,34.0
254.0,17007342.15351,33.0
256.0,17007342.742382146,35.0
256.0,17041349.261518985,36.0
256.0,17049349.704731986,38.0
254.0,17049352.729181986,37.0
256.0,17049384.166157987,37.0
256.0,17049490.803563986,37.0
256.0,17056720.9258027,38.0
256.0,17056774.0730347,38.0
236.0,17064491.1178777,37.0
256.0,17064491.693455428,39.0
252.0,17064500.393280428,38.0
256.0,17064537.800438058,38.0
252.0,17081757.27434129,37.0
256.0,17085079.081499998,38.0
252.0,17085084.345462997,37.0
256.0,17089686.914,38.0
252.0,17089974.082657002,37.0
250.0,17101096.643771473,36.0
256.0,17114681.033999998,37.0
256.0,17122916.072578058,37.0
256.0,17126860.669918712,37.0
256.0,17126895.528863095,37.0
256.0,17126937.307606094,37.0
256.0,17138134.688858293,37.0
250.0,17138578.464754183,36.0
256.0,17138685.110586297,36.0
256.0,17139227.97162672,36.0
256.0,17139689.55169272,36.0
256.0,17144291.72262623,36.0
254.0,17144399.04751891,35.0
256.0,17148509.39753184,35.0
256.0,17149007.11261884,35.0
256.0,17149031.913045026,35.0
256.0,17152024.19263662,35.0
256.0,17152028.68274162,35.0
256.0,17152137.60370651,35.0
244.0,17163478.742506992,34.0
256.0,17163481.087180063,36.0
253.0,17177539.245622292,35.0
256.0,17190675.5145,36.0
253.0,17190681.982566,35.0
251.0,17202580.773682147,34.0
256.0,17204266.794,35.0
240.0,17232475.544960063,34.0
256.0,17232475.8201274,36.0
256.0,17232540.055863064,38.0
256.0,17236053.017416403,38.0
256.0,17238279.6565814,38.0
256.0,17238496.1264714,38.0
254.0,17239093.778097063,37.0
252.0,17240101.7037407,36.0
250.0,17245184.013813064,35.0
256.0,17269909.533,36.0
251.0,17270263.590407,35.0
256.0,17280959.344,36.0
254.0,17289323.967271086,35.0
256.0,17299001.91275729,35.0
252.0,17305531.276960254,34.0
256.0,17343642.23442729,34.0
254.0,17361205.84514715,33.0
256.0,17373417.943001043,35.0
256.0,17402811.698040318,35.0
253.0,17417518.10819783,34.0
256.0,17417521.370361943,37.0
256.0,17417525.962374944,37.0
254.0,17422463.20765789,36.0
256.0,17427676.9165,37.0
254.0,17427718.241428,36.0
256.0,17442057.249599997,36.0
252.0,17442063.0237987,35.0
256.0,17467990.96486779,35.0
256.0,17468440.37136122,35.0
252.0,17478182.989339996,34.0
256.0,17499339.754881114,34.0
256.0,17499542.442456696,34.0
241.0,17585977.372245025,33.0
256.0,17585978.851212755,36.0
256.0,17585981.925491754,36.0
256.0,17585987.985985223,37.0
256.0,17586026.589264557,37.0
256.0,17586060.848111223,37.0
254.0,17586113.066911023,36.0
256.0,17586263.338323,37.0
256.0,17586322.609207,37.0
254.0,17586326.94198622,36.0
256.0,17591540.741180934,36.0
256.0,17591568.29112542,36.0
251.0,17592464.15242742,35.0
256.0,17600823.242,36.0
243.0,17611335.278262816,35.0
256.0,17611335.886754278,37.0
256.0,17612060.785823815,37.0
256.0,17612219.282644924,38.0
254.0,17612228.841514923,37.0
246.0,17615940.123798925,36.0
256.0,17615940.36229015,38.0
256.0,17615950.952877924,38.0
254.0,17665564.24045036,37.0
256.0,17665565.111050855,39.0
254.0,17665599.272578854,38.0
256.0,17666082.225737855,38.0
251.0,17666111.691571854,37.0
256.0,17680996.7915,38.0
251.0,17681002.91506,37.0
256.0,17683251.1035,38.0
254.0,17696040.566472992,37.0
251.0,17697093.59206,36.0
256.0,17699911.9375,37.0
252.0,17699915.674252,36.0
256.0,17715025.801,37.0
256.0,17724869.421411224,37.0
245.0,17779969.997463062,36.0
256.0,17779971.571703896,38.0
256.0,17779977.224841062,38.0
251.0,17780117.419450898,37.0
256.0,17780117.821098488,39.0
256.0,17780138.830388486,39.0
256.0,17780168.515126485,39.0
254.0,17780172.387461487,38.0
256.0,17783321.057295896,38.0
256.0,17783345.864535414,38.0
253.0,17783730.275755413,37.0
256.0,17794767.053,38.0
256.0,17803789.262533795,38.0
250.0,17803794.546744794,37.0
256.0,17804221.040095184,37.0
251.0,17814571.81622254,36.0
256.0,17824593.62112874,36.0
249.0,17824599.085519742,35.0
256.0,17827692.82551913,35.0
256.0,17827777.15412613,35.0
256.0,17828439.132135183,35.0
256.0,17844485.966530837,35.0
250.0,17893663.173177924,34.0
256.0,17893663.963043597,37.0
254.0,17893695.970370922,36.0
256.0,17895320.088348597,36.0
254.0,17896737.315287925,35.0
256.0,17899764.758337155,35.0
256.0,17899772.480731156,35.0
254.0,17953013.009345636,34.0
256.0,17953013.448075652,36.0
254.0,17953123.656013653,35.0
256.0,17955235.641301043,35.0
256.0,17955584.824276123,35.0
254.0,17966524.718625635,34.0
256.0,17966525.244034,36.0
256.0,18012418.2510959,37.0
256.0,18036349.789899997,37.0
256.0,18036929.067181997,37.0
256.0,18037317.113014996,37.0
254.0,18037335.886279996,36.0
256.0,18046239.870028526,36.0
254.0,18069037.824442223,35.0
250.0,18072892.893968526,34.0
256.0,18072893.439474106,36.0
256.0,18077571.733019106,36.0
250.0,18132193.196228925,35.0
256.0,18132193.79718729,37.0
256.0,18132299.310329925,37.0
256.0,18132309.329691816,37.0
253.0,18132762.610740814,36.0
256.0,18135688.309,37.0
256.0,18145796.80103,37.0
254.0,18147841.778734,36.0
256.0,18155473.200309508,36.0
256.0,18155607.68474551,36.0
239.0,18197553.16010469,35.0
256.0,18197553.778528836,37.0
256.0,18198547.38011327,37.0
256.0,18202298.50363827,37.0
256.0,18212428.976986922,38.0
244.0,18216200.796018343,37.0
256.0,18216200.918144,39.0
256.0,18238720.690743998,39.0
256.0,18249061.116724,39.0
254.0,18249081.812596,38.0
256.0,18266069.275890153,38.0
256.0,18266165.81984085,38.0
249.0,18266169.66748785,37.0
256.0,18266170.077644885,39.0
256.0,18266201.209296886,39.0
253.0,18266221.565363888,38.0
256.0,18266412.782579154,38.0
256.0,18273273.405906152,38.0
252.0,18273286.752487153,37.0
256.0,18302349.2315,38.0
256.0,18314728.937632315,38.0
246.0,18358628.435531154,37.0
256.0,18358629.12187311,39.0
256.0,18363469.56296924,39.0
256.0,18364390.8309959,39.0
256.0,18377280.11453924,40.0
256.0,18377285.343926124,40.0
256.0,18377358.343140617,40.0
256.0,18377883.867794808,40.0
253.0,18378086.71011823,39.0
248.0,18378367.65564856,38.0
256.0,18383682.751528837,38.0
253.0,18420495.33418725,37.0
256.0,18420496.808031164,39.0
256.0,18430523.14202311,39.0
256.0,18431531.43820611,39.0
256.0,18433067.94333611,39.0
254.0,18434443.13269411,38.0
256.0,18435517.3055,39.0
254.0,18435551.403988,38.0
256.0,18449340.4515,39.0
256.0,18480431.820938837,39.0
254.0,18497159.546223506,38.0
252.0,18497258.1158027,37.0
256.0,18498990.406,38.0
256.0,18533709.30241,38.0
256.0,18562439.74425252,38.0
256.0,18562467.912872523,38.0
256.0,18567617.1694,38.0
254.0,18567805.551721,37.0
256.0,18609506.11662,37.0
256.0,18657542.550066773,37.0
253.0,18658050.92717383,36.0
256.0,18658051.547478165,38.0
254.0,18658671.298001166,37.0
256.0,18660376.471801363,37.0
256.0,18661188.18947031,37.0
252.0,18662795.337668527,36.0
256.0,18663024.3505,37.0
253.0,18663243.641045876,36.0
256.0,18663267.605503,36.0
254.0,18681859.322827183,35.0
256.0,18682652.290999997,36.0
254.0,18697261.704869997,35.0
256.0,18743306.864743,35.0
256.0,18743466.430343226,35.0
256.0,18833042.406731986,35.0
256.0,18833143.557260986,35.0
254.0,18850151.486219514,34.0
246.0,18855841.712996088,33.0
256.0,18855843.052174088,35.0
256.0,18857070.0792666,35.0
256.0,18861103.6872226,35.0
256.0,18891925.854643226,36.0
256.0,18892240.938417226,36.0
256.0,18909010.118738838,36.0
256.0,18916436.83466181,36.0
247.0,18925146.2191234,35.0
256.0,18925146.955279164,37.0
254.0,18925225.517914165,36.0
256.0,18954456.794004694,37.0
256.0,18954472.161933858,37.0
256.0,18958599.673325695,38.0
256.0,18962648.042257715,38.0
256.0,18963513.319782786,38.0
256.0,18971135.916190784,38.0
256.0,18971229.232875783,38.0
254.0,18971235.584536783,37.0
256.0,18972776.540178053,37.0
256.0,18974935.008760985,37.0
256.0,18974989.420606986,37.0
252.0,18975005.374549985,36.0
256.0,18975144.478139967,36.0
256.0,18975175.695167627,36.0
256.0,18975306.309045628,36.0
256.0,18975313.825004626,36.0
251.0,18976011.392882627,35.0
256.0,18995360.7385226,35.0
243.0,19034689.2245526,34.0
256.0,19034690.28735704,36.0
252.0,19034887.87233404,35.0
256.0,19040738.1565,36.0
253.0,19040947.756026,35.0
256.0,19047497.644,36.0
253.0,19047504.775036845,35.0
251.0,19052288.895231165,34.0
256.0,19052761.09261082,34.0
256.0,19063059.412319105,34.0
253.0,19067335.116415035,33.0
256.0,19071471.1315,34.0
256.0,19084041.827080525,34.0
256.0,19140049.68576058,34.0
254.0,19140146.15416658,33.0
256.0,19147309.26877409,33.0
256.0,19153076.46221077,33.0
254.0,19160507.02,32.0
256.0,19182456.377711385,32.0
256.0,19182885.962652385,32.0
256.0,19182894.040802304,32.0
253.0,19182937.868848763,31.0
256.0,19184694.898658898,31.0
256.0,19188246.46390667,31.0
256.0,19188670.438484672,31.0
253.0,19196437.905136254,30.0
256.0,19205326.59604467,30.0
256.0,19205330.391267672,30.0
256.0,19211839.933795955,30.0
256.0,19211909.410928067,30.0
247.0,19213091.345545955,29.0
256.0,19213092.747566365,31.0
256.0,19213973.048724066,31.0
256.0,19214174.857761957,31.0
256.0,19214481.38190767,31.0
256.0,19217947.889880527,31.0
244.0,19243300.133992054,30.0
256.0,19243300.26190234,32.0
256.0,19243492.925242055,32.0
256.0,19244156.482799057,32.0
256.0,19244165.79884606,33.0
256.0,19244169.64833206,33.0
256.0,19250637.055736363,33.0
242.0,19260063.950540528,32.0
256.0,19260064.88865968,35.0
254.0,19260304.14921368,34.0
256.0,19260955.31,35.0
254.0,19261043.847998325,34.0
256.0,19277121.70705813,34.0
256.0,19277133.012404133,34.0
256.0,19291267.344942223,35.0
254.0,19294129.99638222,34.0
252.0,19307325.895352222,33.0
256.0,19312812.607238013,33.0
245.0,19350291.662077326,32.0
256.0,19350292.325494833,34.0
256.0,19351943.386047307,35.0
256.0,19352835.32755631,35.0
251.0,19352846.390457332,34.0
256.0,19377744.3295,35.0
251.0,19377825.877596002,34.0
256.0,19382767.749,35.0
251.0,19383332.1514332,34.0
256.0,19395814.721917365,34.0
240.0,19414496.92341619,33.0
256.0,19414497.206407864,35.0
256.0,19414509.78866019,35.0
256.0,19414539.873265114,35.0
256.0,19414558.491479114,35.0
256.0,19414625.785618614,35.0
248.0,19416055.29113654,34.0
256.0,19422726.042591464,36.0
256.0,19422734.427628465,36.0
253.0,19423318.842499748,35.0
256.0,19430671.081,36.0
254.0,19431003.320972096,35.0
256.0,19432119.83142878,35.0
247.0,19432126.087237287,34.0
245.0,19433187.38295598,33.0
256.0,19441395.057019103,33.0
256.0,19460064.650510002,33.0
254.0,19461829.514650002,32.0
256.0,19485341.231429998,32.0
252.0,19485913.254777998,31.0
256.0,19489237.251679312,31.0
251.0,19512667.346599605,30.0
256.0,19533217.723689325,32.0
253.0,19533494.902510002,31.0
256.0,19580123.813650373,31.0
236.0,19712426.936309844,30.0
256.0,19712427.36657453,32.0
256.0,19712539.63434853,32.0
256.0,19720682.222927846,32.0
236.0,19758278.652757846,31.0
256.0,19758279.28322839,33.0
256.0,19759221.881770846,33.0
241.0,19815058.167987756,32.0
256.0,19815059.004122738,34.0
256.0,19815062.021295756,34.0
243.0,19815105.416894756,33.0
256.0,19815106.15603252,35.0
256.0,19815639.31753252,35.0
256.0,19815839.228856307,36.0
252.0,19817158.914965305,35.0
256.0,19817159.034494262,37.0
256.0,19820313.087034248,37.0
256.0,19822607.230008345,37.0
253.0,19834280.648048546,36.0
256.0,19842884.935,37.0
256.0,19868320.71438785,38.0
256.0,19872672.829403143,38.0
256.0,19873083.354037847,38.0
253.0,19899170.387564585,37.0
256.0,19906576.4595,38.0
254.0,19906588.174469,37.0
241.0,19922252.913419105,36.0
256.0,19922254.033941083,38.0
256.0,19922325.144744106,38.0
252.0,19922478.743216082,37.0
256.0,19929650.304823242,37.0
256.0,19930003.70431575,37.0
247.0,19930736.066285107,36.0
256.0,19936009.529563986,36.0
237.0,20007003.573117364,35.0
256.0,20007004.82989029,38.0
256.0,20007013.659050353,38.0
256.0,20007029.843673352,38.0
253.0,20007034.390177995,37.0
256.0,20007726.78738076,37.0
256.0,20007732.92207876,37.0
254.0,20042005.944748532,36.0
256.0,20042006.70380915,38.0
254.0,20042011.185401533,37.0
256.0,20042030.47494415,37.0
256.0,20042048.710025147,37.0
252.0,20042066.794645146,36.0
256.0,20053244.4515,37.0
256.0,20054077.27251575,37.0
254.0,20055817.352649998,36.0
256.0,20056489.27602309,36.0
256.0,20072068.00072309,37.0
254.0,20072175.35225809,36.0
252.0,20077860.48536409,35.0
256.0,20109825.6535,36.0
253.0,20109900.990082998,35.0
256.0,20136725.652331725,37.0
254.0,20138570.442894,36.0
256.0,20155465.360499997,36.0
256.0,20182980.345518984,36.0
256.0,20228652.322625637,36.0
256.0,20232885.11077876,37.0
254.0,20238940.67963276,36.0
256.0,20239462.1948,36.0
256.0,20239491.252126623,36.0
251.0,20239671.009147782,35.0
256.0,20246113.660331726,35.0
256.0,20259074.310591727,35.0
244.0,20259834.587644726,34.0
256.0,20259835.50844564,36.0
256.0,20259962.348028727,36.0
254.0,20265230.021545637,35.0
256.0,20265405.351393726,35.0
256.0,20269698.130832724,35.0
256.0,20269723.621895168,35.0
252.0,20273695.526108347,34.0
256.0,20285205.144,35.0
254.0,20286450.240499,34.0
256.0,20302914.974948272,34.0
254.0,20303591.570842024,33.0
256.0,20311256.253963497,33.0
242.0,20314599.427231498,32.0
256.0,20314599.96773116,34.0
256.0,20331675.68312613,34.0
256.0,20345057.500332084,34.0
256.0,20345065.934560083,34.0
256.0,20381179.04642839,34.0
256.0,20382262.77692039,34.0
256.0,20383331.72660239,34.0
256.0,20383340.76398985,34.0
256.0,20383774.170598444,34.0
253.0,20388474.630694263,33.0
256.0,20391449.8,34.0
256.0,20395552.22304008,34.0
250.0,20396592.14195708,33.0
256.0,20403115.7335,34.0
