cores,time,running_job_len
256.0,18462021.083079603,37.0
256.0,18462055.1815676,37.0
254.0,18462866.402799454,36.0
256.0,18500164.353434138,36.0
254.0,18502641.647734273,35.0
256.0,18512931.0876013,37.0
254.0,18512958.200120002,36.0
256.0,18523757.62761591,36.0
256.0,18533536.693924136,36.0
256.0,18534348.28556815,37.0
256.0,18534421.270032555,37.0
256.0,18534767.954352554,37.0
256.0,18552777.886528842,37.0
256.0,18568527.831957936,37.0
254.0,18568716.214278936,36.0
251.0,18580500.70513154,35.0
256.0,18585678.5995,36.0
251.0,18585984.807902,35.0
256.0,18588727.9018113,35.0
256.0,18588887.586602885,35.0
252.0,18594392.15032519,34.0
256.0,18633498.958450403,34.0
245.0,18664489.52273927,33.0
256.0,18664491.077483308,36.0
246.0,18664806.11584327,35.0
256.0,18664806.678021327,37.0
253.0,18665049.93302433,36.0
251.0,18665110.82800631,35.0
256.0,18666035.628992025,35.0
256.0,18670178.508313026,35.0
256.0,18670667.154360563,35.0
228.0,18670693.896122564,34.0
256.0,18670694.16326086,36.0
252.0,18670795.31378986,35.0
256.0,18673044.384096026,35.0
256.0,18692872.716956887,35.0
254.0,18707482.130826887,34.0
256.0,18713538.217690405,34.0
256.0,18737347.010902885,34.0
248.0,18737770.985480886,33.0
256.0,18748552.385,34.0
250.0,18748682.998878002,33.0
256.0,18755326.873,34.0
252.0,18768023.4285,33.0
256.0,18780973.7095,34.0
252.0,18780985.276806,33.0
256.0,18788100.313637152,33.0
256.0,18792133.921593152,33.0
228.0,18798186.220195886,32.0
256.0,18798186.56504712,34.0
256.0,18798194.081006117,34.0
230.0,18798201.530855887,33.0
256.0,18798202.45451713,35.0
256.0,18798606.13879689,35.0
256.0,18824718.2105113,35.0
254.0,18825289.12696185,34.0
256.0,18827679.8674313,34.0
236.0,18836202.568626888,33.0
256.0,18836203.879819233,35.0
256.0,18836224.751573235,35.0
256.0,18837145.797639888,35.0
256.0,18837868.76477486,35.0
256.0,18838003.24921086,35.0
256.0,18840066.88700686,35.0
256.0,18842764.714987602,35.0
256.0,18882093.201017603,36.0
256.0,18882096.996240605,36.0
256.0,18882760.553797606,36.0
246.0,18882769.869844608,35.0
256.0,18882770.64048911,38.0
256.0,18882824.28169061,38.0
254.0,18883085.72426311,37.0
256.0,18883467.43772261,37.0
253.0,18889715.7974256,36.0
249.0,18897118.3245,35.0
256.0,18900123.595282607,35.0
256.0,18914172.83615453,35.0
254.0,18914251.398789532,34.0
256.0,18926390.972893152,34.0
256.0,18926583.764143154,34.0
256.0,18926595.069489155,34.0
247.0,18927846.481239155,33.0
256.0,18930478.123965487,33.0
256.0,18952335.92541591,33.0
252.0,18952351.87935891,32.0
256.0,18954521.3435,33.0
254.0,18954614.660184998,32.0
256.0,18959052.207000002,33.0
254.0,18959058.558661003,32.0
256.0,18972594.184625488,32.0
256.0,18977391.222051486,32.0
242.0,18981590.311626486,31.0
256.0,18981592.868058246,33.0
243.0,18983786.482884247,32.0
256.0,18994051.98681,32.0
244.0,18998672.885270193,31.0
256.0,19010187.8665,32.0
249.0,19011271.378716003,31.0
256.0,19012012.028,32.0
252.0,19012209.612977,31.0
256.0,19034029.658082608,31.0
253.0,19035599.19392533,30.0
256.0,19037780.78160761,30.0
242.0,19042218.66030686,29.0
256.0,19042219.790084288,31.0
242.0,19042231.52555086,30.0
256.0,19042429.389610287,30.0
256.0,19043920.63510161,30.0
256.0,19044070.72882361,30.0
254.0,19045381.47593078,29.0
235.0,19051670.38309842,28.0
256.0,19051671.60252949,30.0
252.0,19051676.96309549,29.0
256.0,19051770.80257442,29.0
256.0,19051776.93727242,29.0
234.0,19052474.85069142,28.0
256.0,19052475.244376767,30.0
238.0,19060338.380064413,29.0
256.0,19060338.61200389,31.0
256.0,19062970.374141414,31.0
256.0,19064184.437932413,31.0
256.0,19068788.620501418,31.0
239.0,19079802.52845241,30.0
256.0,19079803.2169436,32.0
256.0,19090019.552546766,32.0
254.0,19092274.300604027,31.0
256.0,19093879.505030766,31.0
248.0,19093883.354516767,30.0
256.0,19119146.084031302,30.0
256.0,19146477.504951417,31.0
254.0,19146573.973357417,30.0
252.0,19160998.439142894,29.0
256.0,19191498.1463436,29.0
256.0,19191927.7312846,29.0
256.0,19208587.8572513,29.0
256.0,19208617.93328274,29.0
246.0,19208636.55149674,28.0
256.0,19208637.029696792,30.0
249.0,19208642.33763774,29.0
256.0,19219204.17551,29.0
256.0,19228290.67856679,29.0
249.0,19242605.64204166,28.0
256.0,19242606.742177267,30.0
256.0,19243735.906967267,30.0
248.0,19245165.69604878,29.0
256.0,19251806.790999997,30.0
256.0,19265916.65021713,31.0
253.0,19265975.89348213,30.0
251.0,19266155.91077113,29.0
256.0,19280649.259179253,31.0
256.0,19296706.95191,31.0
254.0,19297323.381139405,30.0
252.0,19299569.60335,29.0
256.0,19312963.0315,30.0
240.0,19357578.64005241,29.0
256.0,19357579.503191784,31.0
256.0,19357620.92912641,31.0
256.0,19357624.78243441,31.0
256.0,19363689.726074412,32.0
256.0,19363695.987228077,32.0
249.0,19363703.916851077,31.0
256.0,19364334.834172606,31.0
251.0,19374565.862735476,30.0
256.0,19377744.3295,31.0
251.0,19377825.877596002,30.0
256.0,19382767.749,31.0
238.0,19415818.341896027,30.0
256.0,19415819.576445773,32.0
256.0,19417662.407371648,32.0
253.0,19426896.76570079,31.0
256.0,19430671.081,32.0
254.0,19432173.263262615,31.0
256.0,19438496.20273,31.0
253.0,19438674.256703887,30.0
256.0,19442041.066123668,30.0
246.0,19442049.45116067,29.0
256.0,19446115.326,30.0
254.0,19447880.19014,29.0
256.0,19460701.06328603,29.0
252.0,19501113.05566,28.0
256.0,19501114.350929804,30.0
252.0,19501685.079007998,29.0
250.0,19509993.28148384,28.0
256.0,19533215.8005,29.0
253.0,19533494.902510002,28.0
234.0,19553109.12227603,27.0
256.0,19553109.52212243,29.0
256.0,19553113.97428403,29.0
256.0,19693194.13138403,30.0
256.0,19693244.28211525,32.0
252.0,19693356.54988925,31.0
256.0,19693357.654148366,33.0
253.0,19693952.873473134,32.0
256.0,19694676.23599825,32.0
256.0,19698120.293798365,32.0
256.0,19702467.635749575,32.0
251.0,19704366.919411574,31.0
256.0,19712205.899,32.0
250.0,19759262.201323472,31.0
256.0,19759262.68204937,33.0
250.0,19763929.62027547,32.0
256.0,19770805.471,33.0
243.0,19845192.69057261,32.0
256.0,19845192.798024923,34.0
256.0,19845236.08617161,35.0
256.0,19845969.859203815,35.0
256.0,19847569.494498547,35.0
256.0,19847795.13691155,36.0
256.0,19854380.780744817,37.0
252.0,19854605.490019817,36.0
247.0,19862790.119330816,35.0
256.0,19905802.905252352,35.0
256.0,19934458.013499998,35.0
254.0,19934469.728469,34.0
256.0,19949282.578293968,36.0
253.0,19949292.319999967,35.0
256.0,19951106.427,36.0
253.0,19951122.611623,35.0
256.0,19978437.8035,36.0
253.0,19978442.349745378,35.0
256.0,19980042.760989107,35.0
252.0,19980060.996070106,34.0
256.0,20008533.167,35.0
254.0,20008538.407653,34.0
252.0,20022660.44178403,33.0
256.0,20027458.811101332,35.0
254.0,20027481.489134997,34.0
256.0,20053244.4515,35.0
254.0,20055817.352649998,34.0
256.0,20062999.764000002,35.0
256.0,20068792.248641003,35.0
254.0,20068899.600176003,34.0
256.0,20136724.0865,35.0
254.0,20138570.442894,34.0
256.0,20148973.23751,34.0
256.0,20148991.32213,34.0
256.0,20149066.658712998,34.0
256.0,20151532.379301332,34.0
256.0,20153944.48064588,34.0
254.0,20155465.360499997,33.0
256.0,20166655.29,34.0
256.0,20169523.20534588,34.0
256.0,20177649.330068383,34.0
250.0,20184064.826683994,33.0
256.0,20184065.665405426,35.0
254.0,20220642.525603995,34.0
256.0,20222141.883,35.0
254.0,20228197.451854,34.0
251.0,20239462.1948,33.0
256.0,20240075.95027937,33.0
249.0,20240204.68146437,32.0
256.0,20251644.192966823,32.0
256.0,20251794.722923823,32.0
256.0,20252087.134588823,32.0
256.0,20252406.526646823,32.0
256.0,20259642.187311824,32.0
256.0,20298883.43301155,32.0
254.0,20300128.52951055,31.0
256.0,20314828.521466363,33.0
256.0,20315911.954992,33.0
254.0,20316980.904674,32.0
256.0,20317539.31612256,32.0
254.0,20319916.225891784,31.0
256.0,20323584.992,32.0
254.0,20323594.03502843,31.0
256.0,20342121.0672,31.0
256.0,20382162.44524937,31.0
256.0,20382595.983531356,31.0
251.0,20382745.26755847,30.0
256.0,20391449.8,31.0
256.0,20398944.52066811,31.0
250.0,20399984.439585112,30.0
256.0,20403115.7335,31.0
254.0,20408961.045199998,30.0
252.0,20418648.866861355,29.0
256.0,20435935.98317,29.0
256.0,20436468.071853023,29.0
254.0,20466514.694703024,28.0
256.0,20466515.528159082,30.0
254.0,20467026.826925024,29.0
252.0,20480123.882249083,28.0
246.0,20485904.984505426,27.0
256.0,20485905.46595468,29.0
256.0,20487041.92124856,29.0
254.0,20503638.654041663,28.0
256.0,20513131.88,29.0
228.0,20544498.93882256,28.0
256.0,20544499.104307033,30.0
256.0,20545127.92280456,30.0
256.0,20546180.31932056,31.0
254.0,20546296.99023856,30.0
256.0,20561808.265,31.0
256.0,20596429.92924856,31.0
256.0,20596448.14801756,32.0
256.0,20596466.52048956,32.0
252.0,20597118.03967356,31.0
256.0,20597118.444127195,33.0
253.0,20597152.499032196,32.0
256.0,20605386.969,33.0
253.0,20605612.019584,32.0
256.0,20605663.47751,32.0
256.0,20605786.06982,32.0
256.0,20605814.772650003,32.0
254.0,20607461.496317033,31.0
256.0,20609635.397873558,31.0
256.0,20620727.694066364,31.0
253.0,20620805.452275366,30.0
256.0,20649333.956623632,30.0
256.0,20649436.53695142,30.0
247.0,20649461.717007633,29.0
256.0,20649461.79008514,31.0
256.0,20649508.76827642,31.0
256.0,20653755.45922954,31.0
256.0,20656685.49449154,32.0
250.0,20656695.73992408,31.0
248.0,20656899.58831654,30.0
256.0,20657846.083,31.0
256.0,20662469.41853642,31.0
256.0,20669883.417240005,31.0
256.0,20669887.800512005,32.0
256.0,20669931.224733006,32.0
254.0,20669953.974807005,31.0
256.0,20670090.24825,31.0
256.0,20670097.20109318,31.0
256.0,20670691.19327012,31.0
256.0,20670709.995718177,31.0
251.0,20670793.298702177,30.0
256.0,20674034.366538122,30.0
256.0,20675999.732637007,30.0
251.0,20687265.414433558,29.0
256.0,20687585.5195,30.0
256.0,20689136.414860997,30.0
251.0,20689224.104868,29.0
256.0,20690764.743750803,31.0
245.0,20690993.767296802,30.0
256.0,20694053.305595998,30.0
254.0,20712125.808807034,29.0
247.0,20714617.92556627,28.0
256.0,20724491.81468868,28.0
256.0,20727031.87032268,28.0
256.0,20785695.238122433,29.0
256.0,20785705.106163435,31.0
254.0,20787061.326876435,30.0
256.0,20790665.563162677,30.0
256.0,20791389.17172643,30.0
256.0,20800592.841537006,32.0
253.0,20800601.934694007,31.0
256.0,20802014.373612676,31.0
231.0,20802073.025303677,30.0
256.0,20802074.097273976,33.0
256.0,20802089.02816173,33.0
256.0,20802327.850714006,33.0
256.0,20802336.284942005,33.0
256.0,20802352.021332003,33.0
250.0,20802880.621544678,32.0
256.0,20808883.85191773,32.0
256.0,20818307.56380073,33.0
256.0,20818349.83498773,33.0
256.0,20818631.83866473,33.0
256.0,20818645.32399173,33.0
254.0,20823540.540767007,32.0
252.0,20831426.784843434,31.0
256.0,20835231.695232753,31.0
248.0,20835798.332625754,30.0
235.0,20852838.309812002,29.0
256.0,20852839.754674982,31.0
256.0,20868814.490534984,31.0
254.0,20876486.246099997,30.0
256.0,20877302.019512,30.0
253.0,21030656.59925011,29.0
256.0,21030659.115780577,32.0
256.0,21030691.74939911,32.0
256.0,21030962.64929254,32.0
254.0,21031993.079081576,31.0
252.0,21032717.60457525,30.0
256.0,21045959.064,31.0
256.0,21103911.608179253,31.0
256.0,21113439.306701988,32.0
252.0,21113830.23888099,31.0
256.0,21141970.6715,32.0
254.0,21142032.520568002,31.0
256.0,21146363.337828893,31.0
244.0,21149039.341034982,30.0
256.0,21149039.500380844,32.0
256.0,21149603.58559798,32.0
253.0,21149649.97794329,31.0
256.0,21155482.761999253,31.0
256.0,21160524.032078892,31.0
256.0,21161326.544182114,32.0
252.0,21161331.607675113,31.0
236.0,21167801.16506689,30.0
256.0,21167802.6282365,32.0
256.0,21167808.00911589,32.0
248.0,21182011.071773976,31.0
256.0,21182012.249297217,33.0
256.0,21182055.796492215,33.0
256.0,21182094.282945976,33.0
253.0,21182106.23946116,32.0
256.0,21186453.910544045,32.0
256.0,21188658.621870045,32.0
251.0,21188667.556281045,31.0
256.0,21192365.810896497,31.0
256.0,21205968.90823812,31.0
256.0,21230358.322475977,31.0
252.0,21230363.359379977,30.0
248.0,21238501.659926433,29.0
256.0,21238502.36202268,31.0
251.0,21252230.23174802,30.0
256.0,21255040.9445,31.0
254.0,21260179.540257998,30.0
256.0,21276057.4335,31.0
256.0,21293724.53104803,31.0
256.0,21295701.364702716,32.0
251.0,21295710.271906715,31.0
256.0,21312073.82713,31.0
256.0,21312087.083264,31.0
250.0,21314040.447896615,30.0
256.0,21327663.0295,31.0
250.0,21327666.504103,30.0
256.0,21330095.87831589,30.0
256.0,21330302.722959887,30.0
256.0,21330642.610505886,30.0
254.0,21345920.909999996,29.0
256.0,21348423.0945,30.0
254.0,21353762.816046003,29.0
256.0,21377150.976143003,31.0
251.0,21392189.767633002,30.0
256.0,21392190.348516263,32.0
251.0,21392213.72370669,31.0
249.0,21395829.306458265,30.0
256.0,21416596.584911548,30.0
256.0,21416670.757700548,30.0
254.0,21431585.5971,29.0
256.0,21432496.042109516,30.0
256.0,21432518.933244515,30.0
251.0,21432789.71754131,29.0
256.0,21433477.736465912,29.0
247.0,21433519.557187736,28.0
256.0,21442743.987,29.0
253.0,21446235.703029,28.0
256.0,21457294.65968744,30.0
254.0,21507009.4158,29.0
256.0,21507010.327741154,31.0
256.0,21532972.26783791,31.0
256.0,21533012.91878391,31.0
256.0,21533045.03917291,31.0
256.0,21533051.46048791,31.0
256.0,21533219.91814691,31.0
231.0,21554111.66932056,30.0
256.0,21554112.04133974,32.0
232.0,21554159.403540563,31.0
256.0,21554160.07054617,33.0
256.0,21554387.787577562,33.0
256.0,21554703.350405563,34.0
254.0,21556316.05694654,33.0
256.0,21557085.588351153,33.0
256.0,21589131.19502268,33.0
256.0,21589661.505140577,34.0
248.0,21594823.479055576,33.0
256.0,21595282.885077134,33.0
256.0,21608834.452827133,33.0
256.0,21609250.36298702,33.0
252.0,21609386.05683202,32.0
256.0,21610143.24,33.0
256.0,21625552.447710644,33.0
253.0,21625568.896817643,32.0
256.0,21630236.6805,33.0
251.0,21644544.751147248,32.0
249.0,21656264.33553974,31.0
256.0,21656265.14963228,33.0
256.0,21656884.64364128,33.0
256.0,21659675.585004278,33.0
253.0,21660121.896180276,32.0
256.0,21664917.314,33.0
254.0,21665813.47174617,32.0
252.0,21667012.673065998,31.0
250.0,21667641.73218,30.0
243.0,21669696.39769974,29.0
256.0,21670968.99552748,29.0
238.0,21731022.90357748,28.0
256.0,21731023.075103726,31.0
247.0,21731038.954342727,30.0
245.0,21731178.90203248,29.0
256.0,21733515.97135809,29.0
256.0,21733611.33126309,29.0
251.0,21734165.967905562,28.0
256.0,21735555.248000003,29.0
256.0,21746110.98372283,29.0
252.0,21746563.36733883,28.0
249.0,21747166.770538762,27.0
256.0,21764070.07323812,27.0
256.0,21764106.459843118,27.0
256.0,21764120.201397117,27.0
256.0,21764142.094001222,27.0
241.0,21766118.992645312,26.0
256.0,21766119.61929548,28.0
256.0,21766400.268645085,28.0
245.0,21797902.80301548,27.0
256.0,21797903.34704352,30.0
254.0,21798083.55702452,29.0
256.0,21800621.6695,30.0
256.0,21812283.363905888,31.0
253.0,21812304.66163189,30.0
256.0,21812655.93516889,30.0
256.0,21813967.14132489,30.0
244.0,21818120.953175087,29.0
256.0,21819076.591558043,29.0
256.0,21848958.20868548,29.0
256.0,21854903.875997197,29.0
256.0,21858245.935418043,29.0
256.0,21896049.272377197,30.0
252.0,21896055.734462198,29.0
256.0,21898294.128088042,29.0
254.0,21907110.672727197,28.0
256.0,21971065.988970775,31.0
253.0,21971108.372951776,30.0
256.0,21978950.905785,30.0
256.0,21978957.62229117,30.0
254.0,22002071.684993032,29.0
256.0,22003264.850605562,29.0
252.0,22007143.94887496,28.0
256.0,22008739.195674058,28.0
247.0,22008844.384571057,27.0
256.0,22008845.235960454,29.0
249.0,22008959.25355806,28.0
256.0,22010240.580473453,28.0
248.0,22010272.681493454,27.0
256.0,22012856.714,28.0
253.0,22012871.103695,27.0
256.0,22022067.1445,28.0
256.0,22022558.094955564,28.0
240.0,22026541.888133563,27.0
256.0,22026543.8855076,29.0
256.0,22026640.1622906,29.0
254.0,22044208.881220598,28.0
252.0,22046070.53306,27.0
256.0,22065334.239,28.0
252.0,22086690.97053,27.0
256.0,22086691.378494736,30.0
246.0,22087225.333084736,29.0
256.0,22088585.964,30.0
256.0,22101110.0843,30.0
254.0,22101113.956215,29.0
256.0,22105165.185930002,29.0
246.0,22105887.218143716,28.0
256.0,22109785.4135,29.0
247.0,22110583.66829363,28.0
256.0,22114430.0138227,30.0
254.0,22119343.459006306,29.0
252.0,22121475.043886,28.0
256.0,22141029.5645,29.0
254.0,22141048.466452,28.0
256.0,22144404.874712702,28.0
243.0,22145089.9238157,27.0
256.0,22145255.1835,28.0
241.0,22171000.307233565,27.0
256.0,22171001.86781228,31.0
254.0,22171008.129749566,30.0
250.0,22171528.327161565,29.0
256.0,22172255.66505728,29.0
254.0,22173392.509430643,28.0
256.0,22175280.036753636,28.0
256.0,22229673.919043634,31.0
254.0,22229862.836173635,30.0
256.0,22230518.619311824,30.0
256.0,22230891.199516825,30.0
254.0,22276671.699173633,29.0
256.0,22276672.241039097,31.0
254.0,22282444.375953633,30.0
256.0,22286990.444949098,30.0
254.0,22292002.73029254,29.0
252.0,22292664.134353634,28.0
256.0,22293478.443636596,28.0
256.0,22357241.3556191,28.0
256.0,22409483.550379097,28.0
256.0,22409980.422436595,28.0
256.0,22410271.725448593,28.0
256.0,22410519.256091595,28.0
256.0,22412803.420445774,28.0
253.0,22413071.335571773,27.0
256.0,22415369.66380851,27.0
251.0,22415394.282857105,26.0
256.0,22417850.4445,27.0
250.0,22460570.29515361,26.0
256.0,22460571.538644534,28.0
254.0,22461849.65433961,27.0
256.0,22464805.749761596,27.0
253.0,22517123.0075,26.0
256.0,22517123.722107008,28.0
254.0,22517420.771588,27.0
256.0,22564895.164371647,28.0
256.0,22564930.02533465,28.0
253.0,22565016.303922646,27.0
256.0,22565084.95603065,27.0
253.0,22567776.10701506,26.0
256.0,22586784.204,27.0
253.0,22586813.622033,26.0
256.0,22599879.84014182,26.0
256.0,22599885.92682882,26.0
234.0,22599897.106627822,25.0
256.0,22599897.193512157,27.0
256.0,22623555.28027502,27.0
256.0,22623612.80822502,27.0
256.0,22742717.542244516,27.0
256.0,22742800.598411515,28.0
256.0,22759738.334511515,28.0
252.0,22760207.621914513,27.0
256.0,22760208.274962243,29.0
256.0,22760213.141450513,29.0
256.0,22760225.81768404,29.0
256.0,22762989.539321516,29.0
256.0,22775539.036782242,29.0
256.0,22843176.924644534,29.0
256.0,22849083.153540533,29.0
256.0,22852274.019522242,29.0
256.0,22910952.201007634,30.0
251.0,22911418.002396636,29.0
256.0,22911418.11347451,31.0
254.0,22911685.47696451,30.0
256.0,22915814.372262243,30.0
254.0,22917337.094043635,29.0
251.0,22917969.629773244,28.0
256.0,22917970.73181873,30.0
253.0,22924130.52212273,29.0
256.0,22935507.525,30.0
256.0,22953549.673176363,30.0
256.0,22968563.08342502,30.0
256.0,22968572.13028302,30.0
256.0,22977037.149015483,30.0
256.0,22980044.923821516,30.0
253.0,22980195.659473516,29.0
256.0,22986877.4545,30.0
256.0,22989283.28833513,30.0
253.0,23003796.52479787,29.0
256.0,23011931.358000003,30.0
256.0,23015742.18646513,30.0
253.0,23016069.57546713,29.0
256.0,23027969.472762603,31.0
252.0,23028082.756874602,30.0
256.0,23032060.88801059,30.0
242.0,23070926.226250593,29.0
256.0,23070926.743506704,31.0
256.0,23079135.374790594,32.0
253.0,23079144.796165593,31.0
256.0,23080989.199920148,31.0
256.0,23081037.248203147,31.0
245.0,23186386.00200315,30.0
256.0,23186386.78976486,33.0
254.0,23186437.737249147,32.0
256.0,23191395.275858156,33.0
256.0,23191621.211999156,33.0
251.0,23194334.805986155,32.0
256.0,23194335.09634871,34.0
256.0,23199421.66555454,34.0
256.0,23207590.06120435,34.0
256.0,23213911.317493685,34.0
256.0,23216563.580263093,34.0
256.0,23216598.084372092,34.0
254.0,23225027.338800002,33.0
251.0,23232950.5413,32.0
256.0,23237320.90091209,32.0
251.0,23247789.361296155,31.0
256.0,23248444.3555,32.0
251.0,23248558.785446003,31.0
256.0,23250799.428455815,31.0
256.0,23264967.417495813,31.0
256.0,23280153.56449871,31.0
248.0,23294871.657661594,30.0
