cores,time,running_job_len
256.0,31843090.83699978,26.0
253.0,31843106.67153278,25.0
256.0,31843546.838515874,25.0
256.0,31843598.925728872,25.0
256.0,31858466.254678,25.0
250.0,31858672.091431253,24.0
256.0,31859659.834263,24.0
256.0,31860175.592782002,24.0
256.0,31861661.834573,24.0
227.0,31864541.624489002,23.0
256.0,31864542.694516324,25.0
256.0,31961030.26101776,26.0
256.0,31977123.33561776,26.0
256.0,31984055.83341791,27.0
256.0,31984402.361116324,27.0
249.0,31985661.799853325,26.0
256.0,31985662.599617094,28.0
256.0,31985673.390410095,28.0
256.0,31986024.660983913,28.0
253.0,31986170.496494327,27.0
256.0,31986952.598306675,27.0
253.0,32094514.251017757,26.0
256.0,32094514.441510044,28.0
256.0,32094520.979280755,28.0
256.0,32094556.200749043,28.0
254.0,32096203.063493755,27.0
256.0,32100468.5645,28.0
254.0,32100668.939089,27.0
256.0,32102980.148237027,27.0
256.0,32107474.54651776,27.0
256.0,32110128.748628873,27.0
256.0,32110136.21585287,28.0
256.0,32110420.85364687,28.0
256.0,32110974.554602873,29.0
256.0,32111728.06504587,29.0
251.0,32112655.79388287,28.0
256.0,32116468.474,29.0
256.0,32136526.086,30.0
253.0,32136539.239368998,29.0
238.0,32142853.27028587,28.0
256.0,32142854.58968515,30.0
256.0,32143725.577980872,30.0
256.0,32144407.990279872,30.0
256.0,32145080.008059,30.0
250.0,32145335.422614187,29.0
256.0,32157517.081,30.0
254.0,32157539.280879002,29.0
248.0,32174986.784566037,28.0
256.0,32182794.078683507,30.0
256.0,32191163.445652507,30.0
244.0,32195209.57887245,29.0
256.0,32201584.40156515,29.0
256.0,32202099.13203815,29.0
256.0,32202131.53554815,29.0
243.0,32202160.48962015,28.0
256.0,32203382.12968554,30.0
254.0,32204428.971892998,29.0
256.0,32205919.75654054,30.0
241.0,32206278.62742508,29.0
256.0,32217156.3615,30.0
248.0,32227089.955001615,29.0
234.0,32229650.920084663,28.0
256.0,32235037.05922068,28.0
256.0,32235124.87752268,28.0
256.0,32235245.793361682,28.0
256.0,32235334.127224684,28.0
256.0,32235766.367610686,28.0
251.0,32295086.831010096,27.0
256.0,32295087.431016862,30.0
254.0,32295246.038468096,29.0
256.0,32303518.89227987,29.0
250.0,32303572.298397873,28.0
256.0,32308806.842,29.0
251.0,32308862.138440974,28.0
244.0,32313517.641186863,27.0
256.0,32331413.455999997,27.0
254.0,32336377.49297925,26.0
256.0,32345527.331809603,28.0
249.0,32346513.113603603,27.0
256.0,32352164.7565,28.0
254.0,32352243.153784,27.0
252.0,32364321.984130003,26.0
256.0,32388963.732573967,28.0
253.0,32394504.071978997,27.0
256.0,32395657.894,28.0
252.0,32397333.9155,27.0
256.0,32398311.59454268,27.0
256.0,32417659.454439998,28.0
256.0,32446824.303194743,29.0
254.0,32451422.413719743,28.0
249.0,32455036.118263744,27.0
256.0,32464350.24476942,27.0
256.0,32464354.73223742,27.0
256.0,32467812.112566423,27.0
247.0,32524591.940350197,26.0
256.0,32524592.685576793,30.0
254.0,32524600.2715582,29.0
240.0,32525783.736052793,28.0
256.0,32534289.342,29.0
249.0,32534293.46445,28.0
256.0,32539828.29426642,28.0
254.0,32565585.055400003,27.0
256.0,32565587.007358015,30.0
253.0,32566476.449594088,29.0
256.0,32568115.920320965,29.0
256.0,32568961.076817967,29.0
247.0,32569802.09198591,28.0
245.0,32570657.60515497,27.0
243.0,32572886.125265002,26.0
256.0,32573884.243090197,26.0
248.0,32574486.594471253,25.0
256.0,32579317.423,26.0
253.0,32579546.680973,25.0
256.0,32580392.519,26.0
254.0,32580480.018724002,25.0
256.0,32604225.102965098,27.0
254.0,32604339.212511003,26.0
256.0,32605914.497,27.0
254.0,32605917.949439,26.0
256.0,32638781.533450197,26.0
252.0,32638915.397282198,25.0
256.0,32640465.96560287,25.0
249.0,32640470.106440872,24.0
256.0,32688062.934999995,25.0
254.0,32688125.817573994,24.0
256.0,32688619.259934235,24.0
256.0,32690432.428941235,24.0
239.0,32690772.438368037,23.0
256.0,32701846.26019934,25.0
253.0,32705704.749326,24.0
256.0,32732343.8505,25.0
254.0,32732423.465931,24.0
256.0,32793003.227089003,24.0
256.0,32794029.525987003,24.0
250.0,32816681.680373967,23.0
256.0,32816683.10047809,26.0
249.0,32816690.02124109,25.0
256.0,32818534.396299966,25.0
247.0,32819183.629504967,24.0
243.0,32820825.028537028,23.0
256.0,32832507.112064444,23.0
256.0,32842292.51433514,24.0
240.0,32844763.57581114,23.0
256.0,32849613.8075,24.0
254.0,32860345.098893967,23.0
256.0,32860345.29367644,25.0
254.0,32860458.188562967,24.0
256.0,32863306.1955,25.0
254.0,32863311.332637,24.0
256.0,32865900.730999995,25.0
254.0,32865925.460015994,24.0
256.0,32886847.77013696,26.0
254.0,32886949.56753,25.0
251.0,32893279.65468196,24.0
256.0,32902574.78471444,24.0
253.0,32909500.3167,23.0
256.0,32980965.1775,24.0
253.0,32981028.215381,23.0
256.0,33009749.08730641,25.0
256.0,33009793.58083341,25.0
254.0,33017463.037988,24.0
256.0,33025054.085810095,24.0
256.0,33028835.0445,24.0
253.0,33028854.36244,23.0
256.0,33029620.325242095,23.0
250.0,33031170.260622043,22.0
256.0,33036051.317,23.0
254.0,33036668.559108,22.0
256.0,33053437.1625,23.0
256.0,33067749.47608197,23.0
256.0,33078337.591000002,23.0
256.0,33078673.72227197,23.0
253.0,33078965.341657,22.0
256.0,33078982.029723972,22.0
246.0,33080866.503499974,21.0
255.0,33081141.4235,22.0
252.0,33084367.500122003,21.0
256.0,33104813.843967233,23.0
246.0,33104841.24647723,22.0
244.0,33107317.3761,21.0
256.0,33128153.304,22.0
256.0,33137391.387266003,22.0
252.0,33138053.092791002,21.0
256.0,33146117.234,22.0
253.0,33152857.78797,21.0
251.0,33156114.63148436,20.0
254.0,33163448.7965,21.0
247.0,33202398.17234,20.0
256.0,33202398.784136396,22.0
256.0,33205356.35459,23.0
254.0,33205359.676728,22.0
251.0,33205442.927208997,21.0
256.0,33224071.630999994,22.0
253.0,33224219.842591994,21.0
256.0,33231952.983000003,22.0
254.0,33233505.32851776,21.0
252.0,33234655.191538002,20.0
249.0,33238643.49851,19.0
256.0,33241383.6995,20.0
247.0,33241655.739306673,19.0
256.0,33251614.13779,19.0
245.0,33251619.19036144,18.0
252.0,33253873.226,19.0
249.0,33253912.040124,18.0
228.0,33284629.3527651,17.0
256.0,33284629.89767124,19.0
256.0,33289302.2902881,19.0
256.0,33319912.89167644,19.0
254.0,33319933.252771888,18.0
256.0,33334258.429768097,18.0
256.0,33347523.751511242,18.0
241.0,33347539.97284875,17.0
256.0,33347540.610742044,19.0
247.0,33347835.770930752,18.0
256.0,33348808.229087003,18.0
234.0,33389543.785608098,17.0
256.0,33389545.734323576,23.0
256.0,33389552.769666098,24.0
251.0,33389588.3512901,23.0
256.0,33389873.757821575,23.0
253.0,33389919.3562741,22.0
243.0,33390476.21220493,21.0
241.0,33391160.622986507,20.0
239.0,33397401.5866071,19.0
256.0,33408383.789471574,19.0
232.0,33408431.742445573,18.0
256.0,33415492.480412044,18.0
256.0,33415515.713855043,18.0
256.0,33416204.076714043,18.0
256.0,33416370.53559504,18.0
224.0,33433501.202467002,17.0
256.0,33433501.55298836,20.0
228.0,33470058.675427,19.0
256.0,33470059.001980998,21.0
256.0,33470078.349724997,21.0
256.0,33470319.881661,21.0
228.0,33484096.179361,20.0
256.0,33484096.76604162,22.0
253.0,33484107.962811623,21.0
256.0,33484124.577763002,21.0
256.0,33484294.079610687,22.0
256.0,33484451.491073687,22.0
254.0,33490118.435255,21.0
256.0,33491218.955499995,22.0
254.0,33497287.924950995,21.0
256.0,33513508.214053,22.0
234.0,33513732.185269002,21.0
256.0,33513732.93296651,23.0
242.0,33538983.98896642,23.0
237.0,33550161.60656642,22.0
249.0,33563211.636999995,23.0
237.0,33563911.85495599,22.0
234.0,33574614.051819004,21.0
245.0,33592421.363000005,22.0
242.0,33602477.6519,21.0
256.0,33606124.51644,21.0
226.0,33606130.425469995,20.0
230.0,33614430.0985,21.0
226.0,33614721.324376,20.0
238.0,33615422.6205,21.0
226.0,33616409.200301,20.0
248.0,33625920.871,21.0
226.0,33625935.339997,20.0
228.0,33638310.162999995,21.0
242.0,33670621.8005,22.0
228.0,33670624.995627,21.0
199.0,33676380.79049504,20.0
202.0,33677038.8605,21.0
204.0,33680591.357,22.0
202.0,33680721.196117,21.0
200.0,33687012.50018836,20.0
204.0,33693758.9555,21.0
206.0,33698174.318,22.0
204.0,33698291.824287005,21.0
220.0,33699300.096499994,22.0
233.0,33706032.338,23.0
220.0,33706040.222124,22.0
211.0,33710114.153053,21.0
213.0,33732791.70999999,22.0
215.0,33734730.7455,23.0
213.0,33734736.672612995,22.0
243.0,33756385.9765,23.0
213.0,33756409.640669994,22.0
217.0,33756456.837,23.0
213.0,33756463.268121995,22.0
217.0,33765851.178,23.0
213.0,33765854.373228006,22.0
200.0,33777994.874573685,21.0
198.0,33786190.400199994,20.0
200.0,33794365.82699999,21.0
209.0,33810001.3545,22.0
207.0,33811207.09233999,21.0
205.0,33816000.974879995,20.0
208.0,33816285.595,21.0
205.0,33816291.276368,20.0
189.0,33824756.14479999,19.0
191.0,33827101.573,20.0
194.0,33842629.057000004,21.0
191.0,33842786.479522005,20.0
196.0,33844365.334,21.0
165.0,33846385.05241444,20.0
177.0,33851783.789000005,21.0
165.0,33851830.914959006,20.0
182.0,33857061.628,21.0
184.0,33903913.813499995,22.0
186.0,33904094.18049999,23.0
184.0,33912093.039359994,22.0
186.0,33913326.176,23.0
184.0,33913453.129728,22.0
165.0,33915988.301971465,21.0
177.0,33918924.26,22.0
165.0,33921122.53443,21.0
183.0,33921291.451,22.0
165.0,33922145.856354,21.0
178.0,33923385.517,22.0
165.0,33923390.833255,21.0
187.0,33926670.7025,22.0
192.0,33939532.439,23.0
190.0,33940483.507759996,22.0
168.0,33941632.21418,21.0
170.0,33950915.20599999,22.0
196.0,33952174.52599999,23.0
179.0,33957581.176199995,22.0
183.0,33958276.756,23.0
179.0,33958756.075145,22.0
201.0,33968905.498500004,23.0
179.0,33968927.014891006,22.0
183.0,33991444.30549999,23.0
181.0,33994982.1056,22.0
176.0,33999887.67538001,21.0
178.0,34005237.9445,22.0
176.0,34005306.963625,21.0
181.0,34005430.9085,22.0
185.0,34007261.834,23.0
180.0,34010708.37102492,22.0
201.0,34017708.51849999,23.0
180.0,34017785.987381995,22.0
193.0,34020905.962,23.0
208.0,34028005.825,24.0
229.0,34041028.33,25.0
208.0,34041034.668678,24.0
219.0,34047356.356,25.0
208.0,34048280.677168995,24.0
193.0,34065245.195930004,23.0
197.0,34072530.083000004,24.0
208.0,34073761.3305,25.0
204.0,34080770.312089995,24.0
200.0,34082166.330367,23.0
205.0,34086428.725499995,24.0
200.0,34088123.504696995,23.0
213.0,34093314.6865,24.0
200.0,34094704.781269,23.0
197.0,34095361.2645,22.0
201.0,34102427.932000004,23.0
197.0,34105469.539224006,22.0
188.0,34130245.62980001,21.0
192.0,34133012.289000005,22.0
197.0,34135118.5055,23.0
199.0,34136671.8315,24.0
197.0,34136677.383722,23.0
200.0,34144096.651499994,24.0
196.0,34150091.93671001,23.0
198.0,34155565.05149999,24.0
196.0,34156094.30335099,23.0
180.0,34157173.0683364,22.0
182.0,34162652.1275,23.0
180.0,34163336.376044996,22.0
178.0,34163752.362417914,21.0
183.0,34190239.585999995,22.0
186.0,34214401.5725,23.0
183.0,34214444.835241,22.0
172.0,34216889.426699996,21.0
177.0,34220193.750999995,22.0
172.0,34220456.216368996,21.0
181.0,34235404.2865,22.0
184.0,34244243.02,23.0
186.0,34245459.1815,24.0
184.0,34245465.440434,23.0
195.0,34247733.928,24.0
184.0,34247739.956454,23.0
180.0,34250002.200500004,22.0
190.0,34262549.881,23.0
192.0,34262580.9365,24.0
190.0,34262587.094487,23.0
180.0,34262665.273552,22.0
188.0,34263490.837,23.0
203.0,34270749.635,24.0
195.0,34275414.81962,23.0
203.0,34276842.4125,24.0
198.0,34280289.3109,23.0
196.0,34284899.3024081,22.0
206.0,34285281.424,23.0
196.0,34286675.864692,22.0
188.0,34287850.816470005,21.0
185.0,34302389.75529999,20.0
208.0,34308364.828,21.0
185.0,34308503.359151,20.0
204.0,34312664.375999995,21.0
216.0,34320496.869500004,22.0
218.0,34323148.766,23.0
215.0,34324628.62436,22.0
213.0,34325095.64348,21.0
228.0,34328455.285500005,22.0
213.0,34328460.751806006,21.0
201.0,34332469.99435,20.0
203.0,34338015.449,21.0
225.0,34340409.5535,22.0
203.0,34340418.802967995,21.0
201.0,34342866.662768,20.0
208.0,34344139.415,21.0
201.0,34344322.029331,20.0
209.0,34348347.373500004,21.0
214.0,34351476.6355,22.0
209.0,34351489.131141,21.0
220.0,34356308.592,22.0
209.0,34356630.236756,21.0
241.0,34365540.673,22.0
244.0,34375041.889,23.0
241.0,34375065.354028,22.0
239.0,34376623.16468,22.0
222.0,34376786.773958996,21.0
218.0,34381608.95774905,20.0
205.0,34384546.7245,19.0
214.0,34388571.085999995,20.0
217.0,34394068.394,21.0
227.0,34395741.191999994,22.0
224.0,34398812.537386,21.0
214.0,34403521.974617995,20.0
224.0,34417105.4,21.0
235.0,34426327.563,22.0
239.0,34430616.92699999,23.0
249.0,34430794.748,24.0
239.0,34430809.223680004,23.0
244.0,34433390.547,24.0
239.0,34433411.133012,23.0
207.0,34434331.67669,22.0
218.0,34435956.592,23.0
220.0,34440649.838999994,24.0
218.0,34443642.89168199,23.0
221.0,34445849.759,24.0
229.0,34453063.7835,25.0
250.0,34460175.379,26.0
256.0,34462233.5445,27.0
253.0,34464198.287580006,26.0
252.0,34473382.49409,26.0
242.0,34473386.409076996,25.0
256.0,34473951.9275,26.0
251.0,34482746.986099996,25.0
242.0,34499077.353199996,24.0
250.0,34502336.911,25.0
242.0,34502456.347103,24.0
249.0,34510426.845,25.0
242.0,34510495.431508996,24.0
246.0,34510813.8275,25.0
242.0,34510817.071727,24.0
247.0,34519603.5125,25.0
251.0,34524627.53794,25.0
249.0,34524728.678128004,25.0
256.0,34526917.382,26.0
249.0,34526969.061724,25.0
252.0,34536160.282308005,25.0
233.0,34536717.007446006,24.0
236.0,34547609.674,25.0
233.0,34547690.241416,24.0
236.0,34550318.11449999,25.0
242.0,34556414.746269,25.0
245.0,34558057.223000005,26.0
256.0,34567149.4735,27.0
245.0,34567155.795032,26.0
241.0,34570795.887899995,25.0
238.0,34572680.764180005,24.0
243.0,34578200.0825,25.0
253.0,34580953.3825,25.0
248.0,34581710.760096,25.0
250.0,34581812.445966,25.0
250.0,34582317.123128,25.0
254.0,34597761.589499995,26.0
256.0,34621937.34019252,29.0
245.0,34643335.3928,28.0
256.0,34643336.05934653,30.0
256.0,34643342.878622524,30.0
256.0,34643349.11536452,30.0
254.0,34645002.98846812,29.0
244.0,34645027.685248,28.0
254.0,34646720.286,29.0
251.0,34646725.183914,28.0
253.0,34650331.805999994,29.0
251.0,34675985.325199336,30.0
256.0,34676220.822232336,30.0
253.0,34679066.02097252,29.0
256.0,34689309.46761069,29.0
252.0,34693032.2138,28.0
234.0,34694184.20760234,27.0
256.0,34699705.44506322,29.0
256.0,34724137.6854,29.0
254.0,34724411.411126,28.0
256.0,34730076.40645497,30.0
253.0,34730679.109936975,29.0
256.0,34733251.662999995,30.0
253.0,34733276.82597279,29.0
251.0,34735774.600664996,28.0
246.0,34738983.15985069,27.0
241.0,34743604.023200005,26.0
256.0,34750216.03346295,28.0
239.0,34754060.586443946,27.0
256.0,34755121.783999994,28.0
256.0,34756351.531775,28.0
254.0,34761211.002670996,27.0
254.0,34792950.3361,27.0
250.0,34794447.778097995,26.0
254.0,34803440.2945,27.0
230.0,34817545.62776322,26.0
256.0,34817546.26393796,29.0
253.0,34817557.61747622,28.0
256.0,34819109.10307096,28.0
252.0,34820062.54123,27.0
256.0,34845709.45288361,29.0
245.0,34845726.80947361,28.0
243.0,34845856.779742,27.0
256.0,34846786.5335,28.0
251.0,34849186.43374096,27.0
256.0,34860831.664038226,29.0
254.0,34860835.971641995,28.0
248.0,34868059.49376822,27.0
245.0,34873696.6422,26.0
252.0,34882958.619500004,27.0
248.0,34883802.367623,26.0
255.0,34898631.064,27.0
253.0,34913558.67389999,26.0
255.0,34918284.283999994,27.0
253.0,34918295.83193299,26.0
256.0,34987497.358117335,29.0
246.0,34987500.47646711,28.0
256.0,34987500.670067325,30.0
250.0,34987548.41976511,29.0
256.0,34991811.13714133,29.0
256.0,34997267.5441,29.0
256.0,34999931.03829033,30.0
254.0,34999979.84559433,29.0
247.0,35014192.23754268,28.0
256.0,35015793.3521,28.0
242.0,35015815.793904,27.0
256.0,35021451.301,28.0
249.0,35021607.626355,27.0
245.0,35023550.599,26.0
238.0,35030270.4258,25.0
256.0,35033011.647185415,27.0
254.0,35035716.88598099,26.0
256.0,35036681.31725741,26.0
256.0,35037323.82078941,26.0
248.0,35073614.3417,25.0
256.0,35073614.924332075,29.0
254.0,35073712.342589006,28.0
251.0,35073801.962403,27.0
256.0,35075443.8765,28.0
254.0,35075505.639919005,27.0
248.0,35089457.572767325,26.0
256.0,35089458.81055247,28.0
249.0,35091568.69301633,27.0
256.0,35092285.31017147,27.0
253.0,35092386.49486626,26.0
256.0,35092972.24564847,26.0
248.0,35092991.572389476,25.0
256.0,35096385.781,26.0
251.0,35097384.242857,25.0
256.0,35116163.714669004,26.0
256.0,35116376.160247006,26.0
245.0,35116676.42416713,25.0
256.0,35117262.0025,26.0
240.0,35118037.142767005,25.0
256.0,35118764.95351548,27.0
254.0,35119103.393001,26.0
256.0,35124274.0008306,28.0
254.0,35149166.5608,27.0
256.0,35150947.62133514,27.0
254.0,35172077.4778,26.0
256.0,35172815.06258548,28.0
250.0,35172865.63034648,27.0
256.0,35172929.22076148,27.0
246.0,35173001.336917475,26.0
239.0,35173550.64992548,25.0
256.0,35180162.46885158,27.0
254.0,35180715.237941,26.0
227.0,35180814.26355158,25.0
256.0,35189878.045499995,26.0
254.0,35194626.73866,25.0
252.0,35195375.08835799,24.0
243.0,35198117.95205331,23.0
256.0,35200115.66013965,25.0
246.0,35315982.423499994,24.0
256.0,35315982.60876637,28.0
254.0,35316329.815378994,27.0
256.0,35324551.89996322,28.0
256.0,35325405.32306022,29.0
247.0,35325513.21846622,28.0
256.0,35326848.65281999,28.0
256.0,35327483.16216999,28.0
256.0,35328855.64275999,28.0
256.0,35348957.804800004,29.0
254.0,35349944.748323,28.0
252.0,35350764.58525801,27.0
248.0,35359754.85593514,26.0
256.0,35365574.18768237,28.0
256.0,35368404.31067022,28.0
253.0,35370061.42315422,27.0
250.0,35378350.25199,26.0
243.0,35392914.56396651,25.0
256.0,35393093.248500004,26.0
254.0,35393478.73688301,25.0
239.0,35397410.682,24.0
256.0,35409786.08952984,26.0
251.0,35410112.522142,25.0
230.0,35410568.194532365,24.0
256.0,35410568.54734912,26.0
248.0,35410788.73495812,25.0
238.0,35416309.65242999,24.0
256.0,35423301.75027236,24.0
256.0,35423416.24804636,24.0
256.0,35423481.09088941,24.0
249.0,35438580.4838,23.0
256.0,35438581.130058974,25.0
253.0,35438587.174611,24.0
247.0,35438627.83949597,23.0
256.0,35438842.721499994,24.0
253.0,35462432.8434306,23.0
256.0,35468351.042781256,26.0
254.0,35468396.059166,25.0
256.0,35479070.509100005,25.0
253.0,35479368.90590101,24.0
256.0,35480695.721999995,25.0
254.0,35482179.315281995,24.0
245.0,35483542.24778895,23.0
256.0,35488810.93729636,23.0
254.0,35492511.3661,22.0
256.0,35506584.25053965,23.0
236.0,35506702.863275655,22.0
242.0,35508190.0425,23.0
239.0,35508280.180286996,22.0
232.0,35509813.84458965,21.0
238.0,35519008.424,22.0
231.0,35519700.857429996,21.0
233.0,35537896.153000005,22.0
231.0,35538277.118369006,21.0
233.0,35541754.758499995,22.0
231.0,35555381.31708,21.0
234.0,35556575.015,22.0
231.0,35557030.326724,21.0
237.0,35585542.95428941,21.0
245.0,35586725.412,22.0
256.0,35589578.91121661,24.0
254.0,35590957.34199999,23.0
244.0,35591533.778932,22.0
218.0,35592970.80824341,21.0
255.0,35598178.089499995,22.0
253.0,35610244.73316637,21.0
256.0,35613779.340188906,24.0
249.0,35613819.51020791,23.0
247.0,35613998.747108005,22.0
256.0,35624470.43836577,24.0
254.0,35628748.906105004,23.0
256.0,35637504.57221577,24.0
253.0,35638003.38108477,23.0
248.0,35638045.40513596,22.0
256.0,35638627.4555,23.0
248.0,35638645.375195794,22.0
242.0,35639141.069477774,21.0
256.0,35649142.993063696,21.0
251.0,35781744.6855,20.0
256.0,35781744.76325158,23.0
256.0,35783947.868671,23.0
254.0,35784383.18062696,22.0
256.0,35827507.680999994,23.0
256.0,35832790.46987,23.0
256.0,35834506.0235,23.0
249.0,35859599.65551,22.0
256.0,35859600.17368335,24.0
233.0,35883897.182128,23.0
256.0,35883897.28945262,26.0
254.0,35883919.53283662,25.0
256.0,35884451.511158995,25.0
253.0,35937997.3675,24.0
256.0,35937997.98522304,26.0
254.0,35938065.50599904,25.0
256.0,35942466.831831,25.0
252.0,35943438.985668,24.0
234.0,35948925.281129844,23.0
256.0,35948925.93655051,26.0
256.0,35948953.02309884,26.0
250.0,35948969.00761351,25.0
256.0,35949003.12993784,25.0
256.0,35955935.73959636,25.0
256.0,35955943.93130136,25.0
256.0,35957911.299968235,25.0
231.0,35971589.666331366,24.0
