cores,time,running_job_len
252.0,29405624.0724144,34.0
256.0,29414055.306,35.0
256.0,29416573.688943073,35.0
252.0,29418435.941513002,34.0
256.0,29426629.4775,35.0
249.0,29437338.642460816,34.0
256.0,29437339.662028376,36.0
256.0,29437366.301711038,36.0
252.0,29437372.10758304,35.0
249.0,29437405.682236377,34.0
256.0,29437600.6,35.0
256.0,29459273.88155234,35.0
256.0,29489963.383367468,35.0
250.0,29498803.34839992,34.0
256.0,29505208.407201767,36.0
256.0,29505908.48777377,36.0
254.0,29511844.529578518,35.0
252.0,29519119.064525995,34.0
256.0,29522445.04066959,34.0
256.0,29523211.832676433,34.0
251.0,29534341.12732672,33.0
256.0,29551402.221,34.0
252.0,29551459.330687,33.0
256.0,29553173.498494755,33.0
248.0,29553252.489938755,32.0
243.0,29556927.933762003,31.0
256.0,29584279.915999997,32.0
254.0,29584597.177998997,31.0
256.0,29612253.560613994,33.0
256.0,29618148.1669459,33.0
253.0,29618882.0666239,32.0
251.0,29620909.352754284,31.0
256.0,29622949.001,32.0
254.0,29629321.681185,31.0
256.0,29629323.2752582,33.0
247.0,29629754.987595197,32.0
256.0,29632957.4125,33.0
256.0,29634484.88693767,33.0
246.0,29634709.646147236,32.0
256.0,29634898.86836192,32.0
239.0,29639357.412829094,31.0
256.0,29639357.804687407,33.0
239.0,29655203.356540203,32.0
256.0,29655204.71938941,34.0
256.0,29655209.554071695,34.0
256.0,29655236.374358136,34.0
256.0,29666102.75531773,34.0
256.0,29668510.42030892,34.0
238.0,29692947.8567954,33.0
256.0,29692949.468318053,36.0
247.0,29694623.68533186,35.0
256.0,29694624.09251264,37.0
256.0,29695661.721755467,37.0
254.0,29698557.44301064,36.0
256.0,29698872.320171434,36.0
254.0,29701020.16068961,35.0
256.0,29706265.2265,36.0
256.0,29711621.737515084,36.0
254.0,29713804.925297,35.0
256.0,29728562.137798388,36.0
256.0,29728746.47089439,36.0
249.0,29730498.12715113,35.0
256.0,29733122.5815,36.0
256.0,29754600.995889023,37.0
249.0,29757483.502837338,36.0
256.0,29776623.46778192,36.0
256.0,29780040.172339715,36.0
256.0,29783311.61787115,36.0
249.0,29788563.079029724,35.0
240.0,29798016.57433922,34.0
256.0,29798017.97967455,36.0
253.0,29934813.44754787,35.0
256.0,29934814.810840767,37.0
254.0,29934948.15726387,36.0
256.0,29934948.766365316,38.0
256.0,29959863.56036927,39.0
256.0,29959894.406445272,39.0
256.0,29964776.420713756,39.0
256.0,29995012.309966244,40.0
256.0,29996583.449373152,40.0
256.0,29996589.56547515,40.0
250.0,29996720.81464234,39.0
256.0,29996721.63365706,41.0
256.0,30000252.828334793,41.0
254.0,30001229.769849062,40.0
256.0,30009608.283265315,40.0
256.0,30010195.21866097,40.0
248.0,30024748.7193312,39.0
256.0,30024751.476452816,42.0
254.0,30024758.268410053,41.0
256.0,30025008.500124242,41.0
254.0,30027006.604946814,40.0
256.0,30039163.6565,41.0
254.0,30039294.322705973,40.0
256.0,30059007.3325,41.0
256.0,30108702.470048025,41.0
256.0,30109719.04087,41.0
256.0,30128670.260373827,41.0
256.0,30181448.138435878,41.0
254.0,30185058.412159998,40.0
256.0,30185059.773716975,42.0
256.0,30185063.78469771,42.0
256.0,30189736.65269715,42.0
254.0,30189997.84575015,41.0
256.0,30194242.051788975,41.0
256.0,30194289.156091724,41.0
256.0,30205305.14859189,41.0
237.0,30208475.521107756,40.0
256.0,30208476.6544078,42.0
256.0,30209783.4134088,42.0
256.0,30212281.2848029,42.0
256.0,30216047.13621593,42.0
256.0,30217786.20106493,42.0
256.0,30217805.23897193,42.0
253.0,30219364.01037725,41.0
256.0,30225773.7905,42.0
253.0,30231337.152776,41.0
256.0,30231885.23378698,41.0
251.0,30231904.456058085,40.0
256.0,30233110.69937537,40.0
256.0,30233346.497310765,40.0
254.0,30270468.804703668,39.0
236.0,30315695.90751782,38.0
256.0,30315697.44445303,40.0
256.0,30316099.171665415,40.0
256.0,30316920.036656752,40.0
251.0,30317426.15821703,39.0
256.0,30322197.686467063,39.0
250.0,30322506.17908443,38.0
256.0,30323646.55877775,38.0
256.0,30323726.670998152,38.0
249.0,30323739.93490315,37.0
256.0,30337462.1745,38.0
250.0,30338337.22342086,37.0
256.0,30357948.2595,38.0
253.0,30378969.46155,37.0
256.0,30378969.97522174,39.0
250.0,30381167.490437213,38.0
256.0,30394832.8645,39.0
256.0,30408026.96928474,39.0
254.0,30429987.093262747,38.0
249.0,30440958.32911034,37.0
228.0,30446775.431224205,36.0
256.0,30446777.44125299,38.0
256.0,30446995.41426599,38.0
256.0,30448989.839117847,38.0
254.0,30452701.19687914,37.0
256.0,30472411.82051203,37.0
256.0,30473144.37506677,37.0
256.0,30475077.725861404,37.0
242.0,30479944.897939812,36.0
256.0,30479945.774253797,38.0
256.0,30479965.109973796,38.0
245.0,30479988.102902465,37.0
256.0,30480000.7825,38.0
249.0,30480337.293061998,37.0
256.0,30481809.880852476,37.0
256.0,30486433.978825703,37.0
256.0,30486442.967998054,37.0
256.0,30488222.97245168,37.0
241.0,30489613.511139363,36.0
256.0,30491367.6465,37.0
252.0,30492268.203017,36.0
256.0,30496997.37108011,38.0
256.0,30508596.79037011,38.0
244.0,30524211.37804061,37.0
242.0,30531677.601459432,36.0
256.0,30541937.53869861,38.0
256.0,30550519.451650497,39.0
253.0,30550896.2892955,38.0
256.0,30551780.79308961,38.0
256.0,30551788.260313608,38.0
246.0,30599669.727731615,37.0
256.0,30599673.912602086,41.0
254.0,30599677.804220084,40.0
252.0,30602097.226398125,39.0
256.0,30619346.5355,40.0
254.0,30619350.09546,39.0
252.0,30625774.287651617,38.0
256.0,30628720.0335,39.0
254.0,30628724.756477002,38.0
256.0,30648778.836999997,39.0
254.0,30677141.547342855,38.0
247.0,30677208.236893438,37.0
256.0,30677210.109834727,39.0
256.0,30679457.556371726,39.0
256.0,30679648.79139557,39.0
256.0,30703656.817638043,39.0
253.0,30703660.519473042,38.0
241.0,30708784.866114754,37.0
256.0,30710879.738499995,38.0
252.0,30711338.910303995,37.0
256.0,30715663.8815,38.0
240.0,30724769.040028855,37.0
256.0,30724771.159696624,39.0
248.0,30751521.532490138,38.0
256.0,30751523.412746936,41.0
253.0,30751533.07094614,40.0
256.0,30752942.389852036,42.0
248.0,30752967.405839037,41.0
245.0,30753096.378558002,40.0
256.0,30768983.952,41.0
253.0,30785059.250386953,40.0
256.0,30785726.5145,41.0
253.0,30788842.62891787,40.0
256.0,30790293.977244798,42.0
247.0,30790333.901145797,41.0
245.0,30790882.357628003,40.0
256.0,30791863.595542077,40.0
256.0,30841908.155391384,40.0
251.0,30853729.81937033,39.0
256.0,30853730.251429513,41.0
256.0,30854124.85723933,41.0
256.0,30854735.40757015,41.0
256.0,30900240.798494577,42.0
256.0,30919443.19413655,42.0
253.0,30922999.07305336,41.0
256.0,30924065.93660726,42.0
256.0,30924085.90854326,42.0
256.0,30924088.91642026,42.0
251.0,30949161.96017028,41.0
256.0,30949163.29992985,43.0
254.0,30949174.79424585,42.0
256.0,30950179.314,43.0
253.0,30950210.267595135,42.0
251.0,30950246.719031,41.0
256.0,30955522.988,42.0
253.0,30956358.632592,41.0
256.0,30992720.513468206,41.0
254.0,30993175.33280076,40.0
256.0,31004351.919563267,42.0
256.0,31004363.090014268,42.0
253.0,31004836.534355752,41.0
251.0,31007943.992043283,40.0
256.0,31021151.344,41.0
251.0,31021156.566088732,40.0
256.0,31030580.227,41.0
253.0,31035980.485093996,40.0
256.0,31058531.4785,41.0
254.0,31059495.817912456,40.0
246.0,31072629.211532786,39.0
256.0,31072630.48058595,41.0
256.0,31077344.890635952,41.0
254.0,31078692.429684952,40.0
252.0,31091251.36672009,39.0
256.0,31092583.1455,40.0
252.0,31095285.395581,39.0
256.0,31096923.001999997,40.0
256.0,31099100.510642786,40.0
256.0,31099139.802038785,40.0
250.0,31183878.29910885,39.0
256.0,31183881.828467038,43.0
256.0,31183885.399062347,43.0
256.0,31183929.56397436,43.0
256.0,31183933.37581236,43.0
254.0,31183937.747584358,42.0
256.0,31188069.375172347,42.0
256.0,31188173.79802934,42.0
253.0,31189965.145773433,41.0
256.0,31193780.8885,42.0
253.0,31193810.934849,41.0
256.0,31203340.235,42.0
254.0,31216806.159966204,41.0
256.0,31219120.59044834,41.0
250.0,31219153.20721331,40.0
256.0,31245574.580619454,40.0
256.0,31246710.039418835,40.0
249.0,31266445.195286285,39.0
256.0,31267130.55,40.0
253.0,31267150.414095,39.0
256.0,31270674.93787643,39.0
244.0,31279042.73562463,38.0
256.0,31279044.002147812,40.0
253.0,31279172.21148081,39.0
256.0,31279682.015158653,39.0
256.0,31292435.44561676,39.0
250.0,31307231.02339472,38.0
256.0,31307231.70858526,40.0
252.0,31307985.78502226,39.0
247.0,31308794.393965527,38.0
256.0,31309390.9295,39.0
251.0,31313204.87008659,38.0
243.0,31314168.234156415,37.0
256.0,31314472.641,38.0
251.0,31314609.611077,37.0
256.0,31318685.6725,38.0
254.0,31318892.475472,37.0
236.0,31333570.697174534,36.0
256.0,31333571.345722344,38.0
256.0,31333713.348803017,38.0
241.0,31333931.161420774,37.0
256.0,31353811.47505663,37.0
249.0,31390762.115081534,36.0
256.0,31390762.78615868,40.0
254.0,31390780.856938533,39.0
252.0,31391303.806926534,38.0
256.0,31392822.129857533,38.0
254.0,31422789.522369787,37.0
249.0,31424353.238154143,36.0
256.0,31424354.113964222,38.0
250.0,31427936.095433142,37.0
246.0,31428714.56678222,36.0
244.0,31432945.572941918,35.0
256.0,31434590.489,36.0
251.0,31435084.604267,35.0
256.0,31441315.4725,36.0
252.0,31441321.524036,35.0
256.0,31457141.6365,36.0
253.0,31457503.977249,35.0
233.0,31487241.148868844,34.0
256.0,31487243.543181505,36.0
240.0,31487384.069448467,35.0
256.0,31489209.0765,36.0
241.0,31489220.014112998,35.0
256.0,31493426.8865,36.0
251.0,31547060.369804505,35.0
256.0,31547065.646261696,40.0
252.0,31547069.816969763,39.0
248.0,31547073.39233354,38.0
240.0,31547724.472336926,37.0
256.0,31548457.910138577,37.0
239.0,31548465.25931728,36.0
233.0,31553917.999370694,35.0
256.0,31556808.369000003,36.0
238.0,31556905.341038004,35.0
256.0,31557099.05,36.0
253.0,31558356.426594,35.0
256.0,31562664.3495,36.0
251.0,31566412.94118162,35.0
256.0,31574125.2255,36.0
251.0,31590145.945452448,35.0
256.0,31600999.645627324,38.0
251.0,31619992.68959429,37.0
256.0,31625983.464518946,38.0
256.0,31660852.955172524,41.0
252.0,31660859.531576525,40.0
250.0,31661998.793558523,39.0
241.0,31679718.114936896,38.0
256.0,31688283.106,39.0
252.0,31702063.76052503,38.0
250.0,31716056.09059478,37.0
256.0,31725121.18720778,39.0
251.0,31725695.215737,38.0
256.0,31730912.689618945,38.0
240.0,31731611.39897756,37.0
256.0,31732369.6705,38.0
254.0,31732544.649919,37.0
256.0,31739585.823000003,38.0
254.0,31783647.589416564,37.0
256.0,31783648.149944242,39.0
254.0,31783767.828339156,38.0
252.0,31783936.95460024,37.0
247.0,31798183.458280362,36.0
256.0,31802963.573583018,38.0
256.0,31803717.084026016,38.0
251.0,31806023.568731844,37.0
234.0,31809184.10637707,36.0
256.0,31809185.998139028,38.0
256.0,31811154.82570503,38.0
256.0,31857323.460032478,38.0
247.0,31862850.25653944,37.0
256.0,31862850.66288282,39.0
253.0,31862866.49741582,38.0
256.0,31863777.129122872,38.0
256.0,31865129.789536852,38.0
252.0,31890491.535093836,37.0
256.0,31890492.5022234,40.0
256.0,31906584.609693836,40.0
254.0,31907345.42754213,39.0
256.0,31933079.70641291,39.0
253.0,31933097.59335907,38.0
256.0,31950135.7575,39.0
251.0,31967723.246546563,38.0
256.0,31967724.42421372,40.0
256.0,31969479.360204853,40.0
256.0,31983050.326051038,40.0
256.0,31983109.057999484,40.0
252.0,31983534.667503774,39.0
256.0,31984733.118239686,39.0
256.0,31985247.848712686,39.0
256.0,31985930.261011686,39.0
251.0,31999342.243460685,38.0
256.0,31999344.03913317,41.0
252.0,31999384.002699684,40.0
247.0,32001578.979369167,39.0
256.0,32003942.0,40.0
254.0,32003948.728263,39.0
252.0,32073530.735488437,38.0
256.0,32073534.080614068,41.0
248.0,32095086.510503534,40.0
256.0,32095087.588686563,42.0
254.0,32096769.672899563,41.0
256.0,32100468.5645,42.0
254.0,32100668.939089,41.0
256.0,32103352.051999994,42.0
256.0,32107586.517241187,42.0
256.0,32107633.3712367,42.0
250.0,32107888.269988697,41.0
256.0,32116468.474,42.0
256.0,32132262.017692782,42.0
253.0,32132275.17106178,41.0
256.0,32157517.081,42.0
254.0,32157539.280879002,41.0
256.0,32158928.646220904,41.0
246.0,32158980.253177743,40.0
256.0,32182793.811256774,42.0
256.0,32185331.438111775,42.0
244.0,32189378.799945768,41.0
256.0,32203381.6465,42.0
254.0,32204428.971892998,41.0
248.0,32280970.108503763,40.0
256.0,32280971.98148884,42.0
236.0,32298866.83718496,41.0
256.0,32298869.220647767,45.0
254.0,32299026.751144845,44.0
256.0,32318455.37519899,44.0
252.0,32318535.123643696,43.0
256.0,32319315.04598504,43.0
251.0,32319370.28068207,42.0
246.0,32324560.258857563,41.0
256.0,32324771.4941556,41.0
256.0,32324810.058071025,41.0
256.0,32325169.074056283,41.0
253.0,32393002.73215326,40.0
256.0,32393009.85448415,44.0
254.0,32393085.42669173,43.0
256.0,32393990.18914722,43.0
256.0,32398550.910463147,43.0
254.0,32411798.32228326,42.0
248.0,32417893.254809145,41.0
256.0,32417894.716929976,43.0
256.0,32430284.20846188,43.0
254.0,32434882.31898688,42.0
241.0,32454914.072984222,41.0
256.0,32454915.732309703,43.0
256.0,32457924.20960181,43.0
250.0,32462279.005416956,42.0
256.0,32484222.1475,43.0
254.0,32484230.478708003,42.0
256.0,32498398.779,43.0
256.0,32520084.979690984,43.0
254.0,32542263.862946957,42.0
256.0,32546781.386,43.0
254.0,32548111.149643525,42.0
247.0,32553654.208150364,41.0
256.0,32553654.755804885,43.0
256.0,32555499.038987506,43.0
249.0,32555503.161437508,42.0
256.0,32557103.535,43.0
252.0,32559281.068418887,42.0
248.0,32563920.22936945,41.0
256.0,32564404.604865,41.0
247.0,32565712.694193136,40.0
256.0,32568531.6455,41.0
243.0,32568856.998202067,40.0
256.0,32570228.173837002,40.0
242.0,32579402.91376828,39.0
256.0,32579403.845694367,41.0
253.0,32579632.17174128,40.0
256.0,32580392.519,41.0
254.0,32580480.018724002,40.0
256.0,32604224.93087317,42.0
249.0,32604229.07171117,41.0
247.0,32604339.212511003,40.0
256.0,32605914.497,41.0
254.0,32605917.949439,40.0
250.0,32615530.48853538,39.0
256.0,32632470.5975,40.0
252.0,32632604.461332,39.0
250.0,32641852.016007397,38.0
256.0,32685610.902654633,38.0
252.0,32687589.372137032,37.0
256.0,32688062.934999995,38.0
254.0,32688125.817573994,37.0
256.0,32701845.7725,38.0
254.0,32707612.687624108,37.0
256.0,32732346.351342313,39.0
254.0,32732423.465931,38.0
256.0,32732838.809085906,38.0
256.0,32733179.038898736,38.0
256.0,32734640.728859324,38.0
256.0,32735744.274671275,38.0
253.0,32755645.059754517,37.0
247.0,32770193.661157947,36.0
256.0,32771924.355999995,37.0
249.0,32771931.276762996,36.0
256.0,32781169.015,37.0
250.0,32782138.524755955,36.0
256.0,32794478.831705067,36.0
256.0,32823733.425452426,37.0
253.0,32825586.141378425,36.0
249.0,32826890.887850493,35.0
256.0,32836030.867549997,35.0
238.0,32836297.954573847,34.0
256.0,32837777.159,35.0
251.0,32850093.696479153,34.0
256.0,32850094.927759096,36.0
254.0,32850206.786148153,35.0
256.0,32858544.339499995,36.0
253.0,32879305.622843947,35.0
256.0,32879310.18921453,39.0
254.0,32879310.759980947,38.0
252.0,32879333.0034695,37.0
232.0,32883979.54848536,36.0
229.0,32885742.07375953,35.0
256.0,32886847.2905,36.0
254.0,32886949.56753,35.0
249.0,32899085.135777213,34.0
256.0,32899086.183393683,36.0
247.0,32899394.490845684,35.0
241.0,32915418.628434025,34.0
256.0,32926571.1415,35.0
252.0,32944770.22067193,34.0
244.0,32945005.69029235,33.0
256.0,32945007.11040789,35.0
246.0,32945938.74893535,34.0
256.0,32953664.752,35.0
251.0,32953709.245527,34.0
256.0,32980965.1775,35.0
253.0,32981028.215381,34.0
256.0,32996322.05068629,36.0
253.0,33002384.83579799,35.0
256.0,33009748.667,36.0
256.0,33017463.037988,36.0
254.0,33017491.916447047,35.0
250.0,33017799.675302424,34.0
248.0,33019325.319109727,33.0
256.0,33026249.16,34.0
250.0,33029373.578058258,33.0
248.0,33030257.845367927,32.0
256.0,33032721.37339661,32.0
256.0,33038803.49304194,32.0
254.0,33039420.73514994,31.0
252.0,33045547.775360987,30.0
256.0,33046346.918648835,30.0
256.0,33061025.055295665,31.0
228.0,33082904.391608834,30.0
256.0,33082905.05118306,33.0
228.0,33083165.597842835,32.0
225.0,33083532.26034132,31.0
222.0,33086131.12780506,30.0
256.0,33089524.9265,31.0
246.0,33089552.32901,30.0
256.0,33104813.0865,31.0
251.0,33109043.086184803,30.0
212.0,33115486.23903994,29.0
256.0,33116986.9755,30.0
249.0,33132798.91313335,29.0
256.0,33132799.412934404,31.0
252.0,33133461.118459404,30.0
240.0,33139046.532338336,29.0
235.0,33139489.154097483,28.0
256.0,33146117.234,29.0
237.0,33146279.445092358,28.0
233.0,33161694.199660443,27.0
211.0,33162368.442644272,26.0
256.0,33163448.7965,27.0
251.0,33171281.634301484,26.0
256.0,33195580.128499378,29.0
239.0,33195580.977680724,28.0
234.0,33198533.80325,27.0
232.0,33198751.07723091,26.0
256.0,33203663.7595,27.0
253.0,33203750.332119,26.0
256.0,33204525.3715,27.0
254.0,33204528.693638,26.0
204.0,33206920.320761915,25.0
256.0,33224071.630999994,26.0
253.0,33224219.842591994,25.0
256.0,33231952.983000003,26.0
254.0,33234655.191538002,25.0
256.0,33253683.102989648,25.0
256.0,33263911.96005698,25.0
253.0,33263950.77418098,24.0
243.0,33266062.567462385,23.0
215.0,33269340.559317473,22.0
256.0,33276539.4565,23.0
232.0,33276549.64682,22.0
210.0,33284082.098698083,21.0
192.0,33287546.846728023,20.0
256.0,33292173.9485,21.0
232.0,33292221.901474,20.0
227.0,33294149.805098023,19.0
256.0,33301482.2575,20.0
247.0,33301778.055582,19.0
256.0,33304821.6405,20.0
253.0,33304835.271501,19.0
240.0,33316719.508978706,18.0
256.0,33338142.852500007,19.0
240.0,33338188.763164222,18.0
256.0,33341256.809999995,19.0
237.0,33400338.464840952,18.0
256.0,33400371.72454865,28.0
250.0,33400347.448898952,27.0
245.0,33400383.030522954,26.0
242.0,33400686.792622134,25.0
239.0,33400731.586182415,24.0
231.0,33401451.900845952,23.0
229.0,33401964.0147897,22.0
227.0,33404003.746135745,21.0
225.0,33408220.54148965,20.0
219.0,33415012.631019726,19.0
256.0,33417791.812,20.0
248.0,33418734.108518016,19.0
256.0,33420866.8575,20.0
198.0,33423910.324768327,19.0
256.0,33427017.546999995,20.0
242.0,33427174.958462995,19.0
256.0,33431646.602500007,20.0
251.0,33530577.438386556,19.0
256.0,33530612.781209376,29.0
253.0,33530596.786130555,28.0
250.0,33530600.9529066,27.0
228.0,33530809.661073707,26.0
226.0,33536675.651387922,25.0
221.0,33541790.398809377,24.0
219.0,33550617.523916557,23.0
256.0,33563211.636999995,24.0
244.0,33563911.85495599,23.0
256.0,33592422.350222185,25.0
226.0,33592428.25925218,24.0
223.0,33610711.695361935,23.0
208.0,33611722.210646994,22.0
256.0,33614430.0985,23.0
252.0,33614721.324376,22.0
256.0,33638312.58803685,25.0
234.0,33638327.05703385,24.0
222.0,33639297.37401091,23.0
256.0,33670621.8005,24.0
242.0,33670624.995627,23.0
256.0,33677038.8605,24.0
249.0,33713777.01942051,23.0
256.0,33713782.3624922,28.0
243.0,33713790.24661621,27.0
241.0,33713894.640012875,26.0
239.0,33713906.85853751,25.0
224.0,33721627.47263061,24.0
222.0,33724474.35272497,23.0
209.0,33724845.58053979,22.0
256.0,33732791.70999999,23.0
256.0,33755532.796068236,23.0
254.0,33755538.72318123,22.0
249.0,33778613.61608028,21.0
256.0,33778614.611389056,24.0
253.0,33778617.865943186,23.0
249.0,33778620.047202274,22.0
219.0,33778638.27555905,21.0
256.0,33794365.82699999,22.0
224.0,33796244.78440185,21.0
256.0,33810001.3545,22.0
251.0,33812508.8915929,21.0
256.0,33816285.595,22.0
253.0,33816291.276368,21.0
256.0,33827101.573,22.0
256.0,33850304.68690298,23.0
253.0,33850462.10942498,22.0
250.0,33881178.613204345,21.0
245.0,33899446.71935153,20.0
256.0,33899449.266507484,22.0
248.0,33899517.0879297,21.0
256.0,33903913.813499995,22.0
254.0,33940483.507759996,21.0
256.0,33940504.44898512,28.0
243.0,33940498.925831616,27.0
241.0,33940610.80204631,26.0
223.0,33941343.82617969,25.0
211.0,33942684.449968524,24.0
209.0,33948482.36662,23.0
256.0,33950915.20599999,24.0
256.0,33953244.13392829,24.0
256.0,33959483.41492581,24.0
252.0,33959962.734070815,23.0
256.0,33976390.518690184,23.0
242.0,33976424.19596294,22.0
256.0,33991444.30549999,23.0
254.0,34002668.994357236,22.0
256.0,34005237.9445,23.0
254.0,34005306.963625,22.0
249.0,34011275.192648664,21.0
256.0,34011275.92007698,23.0
245.0,34012902.69452936,22.0
