cores,time,running_job_len
251.0,23372721.353029184,38.0
256.0,23378428.495,39.0
253.0,23378584.688546002,38.0
251.0,23390235.54192128,37.0
256.0,23400189.706733145,37.0
256.0,23400195.71338042,37.0
256.0,23400952.45779742,37.0
256.0,23400969.65147921,37.0
250.0,23400974.991840877,36.0
256.0,23402642.246999998,37.0
254.0,23404833.774535533,36.0
256.0,23444000.0556115,38.0
252.0,23444006.8582595,37.0
256.0,23486557.694993015,39.0
254.0,23499498.37961,38.0
256.0,23507303.671,39.0
254.0,23508992.004789,38.0
256.0,23538106.478670314,40.0
256.0,23538498.963186312,40.0
253.0,23539078.71080469,39.0
256.0,23539397.824883133,39.0
252.0,23545179.93979368,38.0
256.0,23545180.312023476,40.0
254.0,23545422.463585477,39.0
256.0,23545466.8525,40.0
254.0,23545506.614908,39.0
256.0,23554273.613372184,39.0
252.0,23575996.134308577,38.0
256.0,23582839.9665,39.0
253.0,23607536.888173558,38.0
256.0,23607943.69331997,38.0
256.0,23609189.96493107,38.0
256.0,23611902.696011342,38.0
256.0,23616141.45413934,38.0
253.0,23617502.777190503,37.0
256.0,23636539.197,37.0
250.0,23636585.960336,36.0
256.0,23636587.178833984,38.0
256.0,23636594.07556184,38.0
256.0,23636858.76098571,38.0
251.0,23637671.525659528,37.0
256.0,23643157.357,38.0
254.0,23643603.356717605,37.0
256.0,23647885.469,38.0
254.0,23648046.503526002,37.0
250.0,23649138.607302003,36.0
256.0,23664023.6795,37.0
253.0,23664033.27056,36.0
256.0,23675148.69013605,38.0
252.0,23675249.041899048,37.0
250.0,23675434.505693004,36.0
256.0,23687592.869986642,38.0
254.0,23687604.415714998,37.0
256.0,23700214.0815,38.0
254.0,23700224.572190654,37.0
256.0,23702758.7515,38.0
254.0,23714249.004483186,37.0
256.0,23727490.8235,38.0
254.0,23727616.542628,37.0
256.0,23751447.019596644,37.0
256.0,23758103.431693014,37.0
254.0,23760942.563623425,36.0
256.0,23761669.602123212,36.0
256.0,23772305.15871877,36.0
256.0,23776080.421374768,36.0
256.0,23776690.21255577,36.0
256.0,23807416.304757096,36.0
256.0,23807466.900900945,36.0
254.0,23808829.42374984,35.0
249.0,23814181.70369067,34.0
256.0,23814691.206026535,34.0
256.0,23815743.602542534,34.0
256.0,23815838.962447535,34.0
230.0,23815873.466556534,33.0
256.0,23815874.815440435,35.0
256.0,23815879.624324434,35.0
247.0,23815910.517464656,34.0
256.0,23816246.046761535,34.0
256.0,23816460.222407535,34.0
256.0,23832646.731902767,34.0
256.0,23838812.946039815,34.0
256.0,23840713.806375626,34.0
250.0,23840730.057429165,33.0
256.0,23843595.2635,34.0
234.0,23846428.59680197,33.0
256.0,23846429.13082567,35.0
249.0,23848252.831211675,34.0
256.0,23849309.808000002,35.0
254.0,23849344.771734003,34.0
256.0,23850097.216602255,34.0
254.0,23852053.092443,33.0
250.0,23863517.15401,32.0
256.0,23863567.199,33.0
252.0,23868429.63848992,32.0
223.0,23871574.799987536,31.0
256.0,23871576.784150105,33.0
256.0,23871697.392297536,33.0
245.0,23875904.630530022,32.0
256.0,23875905.50880381,34.0
256.0,23883659.02431867,34.0
256.0,23884377.74805709,34.0
256.0,23907777.83815813,34.0
256.0,23909843.589212466,34.0
256.0,23916314.869490106,37.0
256.0,23916321.74079226,37.0
254.0,23917015.377671104,36.0
256.0,23928220.09112226,36.0
256.0,23933725.28471842,36.0
256.0,23935766.036887538,36.0
226.0,23937309.967964537,35.0
256.0,23937310.783666957,37.0
256.0,23937476.801397536,37.0
256.0,23937738.146291956,37.0
256.0,23938379.373848017,37.0
247.0,23938386.362779714,36.0
256.0,23950489.97775539,36.0
251.0,23971487.984589215,35.0
256.0,23989010.686075255,35.0
256.0,23989029.670719612,35.0
254.0,24010051.737303812,34.0
256.0,24010053.03688094,36.0
249.0,24013029.310259476,35.0
256.0,24021543.43744381,35.0
253.0,24037707.96702528,34.0
256.0,24037709.26435853,36.0
245.0,24046497.98980875,35.0
256.0,24060629.76248094,35.0
239.0,24097183.782416794,34.0
256.0,24097184.74494311,36.0
256.0,24097604.23586293,36.0
254.0,24099387.158952523,35.0
252.0,24100101.11660411,34.0
256.0,24122735.55468092,34.0
256.0,24130021.34495724,34.0
243.0,24130267.30140824,33.0
256.0,24132049.264000002,34.0
254.0,24132311.953651004,33.0
252.0,24133708.95879082,32.0
250.0,24138494.119371265,31.0
256.0,24139356.82251159,33.0
254.0,24139368.08184,32.0
256.0,24144428.393663593,32.0
256.0,24144499.526948053,32.0
242.0,24147181.799967214,31.0
256.0,24147182.493487168,33.0
253.0,24154207.540280167,32.0
256.0,24161341.1745,33.0
253.0,24173361.414884258,32.0
256.0,24195198.38881014,32.0
256.0,24204758.02679563,32.0
251.0,24204767.23102102,31.0
256.0,24220548.091823027,31.0
247.0,24220562.543635026,30.0
256.0,24226723.566,31.0
247.0,24226776.336928476,30.0
256.0,24227126.33288692,30.0
256.0,24227150.6445758,30.0
256.0,24227215.667684022,30.0
256.0,24227670.859337028,30.0
256.0,24229288.660232868,30.0
254.0,24245677.806172032,29.0
256.0,24262997.28156096,31.0
250.0,24263348.938379962,30.0
256.0,24265902.2405,31.0
251.0,24265905.385748,30.0
256.0,24267814.543,31.0
256.0,24287470.826490104,31.0
256.0,24297659.707920175,31.0
254.0,24297676.586442176,30.0
256.0,24316231.9295,31.0
256.0,24316635.714008,31.0
254.0,24317309.593136426,30.0
256.0,24345094.10034584,30.0
252.0,24345125.58436989,29.0
256.0,24354422.789432522,29.0
256.0,24356575.267592072,29.0
256.0,24356840.981306586,29.0
242.0,24370579.08285844,28.0
256.0,24370580.74610047,31.0
256.0,24380095.54636392,31.0
253.0,24385855.2768,30.0
256.0,24397025.088000003,31.0
254.0,24452284.30717658,30.0
256.0,24452284.866340738,32.0
254.0,24452540.86838874,31.0
242.0,24461701.816893686,30.0
256.0,24461702.020101774,32.0
256.0,24462049.298824687,32.0
245.0,24481280.732223213,31.0
256.0,24481281.33738729,34.0
256.0,24482393.760016214,34.0
254.0,24484045.61800821,33.0
248.0,24484327.21194944,32.0
256.0,24486583.832334686,32.0
256.0,24486671.735085532,32.0
256.0,24487939.096984647,32.0
253.0,24490416.22691842,31.0
256.0,24513486.41495753,33.0
254.0,24513648.337137,32.0
248.0,24523828.44422753,31.0
256.0,24523829.967,32.0
256.0,24533031.057946,32.0
248.0,24551718.1384775,31.0
256.0,24551719.232664708,33.0
246.0,24551916.421935707,32.0
256.0,24558511.402357206,32.0
244.0,24558572.448328827,31.0
256.0,24563454.4005,32.0
254.0,24563529.833786,31.0
251.0,24573193.9619875,30.0
256.0,24574605.82934773,30.0
256.0,24574662.262307186,30.0
251.0,24577055.68535037,29.0
256.0,24584235.97404989,31.0
249.0,24584247.685157888,30.0
247.0,24585606.983725,29.0
256.0,24588701.865727186,29.0
237.0,24618736.756757088,28.0
256.0,24618738.172110092,31.0
256.0,24618742.738911092,31.0
256.0,24622406.67608465,31.0
253.0,24624348.075804815,30.0
256.0,24627724.188172087,30.0
256.0,24627735.049877807,30.0
254.0,24682067.34432567,29.0
256.0,24685467.7835,30.0
235.0,24692719.072624356,29.0
256.0,24692720.10368791,31.0
256.0,24692734.537042376,31.0
256.0,24694699.377631966,31.0
256.0,24695652.823625267,31.0
250.0,24698539.480392702,30.0
256.0,24698540.224750757,32.0
256.0,24698547.17130476,32.0
253.0,24698553.650161233,31.0
256.0,24698555.6883457,31.0
251.0,24702619.599175908,30.0
256.0,24708014.62068629,30.0
238.0,24723540.863964494,29.0
256.0,24723541.79843388,32.0
254.0,24723963.476406496,31.0
251.0,24724147.024014883,30.0
256.0,24724188.903459433,30.0
256.0,24732811.02381604,30.0
256.0,24734090.206366006,30.0
256.0,24734106.02825308,30.0
256.0,24746432.547367033,30.0
254.0,24748685.126290403,29.0
256.0,24750912.933516044,29.0
251.0,24751131.669386044,28.0
256.0,24755792.56041272,28.0
256.0,24755852.14101207,28.0
256.0,24755866.068244528,29.0
250.0,24765778.67715003,28.0
256.0,24766407.988869645,28.0
256.0,24772258.186624646,28.0
253.0,24772266.290551648,27.0
240.0,24774100.37920406,26.0
256.0,24774174.538215086,28.0
252.0,24774231.344729003,27.0
256.0,24776424.08,28.0
256.0,24782446.804970086,28.0
256.0,24782450.121566087,28.0
249.0,24790786.51717834,27.0
256.0,24790787.445910897,29.0
254.0,24799475.273059897,28.0
256.0,24808838.03979834,28.0
256.0,24822876.14944505,28.0
254.0,24823097.23833705,27.0
256.0,24846138.93241804,27.0
256.0,24846241.48971787,27.0
252.0,24846559.58628287,26.0
256.0,24851264.054,27.0
252.0,24851422.827624,26.0
256.0,24871189.7435,27.0
254.0,24871206.824577,26.0
256.0,24871256.899,27.0
256.0,24893966.91525214,27.0
253.0,24900001.57887779,26.0
256.0,24905203.0875,27.0
256.0,24914049.90571272,28.0
239.0,24925928.772957202,27.0
256.0,24925929.340081125,29.0
256.0,24925933.3314372,30.0
256.0,24925982.04319169,31.0
256.0,24926667.47572769,31.0
253.0,24926741.01157969,30.0
249.0,24930046.331139125,29.0
256.0,24935155.42900492,31.0
254.0,24935157.888731,30.0
244.0,24935282.69503892,29.0
256.0,24936969.55480197,29.0
256.0,24936975.39741597,29.0
256.0,24937453.01188197,29.0
256.0,24943686.294661064,29.0
251.0,24950575.02547481,28.0
256.0,24952430.6085,29.0
256.0,24954479.028139,29.0
256.0,24959880.443174385,29.0
244.0,24960060.80743903,28.0
256.0,24965593.46476197,28.0
224.0,24965761.80259997,27.0
256.0,24965764.02325506,29.0
229.0,24965767.99657297,28.0
203.0,24965854.14987006,27.0
200.0,24970142.699270517,26.0
256.0,24971634.3455,27.0
256.0,24976720.142168,27.0
253.0,24976724.22162,26.0
251.0,24992072.71010611,25.0
256.0,24999699.696612015,25.0
241.0,24999928.619484015,24.0
256.0,25002203.949,25.0
253.0,25002423.858704,24.0
256.0,25013782.435,25.0
254.0,25014396.762946997,24.0
247.0,25026924.94402336,23.0
244.0,25057468.509541467,22.0
242.0,25062556.77505424,21.0
256.0,25064260.6375,22.0
253.0,25067828.943602,21.0
256.0,25070999.4815,22.0
254.0,25071003.942019,21.0
256.0,25074520.0295,22.0
254.0,25078041.510923002,21.0
248.0,25094931.30858021,20.0
256.0,25096747.604862418,23.0
242.0,25096751.88878822,22.0
236.0,25097005.747465,21.0
230.0,25099084.17434238,20.0
256.0,25103121.9455,21.0
251.0,25104259.315609,20.0
237.0,25106646.754521076,19.0
201.0,25128081.8691005,18.0
256.0,25145804.0585,19.0
253.0,25145898.142945,18.0
256.0,25163256.513534404,21.0
238.0,25163264.539347403,20.0
236.0,25165439.388772998,19.0
256.0,25182413.6575,20.0
238.0,25183853.425366998,19.0
256.0,25185326.139000002,20.0
253.0,25185345.777645003,19.0
256.0,25190366.0315,20.0
254.0,25190391.539682,19.0
256.0,25207621.4895,20.0
254.0,25208018.10938,19.0
256.0,25208574.3585,20.0
232.0,25213892.38808273,19.0
256.0,25218784.436,20.0
239.0,25218794.944047,19.0
234.0,25222674.28939111,18.0
256.0,25229428.255,19.0
243.0,25231455.232979998,18.0
256.0,25234419.6215,19.0
241.0,25316084.694197733,18.0
256.0,25316097.30833115,26.0
252.0,25316091.537125655,25.0
232.0,25316145.175892506,24.0
229.0,25316344.45325134,23.0
217.0,25317365.619891733,22.0
215.0,25317901.045621734,21.0
201.0,25319231.247070044,20.0
198.0,25322117.175001774,19.0
256.0,25327755.2025,20.0
256.0,25364003.888909485,21.0
254.0,25364035.421859484,20.0
256.0,25422954.234552156,23.0
254.0,25422958.029398903,22.0
256.0,25465818.35571518,24.0
254.0,25465821.166127,23.0
250.0,25465863.131937183,22.0
256.0,25481100.43881101,25.0
242.0,25482111.959283013,24.0
256.0,25490142.1605,25.0
253.0,25490298.407672003,24.0
256.0,25499691.46106581,26.0
249.0,25500808.41262181,25.0
256.0,25501471.3475,26.0
249.0,25510469.200799,25.0
256.0,25535942.078150082,27.0
201.0,25539021.0859309,26.0
256.0,25541853.007,27.0
250.0,25543721.017562,26.0
256.0,25546240.922739483,28.0
249.0,25546754.348541483,27.0
256.0,25547631.3725,28.0
254.0,25570213.684245583,27.0
256.0,25570215.899993803,29.0
228.0,25588787.380166087,28.0
256.0,25589787.404,29.0
252.0,25595128.783845,28.0
256.0,25607358.28743476,32.0
249.0,25607362.48327076,31.0
247.0,25607652.218293,30.0
236.0,25607786.96152185,29.0
256.0,25647849.4565,30.0
254.0,25679728.30870197,29.0
237.0,25715864.943860807,28.0
256.0,25715868.65262986,33.0
250.0,25716893.22906696,32.0
256.0,25718118.978588644,32.0
245.0,25718189.061692946,31.0
243.0,25729490.71866507,30.0
256.0,25734597.894539256,32.0
237.0,25734647.675140254,31.0
190.0,25735292.22958771,30.0
256.0,25736451.7955,31.0
240.0,25736847.030702,30.0
216.0,25739955.032174543,29.0
256.0,25745731.709000003,30.0
256.0,25751914.034625,30.0
231.0,25753086.444168467,29.0
222.0,25775937.836898655,28.0
256.0,25788846.8985,29.0
249.0,25806329.0009054,28.0
256.0,25806332.426132448,31.0
247.0,25807505.835343376,30.0
243.0,25811755.0079774,29.0
256.0,25815973.626,30.0
248.0,25815991.779864997,29.0
256.0,25816822.774,30.0
254.0,25816844.449677,29.0
256.0,25828621.1375,30.0
254.0,25828626.259260792,29.0
252.0,25833146.31291248,28.0
256.0,25835267.5845,29.0
252.0,25835272.954856,28.0
249.0,25837078.2809,27.0
226.0,25842156.188261244,26.0
256.0,25860437.483000003,27.0
254.0,25868433.596217513,26.0
256.0,25889436.138,27.0
244.0,25890811.802430004,26.0
256.0,25901079.6895,27.0
249.0,25908855.152914144,26.0
256.0,25908856.97620404,28.0
241.0,25908861.39063604,27.0
256.0,25912937.7225,28.0
256.0,25916477.944322,28.0
254.0,25916484.117687,27.0
256.0,25917943.084739253,27.0
244.0,25929511.47732911,26.0
256.0,25929513.411681823,28.0
251.0,25929536.50749311,27.0
242.0,25948868.061521463,26.0
256.0,25948869.57045874,28.0
242.0,25949585.140994463,27.0
256.0,25955053.69498142,29.0
227.0,25955077.792192418,28.0
220.0,25968860.549370237,27.0
256.0,25979379.193000004,28.0
256.0,25979871.41073097,28.0
247.0,25999717.256696656,27.0
256.0,25999718.4067913,30.0
249.0,25999721.717536658,29.0
247.0,25999896.466915656,28.0
256.0,26014168.956829216,30.0
228.0,26014187.083568215,29.0
214.0,26023198.436393086,28.0
256.0,26027625.076,29.0
254.0,26029497.557934426,28.0
249.0,26032814.43214145,27.0
256.0,26064609.468718156,30.0
241.0,26064693.803419642,29.0
220.0,26065115.103047155,28.0
216.0,26065280.550438,27.0
256.0,26072939.183000002,28.0
228.0,26080654.721338004,27.0
221.0,26083310.462984018,26.0
256.0,26090399.4325,27.0
254.0,26090422.134548,26.0
256.0,26120993.651468005,28.0
247.0,26122453.709190004,27.0
256.0,26125118.868646562,29.0
227.0,26125178.656429563,28.0
221.0,26133299.330735162,27.0
256.0,26134797.825,28.0
240.0,26138103.578656,27.0
235.0,26143296.23091799,26.0
256.0,26153585.842,27.0
254.0,26155370.555316,26.0
256.0,26155371.132174738,28.0
253.0,26166136.68420474,27.0
256.0,26166144.984320004,31.0
248.0,26170474.943409108,30.0
256.0,26190031.935422264,32.0
254.0,26190056.885394,31.0
252.0,26197358.940644737,30.0
256.0,26197417.036999997,31.0
254.0,26203113.400083996,30.0
252.0,26214800.15347835,29.0
250.0,26225175.90483115,28.0
256.0,26225182.271188915,32.0
236.0,26225222.508338474,31.0
228.0,26225606.347120915,30.0
223.0,26250886.887463856,29.0
256.0,26266184.6395,30.0
256.0,26276244.359946173,31.0
254.0,26278663.158693172,30.0
256.0,26280485.82896951,30.0
241.0,26340379.90240309,29.0
256.0,26340383.50803115,33.0
256.0,26340399.69037115,33.0
251.0,26340495.48497095,32.0
226.0,26340514.615627088,31.0
219.0,26340652.75717709,30.0
256.0,26351863.1065,31.0
237.0,26354961.84356,30.0
232.0,26360952.582956236,29.0
256.0,26362304.851,30.0
204.0,26363283.38591847,29.0
256.0,26363514.923,30.0
244.0,26363558.997587,29.0
239.0,26365443.431325525,28.0
256.0,26372131.86,29.0
244.0,26372457.957021452,28.0
256.0,26387466.494000003,29.0
246.0,26387471.966922004,28.0
239.0,26393339.986567516,27.0
256.0,26393340.436892133,29.0
256.0,26395460.28008253,29.0
254.0,26395464.489767533,28.0
256.0,26416026.243610438,30.0
227.0,26419841.543200005,29.0
256.0,26420581.461,30.0
247.0,26420631.042099997,29.0
242.0,26422085.10229258,28.0
256.0,26422153.1695,29.0
245.0,26422157.809100002,28.0
256.0,26422478.6585,29.0
251.0,26426141.367217246,28.0
256.0,26426141.793236587,30.0
253.0,26432578.376024246,29.0
248.0,26434134.631389733,28.0
256.0,26434153.427,29.0
244.0,26434172.928969603,28.0
256.0,26434200.2525,29.0
246.0,26434217.99653391,28.0
239.0,26441465.709008068,27.0
231.0,26457278.052823707,26.0
256.0,26468577.418,27.0
252.0,26470254.266114,26.0
238.0,26477269.87957237,25.0
256.0,26488233.4595,26.0
242.0,26516220.09873,25.0
256.0,26531268.493179988,27.0
253.0,26531274.685194,26.0
223.0,26552063.03214999,25.0
256.0,26560698.12,26.0
256.0,26575226.40097806,28.0
238.0,26575235.64718806,27.0
235.0,26577025.26299306,26.0
228.0,26577742.98424706,25.0
223.0,26577881.402082417,24.0
256.0,26585841.181,25.0
251.0,26587537.227717,24.0
256.0,26620793.49114591,27.0
253.0,26620796.040312998,26.0
240.0,26621333.44900991,25.0
256.0,26630062.6075,26.0
254.0,26647257.144020002,25.0
247.0,26667875.266299497,24.0
256.0,26667876.020602513,27.0
250.0,26667997.390139513,26.0
256.0,26674540.7335,27.0
250.0,26676202.92589341,26.0
248.0,26677115.541781764,25.0
256.0,26686256.688340895,25.0
252.0,26708819.967569508,24.0
239.0,26713766.560399998,23.0
256.0,26713768.25807538,26.0
246.0,26713788.044201996,25.0
227.0,26714128.23830438,24.0
256.0,26717390.873000003,25.0
254.0,26718172.047148004,24.0
248.0,26725588.2538839,23.0
256.0,26729398.493581474,25.0
232.0,26729411.399047475,24.0
229.0,26732070.930245,23.0
219.0,26732266.061757926,22.0
256.0,26741182.7965,23.0
240.0,26741351.60229213,22.0
256.0,26748847.4915,23.0
240.0,26748915.80997038,22.0
256.0,26755011.519,23.0
253.0,26785380.155388504,22.0
256.0,26785399.852003925,28.0
250.0,26785399.970330138,27.0
220.0,26785498.717868824,26.0
210.0,26786166.12287095,25.0
256.0,26790712.918,26.0
236.0,26798729.380174,25.0
231.0,26800611.95739718,24.0
256.0,26804178.123000003,25.0
251.0,26805389.069760002,24.0
256.0,26809015.428,25.0
249.0,26809930.267465442,24.0
239.0,26811057.43235124,23.0
235.0,26811420.265832286,22.0
256.0,26815427.168,23.0
245.0,26815444.069428,22.0
256.0,26816506.786,23.0
247.0,26826657.2597302,22.0
256.0,26841454.01519765,24.0
218.0,26900004.46723178,23.0
256.0,26900008.582171272,28.0
224.0,26900018.8987118,27.0
193.0,26900034.31079578,26.0
190.0,26900571.864579134,25.0
256.0,26905235.5035,26.0
246.0,26905278.021702968,25.0
222.0,26908393.498095,24.0
256.0,26912271.630999997,25.0
247.0,26913162.658117644,24.0
256.0,26919141.5845,25.0
249.0,26928995.233273547,24.0
256.0,26928995.640967768,27.0
241.0,26934523.168979418,26.0
238.0,26937968.15797455,25.0
256.0,26947309.8255,26.0
244.0,26950751.366537,25.0
196.0,26950918.30337869,24.0
256.0,26966639.7795,25.0
256.0,26969367.494154,25.0
250.0,26969415.276224,24.0
256.0,26971334.955,25.0
251.0,26971381.441467803,24.0
256.0,26979398.516587723,24.0
251.0,26991839.551255807,23.0
256.0,26997863.13410578,28.0
252.0,26997843.79704,27.0
231.0,26998620.082763094,26.0
220.0,27009680.30898578,25.0
218.0,27010491.978561934,24.0
256.0,27021141.2035,25.0
218.0,27090629.948912516,24.0
256.0,27090630.9858435,29.0
245.0,27090972.736227516,28.0
211.0,27101710.091376968,27.0
256.0,27106728.1285,28.0
249.0,27108516.618447937,27.0
256.0,27109977.1,28.0
250.0,27110694.082536,27.0
242.0,27111793.318547167,26.0
256.0,27112340.586,27.0
225.0,27201893.184135046,26.0
256.0,27201901.07470685,35.0
251.0,27201897.706243746,34.0
221.0,27201902.71067639,33.0
217.0,27201906.798595045,32.0
215.0,27201910.755517628,31.0
213.0,27202123.846992444,30.0
209.0,27203135.13086185,29.0
256.0,27203999.2365,30.0
254.0,27204362.47341,29.0
228.0,27205175.556929618,28.0
256.0,27206975.3205,29.0
251.0,27226796.273824193,28.0
256.0,27226797.090594497,30.0
251.0,27227612.29817035,29.0
256.0,27235038.66394058,31.0
239.0,27236337.05175297,30.0
256.0,27244196.0165,31.0
251.0,27245662.29022426,30.0
256.0,27251439.2535,31.0
253.0,27251480.479952,30.0
242.0,27255308.860285047,29.0
228.0,27257098.923432928,28.0
256.0,27265055.6795,29.0
219.0,27270799.264627036,28.0
214.0,27271650.64204169,27.0
256.0,27294018.206,28.0
252.0,27304142.78432,27.0
256.0,27304144.235974178,29.0
237.0,27304160.31681518,28.0
256.0,27306522.277,29.0
252.0,27306536.053537,28.0
