cores,time,running_job_len
256.0,29007172.029970326,35.0
248.0,29007541.218314305,34.0
256.0,29008261.741029326,34.0
248.0,29012736.40883008,33.0
256.0,29016630.3015,34.0
256.0,29022653.919308044,34.0
251.0,29044977.336884353,33.0
256.0,29044978.553392433,35.0
251.0,29045192.62491435,34.0
246.0,29045245.159745544,33.0
256.0,29048341.6435,34.0
247.0,29062388.85905107,33.0
256.0,29071483.2825,34.0
250.0,29083902.682966825,33.0
256.0,29083903.975932274,35.0
251.0,29087418.417252794,34.0
244.0,29087703.665480275,33.0
256.0,29095163.733000003,34.0
254.0,29095181.221924003,33.0
256.0,29134596.817674775,35.0
254.0,29137777.751814004,34.0
256.0,29154047.951760072,34.0
256.0,29174147.287529964,34.0
256.0,29179584.766661495,34.0
256.0,29182541.913024172,34.0
256.0,29182574.590691667,34.0
256.0,29224536.84488761,34.0
253.0,29230098.05723561,33.0
256.0,29249410.3405,34.0
253.0,29266258.9466,33.0
256.0,29280234.9145,34.0
254.0,29280249.735493,33.0
256.0,29281502.75930273,33.0
256.0,29281522.09420772,33.0
256.0,29311800.153391667,33.0
256.0,29311807.29119702,33.0
256.0,29311832.398438998,33.0
256.0,29312932.169553403,33.0
252.0,29345761.418429833,32.0
256.0,29345762.21483627,34.0
256.0,29368770.38607197,34.0
256.0,29375541.66379627,34.0
254.0,29379691.70861727,33.0
256.0,29388928.159090396,33.0
256.0,29388952.468554553,33.0
256.0,29390695.997847572,33.0
254.0,29411658.870987106,32.0
250.0,29417737.593590148,31.0
256.0,29417739.47299363,33.0
256.0,29417743.454905216,33.0
256.0,29417998.84064766,33.0
256.0,29422120.10850663,33.0
252.0,29422258.306607112,32.0
256.0,29426629.4775,33.0
247.0,29472201.394287817,32.0
256.0,29472201.941793952,34.0
256.0,29472211.118054856,34.0
256.0,29472267.962001953,34.0
256.0,29472275.674068816,34.0
256.0,29478749.813074008,34.0
250.0,29478777.468574386,33.0
256.0,29478778.231439237,35.0
256.0,29491819.34355717,35.0
256.0,29511350.633067172,35.0
256.0,29521514.674615152,35.0
254.0,29521539.899507616,34.0
252.0,29530297.582309496,33.0
256.0,29551402.221,34.0
252.0,29551459.330687,33.0
256.0,29558889.7168,33.0
251.0,29559015.4745911,32.0
234.0,29559800.647859994,31.0
256.0,29559802.604375437,33.0
253.0,29559809.406866573,32.0
256.0,29560340.625037435,32.0
256.0,29561473.7808102,32.0
256.0,29565990.670974776,32.0
244.0,29582536.77784102,31.0
256.0,29584279.915999997,32.0
254.0,29584597.177998997,31.0
252.0,29589333.198777072,30.0
245.0,29610728.64305543,29.0
256.0,29610729.810842317,31.0
256.0,29610998.713548318,31.0
256.0,29615448.440661382,31.0
256.0,29620327.288732216,31.0
256.0,29621093.831351444,32.0
253.0,29621827.731029443,31.0
256.0,29622269.67124247,31.0
256.0,29622275.87063525,31.0
237.0,29630353.78645713,30.0
256.0,29630355.618578583,33.0
256.0,29630524.351508338,33.0
250.0,29631168.79364934,32.0
256.0,29632872.458054144,32.0
256.0,29632956.972922742,32.0
253.0,29635495.316806126,31.0
256.0,29637660.63128886,33.0
249.0,29639502.72076386,32.0
256.0,29649383.34,33.0
249.0,29649419.147301,32.0
256.0,29668635.945,33.0
249.0,29671200.17555,32.0
256.0,29676796.274,33.0
238.0,29701794.944880407,32.0
256.0,29701796.903020546,35.0
256.0,29704200.305098195,36.0
251.0,29704494.219996393,35.0
256.0,29705728.295378406,35.0
256.0,29712528.69340644,35.0
254.0,29720068.39220344,34.0
256.0,29721053.172754046,34.0
256.0,29721455.718342315,34.0
256.0,29724110.428248573,34.0
256.0,29724726.03111896,34.0
256.0,29726047.65708107,34.0
246.0,29744007.993044566,33.0
256.0,29744012.052018944,36.0
256.0,29766690.23210546,36.0
249.0,29769568.687737066,35.0
256.0,29798078.9455,36.0
250.0,29799787.927126713,35.0
256.0,29804532.540198933,35.0
253.0,29848855.35122538,34.0
256.0,29848857.24787141,36.0
254.0,29848990.06094138,35.0
256.0,29848990.75903738,37.0
256.0,29923650.27593738,37.0
256.0,29923681.12201338,37.0
256.0,30064654.20936213,37.0
256.0,30078938.25561186,37.0
256.0,30083847.455321744,37.0
256.0,30139586.380380202,38.0
256.0,30139595.528423328,38.0
256.0,30140224.08303499,38.0
256.0,30140768.818079203,38.0
237.0,30157006.11053684,37.0
256.0,30157006.724170927,39.0
256.0,30157161.166347776,40.0
256.0,30157748.55873668,40.0
256.0,30158050.74543382,40.0
256.0,30161514.86036293,40.0
256.0,30161523.144329928,40.0
256.0,30163778.272823926,40.0
256.0,30163909.180431116,40.0
256.0,30214620.888801116,40.0
256.0,30245033.922704842,40.0
256.0,30245039.296210777,40.0
256.0,30249713.749827016,40.0
256.0,30250475.34333668,40.0
256.0,30258896.027899016,40.0
256.0,30259157.220952015,40.0
256.0,30261755.577488616,40.0
256.0,30261784.04072772,40.0
256.0,30264321.86687563,40.0
254.0,30270102.951271165,39.0
256.0,30289469.70537114,39.0
256.0,30289729.637031086,39.0
254.0,30289960.260091115,38.0
256.0,30295604.453610275,38.0
256.0,30296426.948206827,39.0
245.0,30319076.419801775,38.0
256.0,30319077.36199811,41.0
251.0,30319104.817865774,40.0
256.0,30319106.367188074,42.0
256.0,30320413.126189075,42.0
256.0,30320629.457209703,42.0
256.0,30322224.46195303,42.0
256.0,30322909.976262227,42.0
253.0,30323785.014164153,41.0
256.0,30325774.77225862,41.0
251.0,30325793.985066038,40.0
256.0,30331414.09681304,40.0
256.0,30331620.46897304,40.0
256.0,30331700.62177999,40.0
249.0,30331713.874282006,39.0
244.0,30333192.210159704,38.0
256.0,30337462.1745,39.0
246.0,30337989.085142,38.0
256.0,30353749.700935792,38.0
251.0,30366476.568241592,37.0
256.0,30366477.78626765,39.0
253.0,30376141.844641384,38.0
256.0,30376957.5885,39.0
253.0,30387497.770291593,38.0
256.0,30394832.8645,39.0
256.0,30412651.88603769,40.0
254.0,30432849.948730674,39.0
251.0,30461092.565673813,38.0
248.0,30463332.03878,37.0
256.0,30467639.95720136,37.0
256.0,30470056.778365478,37.0
253.0,30478729.475413673,36.0
256.0,30491370.478000633,38.0
249.0,30491706.988562632,37.0
256.0,30492564.18292766,37.0
248.0,30492595.44183795,36.0
256.0,30493496.584961772,36.0
256.0,30493637.999349773,36.0
256.0,30495568.81301469,36.0
242.0,30500429.37109741,35.0
256.0,30500430.21556454,37.0
243.0,30500780.384157695,36.0
256.0,30500782.03595736,39.0
256.0,30503465.676713437,39.0
245.0,30503488.69509579,38.0
256.0,30515731.915922306,38.0
256.0,30520350.31017866,38.0
256.0,30520359.296644438,38.0
256.0,30522137.76807868,38.0
241.0,30523528.93009453,37.0
256.0,30528954.32975222,37.0
256.0,30542550.73887545,37.0
251.0,30606920.322663046,36.0
256.0,30606922.657708433,40.0
254.0,30606926.54932643,39.0
251.0,30607297.160308048,38.0
256.0,30614527.757719666,38.0
254.0,30633024.88258305,37.0
256.0,30633025.57154928,39.0
254.0,30633028.44254305,38.0
252.0,30633030.294526283,37.0
256.0,30648778.836999997,38.0
252.0,30648825.466631982,37.0
256.0,30658786.991419666,37.0
256.0,30684441.028897565,38.0
256.0,30696660.617581263,38.0
252.0,30698615.44863275,37.0
241.0,30700120.275688335,36.0
256.0,30700752.747623798,38.0
253.0,30700754.464335,37.0
256.0,30708629.526451796,37.0
256.0,30709086.027610797,37.0
238.0,30725403.750747368,36.0
256.0,30725406.95488419,40.0
239.0,30725595.183170516,39.0
256.0,30725863.58044044,39.0
256.0,30725875.715302825,39.0
237.0,30726018.31624524,38.0
256.0,30727464.795513745,38.0
256.0,30734112.479990914,38.0
252.0,30811780.60263276,37.0
256.0,30811781.715457328,40.0
253.0,30811792.409817077,39.0
256.0,30811793.080621712,41.0
256.0,30812010.586523812,41.0
254.0,30812382.729749713,40.0
256.0,30814908.010590393,40.0
256.0,30814947.84680882,40.0
256.0,30846248.518061258,40.0
256.0,30846773.56484981,40.0
256.0,30867750.828515936,40.0
256.0,30877181.156389646,40.0
256.0,30907008.26621649,40.0
256.0,30912273.1474948,40.0
256.0,30912301.030375477,40.0
256.0,30919252.881899655,40.0
256.0,30933080.729423814,40.0
254.0,30933092.223739814,39.0
256.0,30937405.83544452,39.0
256.0,30937408.84332152,39.0
254.0,30973247.293995563,38.0
256.0,30973249.014441,40.0
254.0,30973314.699026562,39.0
256.0,30974084.659032997,39.0
256.0,30976230.414393995,39.0
256.0,30980191.25969381,39.0
256.0,30980231.183594808,39.0
254.0,31002188.03365463,38.0
256.0,31004085.668714087,38.0
256.0,31004096.839165088,38.0
256.0,31051569.145727586,38.0
253.0,31052045.571337584,37.0
256.0,31058531.4785,38.0
248.0,31118825.248150118,37.0
256.0,31118826.949130125,40.0
256.0,31120172.787199117,40.0
256.0,31120223.723988116,40.0
254.0,31120229.181214117,39.0
256.0,31123541.359180126,39.0
256.0,31142139.969993994,39.0
256.0,31142145.19447134,39.0
256.0,31158808.149872705,39.0
256.0,31158840.7454215,40.0
256.0,31161542.995502498,40.0
254.0,31181851.052811,39.0
256.0,31181852.01187602,41.0
256.0,31181855.82371402,41.0
254.0,31181860.19548602,40.0
256.0,31186035.028921,40.0
256.0,31244555.48720905,40.0
256.0,31245635.41392605,41.0
253.0,31245665.46027505,40.0
256.0,31267130.55,41.0
253.0,31267150.414095,40.0
256.0,31274697.908000004,41.0
253.0,31274826.117333002,40.0
251.0,31275122.399362843,39.0
256.0,31279441.398069695,39.0
256.0,31334998.465864733,39.0
254.0,31335205.268836733,38.0
256.0,31338610.74548818,38.0
256.0,31340176.686764516,38.0
252.0,31340930.763201516,37.0
256.0,31365209.049197774,37.0
243.0,31386190.328556128,36.0
256.0,31386192.545320522,39.0
256.0,31386734.23716552,39.0
256.0,31386752.97902252,39.0
254.0,31388250.905171752,38.0
256.0,31391680.348307773,38.0
256.0,31392319.28207709,38.0
256.0,31392358.568551477,38.0
256.0,31393493.90449617,38.0
256.0,31394261.18161177,38.0
253.0,31404160.62045125,37.0
256.0,31407029.451228213,37.0
256.0,31407247.084492113,37.0
247.0,31409107.434430078,36.0
256.0,31409108.573747143,38.0
256.0,31409245.543824144,38.0
248.0,31413884.940956287,37.0
256.0,31413885.462866947,39.0
256.0,31418245.915684946,39.0
252.0,31423594.041018587,38.0
247.0,31433436.783809822,37.0
256.0,31434590.489,38.0
251.0,31435084.604267,37.0
244.0,31436494.276326288,36.0
242.0,31440794.882526975,35.0
256.0,31441315.4725,36.0
252.0,31441321.524036,35.0
247.0,31445073.139204144,34.0
256.0,31454178.9095,35.0
256.0,31459014.18164515,35.0
253.0,31459376.52239415,34.0
256.0,31493428.800792485,36.0
241.0,31493439.738405485,35.0
256.0,31509013.0045,36.0
250.0,31509019.324421003,35.0
256.0,31523267.27,36.0
252.0,31523279.604093,35.0
256.0,31523982.943000004,36.0
235.0,31536798.741404537,35.0
256.0,31536803.325390603,38.0
248.0,31537461.664453626,37.0
242.0,31543655.6784996,36.0
256.0,31544827.595961247,36.0
240.0,31544970.639095843,35.0
256.0,31552296.25599671,35.0
239.0,31552303.616249897,34.0
256.0,31556808.369000003,35.0
245.0,31556966.352840412,34.0
256.0,31557099.05,35.0
253.0,31558356.426594,34.0
256.0,31562664.3495,35.0
254.0,31612854.18428,34.0
256.0,31612855.662375294,36.0
233.0,31623490.67505522,35.0
256.0,31623491.23174553,38.0
248.0,31635428.33251553,37.0
256.0,31635684.7125,38.0
252.0,31635691.288904,37.0
256.0,31637762.163000003,38.0
254.0,31638908.001386,37.0
256.0,31646108.67573593,37.0
254.0,31667927.31970961,36.0
256.0,31667928.68965925,38.0
256.0,31699842.12845277,38.0
251.0,31705075.207119867,37.0
256.0,31716576.295313384,37.0
254.0,31727215.659371004,36.0
256.0,31732370.854895335,38.0
254.0,31732544.649919,37.0
256.0,31732947.009132333,37.0
254.0,31770134.109775238,36.0
256.0,31770134.722553696,38.0
256.0,31770215.144818697,38.0
254.0,31770503.949474696,37.0
256.0,31805214.821715537,37.0
253.0,31856880.9095025,36.0
256.0,31856881.860834286,38.0
253.0,31856897.695367284,37.0
256.0,31867742.9795,38.0
254.0,31883836.0541,37.0
256.0,31883916.230752047,37.0
256.0,31886855.26581578,37.0
250.0,31936286.779744796,36.0
256.0,31936287.14812158,38.0
256.0,31938043.654273044,39.0
254.0,31938803.474333897,38.0
256.0,31952936.2245,39.0
256.0,31957197.804666467,39.0
256.0,31970813.130460344,39.0
256.0,31970823.921253346,39.0
253.0,31985357.73128752,38.0
256.0,31989088.227500007,39.0
253.0,31989143.754713472,38.0
256.0,31996571.567499995,39.0
239.0,32045653.70522515,38.0
256.0,32045654.739586014,40.0
254.0,32045661.467849012,39.0
256.0,32051116.47820357,39.0
256.0,32051869.988646567,40.0
254.0,32066638.35902158,39.0
256.0,32082995.193886567,40.0
252.0,32083420.058127888,39.0
256.0,32083421.417101707,41.0
256.0,32083654.62873625,41.0
254.0,32084343.789239187,40.0
256.0,32085005.384276107,40.0
256.0,32085656.357337706,40.0
256.0,32086109.940358307,40.0
251.0,32179226.707640316,39.0
256.0,32179228.491448242,43.0
256.0,32179241.64481724,43.0
256.0,32179427.082229316,43.0
254.0,32179449.282108318,42.0
252.0,32180908.791853316,41.0
256.0,32182792.61,42.0
243.0,32301940.252190985,41.0
256.0,32301940.887638148,43.0
256.0,32302752.488582045,43.0
256.0,32302988.213031147,43.0
256.0,32303147.420489147,43.0
256.0,32306798.23308399,43.0
256.0,32306849.91634612,43.0
236.0,32314361.740659326,42.0
256.0,32314362.199712317,44.0
256.0,32316043.42058387,44.0
256.0,32319364.159924172,44.0
256.0,32319411.0218999,44.0
256.0,32319666.42038424,44.0
256.0,32332792.40988232,44.0
256.0,32332845.81600032,44.0
251.0,32332901.068502434,43.0
256.0,32338710.395715944,43.0
256.0,32339069.0230592,43.0
254.0,32352929.399082478,42.0
256.0,32352930.680003006,44.0
254.0,32353009.077287007,43.0
256.0,32359255.685720958,43.0
254.0,32371724.98921248,42.0
256.0,32388963.016,43.0
254.0,32397244.80797295,42.0
240.0,32404260.292206828,41.0
256.0,32404260.69867418,43.0
256.0,32407268.49188372,43.0
256.0,32413872.717405017,43.0
256.0,32415247.100120734,43.0
256.0,32422437.45976088,43.0
254.0,32427035.57028588,42.0
246.0,32440154.355440658,41.0
256.0,32440156.184544563,43.0
254.0,32524952.53987559,42.0
256.0,32524953.767262124,44.0
256.0,32524960.87108359,44.0
256.0,32533165.582331125,44.0
253.0,32546362.504385315,43.0
256.0,32546428.506486297,43.0
256.0,32548966.133341298,43.0
238.0,32550070.27687836,42.0
256.0,32550071.13371273,44.0
256.0,32550410.22913519,44.0
256.0,32550961.957301732,44.0
256.0,32558435.888207808,44.0
256.0,32564548.666439906,44.0
251.0,32564554.420764707,43.0
249.0,32565736.958072808,42.0
256.0,32568453.564605158,42.0
256.0,32570243.726383656,43.0
245.0,32570291.165508542,42.0
243.0,32570982.21060367,41.0
256.0,32571553.124854386,41.0
251.0,32571716.157960422,40.0
245.0,32572884.182494447,39.0
256.0,32579317.423,40.0
253.0,32579546.680973,39.0
256.0,32580392.519,40.0
254.0,32580480.018724002,39.0
256.0,32604223.943268117,41.0
249.0,32604228.084106117,40.0
247.0,32604339.212511003,39.0
256.0,32605914.497,40.0
254.0,32605917.949439,39.0
250.0,32610098.662758697,38.0
256.0,32632470.5975,39.0
252.0,32632604.461332,38.0
256.0,32688062.934999995,39.0
254.0,32688125.817573994,38.0
252.0,32695508.353286553,37.0
256.0,32701845.7725,38.0
253.0,32705704.749326,37.0
246.0,32712636.34322019,36.0
231.0,32721775.093906987,35.0
256.0,32721775.716253247,37.0
253.0,32755962.549798004,36.0
256.0,32755963.354457833,38.0
254.0,32756042.165229004,37.0
256.0,32758434.415933833,37.0
248.0,32761895.210566398,36.0
256.0,32771924.355999995,37.0
249.0,32771931.276762996,36.0
256.0,32781169.015,37.0
252.0,32782051.527558144,36.0
246.0,32782139.57589945,35.0
256.0,32812216.934,36.0
239.0,32828973.769475188,35.0
256.0,32828974.603620607,37.0
256.0,32829406.84400661,37.0
238.0,32829673.679145537,36.0
231.0,32830038.292574096,35.0
256.0,32834170.772902604,35.0
256.0,32840438.848701097,35.0
256.0,32857427.521514297,36.0
254.0,32857540.611183297,35.0
256.0,32858544.339499995,36.0
251.0,32891001.837037742,35.0
256.0,32891002.479280304,39.0
254.0,32891006.97417474,38.0
252.0,32891026.56605374,37.0
256.0,32891104.756310303,37.0
253.0,32897433.96372111,36.0
256.0,32906186.954602603,36.0
256.0,32906210.188045602,37.0
247.0,32906518.495497603,36.0
240.0,32907268.838928644,35.0
237.0,32909500.3167,34.0
217.0,32910883.125568602,33.0
256.0,32926571.1415,34.0
236.0,32927309.136475045,33.0
256.0,32929798.6715,34.0
254.0,32980916.792264756,33.0
256.0,32980967.233225856,36.0
251.0,32981011.726752855,35.0
249.0,32981059.400321413,34.0
256.0,32981898.969446663,34.0
254.0,32990715.429587,33.0
256.0,32998396.242920604,33.0
252.0,33002962.482352603,32.0
249.0,33009547.184351817,31.0
256.0,33009749.260157306,33.0
256.0,33017463.037988,33.0
254.0,33017491.919683434,32.0
256.0,33036051.317,33.0
254.0,33036668.559108,32.0
256.0,33041681.442266144,32.0
256.0,33041870.849310484,32.0
246.0,33043755.323086485,31.0
238.0,33043786.346345972,30.0
256.0,33043797.8925,31.0
239.0,33044226.615327235,30.0
256.0,33053437.536046058,32.0
252.0,33055001.70720589,31.0
238.0,33076506.381955758,30.0
256.0,33077922.6715,31.0
253.0,33078550.422157,30.0
256.0,33081141.4235,31.0
253.0,33084367.500122003,30.0
249.0,33088407.379973,29.0
256.0,33089524.9265,30.0
250.0,33089570.440773092,29.0
245.0,33090178.407272,28.0
211.0,33091936.772964705,27.0
256.0,33104813.0865,28.0
236.0,33116331.38988606,27.0
256.0,33116986.9755,28.0
251.0,33128748.392976616,27.0
256.0,33130719.174267218,29.0
252.0,33131380.133024998,28.0
243.0,33139957.25753322,27.0
256.0,33146117.234,28.0
249.0,33151544.07936707,27.0
191.0,33153478.77215932,26.0
256.0,33163448.7965,27.0
238.0,33169709.167821504,26.0
256.0,33184285.194,27.0
239.0,33184288.479413,26.0
256.0,33194240.358000003,27.0
256.0,33196854.30468903,27.0
251.0,33199812.48693903,26.0
256.0,33203663.7595,27.0
253.0,33203750.332119,26.0
256.0,33204525.3715,27.0
254.0,33204528.693638,26.0
234.0,33214269.164449707,25.0
229.0,33220914.637517113,24.0
223.0,33221487.282514755,23.0
256.0,33224071.630999994,24.0
253.0,33224219.842591994,23.0
246.0,33226732.642914727,22.0
256.0,33231952.983000003,23.0
254.0,33234655.191538002,22.0
256.0,33253873.976699565,24.0
254.0,33253931.24707966,23.0
249.0,33264104.414989565,22.0
256.0,33301487.52177122,25.0
232.0,33301494.57795435,24.0
208.0,33301535.474745218,23.0
202.0,33301924.37862937,22.0
256.0,33304821.6405,23.0
253.0,33304835.271501,22.0
235.0,33315392.4949812,21.0
233.0,33318111.937499996,20.0
256.0,33338142.852500007,21.0
240.0,33338188.814005304,20.0
256.0,33341256.809999995,21.0
249.0,33346956.654305868,20.0
256.0,33351564.5095,21.0
250.0,33351573.493558,20.0
229.0,33352561.735752355,19.0
256.0,33360526.5815,20.0
248.0,33361640.017505,19.0
256.0,33365244.93006106,21.0
251.0,33365287.536182,20.0
256.0,33367311.2915,21.0
249.0,33383629.46761455,20.0
256.0,33383630.393564656,24.0
253.0,33383957.91411057,23.0
250.0,33383996.980172656,22.0
256.0,33384494.2455,23.0
251.0,33384807.99621086,22.0
249.0,33392343.062441,21.0
220.0,33392979.62893961,20.0
214.0,33405374.87287205,19.0
256.0,33417791.812,20.0
256.0,33421759.72646669,20.0
241.0,33443167.41606097,19.0
256.0,33443168.580185294,21.0
242.0,33443324.82752397,20.0
256.0,33446208.421,21.0
250.0,33461280.66944787,20.0
256.0,33461284.29089101,24.0
253.0,33461300.01719187,23.0
231.0,33461508.26210701,22.0
256.0,33479161.431999996,23.0
253.0,33479172.628769998,22.0
248.0,33480063.20081796,21.0
256.0,33488785.86051118,23.0
256.0,33567113.240614206,25.0
244.0,33567813.458570205,24.0
242.0,33573182.21006521,23.0
210.0,33574195.05910955,22.0
205.0,33578290.85821421,21.0
256.0,33592127.4045,22.0
226.0,33592133.31353,21.0
256.0,33592421.363000005,22.0
253.0,33608450.80087768,21.0
234.0,33609246.731689975,20.0
256.0,33614430.0985,21.0
252.0,33614721.324376,20.0
256.0,33624151.893174976,20.0
248.0,33625626.07745374,19.0
256.0,33638311.091623545,21.0
234.0,33638325.56062055,20.0
256.0,33670621.8005,21.0
242.0,33670624.995627,20.0
256.0,33677038.8605,21.0
256.0,33690469.45094788,21.0
254.0,33690599.29006488,20.0
256.0,33698174.822586425,22.0
254.0,33698291.824287005,21.0
249.0,33718275.7072521,20.0
256.0,33732794.842300005,23.0
243.0,33732802.72642401,22.0
256.0,33734730.7455,23.0
254.0,33734736.672612995,22.0
252.0,33744485.71809597,21.0
256.0,33756458.00637552,23.0
252.0,33756463.268121995,22.0
222.0,33756481.67054552,21.0
256.0,33765851.178,22.0
252.0,33765854.373228006,21.0
239.0,33775535.332508035,20.0
256.0,33794365.82699999,21.0
224.0,33809398.46432159,20.0
