cores,time,running_job_len
247.0,21950670.530611113,31.0
256.0,21957072.26995745,31.0
256.0,21964349.402945448,31.0
256.0,21965882.62760301,31.0
246.0,22072990.283584617,30.0
256.0,22072991.169066273,33.0
256.0,22073105.15257162,35.0
256.0,22073119.54226662,35.0
256.0,22074386.51357927,35.0
251.0,22076939.63299494,34.0
249.0,22080880.81786962,33.0
256.0,22081712.2295,34.0
253.0,22085346.010256305,33.0
241.0,22089146.92771451,32.0
256.0,22089148.05640879,34.0
256.0,22089221.10050351,34.0
256.0,22095743.24510927,34.0
254.0,22095747.117024273,33.0
252.0,22097108.54113162,32.0
256.0,22103752.63994547,32.0
250.0,22105727.27833879,31.0
256.0,22107567.759130683,31.0
254.0,22109411.11977504,30.0
256.0,22114428.2345,31.0
254.0,22121475.043886,30.0
256.0,22139350.942850683,30.0
238.0,22146960.356406208,29.0
256.0,22146961.176924136,31.0
254.0,22146980.078876134,30.0
256.0,22163142.58626483,30.0
256.0,22190971.584885452,30.0
256.0,22191071.627380684,31.0
256.0,22191103.728400685,31.0
256.0,22192211.78978659,31.0
256.0,22197720.06358944,32.0
256.0,22197727.88610544,32.0
256.0,22207014.26445621,33.0
256.0,22242525.906317305,33.0
256.0,22242814.7035,33.0
254.0,22243003.62063,32.0
256.0,22244672.535619322,33.0
252.0,22245200.555547323,32.0
256.0,22245540.60485,32.0
256.0,22254012.044586208,32.0
256.0,22270004.47976621,32.0
256.0,22275515.465740003,32.0
256.0,22275611.742523003,32.0
246.0,22276145.697113004,31.0
256.0,22276146.87852053,33.0
254.0,22279648.369419754,32.0
252.0,22295296.363227304,31.0
256.0,22308175.299763784,31.0
256.0,22308422.830406785,31.0
253.0,22314923.446289323,30.0
251.0,22326015.493387237,29.0
256.0,22330539.579403,29.0
256.0,22330830.882415,29.0
250.0,22362709.324076787,28.0
256.0,22362709.850302402,30.0
256.0,22392648.85732053,31.0
253.0,22392916.772446528,30.0
256.0,22400994.658417527,30.0
251.0,22401019.319018085,29.0
256.0,22404568.367,29.0
248.0,22404651.423166998,28.0
246.0,22414951.518836785,27.0
256.0,22417850.4445,28.0
250.0,22465539.353915546,27.0
256.0,22465541.494748343,29.0
254.0,22466818.713101547,28.0
256.0,22469525.287926342,28.0
256.0,22472017.272778194,28.0
253.0,22500616.6208,27.0
256.0,22500616.68326394,29.0
254.0,22500914.384888,28.0
256.0,22535293.188545,28.0
239.0,22552314.14014547,27.0
256.0,22552314.641844522,29.0
256.0,22552336.03062777,29.0
256.0,22554313.390123695,29.0
256.0,22569252.37794452,29.0
253.0,22569373.51749552,28.0
256.0,22586784.204,29.0
253.0,22586813.622033,28.0
256.0,22616796.1385,29.0
253.0,22617420.249605764,28.0
247.0,22644576.995708376,27.0
256.0,22644577.052350614,29.0
256.0,22644634.523658376,29.0
256.0,22664765.993260615,29.0
256.0,22673590.841203906,29.0
253.0,22673596.360739905,28.0
256.0,22680186.0285,29.0
254.0,22695516.790319998,28.0
256.0,22698771.809223697,28.0
256.0,22699144.380486697,28.0
256.0,22702240.393166773,28.0
256.0,22707346.68180257,28.0
256.0,22713436.268415,28.0
256.0,22713511.524645194,28.0
256.0,22726639.926152572,28.0
256.0,22726674.787115574,28.0
256.0,22726829.717811573,29.0
253.0,22726842.38289569,28.0
256.0,22726847.20715572,28.0
248.0,22762451.644778345,27.0
256.0,22762451.93258481,30.0
251.0,22762917.446167346,29.0
256.0,22763184.2035,30.0
256.0,22765115.429456208,30.0
256.0,22772420.00983572,30.0
242.0,22780629.15837572,29.0
256.0,22780629.334716134,32.0
256.0,22782485.16955358,32.0
253.0,22782784.592227135,31.0
246.0,22785732.98384366,30.0
256.0,22793072.086999997,31.0
256.0,22803980.76769621,31.0
254.0,22857364.14111572,30.0
256.0,22857364.286442723,32.0
250.0,22887957.604662724,31.0
256.0,22887958.0003889,33.0
256.0,22887966.651520725,34.0
254.0,22888234.015010726,33.0
251.0,22894117.790692903,32.0
249.0,22894351.544556726,31.0
256.0,22904873.8031692,31.0
245.0,22909329.52149621,30.0
256.0,22909890.206628144,30.0
256.0,22909897.050677143,30.0
256.0,22947692.674374275,30.0
254.0,22952437.2265,29.0
247.0,22962822.228402607,28.0
256.0,22962823.438044842,30.0
252.0,22979507.31708481,29.0
256.0,22979507.845112525,31.0
253.0,22979658.05273681,30.0
256.0,22986877.4545,31.0
256.0,22989584.798858374,31.0
253.0,23003863.66028321,30.0
256.0,23009515.514814842,30.0
256.0,23010826.720970843,30.0
256.0,23012080.518215843,31.0
256.0,23012102.85551215,31.0
256.0,23016043.696988374,31.0
253.0,23016371.085990373,30.0
256.0,23027968.787581176,32.0
252.0,23028082.071693175,31.0
256.0,23043718.7285,32.0
256.0,23047776.977291126,32.0
230.0,23047811.481400125,31.0
256.0,23047812.573517695,33.0
256.0,23048038.509658694,33.0
251.0,23050978.039786693,32.0
256.0,23053359.262,33.0
253.0,23053368.683374997,32.0
240.0,23063197.78949215,31.0
256.0,23063198.47997997,33.0
237.0,23072184.91987714,32.0
256.0,23072185.043008197,34.0
256.0,23080064.764874537,34.0
256.0,23080068.977882538,34.0
245.0,23080481.91551254,33.0
256.0,23080482.558155656,35.0
249.0,23094649.904552538,34.0
256.0,23106930.132101305,34.0
256.0,23107136.976745304,34.0
234.0,23111445.174240123,33.0
256.0,23111445.658579215,35.0
256.0,23111785.061786123,35.0
235.0,23116560.688628305,34.0
256.0,23116561.00486806,36.0
256.0,23116597.075233303,36.0
254.0,23116612.74011406,35.0
249.0,23116653.03528997,34.0
256.0,23126575.382,35.0
248.0,23192775.758202404,34.0
256.0,23192776.620503712,37.0
254.0,23202299.938,36.0
256.0,23211443.2805,37.0
254.0,23220283.652732402,36.0
251.0,23232950.5413,35.0
249.0,23248322.483240787,34.0
256.0,23248444.3555,35.0
251.0,23248558.785446003,34.0
256.0,23276154.069639288,36.0
253.0,23278595.088653713,35.0
256.0,23285272.77636429,35.0
256.0,23285415.974539027,35.0
256.0,23285423.009128537,35.0
256.0,23289730.194221556,35.0
256.0,23292197.775815215,35.0
256.0,23293371.769348558,35.0
254.0,23301753.248660002,34.0
256.0,23307609.966,35.0
254.0,23313249.745174274,34.0
256.0,23313866.0865,35.0
254.0,23319011.492165,34.0
252.0,23352719.513996202,33.0
256.0,23352720.24944899,35.0
256.0,23353568.386186987,35.0
256.0,23357526.373508513,36.0
253.0,23357530.790216513,35.0
256.0,23369567.21078856,35.0
256.0,23369584.384390708,35.0
250.0,23369587.73718171,34.0
256.0,23378429.00786437,36.0
253.0,23378584.688546002,35.0
246.0,23378639.16251337,34.0
256.0,23378784.66860196,34.0
256.0,23384308.2532036,34.0
256.0,23399507.48514196,34.0
256.0,23399555.21936196,34.0
256.0,23399783.60339896,34.0
256.0,23400099.16622696,34.0
256.0,23400471.74643196,34.0
254.0,23403052.73305308,33.0
256.0,23443999.254317343,35.0
256.0,23461140.192102607,35.0
252.0,23461146.994750608,34.0
256.0,23486556.4595,35.0
256.0,23491177.13620866,35.0
253.0,23491234.116017953,34.0
256.0,23491526.91488266,34.0
254.0,23499498.37961,33.0
256.0,23507303.671,34.0
254.0,23508992.004789,33.0
256.0,23545119.24536604,35.0
254.0,23545361.218562003,34.0
256.0,23545466.8525,35.0
254.0,23545506.614908,34.0
256.0,23545982.797290042,34.0
256.0,23553698.6282,34.0
252.0,23554091.112715997,33.0
256.0,23555078.434036285,33.0
256.0,23557790.297522653,33.0
256.0,23561655.86951465,33.0
254.0,23574465.477286644,32.0
256.0,23582839.9665,33.0
256.0,23586935.34836033,33.0
256.0,23593425.815186124,33.0
256.0,23593688.826817084,33.0
251.0,23593696.936139703,32.0
256.0,23593817.016158123,32.0
256.0,23593823.10284512,32.0
256.0,23626552.368169364,32.0
256.0,23626599.131505363,32.0
252.0,23664328.203380685,31.0
256.0,23664330.526760947,34.0
253.0,23664340.11782095,33.0
251.0,23664490.019021004,32.0
256.0,23670309.453682687,32.0
256.0,23693521.9068036,32.0
256.0,23693681.1994876,32.0
256.0,23732850.5433476,32.0
234.0,23740488.67804512,31.0
256.0,23740488.801680215,33.0
256.0,23740629.67560612,33.0
256.0,23740774.909373216,33.0
256.0,23740787.152588215,33.0
256.0,23763072.65158266,33.0
256.0,23763262.293413658,34.0
256.0,23763269.311071657,34.0
252.0,23763362.645176657,33.0
256.0,23763395.030199658,33.0
256.0,23767170.292855658,33.0
256.0,23767780.08403666,33.0
253.0,23768038.166778345,32.0
256.0,23771924.686545,32.0
256.0,23772898.7360176,32.0
256.0,23774194.2755096,32.0
256.0,23774200.053405598,32.0
232.0,23774366.886838596,31.0
256.0,23774367.76784073,33.0
256.0,23774878.11784373,33.0
256.0,23775065.41383411,33.0
256.0,23775822.15825111,33.0
256.0,23775825.37696911,33.0
256.0,23785494.517508514,33.0
251.0,23785545.13079026,32.0
256.0,23805138.667450782,32.0
256.0,23818843.187752888,32.0
256.0,23820563.46230911,32.0
256.0,23820568.27119311,32.0
247.0,23820599.12356849,31.0
256.0,23821852.964212194,33.0
256.0,23831222.806976195,33.0
256.0,23831228.80989168,33.0
256.0,23832063.17481168,33.0
256.0,23832278.02304,33.0
256.0,23834130.874736667,33.0
249.0,23835778.836155,32.0
247.0,23835814.10261828,31.0
256.0,23836410.593031667,31.0
256.0,23836416.636983667,31.0
256.0,23836434.930750668,31.0
256.0,23836644.652991965,31.0
256.0,23836723.192158967,31.0
254.0,23839887.8237,30.0
256.0,23841547.2413369,30.0
256.0,23841974.6039619,30.0
246.0,23841984.3985749,29.0
256.0,23843595.2635,30.0
237.0,23850956.0839333,29.0
256.0,23850956.49155673,32.0
254.0,23850991.45529073,31.0
256.0,23851376.591450542,31.0
243.0,23851402.32448754,30.0
256.0,23852177.570117343,30.0
254.0,23859875.153412886,29.0
250.0,23863517.15401,28.0
256.0,23863568.399695717,30.0
256.0,23878904.485195715,31.0
256.0,23892422.313463558,33.0
254.0,23893122.821644556,32.0
256.0,23915571.035,33.0
246.0,23915621.166169938,32.0
256.0,23915621.847287796,35.0
253.0,23915625.762911938,34.0
251.0,23927469.38533,33.0
256.0,23939846.856189936,33.0
247.0,23939853.83918977,32.0
256.0,23951176.996999998,33.0
249.0,23951195.984992243,32.0
256.0,23958814.92855187,32.0
256.0,23958818.69884787,32.0
254.0,23968140.22060356,31.0
256.0,24003002.974,32.0
256.0,24006183.295927163,32.0
254.0,24013050.713695716,31.0
252.0,24014494.67414,30.0
256.0,24024129.363434415,32.0
256.0,24039483.376074415,33.0
256.0,24090060.101674415,33.0
248.0,24090457.58276819,32.0
244.0,24091184.717610545,31.0
256.0,24093308.967,32.0
254.0,24096225.338661,31.0
229.0,24117076.04414787,30.0
256.0,24117076.469365958,32.0
256.0,24117198.39258787,32.0
256.0,24122148.04051796,32.0
256.0,24136780.808187872,33.0
256.0,24136851.870235022,33.0
254.0,24137043.497838873,32.0
256.0,24139355.6,33.0
254.0,24139368.08184,32.0
256.0,24151315.710647672,32.0
253.0,24158340.75744067,31.0
256.0,24161343.43112818,33.0
254.0,24162871.460816,32.0
256.0,24167337.302680183,32.0
247.0,24167351.754492182,31.0
256.0,24185357.5545,32.0
248.0,24185363.335892,31.0
246.0,24201741.869088214,30.0
243.0,24215068.710528802,29.0
256.0,24229368.463865954,29.0
256.0,24229433.406298917,29.0
254.0,24244537.659462497,28.0
250.0,24263578.270463556,27.0
256.0,24263579.247775387,29.0
250.0,24263929.927282557,28.0
256.0,24265902.2405,29.0
251.0,24265905.385748,28.0
256.0,24270022.856,29.0
256.0,24272594.907526713,29.0
248.0,24291321.441066712,28.0
256.0,24291322.61431775,30.0
254.0,24291338.319588713,29.0
256.0,24300310.045732748,29.0
256.0,24300716.859518748,29.0
256.0,24301983.59230537,29.0
253.0,24312055.062815215,28.0
256.0,24315705.66356347,28.0
256.0,24315762.107780866,28.0
256.0,24315796.186600868,28.0
242.0,24316143.66853187,27.0
256.0,24316232.82688338,29.0
256.0,24316635.714008,29.0
254.0,24317309.76906899,28.0
256.0,24322262.670836378,28.0
252.0,24327177.501108106,27.0
256.0,24331852.124,28.0
252.0,24331883.623622637,27.0
246.0,24351686.55037143,26.0
256.0,24363082.3195,27.0
256.0,24363900.98539892,27.0
256.0,24364199.638104733,27.0
256.0,24369146.946938597,27.0
234.0,24370859.076443598,26.0
256.0,24370859.30226321,28.0
256.0,24371029.0430776,28.0
241.0,24377940.58881892,27.0
256.0,24377942.26284176,29.0
236.0,24377979.010312762,28.0
233.0,24385855.2768,27.0
256.0,24397025.088000003,28.0
245.0,24402475.12232892,27.0
256.0,24415202.352853194,29.0
256.0,24441813.630568407,30.0
254.0,24442069.63261641,29.0
246.0,24442926.65836141,28.0
256.0,24457069.5055,29.0
253.0,24472312.789487798,28.0
256.0,24472313.57163672,30.0
256.0,24473478.09067172,30.0
251.0,24474146.465460822,29.0
256.0,24491012.704431962,29.0
256.0,24503059.000453193,29.0
225.0,24511509.376231194,28.0
256.0,24511509.77025302,30.0
256.0,24511556.768722195,30.0
256.0,24513100.699799195,30.0
256.0,24514137.349221963,31.0
254.0,24514300.031858962,30.0
256.0,24518443.272360504,30.0
246.0,24518640.461631503,29.0
240.0,24521851.799523022,28.0
256.0,24523829.967,29.0
256.0,24529924.725591965,29.0
256.0,24530199.256784964,29.0
256.0,24531175.255289964,29.0
238.0,24531191.081656367,28.0
256.0,24531610.392867465,30.0
251.0,24533031.057946,29.0
256.0,24542455.3535,30.0
254.0,24546274.037499998,29.0
240.0,24546889.577885453,28.0
256.0,24552042.643037464,28.0
256.0,24560314.909792464,28.0
256.0,24560471.783828463,28.0
256.0,24560914.073418465,28.0
256.0,24560917.390014466,28.0
246.0,24562653.342642903,27.0
256.0,24563455.777741276,29.0
254.0,24563529.833786,28.0
251.0,24563931.17701,27.0
256.0,24574772.75541,27.0
249.0,24574784.466518,26.0
256.0,24584234.6435,27.0
254.0,24585606.983725,26.0
256.0,24601459.882,27.0
254.0,24608006.155719,26.0
256.0,24608991.267282777,29.0
253.0,24608995.00055901,28.0
248.0,24618890.762770776,27.0
256.0,24622217.059,28.0
256.0,24676865.705949027,28.0
251.0,24676881.913902026,27.0
256.0,24680680.401,28.0
251.0,24680684.310114,27.0
256.0,24685467.7835,28.0
254.0,24686594.2974333,27.0
256.0,24719691.065834787,30.0
256.0,24719698.01238879,30.0
254.0,24720111.447942,29.0
251.0,24720303.23796979,28.0
256.0,24738515.2705,29.0
253.0,24740023.371214002,28.0
256.0,24763215.286273766,28.0
251.0,24763434.022143766,27.0
256.0,24767163.404,28.0
253.0,24767171.507927,27.0
256.0,24776424.8747354,29.0
252.0,24776484.0384644,28.0
256.0,24787636.265,29.0
256.0,24790070.557441276,30.0
251.0,24796095.80075837,29.0
249.0,24796324.092149,28.0
228.0,24798062.59460612,27.0
256.0,24798063.56368284,29.0
256.0,24798077.41273912,29.0
249.0,24808122.080061276,28.0
256.0,24816320.2325,29.0
254.0,24816541.321392003,28.0
256.0,24832880.16943558,28.0
251.0,24832982.776200525,27.0
249.0,24834933.2842,26.0
256.0,24840292.56386326,27.0
247.0,24846929.707777258,26.0
256.0,24846930.342877164,28.0
252.0,24847247.80434226,27.0
256.0,24851264.054,28.0
252.0,24851422.827624,27.0
256.0,24852780.540632166,27.0
253.0,24862370.29271071,26.0
256.0,24862792.65066199,26.0
251.0,24863478.08319799,25.0
256.0,24871189.7435,26.0
254.0,24871206.824577,25.0
248.0,24887616.38732721,24.0
256.0,24887617.51165919,27.0
252.0,24892159.39998521,26.0
256.0,24903515.63898919,26.0
253.0,24911149.86603637,25.0
256.0,24922361.45056919,25.0
256.0,24922368.462913387,26.0
256.0,24926485.453971386,26.0
253.0,24926558.989823386,25.0
256.0,24935154.2125,26.0
254.0,24935157.888731,25.0
256.0,24943496.1815,26.0
256.0,24957994.185155656,27.0
252.0,24960042.604794655,26.0
256.0,24971634.3455,27.0
256.0,24976720.142168,27.0
253.0,24976724.22162,26.0
249.0,24985165.092713386,25.0
256.0,25002206.923567045,27.0
246.0,25002334.189601045,26.0
243.0,25002423.858704,25.0
256.0,25003550.59686,25.0
241.0,25003779.519732,24.0
256.0,25013782.435,25.0
254.0,25014396.762946997,24.0
247.0,25028329.913898252,23.0
256.0,25064260.6375,24.0
253.0,25067828.943602,23.0
256.0,25069394.114399195,23.0
245.0,25069814.267163258,22.0
256.0,25071001.438919995,24.0
254.0,25071003.942019,23.0
256.0,25072332.397553995,23.0
256.0,25076217.27252721,23.0
254.0,25079738.753950212,22.0
256.0,25084247.731314465,22.0
256.0,25100472.850433994,22.0
256.0,25100873.045296993,23.0
256.0,25100886.95043945,23.0
242.0,25100893.42886645,22.0
256.0,25101134.073761992,22.0
237.0,25107818.49137799,21.0
256.0,25107819.591028076,23.0
251.0,25108956.961137075,22.0
256.0,25144367.753874466,22.0
256.0,25163235.78926799,23.0
253.0,25163329.87371299,22.0
256.0,25163333.345218543,24.0
256.0,25163442.188518543,24.0
238.0,25163450.21433154,23.0
256.0,25163555.483090147,23.0
251.0,25164315.8632128,22.0
256.0,25185326.139000002,23.0
253.0,25185345.777645003,22.0
256.0,25190366.0315,23.0
254.0,25190391.539682,22.0
256.0,25207621.4895,23.0
254.0,25208018.10938,22.0
256.0,25208574.3585,23.0
254.0,25228233.63988,22.0
256.0,25253196.019896366,24.0
254.0,25255011.582924,23.0
248.0,25259833.27458249,22.0
256.0,25260166.93,23.0
248.0,25262080.30109734,22.0
256.0,25271451.39264225,22.0
256.0,25271481.69401725,22.0
256.0,25272921.46188425,22.0
256.0,25272931.96993125,22.0
243.0,25274958.947911248,21.0
256.0,25287227.43338859,23.0
252.0,25287232.436926004,22.0
238.0,25290373.73986559,21.0
256.0,25292448.8515,22.0
253.0,25317484.6604,21.0
256.0,25317484.79789556,23.0
253.0,25317734.927169,22.0
256.0,25327755.2025,23.0
244.0,25339080.806932166,22.0
256.0,25361022.960538458,24.0
256.0,25361029.15451146,24.0
254.0,25361053.198949996,23.0
256.0,25361119.28112646,23.0
256.0,25361176.07636146,23.0
241.0,25368017.86153226,22.0
256.0,25368835.3685,23.0
224.0,25427822.562399194,22.0
256.0,25427826.38398054,26.0
256.0,25427828.405013192,26.0
253.0,25427828.45122785,25.0
249.0,25427871.16020254,24.0
256.0,25428306.019479193,24.0
256.0,25428360.16276919,24.0
256.0,25428369.69326119,24.0
247.0,25441574.820682686,23.0
256.0,25441942.28123119,23.0
256.0,25441949.09178719,23.0
256.0,25442752.85190919,23.0
224.0,25442921.189747192,22.0
256.0,25465816.945,23.0
254.0,25465821.166127,22.0
256.0,25481102.81283029,25.0
242.0,25482114.333302293,24.0
256.0,25490142.1605,25.0
253.0,25490298.407672003,24.0
256.0,25499691.562645737,26.0
249.0,25500808.514201738,25.0
256.0,25501471.3475,26.0
249.0,25510469.200799,25.0
247.0,25519233.987215843,24.0
256.0,25535941.88780689,26.0
228.0,25604414.67133912,25.0
256.0,25604415.08605787,32.0
245.0,25604850.88731987,31.0
256.0,25604928.09714112,31.0
250.0,25606282.68190112,30.0
256.0,25607350.762689248,32.0
249.0,25607354.958525248,31.0
247.0,25607652.218293,30.0
256.0,25610548.11145705,30.0
256.0,25668565.571374465,31.0
256.0,25688877.653809,31.0
252.0,25690414.321591087,30.0
256.0,25709115.669,31.0
239.0,25721056.683848016,30.0
256.0,25721057.69255278,32.0
247.0,25723309.61452678,31.0
256.0,25723932.138775386,31.0
245.0,25724002.21761079,30.0
243.0,25734274.3393,29.0
256.0,25734596.132,30.0
256.0,25746781.92845705,31.0
246.0,25747411.565668203,30.0
256.0,25766919.801078018,30.0
237.0,25766969.581679016,29.0
229.0,25769138.295039304,28.0
256.0,25788847.94132822,30.0
227.0,25795030.26695322,29.0
256.0,25797725.741,30.0
252.0,25803151.748072002,29.0
256.0,25816828.031189393,33.0
254.0,25816844.449677,32.0
246.0,25816846.18505439,31.0
237.0,25817999.725567304,30.0
234.0,25821072.314239122,29.0
256.0,25828621.1375,30.0
253.0,25828624.565778,29.0
256.0,25835267.5845,30.0
253.0,25835274.72051632,29.0
251.0,25841844.814500112,28.0
248.0,25855854.679296367,27.0
256.0,25875704.986655287,27.0
226.0,25882661.47590689,26.0
256.0,25889436.138,27.0
246.0,25894285.78969773,26.0
256.0,25901079.6895,27.0
239.0,25903631.06124112,26.0
256.0,25905174.0945,27.0
244.0,25906079.30608529,26.0
256.0,25908357.6395,27.0
247.0,25908364.95550592,26.0
256.0,25912960.60452022,28.0
254.0,25912965.907365,27.0
251.0,25914239.68597,26.0
238.0,25916500.82634222,25.0
256.0,25917713.8285,26.0
256.0,25932329.212408464,27.0
251.0,25932354.242572464,26.0
256.0,25955064.681532398,30.0
227.0,25955088.778743397,29.0
213.0,25955771.804885402,28.0
256.0,25979379.193000004,29.0
256.0,25986770.91993347,30.0
254.0,25986950.13015247,29.0
250.0,26009505.248129997,28.0
256.0,26009505.30735687,30.0
249.0,26009509.768196873,29.0
247.0,26011101.321012612,28.0
256.0,26014169.183951035,30.0
228.0,26014187.310690034,29.0
224.0,26020658.7154,28.0
256.0,26027625.076,29.0
256.0,26035165.23499731,29.0
247.0,26035312.28345761,28.0
256.0,26064605.231084187,30.0
