cores,time,running_job_len
256.0,47289556.68638054,24.0
256.0,47297811.022419,24.0
253.0,47302642.8213,23.0
256.0,47307068.63042091,25.0
256.0,47307087.59323691,25.0
249.0,47307098.53212291,24.0
242.0,47309740.85648,23.0
256.0,47316771.65344337,25.0
237.0,47316780.57385737,24.0
256.0,47317798.2365,25.0
254.0,47317816.766287,24.0
256.0,47328865.35437028,24.0
252.0,47329197.448357284,23.0
256.0,47338014.295870796,25.0
254.0,47348909.938559994,24.0
240.0,47353984.23020988,23.0
256.0,47356461.49553442,25.0
253.0,47357525.94890001,24.0
256.0,47360126.37,25.0
253.0,47360153.258715995,24.0
256.0,47367192.60371393,26.0
253.0,47367197.462731,25.0
256.0,47376587.02177,25.0
252.0,47376854.575073004,24.0
248.0,47379406.13316393,23.0
256.0,47383758.95949999,24.0
251.0,47385830.7958301,23.0
247.0,47404721.84661055,22.0
242.0,47421586.329269774,21.0
256.0,47431252.8035,22.0
253.0,47431278.085382,21.0
256.0,47444747.81436727,23.0
253.0,47444765.23549026,22.0
250.0,47446969.48609777,21.0
256.0,47457511.3735,22.0
254.0,47460108.495476,21.0
256.0,47468639.24600001,22.0
256.0,47470333.35775801,22.0
254.0,47477939.33163701,21.0
240.0,47479833.558380544,20.0
256.0,47488433.31299999,21.0
250.0,47508546.2456,20.0
256.0,47508546.59102462,22.0
254.0,47526076.147693634,21.0
256.0,47526076.78415899,23.0
248.0,47529547.10225462,22.0
244.0,47530384.36309299,21.0
256.0,47533175.28859263,21.0
245.0,47538348.7915708,20.0
256.0,47539590.46323397,22.0
254.0,47542338.965884,21.0
256.0,47544474.54178297,21.0
254.0,47559535.408003636,20.0
256.0,47559535.610578954,22.0
254.0,47562480.67573164,21.0
256.0,47569150.2387,21.0
256.0,47571421.847913004,22.0
250.0,47579651.049302004,21.0
256.0,47639093.281,22.0
251.0,47639113.397766,21.0
256.0,47643877.772599995,21.0
249.0,47643882.81928938,20.0
256.0,47655791.91727891,20.0
256.0,47658339.03349778,20.0
256.0,47658885.697467975,20.0
256.0,47659177.315568976,20.0
248.0,47686168.10357898,19.0
256.0,47686170.32085273,22.0
254.0,47686299.04341373,21.0
256.0,47715213.382900976,23.0
256.0,47715599.114037976,23.0
254.0,47717036.31097395,22.0
256.0,47750830.58740185,22.0
256.0,47753979.374934636,22.0
251.0,47890883.15127896,21.0
256.0,47890883.81154187,24.0
256.0,47891117.34084887,25.0
256.0,47896734.51290996,25.0
254.0,47907560.780035704,24.0
256.0,47910939.21682385,25.0
256.0,47910980.11633444,25.0
256.0,47911730.81452744,25.0
253.0,47912086.670751855,24.0
256.0,47912111.61175944,24.0
249.0,47912616.49839344,23.0
256.0,47924981.1006033,25.0
254.0,47930946.740968995,24.0
252.0,47932085.00079887,23.0
256.0,47933335.7317853,23.0
256.0,47933356.680327296,23.0
256.0,47953215.25168297,24.0
247.0,47953221.904644966,23.0
256.0,47958547.69100001,24.0
254.0,47958570.283378005,23.0
251.0,47973484.04480453,22.0
256.0,47973485.18838753,24.0
246.0,47973492.47212753,23.0
256.0,47975582.99600001,24.0
252.0,47976293.62602301,23.0
256.0,47985747.617901854,23.0
256.0,48022145.4426173,26.0
254.0,48022148.90871029,25.0
251.0,48022859.422712296,24.0
246.0,48029271.24493872,23.0
256.0,48031198.22726087,25.0
256.0,48031202.344432876,25.0
256.0,48031223.242971025,25.0
256.0,48031227.46446203,25.0
244.0,48031253.07781399,24.0
256.0,48034129.16849999,25.0
254.0,48034132.68611299,24.0
251.0,48051646.989978954,23.0
249.0,48059231.82461001,22.0
256.0,48059232.66438428,24.0
256.0,48059238.08197628,24.0
250.0,48060372.21720366,23.0
256.0,48092790.69,24.0
256.0,48095910.05926622,24.0
256.0,48095916.01801979,24.0
256.0,48100667.55706742,24.0
245.0,48105883.555081375,23.0
256.0,48111029.8065,24.0
251.0,48112248.344907,23.0
246.0,48116285.501104526,22.0
256.0,48139694.665628985,24.0
256.0,48139741.89688198,24.0
254.0,48142108.3600173,23.0
256.0,48157374.47461198,23.0
250.0,48176444.73000185,22.0
256.0,48176444.88873468,24.0
251.0,48176474.08340585,23.0
256.0,48184538.7735,24.0
248.0,48217026.599667,23.0
256.0,48217028.15769257,26.0
248.0,48217034.68432856,25.0
256.0,48223062.400795,25.0
246.0,48223083.55076,24.0
256.0,48249786.56824689,26.0
251.0,48249790.445326,25.0
247.0,48253763.911537975,24.0
256.0,48264988.53537689,24.0
256.0,48265303.35374889,24.0
239.0,48265910.32967189,23.0
256.0,48273362.75728359,23.0
256.0,48277837.38375359,23.0
256.0,48277842.86162059,23.0
256.0,48296864.01106059,24.0
237.0,48296868.33189759,23.0
235.0,48296927.66180159,22.0
256.0,48301655.448,23.0
241.0,48301709.371839,22.0
256.0,48306223.55149999,23.0
241.0,48332549.0173357,22.0
256.0,48332550.619264215,24.0
256.0,48332581.0370327,24.0
256.0,48332585.071927704,24.0
256.0,48336050.0703637,24.0
250.0,48340319.0422,23.0
235.0,48345282.372147664,22.0
256.0,48355812.68567812,24.0
256.0,48387390.29058812,24.0
231.0,48387447.87928512,23.0
229.0,48391156.38819999,22.0
256.0,48406256.4425,23.0
241.0,48408194.120474,22.0
256.0,48414394.91764422,22.0
227.0,48414403.379873216,21.0
256.0,48416233.6465,22.0
237.0,48416426.299384,21.0
256.0,48418508.52599999,22.0
238.0,48419023.011182964,21.0
256.0,48420744.123,22.0
251.0,48422229.68480001,21.0
256.0,48426058.2995,22.0
251.0,48426065.625180855,21.0
256.0,48434975.61919023,23.0
253.0,48437893.839543,22.0
250.0,48444895.20607999,21.0
246.0,48464730.44197111,20.0
256.0,48477057.04969375,24.0
245.0,48477068.64837775,23.0
233.0,48484821.50286751,22.0
256.0,48486506.334,23.0
249.0,48487167.976572,22.0
256.0,48496332.3075,23.0
252.0,48496339.332773,22.0
256.0,48502113.93262893,24.0
254.0,48502125.804031,23.0
242.0,48509709.61024293,22.0
212.0,48512243.912799016,21.0
256.0,48512244.88674326,23.0
251.0,48545911.80718,22.0
256.0,48545911.88807828,24.0
254.0,48546782.547602005,23.0
256.0,48547738.79355228,23.0
246.0,48548020.49102028,22.0
256.0,48548313.7615,23.0
250.0,48582112.1089,22.0
256.0,48582113.44189257,26.0
256.0,48584739.23798357,26.0
249.0,48584791.69116757,25.0
256.0,48585679.132104,25.0
256.0,48585716.84067303,25.0
248.0,48585920.48323903,24.0
245.0,48587263.88428396,23.0
256.0,48598750.96607534,25.0
256.0,48602459.58846901,25.0
256.0,48602940.330424994,25.0
254.0,48602955.190202996,24.0
256.0,48606016.9515,25.0
254.0,48606363.385988995,24.0
256.0,48613126.4285,25.0
254.0,48613254.712900996,24.0
256.0,48615099.25333,24.0
256.0,48621124.10268901,24.0
254.0,48753400.498600006,23.0
256.0,48753403.70055345,26.0
254.0,48753409.885473005,25.0
256.0,48753411.82661929,28.0
256.0,48754668.07734214,28.0
256.0,48758911.79482414,28.0
256.0,48768043.919687554,28.0
256.0,48768086.04121356,29.0
256.0,48769482.40594414,29.0
256.0,48787570.43755137,29.0
253.0,48788680.87144423,28.0
251.0,48791682.82099929,27.0
246.0,48808455.59236137,26.0
256.0,48816419.503,27.0
254.0,48817045.709404,26.0
240.0,48877103.89837534,25.0
256.0,48877104.18674863,27.0
256.0,48877124.96102634,27.0
256.0,48950265.33874326,29.0
256.0,48950524.87821826,29.0
254.0,48951104.09251127,28.0
256.0,48956622.91382026,31.0
250.0,48956763.24044026,30.0
256.0,48956764.666965954,32.0
256.0,48958771.55850926,32.0
256.0,48959355.82203167,32.0
251.0,49012442.71362595,31.0
256.0,49017825.773,32.0
251.0,49025361.016279005,31.0
256.0,49072082.515,32.0
251.0,49072871.078385,31.0
256.0,49075993.836,32.0
253.0,49076030.241403006,31.0
236.0,49117949.89301979,30.0
256.0,49117950.95394038,32.0
256.0,49117954.92995638,32.0
256.0,49118124.97160779,32.0
256.0,49118156.61288679,32.0
256.0,49122022.96065278,33.0
245.0,49122028.026826784,32.0
256.0,49122161.334911786,32.0
247.0,49170130.590013556,31.0
256.0,49170131.59194513,34.0
251.0,49170158.999555126,33.0
256.0,49170159.37612483,35.0
250.0,49170646.42407115,34.0
248.0,49170898.03402855,33.0
256.0,49171639.15703483,33.0
256.0,49172999.56952634,33.0
243.0,49173100.56659534,32.0
256.0,49196428.4235,33.0
243.0,49201281.304408,32.0
256.0,49205667.734,33.0
238.0,49277401.172889374,32.0
256.0,49277402.06451953,34.0
252.0,49277442.30601453,33.0
256.0,49277593.16846842,33.0
256.0,49286295.719686426,33.0
235.0,49316888.377856426,32.0
256.0,49316888.63313361,34.0
256.0,49347443.99002643,34.0
256.0,49378882.48595467,34.0
256.0,49386048.64011667,35.0
254.0,49386734.72598467,34.0
256.0,49393175.39278467,34.0
256.0,49393557.72725567,34.0
252.0,49396711.574099995,33.0
256.0,49411957.365,34.0
253.0,49414160.33084567,33.0
256.0,49417926.41584894,35.0
254.0,49421785.06039199,34.0
256.0,49424983.44718694,34.0
256.0,49425092.10724994,34.0
256.0,49484368.32093464,34.0
256.0,49500984.84849464,36.0
256.0,49500988.05016864,36.0
254.0,49501882.36012464,35.0
256.0,49502087.68340364,35.0
256.0,49502094.69020464,35.0
252.0,49504208.954914644,34.0
250.0,49509077.613695644,33.0
256.0,49531051.941917226,33.0
254.0,49578237.078,32.0
256.0,49578239.092978664,34.0
254.0,49578269.516893,33.0
256.0,49578296.83404367,33.0
252.0,49578302.07926466,32.0
256.0,49579733.7965,33.0
252.0,49589799.8929941,32.0
250.0,49592199.67,31.0
247.0,49602069.53355513,30.0
256.0,49605538.162,31.0
245.0,49611743.509837225,30.0
256.0,49612307.2445,31.0
248.0,49628384.64753515,30.0
256.0,49639064.6563707,32.0
251.0,49639068.762825,31.0
256.0,49639229.8893127,31.0
224.0,49692050.25853442,30.0
256.0,49692053.25423198,33.0
254.0,49692083.37143504,32.0
256.0,49692093.735051416,33.0
256.0,49692124.23862141,33.0
256.0,49693382.69455341,33.0
256.0,49693412.794575416,33.0
232.0,49693417.04465242,32.0
256.0,49693418.22385026,34.0
256.0,49693473.547907256,34.0
254.0,49693795.40573231,33.0
256.0,49726192.5653637,33.0
256.0,49767708.938473694,33.0
256.0,49767752.199670695,33.0
256.0,49780464.215300694,33.0
253.0,49780512.47062672,32.0
256.0,49818999.6375,33.0
253.0,49819025.785450004,32.0
256.0,49827606.219299994,32.0
251.0,49827618.33003999,31.0
256.0,49846781.12452155,33.0
256.0,49848920.823071554,33.0
256.0,49849207.87236727,33.0
254.0,49849226.60998827,32.0
251.0,49850127.146264,31.0
256.0,49854274.552452415,31.0
256.0,49854674.392418414,32.0
256.0,49854679.160009414,32.0
256.0,49858780.53766541,32.0
249.0,49883135.240251556,31.0
256.0,49895827.86545756,33.0
252.0,49895865.809603,32.0
256.0,49896054.33654456,32.0
248.0,49899903.962,31.0
256.0,49901726.844,32.0
249.0,49902951.357544996,31.0
256.0,49924007.85944994,31.0
256.0,49930064.327117935,31.0
241.0,49936483.92739541,30.0
256.0,49936485.615671314,32.0
247.0,49936514.96289041,31.0
256.0,49936594.670367315,31.0
256.0,49936790.089142315,31.0
237.0,49937015.29126262,30.0
256.0,49940037.722,31.0
238.0,49940539.145643,30.0
256.0,49965131.2595,31.0
252.0,49966736.541851416,30.0
245.0,49970978.049925074,29.0
256.0,49971395.756231524,31.0
234.0,49971521.78023952,30.0
256.0,49972586.861687,30.0
233.0,49972614.739749,29.0
256.0,49973512.872,30.0
248.0,49978688.166061,29.0
256.0,49978689.81426162,31.0
256.0,49987007.33684887,31.0
256.0,50002421.039744556,32.0
254.0,50004675.243071,31.0
252.0,50005590.239617296,30.0
256.0,50012474.291,31.0
253.0,50020277.05392455,30.0
256.0,50021695.272669666,32.0
252.0,50021707.611615665,31.0
249.0,50024894.128276,30.0
246.0,50033971.008260004,29.0
244.0,50036553.73697543,28.0
256.0,50067879.52599999,29.0
240.0,50110634.40492643,28.0
256.0,50110634.53126627,32.0
254.0,50110649.41684443,31.0
247.0,50110679.99258143,30.0
245.0,50115246.19871242,29.0
242.0,50131040.2249,28.0
256.0,50133555.81759843,28.0
256.0,50133580.481898434,28.0
256.0,50133600.48098744,28.0
256.0,50133607.767924435,28.0
256.0,50136314.167740434,28.0
256.0,50136584.135241434,28.0
256.0,50136656.98600143,28.0
249.0,50136806.105507255,27.0
232.0,50137977.311580434,26.0
256.0,50139562.75495758,28.0
251.0,50139596.038408,27.0
256.0,50139723.56326458,27.0
230.0,50140294.55285658,26.0
256.0,50141512.02812248,28.0
227.0,50141532.37432548,27.0
222.0,50142770.79837,26.0
256.0,50155816.55149999,27.0
241.0,50157906.099952996,26.0
256.0,50167735.812,27.0
252.0,50167753.23139,26.0
256.0,50171177.047190234,26.0
238.0,50171187.498263285,25.0
233.0,50172053.63214694,24.0
256.0,50173280.8955,25.0
231.0,50205754.46546162,24.0
256.0,50205755.19345947,28.0
249.0,50205951.25697362,27.0
256.0,50211575.8515,28.0
256.0,50220934.402126,28.0
253.0,50220938.315656,27.0
223.0,50227522.54420947,26.0
256.0,50229168.49299999,27.0
253.0,50229172.19862099,26.0
231.0,50229434.24610666,25.0
256.0,50237000.4925,26.0
249.0,50237168.476454,25.0
241.0,50257466.83182026,24.0
233.0,50257682.51174456,23.0
238.0,50268479.81600001,24.0
234.0,50268827.44596501,23.0
232.0,50270264.69900162,22.0
243.0,50271178.462,23.0
232.0,50271956.537306994,22.0
244.0,50272721.58499999,23.0
246.0,50291205.64,24.0
237.0,50292578.38841841,23.0
225.0,50296491.223911785,22.0
229.0,50297227.443,23.0
217.0,50299929.74038,22.0
220.0,50311449.5795,23.0
217.0,50311475.691911995,22.0
225.0,50311640.10199999,23.0
227.0,50312037.5725,24.0
225.0,50312046.88518,23.0
227.0,50322514.23899999,24.0
225.0,50324614.02064599,23.0
221.0,50332930.00830001,22.0
225.0,50355769.141,23.0
221.0,50355803.490771,22.0
224.0,50359734.4885,23.0
222.0,50360178.476666994,22.0
219.0,50371014.98641,21.0
225.0,50371563.7175,22.0
219.0,50371627.623294,21.0
233.0,50374572.738000005,22.0
219.0,50379078.89034901,21.0
246.0,50380343.11399999,22.0
219.0,50380480.970644996,21.0
204.0,50388318.9016127,20.0
208.0,50391802.185,21.0
204.0,50391808.381432004,20.0
207.0,50392540.4205,21.0
204.0,50392822.5279,20.0
235.0,50393574.5525,21.0
237.0,50404652.1415,22.0
235.0,50407017.521847,21.0
233.0,50416185.244,20.0
240.0,50427555.15,21.0
233.0,50430701.226241,20.0
235.0,50435816.616000004,21.0
237.0,50435890.7255,22.0
235.0,50436341.90563501,21.0
238.0,50449113.861,22.0
235.0,50449274.613174,21.0
240.0,50452906.5935,22.0
235.0,50453708.838853,21.0
232.0,50457542.62569999,20.0
230.0,50459212.83471,19.0
232.0,50463451.9545,20.0
224.0,50467478.55829999,19.0
227.0,50484236.1875,20.0
224.0,50488720.675457,19.0
213.0,50493746.184748635,18.0
226.0,50511872.7325,19.0
213.0,50511880.817788005,18.0
215.0,50513605.713,19.0
213.0,50513625.640525,18.0
229.0,50555317.458000004,19.0
213.0,50555384.14716501,18.0
215.0,50566108.945,19.0
222.0,50568994.418000005,20.0
215.0,50569001.292878,19.0
217.0,50580510.109,20.0
212.0,50580861.9506,19.0
222.0,50589389.645,20.0
212.0,50598336.432553,19.0
232.0,50613338.30899999,20.0
234.0,50622989.093,21.0
232.0,50623015.266357005,20.0
226.0,50624109.99733,19.0
230.0,50624167.359,20.0
233.0,50624323.748,21.0
229.0,50625807.905627996,20.0
235.0,50626993.3905,21.0
256.0,50656558.003345616,23.0
230.0,50656586.438545614,22.0
217.0,50665151.8484526,21.0
234.0,50674094.4,22.0
239.0,50679993.482,23.0
234.0,50680032.194284,22.0
256.0,50690440.324521154,24.0
253.0,50714073.15017,23.0
256.0,50717888.577141315,28.0
248.0,50717889.260380775,27.0
235.0,50717905.540889315,26.0
256.0,50717933.70515261,26.0
248.0,50717967.955797635,25.0
245.0,50718406.74425399,24.0
241.0,50719630.948820256,23.0
238.0,50721143.56565,22.0
256.0,50722251.686000004,23.0
251.0,50722370.389496006,22.0
256.0,50738101.8185,23.0
254.0,50738109.827897996,22.0
228.0,50748282.786012605,21.0
256.0,50748283.4923449,23.0
252.0,50748373.8560146,22.0
250.0,50787340.43268901,21.0
256.0,50795510.7365,22.0
251.0,50809036.56455907,21.0
256.0,50833139.03950767,23.0
238.0,50833376.08203967,22.0
235.0,50841071.973799996,21.0
230.0,50857813.79016706,20.0
256.0,50863624.2545,21.0
256.0,50875112.06910622,21.0
234.0,50911222.2961,20.0
256.0,50911222.79862726,23.0
256.0,50911792.649057254,23.0
247.0,50911800.81102068,22.0
256.0,50919575.02138649,23.0
243.0,50920523.87504814,22.0
256.0,50921032.67975349,22.0
238.0,50939516.98321349,21.0
256.0,50939517.38239332,23.0
250.0,50942385.194970325,22.0
256.0,50947873.38949999,23.0
239.0,50977228.00282327,22.0
256.0,50980600.74743349,22.0
226.0,50993674.78277584,21.0
223.0,51003720.3407,20.0
256.0,51013926.6045,21.0
254.0,51013931.906465,20.0
252.0,51016758.25384887,19.0
256.0,51028261.97280198,21.0
253.0,51028425.61580594,20.0
251.0,51035356.246,19.0
256.0,51036569.91837349,19.0
245.0,51045561.173117936,18.0
256.0,51050456.6719899,21.0
232.0,51050477.22251877,20.0
256.0,51056079.02599999,21.0
256.0,51079312.2057899,22.0
244.0,51079320.344970904,21.0
242.0,51079329.8765119,20.0
256.0,51079415.2535,21.0
254.0,51139980.8912,20.0
256.0,51139982.63277847,23.0
256.0,51140735.0424277,26.0
247.0,51140858.21322069,25.0
245.0,51140866.600083694,24.0
256.0,51140874.333401695,24.0
241.0,51140879.35167869,23.0
237.0,51141187.588139325,22.0
256.0,51143192.4205,23.0
252.0,51143198.138893,22.0
246.0,51144397.933929995,21.0
256.0,51155579.594,22.0
256.0,51156046.005600005,22.0
226.0,51156332.458221,21.0
256.0,51156673.081999995,22.0
253.0,51156721.86331099,21.0
251.0,51159538.282684,20.0
211.0,51164536.753072344,19.0
219.0,51170290.8285,20.0
203.0,51171156.50846847,19.0
241.0,51172637.186000004,20.0
211.0,51172664.599642,19.0
195.0,51183572.94755619,18.0
206.0,51197003.945,19.0
210.0,51199548.1495,20.0
181.0,51199604.058544904,19.0
177.0,51203156.570174,18.0
190.0,51213301.92649999,19.0
177.0,51213971.116941996,18.0
195.0,51215709.635,19.0
177.0,51215944.399867,18.0
182.0,51234976.4995,19.0
177.0,51235208.351599,18.0
179.0,51242460.5235,19.0
177.0,51244819.980344005,18.0
194.0,51245635.015,19.0
177.0,51248458.505188,18.0
196.0,51265588.8815,19.0
177.0,51265610.147532,18.0
172.0,51278160.447636634,17.0
182.0,51292532.6105,18.0
187.0,51304382.3595,19.0
178.0,51307924.271266274,18.0
173.0,51311362.938315,17.0
167.0,51316941.0918,16.0
195.0,51317084.7335,17.0
167.0,51317160.506354995,16.0
172.0,51318365.5615,17.0
167.0,51318393.55516,16.0
169.0,51330566.668000005,17.0
171.0,51338992.161000006,18.0
169.0,51339034.609611005,17.0
173.0,51346467.5115,18.0
169.0,51346666.582156,17.0
159.0,51346899.03873,16.0
169.0,51352868.45,17.0
159.0,51353479.778463006,16.0
154.0,51358372.29699999,15.0
152.0,51360152.35566001,14.0
165.0,51364593.3595,15.0
152.0,51364642.84904,14.0
154.0,51368525.229,15.0
152.0,51368538.465154,14.0
165.0,51372456.06299999,15.0
152.0,51372792.059824996,14.0
161.0,51375006.5375,15.0
152.0,51375025.541179,14.0
163.0,51387158.947,15.0
152.0,51387844.470369995,14.0
173.0,51389612.93,15.0
152.0,51389636.02593,14.0
155.0,51399016.0965,15.0
157.0,51413575.54,16.0
145.0,51421186.952701986,15.0
147.0,51435360.3035,16.0
167.0,51440718.1895,17.0
164.0,51447449.21869,16.0
147.0,51449655.732971,15.0
171.0,51456658.363000005,16.0
147.0,51457958.581465006,15.0
150.0,51465139.9915,16.0
133.0,51471944.23457023,15.0
146.0,51475731.228,16.0
152.0,51479429.2265,17.0
125.0,51479484.71352115,16.0
122.0,51484128.65755,15.0
124.0,51491364.37100001,16.0
126.0,51494452.84,17.0
134.0,51497560.062,18.0
121.0,51498235.22565,17.0
123.0,51501250.698,18.0
121.0,51501255.074093,17.0
119.0,51502151.89415,16.0
146.0,51514803.5215,17.0
119.0,51514868.12941,16.0
129.0,51518483.071,17.0
131.0,51520925.16,18.0
129.0,51521929.09779599,17.0
148.0,51523160.8805,18.0
162.0,51523256.5645,19.0
143.0,51528331.672345005,18.0
147.0,51534012.1605,19.0
143.0,51534115.166584,18.0
147.0,51537911.99600001,19.0
137.0,51542054.35949,18.0
129.0,51547571.21084,17.0
133.0,51552381.351,18.0
129.0,51552524.260453,17.0
148.0,51555529.803,18.0
199.0,51559092.81600001,19.0
161.0,51568544.586169004,18.0
147.0,51574249.79932,17.0
151.0,51586937.8955,18.0
119.0,51589459.57150001,17.0
115.0,51590360.287066996,16.0
119.0,51590604.8765,17.0
115.0,51590620.651082,16.0
119.0,51597112.6045,17.0
127.0,51621290.931,18.0
119.0,51621300.547504,17.0
127.0,51621422.2305,18.0
119.0,51621444.485930994,17.0
115.0,51624046.22590001,16.0
111.0,51638130.390030004,15.0
122.0,51648360.079,16.0
111.0,51651705.492742,15.0
118.0,51658612.954,16.0
111.0,51658625.150641,15.0
113.0,51663126.7745,16.0
111.0,51663546.469606996,15.0
113.0,51667146.7375,16.0
111.0,51668826.515085995,15.0
116.0,51676729.0835,16.0
111.0,51676739.111791,15.0
109.0,51681206.837,14.0
119.0,51686066.6905,15.0
116.0,51687139.53121356,14.0
119.0,51689614.608,15.0
116.0,51689618.474809006,14.0
118.0,51702174.672,15.0
