cores,time,running_job_len
256.0,44212501.42888962,40.0
253.0,44212513.640048616,39.0
256.0,44214397.83,40.0
256.0,44219813.643,40.0
256.0,44219843.856444374,40.0
254.0,44219935.052322,39.0
256.0,44231080.920755595,39.0
246.0,44235931.353350654,38.0
256.0,44238751.010683045,40.0
256.0,44238826.44057105,40.0
256.0,44249312.02191,40.0
256.0,44250033.663316995,40.0
256.0,44274839.70464551,42.0
253.0,44275029.70561351,41.0
250.0,44275052.922335505,40.0
248.0,44275240.271032505,39.0
246.0,44279115.3165,38.0
256.0,44296216.523,39.0
250.0,44350382.008344375,38.0
256.0,44350383.52615868,41.0
256.0,44350400.602121376,41.0
254.0,44350440.13600537,40.0
256.0,44356410.17091724,40.0
251.0,44358607.13352624,39.0
256.0,44366427.73777542,39.0
248.0,44367557.60050704,38.0
256.0,44370740.10870987,38.0
256.0,44381969.54807551,38.0
256.0,44381974.95539751,38.0
254.0,44397920.650217,37.0
256.0,44404179.44373527,37.0
248.0,44408796.03219339,36.0
256.0,44411837.84626732,36.0
256.0,44413806.26251086,36.0
254.0,44420966.493292466,35.0
241.0,44436710.061522484,34.0
256.0,44436711.976451844,36.0
254.0,44450039.02875007,35.0
256.0,44460739.22605965,35.0
254.0,44485824.15339879,34.0
256.0,44485826.027508914,36.0
254.0,44489228.54012379,35.0
256.0,44497874.2867835,36.0
253.0,44498306.89286285,35.0
256.0,44514912.298999995,36.0
237.0,44572365.21278899,35.0
256.0,44572367.00241888,38.0
256.0,44572658.08927875,38.0
256.0,44572894.204568125,38.0
244.0,44578706.64824006,37.0
256.0,44578706.87074844,39.0
256.0,44578906.25663206,39.0
256.0,44578913.70890706,39.0
253.0,44579222.822230436,38.0
256.0,44581316.86273506,38.0
249.0,44581426.53685606,37.0
256.0,44585567.841944,37.0
235.0,44592559.51131494,36.0
256.0,44592560.86617298,38.0
256.0,44592608.0399452,38.0
256.0,44598886.0498322,38.0
256.0,44598922.36035603,39.0
256.0,44599545.20874534,39.0
256.0,44600780.237118684,39.0
248.0,44600812.772602685,38.0
256.0,44608149.2415,39.0
253.0,44610216.706597164,38.0
247.0,44612816.692715414,37.0
256.0,44620740.654770985,39.0
256.0,44622119.290398985,39.0
250.0,44630139.725784995,38.0
256.0,44630370.11030865,38.0
242.0,44630425.19471935,37.0
256.0,44632022.30202575,37.0
256.0,44632338.38005575,37.0
256.0,44632534.61513831,37.0
256.0,44633046.081469305,37.0
256.0,44633089.550968304,37.0
256.0,44636304.3905913,37.0
256.0,44636749.427589305,37.0
253.0,44647526.13873081,36.0
256.0,44647529.289701946,39.0
254.0,44647559.508868314,38.0
251.0,44647867.15170951,37.0
256.0,44649116.11979628,37.0
238.0,44652726.39112901,36.0
256.0,44664102.59599741,36.0
254.0,44675139.91505573,35.0
256.0,44675140.266814224,37.0
254.0,44675245.27218375,36.0
256.0,44711328.61956905,38.0
254.0,44711529.96603601,37.0
234.0,44725830.07964741,36.0
256.0,44725831.85476625,39.0
253.0,44743147.56385592,38.0
256.0,44745982.0245,39.0
253.0,44745993.21919933,38.0
248.0,44749104.77442524,37.0
256.0,44761113.006607406,37.0
256.0,44779668.485347405,37.0
256.0,44787449.788064405,37.0
254.0,44790619.99373549,36.0
256.0,44800805.90845921,36.0
256.0,44826700.175778314,36.0
241.0,44852100.02885259,35.0
256.0,44852101.62385252,37.0
256.0,44852119.56977452,37.0
249.0,44853824.127753526,36.0
247.0,44861094.48013531,35.0
256.0,44871985.19921323,35.0
252.0,44882368.09397297,34.0
256.0,44895856.50012961,34.0
245.0,44900726.61726161,33.0
256.0,44901145.84666441,33.0
237.0,44901223.05205004,32.0
256.0,44901225.09404498,34.0
240.0,44901234.44566898,33.0
256.0,44901386.17882804,33.0
256.0,44901451.86392104,33.0
256.0,44901923.64563404,33.0
256.0,44902420.64203741,33.0
224.0,44903392.988286406,32.0
206.0,44907625.145905435,31.0
256.0,44919473.58,32.0
236.0,44922097.821121,31.0
256.0,44922199.2535,32.0
253.0,44922520.920811,31.0
250.0,44923760.37535921,30.0
256.0,44938640.913,31.0
251.0,44938664.72637565,30.0
256.0,44968755.476,31.0
256.0,44973011.77530569,32.0
253.0,44986486.112369575,31.0
256.0,44986488.889606155,34.0
252.0,44986607.585501544,33.0
256.0,45029765.387321986,37.0
254.0,45029769.634863004,36.0
244.0,45030199.23523889,35.0
242.0,45032870.6399469,34.0
239.0,45044477.843700305,33.0
233.0,45047627.79136199,32.0
229.0,45054818.37419415,31.0
256.0,45059485.3115,32.0
254.0,45062956.39291958,31.0
233.0,45075880.39599,30.0
230.0,45078487.05125965,29.0
226.0,45080405.472054146,28.0
256.0,45083400.9155,29.0
254.0,45083439.073429,28.0
256.0,45093414.904081605,31.0
254.0,45094780.31865,30.0
251.0,45095850.41256625,29.0
243.0,45121635.773805685,28.0
256.0,45121636.42952847,30.0
230.0,45121640.596596465,29.0
221.0,45123022.93411593,28.0
256.0,45130508.4135,29.0
224.0,45133065.366138004,28.0
256.0,45137046.2565,29.0
242.0,45137063.10319,28.0
256.0,45141280.4825,29.0
251.0,45141312.647326,28.0
256.0,45142856.751,29.0
253.0,45182745.85882862,28.0
256.0,45189516.47986604,30.0
230.0,45189632.96926204,29.0
256.0,45191110.462,30.0
251.0,45193061.713446304,29.0
256.0,45201150.65099999,30.0
252.0,45201450.408700995,29.0
256.0,45205450.70840863,31.0
254.0,45205536.122442,30.0
256.0,45241607.99039496,30.0
239.0,45260852.4610816,29.0
256.0,45268048.321,30.0
250.0,45268054.622329004,29.0
256.0,45281524.85540863,29.0
249.0,45288052.21569203,28.0
256.0,45292979.836,29.0
254.0,45293044.899416,28.0
256.0,45295371.4705,29.0
254.0,45296967.5192472,28.0
252.0,45300448.119207,27.0
256.0,45309465.261999995,28.0
254.0,45309582.65799999,27.0
256.0,45319811.3795,28.0
254.0,45320290.303592004,27.0
233.0,45337719.50785575,26.0
256.0,45337722.63146232,29.0
226.0,45338188.44765032,28.0
256.0,45348466.391,29.0
251.0,45349264.480544,28.0
256.0,45357756.061000004,29.0
253.0,45364599.220595,28.0
216.0,45365644.87260694,27.0
256.0,45366103.54,28.0
256.0,45378868.60511476,28.0
251.0,45379589.50791476,27.0
241.0,45396957.78300285,26.0
256.0,45396961.77240439,30.0
244.0,45397079.933657855,29.0
235.0,45402506.53752839,28.0
256.0,45408446.642823756,30.0
253.0,45408823.069074,29.0
225.0,45408996.839831755,28.0
213.0,45412328.18013352,27.0
256.0,45439472.078,28.0
248.0,45439590.774734005,27.0
239.0,45455244.15992712,26.0
219.0,45456293.83094224,25.0
206.0,45466958.06150527,24.0
256.0,45467785.8685,25.0
230.0,45467828.164182,24.0
256.0,45484116.9195,25.0
256.0,45500595.47697,25.0
252.0,45502986.237917,24.0
256.0,45505906.310535945,27.0
238.0,45509380.81000907,26.0
256.0,45511793.26,27.0
239.0,45518200.130489,26.0
256.0,45519824.18,27.0
254.0,45542233.04475,26.0
249.0,45560032.18712624,25.0
256.0,45560047.14230678,31.0
230.0,45560056.97659538,30.0
218.0,45560765.14932078,29.0
211.0,45562398.158850476,28.0
256.0,45566879.48499999,29.0
245.0,45569537.49283733,28.0
225.0,45571037.06925836,27.0
256.0,45574194.5895,28.0
246.0,45576107.887394,27.0
256.0,45578726.7545,28.0
250.0,45578732.582267,27.0
256.0,45594575.861,28.0
254.0,45595286.454229005,27.0
256.0,45620457.0055,28.0
253.0,45627838.58671987,27.0
256.0,45641780.33499999,28.0
253.0,45649631.10056599,27.0
256.0,45649757.5325,28.0
256.0,45678130.100450605,30.0
250.0,45678168.44970561,29.0
256.0,45691072.5575,30.0
250.0,45691082.566351995,29.0
256.0,45700172.465,30.0
253.0,45700339.587196,29.0
256.0,45701808.32699999,30.0
254.0,45701816.52383499,29.0
256.0,45739956.20137407,30.0
247.0,45754875.04959767,29.0
256.0,45774696.52599999,30.0
256.0,45781780.51970443,30.0
252.0,45783149.26154987,29.0
256.0,45785172.822,30.0
249.0,45788494.51874753,29.0
256.0,45793168.5255,30.0
250.0,45794921.411722,29.0
256.0,45805278.945,30.0
249.0,45805679.025212824,29.0
244.0,45814067.54192274,28.0
256.0,45822176.307590805,30.0
247.0,45822315.50099407,29.0
225.0,45827458.800834805,28.0
256.0,45832176.675,29.0
256.0,45834563.950082,29.0
247.0,45835318.968554996,28.0
234.0,45848101.66077407,27.0
225.0,45855303.994630024,26.0
215.0,45864100.767609484,25.0
256.0,45877425.498,26.0
256.0,45892235.557830006,26.0
256.0,45929825.90557087,32.0
249.0,45930019.70502187,31.0
246.0,45930557.99822087,30.0
256.0,45933556.893999994,31.0
253.0,45933561.87581799,30.0
251.0,45934710.44835087,29.0
256.0,45934785.30100001,30.0
253.0,45934792.58886301,29.0
256.0,45958551.65227715,29.0
254.0,45963119.54733087,28.0
256.0,45963124.96839447,32.0
254.0,45963128.96275374,31.0
231.0,45963308.899930164,30.0
222.0,45964910.619852416,29.0
204.0,45970672.91629347,28.0
181.0,45971917.311464235,27.0
256.0,45972550.157,28.0
227.0,45972568.28785,27.0
256.0,45977845.92249999,28.0
250.0,46010802.430655494,27.0
256.0,46010804.2279453,30.0
226.0,46010815.41969677,29.0
223.0,46010818.461784296,28.0
217.0,46010837.89712589,27.0
256.0,46024916.209,28.0
245.0,46029086.637669995,27.0
256.0,46030386.754424326,29.0
250.0,46030399.243227996,28.0
227.0,46030413.17470533,27.0
184.0,46035319.33579042,26.0
256.0,46036564.64349999,27.0
238.0,46036592.01781299,26.0
236.0,46037115.50554714,25.0
256.0,46039307.5975,26.0
251.0,46039313.337325,25.0
256.0,46053061.479,26.0
253.0,46083698.32107,25.0
256.0,46083708.17835299,30.0
251.0,46083787.32959393,29.0
248.0,46084420.166908,28.0
234.0,46086760.75589979,27.0
256.0,46087045.5535,28.0
246.0,46088126.305020206,27.0
230.0,46089457.81857731,26.0
256.0,46104089.285,27.0
251.0,46104391.666809,26.0
256.0,46106633.8505,27.0
254.0,46107940.103962004,26.0
248.0,46116140.40519485,25.0
256.0,46117891.1985,26.0
253.0,46121881.362595,25.0
251.0,46123485.07577087,24.0
256.0,46123776.8095,25.0
252.0,46138918.395076305,24.0
256.0,46151580.130378745,27.0
254.0,46151708.335686006,26.0
256.0,46169738.30665379,29.0
254.0,46169882.147001006,28.0
245.0,46172755.536404714,27.0
256.0,46176389.876606,29.0
254.0,46195159.854890004,28.0
256.0,46195159.95887288,30.0
256.0,46199662.34680988,30.0
254.0,46199898.78719688,29.0
256.0,46205481.11121842,31.0
254.0,46206211.847213164,30.0
250.0,46206826.45819842,29.0
245.0,46208671.34891856,28.0
256.0,46213547.8765,29.0
228.0,46214939.91957323,28.0
223.0,46216404.549763,27.0
256.0,46229404.75399999,28.0
250.0,46229527.95793399,27.0
256.0,46231289.182413705,29.0
242.0,46232085.9779807,28.0
237.0,46232425.87425789,27.0
224.0,46232756.69113244,26.0
188.0,46235840.70327531,25.0
256.0,46235987.969,26.0
253.0,46237237.1132109,25.0
256.0,46262955.39762082,29.0
247.0,46263857.40780382,28.0
217.0,46267599.03284755,27.0
256.0,46276304.031,28.0
231.0,46282246.642992005,27.0
256.0,46289374.0835,28.0
252.0,46289991.107958995,27.0
245.0,46297772.19609953,26.0
240.0,46319312.51805048,25.0
235.0,46331630.71481512,24.0
205.0,46335146.98779658,23.0
182.0,46344351.86140863,22.0
256.0,46344612.66,23.0
236.0,46344668.792785,22.0
256.0,46345126.667,23.0
246.0,46454602.34607181,22.0
256.0,46454626.62303875,31.0
248.0,46454726.12965173,30.0
243.0,46454738.601300284,29.0
238.0,46456618.22596169,28.0
236.0,46461253.44944475,27.0
232.0,46461943.849575795,26.0
226.0,46467485.86255494,25.0
256.0,46468544.6155,26.0
237.0,46477911.110756755,25.0
229.0,46485325.171271704,24.0
256.0,46487054.386999995,25.0
238.0,46487272.70259699,24.0
209.0,46487551.65233347,23.0
177.0,46490661.50331461,22.0
256.0,46495262.843,23.0
254.0,46499869.3531,22.0
249.0,46519970.80126122,21.0
256.0,46519973.320341915,24.0
251.0,46519986.298092216,23.0
246.0,46520631.56458891,22.0
236.0,46521815.55543127,21.0
256.0,46539118.168000005,22.0
251.0,46567557.16694,21.0
256.0,46567557.54749452,23.0
251.0,46567564.01909593,22.0
256.0,46580482.58369795,25.0
248.0,46580654.59344495,24.0
231.0,46583610.95517472,23.0
201.0,46600493.441106,22.0
185.0,46604579.19961497,21.0
256.0,46609804.4855,22.0
218.0,46670666.7279804,21.0
256.0,46670675.20256762,28.0
232.0,46670691.9602184,27.0
222.0,46670692.009226285,26.0
214.0,46670695.5059084,25.0
206.0,46670712.718853764,24.0
191.0,46671462.35268262,23.0
256.0,46675997.322,24.0
253.0,46676001.878224,23.0
256.0,46685176.9915,24.0
253.0,46685273.085407995,23.0
246.0,46689962.5707414,22.0
241.0,46705634.891322106,21.0
233.0,46710287.54320193,20.0
194.0,46714638.33793206,19.0
256.0,46720098.374,20.0
254.0,46746188.41675,19.0
256.0,46752665.09296539,21.0
254.0,46752692.762603,20.0
256.0,46786695.95681665,24.0
254.0,46787463.549338,23.0
240.0,46789673.648480766,22.0
237.0,46792107.241798654,21.0
256.0,46812495.811000004,22.0
256.0,46827611.32441787,22.0
242.0,46827615.09954387,21.0
238.0,46832019.191070005,20.0
256.0,46842998.05,21.0
250.0,46843063.578761995,20.0
256.0,46854957.75638843,22.0
256.0,46857149.121118,22.0
253.0,46857601.268697,21.0
256.0,46861302.65657874,21.0
249.0,46861335.997373745,20.0
256.0,46879830.56507769,22.0
233.0,46880309.12446969,21.0
256.0,46881861.5715,22.0
253.0,46915719.07497955,21.0
256.0,46915722.91524802,24.0
246.0,46915749.367458634,23.0
243.0,46916961.95751355,22.0
256.0,46927191.4675,23.0
242.0,46933700.59377162,22.0
256.0,46935168.711609684,24.0
254.0,46939304.49205999,23.0
256.0,46951624.7455,24.0
253.0,47020987.68817781,23.0
256.0,47020993.985651195,29.0
248.0,47021002.74718644,28.0
256.0,47021004.239351995,30.0
250.0,47021015.730510436,29.0
256.0,47021317.23360348,29.0
248.0,47021329.29459748,28.0
228.0,47021533.817071,27.0
210.0,47023232.25890195,26.0
256.0,47030272.9275,27.0
253.0,47030356.684136,26.0
256.0,47039566.4735,27.0
253.0,47041624.097214,26.0
256.0,47050137.1045,27.0
251.0,47061824.34535666,26.0
256.0,47071308.171161085,28.0
253.0,47071460.983132,27.0
247.0,47072895.92403335,26.0
256.0,47081640.919,27.0
252.0,47081749.575776,26.0
256.0,47103745.2815,27.0
256.0,47108826.44206012,27.0
254.0,47142136.979988016,26.0
256.0,47142137.925862886,28.0
250.0,47142423.38650889,27.0
248.0,47146879.39026753,26.0
256.0,47148493.654,27.0
250.0,47148685.152168,26.0
256.0,47150123.417,27.0
251.0,47150128.70954381,26.0
256.0,47153819.601,27.0
252.0,47153919.955978006,26.0
243.0,47154612.79610122,25.0
256.0,47161608.4515,26.0
256.0,47175962.54096278,27.0
254.0,47176022.07148678,26.0
256.0,47180982.033449605,28.0
245.0,47181445.626143605,27.0
226.0,47183066.311931096,26.0
256.0,47186082.04749999,27.0
226.0,47186159.412875995,26.0
224.0,47189147.100007005,25.0
256.0,47191834.13600001,26.0
254.0,47192274.52189701,25.0
256.0,47200321.795923434,25.0
247.0,47266994.713010766,24.0
256.0,47267003.65806418,28.0
239.0,47267091.867557205,27.0
256.0,47268388.442,28.0
250.0,47269096.81482918,27.0
247.0,47270154.868276544,26.0
242.0,47270605.56075499,25.0
233.0,47272190.25789939,24.0
219.0,47277513.28526109,23.0
256.0,47289556.361,24.0
256.0,47297811.022419,24.0
253.0,47302642.8213,23.0
248.0,47302942.69345052,22.0
256.0,47305296.8786659,24.0
249.0,47305306.766886,23.0
217.0,47305315.8414819,22.0
212.0,47306372.52561333,21.0
256.0,47307068.45199999,22.0
251.0,47328196.34312706,21.0
256.0,47328202.19578029,25.0
237.0,47328206.74662218,24.0
235.0,47328218.47252023,23.0
231.0,47328534.289767295,22.0
206.0,47332980.38950117,21.0
256.0,47334218.9865,22.0
251.0,47388012.496397056,21.0
256.0,47388031.37794037,29.0
253.0,47388027.83060861,28.0
250.0,47388043.558381185,27.0
246.0,47388294.1839362,26.0
243.0,47389077.06129706,25.0
241.0,47398909.290957056,24.0
237.0,47400233.13917178,23.0
256.0,47431252.8035,24.0
253.0,47431278.085382,23.0
250.0,47439121.52168135,22.0
256.0,47440399.4035,23.0
246.0,47451634.363615975,22.0
256.0,47451635.538727745,24.0
252.0,47451647.922101974,23.0
237.0,47453807.64057087,22.0
256.0,47457511.83326873,24.0
242.0,47458665.314,23.0
240.0,47460108.495476,22.0
256.0,47462395.91181773,22.0
256.0,47486678.24746948,23.0
254.0,47488372.35922748,22.0
252.0,47494284.22134848,21.0
256.0,47501901.044980325,23.0
252.0,47508408.18095943,22.0
256.0,47509043.77880968,22.0
256.0,47530044.29003968,23.0
252.0,47534351.86897368,22.0
241.0,47534553.482200004,21.0
256.0,47539590.2905,22.0
254.0,47542338.965884,21.0
256.0,47552387.67581187,25.0
245.0,47554655.17041441,24.0
243.0,47555327.897228,23.0
256.0,47556340.3865,24.0
243.0,47558375.84811217,23.0
241.0,47563503.55034968,22.0
256.0,47579849.5045,23.0
246.0,47579994.19116539,22.0
243.0,47581071.38361624,21.0
256.0,47585764.6795,22.0
245.0,47585767.905485995,21.0
235.0,47605105.13226454,20.0
256.0,47605106.253579855,22.0
237.0,47605452.98276786,21.0
256.0,47610531.588,22.0
238.0,47610537.545933336,21.0
256.0,47612885.5075,22.0
238.0,47612899.08479405,21.0
256.0,47624115.9135,22.0
246.0,47624407.531601004,21.0
256.0,47625646.24,22.0
251.0,47648150.191040374,21.0
256.0,47648153.959570415,24.0
251.0,47648170.30780637,23.0
256.0,47655297.29831615,23.0
248.0,47655338.23338048,22.0
256.0,47665804.0035,23.0
237.0,47788646.82048523,22.0
256.0,47788648.61660951,27.0
254.0,47788775.54304623,26.0
256.0,47789033.1323917,26.0
254.0,47790471.62287225,25.0
256.0,47795352.94114721,25.0
229.0,47871136.62171773,24.0
256.0,47871139.85525345,28.0
250.0,47871888.07254941,27.0
256.0,47871888.32752043,29.0
256.0,47872591.823046155,29.0
256.0,47872825.352353156,30.0
253.0,47873972.80628116,29.0
256.0,47876989.63478481,29.0
252.0,47877370.43201681,28.0
256.0,47883735.216511875,28.0
256.0,47883742.051775776,28.0
256.0,47887195.9638,28.0
253.0,47891603.59265379,27.0
256.0,47892096.682957776,27.0
256.0,47892103.23727757,27.0
253.0,47901072.5011157,26.0
256.0,47901195.88025125,26.0
256.0,47901216.790995136,26.0
256.0,47901237.739537135,26.0
247.0,47901244.392499134,25.0
256.0,47924980.0205,26.0
254.0,47930946.740968995,25.0
228.0,47952980.92009773,24.0
256.0,47952983.265147544,26.0
256.0,47952986.39796473,26.0
256.0,47953030.49640054,26.0
244.0,47953056.09242331,25.0
256.0,47958547.69100001,26.0
254.0,47958570.283378005,25.0
251.0,47962483.14271561,24.0
256.0,47966794.603,25.0
256.0,47970231.44247311,25.0
246.0,47970238.72621311,24.0
256.0,47975582.99600001,25.0
252.0,47976293.62602301,24.0
256.0,47980891.99956757,24.0
251.0,48028556.92088964,23.0
256.0,48028561.64490724,28.0
254.0,48028562.805211514,27.0
251.0,48029270.90098464,26.0
256.0,48031197.80100001,27.0
256.0,48046190.54266271,27.0
254.0,48046194.06027571,26.0
256.0,48049762.589594156,26.0
247.0,48049771.58037859,25.0
256.0,48050615.75439311,27.0
234.0,48050930.572765104,26.0
225.0,48051377.87642901,25.0
223.0,48058909.00431276,24.0
221.0,48059231.82461001,23.0
256.0,48062698.8605,24.0
239.0,48066088.767689,23.0
226.0,48067383.722255096,22.0
256.0,48081638.697,23.0
256.0,48113216.30191,25.0
251.0,48114434.840316996,24.0
256.0,48139693.57699999,25.0
241.0,48143512.5653553,24.0
239.0,48148519.83828964,23.0
230.0,48148995.44198656,22.0
256.0,48151715.7035,23.0
250.0,48171589.111667566,22.0
256.0,48171590.56788144,24.0
251.0,48171618.46507157,23.0
226.0,48171648.156578444,22.0
256.0,48172191.196,23.0
245.0,48196252.21926842,22.0
256.0,48196258.76246751,26.0
237.0,48196263.08330451,25.0
226.0,48197185.77619103,24.0
222.0,48202291.23198631,23.0
256.0,48205738.6695,24.0
241.0,48206925.36557087,23.0
256.0,48210133.1035,24.0
248.0,48210139.630136,23.0
256.0,48210450.8785,24.0
250.0,48210485.97215022,23.0
243.0,48233838.36649882,22.0
256.0,48233901.4765,23.0
243.0,48249103.443629995,22.0
256.0,48249786.265,23.0
251.0,48249790.445326,22.0
238.0,48272678.451286085,21.0
256.0,48275647.45949999,22.0
254.0,48275711.110240996,21.0
239.0,48287760.0983837,20.0
256.0,48301655.448,21.0
241.0,48301709.371839,20.0
256.0,48306223.55149999,21.0
256.0,48322271.736798406,21.0
248.0,48322319.558668956,20.0
256.0,48322546.9075,21.0
249.0,48322550.942395,20.0
256.0,48330122.05549999,21.0
256.0,48333587.05393599,21.0
251.0,48350626.74008526,20.0
256.0,48355812.041,21.0
253.0,48361762.82018561,20.0
256.0,48418512.78342868,23.0
237.0,48418705.436312675,22.0
222.0,48420447.50500362,21.0
256.0,48420744.123,22.0
252.0,48421159.240248024,21.0
256.0,48431411.98652544,21.0
248.0,48431416.58762644,20.0
256.0,48434976.662948765,22.0
253.0,48437893.839543,21.0
256.0,48477056.3900164,25.0
245.0,48477067.9887004,24.0
233.0,48484820.92780093,23.0
256.0,48486506.334,24.0
249.0,48487167.976572,23.0
256.0,48496332.3075,24.0
252.0,48496339.332773,23.0
256.0,48502114.74531745,26.0
254.0,48502125.804031,25.0
242.0,48509708.716317296,24.0
256.0,48512329.48657199,26.0
254.0,48513199.451922,25.0
224.0,48530969.97761139,24.0
256.0,48537106.792,25.0
246.0,48538933.697474,24.0
