cores,time,running_job_len
256.0,33392107.141513888,25.0
253.0,33392435.165011887,24.0
250.0,33392473.728121888,23.0
248.0,33393723.36967389,22.0
246.0,33399955.95845489,21.0
226.0,33400167.958310783,20.0
219.0,33410617.173163887,19.0
256.0,33417791.812,20.0
249.0,33431002.75664,19.0
256.0,33431003.46897052,21.0
242.0,33431160.88043352,20.0
256.0,33431646.602500007,21.0
246.0,33432897.84168542,20.0
256.0,33450481.09346502,20.0
251.0,33537388.687164135,19.0
256.0,33537412.572642323,28.0
253.0,33537405.686048593,27.0
250.0,33537408.034908134,26.0
228.0,33537615.102989595,25.0
226.0,33543475.998568133,24.0
221.0,33548590.190242324,23.0
219.0,33557428.77269413,22.0
213.0,33563009.712083556,21.0
256.0,33563211.636999995,22.0
244.0,33563911.85495599,21.0
256.0,33592422.193410724,23.0
226.0,33592428.10244072,22.0
256.0,33614430.0985,23.0
252.0,33614721.324376,22.0
256.0,33625701.1270811,22.0
244.0,33626687.706882104,21.0
256.0,33638310.566796705,23.0
234.0,33638325.03579371,22.0
256.0,33670621.8005,23.0
242.0,33670624.995627,22.0
256.0,33677038.8605,23.0
256.0,33686738.06454455,23.0
254.0,33686867.90366155,22.0
256.0,33698175.86094774,24.0
254.0,33698291.824287005,23.0
256.0,33732794.890082166,26.0
243.0,33732802.77420617,25.0
256.0,33734730.7455,26.0
254.0,33734736.672612995,25.0
241.0,33744024.47696502,24.0
239.0,33749993.058436655,23.0
256.0,33756457.28752412,25.0
252.0,33756463.268121995,24.0
222.0,33756480.951694116,23.0
256.0,33765851.178,24.0
252.0,33765854.373228006,23.0
256.0,33794365.82699999,24.0
254.0,33796464.78573432,23.0
222.0,33808573.2577021,22.0
256.0,33810001.3545,23.0
254.0,33811207.09233999,22.0
249.0,33812511.66546398,21.0
256.0,33816285.595,22.0
253.0,33816291.276368,21.0
238.0,33819113.58244369,20.0
256.0,33827101.573,21.0
237.0,33955998.34600249,20.0
256.0,33956026.393191144,33.0
243.0,33956016.78611451,32.0
235.0,33956068.75620686,31.0
256.0,33956128.49261672,31.0
253.0,33956155.76852449,30.0
235.0,33956861.58212041,29.0
223.0,33958201.92344776,28.0
256.0,33958276.756,29.0
252.0,33958756.075145,28.0
236.0,33961608.351044305,27.0
234.0,33963999.011613786,26.0
190.0,33964725.40413092,25.0
256.0,33968905.498500004,26.0
234.0,33968927.014891006,25.0
205.0,33980936.77846638,24.0
256.0,33991444.30549999,25.0
254.0,33992568.04026249,24.0
252.0,33994982.1056,23.0
256.0,34005237.9445,24.0
254.0,34005306.963625,23.0
249.0,34016376.49771545,22.0
256.0,34016376.70506733,24.0
251.0,34017471.457472846,23.0
234.0,34056518.6443903,22.0
256.0,34056531.72252949,27.0
235.0,34056533.33907669,26.0
214.0,34056596.1132723,25.0
203.0,34057456.04369849,24.0
199.0,34066456.939899996,23.0
256.0,34072530.083000004,24.0
252.0,34080770.312089995,23.0
256.0,34083309.37307362,23.0
253.0,34100637.14275614,22.0
256.0,34100638.387229286,24.0
243.0,34102028.48199829,23.0
256.0,34102427.932000004,24.0
246.0,34102761.278864756,23.0
242.0,34105469.539224006,22.0
233.0,34113978.640557,21.0
224.0,34130245.62980001,20.0
256.0,34133012.289000005,21.0
256.0,34141111.51926835,22.0
254.0,34141117.07149035,21.0
256.0,34155565.25884571,23.0
254.0,34156094.30335099,22.0
256.0,34162652.1275,23.0
254.0,34163336.376044996,22.0
232.0,34185171.88487108,21.0
250.0,34190239.585999995,22.0
243.0,34200276.715692565,21.0
234.0,34202740.61910107,20.0
237.0,34214401.5725,21.0
234.0,34214444.835241,20.0
239.0,34220193.750999995,21.0
234.0,34220456.216368996,20.0
186.0,34234038.72513222,19.0
195.0,34235404.2865,20.0
198.0,34244243.02,21.0
200.0,34245459.1815,22.0
198.0,34245465.440434,21.0
209.0,34247733.928,22.0
198.0,34247739.956454,21.0
182.0,34260967.17803762,20.0
192.0,34262549.881,21.0
194.0,34262580.9365,22.0
192.0,34262587.094487,21.0
182.0,34262665.273552,20.0
180.0,34262666.808299996,19.0
188.0,34263490.837,20.0
211.0,34270749.635,21.0
195.0,34273130.23526997,20.0
218.0,34276842.4125,21.0
236.0,34285281.424,22.0
231.0,34286282.32466835,21.0
215.0,34286600.698858514,20.0
205.0,34286675.864692,19.0
196.0,34287410.19484763,18.0
219.0,34308364.828,19.0
196.0,34308503.359151,18.0
215.0,34312664.375999995,19.0
212.0,34313858.36264571,18.0
243.0,34320496.869500004,19.0
245.0,34323148.766,20.0
242.0,34324628.62436,19.0
240.0,34325095.64348,18.0
255.0,34328455.285500005,19.0
240.0,34328460.751806006,18.0
228.0,34332469.99435,17.0
230.0,34338015.449,18.0
255.0,34340409.5535,19.0
233.0,34340418.802967995,18.0
228.0,34341431.014986664,17.0
235.0,34344139.415,18.0
228.0,34344322.029331,17.0
236.0,34348347.373500004,18.0
198.0,34349027.73230833,17.0
211.0,34351476.6355,18.0
206.0,34351489.131141,17.0
217.0,34356308.592,18.0
206.0,34356630.236756,17.0
238.0,34365540.673,18.0
256.0,34370313.434999995,19.0
239.0,34370477.044278994,18.0
256.0,34375041.889,19.0
253.0,34375065.354028,18.0
256.0,34394069.05611763,20.0
253.0,34398812.537386,19.0
256.0,34399422.42378157,19.0
246.0,34407203.20639957,18.0
193.0,34413795.88456405,17.0
212.0,34417105.4,18.0
193.0,34424562.99270345,17.0
214.0,34426327.563,18.0
218.0,34430616.92699999,19.0
233.0,34430794.748,20.0
223.0,34430809.223680004,19.0
228.0,34433390.547,20.0
223.0,34433411.133012,19.0
234.0,34435956.592,20.0
236.0,34440649.838999994,21.0
226.0,34442060.41845676,20.0
224.0,34443642.89168199,19.0
227.0,34445849.759,20.0
239.0,34453063.7835,21.0
232.0,34457998.96940043,20.0
256.0,34460175.379,21.0
245.0,34473382.49409,20.0
256.0,34473385.398298614,23.0
246.0,34473387.14915074,22.0
256.0,34473951.9275,23.0
251.0,34482746.986099996,22.0
256.0,34502340.76396086,25.0
238.0,34502438.94926609,24.0
233.0,34502527.09649032,23.0
224.0,34504575.32331763,22.0
256.0,34510426.845,23.0
249.0,34510495.431508996,22.0
256.0,34510813.8275,23.0
252.0,34510817.071727,22.0
227.0,34512633.552923076,21.0
256.0,34517338.816999994,22.0
237.0,34517895.542137995,21.0
256.0,34519603.5125,22.0
228.0,34524686.947520815,21.0
219.0,34526317.232844956,20.0
256.0,34526917.382,21.0
249.0,34526969.061724,20.0
256.0,34547610.51301438,22.0
253.0,34547690.241416,21.0
227.0,34548367.89061038,20.0
256.0,34550318.11449999,21.0
253.0,34619652.36464965,20.0
256.0,34619683.57719125,28.0
245.0,34619660.17392791,27.0
256.0,34619661.99431576,30.0
243.0,34619816.922326885,29.0
228.0,34619897.49134876,28.0
206.0,34620189.521000735,27.0
256.0,34620717.988000005,28.0
242.0,34621189.43811819,27.0
256.0,34621936.23949999,28.0
256.0,34628000.37857307,28.0
254.0,34628007.197849065,27.0
236.0,34638681.37337001,26.0
256.0,34639225.2895,27.0
254.0,34639231.526241995,26.0
256.0,34639428.0955,27.0
243.0,34640750.58543996,26.0
241.0,34641084.72075497,25.0
230.0,34643335.3928,24.0
256.0,34644703.778000005,25.0
249.0,34646259.85574981,24.0
256.0,34646720.286,25.0
253.0,34646725.183914,24.0
256.0,34650332.84384413,26.0
228.0,34654002.51391613,25.0
218.0,34659039.81197257,24.0
256.0,34659875.125999995,25.0
252.0,34697449.11924774,24.0
256.0,34697450.09441873,26.0
227.0,34698092.59795073,25.0
256.0,34699704.4745,26.0
256.0,34724997.144146755,26.0
254.0,34725270.86987276,25.0
256.0,34730076.36844227,27.0
253.0,34730679.07192427,26.0
256.0,34733251.662999995,27.0
253.0,34733276.82028006,26.0
249.0,34733603.64437282,25.0
247.0,34735774.600664996,24.0
256.0,34750220.97692208,27.0
239.0,34754065.52990308,26.0
256.0,34755121.783999994,27.0
256.0,34756351.531775,27.0
254.0,34761211.002670996,26.0
230.0,34762543.960700005,25.0
256.0,34775733.592,26.0
256.0,34808547.46836897,27.0
252.0,34810044.91036697,26.0
248.0,34814872.32379125,25.0
256.0,34815134.8515,26.0
256.0,34816697.690633,26.0
253.0,34816709.680346,25.0
256.0,34817867.706999995,26.0
248.0,34821483.391557105,25.0
256.0,34845708.96732765,27.0
245.0,34845726.32391765,26.0
243.0,34845856.779742,25.0
256.0,34846786.5335,26.0
256.0,34853398.69832759,26.0
250.0,34860626.52805759,25.0
256.0,34860831.514,26.0
254.0,34860835.971641995,25.0
250.0,34900314.42362014,24.0
256.0,34900315.19318252,26.0
252.0,34901158.17174314,25.0
250.0,34913558.67389999,24.0
256.0,34918284.283999994,25.0
254.0,34918295.83193299,24.0
248.0,34969552.65134776,23.0
256.0,34969561.661932446,29.0
250.0,34969560.470195696,28.0
244.0,34969604.951687284,27.0
256.0,34969765.91979816,27.0
242.0,34969788.36160216,26.0
229.0,34971721.672474764,25.0
212.0,34975399.37549897,24.0
256.0,34987494.5485,25.0
249.0,35013215.78008037,24.0
256.0,35013217.92904227,27.0
254.0,35013265.13898602,26.0
243.0,35019192.288017,25.0
256.0,35021453.09822144,27.0
249.0,35021607.626355,26.0
247.0,35029185.28969428,25.0
240.0,35031954.55498252,24.0
256.0,35033011.24299999,25.0
254.0,35035716.88598099,24.0
232.0,35037667.60981639,23.0
256.0,35051175.699,24.0
251.0,35081561.81779463,23.0
256.0,35081574.7290294,30.0
254.0,35081636.492448404,29.0
252.0,35081659.81868363,28.0
222.0,35081685.6768268,27.0
219.0,35081749.438497625,26.0
256.0,35082022.2085,27.0
247.0,35082251.91907908,26.0
232.0,35082816.08458581,25.0
256.0,35086375.517,26.0
256.0,35089202.016619,26.0
251.0,35089232.836897485,25.0
248.0,35090110.12942791,24.0
256.0,35096385.781,25.0
251.0,35097384.242857,24.0
256.0,35112964.58158225,25.0
246.0,35113416.024113245,24.0
230.0,35114625.56410225,23.0
256.0,35117181.033999994,24.0
256.0,35118210.82716962,24.0
247.0,35161895.67876694,23.0
256.0,35161906.765700236,31.0
250.0,35161957.33346123,30.0
240.0,35161975.687024355,29.0
231.0,35162010.4800408,28.0
229.0,35162235.07176794,27.0
222.0,35162633.95706275,26.0
207.0,35164354.755198285,25.0
256.0,35180162.234,26.0
254.0,35180715.237941,25.0
256.0,35189878.045499995,26.0
254.0,35195375.08835799,25.0
256.0,35200114.2385,26.0
251.0,35201886.64431979,25.0
256.0,35204400.030499995,26.0
256.0,35215266.25981999,27.0
254.0,35215613.65169899,26.0
256.0,35220434.094082855,28.0
238.0,35221287.517179854,27.0
256.0,35223872.2755,28.0
247.0,35223980.170906,27.0
242.0,35226600.66395042,26.0
256.0,35236536.4025,27.0
243.0,35237170.911850005,26.0
256.0,35239990.5645,27.0
243.0,35241363.04509,26.0
256.0,35246033.049,27.0
256.0,35271505.40717258,29.0
247.0,35278372.84387957,28.0
227.0,35282476.67711561,27.0
204.0,35282739.8642,26.0
201.0,35314504.39478258,25.0
180.0,35316499.41402258,24.0
170.0,35316931.248169616,23.0
256.0,35317967.7615,24.0
236.0,35323520.46948489,23.0
254.0,35332339.7415,24.0
252.0,35333326.685022995,23.0
254.0,35333984.0775,24.0
249.0,35334664.73379369,23.0
247.0,35335790.857958004,22.0
242.0,35344191.38120985,21.0
234.0,35348957.804800004,20.0
256.0,35352981.3605,21.0
237.0,35365714.91624,21.0
240.0,35367156.168000005,22.0
237.0,35368813.280484006,21.0
253.0,35369966.7335,22.0
248.0,35372772.886436164,21.0
245.0,35378491.84273,20.0
256.0,35393093.76475055,22.0
254.0,35393478.73688301,21.0
247.0,35416583.82879182,20.0
256.0,35416584.144496836,22.0
248.0,35416804.33210584,21.0
243.0,35416911.12743382,20.0
256.0,35426739.8925,21.0
253.0,35426746.583311,20.0
246.0,35454528.71978037,19.0
256.0,35454531.20452584,22.0
250.0,35454575.42921737,21.0
247.0,35456631.8664,20.0
225.0,35457753.517985925,19.0
256.0,35458660.0445,20.0
250.0,35475770.35369,19.0
256.0,35475773.854151584,23.0
254.0,35475817.223356,22.0
234.0,35475892.466887586,21.0
231.0,35476068.750491,20.0
256.0,35480695.721999995,21.0
254.0,35482179.315281995,20.0
256.0,35499610.76845995,20.0
253.0,35500054.52136695,19.0
246.0,35502840.36250995,18.0
256.0,35508190.0425,19.0
253.0,35508280.180286996,18.0
256.0,35537896.43799935,20.0
254.0,35538277.118369006,19.0
256.0,35541754.758499995,20.0
236.0,35555155.628150545,19.0
234.0,35555381.31708,18.0
256.0,35556575.015,19.0
253.0,35557030.326724,18.0
237.0,35573503.0936026,17.0
256.0,35575804.535,18.0
254.0,35587807.76932289,18.0
256.0,35598181.41940537,21.0
246.0,35600137.75333737,20.0
256.0,35609301.92815249,22.0
249.0,35609340.840518996,21.0
256.0,35613776.48283674,23.0
254.0,35613998.747108005,22.0
256.0,35624470.204,23.0
245.0,35626810.61668674,22.0
243.0,35628748.906105004,21.0
223.0,35628789.99926846,20.0
256.0,35629841.7985,21.0
253.0,35630340.607369,20.0
256.0,35633519.71894579,20.0
250.0,35635156.21620779,19.0
228.0,35651979.239300616,18.0
256.0,35651980.4949454,20.0
244.0,35651991.24199962,19.0
256.0,35662312.8745,20.0
254.0,35707549.0095268,19.0
256.0,35707564.08284422,25.0
256.0,35707572.27454922,25.0
251.0,35708479.87161941,24.0
256.0,35712125.507,25.0
253.0,35712416.842369,24.0
256.0,35719611.18637551,24.0
256.0,35728690.05127487,24.0
251.0,35729244.38030587,23.0
256.0,35745298.88949999,24.0
241.0,35745567.82071484,23.0
256.0,35753338.3025,24.0
245.0,35763275.90565538,23.0
256.0,35792690.27471545,23.0
243.0,35803211.27444097,22.0
256.0,35815429.609,23.0
250.0,35815457.350968994,22.0
256.0,35827377.037,23.0
256.0,35828349.190837,23.0
238.0,35857106.9531,22.0
256.0,35857107.418223925,26.0
250.0,35857150.48928692,25.0
256.0,35866291.07739809,27.0
254.0,35866312.258884005,26.0
256.0,35900723.5464404,28.0
254.0,35900790.390776,27.0
256.0,35901885.64097809,27.0
246.0,35901892.113051094,26.0
256.0,35904720.6315,27.0
251.0,35904770.738339,26.0
248.0,35905193.0107714,25.0
245.0,35937997.3675,24.0
214.0,35942896.03442237,23.0
256.0,35956318.7035,24.0
251.0,35960026.352572,23.0
256.0,35973700.502,24.0
251.0,35975478.06638735,23.0
246.0,35977420.849925645,22.0
256.0,35982830.23,23.0
249.0,36010678.04958796,22.0
256.0,36036934.55346014,22.0
233.0,36036958.79922714,21.0
256.0,36039693.487,22.0
244.0,36041447.455049224,21.0
256.0,36042385.369,22.0
254.0,36048673.150137,21.0
239.0,36064841.378285706,20.0
256.0,36064842.80864565,23.0
249.0,36064885.686271705,22.0
256.0,36070296.8725,23.0
254.0,36071546.289687,22.0
256.0,36083777.11707258,22.0
250.0,36084002.00384358,21.0
256.0,36084662.08849999,22.0
251.0,36089457.035620995,21.0
256.0,36093202.24694953,23.0
232.0,36096331.133530535,22.0
256.0,36111624.9505,23.0
253.0,36111631.058437,22.0
243.0,36121477.06031204,21.0
240.0,36123772.43188571,20.0
238.0,36124877.5816,19.0
256.0,36135382.1515,20.0
241.0,36135596.87441046,19.0
256.0,36139735.6785,20.0
243.0,36140225.445746996,19.0
256.0,36151497.41,20.0
245.0,36175497.671000004,19.0
256.0,36175501.57056679,24.0
254.0,36175521.154337004,23.0
245.0,36175550.460992,22.0
241.0,36176209.457656786,21.0
256.0,36179828.3575,22.0
252.0,36207122.44222,21.0
256.0,36207123.5108124,25.0
248.0,36213966.65574284,24.0
241.0,36216736.848323405,23.0
256.0,36219727.0085,24.0
241.0,36220103.690477,23.0
239.0,36227863.93432326,22.0
256.0,36232554.7825,23.0
252.0,36232559.434192,22.0
256.0,36265157.960306644,26.0
242.0,36265159.369710304,25.0
221.0,36265188.20613215,24.0
217.0,36268227.333707996,23.0
256.0,36268282.506,24.0
256.0,36284378.12491,24.0
210.0,36288887.59735096,23.0
256.0,36289141.39,24.0
252.0,36290014.013832,23.0
256.0,36319128.75941334,25.0
256.0,36340977.69639231,25.0
234.0,36345645.79494565,24.0
232.0,36349473.34385476,23.0
256.0,36363598.46194968,25.0
224.0,36363625.999800675,24.0
220.0,36363817.610218994,23.0
217.0,36364642.40535,22.0
256.0,36366989.0925,23.0
256.0,36420578.87881334,24.0
250.0,36420602.37753334,23.0
240.0,36422031.07386934,22.0
256.0,36440907.379195705,24.0
254.0,36440911.320199005,23.0
256.0,36444164.8296497,23.0
252.0,36447437.080800004,22.0
248.0,36448436.881629705,21.0
239.0,36452637.27522509,20.0
256.0,36453382.14,21.0
256.0,36467719.203499995,21.0
234.0,36479321.85333614,20.0
256.0,36492060.858,21.0
254.0,36492129.584805004,20.0
256.0,36523561.1385,21.0
229.0,36536489.95165913,20.0
256.0,36547714.5845,21.0
251.0,36548273.174487,20.0
256.0,36554260.759,21.0
251.0,36625875.607814774,20.0
256.0,36625902.22174051,29.0
241.0,36625887.611492746,28.0
236.0,36625948.91808951,27.0
215.0,36625958.70227823,26.0
200.0,36626022.60548056,25.0
184.0,36626256.690174,24.0
179.0,36626286.22959997,23.0
177.0,36637655.88824532,22.0
165.0,36650827.45762684,21.0
256.0,36651812.7915,22.0
246.0,36651829.715111,21.0
200.0,36655457.216839634,20.0
254.0,36659807.2885,21.0
251.0,36659824.43783101,20.0
202.0,36674949.097883575,19.0
179.0,36692606.99361672,18.0
205.0,36697589.083000004,19.0
192.0,36697816.51163021,18.0
166.0,36698861.872262,17.0
184.0,36704697.9805,18.0
207.0,36705667.5505,19.0
171.0,36706424.91551409,18.0
187.0,36707376.572,19.0
176.0,36707523.35309599,18.0
166.0,36708673.6451,17.0
168.0,36712183.173,18.0
166.0,36712297.201977,17.0
181.0,36714494.55149999,18.0
177.0,36724333.45671477,17.0
203.0,36742599.684,18.0
192.0,36742604.748069,17.0
162.0,36747776.43265137,16.0
156.0,36752624.140999354,15.0
159.0,36755907.0655,16.0
156.0,36757338.705122,15.0
130.0,36757461.42470761,14.0
140.0,36765626.20199999,15.0
137.0,36782355.72447725,14.0
155.0,36783867.323,15.0
157.0,36788921.893,16.0
155.0,36789991.757005,15.0
159.0,36790919.9045,16.0
155.0,36793892.533744,15.0
162.0,36795635.087,16.0
164.0,36806364.7385,17.0
156.0,36806603.56945,16.0
167.0,36809284.77249999,17.0
162.0,36809816.52721267,16.0
166.0,36810749.0075,17.0
163.0,36810956.447399996,16.0
156.0,36813401.193299994,15.0
152.0,36815176.277995,14.0
167.0,36823085.4795,15.0
152.0,36823088.731164,14.0
155.0,36830463.5785,15.0
152.0,36830542.930956006,14.0
157.0,36833333.0155,15.0
152.0,36834283.07981,14.0
155.0,36863522.638000004,15.0
157.0,36865503.73949999,16.0
173.0,36867610.925,17.0
160.0,36867681.063134,16.0
157.0,36876959.55568001,15.0
167.0,36891617.7385,16.0
157.0,36892761.337964,15.0
159.0,36900646.0445,16.0
157.0,36900846.258889,15.0
164.0,36901591.038,16.0
157.0,36901894.038762,15.0
160.0,36915536.126,16.0
157.0,36916118.349792,15.0
160.0,36924303.6095,16.0
157.0,36924398.290904,15.0
176.0,36931129.3595,16.0
157.0,36931245.47125,15.0
177.0,36937605.17699999,16.0
157.0,36937754.57357899,15.0
162.0,36940812.225,16.0
157.0,36945914.261808,15.0
162.0,36946435.9685,16.0
152.0,36951726.0185,15.0
162.0,36969355.07,16.0
157.0,36969544.148537,15.0
188.0,36970471.111,16.0
183.0,36971233.66556516,15.0
218.0,36975119.898,16.0
220.0,36976587.667,17.0
211.0,36980863.4005,16.0
201.0,36984843.36609611,15.0
214.0,36988963.203,16.0
204.0,36989923.595683,15.0
229.0,36991320.305,16.0
204.0,36991409.411775,15.0
213.0,36991670.6555,16.0
204.0,36991948.996948004,15.0
143.0,36999255.4661725,14.0
138.0,36999512.65628,13.0
142.0,37001323.805,14.0
138.0,37001456.976576,13.0
140.0,37007700.92699999,14.0
144.0,37008269.825,15.0
173.0,37015425.13949999,16.0
149.0,37015760.81834399,15.0
136.0,37025572.386833765,14.0
139.0,37034835.777,15.0
148.0,37039605.2425,16.0
143.0,37039608.532067,15.0
154.0,37062317.3485,16.0
143.0,37070611.052687995,15.0
163.0,37083261.267,16.0
154.0,37090521.4313234,15.0
183.0,37095782.1055,16.0
173.0,37095801.416868,15.0
180.0,37113836.751,16.0
173.0,37113845.739412,15.0
175.0,37118832.0315,16.0
173.0,37118867.147661,15.0
176.0,37134056.0,16.0
173.0,37135966.604377,15.0
176.0,37138513.362,16.0
178.0,37155518.514,17.0
194.0,37156011.944,18.0
189.0,37156092.95640843,17.0
176.0,37156159.217066,16.0
206.0,37156728.225,17.0
190.0,37160493.89984417,16.0
248.0,37173742.896,17.0
219.0,37173749.677127995,16.0
212.0,37174172.44901422,15.0
216.0,37189102.059,16.0
212.0,37190221.551902,15.0
153.0,37211757.32956847,14.0
170.0,37214067.8785,15.0
153.0,37214073.012992,14.0
165.0,37214440.174,15.0
153.0,37216791.642877005,14.0
150.0,37217724.07671,13.0
165.0,37225744.319,14.0
169.0,37229411.8035,15.0
180.0,37248400.2895,16.0
193.0,37257006.976,17.0
187.0,37257184.871089004,16.0
201.0,37262782.4725,17.0
225.0,37286919.1415,18.0
215.0,37287119.12755401,17.0
219.0,37304558.8175,18.0
215.0,37304568.630351,17.0
217.0,37305157.954,18.0
219.0,37312517.338,19.0
217.0,37313332.013257,18.0
215.0,37318395.44247001,17.0
208.0,37322815.50177896,16.0
224.0,37333746.9025,17.0
208.0,37334014.179548,16.0
237.0,37339993.124,17.0
208.0,37340006.299784,16.0
222.0,37358726.2405,17.0
