cores,time,running_job_len
24048.0,25488282.82560275,47.0
24048.0,25488285.358741216,47.0
24048.0,25488530.20923222,47.0
24048.0,25488985.00157828,47.0
24048.0,25488988.475486472,47.0
24048.0,25489394.47131285,47.0
23664.0,25489910.174617477,46.0
24048.0,25489912.28872729,56.0
23276.0,25489943.664291646,55.0
23275.0,25490049.681589372,54.0
23274.0,25490268.174617477,53.0
24048.0,25490320.5,54.0
24048.0,25490445.651942268,54.0
24048.0,25490473.336934563,54.0
24048.0,25490732.608040165,57.0
23850.0,25490840.159005597,56.0
23816.0,25490882.30013548,55.0
23780.0,25491081.608040165,54.0
23739.0,25491134.695022624,53.0
23558.0,25491212.359403573,52.0
24048.0,25491262.341653116,52.0
23808.0,25491268.64012235,51.0
23829.0,25491364.955351558,50.0
23749.0,25491538.77388808,49.0
23620.0,25491545.016671624,48.0
24048.0,25491564.0,49.0
24048.0,25491714.983809188,49.0
23894.0,25491797.366063386,48.0
24048.0,25491947.25,49.0
23968.0,25492013.25,48.0
24048.0,25492267.881514397,50.0
24048.0,25492439.255708836,50.0
24048.0,25492559.628908638,50.0
24000.0,25492618.044226248,49.0
24048.0,25492731.75,50.0
23968.0,25492827.75,49.0
23568.0,25492860.880175345,48.0
23168.0,25492867.2800301,47.0
23088.0,25492967.34901612,46.0
23008.0,25493092.255708836,45.0
24048.0,25493139.75,46.0
24048.0,25493356.243083365,46.0
24048.0,25494069.97491628,46.0
24048.0,25494765.962618418,46.0
24048.0,25494940.71932634,46.0
24034.0,25494803.962618418,45.0
24048.0,25494942.012750734,45.0
23916.0,25495100.50979554,44.0
24048.0,25495103.300674662,47.0
24048.0,25495132.900674663,47.0
24048.0,25495149.795633603,47.0
23840.0,25495178.448927607,46.0
23776.0,25495184.50979554,45.0
24048.0,25495194.58194189,45.0
24048.0,25495733.631059103,45.0
24048.0,25495768.18802163,45.0
24048.0,25496368.447737195,45.0
24044.0,25496551.174617477,44.0
23951.0,25496698.713834103,43.0
24048.0,25496730.05141027,53.0
24048.0,25496751.528540358,53.0
24048.0,25496752.327942695,53.0
24048.0,25496767.502073463,53.0
24048.0,25496770.398601722,53.0
24048.0,25496775.115986355,53.0
24048.0,25496782.011200566,53.0
24048.0,25496790.928190444,53.0
24048.0,25496798.82082734,53.0
24048.0,25496800.030556478,54.0
24048.0,25496830.344710004,54.0
24048.0,25496862.352645144,55.0
24048.0,25496868.053276602,55.0
23528.0,25496905.025676418,54.0
23204.0,25496915.322459903,53.0
23100.0,25497029.22996698,52.0
22908.0,25497167.08886192,51.0
22548.0,25497244.943200365,50.0
22500.0,25497312.47477492,49.0
22352.0,25497326.996247813,48.0
24048.0,25497590.25,49.0
24048.0,25497693.866859086,49.0
24048.0,25497733.46486181,49.0
24048.0,25497841.628111783,49.0
24045.0,25497900.725678157,48.0
24048.0,25498040.050845165,49.0
23440.0,25498060.058617026,48.0
23260.0,25498137.043769788,47.0
23020.0,25498189.37216721,46.0
24048.0,25498362.75,47.0
24032.0,25498400.75,46.0
24048.0,25498513.345876735,48.0
24032.0,25498555.75,47.0
24048.0,25498803.436935544,52.0
24036.0,25498972.30735711,51.0
24048.0,25499039.155913226,51.0
24048.0,25499059.055876736,51.0
24048.0,25499303.1519433,51.0
24048.0,25499363.46951829,53.0
24048.0,25499426.91793566,53.0
24048.0,25499485.555913225,53.0
24048.0,25499490.49248143,53.0
24047.0,25499506.46951829,52.0
24048.0,25499573.477989085,55.0
24048.0,25499591.927989084,55.0
24048.0,25499593.477989085,55.0
24048.0,25499601.278549217,55.0
24048.0,25499603.41505955,55.0
24032.0,25499611.477989085,54.0
24048.0,25499614.295456693,54.0
24022.0,25499617.84087696,53.0
24048.0,25499647.5,54.0
23968.0,25499650.012584303,53.0
24048.0,25499666.25,54.0
24048.0,25499672.34870056,54.0
24048.0,25499705.812704373,55.0
24026.0,25499706.69800944,54.0
23948.0,25499756.207299124,53.0
23928.0,25499787.812704373,52.0
23904.0,25499924.75929685,51.0
23884.0,25500013.812704373,50.0
23689.0,25500085.813929334,49.0
23649.0,25500101.563494906,48.0
23499.0,25500170.931322448,47.0
24048.0,25500295.5,48.0
24048.0,25500343.323360924,48.0
24048.0,25500385.5,48.0
24038.0,25500428.21533218,47.0
24048.0,25500799.453646928,47.0
24048.0,25500851.864075184,47.0
24013.0,25500916.77841252,46.0
24048.0,25500928.00199415,53.0
24048.0,25500941.9125615,53.0
24048.0,25500948.533228654,53.0
24048.0,25500957.840325683,53.0
24045.0,25500959.375592552,52.0
24048.0,25500971.814502366,52.0
24048.0,25500972.072120987,52.0
24015.0,25500995.881128706,51.0
24048.0,25500995.9986167,51.0
24048.0,25501014.315966252,51.0
24019.0,25501043.081348214,50.0
24048.0,25501055.986059967,50.0
23853.0,25501090.177297678,49.0
24048.0,25501175.25,50.0
23853.0,25501198.44586225,49.0
23793.0,25501303.04798657,48.0
23773.0,25501315.61101605,47.0
24048.0,25501353.0,48.0
24045.0,25501381.95145344,47.0
23945.0,25501474.25,46.0
24048.0,25501612.431392908,46.0
24001.0,25501638.687939163,45.0
24048.0,25501744.416800186,47.0
24048.0,25502008.1933676,47.0
24048.0,25501815.621068664,47.0
24048.0,25501850.254038624,47.0
23886.0,25501899.40197646,46.0
24048.0,25502149.504309725,46.0
23894.0,25503507.178503968,45.0
24048.0,25503536.80706347,62.0
24048.0,25503543.75563967,62.0
24034.0,25503545.178503968,61.0
24048.0,25503553.39578561,61.0
24048.0,25503555.20706347,61.0
24021.0,25503556.953429464,60.0
24009.0,25503561.495257933,59.0
24048.0,25503569.63229985,59.0
24048.0,25503570.629646726,59.0
24028.0,25503571.59367279,58.0
23987.0,25503579.451143075,57.0
24048.0,25503583.685294338,57.0
23856.0,25503592.10095278,56.0
23547.0,25503615.838341314,55.0
24048.0,25503651.75,56.0
23857.0,25503653.187226053,55.0
23583.0,25503678.07823951,54.0
24048.0,25503707.25,55.0
24048.0,25503717.600914016,55.0
24048.0,25503725.229769725,55.0
24048.0,25503728.28058887,55.0
24048.0,25503743.012451354,55.0
24048.0,25503743.504960544,55.0
24048.0,25503762.88918801,55.0
23886.0,25503794.267776053,54.0
23653.0,25503809.70227266,53.0
23209.0,25503816.50215093,52.0
23047.0,25503833.648871966,51.0
22947.0,25503994.718421288,50.0
24048.0,25504003.5,51.0
24048.0,25504036.72753843,51.0
23853.0,25504094.743473634,50.0
23833.0,25504115.72753843,49.0
24048.0,25504125.0,50.0
24048.0,25504227.465525664,50.0
23853.0,25504227.777751148,49.0
24048.0,25504231.5,50.0
24048.0,25504252.30951829,50.0
23658.0,25504265.73639651,49.0
24048.0,25504279.5,50.0
24048.0,25504341.465525664,50.0
24048.0,25504365.655525666,50.0
24048.0,25504377.694681875,50.0
24015.0,25504393.588909328,49.0
23815.0,25504400.5,48.0
24048.0,25504408.5,49.0
24020.0,25504448.709241603,48.0
23952.0,25504507.5,47.0
23924.0,25504529.029292505,46.0
24048.0,25504599.75,47.0
24048.0,25504702.08863982,47.0
24048.0,25504707.99,47.0
24048.0,25504756.04616262,47.0
24048.0,25504779.46007403,47.0
24048.0,25504808.885316037,47.0
24028.0,25504866.885316037,46.0
24048.0,25504875.75,47.0
23984.0,25504963.414159104,46.0
24048.0,25505006.49197851,46.0
24034.0,25505113.75,45.0
24048.0,25505170.891192198,48.0
24048.0,25505213.076933537,48.0
24048.0,25505242.01447815,48.0
24048.0,25505301.278790966,48.0
23404.0,25505314.994827602,47.0
24048.0,25505319.0,48.0
23848.0,25505435.0,47.0
23208.0,25505448.319876913,46.0
24048.0,25505496.0,47.0
24048.0,25506415.313606337,47.0
24034.0,25506750.5,46.0
24048.0,25506753.417785082,49.0
23848.0,25506863.417785082,48.0
24048.0,25506924.0,49.0
23948.0,25506943.873476166,48.0
24048.0,25507497.0,49.0
23969.0,25507996.00342686,48.0
24048.0,25507998.518205497,51.0
23848.0,25508227.768458147,50.0
24048.0,25508543.25,51.0
24048.0,25508551.289272733,51.0
24048.0,25508587.25,51.0
24048.0,25508607.67223564,51.0
24015.0,25508635.363612894,50.0
24048.0,25508661.57611041,52.0
24048.0,25508715.92127549,52.0
24048.0,25508830.693525102,52.0
24048.0,25508890.86620692,52.0
24048.0,25508956.067582868,53.0
23828.0,25508979.417985737,52.0
24048.0,25508984.25,53.0
23988.0,25509007.073363256,52.0
24048.0,25509087.97076179,54.0
24048.0,25509261.97076179,54.0
23964.0,25509422.188053697,53.0
23955.0,25509423.846423578,52.0
23637.0,25509444.25867137,51.0
23397.0,25509534.845397256,50.0
24048.0,25509555.0,51.0
23892.0,25509590.018623717,50.0
24048.0,25509647.25,51.0
23640.0,25509663.024444655,50.0
24048.0,25509723.75,51.0
24048.0,25509874.73948512,52.0
24048.0,25509959.93,52.0
24048.0,25510052.26948512,52.0
24048.0,25510122.4761786,52.0
24048.0,25510134.045221064,52.0
24020.0,25510148.383765936,51.0
23987.0,25510223.36323841,50.0
24048.0,25510573.89153267,50.0
24009.0,25510673.947537072,49.0
23814.0,25510703.61864,48.0
24048.0,25510719.0,49.0
24048.0,25510788.06196196,49.0
24048.0,25510798.29153267,49.0
24048.0,25510903.232051972,49.0
24048.0,25510957.355445996,49.0
24048.0,25511036.748557977,49.0
24024.0,25511125.856333528,48.0
23985.0,25511183.8169515,47.0
24048.0,25511650.425075006,47.0
24048.0,25511682.498557977,47.0
24048.0,25512175.5,48.0
24019.0,25512260.05035051,47.0
24048.0,25512610.02297614,47.0
24048.0,25512697.41414482,47.0
24048.0,25512909.81650476,47.0
24048.0,25513185.455633495,47.0
23894.0,25513307.92279309,46.0
24048.0,25513344.433151666,49.0
24048.0,25513538.170644436,49.0
23808.0,25513770.514652736,48.0
23799.0,25514100.557747692,47.0
23785.0,25514792.25,46.0
23296.0,25515753.045328926,45.0
24048.0,25515753.708878737,47.0
24048.0,25515873.443458814,47.0
24048.0,25516013.29235864,47.0
24048.0,25516062.1939432,47.0
23003.0,25516165.995612763,46.0
22055.0,25517285.285917766,45.0
22043.0,25517779.04612468,44.0
20373.0,25517806.273090374,43.0
19143.0,25518024.56812162,42.0
24048.0,25518473.25,43.0
24048.0,25519081.321674846,43.0
24048.0,25519524.9,43.0
24048.0,25519853.44663138,49.0
24047.0,25519858.723970544,48.0
24046.0,25519861.01908528,47.0
24048.0,25520100.89559947,47.0
24048.0,25520112.582980204,47.0
24043.0,25520128.73560655,46.0
24042.0,25520231.97185234,45.0
24041.0,25520763.429344803,44.0
24048.0,25520833.5,45.0
24036.0,25521208.26250293,44.0
24048.0,25521937.54813757,44.0
24048.0,25522557.014203183,44.0
24047.0,25523513.5,43.0
24048.0,25523673.450758748,43.0
24048.0,25523930.007787745,43.0
24048.0,25524621.912358988,43.0
24040.0,25524886.990901887,42.0
23784.0,25525578.703721512,41.0
24048.0,25526606.31164091,43.0
24048.0,25529064.953868136,43.0
24048.0,25529081.065593638,43.0
24048.0,25530015.811647076,43.0
24046.0,25530076.20737802,42.0
24008.0,25530497.631453987,41.0
24010.0,25530972.156949867,40.0
23370.0,25531390.467389334,39.0
23058.0,25531560.203913268,38.0
24048.0,25535302.5,39.0
24048.0,25535980.29232797,39.0
23702.0,25536036.876252715,38.0
23251.0,25536271.640163653,37.0
23155.0,25536898.334717907,36.0
23061.0,25537594.215219103,35.0
23037.0,25537704.358346988,34.0
23204.0,25538622.89154289,33.0
24048.0,25539018.75,34.0
24048.0,25543404.695662364,34.0
23426.0,25544794.74127556,33.0
23272.0,25546118.944168277,32.0
24048.0,25547058.75,33.0
23848.0,25547174.75,32.0
21774.0,25547186.192356706,31.0
24048.0,25547231.25,32.0
24048.0,25547281.27,32.0
24048.0,25547379.555989336,32.0
24048.0,25547506.555989336,35.0
24048.0,25547705.841215465,35.0
24048.0,25547898.124072477,35.0
24009.0,25548063.0682778,34.0
23970.0,25548066.08467445,33.0
23950.0,25548212.555989336,32.0
24010.0,25549779.601491302,31.0
24048.0,25549981.56586464,31.0
23268.0,25550090.149823673,30.0
24048.0,25550101.53559652,37.0
24048.0,25550336.330260154,37.0
23894.0,25550637.47921709,36.0
23694.0,25550841.53559652,35.0
24048.0,25551319.695870023,37.0
23848.0,25551865.0,36.0
24048.0,25551865.314430904,45.0
24048.0,25551963.995514233,45.0
24048.0,25551995.40784814,45.0
24048.0,25552009.486882035,45.0
24048.0,25552017.124941643,45.0
24043.0,25552028.585254878,44.0
24048.0,25552102.165514234,44.0
24047.0,25552103.0,43.0
24048.0,25552209.81651513,43.0
24047.0,25552258.0,42.0
24048.0,25552265.44446937,42.0
24047.0,25552292.0,41.0
24048.0,25552329.714430902,41.0
24048.0,25552343.676669054,42.0
23952.0,25552459.330260154,41.0
24048.0,25552460.25,42.0
24048.0,25552552.35027732,42.0
24048.0,25552670.895085342,42.0
24047.0,25552679.25,41.0
24048.0,25552685.99619146,46.0
24048.0,25552849.280252963,46.0
23088.0,25552877.88051706,45.0
24048.0,25552912.5,46.0
24048.0,25552920.981193222,46.0
24045.0,25552920.118715715,45.0
24048.0,25552923.75,46.0
24044.0,25552949.262716897,45.0
24041.0,25552977.68097261,44.0
23846.0,25553042.30192804,43.0
23843.0,25553090.58849807,42.0
23842.0,25553335.75,41.0
24048.0,25553454.564687144,41.0
24048.0,25553496.724701796,41.0
24048.0,25553525.124701794,41.0
24048.0,25553538.534783404,41.0
24048.0,25553546.26570468,41.0
24048.0,25553550.725953892,41.0
24000.0,25553559.31907735,40.0
24048.0,25553694.0,41.0
24048.0,25553715.73,41.0
24048.0,25553726.20501047,41.0
24015.0,25553740.59153475,40.0
24048.0,25553769.0,41.0
24045.0,25553778.515167937,40.0
24025.0,25553822.0,39.0
24048.0,25553824.5,40.0
24048.0,25553846.5,40.0
24048.0,25553857.374534156,40.0
24014.0,25553872.303950258,39.0
24048.0,25554209.52471092,42.0
24048.0,25554234.01482655,42.0
24048.0,25554246.439932983,42.0
24015.0,25554262.23950613,41.0
23097.0,25554521.254532285,40.0
24048.0,25554522.795976,42.0
24048.0,25554626.795976,42.0
24048.0,25554657.444829963,42.0
24048.0,25554787.52471092,42.0
24028.0,25554856.52471092,41.0
24048.0,25555046.558901455,43.0
23968.0,25555119.558901455,42.0
24048.0,25555179.0,43.0
24028.0,25555227.0,42.0
24048.0,25555315.5,43.0
24048.0,25555335.59,43.0
24048.0,25555345.320178904,43.0
24048.0,25555350.735378727,43.0
24009.0,25555360.53272749,42.0
23369.0,25555402.695870023,41.0
23094.0,25555481.12339476,40.0
24048.0,25555603.5,41.0
24048.0,25556220.478298385,41.0
23990.0,25556360.313066456,40.0
24048.0,25556391.381172214,47.0
24048.0,25556411.477537867,47.0
23968.0,25556425.63902111,46.0
23948.0,25556470.477537867,45.0
24048.0,25556610.0,46.0
24048.0,25556666.7,46.0
24048.0,25556994.69788243,46.0
24048.0,25557067.736905985,46.0
24048.0,25557184.729505662,46.0
24048.0,25557311.336905986,46.0
24045.0,25557329.222108882,45.0
24048.0,25557404.08805544,49.0
24048.0,25557448.30879667,49.0
24048.0,25557452.270265818,49.0
24048.0,25557457.839391753,49.0
24045.0,25557485.887287576,48.0
24048.0,25557567.0,49.0
24048.0,25557887.380580787,49.0
24048.0,25557999.400821816,49.0
24047.0,25558004.75,48.0
24048.0,25558032.178901456,48.0
24048.0,25558105.30325576,48.0
23959.0,25558381.223599494,47.0
24048.0,25558475.25,48.0
23955.0,25558991.759842042,47.0
24048.0,25559785.18195872,52.0
24048.0,25560043.419877082,52.0
24048.0,25560671.896412406,54.0
24035.0,25560700.54319677,53.0
24015.0,25560737.896412406,52.0
24048.0,25560882.74628962,52.0
24048.0,25560950.67,52.0
24009.0,25560995.83573743,51.0
24048.0,25561085.744573437,51.0
23475.0,25561105.18331898,50.0
24048.0,25561140.0,51.0
24048.0,25561142.310634304,51.0
23826.0,25561178.180499624,50.0
24048.0,25561197.75,51.0
24048.0,25561276.4,51.0
24047.0,25561225.75,50.0
24048.0,25561342.61251205,50.0
23888.0,25561429.9769146,49.0
24048.0,25561607.25,50.0
24039.0,25561830.0394127,49.0
24048.0,25561832.997367106,52.0
24047.0,25561869.0394127,51.0
23947.0,25562008.41398641,50.0
24048.0,25562028.0,51.0
24009.0,25562046.78890078,50.0
24008.0,25562064.0,49.0
24048.0,25562240.25,50.0
24047.0,25562278.25,49.0
23930.0,25562287.472843714,48.0
24048.0,25562325.0,49.0
24048.0,25562508.45,49.0
24048.0,25562534.772344828,49.0
24047.0,25562569.772344828,48.0
23960.0,25562649.08703722,47.0
24048.0,25562661.75,48.0
24047.0,25562697.75,47.0
23891.0,25562767.612160675,46.0
24048.0,25562849.25,47.0
24048.0,25562916.091723524,47.0
24048.0,25562935.466124073,47.0
23886.0,25563495.664917223,46.0
24048.0,25563497.15014082,48.0
24048.0,25563859.35040772,48.0
24048.0,25563551.75605138,48.0
24048.0,25563578.384573907,48.0
24048.0,25563606.628497344,48.0
23949.0,25563627.683575757,47.0
24048.0,25563911.25,48.0
23988.0,25564026.25,47.0
24048.0,25564026.967492808,49.0
24048.0,25564039.880495686,49.0
24048.0,25564045.8766246,49.0
24045.0,25564062.768736113,48.0
24048.0,25564064.967492808,48.0
24048.0,25564083.986600038,48.0
24048.0,25564094.81759637,48.0
24048.0,25564114.992904734,48.0
24048.0,25564186.36014082,48.0
24012.0,25564329.90823022,47.0
24048.0,25564330.471764445,49.0
24023.0,25564360.90823022,48.0
24048.0,25564389.56245248,50.0
24048.0,25564412.471764445,50.0
24048.0,25564451.022525996,50.0
24048.0,25564471.691072624,50.0
23933.0,25564500.931217972,49.0
24048.0,25564536.75,50.0
24047.0,25564574.75,49.0
24048.0,25564896.64095121,50.0
24048.0,25565005.450378455,50.0
23925.0,25564958.285742085,49.0
23759.0,25565017.618858524,48.0
24048.0,25565126.25,49.0
23917.0,25565146.23065891,48.0
23913.0,25565153.25,47.0
24048.0,25565278.89437362,47.0
24012.0,25565373.1747196,46.0
23628.0,25565461.28686803,45.0
24048.0,25565515.5,46.0
24032.0,25565882.39650611,45.0
24048.0,25565885.38396594,48.0
24047.0,25565920.39650611,47.0
23847.0,25565958.38396594,46.0
24048.0,25566027.75,47.0
24048.0,25566114.83179218,47.0
24048.0,25566117.42619855,47.0
23887.0,25566155.770641178,46.0
24048.0,25566340.958577987,75.0
23949.0,25566200.78786604,74.0
24048.0,25566223.6226155,80.0
23968.0,25566272.888148896,79.0
24048.0,25566278.598966654,82.0
23968.0,25566291.63569911,81.0
24048.0,25566293.735922378,83.0
24000.0,25566293.44026681,82.0
23920.0,25566295.984366834,81.0
24048.0,25566297.89286973,81.0
23968.0,25566302.324521407,80.0
23888.0,25566305.679532286,79.0
24048.0,25566306.0,80.0
23968.0,25566309.376585167,79.0
23884.0,25566317.7148241,78.0
23804.0,25566325.281930227,77.0
23756.0,25566331.480917167,76.0
23676.0,25566339.70005086,75.0
23596.0,25566342.61124211,74.0
23597.0,25566349.030368835,73.0
23441.0,25566351.163661588,72.0
23540.0,25566366.449707944,71.0
23411.0,25566367.85599915,70.0
23363.0,25566368.998561624,69.0
23290.0,25566373.934524756,68.0
23235.0,25566381.14462942,67.0
23187.0,25566384.872657146,66.0
23083.0,25566389.98339069,65.0
22977.0,25566393.419497248,64.0
22929.0,25566396.015350685,63.0
22857.0,25566400.857446525,62.0
22834.0,25566412.716902237,61.0
22810.0,25566416.526946608,60.0
22659.0,25566428.371381626,59.0
22637.0,25566435.313177403,58.0
22608.0,25566444.07349433,57.0
22528.0,25566444.716204084,56.0
22480.0,25566466.132657327,55.0
22351.0,25566471.65852542,54.0
22303.0,25566478.247034557,53.0
22108.0,25566479.239421714,52.0
22060.0,25566506.63140915,51.0
24048.0,25566509.25,52.0
23892.0,25566519.413523287,51.0
23736.0,25566529.280154973,50.0
23580.0,25566557.368548214,49.0
24048.0,25566582.75,50.0
23892.0,25566587.321459785,49.0
24048.0,25566666.75,50.0
24048.0,25566742.35,50.0
24048.0,25566806.883403264,50.0
24046.0,25566829.3067494,49.0
23833.0,25567089.243782945,48.0
24048.0,25567098.683007967,54.0
24048.0,25567136.06095121,54.0
24048.0,25567136.022169963,54.0
24048.0,25567151.268486854,54.0
24048.0,25567177.550346654,54.0
24048.0,25567193.000654187,54.0
23943.0,25567199.46664783,53.0
24048.0,25567217.182525318,53.0
24000.0,25567219.261157688,52.0
23822.0,25567228.03620185,51.0
24048.0,25567263.75,52.0
24048.0,25567275.178339873,52.0
24048.0,25567283.10342763,52.0
24048.0,25567348.565197606,52.0
23848.0,25567374.231002286,51.0
24048.0,25567410.0,52.0
23968.0,25567453.54858132,51.0
24048.0,25567553.60489836,71.0
24048.0,25567599.85,71.0
23894.0,25567638.84055228,70.0
24048.0,25567655.85956294,77.0
23968.0,25567782.46295134,76.0
24048.0,25567784.241512112,78.0
24048.0,25567840.730310604,78.0
24048.0,25567893.619699657,78.0
24048.0,25567900.84055228,78.0
24048.0,25567902.95219939,78.0
24048.0,25567904.29958055,78.0
24048.0,25567905.89342763,78.0
24048.0,25567917.346330214,78.0
24048.0,25567925.639562942,78.0
24048.0,25567934.079203703,78.0
24048.0,25567978.503420636,78.0
24048.0,25568070.832731094,78.0
24048.0,25568072.11996092,78.0
24048.0,25568080.92756294,78.0
24048.0,25568090.123852268,78.0
24048.0,25568120.876300305,78.0
24048.0,25568140.7300878,78.0
24048.0,25568153.083925802,78.0
24048.0,25568174.10036294,78.0
24048.0,25568176.76228629,78.0
24048.0,25568191.894019924,78.0
24048.0,25568287.771829892,78.0
24048.0,25568310.477996513,78.0
24048.0,25568313.85956294,78.0
24048.0,25568329.551789686,78.0
23943.0,25568338.75492059,77.0
24048.0,25568340.411424793,79.0
24048.0,25568346.949191615,79.0
24048.0,25568354.623233218,79.0
24048.0,25568355.481367078,79.0
24048.0,25568418.954293612,79.0
24048.0,25568454.458461322,79.0
24048.0,25568456.965559322,79.0
24048.0,25568458.522744894,79.0
24048.0,25568481.59100895,79.0
24048.0,25568515.166978817,80.0
23918.0,25568582.409980144,79.0
24048.0,25568584.36797069,82.0
