cores,time,running_job_len
13510.0,24653718.0,43.0
13514.0,24653763.0,42.0
13534.0,24653775.0,43.0
13514.0,24653780.5,42.0
13494.0,24653840.0,41.0
13514.0,24654000.75,42.0
13494.0,24654094.0,41.0
13514.0,24654094.5,42.0
13581.0,24654138.0,43.0
13629.0,24654309.8830524,42.0
13581.0,24654316.0,41.0
13601.0,24654332.25,42.0
13673.0,24654402.0,43.0
13693.0,24654423.0,44.0
13613.0,24654456.25,43.0
13571.0,24654586.0,42.0
13625.0,24654664.5,43.0
13585.0,24654719.160568323,42.0
13671.0,24654745.5,43.0
13691.0,24654779.25,44.0
13671.0,24654787.0,43.0
13631.0,24654818.5,42.0
14271.0,24654976.5,43.0
14300.0,24655144.25,42.0
14988.0,24655264.5,43.0
15008.0,24655285.5,44.0
15012.0,24655332.5,43.0
15057.0,24655559.25,44.0
15037.0,24655626.25,43.0
14959.0,24655760.214962773,42.0
14841.0,24655892.933878213,41.0
14861.0,24655924.5,42.0
15030.0,24656046.75,43.0
15050.0,24656319.0,44.0
15055.0,24656400.75,43.0
15035.0,24656408.75,42.0
14987.0,24656545.5,41.0
14967.0,24656559.5,40.0
14987.0,24656587.5,41.0
14907.0,24656630.25,40.0
14887.0,24656645.5,39.0
14907.0,24656733.75,40.0
14887.0,24656800.75,39.0
14987.0,24656864.25,40.0
15007.0,24656907.75,41.0
14461.0,24656910.43620211,40.0
14361.0,24656942.25,39.0
14381.0,24656972.25,40.0
14361.0,24656976.75,39.0
14341.0,24657041.25,38.0
14212.0,24657070.072212454,37.0
14232.0,24657095.25,38.0
14252.0,24657141.0,39.0
14232.0,24657164.25,38.0
14152.0,24657174.25,37.0
14132.0,24657210.0,36.0
14136.0,24657227.25,37.0
14216.0,24657260.25,38.0
14372.0,24657263.25,39.0
14472.0,24657305.25,40.0
14728.0,24657444.75,41.0
14748.0,24657476.25,42.0
14619.0,24657523.99957162,41.0
14599.0,24657542.25,40.0
14619.0,24657544.5,41.0
14624.0,24657635.769282,40.0
14704.0,24657780.75,41.0
14860.0,24657785.25,42.0
14861.0,24657830.25,43.0
14881.0,24657842.25,44.0
14901.0,24657855.75,45.0
14900.0,24657884.25,44.0
14880.0,24657913.75,43.0
14860.0,24657916.25,42.0
14880.0,24657919.5,43.0
14979.0,24657924.0,44.0
14940.0,24657956.55486697,43.0
14960.0,24658036.5,44.0
14940.0,24658106.5,43.0
14960.0,24658171.5,44.0
14980.0,24658210.5,45.0
15000.0,24658212.0,46.0
15020.0,24658220.25,47.0
15040.0,24658222.5,48.0
15060.0,24658224.0,49.0
15080.0,24658225.5,50.0
15100.0,24658227.0,51.0
15120.0,24658248.0,52.0
15140.0,24658249.5,53.0
15160.0,24658251.0,54.0
15180.0,24658252.5,55.0
15200.0,24658254.0,56.0
15220.0,24658275.75,57.0
15240.0,24658278.75,58.0
15220.0,24658355.75,57.0
15240.0,24658369.5,58.0
15260.0,24658371.0,59.0
15280.0,24658372.5,60.0
15300.0,24658374.0,61.0
15320.0,24658376.25,62.0
15340.0,24658377.75,63.0
15360.0,24658379.25,64.0
15380.0,24658380.75,65.0
15400.0,24658382.25,66.0
15420.0,24658384.5,67.0
15440.0,24658386.0,68.0
15460.0,24658387.5,69.0
15480.0,24658389.0,70.0
15500.0,24658390.5,71.0
15520.0,24658392.75,72.0
15540.0,24658395.75,73.0
15560.0,24658397.25,74.0
15580.0,24658398.75,75.0
15600.0,24658401.0,76.0
15620.0,24658402.5,77.0
15640.0,24658404.0,78.0
15660.0,24658405.5,79.0
15680.0,24658409.25,80.0
15700.0,24658410.75,81.0
15720.0,24658412.25,82.0
15740.0,24658413.75,83.0
15760.0,24658415.25,84.0
15780.0,24658417.5,85.0
15800.0,24658419.0,86.0
15820.0,24658420.5,87.0
15840.0,24658422.0,88.0
15860.0,24658423.5,89.0
15880.0,24658425.75,90.0
15900.0,24658427.25,91.0
15920.0,24658428.75,92.0
15940.0,24658430.25,93.0
15960.0,24658434.0,94.0
15980.0,24658435.5,95.0
16000.0,24658437.0,96.0
16020.0,24658438.5,97.0
16040.0,24658442.25,98.0
16060.0,24658443.75,99.0
16080.0,24658445.25,100.0
16100.0,24658446.75,101.0
16120.0,24658449.0,102.0
16140.0,24658450.5,103.0
16160.0,24658452.75,104.0
16180.0,24658454.25,105.0
16200.0,24658455.75,106.0
16220.0,24658457.25,107.0
16240.0,24658459.5,108.0
16260.0,24658461.0,109.0
16280.0,24658462.5,110.0
16300.0,24658464.0,111.0
16320.0,24658465.5,112.0
16340.0,24658467.75,113.0
16360.0,24658469.25,114.0
16380.0,24658470.75,115.0
16400.0,24658472.25,116.0
16420.0,24658476.0,117.0
16440.0,24658477.5,118.0
16460.0,24658479.0,119.0
16480.0,24658480.5,120.0
16500.0,24658482.75,121.0
16520.0,24658484.25,122.0
16540.0,24658485.75,123.0
16560.0,24658487.25,124.0
16580.0,24658488.75,125.0
16600.0,24658492.5,126.0
16620.0,24658494.0,127.0
16640.0,24658495.5,128.0
16660.0,24658497.0,129.0
16680.0,24658499.25,130.0
16700.0,24658500.75,131.0
16720.0,24658503.75,132.0
16740.0,24658505.25,133.0
16760.0,24658507.5,134.0
16780.0,24658509.0,135.0
16800.0,24658510.5,136.0
16820.0,24658512.0,137.0
16840.0,24658513.5,138.0
16860.0,24658517.25,139.0
16880.0,24658518.75,140.0
16900.0,24658520.25,141.0
16920.0,24658524.0,142.0
16940.0,24658527.0,143.0
16960.0,24658528.5,144.0
16980.0,24658530.75,145.0
17000.0,24658532.25,146.0
17020.0,24658533.75,147.0
17040.0,24658535.25,148.0
17060.0,24658536.75,149.0
17080.0,24658539.0,150.0
17100.0,24658540.5,151.0
17120.0,24658542.0,152.0
17140.0,24658543.5,153.0
17160.0,24658550.25,154.0
17180.0,24658551.75,155.0
17200.0,24658553.25,156.0
17220.0,24658555.5,157.0
17240.0,24658557.0,158.0
17260.0,24658558.5,159.0
17280.0,24658560.0,160.0
17300.0,24658562.25,161.0
17320.0,24658563.75,162.0
17340.0,24658565.25,163.0
17360.0,24658568.25,164.0
17380.0,24658569.75,165.0
17400.0,24658572.0,166.0
17420.0,24658573.5,167.0
17440.0,24658575.0,168.0
17460.0,24658576.5,169.0
17480.0,24658578.75,170.0
17500.0,24658580.25,171.0
17520.0,24658581.75,172.0
17540.0,24658583.25,173.0
17560.0,24658584.75,174.0
17580.0,24658588.5,175.0
17600.0,24658590.0,176.0
17620.0,24658591.5,177.0
17640.0,24658593.0,178.0
17660.0,24658595.25,179.0
17680.0,24658596.75,180.0
17700.0,24658599.75,181.0
17720.0,24658601.25,182.0
17740.0,24658606.5,183.0
17760.0,24658609.5,184.0
17780.0,24658611.0,185.0
17800.0,24658613.25,186.0
17820.0,24658614.75,187.0
17840.0,24658616.25,188.0
17860.0,24658620.0,189.0
17880.0,24658621.5,190.0
17900.0,24658623.0,191.0
17920.0,24658624.5,192.0
17940.0,24658629.75,193.0
17960.0,24658631.25,194.0
17980.0,24658634.25,195.0
18000.0,24658638.0,196.0
18020.0,24658642.5,197.0
18040.0,24658644.75,198.0
18060.0,24658646.25,199.0
18080.0,24658647.75,200.0
18100.0,24658649.25,201.0
18120.0,24658650.75,202.0
18140.0,24658653.0,203.0
18160.0,24658654.5,204.0
18180.0,24658656.0,205.0
18200.0,24658657.5,206.0
18220.0,24658659.0,207.0
18240.0,24658660.5,208.0
18260.0,24658662.75,209.0
18280.0,24658665.75,210.0
18300.0,24658667.25,211.0
18320.0,24658669.5,212.0
18340.0,24658670.25,213.0
18360.0,24658671.0,214.0
18380.0,24658672.5,215.0
18400.0,24658675.5,216.0
18420.0,24658677.75,217.0
18440.0,24658682.25,218.0
18460.0,24658683.75,219.0
18480.0,24658686.0,220.0
18500.0,24658687.5,221.0
18520.0,24658689.0,222.0
18540.0,24658690.5,223.0
18560.0,24658692.75,224.0
18580.0,24658694.25,225.0
18600.0,24658695.75,226.0
18620.0,24658697.25,227.0
18640.0,24658699.5,228.0
18660.0,24658701.0,229.0
18680.0,24658702.5,230.0
18700.0,24658707.75,231.0
18720.0,24658709.25,232.0
18740.0,24658710.75,233.0
18760.0,24658712.25,234.0
18780.0,24658713.75,235.0
18800.0,24658717.5,236.0
18820.0,24658719.0,237.0
18840.0,24658720.5,238.0
18860.0,24658722.0,239.0
18880.0,24658724.25,240.0
18900.0,24658727.25,241.0
18920.0,24658728.75,242.0
18940.0,24658730.25,243.0
18960.0,24658734.0,244.0
18980.0,24658735.5,245.0
19000.0,24658737.0,246.0
19020.0,24658740.75,247.0
19000.0,24658741.25,246.0
19020.0,24658742.25,247.0
19040.0,24658743.75,248.0
19080.0,24658745.25,250.0
19100.0,24658752.0,251.0
19120.0,24658753.5,252.0
19140.0,24658757.25,253.0
19160.0,24658762.5,254.0
19180.0,24658764.0,255.0
19200.0,24658765.5,256.0
19220.0,24658767.0,257.0
19240.0,24658770.75,258.0
19260.0,24658772.25,259.0
19280.0,24658773.75,260.0
19300.0,24658775.25,261.0
19320.0,24658776.75,262.0
19340.0,24658780.5,263.0
19360.0,24658782.0,264.0
19380.0,24658783.5,265.0
19400.0,24658785.0,266.0
19420.0,24658787.25,267.0
19440.0,24658788.75,268.0
19460.0,24658790.25,269.0
19480.0,24658791.75,270.0
19500.0,24658793.25,271.0
19520.0,24658795.5,272.0
19540.0,24658797.0,273.0
19560.0,24658798.5,274.0
19580.0,24658800.0,275.0
19600.0,24658801.5,276.0
19620.0,24658803.75,277.0
19640.0,24658806.0,278.0
19660.0,24658806.75,279.0
19680.0,24658808.25,280.0
19700.0,24658813.5,281.0
19720.0,24658815.0,282.0
19700.0,24658816.25,281.0
19720.0,24658817.25,282.0
19740.0,24658818.75,283.0
19760.0,24658820.25,284.0
19780.0,24658821.75,285.0
19800.0,24658825.5,286.0
19820.0,24658827.0,287.0
19840.0,24658828.5,288.0
19860.0,24658830.0,289.0
19880.0,24658835.25,290.0
19900.0,24658836.75,291.0
19920.0,24658838.25,292.0
19940.0,24658839.75,293.0
19960.0,24658842.0,294.0
19980.0,24658843.5,295.0
20000.0,24658846.5,296.0
20020.0,24658848.0,297.0
20040.0,24658850.25,298.0
20060.0,24658851.75,299.0
20080.0,24658853.25,300.0
20100.0,24658854.75,301.0
20120.0,24658857.0,302.0
20140.0,24658858.5,303.0
20160.0,24658861.5,304.0
20180.0,24658863.0,305.0
20200.0,24658864.5,306.0
20180.0,24658866.0,305.0
20200.0,24658866.75,306.0
20120.0,24658886.0,305.0
20140.0,24658896.75,306.0
20220.0,24658914.75,307.0
20200.0,24659098.75,306.0
20044.0,24659211.875695072,305.0
20064.0,24659245.5,306.0
20044.0,24659308.5,305.0
20092.0,24659340.0,306.0
20112.0,24659508.75,307.0
20211.0,24659513.25,308.0
20231.0,24659550.75,309.0
20192.0,24659551.270498,308.0
20212.0,24659583.75,309.0
20192.0,24659609.75,308.0
20172.0,24659683.75,307.0
20152.0,24659778.5,306.0
20072.0,24659888.5,305.0
20052.0,24659943.75,304.0
20032.0,24659957.25,303.0
19776.0,24660026.0,302.0
19756.0,24660040.5,301.0
19736.0,24660083.25,300.0
19756.0,24660087.75,301.0
19736.0,24660182.75,300.0
19716.0,24660219.75,299.0
19696.0,24660235.5,298.0
19676.0,24660277.5,297.0
19656.0,24660294.25,296.0
19636.0,24660300.75,295.0
19616.0,24660311.0,294.0
19596.0,24660321.75,293.0
19576.0,24660328.0,292.0
19556.0,24660332.25,291.0
19536.0,24660338.25,290.0
19516.0,24660345.0,289.0
19496.0,24660349.25,288.0
19476.0,24660357.75,287.0
19456.0,24660358.5,286.0
19436.0,24660366.0,285.0
19416.0,24660368.5,284.0
19396.0,24660381.25,283.0
19376.0,24660385.75,282.0
19356.0,24660389.5,281.0
19336.0,24660389.75,280.0
19316.0,24660411.75,279.0
19296.0,24660413.0,278.0
19276.0,24660413.75,277.0
19276.0,24660430.5,277.0
19256.0,24660462.25,276.0
19236.0,24660466.5,275.0
19216.0,24660467.25,274.0
19196.0,24660501.25,273.0
19176.0,24660525.5,272.0
19156.0,24660556.5,271.0
19136.0,24660594.0,270.0
19116.0,24660597.75,269.0
19096.0,24660677.75,268.0
18967.0,24660741.123947065,267.0
18947.0,24660768.25,266.0
18929.0,24660844.75,265.0
18949.0,24660855.0,266.0
18929.0,24660857.5,265.0
18909.0,24660941.75,264.0
18889.0,24660942.0,263.0
18869.0,24660971.0,262.0
18849.0,24660976.75,261.0
18929.0,24661007.25,262.0
18909.0,24661018.25,261.0
18889.0,24661159.75,260.0
18809.0,24661182.75,259.0
18849.0,24661197.0,260.0
18829.0,24661266.25,259.0
18809.0,24661269.0,258.0
18829.0,24661302.75,259.0
18809.0,24661303.5,258.0
18908.0,24661361.25,259.0
18888.0,24661379.25,258.0
18908.0,24661563.75,259.0
19108.0,24661572.0,260.0
19069.0,24661585.413287975,259.0
19345.0,24661611.0,260.0
19507.0,24661628.25,261.0
19475.0,24661656.629223183,260.0
19455.0,24661675.25,259.0
19435.0,24661719.0,258.0
19279.0,24661746.715399757,257.0
19299.0,24661761.0,258.0
19319.0,24661772.25,259.0
19299.0,24661830.25,258.0
19311.0,24661839.0,259.0
19299.0,24661905.0,258.0
19279.0,24661951.75,257.0
19259.0,24661960.0,256.0
19239.0,24662063.0,255.0
19259.0,24662135.25,256.0
19279.0,24662175.0,257.0
19084.0,24662180.932242017,256.0
19104.0,24662187.0,257.0
19084.0,24662190.5,256.0
19064.0,24662210.25,255.0
19044.0,24662236.25,254.0
19024.0,24662252.0,253.0
19004.0,24662260.0,252.0
19026.0,24662370.0,253.0
19038.0,24662402.25,254.0
19026.0,24662462.718794875,253.0
19006.0,24662521.0,252.0
18926.0,24662594.25,251.0
19006.0,24662616.0,252.0
19026.0,24662661.75,253.0
19325.0,24662668.5,255.0
19421.0,24662723.25,256.0
19265.0,24662737.127446145,255.0
19192.0,24662755.25,254.0
19165.0,24662793.747435298,253.0
19052.0,24662849.5,252.0
19132.0,24662850.75,253.0
19078.0,24662930.75,252.0
19158.0,24662944.5,253.0
19178.0,24662946.75,254.0
19237.0,24662989.5,255.0
19317.0,24663039.75,256.0
19278.0,24663069.534095973,255.0
18505.0,24663075.760426674,254.0
18661.0,24663195.0,255.0
18621.0,24663199.0,254.0
18582.0,24663220.62324763,253.0
18738.0,24663252.0,254.0
18718.0,24663337.5,253.0
18738.0,24663458.25,254.0
18718.0,24663524.25,253.0
18738.0,24663589.5,254.0
18718.0,24663599.75,253.0
18708.0,24663691.82353726,252.0
18788.0,24663706.5,253.0
18808.0,24663732.75,254.0
19058.0,24663772.5,255.0
19019.0,24663789.240135424,254.0
19275.0,24663789.75,255.0
19775.0,24663815.25,256.0
20275.0,24663831.0,257.0
20195.0,24663923.5,256.0
20088.0,24664032.75,255.0
20108.0,24664040.25,256.0
20175.0,24664109.25,255.0
20179.0,24664116.0,256.0
20099.0,24664222.5,255.0
20119.0,24664338.0,256.0
20099.0,24664408.0,255.0
20019.0,24664440.25,254.0
19999.0,24664544.25,253.0
20019.0,24664551.0,254.0
19999.0,24664616.0,253.0
20019.0,24664713.75,254.0
19999.0,24664776.75,253.0
20019.0,24664791.0,254.0
20039.0,24664850.25,255.0
20019.0,24664854.0,254.0
20099.0,24664854.75,255.0
20186.0,24664888.5,256.0
20219.0,24664905.0,257.0
20179.0,24664912.345619455,256.0
20199.0,24664960.5,257.0
20179.0,24664988.0,256.0
20199.0,24664990.5,257.0
20219.0,24664994.25,258.0
20179.0,24665013.5,257.0
20199.0,24665021.25,258.0
20179.0,24665029.5,257.0
20199.0,24665049.0,258.0
20179.0,24665075.25,257.0
20159.0,24665110.5,256.0
20139.0,24665120.25,255.0
20119.0,24665121.0,254.0
20139.0,24665145.75,255.0
20159.0,24665160.0,256.0
20139.0,24665210.75,255.0
20119.0,24665220.0,254.0
20139.0,24665259.0,255.0
19944.0,24665263.01521309,254.0
19964.0,24665322.0,255.0
19944.0,24665328.0,254.0
19964.0,24665379.75,255.0
19944.0,24665388.0,254.0
19865.0,24665400.662412804,253.0
19845.0,24665449.970548484,252.0
19689.0,24665517.23573973,251.0
19769.0,24665533.5,252.0
19689.0,24665570.75,251.0
19709.0,24665583.0,252.0
19689.0,24665649.0,251.0
19494.0,24665680.408314954,250.0
19474.0,24665786.0,249.0
19494.0,24665791.5,250.0
19534.0,24665934.75,251.0
19560.0,24666132.0,252.0
19580.0,24666173.25,253.0
19554.0,24666200.09464785,252.0
19474.0,24666257.5,251.0
19494.0,24666315.75,252.0
19514.0,24666320.25,253.0
19534.0,24666327.0,254.0
19514.0,24666609.75,253.0
19534.0,24666708.75,254.0
19454.0,24666715.5,253.0
19298.0,24666737.06097927,252.0
19278.0,24666780.75,251.0
19298.0,24666803.25,252.0
19318.0,24666805.5,253.0
19338.0,24666807.75,254.0
19358.0,24666810.0,255.0
19378.0,24666813.0,256.0
19298.0,24666907.25,255.0
19957.0,24667029.0,256.0
19657.0,24667336.409828223,255.0
20665.0,24667581.0,256.0
21445.0,24667650.75,257.0
21405.0,24667938.75,256.0
20469.0,24668321.953968406,255.0
20449.0,24668497.5,254.0
20909.0,24668790.75,255.0
20135.0,24668970.86656758,254.0
20291.0,24669236.25,255.0
20135.0,24669431.77900616,254.0
20155.0,24669711.0,255.0
20075.0,24669759.75,254.0
20134.0,24669830.25,255.0
20095.0,24670017.099397384,254.0
19839.0,24670220.75,253.0
19819.0,24670925.75,252.0
19787.0,24670942.69786509,251.0
19767.0,24671066.75,250.0
19747.0,24671515.5,249.0
19707.0,24671836.25,248.0
19689.0,24672393.25,247.0
19064.0,24672894.057742927,246.0
19044.0,24673006.5,245.0
19064.0,24673122.75,246.0
19131.0,24673186.75,245.0
19151.0,24673343.25,246.0
19131.0,24673379.75,245.0
19111.0,24673402.25,244.0
19191.0,24673576.5,245.0
18411.0,24673615.219520263,244.0
18431.0,24673632.0,245.0
18560.0,24673692.0,244.0
18580.0,24673766.25,245.0
18577.0,24673827.25,244.0
18557.0,24673829.25,243.0
18577.0,24673934.25,244.0
18495.0,24673994.25,243.0
18515.0,24674201.25,244.0
18495.0,24674260.25,243.0
18515.0,24674517.75,244.0
18495.0,24674576.75,243.0
18339.0,24674578.02768818,242.0
18419.0,24674797.5,243.0
18439.0,24674809.5,244.0
18419.0,24674869.5,243.0
18439.0,24675077.25,244.0
18419.0,24675147.25,243.0
18439.0,24675384.0,244.0
18419.0,24675444.0,243.0
18341.0,24675943.27129315,242.0
18597.0,24676833.75,243.0
18853.0,24676884.75,244.0
18833.0,24676991.25,243.0
19333.0,24677010.0,244.0
19833.0,24677071.5,245.0
19900.0,24677941.25,244.0
20224.0,24678081.75,245.0
20144.0,24678196.5,244.0
20476.0,24678626.25,245.0
20220.0,24678692.25,244.0
20140.0,24678897.0,243.0
20390.0,24679773.0,244.0
20410.0,24679818.75,245.0
20430.0,24679836.75,246.0
20450.0,24679852.5,247.0
20530.0,24680187.0,248.0
20510.0,24680295.25,247.0
20490.0,24680315.0,246.0
20470.0,24680340.0,245.0
20450.0,24680340.5,244.0
20430.0,24680348.75,243.0
20410.0,24680362.25,242.0
20390.0,24680363.0,241.0
20370.0,24680379.25,240.0
20350.0,24680394.75,239.0
20330.0,24680397.25,238.0
20310.0,24680403.0,237.0
20290.0,24680405.25,236.0
20270.0,24680436.25,235.0
20250.0,24680438.25,234.0
20230.0,24680464.0,233.0
20210.0,24680471.0,232.0
20190.0,24680484.75,231.0
20170.0,24680489.75,230.0
20150.0,24680491.5,229.0
20130.0,24680496.25,228.0
20110.0,24680523.0,227.0
20070.0,24680528.0,225.0
20050.0,24680530.0,224.0
20030.0,24680531.25,223.0
20010.0,24680533.5,222.0
19990.0,24680534.5,221.0
19970.0,24680553.75,220.0
19950.0,24680567.25,219.0
19930.0,24680595.0,218.0
19910.0,24680597.25,217.0
19890.0,24680619.75,216.0
19870.0,24680638.25,215.0
19850.0,24680666.75,214.0
19830.0,24680732.0,213.0
19810.0,24680771.75,212.0
19790.0,24680821.0,211.0
19770.0,24680987.5,210.0
19750.0,24681058.25,209.0
19730.0,24681116.5,208.0
19710.0,24681352.25,207.0
19690.0,24681362.5,206.0
19686.0,24681554.0,205.0
19666.0,24681584.75,204.0
19766.0,24682303.5,203.0
20098.0,24682321.5,204.0
20598.0,24682328.25,205.0
19973.0,24683330.411738977,204.0
19817.0,24683627.145457003,203.0
19804.0,24684660.5,202.0
20021.0,24686994.0,203.0
19865.0,24687125.64346844,202.0
19922.0,24688762.5,201.0
19888.0,24688939.034472898,200.0
19808.0,24690395.0,199.0
19888.0,24690629.25,200.0
19808.0,24691100.5,199.0
19788.0,24691533.75,198.0
19828.0,24691713.75,199.0
19808.0,24691723.25,198.0
19200.0,24694359.572144184,197.0
19180.0,24694609.25,196.0
19518.0,24694719.0,197.0
19118.0,24695540.25,196.0
18618.0,24695708.383541208,195.0
18118.0,24695748.79152584,194.0
18098.0,24695954.75,193.0
17318.0,24696240.235131193,192.0
17697.0,24697251.75,193.0
18064.0,24699211.5,194.0
17787.0,24699536.277850192,193.0
17710.0,24699937.737230755,192.0
17715.0,24701633.5,191.0
17871.0,24703171.5,192.0
17741.0,24704186.010590624,191.0
17518.0,24705598.75,190.0
16708.0,24706701.70558578,189.0
16510.0,24708180.796026323,188.0
16534.0,24709590.157950986,187.0
16715.0,24711388.5,188.0
16891.0,24711428.25,189.0
16871.0,24711852.5,188.0
17446.0,24712154.25,189.0
18382.0,24712170.75,190.0
18862.0,24712185.75,191.0
19358.0,24712292.25,192.0
18871.0,24712425.54223834,191.0
18866.0,24713451.0,192.0
19666.0,24713461.5,193.0
19665.0,24713489.0,192.0
19666.0,24713638.5,193.0
20466.0,24713652.0,194.0
19666.0,24713669.5,193.0
19665.0,24713676.5,192.0
20472.0,24714008.732259866,191.0
18704.0,24714013.436051086,190.0
18204.0,24714164.748291355,189.0
17704.0,24714229.76338618,188.0
17204.0,24714238.928667236,187.0
18004.0,24714309.0,188.0
17528.0,24714836.7475955,187.0
16728.0,24714886.0,186.0
17528.0,24715040.25,187.0
17519.0,24715447.5,186.0
18071.0,24715509.0,187.0
18391.0,24715698.75,188.0
18491.0,24715755.0,189.0
17203.0,24715781.205568116,188.0
17551.0,24715842.0,189.0
17746.0,24715849.5,190.0
17941.0,24715857.0,191.0
18136.0,24715864.5,192.0
18336.0,24715923.75,193.0
18057.0,24716020.381753627,192.0
18089.0,24716046.0,193.0
18049.0,24716058.75,192.0
18081.0,24716097.75,193.0
19313.0,24716145.0,194.0
18505.0,24716377.20243409,193.0
18005.0,24716491.78654069,192.0
17878.0,24716680.09645848,191.0
19078.0,24716877.75,192.0
17878.0,24717100.0,191.0
17598.0,24719605.75,190.0
17599.0,24719619.75,191.0
17443.0,24719841.31242849,190.0
16243.0,24720116.75,189.0
16795.0,24720714.75,190.0
16731.0,24720994.841377486,189.0
16691.0,24721066.25,188.0
16592.0,24722257.83864972,187.0
15344.0,24722995.79693266,186.0
14759.0,24723027.818056043,185.0
14659.0,24723111.0,184.0
14679.0,24723438.0,185.0
14691.0,24723494.25,186.0
14771.0,24723523.5,187.0
14759.0,24723560.25,186.0
14739.0,24723601.0,185.0
14759.0,24723663.0,186.0
14739.0,24723744.0,185.0
14759.0,24724299.75,186.0
14739.0,24724366.75,185.0
14736.0,24724472.31830892,184.0
14756.0,24724690.5,185.0
14500.0,24724984.0,184.0
14010.0,24725115.34368261,183.0
14121.0,24728157.75,184.0
14377.0,24728206.5,185.0
14633.0,24728298.0,186.0
14889.0,24728334.0,187.0
15389.0,24728358.0,188.0
15390.0,24728466.75,189.0
15422.0,24728622.0,190.0
15421.0,24728648.75,189.0
15679.0,24728655.75,190.0
15484.0,24728947.568694588,189.0
15366.0,24729401.006747883,188.0
15171.0,24729409.147827335,187.0
15151.0,24729563.0,186.0
15131.0,24730126.25,185.0
15142.0,24730813.25,184.0
15642.0,24731151.0,185.0
15622.0,24731165.5,184.0
15878.0,24731289.75,185.0
16378.0,24731292.75,186.0
17822.0,24731467.5,187.0
19218.0,24731781.75,188.0
19718.0,24731787.75,189.0
19974.0,24732279.75,190.0
20051.0,24732351.75,189.0
19638.0,24732376.30193437,188.0
19894.0,24732387.0,189.0
19785.0,24732556.968050417,188.0
17445.0,24733178.46518349,187.0
17745.0,24733630.5,188.0
18216.0,24734530.5,189.0
18220.0,24734569.5,190.0
18216.0,24734647.432451766,189.0
18728.0,24734673.75,190.0
18725.0,24734835.38737976,189.0
18729.0,24734979.75,190.0
18725.0,24735069.75,189.0
17477.0,24735224.5755371,188.0
17557.0,24735609.75,189.0
17605.0,24735916.5,190.0
18005.0,24736028.25,191.0
17843.0,24736078.76900816,190.0
18243.0,24736423.5,191.0
18643.0,24736437.75,192.0
18663.0,24736791.75,193.0
18643.0,24736841.00150468,192.0
18683.0,24737228.25,193.0
18635.0,24737528.815734923,192.0
18235.0,24737931.5,191.0
17723.0,24738098.75,190.0
18304.0,24738753.75,191.0
18226.0,24739013.62079683,190.0
18206.0,24739090.5,189.0
17951.0,24739607.050860815,188.0
17871.0,24739668.5,187.0
