cores,time,running_job_len
23870.0,25950134.754940517,73.0
23717.0,25950150.5083842,72.0
24048.0,25950178.96710675,72.0
24000.0,25950201.18328934,71.0
24048.0,25950309.796400484,71.0
24048.0,25950371.40192689,71.0
23968.0,25950451.961710196,70.0
24048.0,25950554.25,71.0
24048.0,25950767.063802246,71.0
23943.0,25950840.414545942,70.0
24048.0,25950861.0,71.0
23968.0,25950963.796400484,70.0
23865.0,25951102.688452262,69.0
24048.0,25951342.5,70.0
24048.0,25951417.733802248,70.0
24048.0,25951429.87710675,70.0
24048.0,25951536.403688233,70.0
23920.0,25951670.49935129,69.0
24048.0,25951701.49604723,70.0
24048.0,25951709.247955434,70.0
24048.0,25951950.613137435,70.0
24048.0,25951966.103648826,70.0
24048.0,25952007.497847036,70.0
23919.0,25952101.831667062,69.0
24048.0,25952108.095887892,69.0
24048.0,25952518.881382767,69.0
24048.0,25952541.4609623,69.0
24048.0,25952706.91372976,70.0
24048.0,25952714.39648228,70.0
24048.0,25952930.912585404,70.0
24000.0,25953687.938559156,69.0
24048.0,25953688.360040598,71.0
24048.0,25953724.360040598,71.0
24048.0,25953961.513729762,71.0
24048.0,25953969.217612546,71.0
24048.0,25953986.075691964,71.0
24048.0,25954451.85294017,71.0
24048.0,25954677.0409316,71.0
24048.0,25954683.673729762,71.0
24048.0,25954706.2409316,71.0
24048.0,25954718.916417968,71.0
24048.0,25954736.170307875,71.0
23943.0,25954758.31581832,70.0
24048.0,25954759.27666819,72.0
24048.0,25954838.398382466,72.0
24048.0,25954789.27666819,72.0
24048.0,25954804.618781447,72.0
24048.0,25954827.631951332,72.0
24000.0,25954952.04983371,71.0
24048.0,25955022.166563787,71.0
24048.0,25955116.969729763,71.0
24048.0,25955051.366563786,71.0
24048.0,25955067.316494808,71.0
24048.0,25955104.80888581,71.0
23968.0,25955179.80888581,70.0
24048.0,25955180.451978862,72.0
24048.0,25955248.84508184,72.0
24048.0,25955279.534621667,73.0
24048.0,25955325.39474164,73.0
24047.0,25955326.534621667,72.0
24048.0,25955383.446769763,72.0
24048.0,25955395.295881912,72.0
24048.0,25955416.290979676,72.0
24048.0,25955429.80061008,72.0
24048.0,25955449.451978862,72.0
23933.0,25955481.776929475,71.0
24048.0,25955513.25,72.0
24048.0,25955554.411978863,72.0
24048.0,25955587.54973641,72.0
24048.0,25955602.874242127,72.0
24044.0,25955622.775763437,71.0
24048.0,25955699.468898226,72.0
23991.0,25955815.089360047,71.0
23861.0,25955839.487893134,70.0
24048.0,25955877.75,71.0
23894.0,25955918.592641704,70.0
23777.0,25955932.70811729,69.0
24048.0,25956165.0,70.0
24048.0,25956433.0,70.0
23919.0,25956482.86055712,69.0
23883.0,25956659.0,68.0
24048.0,25956665.25,69.0
24048.0,25956751.235744275,69.0
24048.0,25956852.79081579,69.0
24048.0,25956879.25,69.0
24047.0,25956926.25,68.0
23967.0,25957143.876219884,67.0
23839.0,25957239.517350435,66.0
24048.0,25957364.950021412,68.0
24000.0,25957365.020333905,67.0
23990.0,25957523.129501957,66.0
24048.0,25957548.7033941,66.0
24048.0,25957577.9033941,66.0
24048.0,25957592.949183613,66.0
24048.0,25957602.86856676,66.0
24048.0,25957617.756463505,66.0
23934.0,25957621.04329778,65.0
23294.0,25957693.950021412,64.0
23234.0,25957840.756463505,63.0
24048.0,25957980.579760455,63.0
23268.0,25958107.284669586,62.0
24048.0,25958260.510306023,64.0
24048.0,25958290.850306023,64.0
24048.0,25958327.0878461,64.0
24000.0,25958408.378134776,63.0
23880.0,25958461.802229553,62.0
21806.0,25958481.262671918,61.0
24048.0,25958820.0,62.0
24048.0,25958825.382837508,62.0
24000.0,25958841.542797986,61.0
24048.0,25958888.489005763,63.0
23968.0,25958940.774040893,62.0
23920.0,25958940.969038125,61.0
23720.0,25959025.489005763,60.0
24048.0,25959365.25,61.0
24048.0,25959411.085130133,61.0
23952.0,25959493.424701523,60.0
24048.0,25959504.235050682,66.0
24048.0,25959669.082285844,66.0
24000.0,25959511.619201336,65.0
23944.0,25959541.756474577,64.0
23864.0,25959698.91243495,63.0
23823.0,25959752.036699846,62.0
23775.0,25959755.273854025,61.0
23748.0,25959913.35999325,60.0
24048.0,25959933.12592435,63.0
23408.0,25959985.87447792,62.0
24048.0,25959987.322715133,69.0
24048.0,25960052.82,69.0
24048.0,25960013.722715132,69.0
24048.0,25960023.14342025,69.0
24048.0,25960027.66525927,69.0
24048.0,25960041.50847816,69.0
24048.0,25960051.64317684,69.0
24048.0,25960052.01940425,69.0
24048.0,25960066.839399993,69.0
23894.0,25960074.41556109,68.0
23814.0,25960140.717131905,67.0
24048.0,25960254.75,68.0
24048.0,25960316.211026493,68.0
23892.0,25960316.47110129,67.0
24048.0,25960407.0,68.0
24048.0,25960425.12592435,68.0
24048.0,25960466.606938794,68.0
24000.0,25960520.185962185,67.0
23528.0,25960602.96695165,66.0
24048.0,25960613.25,67.0
23870.0,25960639.34753406,66.0
24048.0,25960661.39077452,66.0
24048.0,25960797.85589197,66.0
23775.0,25960952.597298086,65.0
24048.0,25960968.75,66.0
24048.0,25960991.68,66.0
23848.0,25961103.75,65.0
24048.0,25961115.0,66.0
23017.0,25961156.599533085,65.0
24048.0,25961214.0,66.0
24048.0,25961298.853327822,66.0
23917.0,25961275.126571767,65.0
24048.0,25961305.5,66.0
24000.0,25961375.55015071,65.0
24048.0,25961382.548541326,70.0
24028.0,25961378.0,69.0
24048.0,25961381.25,70.0
24048.0,25961412.306476947,70.0
24048.0,25961427.853074506,70.0
24036.0,25961447.638725232,69.0
23907.0,25961452.854231615,68.0
23802.0,25961456.862012185,67.0
23722.0,25961459.4828969,66.0
23674.0,25961489.9014719,65.0
23626.0,25961508.269289833,64.0
24048.0,25961603.25,65.0
24047.0,25961632.0,64.0
24048.0,25961688.34118879,64.0
24047.0,25961706.293112185,63.0
24048.0,25961819.25,63.0
24028.0,25961939.25,62.0
24048.0,25961939.569460966,65.0
24009.0,25962171.34274648,64.0
23989.0,25962192.569460966,63.0
23861.0,25962205.365552943,62.0
23860.0,25962375.25,61.0
23859.0,25962402.25,60.0
24048.0,25962825.0,61.0
24048.0,25962855.543420248,61.0
24035.0,25962901.8037951,60.0
23795.0,25963333.8324212,59.0
24048.0,25963348.5,60.0
23894.0,25963475.93199793,59.0
23862.0,25963483.1857488,58.0
24048.0,25963685.31905907,60.0
24048.0,25963804.31905907,60.0
24047.0,25964097.25,59.0
24048.0,25964168.95307359,59.0
24047.0,25964222.31905907,58.0
23676.0,25964486.675098892,57.0
23643.0,25964528.816603348,56.0
24048.0,25964865.0,57.0
24048.0,25965001.59733904,57.0
23442.0,25965066.84735423,56.0
24048.0,25965201.0,57.0
24048.0,25965216.473313354,57.0
24045.0,25965271.286329582,56.0
24044.0,25965273.0,55.0
24048.0,25965336.89856521,57.0
24015.0,25965674.49813676,56.0
23235.0,25965796.150393363,55.0
24048.0,25965994.5,56.0
24045.0,25966281.284645136,55.0
23545.0,25966376.45938763,54.0
22729.0,25969322.789010994,53.0
22884.0,25970254.242471002,52.0
22728.0,25970618.424743555,51.0
22727.0,25970862.548541326,50.0
22191.0,25971288.922652587,49.0
22035.0,25971860.333597377,48.0
21879.0,25972278.530713223,47.0
21751.0,25972289.5,46.0
21251.0,25972490.575772278,45.0
24048.0,25972594.5,46.0
23248.0,25972847.56425405,45.0
24048.0,25973005.5,46.0
23288.0,25973606.278590936,45.0
24048.0,25973607.429640718,56.0
24047.0,25973927.278590936,55.0
24046.0,25973929.278590936,54.0
24045.0,25973971.278590936,53.0
24044.0,25973976.278590936,52.0
24043.0,25973985.278590936,51.0
24042.0,25974013.278590936,50.0
23658.0,25974403.451119777,49.0
24048.0,25974599.64331302,49.0
23408.0,25975594.64331302,48.0
24048.0,25975595.977972716,50.0
24048.0,25975969.044108838,50.0
24048.0,25976162.79510687,50.0
24048.0,25976278.285050932,50.0
24047.0,25976400.278590936,49.0
24048.0,25976400.967432532,51.0
22832.0,25976497.93929022,50.0
24048.0,25976731.5,51.0
24048.0,25977262.298675146,52.0
23408.0,25977334.967432532,51.0
23328.0,25977604.5,50.0
22688.0,25977819.5,49.0
22663.0,25978973.851779643,48.0
22662.0,25979054.278590936,47.0
24048.0,25979343.75,48.0
24047.0,25979488.298675146,47.0
24043.0,25980067.278590936,46.0
21463.0,25980148.612620216,45.0
24048.0,25981872.75,46.0
23968.0,25982356.137663834,45.0
23967.0,25982789.278590936,44.0
24048.0,25985319.618675146,44.0
24048.0,25985418.122417405,44.0
23799.0,25985620.861515466,43.0
24048.0,25989447.33337317,43.0
23268.0,25989908.73479632,42.0
23365.0,25991991.41585206,41.0
24048.0,25992120.0,42.0
24048.0,25993053.847057614,42.0
23954.0,25993889.22961748,41.0
23473.0,25995227.894223683,40.0
22693.0,25995479.697574425,39.0
24048.0,25995559.5,40.0
23672.0,25995672.354125302,39.0
23516.0,25996011.37425095,38.0
23016.0,25996480.51150567,37.0
24048.0,25996508.25,38.0
24048.0,25996872.101406507,38.0
22050.0,25998083.315221164,37.0
22412.0,26000397.0,36.0
24048.0,26000778.75,37.0
24048.0,26001169.75,39.0
24048.0,26001676.787699535,39.0
23548.0,26002053.87931351,38.0
24048.0,26002059.0,39.0
23856.0,26002081.787699535,38.0
24048.0,26002430.22964072,38.0
24048.0,26002604.0,38.0
23548.0,26002922.896555096,37.0
24048.0,26002924.08200807,39.0
24048.0,26003546.52,39.0
23450.0,26003732.783318803,38.0
24048.0,26003738.71177694,42.0
24048.0,26003965.916166082,45.0
24048.0,26004044.0,45.0
24048.0,26004317.194891978,45.0
24048.0,26004466.991985258,45.0
24048.0,26004605.37511139,45.0
24047.0,26004623.163009796,44.0
24048.0,26004624.542046092,47.0
24048.0,26004695.964415297,47.0
24048.0,26004756.75936887,47.0
24048.0,26004854.99113836,47.0
24048.0,26004872.026641212,47.0
23949.0,26004983.811278556,46.0
24048.0,26004984.119460825,48.0
24048.0,26005018.921332028,48.0
22722.0,26005032.205266055,47.0
24048.0,26005148.25,48.0
24047.0,26005172.96277741,47.0
24048.0,26005201.786740504,47.0
24048.0,26005217.989876542,47.0
23017.0,26005338.74145189,46.0
22993.0,26005410.69781432,45.0
24048.0,26005471.5,46.0
24040.0,26005596.859847795,45.0
24048.0,26005761.25,45.0
24048.0,26005974.36016647,46.0
24048.0,26006201.090166472,46.0
23136.0,26006251.335524127,45.0
23109.0,26006364.36016647,44.0
23090.0,26006511.28077476,43.0
24048.0,26006532.0,44.0
24048.0,26007088.89856521,44.0
24018.0,26007435.32505437,43.0
23924.0,26008082.223327488,42.0
24048.0,26008417.835310787,48.0
24048.0,26008440.546992473,48.0
24048.0,26008453.09531079,48.0
24048.0,26008454.777044777,48.0
24048.0,26008471.654958226,48.0
23788.0,26008483.543641936,47.0
23530.0,26008508.87789793,46.0
23443.0,26008520.156672884,45.0
23431.0,26008520.75,44.0
24048.0,26008627.5,45.0
24048.0,26008655.141812097,45.0
23815.0,26008701.10241945,44.0
24048.0,26008761.75,45.0
24048.0,26008804.7,45.0
24048.0,26008891.81548064,45.0
24048.0,26008938.598096643,45.0
24048.0,26009013.905706014,45.0
24048.0,26009127.75,45.0
24048.0,26009344.579760455,45.0
23497.0,26009557.166410416,44.0
24048.0,26009558.65341926,47.0
23952.0,26009828.051993772,46.0
23424.0,26010237.87180365,45.0
24048.0,26010238.855692603,48.0
24048.0,26010263.312289804,48.0
24048.0,26010283.29856521,48.0
23928.0,26010359.02929606,47.0
24048.0,26010436.65341926,47.0
24048.0,26010441.537144843,47.0
24048.0,26010519.712298132,47.0
23694.0,26010541.861032587,46.0
24048.0,26010747.88394681,46.0
24048.0,26010857.584750492,47.0
22902.0,26010932.80457089,46.0
24048.0,26010932.994014505,48.0
23928.0,26011041.54120701,47.0
24048.0,26011211.871037792,47.0
23968.0,26011212.5,46.0
24048.0,26011248.52179284,46.0
24048.0,26011388.609999526,46.0
23082.0,26011629.07525607,45.0
24048.0,26011639.5,46.0
24048.0,26011740.52179284,46.0
23848.0,26011750.5,45.0
22765.0,26012231.289126147,44.0
22511.0,26012298.943022795,43.0
24048.0,26012802.75,44.0
24044.0,26012849.75,43.0
24048.0,26012925.75,44.0
24048.0,26012937.505706016,44.0
24048.0,26012940.55,44.0
24048.0,26012947.348227847,44.0
24048.0,26012948.537786044,44.0
24040.0,26012957.062132504,43.0
24048.0,26013261.521215606,43.0
24048.0,26013295.29,43.0
23797.0,26013394.742566876,42.0
24048.0,26013395.499542274,47.0
24026.0,26013457.742566876,46.0
24048.0,26013467.599720493,51.0
23961.0,26013457.06864352,50.0
24048.0,26013535.466214783,50.0
24048.0,26013561.537127793,50.0
24048.0,26013580.12473304,50.0
24048.0,26013616.541432526,50.0
24048.0,26013710.263973918,50.0
24048.0,26013730.629559554,50.0
24048.0,26013800.299542274,50.0
23771.0,26013801.799689993,49.0
24048.0,26014024.897940937,51.0
23024.0,26014040.657789115,50.0
22937.0,26014056.397627637,49.0
24048.0,26014123.5,50.0
23448.0,26014153.994014505,49.0
23171.0,26014237.20408111,48.0
24048.0,26014311.0,49.0
23726.0,26014325.027794015,48.0
23086.0,26014333.897940937,47.0
24048.0,26014363.5,48.0
24048.0,26014564.5,48.0
22800.0,26014571.77859379,47.0
24048.0,26014582.5,48.0
24048.0,26014583.57628672,48.0
24045.0,26014599.077303253,47.0
24048.0,26014711.3,47.0
24048.0,26014773.520485166,47.0
24048.0,26014806.587561276,47.0
24048.0,26014809.739790354,47.0
24048.0,26014834.648002997,47.0
24048.0,26014884.816604286,47.0
24044.0,26015211.41615068,46.0
23403.0,26015367.673107043,45.0
24048.0,26015404.986186888,57.0
24048.0,26015423.66095495,57.0
24048.0,26015427.81782415,57.0
24048.0,26015434.33982599,57.0
24012.0,26015441.059415475,56.0
24048.0,26015441.067801923,56.0
24048.0,26015442.89959177,56.0
24048.0,26015450.82918013,56.0
24048.0,26015451.984619677,56.0
24048.0,26015458.91844541,56.0
23826.0,26015471.137401164,55.0
24048.0,26015477.25,56.0
23744.0,26015482.41019215,55.0
23648.0,26015494.585922107,54.0
23461.0,26015552.277654283,53.0
24048.0,26015595.75,54.0
24048.0,26015629.969017077,54.0
24048.0,26015652.75,54.0
24048.0,26015657.567616343,54.0
23948.0,26015668.75,53.0
23717.0,26015743.38945578,52.0
23683.0,26015761.47433952,51.0
23680.0,26015819.78389816,50.0
24048.0,26015845.222377084,52.0
24048.0,26015870.06095495,52.0
23904.0,26015930.75,51.0
24048.0,26015931.578838754,53.0
24048.0,26016028.50023472,53.0
24048.0,26016087.103491362,53.0
24048.0,26016199.05975628,56.0
24036.0,26016234.202417176,55.0
24048.0,26016360.779264417,55.0
24048.0,26016387.35620248,55.0
24048.0,26016417.71101181,55.0
24048.0,26016531.578838754,57.0
24027.0,26016778.816604286,56.0
24026.0,26017034.6404536,55.0
24048.0,26017090.965008512,57.0
24048.0,26017282.37822892,57.0
24028.0,26017788.37822892,56.0
24048.0,26018369.33337317,56.0
24045.0,26018395.90038401,55.0
23949.0,26018839.543302137,54.0
24048.0,26018840.3904248,56.0
24048.0,26018885.9904248,56.0
24048.0,26018914.0344248,56.0
24048.0,26018930.1768248,56.0
23848.0,26018954.3904248,55.0
24048.0,26018954.708186254,58.0
24048.0,26018997.178838756,58.0
24048.0,26019091.208838753,58.0
24036.0,26019816.372887343,57.0
24036.0,26019934.506692268,57.0
24048.0,26020455.75,58.0
24048.0,26020601.390538752,58.0
24047.0,26020954.3904248,57.0
24048.0,26020954.55914653,59.0
24048.0,26020964.025884293,59.0
24047.0,26021220.55914653,58.0
24048.0,26021222.22052049,61.0
24047.0,26021470.55914653,60.0
24047.0,26021492.397741754,60.0
24046.0,26021663.3904248,59.0
24045.0,26021788.693083625,58.0
24044.0,26021935.22052049,57.0
24048.0,26022695.578838754,58.0
24048.0,26022774.578838754,59.0
24048.0,26022801.513488784,59.0
24048.0,26022907.789121162,59.0
24048.0,26022987.578838754,59.0
24048.0,26023158.778838754,59.0
24048.0,26023071.978838753,59.0
24048.0,26023122.618838754,59.0
24048.0,26023198.578838754,59.0
23848.0,26023329.578838754,58.0
24048.0,26023329.84922209,60.0
24048.0,26023353.741068754,60.0
24048.0,26023358.84922209,60.0
24048.0,26023368.434554454,60.0
24048.0,26023373.75328205,60.0
24048.0,26023377.103711016,60.0
24048.0,26023382.21851339,60.0
24048.0,26023389.578838754,60.0
24048.0,26023406.84922209,60.0
24048.0,26023456.578838754,60.0
24036.0,26023471.5,59.0
24048.0,26023545.0,60.0
24048.0,26023647.880058646,61.0
24047.0,26023750.84922209,60.0
24048.0,26023905.880058646,60.0
24047.0,26023933.0,59.0
24046.0,26024006.880058646,58.0
24048.0,26024193.880058646,58.0
24048.0,26024389.01771232,58.0
24048.0,26024467.01771232,58.0
24048.0,26024487.737472393,58.0
24048.0,26024508.880058646,58.0
24048.0,26024848.933822226,62.0
24047.0,26024905.933822226,61.0
24048.0,26024947.38459598,61.0
24047.0,26025262.933822226,60.0
24046.0,26025269.933822226,59.0
24048.0,26025274.282949563,59.0
24048.0,26025275.599720493,59.0
24047.0,26025276.933822226,58.0
22764.0,26025387.645073924,57.0
24048.0,26025388.763173047,63.0
24048.0,26025488.580056027,63.0
24048.0,26025400.3159334,63.0
24042.0,26025419.540444832,62.0
24038.0,26025423.645073924,61.0
24048.0,26025533.645073924,61.0
24048.0,26025801.645073924,61.0
24048.0,26025940.445073925,61.0
24048.0,26026072.853042513,61.0
23408.0,26026148.645073924,60.0
24048.0,26026151.728016,63.0
24028.0,26026186.554138716,62.0
24028.0,26026351.77400975,62.0
24028.0,26026469.80114606,62.0
24028.0,26026537.738717206,62.0
24048.0,26026639.645073924,62.0
24048.0,26026844.509521157,62.0
24048.0,26026934.523635153,62.0
24048.0,26026949.693635155,62.0
24048.0,26026956.771438252,62.0
24048.0,26026960.693403497,62.0
24038.0,26026966.934142847,61.0
24048.0,26027139.24498459,61.0
23664.0,26027474.61099792,60.0
24048.0,26027474.97398138,62.0
24048.0,26027601.32662907,62.0
24048.0,26028469.340746,65.0
24044.0,26028505.340746,64.0
24040.0,26028506.340746,63.0
24036.0,26028516.340746,62.0
24048.0,26028718.644734904,62.0
24047.0,26029016.340746,61.0
24048.0,26029770.90082008,63.0
24048.0,26029924.65082008,63.0
23888.0,26029926.91844541,62.0
24048.0,26030010.43742991,62.0
24045.0,26030080.103213478,61.0
24048.0,26030118.33810093,61.0
24048.0,26030155.71,61.0
24048.0,26030156.257717256,61.0
23790.0,26030770.446488634,60.0
24048.0,26031705.870470587,60.0
23970.0,26032055.893675815,59.0
23970.0,26032997.65989019,59.0
24048.0,26033991.41092019,59.0
22706.0,26035596.743284624,58.0
22663.0,26036177.586063366,57.0
22509.0,26037315.827447645,56.0
24048.0,26037529.5,57.0
22752.0,26038126.340875708,56.0
21972.0,26038839.26983073,55.0
21950.0,26040667.242515173,54.0
22243.0,26042082.285145577,53.0
21883.0,26042128.84979705,52.0
24048.0,26043643.5,53.0
24048.0,26045437.15510873,53.0
24048.0,26047544.304169975,57.0
24047.0,26047685.304169975,56.0
22397.0,26048133.2388661,55.0
24048.0,26048138.263844848,59.0
24048.0,26048166.953603562,59.0
24048.0,26048195.39211551,59.0
24048.0,26048240.430687472,59.0
24048.0,26048373.2388661,59.0
22138.0,26048380.871504977,58.0
21838.0,26048382.863311544,57.0
21837.0,26048432.304169975,56.0
24048.0,26048518.5,57.0
23073.0,26048916.15803967,56.0
22073.0,26049446.5,55.0
21833.0,26051558.096951794,54.0
24048.0,26051729.25,55.0
24048.0,26051916.10082008,55.0
24048.0,26052891.77417839,55.0
24048.0,26053672.257717256,55.0
24048.0,26055216.403688233,55.0
24013.0,26056221.42900301,54.0
23969.0,26057793.69442075,53.0
23925.0,26057827.717564452,52.0
24048.0,26057982.0,53.0
24048.0,26058376.418866098,53.0
24048.0,26060431.081794113,53.0
23736.0,26061326.51131716,52.0
24048.0,26061853.5,53.0
24048.0,26062344.450590536,53.0
23280.0,26062396.397263695,52.0
22680.0,26067861.00377606,51.0
22520.0,26068568.97398138,50.0
24048.0,26069056.5,51.0
23970.0,26069240.41767497,50.0
24048.0,26072489.59668469,53.0
24048.0,26073109.532907426,53.0
23125.0,26072421.66887594,52.0
22867.0,26074186.94294502,51.0
22855.0,26074762.612317335,50.0
21559.0,26075012.07365642,49.0
19561.0,26075240.410643365,48.0
19041.0,26079232.481122233,47.0
24048.0,26082731.25,48.0
24048.0,26082968.304169975,48.0
24048.0,26082891.15,48.0
24048.0,26083164.926022004,48.0
24048.0,26083318.266022004,48.0
24048.0,26083406.385074195,48.0
24048.0,26083644.789072048,48.0
24048.0,26083827.189072046,48.0
24048.0,26083922.389082517,48.0
24048.0,26084076.847738188,48.0
24048.0,26084410.847738188,48.0
24048.0,26084650.847738188,48.0
24048.0,26084771.87377459,48.0
24048.0,26084844.61238102,48.0
24048.0,26084904.11692205,48.0
22619.0,26085078.549546517,47.0
24048.0,26085249.75,48.0
24048.0,26087046.741751876,48.0
23414.0,26085821.028187767,47.0
24048.0,26088813.0,48.0
23970.0,26090342.77926282,47.0
23385.0,26091236.36470877,46.0
24048.0,26091237.60603246,48.0
