cores,time,running_job_len
9928.0,24604744.25,383.0
9908.0,24604749.25,382.0
9888.0,24604749.5,381.0
9868.0,24604750.5,380.0
9848.0,24604751.75,379.0
9828.0,24604754.5,378.0
9808.0,24604759.0,377.0
9788.0,24604760.25,376.0
9768.0,24604762.5,375.0
9748.0,24604762.75,374.0
9728.0,24604765.25,373.0
9708.0,24604766.75,372.0
9688.0,24604767.0,371.0
9668.0,24604773.25,370.0
9628.0,24604773.5,368.0
9608.0,24604776.75,367.0
9588.0,24604777.75,366.0
9548.0,24604780.5,364.0
9488.0,24604781.5,361.0
9468.0,24604781.75,360.0
9448.0,24604783.75,359.0
9428.0,24604784.0,358.0
9408.0,24604784.75,357.0
9388.0,24604786.0,356.0
9368.0,24604789.25,355.0
9348.0,24604791.25,354.0
9308.0,24604793.75,352.0
9288.0,24604794.0,351.0
9268.0,24604794.75,350.0
9248.0,24604795.0,349.0
9228.0,24604795.75,348.0
9208.0,24604797.0,347.0
9188.0,24604797.5,346.0
9168.0,24604798.0,345.0
9148.0,24604798.5,344.0
9128.0,24604802.5,343.0
9108.0,24604803.0,342.0
9564.0,24604808.25,342.0
9524.0,24604810.0,340.0
9504.0,24604810.75,339.0
9484.0,24604811.5,338.0
9464.0,24604811.75,337.0
9444.0,24604817.5,336.0
9424.0,24604818.0,335.0
9404.0,24604818.25,334.0
9384.0,24604818.75,333.0
9364.0,24604820.25,332.0
9344.0,24604821.5,331.0
9324.0,24604822.5,330.0
9304.0,24604822.75,329.0
9284.0,24604823.75,328.0
9264.0,24604824.0,327.0
9244.0,24604824.25,326.0
9224.0,24604825.5,325.0
9204.0,24604827.5,324.0
9164.0,24604828.0,322.0
9144.0,24604829.5,321.0
9124.0,24604831.5,320.0
9104.0,24604835.25,319.0
9084.0,24604836.0,318.0
9064.0,24604836.25,317.0
9044.0,24604837.0,316.0
9024.0,24604838.75,315.0
9004.0,24604841.25,314.0
8984.0,24604841.5,313.0
8964.0,24604842.0,312.0
8944.0,24604843.75,311.0
8904.0,24604844.0,309.0
8884.0,24604847.75,308.0
8864.0,24604848.25,307.0
8844.0,24604848.5,306.0
8824.0,24604849.25,305.0
8804.0,24604849.5,304.0
8784.0,24604850.0,303.0
8764.0,24604853.25,302.0
8744.0,24604853.75,301.0
8724.0,24604854.5,300.0
8704.0,24604854.75,299.0
8684.0,24604856.5,298.0
8644.0,24604858.25,296.0
8624.0,24604858.75,295.0
8604.0,24604861.25,294.0
8584.0,24604861.5,293.0
8564.0,24604862.75,292.0
8544.0,24604864.5,291.0
8524.0,24604864.75,290.0
8484.0,24604866.25,288.0
8464.0,24604866.5,287.0
8444.0,24604868.5,286.0
8424.0,24604869.0,285.0
8404.0,24604869.75,284.0
8364.0,24604870.5,282.0
8304.0,24604871.0,279.0
8284.0,24604871.75,278.0
8264.0,24604872.75,277.0
8244.0,24604873.25,276.0
8224.0,24604873.75,275.0
8204.0,24604874.25,274.0
8184.0,24604875.75,273.0
8164.0,24604876.25,272.0
8144.0,24604876.75,271.0
8124.0,24604877.0,270.0
8104.0,24604878.75,269.0
8084.0,24604879.0,268.0
8064.0,24604879.25,267.0
8044.0,24604880.75,266.0
8024.0,24604882.25,265.0
7984.0,24604884.0,263.0
7964.0,24604884.25,262.0
7944.0,24604885.5,261.0
7924.0,24604886.75,260.0
7904.0,24604887.25,259.0
7884.0,24604887.75,258.0
7864.0,24604889.0,257.0
7804.0,24604890.5,254.0
7784.0,24604890.75,253.0
7764.0,24604891.5,252.0
7744.0,24604893.75,251.0
7724.0,24604894.25,250.0
7684.0,24604895.0,248.0
7664.0,24604895.5,247.0
7644.0,24604897.25,246.0
7624.0,24604898.5,245.0
7604.0,24604898.75,244.0
7584.0,24604899.75,243.0
7564.0,24604900.75,242.0
7544.0,24604901.0,241.0
7504.0,24604911.5,239.0
7484.0,24604914.25,238.0
7464.0,24604914.5,237.0
7444.0,24604915.25,236.0
7424.0,24604915.75,235.0
7404.0,24604918.75,234.0
7384.0,24604922.0,233.0
7364.0,24604924.25,232.0
7344.0,24604927.75,231.0
7324.0,24604935.75,230.0
7304.0,24604942.75,229.0
7284.0,24604952.75,228.0
7264.0,24604957.5,227.0
7244.0,24604962.75,226.0
7224.0,24604979.75,225.0
7204.0,24604999.0,224.0
7184.0,24605004.0,223.0
7164.0,24605019.5,222.0
7144.0,24605020.5,221.0
7124.0,24605077.5,220.0
7904.0,24605118.0,221.0
8684.0,24605136.75,222.0
8664.0,24605139.75,221.0
8644.0,24605197.75,220.0
8624.0,24605278.75,219.0
8604.0,24605364.75,218.0
8884.0,24605367.0,219.0
8864.0,24605379.25,218.0
9144.0,24605394.0,219.0
9424.0,24605421.0,220.0
9404.0,24605446.25,219.0
9324.0,24605512.0,218.0
9304.0,24605579.5,217.0
9284.0,24605717.5,216.0
9264.0,24605744.75,215.0
9244.0,24605797.25,214.0
9224.0,24605984.0,213.0
9204.0,24606118.75,212.0
9184.0,24606236.75,211.0
9164.0,24606330.5,210.0
9144.0,24606374.75,209.0
8364.0,24607079.31125074,208.0
8428.0,24607851.75,209.0
9130.0,24608007.0,210.0
9110.0,24609217.75,209.0
9090.0,24609231.5,208.0
9070.0,24609248.75,207.0
9050.0,24609255.5,206.0
9030.0,24609260.25,205.0
9010.0,24609328.75,204.0
8990.0,24609352.5,203.0
8970.0,24609355.5,202.0
8950.0,24609361.25,201.0
8930.0,24609412.0,200.0
8910.0,24609419.5,199.0
8890.0,24609431.0,198.0
8870.0,24609437.75,197.0
8850.0,24609446.75,196.0
8830.0,24609502.0,195.0
8810.0,24609530.25,194.0
8790.0,24609566.5,193.0
8770.0,24609696.0,192.0
9070.0,24612488.25,193.0
8914.0,24612538.278477456,192.0
8894.0,24612890.25,191.0
8874.0,24612907.5,190.0
8854.0,24612908.25,189.0
8834.0,24612909.0,188.0
8814.0,24612910.5,187.0
8794.0,24612912.0,186.0
8774.0,24612914.25,185.0
9030.0,24612926.25,186.0
9010.0,24612939.0,185.0
8990.0,24612943.5,184.0
8970.0,24612946.5,183.0
8950.0,24612978.0,182.0
8930.0,24612981.0,181.0
8910.0,24612982.5,180.0
8890.0,24612983.25,179.0
8870.0,24612984.75,178.0
8850.0,24612998.25,177.0
8830.0,24612999.75,176.0
8810.0,24613003.5,175.0
8790.0,24613004.25,174.0
8770.0,24613005.0,173.0
8750.0,24613014.75,172.0
8730.0,24613016.25,171.0
8710.0,24613017.75,170.0
8690.0,24613018.5,169.0
8670.0,24613021.5,168.0
8650.0,24613022.25,167.0
8630.0,24613025.25,166.0
8610.0,24613026.0,165.0
8590.0,24613028.25,164.0
8570.0,24613031.25,163.0
8550.0,24613032.0,162.0
8530.0,24613033.5,161.0
8510.0,24613034.25,160.0
8490.0,24613035.0,159.0
8470.0,24613035.75,158.0
8450.0,24613038.0,157.0
8430.0,24613039.5,156.0
8410.0,24613104.75,155.0
8390.0,24613106.25,154.0
8370.0,24613107.75,153.0
8350.0,24613109.25,152.0
8330.0,24613110.0,151.0
8310.0,24613110.75,150.0
8290.0,24613112.25,149.0
8270.0,24613113.0,148.0
8250.0,24613115.25,147.0
8230.0,24613116.75,146.0
8210.0,24613120.5,145.0
8190.0,24613121.25,144.0
8170.0,24613125.0,143.0
8150.0,24613126.5,142.0
8130.0,24613127.25,141.0
8110.0,24613129.5,140.0
8090.0,24613131.0,139.0
8070.0,24613131.75,138.0
8050.0,24613132.5,137.0
8030.0,24613134.75,136.0
8010.0,24613135.5,135.0
7990.0,24613136.25,134.0
7970.0,24613139.25,133.0
7950.0,24613140.75,132.0
7930.0,24613142.25,131.0
7910.0,24613143.75,130.0
7890.0,24613145.25,129.0
7870.0,24613146.75,128.0
7850.0,24613147.5,127.0
7830.0,24613153.5,126.0
7810.0,24613160.25,125.0
7790.0,24613161.0,124.0
7770.0,24613171.5,123.0
7750.0,24613172.25,122.0
7730.0,24613177.5,121.0
7710.0,24613187.25,120.0
7690.0,24613188.75,119.0
7670.0,24613191.0,118.0
7650.0,24613191.75,117.0
7630.0,24613194.75,116.0
7610.0,24613197.75,115.0
7590.0,24613200.0,114.0
7570.0,24613200.75,113.0
7550.0,24613201.5,112.0
7530.0,24613202.25,111.0
7510.0,24613204.5,110.0
7490.0,24613206.0,109.0
7470.0,24613206.75,108.0
7450.0,24613210.5,107.0
7430.0,24613211.25,106.0
7410.0,24613213.5,105.0
7390.0,24613215.0,104.0
7370.0,24613215.75,103.0
7350.0,24613217.25,102.0
7330.0,24613218.0,101.0
7310.0,24613218.75,100.0
7290.0,24613219.5,99.0
7270.0,24613220.25,98.0
7250.0,24613223.25,97.0
7230.0,24613224.0,96.0
7210.0,24613227.75,95.0
7190.0,24613229.25,94.0
7170.0,24613230.75,93.0
7150.0,24613231.5,92.0
7130.0,24613233.0,91.0
7110.0,24613236.0,90.0
7090.0,24613236.75,89.0
7070.0,24613239.0,88.0
7050.0,24613242.75,87.0
7030.0,24613246.5,86.0
7010.0,24613250.25,85.0
6990.0,24613251.75,84.0
6970.0,24613252.5,83.0
6950.0,24613409.25,82.0
6930.0,24613410.75,81.0
6910.0,24613415.25,80.0
6890.0,24613416.0,79.0
6870.0,24613416.75,78.0
6850.0,24613417.5,77.0
6830.0,24613419.75,76.0
6810.0,24613428.75,75.0
6790.0,24613431.75,74.0
6770.0,24613437.0,73.0
6750.0,24613438.5,72.0
6730.0,24613441.5,71.0
6710.0,24613443.0,70.0
6690.0,24613444.5,69.0
6670.0,24613453.5,68.0
6650.0,24613462.5,67.0
6630.0,24613549.5,66.0
6610.0,24613551.75,65.0
6590.0,24613553.25,64.0
6570.0,24613556.25,63.0
6550.0,24613557.75,62.0
6530.0,24613560.0,61.0
6510.0,24613562.25,60.0
6490.0,24613565.25,59.0
6470.0,24613566.0,58.0
6450.0,24613566.75,57.0
6430.0,24613569.75,56.0
6410.0,24613570.5,55.0
6390.0,24613571.25,54.0
6370.0,24613572.75,53.0
6350.0,24613573.5,52.0
6330.0,24613574.25,51.0
6310.0,24613581.75,50.0
6290.0,24613582.5,49.0
6270.0,24613585.5,48.0
6250.0,24613591.5,47.0
6230.0,24613593.75,46.0
6210.0,24613601.25,45.0
6190.0,24613602.75,44.0
6170.0,24613607.25,43.0
6150.0,24613610.25,42.0
6130.0,24613611.0,41.0
6110.0,24613615.5,40.0
6090.0,24613616.25,39.0
6070.0,24613625.25,38.0
6050.0,24613627.5,37.0
6030.0,24613628.25,36.0
6010.0,24613629.0,35.0
5990.0,24613629.75,34.0
5970.0,24613632.75,33.0
6030.0,24613650.0,33.0
6010.0,24613650.75,32.0
5990.0,24613655.25,31.0
5970.0,24613656.0,30.0
5950.0,24613659.75,29.0
5930.0,24613660.5,28.0
5910.0,24613662.75,27.0
5890.0,24613676.25,26.0
5870.0,24613677.0,25.0
5850.0,24613680.0,24.0
5830.0,24613682.25,23.0
5810.0,24613690.5,22.0
5790.0,24613692.0,21.0
5870.0,24613755.0,22.0
5950.0,24613768.5,23.0
5870.0,24614799.0,22.0
5790.0,24614821.5,21.0
5870.0,24615405.0,22.0
6270.0,24616542.0,23.0
6670.0,24616564.5,24.0
7070.0,24616584.0,25.0
6290.0,24616739.840557624,24.0
6490.0,24617547.0,25.0
6690.0,24617611.5,26.0
6890.0,24617726.25,27.0
6810.0,24617772.25,26.0
7480.0,24617788.5,27.0
8416.0,24617853.75,28.0
8896.0,24617902.5,29.0
8640.0,24618511.25,28.0
8680.0,24618614.25,29.0
8880.0,24618618.0,30.0
8920.0,24618623.25,31.0
9120.0,24618630.75,32.0
8480.0,24618841.0,31.0
8736.0,24619170.75,32.0
8696.0,24619252.25,31.0
8496.0,24619577.0,30.0
10740.0,24620778.75,31.0
14640.0,24620787.0,32.0
16640.0,24620878.5,33.0
16641.0,24621329.25,34.0
16664.0,24621479.25,33.0
16464.0,24622436.0,32.0
16264.0,24622625.75,31.0
15864.0,24622692.75,30.0
15919.0,24625850.25,31.0
15999.0,24627971.25,32.0
15959.0,24628653.25,31.0
15879.0,24629959.0,30.0
15800.0,24631333.714684565,29.0
16440.0,24636246.0,30.0
16520.0,24638087.25,31.0
16120.0,24639443.0,30.0
16140.0,24640326.75,31.0
16120.0,24640424.75,30.0
16200.0,24640454.25,31.0
16220.0,24640914.0,32.0
16260.0,24640932.75,33.0
16240.0,24640963.0,32.0
16860.0,24641115.75,33.0
16840.0,24641193.75,32.0
16860.0,24641250.75,33.0
16840.0,24641314.75,32.0
16860.0,24641466.0,33.0
16840.0,24641528.0,32.0
16860.0,24641587.5,33.0
16840.0,24641654.5,32.0
16714.0,24641672.854608804,31.0
17114.0,24641912.25,32.0
17754.0,24642068.25,33.0
17674.0,24642216.25,32.0
17694.0,24642240.0,33.0
17674.0,24642360.0,32.0
18074.0,24643204.5,33.0
18094.0,24643511.25,34.0
17694.0,24643531.25,33.0
18213.0,24643848.0,34.0
18174.0,24643921.488426495,33.0
18674.0,24643953.0,34.0
18714.0,24643968.0,35.0
19114.0,24643969.5,36.0
19154.0,24644002.5,37.0
19194.0,24644046.0,38.0
18207.0,24644203.5,37.0
18758.0,24644292.75,38.0
18692.0,24644338.828356184,37.0
18612.0,24644658.25,36.0
18412.0,24644694.5,35.0
18334.0,24644889.942940474,34.0
17934.0,24645257.5,33.0
17294.0,24645407.25,32.0
18409.0,24645621.0,33.0
18449.0,24645757.5,34.0
18529.0,24645853.5,35.0
18929.0,24646059.75,36.0
16929.0,24646089.5,35.0
16949.0,24646134.0,36.0
16929.0,24646233.0,35.0
16949.0,24646328.25,36.0
16549.0,24646375.75,35.0
16529.0,24646386.25,34.0
16549.0,24646527.0,35.0
16569.0,24646542.75,36.0
16549.0,24646580.75,35.0
16529.0,24646582.0,34.0
16549.0,24646639.5,35.0
16569.0,24646648.5,36.0
16589.0,24646667.25,37.0
16569.0,24646683.5,36.0
16549.0,24646691.5,35.0
16968.0,24646703.25,36.0
16929.0,24646705.89721272,35.0
16949.0,24646714.5,36.0
16929.0,24646748.5,35.0
16949.0,24647109.0,36.0
16929.0,24647158.0,35.0
16889.0,24647291.5,34.0
16909.0,24647304.0,35.0
16889.0,24647362.0,34.0
16890.0,24647542.5,35.0
16889.0,24647588.5,34.0
16909.0,24647607.0,35.0
16949.0,24647684.25,36.0
16969.0,24647743.5,37.0
16929.0,24647755.5,36.0
16909.0,24647801.5,35.0
16910.0,24647857.5,36.0
16930.0,24647898.75,37.0
16910.0,24648073.75,36.0
16890.0,24648081.0,35.0
16889.0,24648150.5,34.0
16909.0,24648232.5,35.0
16889.0,24648282.5,34.0
16909.0,24648309.0,35.0
16889.0,24648358.0,34.0
16909.0,24648361.5,35.0
16889.0,24648420.5,34.0
16909.0,24648631.5,35.0
16929.0,24648666.0,36.0
16909.0,24648724.0,35.0
16949.0,24648742.5,36.0
16969.0,24648765.75,37.0
16949.0,24648866.75,36.0
16969.0,24648870.75,37.0
17049.0,24648879.75,38.0
17069.0,24648934.5,39.0
17049.0,24648939.75,38.0
17069.0,24648996.75,39.0
17049.0,24649001.5,38.0
17029.0,24649067.75,37.0
17109.0,24649077.75,38.0
17665.0,24649092.0,39.0
17685.0,24649098.0,40.0
17665.0,24649110.5,39.0
18065.0,24649120.5,40.0
17585.0,24649164.0,39.0
17565.0,24649182.0,38.0
17525.0,24649248.25,37.0
17545.0,24649426.5,38.0
17565.0,24649455.0,39.0
17545.0,24649480.5,38.0
17565.0,24649509.75,39.0
17545.0,24649576.75,38.0
17565.0,24649582.5,39.0
17581.0,24649626.75,40.0
17561.0,24649658.5,39.0
17581.0,24649791.0,40.0
17561.0,24649887.0,39.0
17545.0,24649949.75,38.0
17625.0,24650007.0,39.0
15025.0,24650007.1793804,38.0
15601.0,24650007.75,39.0
15681.0,24650037.0,40.0
15761.0,24650038.5,41.0
15841.0,24650040.75,42.0
15921.0,24650042.25,43.0
16001.0,24650045.25,44.0
15921.0,24650079.5,43.0
15901.0,24650234.0,42.0
16001.0,24650243.25,43.0
16101.0,24650253.0,44.0
16201.0,24650262.0,45.0
16301.0,24650265.75,46.0
16381.0,24650338.5,47.0
16341.0,24650764.5,46.0
16361.0,24650829.75,47.0
16341.0,24650893.75,46.0
16185.0,24651244.128050573,45.0
16029.0,24651591.56201182,44.0
16329.0,24652182.75,45.0
16349.0,24652942.5,46.0
16429.0,24652962.75,47.0
16409.0,24653012.5,46.0
16429.0,24653110.5,47.0
16430.0,24653115.0,48.0
16510.0,24653120.25,49.0
16509.0,24653151.0,48.0
16489.0,24653174.5,47.0
16409.0,24653184.25,46.0
16410.0,24653247.75,47.0
16409.0,24653282.75,46.0
16410.0,24653292.75,47.0
16409.0,24653329.75,46.0
16410.0,24653379.0,47.0
16409.0,24653389.0,46.0
16429.0,24653400.0,47.0
16349.0,24653478.75,46.0
16350.0,24653646.0,47.0
16349.0,24653656.0,46.0
16369.0,24653704.5,47.0
16389.0,24653718.0,48.0
16369.0,24653763.0,47.0
16389.0,24653775.0,48.0
16369.0,24653780.5,47.0
16349.0,24653840.0,46.0
16369.0,24654000.75,47.0
16349.0,24654094.0,46.0
16369.0,24654094.5,47.0
16417.0,24654138.0,48.0
16369.0,24654316.0,47.0
16389.0,24654332.25,48.0
16437.0,24654402.0,49.0
16457.0,24654423.0,50.0
16377.0,24654456.25,49.0
16357.0,24654464.5,48.0
16309.0,24654586.0,47.0
16349.0,24654664.5,48.0
16397.0,24654745.5,49.0
16417.0,24654779.25,50.0
16397.0,24654787.0,49.0
16377.0,24654816.25,48.0
16337.0,24654818.5,47.0
16996.0,24654976.5,48.0
16957.0,24655065.084271803,47.0
17037.0,24655264.5,48.0
17057.0,24655285.5,49.0
17037.0,24655332.5,48.0
17057.0,24655559.25,49.0
17037.0,24655626.25,48.0
17057.0,24655924.5,49.0
17077.0,24656046.75,50.0
17097.0,24656319.0,51.0
17077.0,24656400.75,50.0
17057.0,24656408.75,49.0
17009.0,24656545.5,48.0
16989.0,24656559.5,47.0
17009.0,24656587.5,48.0
16929.0,24656630.25,47.0
16909.0,24656645.5,46.0
16869.0,24656681.5,45.0
16889.0,24656733.75,46.0
16869.0,24656800.75,45.0
16969.0,24656864.25,46.0
16989.0,24656907.75,47.0
16889.0,24656942.25,46.0
16909.0,24656972.25,47.0
16889.0,24656976.75,46.0
16869.0,24657041.25,45.0
16889.0,24657095.25,46.0
16909.0,24657141.0,47.0
16889.0,24657164.25,46.0
16809.0,24657174.25,45.0
16789.0,24657210.0,44.0
16793.0,24657227.25,45.0
16873.0,24657260.25,46.0
16953.0,24657263.25,47.0
17053.0,24657305.25,48.0
16973.0,24657438.25,47.0
17229.0,24657444.75,48.0
17249.0,24657476.25,49.0
17229.0,24657542.25,48.0
17249.0,24657544.5,49.0
17229.0,24657635.5,48.0
17309.0,24657780.75,49.0
17389.0,24657785.25,50.0
17390.0,24657830.25,51.0
17410.0,24657842.25,52.0
17430.0,24657855.75,53.0
17429.0,24657884.25,52.0
17409.0,24657913.75,51.0
17389.0,24657916.25,50.0
17409.0,24657919.5,51.0
17489.0,24657924.0,52.0
17469.0,24657983.5,51.0
17489.0,24658036.5,52.0
16849.0,24658100.0,51.0
16829.0,24658106.5,50.0
16849.0,24658171.5,51.0
16869.0,24658210.5,52.0
16889.0,24658212.0,53.0
16909.0,24658220.25,54.0
16929.0,24658222.5,55.0
16949.0,24658224.0,56.0
16969.0,24658225.5,57.0
16989.0,24658227.0,58.0
17009.0,24658248.0,59.0
17029.0,24658249.5,60.0
17049.0,24658251.0,61.0
17069.0,24658252.5,62.0
17089.0,24658254.0,63.0
17109.0,24658275.75,64.0
17129.0,24658278.75,65.0
17109.0,24658355.75,64.0
17129.0,24658369.5,65.0
17149.0,24658371.0,66.0
17169.0,24658372.5,67.0
17189.0,24658374.0,68.0
17209.0,24658376.25,69.0
17229.0,24658377.75,70.0
17249.0,24658379.25,71.0
17269.0,24658380.75,72.0
17289.0,24658382.25,73.0
17309.0,24658384.5,74.0
17329.0,24658386.0,75.0
17349.0,24658387.5,76.0
17369.0,24658389.0,77.0
17389.0,24658390.5,78.0
17409.0,24658392.75,79.0
17429.0,24658395.75,80.0
17449.0,24658397.25,81.0
17469.0,24658398.75,82.0
17489.0,24658401.0,83.0
17509.0,24658402.5,84.0
17529.0,24658404.0,85.0
17549.0,24658405.5,86.0
17569.0,24658409.25,87.0
17589.0,24658410.75,88.0
17609.0,24658412.25,89.0
17629.0,24658413.75,90.0
17649.0,24658415.25,91.0
17669.0,24658417.5,92.0
17689.0,24658419.0,93.0
17709.0,24658420.5,94.0
17729.0,24658422.0,95.0
17749.0,24658423.5,96.0
17769.0,24658425.75,97.0
17789.0,24658427.25,98.0
17809.0,24658428.75,99.0
17829.0,24658430.25,100.0
17849.0,24658434.0,101.0
17869.0,24658435.5,102.0
17889.0,24658437.0,103.0
17909.0,24658438.5,104.0
17929.0,24658442.25,105.0
17949.0,24658443.75,106.0
17969.0,24658445.25,107.0
17989.0,24658446.75,108.0
18009.0,24658449.0,109.0
18029.0,24658450.5,110.0
18049.0,24658452.75,111.0
18069.0,24658454.25,112.0
18089.0,24658455.75,113.0
18109.0,24658457.25,114.0
18129.0,24658459.5,115.0
18149.0,24658461.0,116.0
18169.0,24658462.5,117.0
18189.0,24658464.0,118.0
18209.0,24658465.5,119.0
18229.0,24658467.75,120.0
18249.0,24658469.25,121.0
18269.0,24658470.75,122.0
18289.0,24658472.25,123.0
18309.0,24658476.0,124.0
18329.0,24658477.5,125.0
18349.0,24658479.0,126.0
18369.0,24658480.5,127.0
18389.0,24658482.75,128.0
18409.0,24658484.25,129.0
18429.0,24658485.75,130.0
18449.0,24658487.25,131.0
18469.0,24658488.75,132.0
18489.0,24658492.5,133.0
18509.0,24658494.0,134.0
18529.0,24658495.5,135.0
18549.0,24658497.0,136.0
18569.0,24658499.25,137.0
18589.0,24658500.75,138.0
18609.0,24658503.75,139.0
18629.0,24658505.25,140.0
18649.0,24658507.5,141.0
18669.0,24658509.0,142.0
18689.0,24658510.5,143.0
18629.0,24658512.0,143.0
18649.0,24658513.5,144.0
18669.0,24658517.25,145.0
18689.0,24658518.75,146.0
18709.0,24658520.25,147.0
18729.0,24658524.0,148.0
18749.0,24658527.0,149.0
18769.0,24658528.5,150.0
18789.0,24658530.75,151.0
18809.0,24658532.25,152.0
18829.0,24658533.75,153.0
18849.0,24658535.25,154.0
18869.0,24658536.75,155.0
18889.0,24658539.0,156.0
18909.0,24658540.5,157.0
18929.0,24658542.0,158.0
18949.0,24658543.5,159.0
18969.0,24658550.25,160.0
18989.0,24658551.75,161.0
19009.0,24658553.25,162.0
19029.0,24658555.5,163.0
19049.0,24658557.0,164.0
19069.0,24658558.5,165.0
19089.0,24658560.0,166.0
19109.0,24658562.25,167.0
19129.0,24658563.75,168.0
19149.0,24658565.25,169.0
19169.0,24658568.25,170.0
19189.0,24658569.75,171.0
19209.0,24658572.0,172.0
19229.0,24658573.5,173.0
19249.0,24658575.0,174.0
19269.0,24658576.5,175.0
19289.0,24658578.75,176.0
19309.0,24658580.25,177.0
19329.0,24658581.75,178.0
19349.0,24658583.25,179.0
19369.0,24658584.75,180.0
19389.0,24658588.5,181.0
19409.0,24658590.0,182.0
19429.0,24658591.5,183.0
19449.0,24658593.0,184.0
19469.0,24658595.25,185.0
19489.0,24658596.75,186.0
19509.0,24658599.75,187.0
19529.0,24658601.25,188.0
19549.0,24658606.5,189.0
19569.0,24658609.5,190.0
19589.0,24658611.0,191.0
19609.0,24658613.25,192.0
19629.0,24658614.75,193.0
19649.0,24658616.25,194.0
19669.0,24658620.0,195.0
19689.0,24658621.5,196.0
19709.0,24658623.0,197.0
19729.0,24658624.5,198.0
19749.0,24658629.75,199.0
19769.0,24658631.25,200.0
19789.0,24658634.25,201.0
19809.0,24658638.0,202.0
19829.0,24658642.5,203.0
19849.0,24658644.75,204.0
19869.0,24658646.25,205.0
19889.0,24658647.75,206.0
19909.0,24658649.25,207.0
19929.0,24658650.75,208.0
19949.0,24658653.0,209.0
19969.0,24658654.5,210.0
19989.0,24658656.0,211.0
20009.0,24658657.5,212.0
20029.0,24658659.0,213.0
20049.0,24658660.5,214.0
20069.0,24658662.75,215.0
20089.0,24658665.75,216.0
20109.0,24658667.25,217.0
20129.0,24658669.5,218.0
20149.0,24658670.25,219.0
20169.0,24658671.0,220.0
20189.0,24658672.5,221.0
20209.0,24658675.5,222.0
20229.0,24658677.75,223.0
20249.0,24658682.25,224.0
20269.0,24658683.75,225.0
20289.0,24658686.0,226.0
20309.0,24658687.5,227.0
20329.0,24658689.0,228.0
20349.0,24658690.5,229.0
20369.0,24658692.75,230.0
20389.0,24658694.25,231.0
20409.0,24658695.75,232.0
20429.0,24658697.25,233.0
20449.0,24658699.5,234.0
20469.0,24658701.0,235.0
20489.0,24658702.5,236.0
20509.0,24658707.75,237.0
20529.0,24658709.25,238.0
20549.0,24658710.75,239.0
20569.0,24658712.25,240.0
20589.0,24658713.75,241.0
20609.0,24658717.5,242.0
20629.0,24658719.0,243.0
20649.0,24658720.5,244.0
20669.0,24658722.0,245.0
20689.0,24658724.25,246.0
20709.0,24658727.25,247.0
20729.0,24658728.75,248.0
20749.0,24658730.25,249.0
20769.0,24658734.0,250.0
20789.0,24658735.5,251.0
20809.0,24658737.0,252.0
20829.0,24658740.75,253.0
20809.0,24658741.25,252.0
20829.0,24658742.25,253.0
20849.0,24658743.75,254.0
20889.0,24658745.25,256.0
20909.0,24658752.0,257.0
20929.0,24658753.5,258.0
20949.0,24658757.25,259.0
20969.0,24658762.5,260.0
20989.0,24658764.0,261.0
21009.0,24658765.5,262.0
21029.0,24658767.0,263.0
21049.0,24658770.75,264.0
21069.0,24658772.25,265.0
21089.0,24658773.75,266.0
21109.0,24658775.25,267.0
21129.0,24658776.75,268.0
21149.0,24658780.5,269.0
21169.0,24658782.0,270.0
21189.0,24658783.5,271.0
21209.0,24658785.0,272.0
21229.0,24658787.25,273.0
21249.0,24658788.75,274.0
