cores,time,running_job_len
24048.0,25854717.91477859,53.0
24048.0,25855257.38273512,53.0
24048.0,25857874.0,53.0
23126.0,25860275.213784546,52.0
23123.0,25861947.51898308,51.0
23716.0,25864124.0,50.0
23316.0,25865707.479291707,49.0
23276.0,25866784.75,48.0
24048.0,25867202.903706025,50.0
23792.0,25869452.20766517,49.0
24048.0,25869456.582815003,52.0
22800.0,25869578.984726705,51.0
24048.0,25870704.0,52.0
23792.0,25870802.0,51.0
24048.0,25871052.75,52.0
23548.0,25871217.95634338,51.0
24048.0,25872976.5,52.0
22800.0,25874260.17981459,51.0
24048.0,25874264.336959288,55.0
24028.0,25874976.17981459,54.0
23932.0,25875341.080014683,53.0
22908.0,25875351.0,52.0
24048.0,25875351.459966395,54.0
24048.0,25875454.18138017,54.0
24048.0,25875513.14490975,54.0
24048.0,25875561.28438942,54.0
24048.0,25875577.859966394,54.0
24048.0,25875604.34565224,54.0
24048.0,25875700.71296535,54.0
22626.0,25875722.1239454,53.0
24048.0,25875723.293548703,57.0
24048.0,25875853.1239454,57.0
23894.0,25875921.57164078,56.0
24048.0,25875928.57760934,62.0
24048.0,25875962.293548703,62.0
24048.0,25875994.076044977,62.0
23988.0,25876000.1239454,61.0
24048.0,25876001.05039968,61.0
24048.0,25876027.073548704,61.0
24048.0,25876033.732561722,61.0
24048.0,25876070.93167666,61.0
24048.0,25876113.130484894,61.0
23888.0,25876152.57760934,60.0
24048.0,25876184.17267037,60.0
23856.0,25876211.39745216,59.0
23042.0,25876216.922499686,58.0
24048.0,25876236.0,59.0
23968.0,25876260.57164078,58.0
22254.0,25876351.557297222,57.0
21774.0,25876393.855470542,56.0
21134.0,25876441.130484894,55.0
24048.0,25876477.5,56.0
24008.0,25876481.57164078,55.0
23948.0,25876492.0,54.0
24048.0,25876704.85151322,56.0
23748.0,25876824.25,55.0
24048.0,25876878.417118613,75.0
24048.0,25876850.05151322,75.0
24028.0,25876889.57164078,74.0
24048.0,25876893.75313797,74.0
24048.0,25876907.179932203,74.0
23536.0,25876917.98104807,73.0
24048.0,25876919.201339748,75.0
24048.0,25876921.150271166,75.0
24048.0,25876923.65025179,75.0
24048.0,25876930.475212507,75.0
24048.0,25876941.42984728,75.0
23984.0,25876951.25,74.0
23964.0,25876963.25,73.0
23471.0,25876964.63121691,72.0
23399.0,25876974.349883165,71.0
23363.0,25876985.25,69.0
23286.0,25877016.43289786,68.0
22255.0,25877062.911106877,67.0
22247.0,25877092.25,66.0
22187.0,25877099.6099624,65.0
22127.0,25877109.13814752,64.0
22085.0,25877113.522747137,63.0
22025.0,25877115.672339667,62.0
21965.0,25877116.4135637,61.0
21905.0,25877118.05681819,60.0
22044.0,25877155.088163678,59.0
24048.0,25877235.0,60.0
23988.0,25877238.784615457,59.0
24002.0,25877291.25,58.0
23888.0,25877358.09210096,57.0
22640.0,25877362.09867907,56.0
24048.0,25877385.0,57.0
24046.0,25877628.25,56.0
24048.0,25877749.0,56.0
24048.0,25877890.5,57.0
24048.0,25878041.482730616,63.0
24047.0,25878195.75,62.0
23987.0,25878294.482730616,61.0
24048.0,25878297.188215774,64.0
23928.0,25878295.482730616,62.0
23868.0,25878297.482730616,61.0
24048.0,25878378.0,62.0
23988.0,25878430.482730616,61.0
23928.0,25878475.482730616,60.0
24048.0,25878559.0,60.0
23988.0,25878879.482730616,59.0
24048.0,25878880.431548942,61.0
23988.0,25878898.188215774,60.0
23860.0,25878993.482730616,59.0
23560.0,25879117.900211554,58.0
23751.0,25879217.431548942,57.0
24048.0,25879536.522338923,57.0
23648.0,25879590.45092854,56.0
24048.0,25879591.019883662,58.0
24048.0,25879764.397813555,58.0
24048.0,25879849.38102016,58.0
24038.0,25879864.918107692,57.0
24048.0,25879978.13633188,58.0
24048.0,25880025.59001325,58.0
23943.0,25880069.465001177,57.0
24048.0,25880081.25,58.0
23648.0,25880150.59001325,57.0
24048.0,25880154.397446454,66.0
24048.0,25880188.799883664,66.0
23988.0,25880343.25,65.0
24048.0,25880361.37167968,73.0
23928.0,25880401.59001325,71.0
23868.0,25880407.397446454,70.0
23808.0,25880407.491765186,69.0
23628.0,25880412.59001325,66.0
23568.0,25880417.18693963,65.0
23508.0,25880427.59001325,64.0
23640.0,25880601.489348754,63.0
23580.0,25880607.25,62.0
23520.0,25880608.64571576,61.0
23460.0,25880620.060674682,60.0
23400.0,25880633.084169514,59.0
24048.0,25880878.5,60.0
22832.0,25880883.001690052,59.0
22772.0,25880928.044985637,58.0
22712.0,25880931.21382846,57.0
22692.0,25881076.507740647,56.0
22424.0,25881426.636174798,55.0
22450.0,25881875.37167968,54.0
22242.0,25881898.613681752,53.0
24048.0,25881921.75,54.0
22626.0,25882058.358590577,53.0
24048.0,25882061.27534296,55.0
24048.0,25882139.27534296,55.0
23799.0,25882625.41622748,54.0
24048.0,25883281.536526456,56.0
24047.0,25884352.75,55.0
23408.0,25885108.536526456,54.0
24048.0,25885113.933256466,68.0
24048.0,25885335.499029092,68.0
23988.0,25885362.536526456,67.0
24048.0,25885363.28433859,69.0
24048.0,25885373.536526456,69.0
24048.0,25885746.75,85.0
24044.0,25886169.29762912,84.0
24048.0,25886210.096919395,92.0
24028.0,25886269.096919395,91.0
24048.0,25886279.096919395,91.0
23968.0,25886288.096919395,90.0
23608.0,25886315.536526456,84.0
23548.0,25886316.536526456,83.0
23488.0,25886326.536526456,82.0
23428.0,25886327.17327281,81.0
24048.0,25886352.096919395,81.0
23988.0,25886370.322161347,80.0
24048.0,25886581.743205115,82.0
23988.0,25886578.536526456,81.0
23888.0,25886645.74949382,80.0
23808.0,25886668.536526456,79.0
23748.0,25886935.933256466,78.0
23688.0,25886944.75,77.0
24048.0,25886945.75,77.0
23988.0,25886948.75,76.0
23928.0,25886950.097696126,75.0
23868.0,25886950.75,74.0
23568.0,25886951.75,69.0
23448.0,25886952.75,67.0
23928.0,25886955.75,65.0
23868.0,25886965.75,64.0
23808.0,25886966.75,63.0
24048.0,25887129.0,64.0
23988.0,25887404.096919395,63.0
24048.0,25887410.642463192,69.0
23928.0,25887415.096919395,66.0
23868.0,25887437.096919395,65.0
23788.0,25887483.642463192,64.0
23708.0,25887499.096919395,63.0
24048.0,25887704.25,64.0
23648.0,25887726.75,63.0
23628.0,25887751.096919395,62.0
24048.0,25887756.75,62.0
24048.0,25887969.096919395,63.0
23408.0,25888030.096919395,62.0
23328.0,25888054.0,61.0
23343.0,25888088.096919395,60.0
23263.0,25888106.303325094,59.0
23262.0,25888133.28433859,58.0
24048.0,25888163.25,59.0
24047.0,25888629.75,58.0
24027.0,25888719.25,57.0
24048.0,25888721.119470205,59.0
23997.0,25889065.25,58.0
24048.0,25889077.5,59.0
24048.0,25889251.611946926,59.0
24048.0,25889460.5,59.0
24008.0,25889495.830989867,58.0
24048.0,25889585.20022792,60.0
23917.0,25889834.264174886,59.0
24048.0,25889835.047304798,62.0
23968.0,25889880.047304798,61.0
23888.0,25889913.264174886,60.0
23840.0,25889985.397871904,59.0
24048.0,25889985.983071905,61.0
24048.0,25890125.919470206,61.0
24048.0,25890186.783071905,61.0
24048.0,25890310.275071904,61.0
24048.0,25890347.763430353,61.0
24048.0,25890383.135351904,61.0
24048.0,25890395.382078055,61.0
24048.0,25890410.962078054,61.0
24048.0,25890418.25171983,61.0
24042.0,25890426.122917105,61.0
24014.0,25890438.163272403,60.0
24013.0,25890459.25,59.0
23813.0,25890487.983071905,58.0
24048.0,25890488.702991914,62.0
24048.0,25890529.397871904,64.0
24032.0,25890560.5,63.0
24048.0,25890608.763430353,63.0
24048.0,25890737.983071905,63.0
24048.0,25890738.702991914,63.0
24048.0,25890748.983071905,63.0
24048.0,25890790.397871904,63.0
24048.0,25890817.397871904,63.0
24048.0,25890869.763430353,63.0
24048.0,25890968.799470205,63.0
23988.0,25890998.983071905,62.0
24048.0,25891000.533422098,65.0
24048.0,25891003.983071905,65.0
24048.0,25891004.702991914,65.0
24048.0,25891014.983071905,65.0
24048.0,25891045.397871904,64.0
24028.0,25891058.533422098,63.0
24048.0,25891072.397871904,63.0
24048.0,25891113.762991913,63.0
24048.0,25891126.397871904,63.0
24048.0,25891129.397871904,63.0
23988.0,25891146.763430353,62.0
24048.0,25891189.5,63.0
24048.0,25891218.787182193,63.0
24048.0,25891231.111152273,63.0
24048.0,25891247.5,63.0
23988.0,25891253.983071905,62.0
23928.0,25891258.983071905,61.0
24048.0,25891259.75620147,63.0
23968.0,25891284.787182193,62.0
24048.0,25891285.56934753,64.0
24028.0,25891296.5,63.0
24048.0,25891319.25,64.0
24028.0,25891332.56934753,63.0
24008.0,25891397.25,62.0
24008.0,25891474.527470205,62.0
24048.0,25891536.0,63.0
24048.0,25891563.0,63.0
24048.0,25891616.397871904,63.0
24028.0,25891645.0,62.0
24048.0,25891693.5,63.0
24048.0,25891777.964270204,63.0
24048.0,25891806.742223617,63.0
24047.0,25891910.048403572,62.0
24048.0,25892233.119470205,63.0
23848.0,25892669.20022792,62.0
24048.0,25892670.87080361,65.0
24048.0,25893058.119470205,65.0
24028.0,25893108.096919395,64.0
24048.0,25893242.25,65.0
24032.0,25893429.87080361,64.0
24012.0,25893731.119470205,63.0
24048.0,25893732.57444326,66.0
24048.0,25894188.411680795,67.0
24048.0,25894246.411680795,67.0
24032.0,25894307.411680795,66.0
24048.0,25894314.75,67.0
24032.0,25894375.411680795,66.0
24048.0,25894449.75,67.0
24032.0,25894570.75,66.0
24048.0,25894953.75,67.0
24047.0,25895044.5,66.0
23967.0,25895074.75620147,65.0
24048.0,25895075.016159005,67.0
24048.0,25895093.816159006,67.0
24048.0,25895102.222325195,67.0
24040.0,25895113.541690357,66.0
24028.0,25895553.131348494,65.0
24048.0,25895614.397871904,65.0
24048.0,25896032.903706025,65.0
23968.0,25896287.397871904,64.0
24048.0,25896288.28574449,67.0
24048.0,25896364.397871904,67.0
24048.0,25896741.88574449,67.0
24047.0,25896757.75,66.0
24042.0,25896908.439934857,65.0
24048.0,25897064.787182193,65.0
24048.0,25897102.11870366,65.0
24031.0,25897161.208475627,64.0
24048.0,25897503.0,65.0
24048.0,25897883.48,65.0
23968.0,25897987.397871904,64.0
24048.0,25897989.213647902,67.0
24048.0,25897997.00949534,67.0
24048.0,25898007.213647902,67.0
24047.0,25898026.144295648,66.0
24045.0,25898038.762851443,65.0
24048.0,25898078.111152273,65.0
24045.0,25898114.357168783,64.0
24048.0,25898262.787182193,64.0
24048.0,25898767.983071905,64.0
23968.0,25899405.11870366,63.0
24048.0,25899405.610993654,65.0
24048.0,25899483.11870366,65.0
24048.0,25899990.11870366,65.0
24048.0,25900575.13633188,66.0
24000.0,25900717.76560504,65.0
23920.0,25900832.75620147,64.0
24048.0,25900833.947325163,66.0
24048.0,25900901.75620147,66.0
24048.0,25900976.947325163,66.0
24048.0,25901034.547325164,66.0
24048.0,25901069.971325163,66.0
24048.0,25901090.871485163,66.0
24048.0,25901103.20257956,66.0
24048.0,25901120.947325163,66.0
24048.0,25901228.084302075,66.0
24048.0,25901283.284302074,66.0
24048.0,25901369.939762678,66.0
23961.0,25901681.536846742,65.0
24048.0,25901682.286695365,67.0
24048.0,25902499.906919394,67.0
23904.0,25903058.20022792,66.0
24048.0,25903086.06586725,79.0
24048.0,25903228.35,79.0
24048.0,25903131.20022792,79.0
24048.0,25903197.20022792,79.0
24048.0,25903226.80022792,79.0
24048.0,25903271.20022792,79.0
24048.0,25903336.20022792,79.0
24048.0,25903404.40390233,79.0
24048.0,25903426.20022792,79.0
24048.0,25903520.20022792,79.0
24048.0,25903892.582815003,79.0
23648.0,25904025.40390233,78.0
24048.0,25904026.401828818,80.0
24048.0,25904113.836550936,80.0
24028.0,25904693.5,79.0
24048.0,25905004.233980738,79.0
24048.0,25906263.20766517,80.0
24048.0,25906312.233980738,80.0
24048.0,25906774.7589385,80.0
24048.0,25906938.102911934,80.0
23648.0,25907591.40390233,79.0
24048.0,25907597.137478802,84.0
24048.0,25907736.3270663,84.0
24048.0,25907837.40390233,84.0
23904.0,25907856.843276683,83.0
24048.0,25907908.337497953,83.0
24045.0,25908152.449695874,82.0
24048.0,25908293.20766517,82.0
24048.0,25908498.580948744,82.0
24048.0,25908912.3374788,82.0
24048.0,25909047.875867248,82.0
23904.0,25909271.87305361,81.0
24048.0,25910219.95605531,81.0
24044.0,25910449.663529098,80.0
24048.0,25910700.0,81.0
24048.0,25910791.864226386,81.0
24044.0,25910882.0,80.0
24042.0,25912080.043359187,79.0
24041.0,25912083.92691379,78.0
24040.0,25912155.579335045,77.0
24039.0,25912170.96346171,76.0
24038.0,25912209.55423352,75.0
24037.0,25912466.948877722,74.0
24037.0,25912511.310000002,74.0
24035.0,25913084.780328985,73.0
24048.0,25913208.75,74.0
24048.0,25913626.944801018,74.0
24048.0,25915188.836550936,76.0
23748.0,25916065.0,75.0
24048.0,25916067.264350235,77.0
24000.0,25916129.133433543,76.0
23999.0,25916968.36532542,75.0
24048.0,25917178.5,76.0
24047.0,25917249.401958715,75.0
24046.0,25917271.132563066,74.0
24045.0,25917514.533620104,73.0
24042.0,25917742.63032335,72.0
24048.0,25917763.239899546,72.0
24047.0,25917796.17992468,71.0
24048.0,25918430.997787293,71.0
24048.0,25918514.91477859,71.0
24045.0,25919645.843551137,70.0
23958.0,25920744.51390434,69.0
24048.0,25920839.73655223,71.0
24048.0,25921509.210993655,71.0
24047.0,25921577.286695365,70.0
24046.0,25921654.75,69.0
23959.0,25921851.596097086,68.0
23919.0,25922130.5,67.0
23164.0,25923660.20763464,66.0
24048.0,25923661.068248704,68.0
24048.0,25924332.73749795,68.0
24048.0,25923987.20763464,68.0
24048.0,25924322.177634638,68.0
24048.0,25924514.989634637,68.0
24047.0,25924684.739642847,67.0
24047.0,25924705.868248705,67.0
24048.0,25924804.20763464,67.0
23968.0,25924855.11870366,66.0
23968.0,25925070.722815003,66.0
24048.0,25925339.27534296,69.0
24048.0,25925348.420248706,69.0
24048.0,25925414.27534296,70.0
23498.0,25925487.27534296,69.0
24048.0,25925631.792894594,69.0
23968.0,25926029.111152273,68.0
23328.0,25926177.27534296,67.0
22828.0,25926243.228923146,66.0
24048.0,25926387.0,67.0
23048.0,25926435.75,66.0
24048.0,25926562.5,67.0
24048.0,25926924.64671245,67.0
24047.0,25927001.836550936,66.0
23917.0,25927232.73655223,65.0
23677.0,25927284.68925071,64.0
23674.0,25928022.281017132,63.0
23531.0,25928511.40390233,62.0
23454.0,25928933.47352726,61.0
22440.0,25929205.14156694,60.0
22387.0,25929865.474909417,59.0
24048.0,25930231.5,60.0
23968.0,25930275.983071905,59.0
23728.0,25931152.659547836,58.0
23088.0,25932004.20763464,57.0
22473.0,25932255.358601402,56.0
24048.0,25933195.5,57.0
24024.0,25933789.0,56.0
23524.0,25933882.86378813,55.0
24048.0,25934476.5,56.0
24045.0,25935135.819550928,55.0
23671.0,25935880.696399003,54.0
24048.0,25936362.0,55.0
24048.0,25936755.0,55.0
23894.0,25936784.513677325,54.0
24048.0,25936992.60007647,56.0
24048.0,25937058.963787246,56.0
24048.0,25937093.425805606,56.0
24048.0,25937151.920966394,56.0
24048.0,25937427.80007647,56.0
24048.0,25937632.561418653,56.0
23894.0,25937722.848542742,55.0
23586.0,25937925.820725393,54.0
24048.0,25937930.054674394,57.0
24048.0,25938088.628755305,57.0
24048.0,25938162.163772304,57.0
24048.0,25938267.942764647,57.0
24048.0,25938536.054674394,58.0
24048.0,25938622.942764647,58.0
24048.0,25938714.906214852,58.0
23928.0,25938795.502579894,57.0
23472.0,25938841.76892114,56.0
24048.0,25939110.0,57.0
24048.0,25939262.499792848,57.0
23024.0,25939277.903706025,56.0
24048.0,25939387.5,57.0
24048.0,25939515.75,58.0
23722.0,25939601.105652187,57.0
24048.0,25939612.5,58.0
23076.0,25939651.404850576,57.0
24048.0,25939676.25,58.0
24048.0,25939840.80453945,59.0
24008.0,25939902.75,58.0
24048.0,25940080.25,58.0
23408.0,25940294.5,57.0
24048.0,25940300.680267528,62.0
24048.0,25940616.836550936,62.0
23408.0,25941311.5,61.0
24048.0,25941319.037817173,68.0
24048.0,25941355.222690303,68.0
24048.0,25941373.912112903,68.0
23919.0,25941400.91819919,67.0
24048.0,25941412.037817173,67.0
23904.0,25941634.037817173,66.0
24048.0,25941635.82700306,68.0
24048.0,25941718.037817173,68.0
24048.0,25941802.037817173,68.0
23961.0,25941803.523026828,67.0
23881.0,25941895.037817173,66.0
24048.0,25941985.5,67.0
24048.0,25942098.5,67.0
24048.0,25942182.5,67.0
24048.0,25942228.83,67.0
24048.0,25942249.90320104,67.0
24048.0,25942261.41419917,67.0
24009.0,25942277.12803154,66.0
24048.0,25942512.900045563,66.0
24048.0,25942859.82700306,66.0
24048.0,25944177.05915772,66.0
23790.0,25944273.018964067,65.0
24048.0,25944293.543783642,72.0
24048.0,25944323.51102757,72.0
24048.0,25944328.60102626,72.0
24048.0,25944341.191701487,72.0
24048.0,25944346.46577917,72.0
24048.0,25944351.6232991,72.0
24048.0,25944366.634622492,74.0
24048.0,25944381.186890185,78.0
24048.0,25944439.834955666,78.0
23968.0,25944454.186890185,77.0
23888.0,25944458.186890185,76.0
23808.0,25944506.834955666,75.0
24048.0,25944519.75,76.0
23970.0,25944582.748569258,75.0
24048.0,25944584.049605515,77.0
24028.0,25944755.543783642,76.0
24048.0,25944888.67080895,77.0
24028.0,25944907.75,76.0
24048.0,25944945.72,76.0
24048.0,25945030.634622492,76.0
24028.0,25945237.748569258,75.0
24048.0,25945344.954350237,75.0
24047.0,25945414.2765149,74.0
23893.0,25945593.85493138,73.0
24048.0,25945595.122391358,76.0
23648.0,25945629.441945583,75.0
24048.0,25945802.25,76.0
23968.0,25945968.634622492,75.0
24048.0,25945970.6343122,79.0
23968.0,25946132.186890185,78.0
23668.0,25946190.5,77.0
23608.0,25946193.85493138,76.0
23588.0,25946261.25,75.0
24048.0,25946265.75,76.0
24048.0,25946292.122391358,77.0
24028.0,25946336.634622492,76.0
24048.0,25946352.0,77.0
23988.0,25946436.75,76.0
23508.0,25946497.568644226,75.0
23488.0,25946613.634622492,74.0
23408.0,25946720.186890185,73.0
23388.0,25946750.122391358,72.0
23368.0,25946809.122391358,71.0
24048.0,25946821.50597188,73.0
24028.0,25946912.75,72.0
24008.0,25946967.0,71.0
24048.0,25946994.597787295,71.0
24048.0,25947096.0,72.0
24048.0,25947170.6343122,72.0
24047.0,25947196.634622492,71.0
24048.0,25947586.186890185,71.0
24048.0,25948011.192618255,71.0
23988.0,25947847.186890185,70.0
23706.0,25948415.70195566,69.0
24048.0,25948419.75,70.0
24047.0,25948563.0,69.0
24048.0,25948759.041740533,69.0
23892.0,25949117.695427325,68.0
24048.0,25949117.87822106,71.0
24048.0,25949256.69857603,74.0
23988.0,25949253.695427325,73.0
23908.0,25949328.97703086,72.0
24048.0,25949335.89853558,77.0
24048.0,25949529.958698384,77.0
24047.0,25950007.75,76.0
23967.0,25950400.85493138,75.0
24048.0,25950415.692140866,84.0
23918.0,25950481.657430172,83.0
24048.0,25950482.259529628,86.0
24048.0,25950491.625747662,86.0
24028.0,25950499.175823744,85.0
24048.0,25950500.87365599,85.0
24028.0,25950529.861845467,84.0
24048.0,25950564.625747662,84.0
24048.0,25950568.87365599,84.0
23988.0,25950630.259529628,83.0
24048.0,25950636.625747662,83.0
23988.0,25950640.657430172,82.0
23772.0,25950686.960399278,81.0
24048.0,25950692.25,82.0
23988.0,25950697.657430172,81.0
23908.0,25950989.199451573,80.0
24048.0,25951067.97703086,80.0
23968.0,25951143.87822106,79.0
23888.0,25951222.87365599,78.0
23784.0,25951306.85493138,77.0
24048.0,25951343.242670096,79.0
24047.0,25951357.6343122,78.0
24048.0,25951947.634622492,78.0
23968.0,25952082.049605515,77.0
24048.0,25952193.625747662,77.0
24048.0,25952389.753203038,77.0
23999.0,25952505.21605287,76.0
23919.0,25953005.595011737,75.0
24048.0,25953062.012105726,77.0
24048.0,25953075.907263435,77.0
24048.0,25953083.133665875,77.0
24048.0,25953087.78753644,77.0
24048.0,25953091.005644638,77.0
24001.0,25953098.56220461,76.0
24048.0,25953144.75,77.0
24048.0,25954143.11123755,77.0
23904.0,25954146.97703086,76.0
23824.0,25954214.139479622,75.0
24048.0,25954226.685945082,75.0
24048.0,25954394.242670096,75.0
24048.0,25954467.511237547,75.0
23943.0,25954921.09122244,74.0
24048.0,25954923.706194066,77.0
24048.0,25954930.478297908,77.0
24048.0,25954994.09122244,77.0
24048.0,25955048.5,77.0
24048.0,25955067.09122244,77.0
24048.0,25955117.80453945,77.0
23968.0,25955123.5,76.0
24048.0,25955123.93117198,78.0
23968.0,25955142.09122244,77.0
23908.0,25955192.80453945,76.0
24048.0,25955240.25,77.0
24047.0,25955257.5,76.0
24046.0,25955287.25,75.0
23986.0,25955392.93117198,74.0
24048.0,25955421.75,75.0
23988.0,25955486.5,74.0
24048.0,25955513.25,75.0
24048.0,25955546.582815003,75.0
24048.0,25955648.842670098,75.0
24047.0,25955677.75,74.0
24048.0,25955768.89853558,74.0
23988.0,25955790.25,73.0
24048.0,25955946.613579933,73.0
23888.0,25955968.139479622,71.0
23808.0,25956017.607688993,70.0
23748.0,25956048.89853558,69.0
23668.0,25956055.915224925,68.0
24048.0,25956064.881107293,68.0
23968.0,25956110.411755607,67.0
24048.0,25956165.0,68.0
24048.0,25956210.204702158,68.0
24048.0,25956433.0,68.0
24048.0,25956498.311475065,68.0
23968.0,25956540.23635189,67.0
23908.0,25956659.0,66.0
24048.0,25956665.25,67.0
24048.0,25956879.25,67.0
24047.0,25956926.25,66.0
24048.0,25956930.47163442,66.0
23968.0,25957062.69857603,65.0
24048.0,25957259.47163442,65.0
23932.0,25957269.76676673,64.0
24048.0,25957364.25,65.0
24048.0,25957481.87263961,65.0
23988.0,25957554.87263961,64.0
23908.0,25957561.428722497,63.0
24048.0,25957593.0,64.0
23968.0,25957609.613579933,63.0
23908.0,25957816.0,62.0
23508.0,25958021.881107293,61.0
24048.0,25958258.25,62.0
23848.0,25958391.25,61.0
24048.0,25958820.0,62.0
23968.0,25958895.0,61.0
24048.0,25958895.92284373,63.0
24048.0,25958917.2744778,63.0
24048.0,25958928.311188888,63.0
