cores,time,running_job_len
24045.0,24915922.5,86.0
24043.0,24915923.5,84.0
24043.0,24915926.5,83.0
24042.0,24915928.5,82.0
24042.0,24915932.5,81.0
24041.0,24915935.27558232,80.0
24040.0,24915935.5,79.0
24037.0,24915948.270988867,78.0
24036.0,24915954.5,77.0
24048.0,24915978.0,78.0
24048.0,24915993.58,78.0
24046.0,24916023.00157,77.0
24048.0,24916035.845524613,78.0
24048.0,24916046.33192646,78.0
23788.0,24916067.687127806,77.0
24048.0,24916085.286734603,79.0
23788.0,24916182.33192646,78.0
23708.0,24916229.69797593,77.0
24048.0,24916349.25,78.0
24048.0,24916450.62297453,78.0
24048.0,24916515.75645403,78.0
24048.0,24916548.784114726,78.0
24002.0,24916593.401072513,77.0
23982.0,24916601.135945197,76.0
23762.0,24916611.07047168,75.0
23506.0,24916644.75,74.0
24048.0,24916645.83542369,76.0
23728.0,24916685.286734603,75.0
23716.0,24916777.430702794,74.0
24048.0,24916804.5,75.0
23568.0,24916979.924908314,74.0
23644.0,24917059.930709723,73.0
24048.0,24917335.482579067,73.0
24048.0,24917862.94440517,73.0
24028.0,24918164.25,72.0
24016.0,24918288.425387748,71.0
23600.0,24918400.946606126,70.0
24048.0,24918402.083656263,72.0
24048.0,24918765.130116403,72.0
24026.0,24918769.144267514,71.0
24048.0,24919060.97393568,73.0
24048.0,24920957.386946775,73.0
23788.0,24921559.848702926,72.0
24048.0,24921567.068111226,78.0
23760.0,24921563.233241055,77.0
24048.0,24921564.16760625,81.0
23555.0,24921765.28180844,80.0
24048.0,24921765.64857036,83.0
24048.0,24921850.64857036,83.0
24048.0,24921879.848570358,83.0
24048.0,24921897.80657036,83.0
24048.0,24921923.64857036,83.0
24048.0,24922116.34022095,83.0
24048.0,24922284.85857036,83.0
24048.0,24922316.301865593,83.0
24048.0,24922383.25,83.0
24048.0,24922400.607933454,84.0
24048.0,24922646.69384273,84.0
24048.0,24922804.64857036,84.0
24048.0,24923142.28180844,84.0
24048.0,24923227.746192254,85.0
24048.0,24923673.317201745,85.0
24048.0,24923883.21117011,85.0
24048.0,24924596.282579068,85.0
24048.0,24926507.616806142,86.0
24048.0,24926550.256806143,86.0
24048.0,24926569.85931358,86.0
24048.0,24926599.26307474,86.0
24048.0,24926704.26307474,86.0
24048.0,24926899.21118369,88.0
24048.0,24927075.250568073,90.0
24047.0,24927183.21118369,89.0
24046.0,24927349.250568073,88.0
24048.0,24927452.39716694,88.0
24024.0,24927520.96342078,87.0
24024.0,24927704.4849688,87.0
24023.0,24927917.250568073,86.0
24023.0,24928305.712930553,86.0
24023.0,24928345.97193628,86.0
24048.0,24928494.850568075,86.0
24048.0,24928877.15857036,86.0
24048.0,24929061.67457907,86.0
24048.0,24929194.284219068,87.0
24048.0,24929349.271808438,87.0
24048.0,24929684.33231884,87.0
24048.0,24929904.543615274,87.0
24048.0,24929991.157884542,87.0
24048.0,24930325.4711921,87.0
24048.0,24930443.256412975,87.0
23888.0,24930451.396233093,86.0
24048.0,24930558.466412976,86.0
24048.0,24930673.82129015,86.0
24036.0,24930688.07822162,85.0
23750.0,24930736.635215655,84.0
24048.0,24930737.626777135,86.0
23892.0,24931037.649222452,85.0
24048.0,24931696.25585907,85.0
23888.0,24931895.342863604,84.0
24048.0,24932493.75,85.0
24048.0,24932719.25,85.0
24048.0,24932929.43850208,85.0
24047.0,24932996.448693585,84.0
23893.0,24933383.990206372,83.0
23480.0,24933944.537399933,82.0
24048.0,24933945.039560262,85.0
24048.0,24934127.636209268,85.0
24048.0,24934526.213674527,85.0
24048.0,24934567.42707041,87.0
24047.0,24934605.42707041,86.0
24046.0,24934610.42707041,85.0
24048.0,24934663.08225716,86.0
23934.0,24934690.395420898,85.0
24032.0,24934933.08225716,85.0
24048.0,24935099.13225716,85.0
24048.0,24935143.1955254,86.0
24048.0,24935298.364272114,86.0
24048.0,24935386.888615906,86.0
24048.0,24935389.1955254,86.0
24048.0,24935458.68225716,86.0
24048.0,24935499.021082066,86.0
24048.0,24935555.856216434,86.0
24048.0,24935587.893580973,86.0
23870.0,24935639.156706296,85.0
24048.0,24935804.25,86.0
23668.0,24936054.423448082,85.0
23836.0,24936404.25,84.0
24048.0,24936527.26934871,84.0
24048.0,24936543.147933453,84.0
24048.0,24936645.39310313,84.0
23648.0,24937003.364272114,83.0
24048.0,24937163.25,84.0
24048.0,24937209.25,84.0
24048.0,24937233.29425718,84.0
24048.0,24937248.502374623,84.0
23895.0,24937275.50843053,83.0
24048.0,24937351.542037554,83.0
24048.0,24937355.107725356,83.0
24008.0,24937448.75,82.0
24048.0,24937882.420163427,82.0
24048.0,24938104.66861001,82.0
24048.0,24938158.065192543,82.0
24000.0,24938245.861677777,81.0
23456.0,24938281.28180844,80.0
23216.0,24938398.707504638,79.0
22320.0,24938572.58499743,78.0
24048.0,24939117.0,79.0
23968.0,24939664.0,78.0
24048.0,24939664.72544638,80.0
23952.0,24939685.39963933,79.0
23881.0,24939716.246908884,78.0
23801.0,24940159.123046268,77.0
23669.0,24940447.065879542,76.0
24048.0,24940448.040310055,78.0
23760.0,24940523.696331166,77.0
23120.0,24940740.040310055,76.0
23068.0,24940874.964251157,75.0
24048.0,24941394.74,75.0
24048.0,24942765.891660105,75.0
24048.0,24942837.483381346,75.0
23664.0,24943585.777454223,74.0
24048.0,24943586.043263186,77.0
23888.0,24944268.039560262,76.0
23921.0,24945922.624241218,75.0
24048.0,24945935.495602824,75.0
24048.0,24946917.25,75.0
24048.0,24946927.953263186,75.0
23744.0,24947590.423448082,74.0
23701.0,24948297.7629159,73.0
24048.0,24948648.998926032,73.0
24028.0,24948749.85705691,72.0
24048.0,24948851.589263186,72.0
24048.0,24949641.1840752,72.0
22825.0,24949883.960223198,71.0
22917.0,24950380.02800147,70.0
24048.0,24950696.25,71.0
24048.0,24950703.046980735,71.0
24048.0,24950810.08133241,71.0
24048.0,24951030.036855552,71.0
23276.0,24951047.896237217,70.0
24048.0,24951048.160675198,72.0
23528.0,24951110.82532684,71.0
22957.0,24951482.557345033,70.0
22189.0,24951582.58747797,69.0
21669.0,24952241.606218956,68.0
21987.0,24954314.174884774,67.0
21209.0,24954402.97720786,66.0
20685.0,24954803.15097849,65.0
19921.0,24955256.67435277,64.0
19643.0,24955818.7627322,63.0
19401.0,24957188.568454344,62.0
19538.0,24958018.263598707,61.0
19210.0,24958793.581426743,60.0
19114.0,24959527.97791214,59.0
18911.0,24959901.680591192,58.0
18631.0,24961425.981766235,57.0
18589.0,24961440.149819866,56.0
18509.0,24961988.317201745,55.0
24048.0,24962161.5,56.0
24048.0,24963004.344578523,56.0
24048.0,24962226.7,56.0
24048.0,24962257.750682183,56.0
24048.0,24962274.144653715,56.0
24048.0,24962283.317586906,56.0
24002.0,24962298.721996367,55.0
23502.0,24962929.09064506,54.0
24048.0,24964204.01268403,54.0
24048.0,24964315.40703944,54.0
24048.0,24964359.007039443,54.0
24048.0,24964379.89519585,54.0
24016.0,24964414.585412566,53.0
23977.0,24964505.029947553,52.0
24048.0,24965016.0,53.0
24048.0,24965020.552881278,53.0
24048.0,24965103.264166437,53.0
23541.0,24965466.000848196,52.0
23598.0,24966216.0,51.0
24048.0,24966489.0,52.0
23541.0,24966495.094821453,51.0
22789.0,24967001.97542683,50.0
24048.0,24967086.75,51.0
24048.0,24967776.77681654,53.0
24047.0,24967956.75,52.0
24007.0,24968251.08136987,51.0
24048.0,24968575.114560094,51.0
23568.0,24968625.807592966,50.0
23567.0,24968630.77681654,49.0
23547.0,24968674.0,48.0
23047.0,24968723.223450128,47.0
22999.0,24968772.855816383,46.0
24048.0,24968911.241408642,48.0
24048.0,24969274.75686939,48.0
24048.0,24969297.906972382,50.0
24048.0,24970713.906972382,53.0
23968.0,24971087.906972382,52.0
24048.0,24971179.11724263,54.0
24009.0,24971392.28255033,53.0
23789.0,24971593.11724263,52.0
24048.0,24971599.008384995,55.0
24000.0,24971828.45705411,54.0
23587.0,24972068.939367156,53.0
24048.0,24972071.438481398,55.0
24008.0,24972093.355036523,54.0
24048.0,24972669.728158142,54.0
23632.0,24972699.788630966,53.0
24048.0,24972700.694289055,55.0
24048.0,24972832.892650414,55.0
23748.0,24972816.788630966,54.0
23594.0,24973031.888262954,53.0
23114.0,24973156.433722388,52.0
24048.0,24973265.220289942,54.0
24048.0,24973363.5,54.0
24048.0,24973479.192856032,54.0
24047.0,24973711.5,53.0
24048.0,24974614.266141374,53.0
23635.0,24976583.30773801,52.0
24048.0,24976586.764067557,61.0
23968.0,24976688.30773801,60.0
24048.0,24976921.5,61.0
24048.0,24977062.690783918,61.0
23968.0,24977038.5,60.0
24048.0,24977111.25,61.0
24024.0,24977234.25,60.0
24048.0,24977234.83096371,62.0
24048.0,24977252.998578224,62.0
24048.0,24977281.980963707,62.0
24047.0,24977286.911669083,61.0
24048.0,24977304.205665402,61.0
23919.0,24977335.409418046,60.0
24048.0,24977379.0,61.0
23894.0,24977456.4957558,60.0
24048.0,24977460.274051722,65.0
24048.0,24977651.781535737,65.0
24048.0,24977506.274051722,65.0
24048.0,24977529.35620801,65.0
23920.0,24977564.696573924,64.0
24048.0,24977772.75,65.0
24048.0,24977943.763062213,66.0
24048.0,24978006.493062213,66.0
24048.0,24978027.47446361,66.0
24045.0,24978051.52160353,65.0
24048.0,24978150.75,65.0
24048.0,24978159.2515616,65.0
24048.0,24978225.62129015,65.0
24048.0,24978298.90585944,65.0
24048.0,24978305.32,65.0
23991.0,24978413.887333456,64.0
23911.0,24978503.274827354,63.0
24048.0,24978662.25,64.0
24048.0,24978689.314281512,64.0
23968.0,24978758.338487938,63.0
24048.0,24978783.75,64.0
24048.0,24978798.51,64.0
24048.0,24978805.711116634,64.0
24016.0,24978816.432023488,63.0
23716.0,24978836.694289055,62.0
24048.0,24978965.023368623,62.0
24048.0,24979056.863368623,62.0
24048.0,24979108.37410971,62.0
24048.0,24979165.576356284,66.0
24048.0,24979185.358743947,66.0
23404.0,24979194.26470221,65.0
23403.0,24979201.576356284,64.0
23402.0,24979203.576356284,63.0
23401.0,24979204.576356284,62.0
23400.0,24979210.576356284,61.0
23376.0,24979225.576356284,60.0
24048.0,24979242.75,61.0
24047.0,24979279.75,60.0
24048.0,24979382.25,60.0
24024.0,24979403.93569871,59.0
24048.0,24979548.961426474,82.0
24048.0,24979473.368566882,82.0
24016.0,24979475.17643778,81.0
23984.0,24979477.055928502,80.0
23952.0,24979479.753776375,79.0
23920.0,24979482.522783134,78.0
23888.0,24979485.853246804,77.0
23856.0,24979489.889135774,76.0
23824.0,24979494.13307099,75.0
23792.0,24979499.40864833,74.0
23760.0,24979505.193295326,73.0
23728.0,24979511.97254036,72.0
23708.0,24979513.850028247,71.0
23676.0,24979518.83569549,70.0
23644.0,24979526.54102625,69.0
23612.0,24979534.561902188,68.0
23562.0,24979538.5,67.0
23530.0,24979542.368566882,66.0
23498.0,24979542.861250874,65.0
23466.0,24979551.252669178,64.0
23434.0,24979561.077034082,63.0
23422.0,24979571.63910963,62.0
24048.0,24979574.25,63.0
24048.0,24979575.007922195,63.0
24048.0,24979577.251426473,63.0
24048.0,24979579.291637883,63.0
24048.0,24979584.04571556,63.0
23984.0,24979585.652647693,62.0
23912.0,24979588.652047418,61.0
24048.0,24979590.0,62.0
24048.0,24979591.283656217,62.0
23996.0,24979600.920880936,61.0
23993.0,24979606.94925742,60.0
23941.0,24979609.891356558,59.0
23909.0,24979651.0,58.0
24048.0,24979694.25,59.0
24048.0,24979718.755011488,59.0
24048.0,24979887.766838323,59.0
24048.0,24979934.916027814,59.0
23894.0,24980101.007097665,58.0
24048.0,24980197.5,59.0
24045.0,24980230.62048785,58.0
24025.0,24980339.5,57.0
24024.0,24980379.25,56.0
24048.0,24980391.464592215,58.0
24046.0,24980454.25,57.0
24048.0,24980764.192929596,63.0
24048.0,24980781.94859945,63.0
24048.0,24980791.40978347,63.0
24048.0,24980809.37631723,63.0
24009.0,24980814.57091405,62.0
24007.0,24980819.0,61.0
23968.0,24980838.532106046,60.0
23888.0,24980873.464592215,59.0
24048.0,24980998.5,60.0
24048.0,24981025.776317228,60.0
24048.0,24981095.7147275,60.0
24048.0,24981106.901732706,60.0
24045.0,24981167.044255927,59.0
24048.0,24981221.582242683,62.0
24036.0,24981246.467540942,61.0
24048.0,24981319.5,62.0
24048.0,24981385.241220385,62.0
24046.0,24981384.5,61.0
24048.0,24981394.566434287,61.0
24048.0,24981522.597384796,61.0
24046.0,24981584.597384796,60.0
24045.0,24981783.75,59.0
24048.0,24981855.011284336,64.0
24048.0,24981871.629505455,64.0
24048.0,24981874.8067706,64.0
24048.0,24981880.899257433,64.0
24048.0,24981883.069690764,64.0
24048.0,24981888.511280973,64.0
24048.0,24981896.355761543,66.0
24046.0,24981901.954462472,65.0
24026.0,24981902.011284336,64.0
23946.0,24981904.192929596,63.0
23817.0,24981917.95122053,62.0
24048.0,24981999.0,63.0
23885.0,24982018.585971396,62.0
23884.0,24982038.0,61.0
24048.0,24982053.75,62.0
24029.0,24982071.677902702,61.0
24048.0,24982212.582242683,61.0
24026.0,24982255.67262061,60.0
24032.0,24982445.007836603,59.0
23928.0,24982633.045536008,58.0
24048.0,24982643.25,59.0
24048.0,24982692.622619726,59.0
23977.0,24982868.768809,58.0
24048.0,24982874.51288232,68.0
23967.0,24982869.734353997,67.0
24048.0,24982907.96282681,67.0
23792.0,24982913.233241055,66.0
23789.0,24982914.95914787,65.0
23788.0,24982916.768809,64.0
23787.0,24982917.768809,63.0
24048.0,24982958.25,64.0
24040.0,24982996.25,63.0
24019.0,24983030.057310253,62.0
24048.0,24983043.75,63.0
24048.0,24983055.38153574,63.0
24047.0,24983075.75,62.0
24048.0,24983079.787334293,64.0
24047.0,24983113.75,63.0
24048.0,24983117.856894314,66.0
24048.0,24983152.283613738,66.0
24047.0,24983156.75,65.0
24048.0,24983174.031000987,65.0
24045.0,24983184.506269466,64.0
24048.0,24983674.837784097,65.0
24048.0,24983987.837784097,65.0
24018.0,24984151.291059073,64.0
24006.0,24984208.232976098,63.0
24048.0,24984308.0011477,64.0
24048.0,24984395.995699223,64.0
24048.0,24984707.96282681,64.0
23415.0,24985070.40590285,63.0
24048.0,24985071.93853653,66.0
24048.0,24985295.96282681,67.0
24048.0,24985361.16282681,67.0
24036.0,24985370.519645017,66.0
24023.0,24985429.79391427,65.0
24048.0,24985753.1046518,65.0
24048.0,24985943.227443036,65.0
24018.0,24986012.66495545,64.0
24048.0,24986108.40590285,64.0
23998.0,24986182.500882976,63.0
23968.0,24986247.17776899,62.0
24048.0,24986277.0,63.0
24028.0,24986336.0,62.0
24048.0,24986357.685902853,62.0
24048.0,24986471.930300646,62.0
24048.0,24986529.690798946,63.0
23843.0,24986659.811183307,62.0
24048.0,24986667.758480664,62.0
24048.0,24986868.350798946,62.0
24048.0,24987318.84495913,62.0
24048.0,24987697.244959127,62.0
24028.0,24987774.975532535,61.0
24048.0,24987874.167197827,61.0
24048.0,24988096.51304604,61.0
24048.0,24988423.71304604,61.0
24048.0,24988447.522769447,61.0
24048.0,24988581.477252383,61.0
24048.0,24988771.338642903,64.0
24048.0,24988805.778642904,64.0
24048.0,24988823.11356423,64.0
24047.0,24988831.338642903,63.0
24048.0,24988834.145215414,63.0
24028.0,24988842.338642903,62.0
23876.0,24988855.757933512,61.0
24048.0,24988981.856894314,61.0
24048.0,24989014.138642903,61.0
24048.0,24989090.771804925,61.0
24048.0,24989123.799081516,61.0
24044.0,24989162.64113051,60.0
24048.0,24989595.787334293,60.0
24048.0,24989653.327231005,60.0
24015.0,24989734.58035369,59.0
24015.0,24989945.996346455,59.0
24048.0,24990003.0,60.0
24047.0,24990580.0,59.0
24048.0,24990580.562164318,61.0
24048.0,24991019.7127361,61.0
24047.0,24991015.0,60.0
24046.0,24991139.562164318,59.0
24006.0,24992326.651373226,58.0
24006.0,24992359.46571216,58.0
24048.0,24992366.758480664,58.0
23894.0,24993452.474159215,57.0
24048.0,24993843.74937207,57.0
24048.0,24994166.116494417,57.0
24048.0,24994169.25317746,58.0
24048.0,24994962.029119916,58.0
24048.0,24995418.197737973,58.0
24048.0,24995616.42611212,58.0
24036.0,24995847.77992736,57.0
23882.0,24996011.667879034,56.0
24048.0,24996013.987586353,59.0
24000.0,24996019.93573933,58.0
23967.0,24996125.34428854,57.0
23887.0,24996270.043467317,56.0
24048.0,24996270.32367124,58.0
24048.0,24996278.138384994,58.0
23968.0,24996307.273814082,57.0
23888.0,24996570.043467317,56.0
24048.0,24996591.0,57.0
24048.0,24996818.0,57.0
24048.0,24997063.0,57.0
24048.0,24997272.21525299,57.0
24048.0,24997186.0,57.0
24048.0,24997244.067073204,57.0
24048.0,24997273.861420203,57.0
23895.0,24997319.6497772,56.0
24048.0,24997437.0,57.0
24048.0,24997560.0,57.0
24048.0,24997615.922685407,57.0
23920.0,24997712.3899288,56.0
24048.0,24998155.542037554,57.0
24048.0,24998682.99251397,60.0
24048.0,24998802.99251397,60.0
24048.0,24998979.4051228,60.0
23951.0,24998989.250462227,59.0
24019.0,24999220.777156275,58.0
23913.0,24999264.700679902,57.0
24048.0,24999297.0,58.0
24048.0,24999501.0,59.0
24000.0,24999930.21470473,58.0
24048.0,24999935.04267347,60.0
24048.0,24999999.243591066,60.0
24036.0,25000204.370746695,59.0
23988.0,25000497.03911039,58.0
24048.0,25000615.5,59.0
24016.0,25001036.60538841,58.0
24048.0,25001112.75,59.0
23988.0,25001116.91992501,58.0
24048.0,25001420.44592457,59.0
24048.0,25001543.44592457,59.0
24048.0,25001671.16029954,59.0
24048.0,25001704.830693875,59.0
23968.0,25001720.44592457,58.0
24048.0,25001959.875355437,58.0
23919.0,25001976.36180048,57.0
24048.0,25002379.06381035,57.0
24008.0,25003312.26307474,56.0
24048.0,25003435.561592318,59.0
24048.0,25003555.561592318,59.0
24048.0,25003614.55561495,59.0
23918.0,25003689.872868635,58.0
24048.0,25003719.0,59.0
24000.0,25003851.063172825,58.0
23927.0,25004019.0,57.0
23879.0,25004087.74757599,56.0
24048.0,25004295.0,57.0
23968.0,25004595.0,56.0
23944.0,25004733.512957897,55.0
24048.0,25004862.75,56.0
24048.0,25005550.319952913,56.0
24048.0,25006203.751161993,56.0
24048.0,25007913.29268403,56.0
24043.0,25008085.745344535,55.0
23659.0,25009344.56034245,54.0
24048.0,25009345.598682992,56.0
24048.0,25009640.902524304,56.0
24048.0,25009375.938682992,56.0
24048.0,25009397.019439176,56.0
24048.0,25009419.32388734,56.0
23408.0,25009451.42053226,55.0
23168.0,25009470.595948104,54.0
24048.0,25010013.0,55.0
24008.0,25010611.355761543,54.0
24048.0,25010838.825084995,54.0
24048.0,25010900.751407664,54.0
24012.0,25011860.11327357,53.0
23973.0,25012898.176966265,52.0
23458.0,25014099.667591885,51.0
23519.0,25016531.28180844,50.0
22931.0,25017331.849912807,49.0
21683.0,25017352.766695388,48.0
21741.0,25018871.29058668,47.0
21697.0,25020760.081558622,46.0
21653.0,25021301.144972872,45.0
21160.0,25021356.036002725,44.0
20752.0,25022312.010843124,43.0
19572.0,25022833.89633916,42.0
19284.0,25023961.20053577,41.0
19124.0,25024591.089400545,40.0
18100.0,25025306.413479205,39.0
17812.0,25026468.587969396,38.0
24048.0,25027713.0,39.0
24048.0,25027873.369965587,39.0
24048.0,25028642.155232195,39.0
23463.0,25029636.74017559,38.0
22215.0,25030400.338640843,37.0
24048.0,25030429.5,38.0
24048.0,25030921.51765299,38.0
24009.0,25031005.067039385,37.0
24048.0,25031644.120732967,44.0
24047.0,25031654.0,43.0
24048.0,25031683.5,44.0
24048.0,25031686.996395465,44.0
24048.0,25031709.615422368,44.0
24047.0,25031719.5,43.0
24048.0,25031729.25,44.0
23919.0,25031740.864297107,43.0
24019.0,25031769.135201767,42.0
23915.0,25031916.94462616,41.0
23867.0,25031923.248808365,40.0
24048.0,25031923.539721124,42.0
23968.0,25031938.63099947,41.0
23888.0,25031944.120732967,40.0
24048.0,25032228.831787936,42.0
24048.0,25032266.0,42.0
24034.0,25032285.760224313,41.0
24033.0,25032304.0,40.0
24048.0,25032322.5,41.0
23995.0,25032399.494872916,40.0
23735.0,25032497.831787936,39.0
24048.0,25032507.207020536,44.0
24048.0,25032608.34909176,44.0
24048.0,25032659.626196645,44.0
24048.0,25032692.034254167,44.0
24048.0,25032723.265859377,49.0
24048.0,25032734.16308785,49.0
24048.0,25032736.697301786,49.0
24048.0,25032739.758585934,49.0
24048.0,25032743.04776984,49.0
24048.0,25032743.454915155,49.0
24048.0,25032747.014226437,49.0
24044.0,25032750.49724805,48.0
24040.0,25032754.71573279,47.0
23720.0,25032791.43603553,46.0
24048.0,25032791.58080783,48.0
23968.0,25033021.269944325,47.0
24048.0,25033021.54626854,53.0
24048.0,25033041.035738856,53.0
24048.0,25033048.99364385,53.0
24048.0,25033053.682856664,53.0
24048.0,25033057.17246076,53.0
24047.0,25033059.269944325,52.0
24042.0,25033063.750892583,51.0
24041.0,25033064.269944325,50.0
24040.0,25033070.269944325,49.0
23896.0,25034525.45143703,48.0
24048.0,25034538.52321106,57.0
24048.0,25034657.58412833,57.0
24048.0,25034658.65939129,57.0
24048.0,25034713.32229038,57.0
24048.0,25034714.567318864,57.0
24048.0,25034743.3847922,57.0
24036.0,25034778.73088051,56.0
24048.0,25034779.47168115,58.0
23919.0,25034786.130873475,57.0
23764.0,25034786.382883806,56.0
23684.0,25034825.45143703,55.0
