cores,time,running_job_len
250.0,35480651.599395126,23.0
252.0,35480695.721999995,24.0
249.0,35480766.09716912,24.0
248.0,35481417.89186912,24.0
246.0,35482179.315281995,23.0
244.0,35483590.023,22.0
242.0,35492511.3661,21.0
249.0,35493054.4905,22.0
242.0,35496284.08455,21.0
256.0,35508190.82141278,23.0
253.0,35508280.180286996,22.0
233.0,35508309.43414878,21.0
231.0,35514693.2529,20.0
246.0,35519008.424,21.0
239.0,35519700.857429996,20.0
241.0,35537896.153000005,21.0
239.0,35538277.118369006,20.0
247.0,35540017.87968533,20.0
249.0,35541754.758499995,21.0
238.0,35543460.05403395,20.0
212.0,35546812.58111912,19.0
210.0,35555381.31708,18.0
213.0,35556575.015,19.0
210.0,35556937.14109675,18.0
190.0,35572206.10113999,17.0
216.0,35575804.535,18.0
190.0,35583232.388954,17.0
198.0,35586725.412,18.0
226.0,35588140.0665,19.0
236.0,35589577.445,20.0
226.0,35591533.778932,19.0
228.0,35598178.089499995,20.0
256.0,35599855.14349999,21.0
252.0,35619775.770052254,20.0
256.0,35619776.47212405,22.0
249.0,35619816.64214305,21.0
247.0,35619998.63416026,20.0
256.0,35624470.83508583,22.0
254.0,35628748.906105004,21.0
246.0,35635221.1864,22.0
243.0,35635719.99526899,21.0
237.0,35636857.683662,20.0
226.0,35637504.96893583,19.0
238.0,35638627.4555,20.0
226.0,35638639.458199,19.0
236.0,35662312.8745,20.0
238.0,35673736.254,21.0
236.0,35675939.437171,20.0
253.0,35677503.878,21.0
255.0,35681483.6085,22.0
253.0,35732529.392869994,21.0
256.0,35732529.753114305,23.0
256.0,35732646.14316418,23.0
256.0,35732700.24504908,23.0
256.0,35732727.61033948,23.0
256.0,35732742.18314974,23.0
256.0,35732764.04236514,23.0
256.0,35747709.663355,23.0
256.0,35757623.3851243,23.0
256.0,35758177.7141553,23.0
251.0,35781744.6855,22.0
256.0,35827377.037,23.0
252.0,35828349.190837,22.0
256.0,35828350.11953549,24.0
256.0,35828377.86150449,24.0
248.0,35834506.0235,23.0
256.0,35849921.867,24.0
256.0,35882174.022401385,24.0
256.0,35882696.28726022,24.0
256.0,35891351.728491165,24.0
256.0,35897104.297217995,26.0
254.0,35897126.540602,25.0
256.0,35900723.616694234,27.0
250.0,35900766.68775723,26.0
248.0,35900790.390776,25.0
256.0,35901573.761548996,25.0
246.0,35901580.233622,24.0
256.0,35904225.9463261,24.0
256.0,35906699.83662368,24.0
256.0,35933367.1607368,25.0
251.0,35933417.2675758,24.0
248.0,35937997.3675,23.0
237.0,35942705.16066887,22.0
252.0,35956318.7035,23.0
247.0,35960026.352572,22.0
234.0,35968961.7243168,21.0
256.0,35973700.82752281,23.0
249.0,35974975.548084,22.0
256.0,35982830.23,23.0
256.0,35989346.56255281,23.0
256.0,36007142.681985326,23.0
229.0,36007150.87369033,22.0
256.0,36022890.1245,23.0
233.0,36022914.370267,22.0
241.0,36039693.487,23.0
247.0,36042385.369,24.0
245.0,36048673.150137,23.0
252.0,36055345.4115,24.0
245.0,36055389.719486,23.0
249.0,36056069.5395,24.0
253.0,36060847.286,24.0
255.0,36070296.8725,25.0
253.0,36071546.289687,24.0
251.0,36073057.3364,23.0
252.0,36082546.2815553,23.0
246.0,36082771.1683263,22.0
251.0,36084662.08849999,23.0
246.0,36089457.035620995,22.0
239.0,36092212.087,21.0
256.0,36093201.74679637,23.0
254.0,36096148.49000449,22.0
256.0,36111624.9505,23.0
254.0,36111634.07923938,22.0
248.0,36130208.669520125,21.0
242.0,36133909.69365,20.0
240.0,36133989.0485,19.0
256.0,36139735.6785,20.0
243.0,36140225.445746996,19.0
256.0,36151497.41,20.0
245.0,36175497.671000004,19.0
256.0,36175499.755492486,23.0
254.0,36175521.154337004,22.0
256.0,36175550.460992,22.0
252.0,36176258.348082,21.0
256.0,36179828.3575,22.0
252.0,36207122.44222,21.0
256.0,36207122.6085182,23.0
248.0,36213966.6934042,22.0
256.0,36213967.066041775,24.0
244.0,36216049.202901386,23.0
256.0,36223580.0309152,23.0
241.0,36223956.7128922,22.0
238.0,36227844.74567177,21.0
248.0,36232554.7825,22.0
244.0,36232559.434192,21.0
256.0,36265155.3865782,23.0
256.0,36265159.5606312,23.0
252.0,36268227.333707996,22.0
256.0,36280405.608,23.0
256.0,36346945.40428181,23.0
253.0,36360669.888440005,22.0
256.0,36360670.54685822,24.0
256.0,36361543.17069022,24.0
256.0,36374004.73309637,24.0
256.0,36374036.52746237,26.0
252.0,36374243.712,25.0
248.0,36374256.26018137,24.0
253.0,36390132.14637237,24.0
245.0,36391584.34142837,23.0
251.0,36419509.5955,24.0
245.0,36419533.09422,23.0
247.0,36440905.5525,24.0
245.0,36440911.320199005,23.0
249.0,36443610.29749999,24.0
245.0,36447882.349479996,23.0
255.0,36453382.14,24.0
256.0,36462287.33292,24.0
253.0,36467719.203499995,23.0
249.0,36489852.348990224,22.0
245.0,36491616.87836237,21.0
247.0,36492060.858,22.0
245.0,36492129.584805004,21.0
247.0,36523561.1385,22.0
252.0,36547714.5845,23.0
247.0,36548273.174487,22.0
250.0,36554260.759,23.0
239.0,36556745.2051,22.0
256.0,36587491.23422636,24.0
241.0,36587497.46413236,23.0
253.0,36590252.687,24.0
251.0,36602024.03327,23.0
256.0,36602024.47018499,25.0
256.0,36636537.27726111,25.0
251.0,36602071.16653399,24.0
246.0,36602413.109949,23.0
256.0,36651812.7915,24.0
246.0,36651829.715111,23.0
256.0,36659807.2885,24.0
256.0,36659814.14823241,24.0
256.0,36659818.653497286,24.0
251.0,36659825.98676743,23.0
247.0,36685948.49639999,22.0
224.0,36688653.026999995,21.0
256.0,36688653.30327862,23.0
256.0,36689031.037020616,23.0
256.0,36691781.913581,23.0
256.0,36691916.855011,23.0
253.0,36691998.702826,23.0
238.0,36692128.625725,22.0
256.0,36704697.9805,23.0
243.0,36707139.965000995,23.0
254.0,36707376.572,24.0
243.0,36707523.35309599,23.0
233.0,36708673.6451,22.0
256.0,36712183.27522399,24.0
254.0,36712297.201977,23.0
242.0,36713969.910510615,22.0
255.0,36733736.127000004,22.0
253.0,36734434.053899996,21.0
221.0,36748194.111099996,20.0
256.0,36748194.55719483,22.0
245.0,36748199.62126383,21.0
252.0,36748221.648950994,21.0
247.0,36751479.09940499,21.0
221.0,36752751.88866699,20.0
224.0,36755907.0655,21.0
221.0,36757338.705122,20.0
231.0,36765626.20199999,21.0
216.0,36771945.19934,20.0
210.0,36776962.102000006,19.0
207.0,36782356.187592484,18.0
215.0,36783867.323,19.0
217.0,36788921.893,20.0
184.0,36789382.86959715,19.0
182.0,36789991.757005,18.0
186.0,36790919.9045,19.0
182.0,36793892.533744,18.0
189.0,36795635.087,19.0
186.0,36805524.57682,18.0
188.0,36806364.7385,19.0
180.0,36806603.56945,18.0
188.0,36809284.77249999,19.0
186.0,36810549.093553,18.0
190.0,36810749.0075,19.0
183.0,36813401.193299994,18.0
158.0,36813633.394623995,17.0
154.0,36815176.277995,16.0
169.0,36823085.4795,17.0
154.0,36823088.731164,16.0
157.0,36830463.5785,17.0
154.0,36830542.930956006,16.0
159.0,36833333.0155,17.0
154.0,36834283.07981,16.0
139.0,36847374.439270735,15.0
142.0,36863522.638000004,16.0
144.0,36865503.73949999,17.0
157.0,36867610.925,18.0
144.0,36867681.063134,17.0
141.0,36876959.55568001,16.0
151.0,36891617.7385,17.0
141.0,36892761.337964,16.0
143.0,36900646.0445,17.0
141.0,36900846.258889,16.0
148.0,36901591.038,17.0
141.0,36901894.038762,16.0
131.0,36909030.746749066,15.0
134.0,36915536.126,16.0
131.0,36916118.349792,15.0
134.0,36924303.6095,16.0
131.0,36924398.290904,15.0
150.0,36931129.3595,16.0
131.0,36931245.47125,15.0
108.0,36933379.2063261,14.0
128.0,36937605.17699999,15.0
108.0,36937754.57357899,14.0
113.0,36940812.225,15.0
108.0,36945914.261808,14.0
113.0,36946435.9685,15.0
103.0,36951726.0185,14.0
108.0,36969355.07,15.0
103.0,36969544.148537,14.0
134.0,36970471.111,15.0
139.0,36975119.898,16.0
141.0,36976587.667,17.0
132.0,36980863.4005,16.0
142.0,36988963.203,17.0
132.0,36989761.99580538,16.0
157.0,36991320.305,17.0
132.0,36991409.411775,16.0
141.0,36991670.6555,17.0
132.0,36991948.996948004,16.0
127.0,36999512.65628,15.0
122.0,36999735.83985,14.0
126.0,37001323.805,15.0
122.0,37001456.976576,14.0
124.0,37007700.92699999,15.0
128.0,37008269.825,16.0
157.0,37015425.13949999,17.0
133.0,37015760.81834399,16.0
102.0,37021566.228870004,15.0
105.0,37034835.777,16.0
110.0,37039605.2425,17.0
105.0,37039608.532067,16.0
92.0,37044155.58,15.0
103.0,37062317.3485,16.0
92.0,37070611.052687995,15.0
112.0,37083261.267,16.0
103.0,37090047.67599668,15.0
113.0,37095782.1055,16.0
103.0,37095801.416868,15.0
110.0,37113836.751,16.0
103.0,37113845.739412,15.0
105.0,37118832.0315,16.0
103.0,37118867.147661,15.0
101.0,37118942.67109999,14.0
104.0,37134056.0,15.0
101.0,37135966.604377,14.0
104.0,37138513.362,15.0
106.0,37155518.514,16.0
119.0,37156011.944,17.0
106.0,37156131.47697591,16.0
104.0,37156198.798163,15.0
134.0,37156728.225,16.0
192.0,37173742.896,17.0
163.0,37173749.677127995,16.0
167.0,37189102.059,17.0
163.0,37190221.551902,16.0
104.0,37211852.04096202,15.0
121.0,37214067.8785,16.0
104.0,37214073.012992,15.0
116.0,37214440.174,16.0
104.0,37216791.642877005,15.0
101.0,37217724.07671,14.0
116.0,37225744.319,15.0
120.0,37229411.8035,16.0
126.0,37248400.2895,17.0
132.0,37257006.976,18.0
126.0,37257184.871089004,17.0
140.0,37262782.4725,18.0
150.0,37286919.1415,19.0
140.0,37287119.12755401,18.0
144.0,37304558.8175,19.0
140.0,37304568.630351,18.0
142.0,37305157.954,19.0
144.0,37312517.338,20.0
142.0,37313332.013257,19.0
140.0,37318395.44247001,18.0
156.0,37333746.9025,19.0
140.0,37334014.179548,18.0
169.0,37339993.124,19.0
140.0,37340006.299784,18.0
154.0,37358726.2405,19.0
140.0,37359053.025418006,18.0
136.0,37365781.27418027,17.0
139.0,37380276.6865,18.0
145.0,37391167.724,19.0
139.0,37391763.683341,18.0
141.0,37394216.73,19.0
143.0,37399588.0205,20.0
151.0,37416603.1095,21.0
143.0,37439554.77676182,20.0
149.0,37462196.222,21.0
143.0,37462285.41743725,20.0
173.0,37466999.45999999,21.0
184.0,37468609.539000005,22.0
173.0,37468625.064992,21.0
176.0,37478836.39349999,22.0
173.0,37478840.96204899,21.0
167.0,37479432.7934,20.0
179.0,37540636.411,21.0
181.0,37558261.476,22.0
179.0,37558320.854166,21.0
187.0,37568967.748,22.0
191.0,37573205.48899999,23.0
187.0,37573835.733986996,22.0
190.0,37577506.2245,23.0
187.0,37579111.823362,22.0
203.0,37579832.5085,23.0
234.0,37584520.882,24.0
208.0,37584527.045453,23.0
222.0,37595837.5195,24.0
218.0,37597446.887219004,23.0
187.0,37597844.27956853,22.0
209.0,37599739.3215,23.0
207.0,37606985.5449,22.0
256.0,37609374.5065,23.0
248.0,37633615.02041,22.0
256.0,37633615.466820754,24.0
253.0,37633712.607841,23.0
226.0,37633858.94493275,22.0
256.0,37640731.0805,23.0
252.0,37640744.040793,22.0
249.0,37685523.6194,21.0
235.0,37689706.978999995,20.0
256.0,37689708.35462632,22.0
236.0,37691004.21529232,21.0
256.0,37691427.45999999,22.0
248.0,37691533.79847299,21.0
231.0,37697264.006,20.0
211.0,37699665.02525699,19.0
248.0,37716425.19,20.0
251.0,37717562.7105,21.0
249.0,37722345.888,20.0
253.0,37722406.9695,21.0
249.0,37724098.155579,20.0
246.0,37724862.945823,19.0
250.0,37725233.5805,20.0
246.0,37726074.660847,19.0
202.0,37731285.32548011,18.0
211.0,37734043.8235,19.0
226.0,37745002.197,20.0
237.0,37748070.013000004,21.0
228.0,37750255.81523,20.0
239.0,37751215.102,21.0
245.0,37752032.7765,22.0
239.0,37761835.91372626,21.0
231.0,37763884.14259999,20.0
256.0,37783285.778000005,20.0
241.0,37788144.87463,19.0
256.0,37788145.41265659,21.0
236.0,37788152.98780959,20.0
256.0,37789222.938710004,20.0
233.0,37789283.308658004,19.0
243.0,37789598.8165,20.0
241.0,37789879.89495561,19.0
256.0,37820161.956861906,21.0
228.0,37822117.54356491,20.0
256.0,37831976.084,21.0
256.0,37843424.83925,21.0
253.0,37843507.44236953,20.0
256.0,37870349.42579382,22.0
253.0,37870365.43562201,21.0
229.0,37870427.72141182,20.0
255.0,37875605.65099999,21.0
252.0,37875691.329771996,20.0
256.0,37878571.12618995,22.0
249.0,37878575.388761945,21.0
256.0,37886518.035,22.0
250.0,37889390.037106,21.0
220.0,37908698.835899994,20.0
256.0,37908699.35904528,22.0
224.0,37908754.079936996,21.0
216.0,37908780.083144285,20.0
234.0,37914608.433,21.0
236.0,37922402.3375,22.0
234.0,37922503.807390995,21.0
244.0,37925983.5335,22.0
249.0,37926490.6055,23.0
244.0,37926527.517408,22.0
234.0,37940380.82389,21.0
222.0,37940615.7672,20.0
225.0,37942270.55199999,21.0
227.0,37945525.632,22.0
225.0,37945531.767384,21.0
241.0,37953102.8605,22.0
244.0,37953476.2295,23.0
241.0,37957631.422054,22.0
225.0,37960448.860013,21.0
218.0,37961769.39,20.0
215.0,37977963.822399996,19.0
219.0,37989959.3835,20.0
234.0,38002248.3745,21.0
176.0,38002715.19337876,20.0
189.0,38004313.57,21.0
191.0,38010035.021,22.0
176.0,38015022.75875,21.0
184.0,38023383.566,22.0
176.0,38023387.740189,21.0
185.0,38028747.779,22.0
226.0,38047334.282,23.0
228.0,38052363.05,24.0
226.0,38056921.7679,23.0
229.0,38072374.5815,24.0
226.0,38072402.336869,23.0
252.0,38082088.9585,24.0
226.0,38082818.448204994,23.0
256.0,38098245.02636,23.0
250.0,38144944.367249995,25.0
238.0,38144963.526947,24.0
249.0,38145857.5945,25.0
241.0,38145896.592188,24.0
236.0,38145904.11546455,23.0
234.0,38147254.74506,22.0
256.0,38151278.99813972,24.0
252.0,38151284.064302,23.0
226.0,38151587.297018714,22.0
248.0,38178494.436,23.0
251.0,38182390.0725,24.0
253.0,38190605.625,25.0
251.0,38190706.4092,24.0
249.0,38190752.110061,23.0
246.0,38196333.49148,22.0
256.0,38202830.82770549,24.0
256.0,38207679.782168485,24.0
238.0,38208579.09439448,23.0
256.0,38211184.867,24.0
242.0,38211255.67729,23.0
232.0,38211462.117378,22.0
246.0,38239381.4085,23.0
235.0,38240133.019,22.0
204.0,38245781.9234,21.0
218.0,38258048.405,22.0
215.0,38262737.551010005,21.0
217.0,38264742.865,22.0
207.0,38270990.3575,21.0
236.0,38284337.0805,22.0
231.0,38285117.95042687,21.0
233.0,38287516.208000004,22.0
231.0,38287935.20281801,21.0
211.0,38299527.703999996,20.0
239.0,38312579.925,21.0
235.0,38349081.7581,20.0
256.0,38358688.832598105,22.0
256.0,38464633.0463981,24.0
256.0,38464746.16809919,24.0
253.0,38464879.51235682,23.0
256.0,38465691.5901701,23.0
249.0,38465705.6288111,22.0
256.0,38466156.8665808,24.0
254.0,38466268.245438,23.0
256.0,38466575.7671088,23.0
243.0,38533344.7675,22.0
256.0,38533344.830099545,25.0
249.0,38533754.76283854,24.0
245.0,38533821.919675,23.0
256.0,38548295.9675,24.0
252.0,38548354.042059995,23.0
256.0,38554111.9055,24.0
252.0,38557418.093214005,23.0
256.0,38567566.6985,24.0
253.0,38567608.496455,23.0
251.0,38588557.53199999,22.0
256.0,38588558.323201634,24.0
256.0,38588699.2734,24.0
256.0,38610523.511361636,24.0
256.0,38625595.5373,25.0
254.0,38634544.992883,24.0
250.0,38651458.8815,23.0
256.0,38651458.981166355,25.0
251.0,38653154.947638996,24.0
256.0,38663907.63562635,24.0
256.0,38666080.986729994,24.0
254.0,38674697.032000005,23.0
256.0,38678878.71422149,23.0
250.0,38678902.46118549,22.0
256.0,38680888.47545636,22.0
253.0,38711425.442499995,21.0
256.0,38711426.05870875,23.0
256.0,38714276.26761856,23.0
254.0,38711476.56987099,22.0
256.0,38738439.997,23.0
254.0,38738660.827504,22.0
256.0,38744857.421849996,22.0
256.0,38756884.62258,23.0
249.0,38756955.388422996,22.0
256.0,38758066.681721,22.0
256.0,38762322.11487636,22.0
256.0,38762338.99575536,22.0
256.0,38778426.28899875,22.0
254.0,38779987.339303754,21.0
235.0,38795283.18933,20.0
256.0,38795283.614135735,22.0
256.0,38824513.698001,22.0
254.0,38834937.8067,21.0
256.0,38886142.6596766,23.0
254.0,38920302.620790005,22.0
256.0,38958416.049301,22.0
253.0,38958422.916372,21.0
256.0,38960933.417,22.0
253.0,38982904.22741,21.0
256.0,38982905.0223141,23.0
253.0,38983030.8690941,22.0
256.0,38983903.85599999,23.0
256.0,38983910.32540799,23.0
250.0,38984613.19117899,22.0
248.0,38987154.72375,21.0
256.0,38999362.527019694,23.0
253.0,39003326.120629996,22.0
256.0,39021636.859,23.0
254.0,39025291.619095996,22.0
256.0,39031744.5376312,22.0
256.0,39033012.2996182,22.0
253.0,39048993.3526766,21.0
256.0,39058209.81566164,21.0
256.0,39058246.572782636,21.0
236.0,39129065.25365536,20.0
256.0,39129066.35474667,23.0
256.0,39129404.76363573,23.0
256.0,39131497.43949536,25.0
256.0,39131505.11787336,25.0
253.0,39131509.11457136,24.0
256.0,39132087.190417364,24.0
256.0,39132345.29719149,24.0
256.0,39132504.03285758,24.0
256.0,39132595.402655624,24.0
256.0,39132732.45735268,24.0
256.0,39141634.05192068,24.0
256.0,39145578.07830684,24.0
256.0,39150670.724599995,24.0
256.0,39151494.11788607,25.0
254.0,39151497.31618307,24.0
256.0,39159855.64435307,25.0
249.0,39159895.95628007,24.0
256.0,39159930.0595,25.0
250.0,39159974.217846,24.0
256.0,39186579.49853307,24.0
250.0,39195399.1328,23.0
256.0,39202609.636,24.0
254.0,39207570.205828,23.0
242.0,39211508.655999996,22.0
256.0,39211509.23538958,25.0
252.0,39211522.29970558,24.0
256.0,39211604.81014331,24.0
247.0,39211631.556236304,23.0
256.0,39216691.082435995,23.0
256.0,39234731.114035994,23.0
237.0,39235074.41343899,22.0
256.0,39235075.577625655,24.0
251.0,39235102.18849065,23.0
256.0,39247697.783921,23.0
243.0,39247706.701981,22.0
256.0,39254467.628,23.0
256.0,39261711.73161,23.0
253.0,39263730.169663,22.0
256.0,39289262.45160616,24.0
253.0,39289264.813972995,23.0
248.0,39289305.76914116,22.0
256.0,39304113.469,23.0
250.0,39304126.713966995,22.0
256.0,39306419.328,23.0
252.0,39308172.15894667,22.0
256.0,39313574.025,23.0
254.0,39313661.335517,22.0
243.0,39349782.811000004,21.0
256.0,39349783.366244495,23.0
256.0,39349786.168351,24.0
249.0,39350014.898911,23.0
256.0,39350102.248767495,23.0
240.0,39353556.45823899,22.0
256.0,39355970.5205,23.0
253.0,39363487.6544,22.0
256.0,39407396.5799913,24.0
256.0,39472888.9786413,25.0
256.0,39473124.4346863,26.0
256.0,39473127.9058933,27.0
256.0,39473132.448524304,27.0
254.0,39474091.2878473,26.0
252.0,39479999.5949553,25.0
256.0,39504039.069,26.0
254.0,39504330.633379996,25.0
256.0,39519422.5615,26.0
254.0,39519442.647282995,25.0
256.0,39523950.892451,25.0
251.0,39524206.917814,24.0
256.0,39526614.1375,25.0
235.0,39538250.15943,24.0
256.0,39538251.39194609,26.0
251.0,39538382.05094809,25.0
256.0,39541663.97675,25.0
249.0,39541901.150031,24.0
256.0,39553782.494,25.0
256.0,39581037.02680001,25.0
254.0,39585632.59115901,24.0
252.0,39610218.76435536,23.0
256.0,39629584.589369394,25.0
251.0,39629605.09822639,24.0
248.0,39629630.373533,23.0
256.0,39633744.87981969,23.0
247.0,39633784.20045369,22.0
256.0,39650584.77396648,24.0
256.0,39650592.65719548,24.0
256.0,39652184.264855005,24.0
254.0,39652191.243012,23.0
256.0,39656494.6415,24.0
256.0,39666096.56635399,24.0
256.0,39726168.78259536,24.0
250.0,39756872.44303573,23.0
256.0,39756873.42530619,26.0
252.0,39756875.97388873,25.0
250.0,39757654.22186919,24.0
256.0,39757884.25504873,24.0
248.0,39757920.75793273,23.0
256.0,39769322.047,24.0
254.0,39769335.960027,23.0
236.0,39802212.808398105,22.0
256.0,39802215.79307875,25.0
256.0,39802305.85698775,25.0
256.0,39805014.082887165,25.0
256.0,39805030.43299516,25.0
256.0,39811991.408072166,25.0
243.0,39812012.36751217,24.0
256.0,39816575.93049999,25.0
252.0,39819612.96450855,24.0
241.0,39861534.17159548,23.0
256.0,39861534.56200716,25.0
256.0,39861762.31193816,25.0
256.0,39892516.26239775,26.0
254.0,39892568.39539775,25.0
252.0,39892703.01905775,24.0
256.0,39894025.316769995,24.0
256.0,39899278.976774044,24.0
253.0,39909052.32024004,23.0
256.0,39926919.28550001,24.0
253.0,39926929.762497015,23.0
256.0,39942046.33499999,24.0
254.0,39948497.83710799,23.0
252.0,39965706.37979536,22.0
256.0,39967380.03612319,24.0
254.0,39967387.096811,23.0
256.0,39986062.951,24.0
254.0,39990281.215803996,23.0
256.0,40015360.360653184,23.0
256.0,40075537.22799999,23.0
247.0,40201883.99799547,22.0
256.0,40201884.24954746,24.0
256.0,40201896.41878246,24.0
256.0,40217030.17259999,24.0
256.0,40232764.851722814,25.0
256.0,40232849.631635815,25.0
256.0,40234581.752767816,25.0
252.0,40246197.27496782,24.0
256.0,40246197.772487305,26.0
256.0,40246323.915965304,26.0
254.0,40246447.9951383,25.0
256.0,40254078.329722814,25.0
256.0,40254875.690855816,25.0
253.0,40258557.29510782,24.0
256.0,40285974.089,24.0
254.0,40317650.20788246,23.0
256.0,40398365.95293412,25.0
256.0,40398371.02612413,25.0
254.0,40398391.616746,24.0
256.0,40399807.55404985,24.0
256.0,40400035.736182645,24.0
228.0,40407806.923999995,23.0
256.0,40407807.695684515,25.0
249.0,40407817.68404452,24.0
256.0,40407848.664179,24.0
256.0,40420490.498331904,24.0
242.0,40420499.049706906,23.0
256.0,40420499.71905343,25.0
254.0,40420688.26506143,24.0
256.0,40424472.06587392,24.0
