cores,time,running_job_len
256.0,41943965.641550645,26.0
244.0,41945638.76035844,25.0
256.0,41950262.4975,26.0
248.0,41950268.11536782,25.0
256.0,41978458.38531767,27.0
256.0,41982228.78374328,27.0
256.0,41984453.31881439,27.0
243.0,41987654.47903867,26.0
256.0,41993151.169,27.0
251.0,41997659.09270739,26.0
256.0,41997659.91631981,28.0
256.0,42001810.76333059,28.0
252.0,41997958.261586756,27.0
246.0,42002118.47230381,26.0
256.0,42002434.683,27.0
256.0,42004784.637655534,27.0
256.0,42002467.021904975,27.0
256.0,42002481.32681959,27.0
243.0,42002498.44859257,26.0
256.0,42024058.32734636,26.0
256.0,42026396.05598636,26.0
256.0,42055017.57027361,26.0
250.0,42055804.47951261,25.0
256.0,42071111.12706513,25.0
256.0,42090609.11553017,25.0
256.0,42098191.35325521,25.0
256.0,42101345.37112894,25.0
256.0,42122931.03620665,25.0
256.0,42124129.921247445,25.0
248.0,42125928.248808645,24.0
256.0,42125928.73023737,27.0
256.0,42146696.73722466,28.0
225.0,42146703.19267466,27.0
256.0,42146703.94555702,29.0
256.0,42146705.21940008,29.0
256.0,42146707.13016466,29.0
256.0,42147288.78398702,29.0
256.0,42157580.43790866,29.0
256.0,42159380.20087536,29.0
256.0,42164267.522171214,29.0
256.0,42173890.39952466,30.0
256.0,42173892.81519915,30.0
256.0,42173896.29141366,31.0
256.0,42173896.34110977,31.0
256.0,42173899.84664498,31.0
253.0,42173904.89119566,30.0
253.0,42174001.87682397,30.0
253.0,42174064.17221605,30.0
256.0,42174153.816804655,31.0
256.0,42192442.18022761,31.0
256.0,42222706.59216466,31.0
256.0,42237625.11714383,31.0
256.0,42237840.846359864,31.0
256.0,42245502.30859927,31.0
256.0,42248992.67641105,31.0
256.0,42251838.25738066,31.0
256.0,42269754.231488496,31.0
256.0,42280066.84097496,31.0
256.0,42284132.62719572,31.0
256.0,42286358.536115445,31.0
256.0,42286809.09723423,31.0
256.0,42287457.46567345,33.0
256.0,42287582.71949346,33.0
256.0,42287633.81026263,33.0
256.0,42287707.33112557,33.0
256.0,42288461.59271449,33.0
254.0,42287731.57535257,32.0
254.0,42289054.0276687,32.0
254.0,42289403.564291686,32.0
237.0,42289906.55601744,31.0
256.0,42289907.30299537,33.0
256.0,42289987.46750697,33.0
256.0,42290035.56621393,33.0
256.0,42290107.71427437,33.0
256.0,42290406.72325282,33.0
256.0,42290571.367337614,33.0
256.0,42290672.623449765,33.0
256.0,42290818.333464816,33.0
256.0,42291155.426423915,33.0
256.0,42293152.27089667,33.0
256.0,42293290.21823232,33.0
256.0,42295535.755204655,33.0
256.0,42317832.73617759,33.0
256.0,42324453.95610702,33.0
238.0,42333818.42068621,32.0
256.0,42333818.76876456,34.0
256.0,42350747.62888636,35.0
256.0,42350813.430627555,35.0
256.0,42350849.209950894,35.0
256.0,42350852.91167228,35.0
256.0,42350907.68100268,35.0
256.0,42350912.13323936,35.0
256.0,42350942.76363375,35.0
256.0,42350959.76232292,36.0
256.0,42350994.37451901,36.0
253.0,42351132.19986566,35.0
249.0,42351314.15907217,34.0
256.0,42361602.42222294,34.0
256.0,42362109.48523394,34.0
256.0,42362160.64161032,34.0
256.0,42362163.57548752,34.0
256.0,42362165.57434545,34.0
256.0,42362171.28212136,34.0
256.0,42362190.24056296,34.0
256.0,42362201.61562792,34.0
256.0,42362208.61129287,34.0
245.0,42362218.67822536,33.0
256.0,42369200.67,34.0
256.0,42377366.322091825,34.0
238.0,42377392.44734383,33.0
256.0,42379773.9135,34.0
241.0,42384286.688234165,33.0
238.0,42388401.43700001,32.0
256.0,42389155.021,33.0
256.0,42396008.58510666,33.0
251.0,42396568.42212005,32.0
256.0,42427923.25587052,33.0
256.0,42433206.39096343,33.0
252.0,42434619.31572509,32.0
256.0,42434620.45906103,34.0
253.0,42492654.09859111,33.0
256.0,42492655.06057053,35.0
256.0,42493570.872600004,35.0
256.0,42492662.449141964,35.0
256.0,42492666.99311339,35.0
256.0,42492669.67405654,35.0
256.0,42492671.255812995,35.0
254.0,42492673.53199911,34.0
256.0,42504015.1795,35.0
256.0,42504024.127542,35.0
256.0,42504029.63058782,35.0
254.0,42504037.549605,34.0
252.0,42520671.69727345,33.0
252.0,42523930.19177081,33.0
256.0,42572320.1795,34.0
256.0,42576151.696625784,34.0
254.0,42575256.699469,33.0
256.0,42576455.70999999,34.0
256.0,42580557.38701366,34.0
254.0,42579274.564133994,33.0
256.0,42582474.701,34.0
254.0,42582495.934203,33.0
256.0,42588962.87954231,33.0
256.0,42602224.52129312,33.0
256.0,42626967.05379221,33.0
256.0,42628325.81074231,33.0
254.0,42632803.56388272,32.0
256.0,42635617.079223916,32.0
256.0,42635706.228952296,32.0
256.0,42635620.14757272,32.0
256.0,42635622.03460723,32.0
256.0,42635623.14795759,32.0
256.0,42635623.804834306,32.0
256.0,42635624.75009592,33.0
256.0,42638983.062284574,33.0
256.0,42648480.76891592,34.0
256.0,42648558.72266759,35.0
256.0,42648567.08219519,35.0
256.0,42648579.62148659,35.0
254.0,42648616.63134759,34.0
256.0,42654483.95390826,34.0
256.0,42661865.478420004,34.0
256.0,42667624.24861322,34.0
256.0,42668253.59646392,34.0
256.0,42677418.50170261,34.0
256.0,42681762.38038452,34.0
256.0,42683116.41684621,34.0
256.0,42683207.16281053,34.0
256.0,42683852.13355108,34.0
256.0,42686986.76330093,34.0
256.0,42687058.99721293,34.0
254.0,42687506.75477793,33.0
256.0,42704367.052586734,33.0
256.0,42707419.09744826,33.0
256.0,42707439.13863858,33.0
256.0,42707450.962940864,33.0
256.0,42707467.97840026,33.0
256.0,42707505.58995726,33.0
256.0,42707703.94384906,33.0
256.0,42707792.790486686,33.0
256.0,42707843.931478105,33.0
256.0,42707937.73249006,33.0
256.0,42708048.48730526,33.0
256.0,42708214.61952806,33.0
256.0,42726770.09826806,35.0
256.0,42729156.96857009,35.0
256.0,42730565.22204829,35.0
256.0,42731396.091600426,35.0
256.0,42732591.73315106,35.0
256.0,42745199.01082416,35.0
256.0,42737111.09936106,35.0
256.0,42753198.83867212,35.0
251.0,42763414.73597575,34.0
256.0,42767039.095696,36.0
255.0,42767054.3088456,36.0
255.0,42767063.66493261,36.0
249.0,42767077.128570005,35.0
256.0,42773063.53,36.0
254.0,42774766.035933,35.0
252.0,42776934.38166759,34.0
256.0,42776998.2495,35.0
251.0,42780718.176092,34.0
256.0,42794000.257,35.0
256.0,42797538.42415453,35.0
251.0,42794008.52160788,34.0
256.0,42800973.37888906,36.0
256.0,42801328.99031401,36.0
256.0,42806053.08370906,36.0
256.0,42809100.906601064,36.0
256.0,42810975.31767964,36.0
256.0,42812054.24698341,36.0
256.0,42813672.640939064,36.0
256.0,42813932.99970519,36.0
254.0,42814164.20766219,35.0
256.0,42818433.25,36.0
256.0,42819960.86968665,36.0
254.0,42818501.155252375,35.0
256.0,42824411.109098,35.0
256.0,42846916.38157011,35.0
256.0,42871136.7069589,35.0
256.0,42904784.40812495,35.0
256.0,42906349.668625556,35.0
256.0,42910939.08717592,36.0
256.0,42912843.870775186,36.0
256.0,42957814.80584975,36.0
243.0,42958098.86571294,35.0
256.0,42958098.98811739,38.0
256.0,42958103.29340239,38.0
256.0,42958114.38264894,38.0
256.0,42958688.12662209,38.0
253.0,42958716.63889594,37.0
256.0,42962784.34064896,37.0
256.0,42972719.29073776,37.0
256.0,42975582.24534669,37.0
254.0,42972750.063113764,36.0
256.0,42985339.8615,37.0
252.0,42989369.736258954,36.0
256.0,43001895.53964348,36.0
256.0,43009425.31310891,36.0
256.0,43002657.02365505,36.0
256.0,43003106.29922187,36.0
238.0,43003752.81772048,35.0
256.0,43003753.086685024,37.0
256.0,43012972.10646806,37.0
256.0,43005785.503431775,37.0
256.0,43006984.62931235,37.0
256.0,43008710.20070148,37.0
256.0,43017969.31774494,37.0
251.0,43036719.70847356,36.0
256.0,43066441.3045,37.0
254.0,43066461.126133,36.0
250.0,43075768.186581075,35.0
256.0,43095475.58449999,36.0
256.0,43098850.30137574,36.0
254.0,43095679.987501994,35.0
256.0,43122779.1427774,35.0
256.0,43159143.345220864,35.0
256.0,43168332.46838621,36.0
256.0,43169249.444085024,37.0
256.0,43183658.52678652,37.0
256.0,43188986.341511056,37.0
256.0,43190062.19871466,37.0
256.0,43193023.32233259,37.0
256.0,43197465.00775948,37.0
256.0,43205211.46392927,37.0
256.0,43244200.428,37.0
256.0,43244572.100223005,37.0
254.0,43259203.005728014,36.0
256.0,43269075.94873493,36.0
256.0,43299217.225953706,36.0
256.0,43308015.50850159,36.0
256.0,43349631.657195725,37.0
256.0,43349811.36804132,37.0
256.0,43349921.890211366,37.0
256.0,43350080.93430972,37.0
256.0,43350105.3745981,37.0
256.0,43351573.152774625,37.0
256.0,43352439.14189877,37.0
256.0,43353685.3213701,37.0
253.0,43353958.0868031,36.0
256.0,43359217.87405647,36.0
256.0,43375587.23328269,36.0
256.0,43359237.57098421,36.0
256.0,43402217.624953896,36.0
254.0,43402698.681703076,35.0
256.0,43415376.9315,36.0
254.0,43415393.093439005,35.0
256.0,43416391.142,36.0
256.0,43416860.47163302,36.0
256.0,43417130.62234861,36.0
256.0,43417296.7650387,36.0
254.0,43417535.848422,35.0
256.0,43419724.6065,36.0
256.0,43429629.96092772,36.0
254.0,43435365.6632,35.0
256.0,43456168.306525744,35.0
256.0,43470701.98256451,35.0
249.0,43471957.79912751,34.0
256.0,43471958.27510932,36.0
256.0,43489272.50500767,36.0
256.0,43496513.13369522,36.0
256.0,43511000.500260904,36.0
256.0,43519548.04653466,36.0
256.0,43524468.097560525,36.0
256.0,43529582.9938665,36.0
253.0,43531848.17409932,35.0
256.0,43532263.20908239,35.0
256.0,43532329.97674799,35.0
256.0,43532414.19625287,35.0
256.0,43532421.97094887,35.0
252.0,43572139.20957616,34.0
256.0,43593946.123,35.0
252.0,43594059.593085006,34.0
231.0,43618301.94780465,33.0
256.0,43618302.72546963,35.0
256.0,43618404.20540062,35.0
256.0,43619870.15780642,35.0
256.0,43619878.42713742,35.0
256.0,43619975.78522574,35.0
256.0,43620018.89826651,35.0
256.0,43620092.90448247,35.0
256.0,43620930.69177549,35.0
250.0,43621003.20883906,34.0
256.0,43630496.38369721,34.0
256.0,43705505.08888357,34.0
256.0,43784689.3918366,34.0
256.0,43812117.02583763,34.0
251.0,43837145.00109592,33.0
256.0,43837146.20948199,35.0
256.0,43837266.69118899,35.0
256.0,43838537.72323899,35.0
256.0,43838576.15372599,35.0
256.0,43844645.04207995,35.0
256.0,43863089.128692016,35.0
256.0,43865483.84651013,35.0
253.0,43869000.461310156,34.0
256.0,43869000.91213086,36.0
256.0,43869574.78400381,36.0
254.0,43870400.59962586,35.0
256.0,43874292.51,36.0
256.0,43875489.30913197,36.0
256.0,43874666.37188004,36.0
254.0,43875204.368244,35.0
256.0,43879317.46336263,35.0
256.0,43880255.56860958,35.0
256.0,43881576.07435871,35.0
256.0,43882472.273576066,35.0
256.0,43883761.92610837,35.0
256.0,43885988.314997524,35.0
256.0,43886003.19781253,35.0
256.0,43892790.18233801,35.0
256.0,43892824.372501224,35.0
256.0,43892845.53809022,35.0
256.0,43904185.81757054,35.0
256.0,43912532.22248022,35.0
256.0,43912547.19975522,35.0
256.0,43912664.15980722,35.0
253.0,43917519.95730888,34.0
256.0,43919853.4643479,35.0
256.0,43919878.76772683,35.0
256.0,43929011.310530834,35.0
256.0,43932705.241621986,36.0
256.0,43932922.30009699,36.0
254.0,43933493.90804199,35.0
256.0,43938771.24570187,35.0
256.0,43940979.81756567,35.0
253.0,43941032.60855867,34.0
256.0,43945731.6075,35.0
256.0,43947119.97366967,35.0
256.0,43988436.19062441,35.0
256.0,44000041.584977,35.0
256.0,44031302.9378662,35.0
256.0,44050059.749599725,35.0
256.0,44058180.496898,35.0
256.0,44059280.357756145,35.0
256.0,44059316.14227915,35.0
256.0,44068174.19009597,35.0
256.0,44068205.48396876,35.0
256.0,44068250.516614966,35.0
256.0,44068391.72339613,36.0
256.0,44068393.12661744,36.0
256.0,44068395.35474072,36.0
256.0,44068404.873644374,36.0
256.0,44068435.74273373,36.0
251.0,44068501.77174013,35.0
256.0,44078194.9672,35.0
256.0,44078197.9889928,35.0
256.0,44078199.80206848,35.0
256.0,44078200.88991389,35.0
248.0,44078202.521682,34.0
256.0,44078231.955,35.0
256.0,44082966.23298621,35.0
248.0,44089543.77612701,34.0
256.0,44114600.786000006,35.0
251.0,44135685.88118569,34.0
256.0,44143285.219,35.0
256.0,44149307.69998621,35.0
253.0,44145770.717621,34.0
256.0,44154048.91849999,35.0
256.0,44154057.08555199,35.0
253.0,44154076.94323231,34.0
256.0,44154488.8255,35.0
253.0,44155520.741343,34.0
256.0,44156155.363000005,35.0
256.0,44159895.540352404,35.0
254.0,44156755.307022005,34.0
256.0,44173701.66911914,36.0
253.0,44173713.88027814,35.0
256.0,44173776.23144899,35.0
252.0,44173960.457141876,34.0
256.0,44180381.42699999,35.0
253.0,44180402.99770499,34.0
249.0,44202152.2860326,33.0
256.0,44202608.83743744,33.0
256.0,44202770.18194148,33.0
256.0,44202893.0331912,33.0
256.0,44203060.708685905,33.0
256.0,44203157.22433652,33.0
256.0,44203301.99781244,33.0
250.0,44203498.87025303,32.0
256.0,44203795.190879524,32.0
256.0,44204643.613513194,32.0
256.0,44205283.3961672,32.0
256.0,44205676.8624994,32.0
256.0,44205909.00763541,32.0
256.0,44206243.07014819,32.0
256.0,44206244.81849233,32.0
256.0,44206247.33440219,32.0
256.0,44206249.63004139,32.0
256.0,44206251.170958325,32.0
256.0,44206252.05792515,32.0
256.0,44206253.38837539,32.0
256.0,44231886.17465915,32.0
256.0,44234776.42516534,32.0
256.0,44253462.30822628,33.0
256.0,44258999.53054828,33.0
256.0,44259721.17195528,33.0
256.0,44279115.3165,33.0
256.0,44279279.54871867,33.0
256.0,44279344.67132264,33.0
256.0,44279442.355228595,33.0
256.0,44290003.96213859,33.0
256.0,44290217.17982859,33.0
256.0,44290295.080225475,33.0
256.0,44290341.041459635,33.0
256.0,44290367.49719442,33.0
253.0,44290407.18079659,32.0
256.0,44291954.42954012,32.0
256.0,44306836.57066536,32.0
251.0,44319443.57332482,31.0
256.0,44319443.64871972,33.0
256.0,44323385.06411212,33.0
256.0,44329440.320817396,33.0
256.0,44337296.831785806,33.0
256.0,44339210.14717011,33.0
254.0,44339228.74094711,32.0
256.0,44344587.39749999,33.0
256.0,44345304.58098335,33.0
256.0,44344603.211053595,33.0
256.0,44344612.93638906,33.0
256.0,44344618.53438703,33.0
254.0,44344626.93138399,32.0
256.0,44353680.71854547,32.0
248.0,44353793.43869812,31.0
256.0,44354287.212676786,31.0
256.0,44366903.533031374,31.0
256.0,44397033.64033016,31.0
251.0,44399230.60293916,30.0
256.0,44400978.984177604,30.0
256.0,44404652.126716785,30.0
254.0,44407608.15885528,29.0
256.0,44417509.59282874,29.0
256.0,44423638.476832874,29.0
256.0,44425898.49880388,29.0
256.0,44427980.56115767,29.0
256.0,44426722.71631668,29.0
256.0,44427217.24682436,29.0
256.0,44427521.383086585,29.0
256.0,44427700.8234813,29.0
256.0,44427959.04258588,29.0
256.0,44440294.044392295,29.0
256.0,44441408.63561633,30.0
256.0,44441422.16332966,30.0
256.0,44452123.36811522,30.0
243.0,44466233.872341014,29.0
256.0,44466234.65644763,31.0
256.0,44468195.46686355,31.0
248.0,44468297.753475085,30.0
256.0,44468488.78047028,30.0
256.0,44468497.66590295,30.0
256.0,44468502.78044468,30.0
256.0,44468510.45225728,30.0
256.0,44474869.6323096,31.0
254.0,44477798.79247138,30.0
256.0,44478274.0190346,30.0
253.0,44478706.578328155,29.0
256.0,44535335.7823939,29.0
256.0,44535383.56796088,29.0
256.0,44546101.564743005,29.0
256.0,44582007.39553718,29.0
256.0,44604419.164665684,29.0
256.0,44604947.296614684,29.0
256.0,44609981.692082964,29.0
256.0,44618121.44969233,29.0
250.0,44637530.84473493,28.0
256.0,44637531.141419545,30.0
256.0,44637541.24980483,30.0
256.0,44640896.098092675,31.0
256.0,44641107.6382003,31.0
256.0,44641412.04957467,31.0
256.0,44651943.13690164,32.0
256.0,44651975.31474764,32.0
256.0,44652199.37130468,32.0
256.0,44652352.51980401,32.0
256.0,44673408.47500954,32.0
256.0,44686073.0244932,32.0
256.0,44692177.91824937,32.0
256.0,44704297.62009164,32.0
256.0,44722382.009997174,32.0
256.0,44736559.88778036,33.0
256.0,44736565.29510236,34.0
256.0,44736588.08188916,34.0
256.0,44736605.42126607,34.0
256.0,44736630.37305236,34.0
256.0,44736646.17631676,34.0
256.0,44736695.918263614,34.0
254.0,44736767.49813836,33.0
256.0,44739351.63524065,33.0
241.0,44740425.19165438,32.0
256.0,44740425.27895239,35.0
256.0,44740737.51399621,35.0
256.0,44740819.768225014,35.0
256.0,44740856.21212777,35.0
256.0,44740926.14286019,36.0
256.0,44742696.03729256,36.0
248.0,44744924.971518,35.0
256.0,44745982.0245,36.0
256.0,44747352.01039639,36.0
252.0,44745654.16076833,35.0
247.0,44752865.80997772,34.0
256.0,44756708.32611462,34.0
256.0,44757716.71465529,34.0
256.0,44756717.243922114,34.0
256.0,44756721.56163156,34.0
256.0,44756728.03819572,34.0
256.0,44756735.80735214,34.0
256.0,44756740.39115443,34.0
256.0,44756743.02963575,34.0
256.0,44756746.98735772,34.0
254.0,44758047.49147158,33.0
256.0,44790112.49766921,33.0
256.0,44790129.79156843,33.0
256.0,44816949.175432615,33.0
256.0,44817200.03150251,34.0
256.0,44833325.67931772,34.0
256.0,44833819.67455612,34.0
256.0,44834046.89257521,34.0
256.0,44834183.22338667,34.0
256.0,44834427.61323637,34.0
256.0,44834463.88697839,34.0
256.0,44834807.09880173,34.0
247.0,44834825.044723734,33.0
245.0,44836248.234093904,32.0
256.0,44840826.2427151,32.0
256.0,44852320.28696348,32.0
256.0,44853002.110155076,32.0
256.0,44853298.94771469,32.0
256.0,44853435.175818086,32.0
256.0,44853499.79442904,32.0
256.0,44853582.92277436,32.0
256.0,44854205.71917883,32.0
256.0,44854383.73397803,32.0
256.0,44854493.21307954,32.0
256.0,44854650.75617684,32.0
241.0,44855433.63682351,31.0
256.0,44858406.77249999,32.0
256.0,44866381.81826251,32.0
256.0,44894200.177656986,32.0
256.0,44906412.950239874,32.0
256.0,44933052.288431816,32.0
256.0,44934106.44539543,32.0
253.0,44933373.95574281,31.0
256.0,44960891.67190868,31.0
256.0,44962839.718761474,31.0
256.0,44964037.76757595,31.0
256.0,44965761.78904068,31.0
249.0,44965778.86369567,30.0
256.0,44968755.476,31.0
235.0,44983283.946527295,30.0
256.0,44983288.83012204,34.0
256.0,44983409.49840404,34.0
253.0,44985137.69575405,33.0
253.0,44995806.02196239,33.0
256.0,45001280.52505438,33.0
256.0,45007977.87014414,33.0
251.0,45009067.21380864,32.0
256.0,45018078.36126019,32.0
256.0,45022791.2941574,32.0
256.0,45029411.24633737,32.0
256.0,45033383.217645355,32.0
256.0,45035940.76530019,32.0
256.0,45035944.64876402,32.0
256.0,45035947.51516119,32.0
252.0,45035953.57879511,31.0
256.0,45039341.17460733,31.0
256.0,45041370.415860996,31.0
256.0,45046531.98846583,31.0
254.0,45053742.1578423,30.0
256.0,45060730.12445438,30.0
253.0,45066662.323313884,29.0
251.0,45067836.55000251,28.0
256.0,45083400.9155,29.0
254.0,45083439.073429,28.0
251.0,45083982.481647626,27.0
256.0,45093411.854,28.0
256.0,45095090.8658158,28.0
256.0,45093972.9245065,28.0
256.0,45094191.21942626,28.0
256.0,45094293.8312535,28.0
252.0,45094441.492175624,27.0
249.0,45110944.70066019,26.0
256.0,45117721.28500641,26.0
256.0,45131834.45579041,26.0
256.0,45141292.36187819,26.0
251.0,45141324.526704185,25.0
256.0,45142856.751,26.0
256.0,45153004.21196641,26.0
251.0,45153546.06684729,25.0
256.0,45164648.07512071,25.0
253.0,45168018.98760457,24.0
256.0,45169748.05172388,24.0
256.0,45172144.53031915,24.0
256.0,45173891.580057286,24.0
256.0,45175593.121468425,24.0
256.0,45175620.052356556,24.0
256.0,45175635.94158055,24.0
256.0,45175658.806561425,24.0
256.0,45178348.01113903,24.0
256.0,45179596.131543495,24.0
256.0,45180001.871954255,24.0
240.0,45179605.48316749,23.0
256.0,45179606.42514338,25.0
256.0,45179613.33228628,25.0
256.0,45179617.407500595,25.0
256.0,45179623.27183338,25.0
256.0,45179781.41448343,25.0
256.0,45179857.48192307,25.0
256.0,45179992.280197985,25.0
256.0,45182381.81800543,25.0
239.0,45212881.27581329,24.0
256.0,45212882.35873798,26.0
256.0,45219175.994745985,26.0
254.0,45219262.896687984,25.0
256.0,45227981.28937839,25.0
256.0,45229057.228238,25.0
256.0,45229676.549142554,25.0
256.0,45230605.53049939,26.0
256.0,45230948.15345156,26.0
256.0,45231101.17008229,26.0
256.0,45231321.364746034,27.0
256.0,45231444.26540344,27.0
240.0,45231509.79679328,26.0
256.0,45231589.50077319,26.0
256.0,45307663.64777319,29.0
250.0,45307669.94910219,28.0
248.0,45307718.60463486,27.0
256.0,45309465.261999995,28.0
254.0,45309582.65799999,27.0
252.0,45312740.296480194,26.0
256.0,45319811.3795,27.0
256.0,45320007.73837772,27.0
256.0,45320085.30054304,27.0
252.0,45320176.51877441,26.0
256.0,45320220.2215,27.0
249.0,45323009.90034097,26.0
256.0,45348466.391,27.0
251.0,45349264.480544,26.0
256.0,45357756.061000004,27.0
253.0,45364599.220595,26.0
256.0,45366103.54,27.0
228.0,45368204.680505425,26.0
256.0,45368205.45516123,28.0
239.0,45380318.832813285,27.0
256.0,45380320.27427388,29.0
251.0,45381039.73561329,28.0
