cores,time,running_job_len
256.0,48139693.57699999,23.0
248.0,48191209.693,22.0
256.0,48191209.79009902,24.0
256.0,48191239.14350302,24.0
256.0,48195701.707133465,24.0
256.0,48218860.653288454,25.0
256.0,48228237.57438832,25.0
256.0,48218864.874779455,26.0
256.0,48218872.158519454,26.0
248.0,48218878.68515545,25.0
256.0,48223734.97127538,25.0
256.0,48228957.3309579,25.0
256.0,48228966.00244355,25.0
253.0,48228974.253522016,25.0
242.0,48228980.91579803,24.0
256.0,48229153.29542834,24.0
256.0,48229157.412600346,24.0
250.0,48243597.909682006,23.0
256.0,48249786.265,24.0
256.0,48252254.45831746,24.0
251.0,48249790.445326,23.0
245.0,48261026.26342434,22.0
256.0,48270916.368747175,22.0
256.0,48275390.995217174,22.0
256.0,48275396.33582597,22.0
256.0,48275399.62030038,22.0
256.0,48275401.558140285,22.0
256.0,48275402.67357984,22.0
256.0,48275404.34673917,22.0
256.0,48275410.83810397,22.0
256.0,48275414.58316421,22.0
256.0,48275423.945279464,22.0
256.0,48275429.423146464,22.0
256.0,48275476.65439946,22.0
256.0,48293109.23212946,23.0
256.0,48293114.64972146,23.0
252.0,48293147.66670795,22.0
256.0,48306223.55149999,23.0
243.0,48308316.61685146,22.0
256.0,48317921.518999994,23.0
244.0,48317953.538697,22.0
256.0,48322547.647625715,24.0
249.0,48322550.942395,23.0
256.0,48323154.62354872,23.0
256.0,48323469.44192071,23.0
256.0,48323473.76275771,23.0
241.0,48323527.686596714,22.0
256.0,48330122.05549999,23.0
256.0,48333587.05393599,23.0
235.0,48334698.31606376,22.0
256.0,48340319.0422,22.0
256.0,48345683.02886165,22.0
256.0,48391156.38819999,22.0
252.0,48401811.50548151,21.0
256.0,48418508.52599999,22.0
238.0,48420786.317164466,21.0
256.0,48420787.774621636,23.0
256.0,48422163.34058,23.0
239.0,48422662.16306734,22.0
256.0,48426058.2995,23.0
248.0,48426062.90060101,22.0
243.0,48433392.61843347,21.0
256.0,48434976.297894634,23.0
256.0,48435033.886591636,23.0
256.0,48435226.539475635,23.0
249.0,48436291.19139106,22.0
256.0,48441184.49002,22.0
256.0,48441185.96132017,22.0
256.0,48441188.078557,22.0
256.0,48441196.540786,22.0
253.0,48444895.20607999,21.0
256.0,48472774.145696,22.0
244.0,48480540.854831,21.0
256.0,48480541.599928744,23.0
245.0,48480552.453515,22.0
256.0,48486506.334,23.0
249.0,48487167.976572,22.0
256.0,48496332.3075,23.0
256.0,48496335.117609195,23.0
250.0,48496343.622901015,22.0
256.0,48502113.817031376,24.0
254.0,48502125.804031,23.0
254.0,48505152.08807698,23.0
242.0,48509709.49464538,22.0
256.0,48512328.7115,23.0
254.0,48513199.451922,22.0
249.0,48549401.32110874,21.0
256.0,48549402.541564934,23.0
256.0,48551229.44703893,23.0
256.0,48551344.943000816,23.0
256.0,48551397.25815737,23.0
256.0,48551424.23962597,23.0
256.0,48551463.066617355,23.0
256.0,48561494.3491497,24.0
256.0,48567392.9681037,24.0
254.0,48570959.9913077,23.0
256.0,48573005.0405,24.0
250.0,48582155.760521635,23.0
256.0,48598750.95492085,25.0
256.0,48601376.75101185,25.0
256.0,48601429.20419585,25.0
256.0,48602940.330424994,25.0
254.0,48602955.190202996,24.0
256.0,48606016.9515,25.0
254.0,48606363.385988995,24.0
256.0,48613126.4285,25.0
254.0,48613254.712900996,24.0
250.0,48616186.81293874,23.0
256.0,48620707.34021853,25.0
256.0,48623676.555993445,25.0
248.0,48620910.98278453,24.0
256.0,48626325.111,25.0
254.0,48626334.497873,24.0
256.0,48642323.3485,25.0
254.0,48643590.048373,24.0
256.0,48651710.024819694,24.0
256.0,48651779.2536295,24.0
256.0,48651788.58094746,24.0
256.0,48651807.011381194,24.0
243.0,48666492.099280074,23.0
256.0,48666530.451455355,25.0
256.0,48685194.965675354,25.0
244.0,48685237.08720136,24.0
256.0,48685802.3785,25.0
250.0,48700688.92061,24.0
256.0,48700690.01569738,26.0
256.0,48707047.59077438,27.0
243.0,48707068.65342538,26.0
256.0,48711943.5665,27.0
251.0,48723338.56561794,26.0
256.0,48725414.41449999,27.0
254.0,48729658.13198199,26.0
252.0,48744293.4302,25.0
250.0,48750214.56088,24.0
256.0,48750215.39359685,26.0
256.0,48771099.715689994,27.0
256.0,48787692.73700121,27.0
254.0,48781670.326809995,26.0
256.0,48816419.503,27.0
254.0,48817045.709404,26.0
240.0,48829815.998917356,25.0
256.0,48833304.08099999,26.0
240.0,48946419.02612986,25.0
256.0,48946419.08131221,29.0
256.0,48946678.56560486,29.0
254.0,48947257.77989786,28.0
256.0,49023716.02186604,30.0
256.0,49025724.33993504,30.0
256.0,49026754.76091508,32.0
256.0,49026895.087535076,32.0
256.0,49026915.11095076,32.0
256.0,49026899.063551076,32.0
248.0,49027109.61833622,31.0
256.0,49034434.30683008,31.0
245.0,49034485.8765496,30.0
256.0,49046090.00209685,30.0
238.0,49046265.08068485,29.0
256.0,49060653.42600001,30.0
240.0,49064519.773766,29.0
256.0,49072082.515,30.0
251.0,49072871.078385,29.0
256.0,49075995.06533732,31.0
232.0,49075999.315414324,30.0
256.0,49076030.241403006,30.0
229.0,49076060.34142501,29.0
256.0,49081402.38659504,29.0
256.0,49081432.89016504,29.0
228.0,49082691.34609704,28.0
256.0,49083968.573,29.0
245.0,49083973.639174,28.0
256.0,49085923.8915,29.0
256.0,49142552.33787927,29.0
256.0,49231167.53624558,29.0
251.0,49273286.27895896,28.0
256.0,49273288.7646872,32.0
256.0,49273880.046074,33.0
256.0,49273300.0018073,33.0
256.0,49273305.56960446,33.0
256.0,49273308.77448282,33.0
256.0,49273313.58180036,33.0
256.0,49273488.423249796,33.0
256.0,49273491.539449155,33.0
256.0,49273598.31403843,33.0
249.0,49273758.47592235,32.0
256.0,49273759.250799276,34.0
252.0,49273799.492294274,33.0
256.0,49274053.72297396,33.0
253.0,49275161.98455449,32.0
255.0,49278238.41697357,32.0
256.0,49280451.663352355,32.0
256.0,49280560.323415354,32.0
250.0,49287617.35475335,31.0
256.0,49299303.8285,32.0
256.0,49353796.89796866,33.0
256.0,49354071.332315855,33.0
256.0,49354186.35359714,33.0
252.0,49354314.0597957,32.0
256.0,49357787.4815,33.0
253.0,49364914.234168,32.0
256.0,49385362.845830984,34.0
256.0,49385515.77961939,34.0
256.0,49385607.53989243,34.0
256.0,49385662.59605625,34.0
256.0,49385696.455597006,34.0
251.0,49385745.18030199,33.0
256.0,49391050.690586284,33.0
253.0,49405963.84459,32.0
256.0,49411957.365,33.0
249.0,49417695.990106404,32.0
256.0,49417925.29349999,33.0
254.0,49421785.06039199,32.0
256.0,49432838.92601288,34.0
254.0,49432841.443174,33.0
249.0,49433941.76092188,32.0
256.0,49435050.3165,33.0
254.0,49443143.081701,32.0
223.0,49461736.47386604,31.0
256.0,49461737.11911889,33.0
256.0,49461761.13816604,33.0
256.0,49461880.77828404,33.0
252.0,49464802.31602235,32.0
256.0,49465361.79877125,32.0
256.0,49466977.25047281,32.0
221.0,49468846.07220867,31.0
256.0,49468846.46791057,34.0
256.0,49468947.069277674,34.0
254.0,49469740.77786657,33.0
256.0,49473799.95018567,33.0
256.0,49491088.55269778,33.0
250.0,49491095.55949878,32.0
256.0,49492133.2705,33.0
252.0,49494247.53521,32.0
256.0,49499438.73037867,32.0
236.0,49529994.342548676,31.0
256.0,49529995.027163655,33.0
256.0,49592199.67,33.0
254.0,49592232.108893,32.0
256.0,49610686.595083654,34.0
256.0,49610688.74562426,34.0
256.0,49610690.27050732,34.0
256.0,49610693.546061784,34.0
256.0,49610710.2689203,34.0
256.0,49610720.596780576,34.0
256.0,49610726.690218136,34.0
250.0,49610735.45882341,33.0
256.0,49612307.2445,34.0
250.0,49612488.745748304,33.0
244.0,49617736.7081654,32.0
256.0,49639063.61449999,33.0
251.0,49639068.762825,32.0
256.0,49640471.733,33.0
254.0,49640503.56366,32.0
256.0,49642000.6155,33.0
256.0,49643200.6599484,33.0
256.0,49643697.57460167,33.0
256.0,49643914.67295104,33.0
256.0,49644022.77580472,33.0
250.0,49644155.73641125,32.0
256.0,49656083.54259806,32.0
256.0,49660184.92025406,32.0
256.0,49670730.736096,32.0
253.0,49723729.54893599,31.0
238.0,49737888.30998406,30.0
256.0,49737888.7167031,32.0
256.0,49738521.17804588,32.0
256.0,49738525.945636876,32.0
256.0,49738691.178578876,33.0
249.0,49738746.502635874,32.0
256.0,49738747.162591875,34.0
252.0,49738790.423788875,33.0
256.0,49752510.6385,34.0
256.0,49765222.65413,34.0
253.0,49765270.9083053,33.0
251.0,49770793.867611565,32.0
256.0,49780262.87574587,32.0
224.0,49814004.92830105,31.0
256.0,49814005.41614832,34.0
251.0,49814017.03904105,33.0
244.0,49816145.11469832,32.0
256.0,49818999.6375,33.0
256.0,49819010.358159505,33.0
256.0,49819016.59458528,33.0
251.0,49819026.425364785,32.0
248.0,49824267.01938505,31.0
256.0,49827639.96038779,31.0
256.0,49842902.81658051,31.0
256.0,49847745.839423105,31.0
256.0,49864550.666360885,31.0
256.0,49893249.03184858,31.0
256.0,49898765.08354089,32.0
256.0,49898772.57858929,32.0
256.0,49898790.282572,32.0
253.0,49898842.79674207,31.0
250.0,49902111.83730489,30.0
256.0,49927992.1612664,30.0
249.0,49929216.6748114,29.0
256.0,49934006.663587786,29.0
235.0,49934202.082362786,28.0
256.0,49934203.02264379,30.0
256.0,49934428.55344979,30.0
256.0,49940259.49031179,30.0
256.0,49940271.90450978,30.0
256.0,49940278.12046667,30.0
256.0,49940287.39543881,30.0
256.0,49940332.10786417,30.0
256.0,49940352.98788533,30.0
239.0,49940383.03474505,29.0
256.0,49949094.53111835,29.0
256.0,49949122.40918035,29.0
256.0,49949248.43318835,29.0
238.0,49949749.85683135,28.0
236.0,49954070.67175917,27.0
256.0,49960652.87131889,27.0
256.0,49974862.43610105,30.0
256.0,49980037.73016205,30.0
251.0,49982318.03828805,29.0
254.0,50000849.51311105,28.0
252.0,50004423.99899999,27.0
256.0,50004424.99539273,29.0
253.0,50022280.01317999,28.0
256.0,50022281.974138156,31.0
252.0,50022292.986554936,30.0
249.0,50025295.34209037,29.0
247.0,50036564.49227766,28.0
244.0,50037438.41686105,27.0
256.0,50067879.52599999,28.0
241.0,50095068.68630594,27.0
256.0,50095070.21389038,30.0
249.0,50095114.27396094,29.0
256.0,50098511.80100001,30.0
256.0,50098517.95588639,30.0
256.0,50098522.058342926,30.0
256.0,50098525.19398078,30.0
256.0,50098527.945175566,30.0
250.0,50098533.38854175,29.0
248.0,50099680.48009194,28.0
243.0,50104893.65551592,27.0
256.0,50139561.5765,28.0
251.0,50139596.038408,27.0
248.0,50140845.94707999,26.0
256.0,50141511.366000004,27.0
256.0,50142027.7332717,27.0
256.0,50142242.128183916,27.0
247.0,50142495.177028716,26.0
256.0,50149284.31017477,26.0
256.0,50149304.30926377,26.0
228.0,50149311.59620077,25.0
256.0,50149312.2347797,27.0
239.0,50150632.5603587,26.0
256.0,50152017.99601677,26.0
256.0,50152178.80432377,26.0
256.0,50152749.79391577,26.0
256.0,50153019.76141677,26.0
232.0,50153092.61217677,25.0
256.0,50155816.55149999,26.0
241.0,50157906.099952996,25.0
256.0,50167737.51648692,27.0
252.0,50167753.23139,26.0
256.0,50167876.12951992,26.0
227.0,50167896.47572292,25.0
256.0,50169317.695,26.0
238.0,50169328.15309353,25.0
220.0,50171427.96747564,24.0
256.0,50173280.8955,25.0
256.0,50187717.52251889,26.0
245.0,50217895.383718885,25.0
256.0,50217897.89058468,29.0
253.0,50217901.80411468,28.0
246.0,50218092.17523088,27.0
237.0,50218166.87174587,26.0
228.0,50222888.96248567,25.0
225.0,50227253.93434489,24.0
256.0,50229168.49299999,25.0
253.0,50229172.19862099,24.0
245.0,50239663.685302265,24.0
238.0,50239831.66925626,23.0
236.0,50252227.75605889,22.0
228.0,50259686.467392735,21.0
232.0,50268479.81600001,22.0
228.0,50268827.44596501,21.0
239.0,50271178.462,22.0
228.0,50271956.537306994,21.0
240.0,50272721.58499999,22.0
242.0,50291205.64,23.0
246.0,50297227.443,24.0
234.0,50299929.74038,23.0
237.0,50311449.5795,24.0
234.0,50311475.691911995,23.0
242.0,50311640.10199999,24.0
244.0,50312037.5725,25.0
242.0,50312046.88518,24.0
244.0,50322514.23899999,25.0
236.0,50324559.939866036,24.0
234.0,50324614.02064599,23.0
230.0,50332930.00830001,22.0
234.0,50355769.141,23.0
230.0,50355803.490771,22.0
233.0,50359734.4885,23.0
231.0,50362012.53028845,22.0
228.0,50371014.98641,21.0
234.0,50371563.7175,22.0
228.0,50371627.623294,21.0
242.0,50374572.738000005,22.0
228.0,50379078.89034901,21.0
255.0,50380343.11399999,22.0
228.0,50380480.970644996,21.0
232.0,50391802.185,22.0
228.0,50391808.381432004,21.0
231.0,50392540.4205,22.0
228.0,50392822.5279,21.0
256.0,50404652.492616884,23.0
254.0,50407017.521847,22.0
252.0,50416185.244,21.0
256.0,50435816.71028102,23.0
256.0,50436341.90563501,23.0
249.0,50438962.78652202,22.0
237.0,50447617.25164276,21.0
250.0,50449113.861,22.0
247.0,50449274.613174,21.0
236.0,50449946.078999996,20.0
241.0,50452906.5935,21.0
236.0,50453708.838853,20.0
233.0,50457542.62569999,19.0
231.0,50459664.014845006,18.0
233.0,50463451.9545,19.0
225.0,50467478.55829999,18.0
234.0,50484236.1875,19.0
231.0,50487829.18403717,18.0
244.0,50511872.7325,19.0
231.0,50511880.817788005,18.0
233.0,50513605.713,19.0
231.0,50513627.52602439,18.0
247.0,50555317.458000004,19.0
231.0,50555384.14716501,18.0
233.0,50566108.945,19.0
240.0,50568994.418000005,20.0
233.0,50569001.292878,19.0
235.0,50580510.109,20.0
230.0,50586017.33466178,19.0
240.0,50589389.645,20.0
230.0,50598336.432553,19.0
224.0,50610439.94819585,18.0
244.0,50613338.30899999,19.0
246.0,50622989.093,20.0
244.0,50623015.266357005,19.0
248.0,50624167.359,20.0
251.0,50624323.748,21.0
247.0,50625807.905627996,20.0
253.0,50626993.3905,21.0
240.0,50649029.83457294,20.0
256.0,50656558.29169829,22.0
230.0,50656586.72689829,21.0
252.0,50674094.4,22.0
255.0,50679993.482,23.0
252.0,50680057.65587082,22.0
256.0,50690440.62593631,24.0
252.0,50709427.116312206,23.0
249.0,50714073.15017,22.0
256.0,50717887.58384118,27.0
248.0,50717888.98562126,26.0
256.0,50717898.2162763,26.0
256.0,50717900.63432344,26.0
233.0,50717904.11395226,25.0
256.0,50717933.52321444,25.0
248.0,50717967.60574611,24.0
245.0,50718406.74425399,23.0
242.0,50721143.56565,22.0
256.0,50722251.686000004,23.0
251.0,50722370.389496006,22.0
256.0,50738101.8185,23.0
254.0,50738109.827897996,22.0
228.0,50748282.60407443,21.0
256.0,50748283.119105466,23.0
252.0,50748373.67407643,22.0
217.0,50783770.30921795,21.0
215.0,50786923.16,20.0
256.0,50795510.7365,21.0
249.0,50805202.102413006,20.0
256.0,50833138.45878894,22.0
238.0,50833375.501320936,21.0
235.0,50841071.973799996,20.0
256.0,50863624.2545,21.0
243.0,50870916.95826913,20.0
256.0,50873052.786000006,21.0
256.0,50878341.620233916,21.0
234.0,50911222.2961,20.0
256.0,50911222.825484216,23.0
256.0,50911456.46416052,23.0
256.0,50911594.31097953,23.0
256.0,50911673.6569534,23.0
256.0,50911792.67591421,23.0
247.0,50911800.82983573,22.0
256.0,50912679.954467,22.0
256.0,50914563.722869545,22.0
256.0,50912483.44467669,22.0
256.0,50916144.6356016,22.0
214.0,50917993.72546686,21.0
256.0,50921948.6305,22.0
220.0,50928765.72772626,21.0
256.0,50933927.627,22.0
250.0,50936795.439577,21.0
204.0,50939922.723608345,20.0
256.0,50947873.38949999,21.0
249.0,50949297.44708669,20.0
234.0,50963032.39472,19.0
240.0,51002040.9867199,19.0
238.0,51009788.64716205,18.0
240.0,51013926.6045,19.0
238.0,51013941.72806197,18.0
250.0,51027156.6085,19.0
255.0,51028260.974,20.0
250.0,51028360.259825,19.0
248.0,51035356.246,18.0
237.0,51049925.39944979,17.0
256.0,51049926.402791984,20.0
232.0,51049947.79454195,19.0
256.0,51050453.6865,20.0
256.0,51058010.157659896,20.0
256.0,51078781.93659198,21.0
244.0,51078790.075772986,20.0
242.0,51078799.60731398,19.0
256.0,51079415.2535,20.0
206.0,51136362.185989395,19.0
256.0,51136362.80013428,26.0
247.0,51136485.41930862,25.0
245.0,51136493.74364539,24.0
241.0,51136501.47696339,23.0
256.0,51137115.764458396,23.0
226.0,51137402.21707939,22.0
221.0,51137480.92605338,21.0
245.0,51139477.8635,22.0
230.0,51139482.881776996,21.0
228.0,51139980.8912,20.0
232.0,51143192.4205,21.0
228.0,51143198.138893,20.0
222.0,51144397.933929995,19.0
224.0,51155579.594,20.0
227.0,51156673.081999995,21.0
224.0,51156721.86331099,20.0
222.0,51159538.282684,19.0
191.0,51167123.94571689,18.0
175.0,51167536.06167939,17.0
183.0,51170290.8285,18.0
221.0,51172637.186000004,19.0
191.0,51172664.599642,18.0
175.0,51183543.47407452,17.0
186.0,51197003.945,18.0
190.0,51199548.1495,19.0
161.0,51199603.68530547,18.0
157.0,51202180.29570526,17.0
171.0,51213301.92649999,18.0
158.0,51213827.786429375,17.0
176.0,51215709.635,18.0
158.0,51215944.399867,17.0
163.0,51234976.4995,18.0
158.0,51235208.351599,17.0
160.0,51242460.5235,18.0
158.0,51244819.980344005,17.0
175.0,51245635.015,18.0
158.0,51248458.505188,17.0
177.0,51265588.8815,18.0
158.0,51265610.147532,17.0
149.0,51292359.95389038,16.0
159.0,51292532.6105,17.0
164.0,51304382.3595,18.0
160.0,51311362.938315,17.0
188.0,51317084.7335,18.0
160.0,51317160.506354995,17.0
165.0,51318365.5615,18.0
160.0,51318393.55516,17.0
154.0,51318872.2234599,16.0
156.0,51330566.668000005,17.0
158.0,51338992.161000006,18.0
156.0,51339034.609611005,17.0
160.0,51346467.5115,18.0
156.0,51346666.582156,17.0
146.0,51346899.03873,16.0
157.0,51352868.45,17.0
147.0,51353346.3625663,16.0
142.0,51358372.29699999,15.0
140.0,51360152.35566001,14.0
153.0,51364593.3595,15.0
140.0,51364642.84904,14.0
142.0,51368525.229,15.0
140.0,51368545.89248341,14.0
153.0,51372456.06299999,15.0
140.0,51372792.059824996,14.0
149.0,51375006.5375,15.0
140.0,51375025.541179,14.0
151.0,51387158.947,15.0
140.0,51387844.470369995,14.0
161.0,51389612.93,15.0
140.0,51389636.02593,14.0
143.0,51399016.0965,15.0
138.0,51407016.1960415,14.0
140.0,51413575.54,15.0
128.0,51420081.5884,14.0
130.0,51435360.3035,15.0
150.0,51440718.1895,16.0
147.0,51447449.21869,15.0
130.0,51449655.732971,14.0
154.0,51456658.363000005,15.0
130.0,51457958.581465006,14.0
133.0,51465139.9915,15.0
147.0,51475731.228,16.0
154.0,51479429.2265,17.0
127.0,51479485.014936306,16.0
122.0,51480407.38909408,15.0
124.0,51491364.37100001,16.0
126.0,51494452.84,17.0
134.0,51497560.062,18.0
121.0,51498235.22565,17.0
123.0,51501250.698,18.0
121.0,51501265.07319735,17.0
119.0,51502151.89415,16.0
146.0,51514803.5215,17.0
119.0,51514868.12941,16.0
129.0,51518483.071,17.0
131.0,51520925.16,18.0
129.0,51521683.20562044,17.0
148.0,51523160.8805,18.0
181.0,51523256.5645,19.0
143.0,51525847.97550024,18.0
147.0,51534012.1605,19.0
143.0,51534115.166584,18.0
147.0,51537911.99600001,19.0
137.0,51542054.35949,18.0
129.0,51547571.21084,17.0
133.0,51552381.351,18.0
129.0,51552524.260453,17.0
148.0,51555529.803,18.0
180.0,51559092.81600001,19.0
166.0,51574249.79932,18.0
147.0,51577707.187690005,17.0
151.0,51586937.8955,18.0
119.0,51589459.57150001,17.0
115.0,51590360.287066996,16.0
119.0,51590604.8765,17.0
115.0,51590620.651082,16.0
119.0,51597112.6045,17.0
116.0,51604855.8685,16.0
124.0,51621290.931,17.0
116.0,51621300.547504,16.0
124.0,51621422.2305,17.0
116.0,51621444.485930994,16.0
112.0,51624046.22590001,15.0
108.0,51638130.390030004,14.0
119.0,51648360.079,15.0
108.0,51651705.492742,14.0
115.0,51658612.954,15.0
108.0,51658625.150641,14.0
110.0,51663126.7745,15.0
108.0,51663546.469606996,14.0
110.0,51667146.7375,15.0
108.0,51668826.515085995,14.0
113.0,51676729.0835,15.0
108.0,51676739.111791,14.0
106.0,51681206.837,13.0
116.0,51686066.6905,14.0
119.0,51689614.608,15.0
116.0,51689618.474809006,14.0
118.0,51702174.672,15.0
79.0,51709803.41013911,14.0
77.0,51716418.101600006,13.0
90.0,51726277.635,14.0
77.0,51726942.835106544,13.0
94.0,51746086.446,14.0
92.0,51752631.59572,13.0
86.0,51763925.5452,12.0
105.0,51764135.9425,13.0
86.0,51769913.702031,12.0
90.0,51773490.52599999,13.0
118.0,51793822.6065,14.0
156.0,51794087.343,15.0
141.0,51808553.72363,14.0
158.0,51811168.913,15.0
141.0,51811230.007123,14.0
95.0,51824142.12949587,13.0
97.0,51828162.6175,14.0
95.0,51828166.316569,13.0
109.0,51829930.7195,14.0
95.0,51829946.895108,13.0
103.0,51844258.686000004,14.0
95.0,51844268.31188442,13.0
78.0,51845976.94686,12.0
93.0,51851027.911000006,13.0
104.0,51852440.35199999,14.0
93.0,51852877.27161999,13.0
89.0,51870486.08712985,12.0
101.0,51877992.312,13.0
86.0,51906170.26048001,12.0
98.0,51909653.722,13.0
86.0,51909657.997394,12.0
88.0,51910527.988000005,13.0
98.0,51912600.5365,14.0
100.0,51915766.13600001,15.0
109.0,51929532.6335,16.0
100.0,51929929.768687,15.0
116.0,51948762.618999995,16.0
151.0,51955590.3545,17.0
174.0,51957083.859,18.0
151.0,51957095.755179994,17.0
160.0,51963483.05899999,18.0
162.0,51985821.2735,19.0
177.0,51996272.062,20.0
165.0,51998980.338256,19.0
