cores,time,running_job_len
245.0,40609184.594240464,23.0
256.0,40619262.95889785,25.0
252.0,40640078.76224,24.0
253.0,40659613.65897119,23.0
256.0,40661417.6375,24.0
253.0,40661425.882597,23.0
256.0,40688629.6,23.0
247.0,40689053.154781856,22.0
256.0,40701410.6045,23.0
256.0,40718180.34086,23.0
248.0,40718194.072399005,22.0
256.0,40733903.559,23.0
256.0,40737250.83257286,23.0
256.0,40787564.01615183,25.0
254.0,40787582.37748383,24.0
252.0,40787638.89914205,23.0
250.0,40787962.44137583,22.0
256.0,40801669.5385,23.0
242.0,40811121.901897855,22.0
256.0,40811122.82714589,24.0
251.0,40812475.82302589,23.0
256.0,40818247.6275,24.0
243.0,40821536.22226786,23.0
256.0,40821537.65942271,25.0
235.0,40831246.54226253,24.0
256.0,40831246.94288083,26.0
256.0,40831296.89565053,26.0
256.0,40838969.517000005,26.0
243.0,40839067.479831,25.0
256.0,40839123.16609,25.0
251.0,40843535.26457218,24.0
246.0,40852407.71389,23.0
256.0,40857581.912,24.0
254.0,40864637.366049,23.0
256.0,40870371.47086863,25.0
253.0,40870374.639628634,24.0
256.0,40870414.07195076,24.0
254.0,40876165.324499,23.0
250.0,40883798.89431083,22.0
256.0,40885660.2735,23.0
256.0,40890900.3120648,23.0
246.0,40890914.352271795,22.0
243.0,40896975.78620356,21.0
256.0,40899125.4215,22.0
251.0,40899285.469036,21.0
256.0,40912254.25049999,22.0
252.0,40912259.842195995,21.0
256.0,40924198.61144979,23.0
256.0,40924293.82167579,23.0
256.0,40924543.645022795,23.0
254.0,40927459.547709,22.0
256.0,40931361.991720766,22.0
256.0,40931466.615389764,22.0
239.0,40938110.87702076,21.0
256.0,40938112.2520666,24.0
254.0,40938398.73509481,23.0
256.0,40941058.393,24.0
254.0,40941068.719572,23.0
256.0,40943005.51190176,23.0
256.0,40943476.58191376,23.0
246.0,41032671.54176786,22.0
256.0,41032672.070202105,26.0
254.0,41032680.59740986,25.0
252.0,41032680.89633286,24.0
237.0,41032787.12712511,23.0
256.0,41032787.21989423,25.0
248.0,41067035.67772271,24.0
256.0,41067036.30700164,26.0
256.0,41090762.665103994,26.0
256.0,41120924.85844511,27.0
254.0,41121016.008230105,26.0
252.0,41121050.157673106,25.0
256.0,41122921.035,26.0
253.0,41122928.175974,25.0
256.0,41147065.5795,26.0
253.0,41147830.229568996,25.0
256.0,41155250.0385,26.0
253.0,41155293.247896,25.0
250.0,41166183.730867855,24.0
234.0,41174102.11459423,23.0
256.0,41174102.77537171,25.0
249.0,41174106.85795271,24.0
256.0,41177523.33,25.0
253.0,41235210.55330164,24.0
256.0,41235211.29341488,26.0
256.0,41235231.68251188,26.0
256.0,41235263.41324331,26.0
256.0,41235293.41392504,26.0
253.0,41235338.41494764,25.0
251.0,41269786.00180311,24.0
256.0,41274007.0115,25.0
256.0,41296631.636609,25.0
256.0,41300199.92261538,25.0
253.0,41309051.327208176,24.0
256.0,41310497.43191,24.0
250.0,41310501.752159,23.0
239.0,41310587.29664538,22.0
256.0,41310587.7359362,24.0
256.0,41310604.710995875,24.0
256.0,41310614.89603168,24.0
256.0,41310621.15982869,24.0
256.0,41310624.765331365,24.0
256.0,41310630.17358538,24.0
256.0,41342660.815358125,24.0
256.0,41363508.08118587,24.0
256.0,41373559.78981699,24.0
256.0,41386156.505760156,25.0
254.0,41386186.10946415,24.0
256.0,41387280.97852615,24.0
256.0,41414141.27252279,24.0
236.0,41450424.536094226,23.0
256.0,41450425.83421762,26.0
256.0,41450430.68704265,26.0
256.0,41450433.55020942,26.0
256.0,41450437.67037623,26.0
254.0,41450475.244306624,25.0
256.0,41451613.38826922,25.0
254.0,41488131.71228786,24.0
256.0,41494153.65675924,24.0
256.0,41541784.521442905,26.0
256.0,41552752.57705091,26.0
256.0,41559497.93124983,26.0
256.0,41563380.62293506,26.0
256.0,41565710.2379462,26.0
256.0,41569204.66046291,28.0
256.0,41569352.300905906,28.0
253.0,41569973.675303906,27.0
256.0,41573141.729,28.0
256.0,41577963.178,28.0
256.0,41579443.17132924,28.0
256.0,41579457.151540235,28.0
256.0,41579875.406828,28.0
256.0,41580628.49513291,28.0
252.0,41580634.41642791,27.0
256.0,41590785.11971431,29.0
250.0,41590968.43690431,28.0
256.0,41591104.903459005,28.0
249.0,41592184.982539006,27.0
256.0,41599974.708850004,27.0
256.0,41600001.52257901,27.0
256.0,41621793.38811979,28.0
248.0,41623441.973869,27.0
256.0,41639985.480398,27.0
254.0,41651840.618389785,26.0
251.0,41755477.972642906,25.0
256.0,41755478.84235209,27.0
256.0,41755494.0469759,28.0
256.0,41773514.20322615,29.0
256.0,41773825.28041015,29.0
254.0,41776078.201125905,28.0
256.0,41777224.83220209,28.0
244.0,41784372.60521609,27.0
256.0,41784372.97865438,29.0
254.0,41784381.74437038,28.0
256.0,41793564.8235,29.0
254.0,41799345.26037015,28.0
256.0,41805390.7043362,28.0
256.0,41806124.5679309,28.0
254.0,41818453.35648,27.0
256.0,41821072.17368621,27.0
256.0,41828667.35092505,27.0
252.0,41833523.63537621,26.0
256.0,41833524.2918752,28.0
253.0,41833587.16970321,27.0
250.0,41836248.6984812,26.0
256.0,41858576.31120102,26.0
254.0,41865341.60250001,25.0
256.0,41884382.53029223,27.0
256.0,41884476.63279783,27.0
256.0,41884521.506898046,27.0
256.0,41884586.08182275,27.0
252.0,41884676.283444755,26.0
256.0,41890798.12131901,26.0
256.0,41893135.84995901,26.0
256.0,41893359.29292901,26.0
256.0,41894383.89653201,26.0
254.0,41902911.39216291,25.0
256.0,41903579.99025301,25.0
256.0,41903591.13910501,25.0
256.0,41906861.952599086,25.0
240.0,41911118.16706083,24.0
256.0,41911159.975,25.0
254.0,41913256.959954,24.0
256.0,41939572.1285,25.0
250.0,41993906.598822705,24.0
256.0,41993906.685308225,27.0
254.0,42039422.69062,26.0
252.0,42052288.0396727,25.0
256.0,42053882.33167649,25.0
254.0,42053883.75705051,25.0
254.0,42053884.5775097,25.0
254.0,42053885.069785215,25.0
256.0,42053885.80819849,26.0
256.0,42054086.048569486,26.0
256.0,42054872.95780849,26.0
250.0,42059338.99800949,25.0
256.0,42059642.47271624,25.0
249.0,42059721.34809424,24.0
256.0,42073457.367,25.0
250.0,42128375.70917042,24.0
256.0,42128377.771157995,28.0
254.0,42128960.547600426,27.0
234.0,42137954.775871,26.0
256.0,42137955.42521484,28.0
253.0,42137969.916885845,27.0
256.0,42139053.705429,27.0
256.0,42153653.84966823,27.0
233.0,42209553.955059,26.0
256.0,42209554.58685692,28.0
256.0,42209557.817164,28.0
256.0,42234531.06629963,30.0
256.0,42320205.016458,32.0
256.0,42320229.260685,32.0
254.0,42320510.513579994,31.0
256.0,42324792.939017035,31.0
253.0,42324993.350296035,30.0
256.0,42355913.00469963,30.0
250.0,42356077.509052634,29.0
256.0,42356077.70698637,31.0
256.0,42356215.39093763,31.0
251.0,42356319.202937625,30.0
256.0,42369200.67,31.0
256.0,42375902.104397535,31.0
236.0,42376048.03779054,30.0
256.0,42376048.62645099,32.0
250.0,42376327.16929899,31.0
256.0,42378497.128134534,31.0
256.0,42383579.988000005,31.0
256.0,42393274.59620822,31.0
256.0,42393686.20642022,31.0
254.0,42422056.59802,30.0
256.0,42458171.31465015,32.0
254.0,42458189.474908,31.0
252.0,42467745.29789963,30.0
256.0,42504015.1795,31.0
254.0,42504037.549605,30.0
256.0,42509144.36981122,30.0
256.0,42509181.98136822,30.0
256.0,42509665.77134822,30.0
235.0,42515487.406231225,29.0
256.0,42515487.51827244,31.0
233.0,42574800.675564,30.0
256.0,42574801.360380545,33.0
256.0,42575048.434258,33.0
256.0,42577737.88034955,33.0
254.0,42580556.73448355,32.0
256.0,42582474.701,33.0
254.0,42582495.934203,32.0
241.0,42598961.327543996,31.0
256.0,42598961.49641564,33.0
256.0,42599169.32301278,33.0
256.0,42599468.390554994,33.0
256.0,42599475.725247994,33.0
248.0,42616483.610418,32.0
256.0,42616484.2790723,34.0
254.0,42641739.725899994,33.0
256.0,42642656.4885,34.0
256.0,42652467.517156914,34.0
254.0,42652504.527017914,33.0
249.0,42655846.541618,32.0
256.0,42655846.80180214,34.0
256.0,42705278.870672144,34.0
256.0,42709186.37666614,34.0
256.0,42709634.13423114,34.0
256.0,42717948.132947996,34.0
249.0,42717969.031766996,33.0
256.0,42717969.59691939,35.0
251.0,42718041.265678994,34.0
256.0,42732945.20153423,34.0
256.0,42732992.59763823,34.0
256.0,42733070.53493019,34.0
247.0,42733660.32400306,33.0
256.0,42738147.85922022,33.0
232.0,42738405.38461122,32.0
256.0,42738406.25484953,34.0
256.0,42742924.75082122,34.0
256.0,42742950.87607322,34.0
256.0,42742982.27015222,34.0
256.0,42742989.94102422,34.0
244.0,42755845.959844224,33.0
256.0,42755847.29630615,35.0
250.0,42755885.32918015,34.0
256.0,42758916.946832225,34.0
253.0,42762918.164129384,33.0
256.0,42767038.7535,34.0
254.0,42771032.1475,33.0
256.0,42773063.53,34.0
254.0,42774766.035933,33.0
256.0,42800973.86520329,35.0
253.0,42804693.79179529,34.0
256.0,42810806.27,35.0
256.0,42817898.46307244,35.0
254.0,42811037.477957,34.0
254.0,42849293.09253595,34.0
256.0,42852573.046719946,34.0
256.0,42865272.30876995,34.0
256.0,42865278.22676995,35.0
253.0,42865323.65988695,34.0
256.0,42873743.13692407,34.0
256.0,42878700.519905075,34.0
256.0,42878866.821594074,34.0
235.0,42895761.51926922,33.0
256.0,42895762.74501941,35.0
256.0,42896704.495200224,35.0
256.0,42905766.99486222,35.0
249.0,42923124.5365,34.0
256.0,42923124.81504962,37.0
253.0,42923140.053435996,36.0
256.0,42923696.818253025,36.0
256.0,42926259.805024,36.0
254.0,42926264.110309,35.0
250.0,42950282.21386302,34.0
256.0,42966507.2325,35.0
254.0,42966538.004876,34.0
256.0,42985339.8615,35.0
256.0,43002991.19263614,35.0
256.0,43021552.36886455,35.0
256.0,43024600.11197832,35.0
256.0,43054583.52070802,35.0
256.0,43056564.2283454,35.0
256.0,43075341.752015635,35.0
254.0,43075361.57364864,34.0
256.0,43095475.58449999,35.0
254.0,43095679.987501994,34.0
242.0,43104510.40289602,33.0
256.0,43107839.635,34.0
256.0,43116733.11490654,34.0
256.0,43127545.053119786,35.0
251.0,43129980.84608637,34.0
256.0,43142373.88346227,34.0
256.0,43162104.01883453,35.0
238.0,43163961.29691153,34.0
256.0,43163962.16716229,36.0
256.0,43168170.49855102,36.0
247.0,43177478.258801036,35.0
256.0,43177934.7865,36.0
247.0,43177943.055831,35.0
256.0,43182924.215,36.0
254.0,43183295.887223005,35.0
243.0,43187048.72626455,34.0
256.0,43192810.542,35.0
253.0,43197248.12298453,34.0
256.0,43202695.197,35.0
253.0,43203144.47411399,34.0
248.0,43206082.83854023,33.0
256.0,43207311.526752815,35.0
256.0,43207316.873436205,35.0
256.0,43207320.027979404,35.0
256.0,43207321.88915989,35.0
256.0,43207322.98725638,35.0
251.0,43207324.567444004,34.0
256.0,43224286.4835,35.0
256.0,43226712.953,35.0
248.0,43228062.176699996,34.0
256.0,43229865.4535,35.0
251.0,43230169.978779025,34.0
248.0,43233445.400272004,33.0
256.0,43234089.426607996,33.0
256.0,43234326.885359995,33.0
247.0,43234340.073308,32.0
245.0,43244955.85782271,31.0
256.0,43247242.23634105,31.0
253.0,43249547.248447664,30.0
250.0,43251183.80529963,29.0
247.0,43284328.01926994,28.0
256.0,43284328.50431472,30.0
249.0,43285584.32087772,29.0
256.0,43288386.31205851,31.0
245.0,43289079.47243351,30.0
256.0,43328338.5775,31.0
250.0,43409338.31066229,30.0
256.0,43409338.97441722,32.0
256.0,43421523.48455015,32.0
256.0,43421796.24998315,32.0
256.0,43435365.6632,32.0
256.0,43435381.825139,32.0
256.0,43436526.531561,32.0
256.0,43460050.49621153,32.0
253.0,43481686.148973145,31.0
256.0,43503523.928913765,32.0
252.0,43503531.703609765,31.0
256.0,43503690.84807777,31.0
256.0,43503792.32800876,31.0
245.0,43704931.483066596,30.0
256.0,43704932.54504063,33.0
256.0,43704939.847047634,33.0
256.0,43705046.01512563,33.0
256.0,43721607.613661,33.0
254.0,43721728.095368,32.0
256.0,43722068.329,33.0
256.0,43722589.4521405,33.0
256.0,43723250.73160189,33.0
253.0,43726182.52894714,32.0
256.0,43726769.880664736,32.0
256.0,43726842.381324165,32.0
256.0,43726857.26413917,32.0
246.0,43837252.82661722,31.0
256.0,43837253.09019535,33.0
256.0,43837291.52068235,33.0
256.0,43837329.153136216,34.0
256.0,43840312.46799982,34.0
256.0,43853154.96249621,34.0
254.0,43854554.649991214,33.0
256.0,43857366.792618,33.0
256.0,43857384.933063,33.0
256.0,43862195.99383222,33.0
252.0,43863143.82500982,32.0
256.0,43863514.616849534,32.0
241.0,43865114.07348453,31.0
256.0,43865115.42434478,33.0
256.0,43868654.28290853,33.0
245.0,43869148.56396341,32.0
256.0,43871700.609784774,32.0
256.0,43871704.87403877,32.0
225.0,43877594.23714105,31.0
256.0,43877594.41750903,33.0
256.0,43877600.69259105,33.0
256.0,43877604.63008105,34.0
256.0,43877625.79567005,34.0
254.0,43878537.65391405,33.0
249.0,43883060.70489503,32.0
256.0,43883681.4455,33.0
256.0,43902961.14406994,35.0
254.0,43902976.12134494,34.0
252.0,43903078.10412194,33.0
250.0,43903368.12989,32.0
256.0,43921494.76100001,33.0
253.0,43921547.551993005,32.0
256.0,43922622.33499999,33.0
254.0,43922839.393474996,32.0
251.0,43923381.75500994,31.0
249.0,43929926.59093235,30.0
256.0,43932862.37452802,32.0
254.0,43933433.356445,31.0
256.0,43936949.557525024,31.0
256.0,43937034.751500025,31.0
243.0,43939294.77347103,30.0
256.0,43945731.6075,31.0
238.0,43988108.27893222,30.0
256.0,43988111.05867724,35.0
254.0,43988114.48116824,34.0
251.0,43988144.31887331,33.0
246.0,43988217.16797857,32.0
256.0,43992948.28333011,32.0
256.0,43997266.513520114,32.0
256.0,43997979.843817115,32.0
256.0,44007076.09974434,32.0
256.0,44052654.070384346,32.0
256.0,44057444.29610399,32.0
248.0,44057451.85058599,31.0
256.0,44063344.87549999,32.0
253.0,44068798.53522615,31.0
250.0,44078194.9672,30.0
256.0,44078232.380981244,32.0
256.0,44080684.522327945,32.0
244.0,44080292.92476325,31.0
256.0,44089233.784594074,31.0
256.0,44095511.79448108,31.0
251.0,44110166.845300004,30.0
256.0,44114600.786000006,31.0
256.0,44121021.026344344,31.0
256.0,44128110.72778105,31.0
248.0,44140333.050539166,30.0
256.0,44143285.219,31.0
248.0,44144527.37863622,30.0
245.0,44145770.717621,29.0
256.0,44154049.752022006,31.0
254.0,44154069.33612999,30.0
256.0,44156155.89892569,32.0
254.0,44156755.307022005,31.0
251.0,44157187.814768694,30.0
249.0,44165043.14825,29.0
256.0,44167192.14,30.0
256.0,44206404.235212006,31.0
256.0,44206479.81966101,31.0
254.0,44206512.07466307,30.0
256.0,44214397.83,31.0
254.0,44219935.052322,30.0
256.0,44241908.006000005,31.0
254.0,44242629.647407,30.0
256.0,44249737.1745,31.0
256.0,44279115.3165,31.0
254.0,44279515.882887,30.0
256.0,44297730.2919,31.0
256.0,44297742.503059,31.0
256.0,44308304.109969,31.0
256.0,44308517.327658996,31.0
253.0,44308707.328627,30.0
256.0,44311208.650212005,30.0
256.0,44358627.79213133,30.0
256.0,44369253.58958538,32.0
256.0,44369272.18336238,32.0
254.0,44369311.717246376,31.0
256.0,44376306.87833,31.0
251.0,44378503.840939,30.0
249.0,44397624.161400005,29.0
246.0,44409011.54236405,28.0
256.0,44412567.81152577,28.0
256.0,44412586.76068777,28.0
256.0,44412641.809126094,28.0
256.0,44412717.2390141,28.0
245.0,44412722.64633609,27.0
256.0,44413250.72442887,29.0
256.0,44413948.19784987,29.0
254.0,44429053.208100006,28.0
256.0,44429756.50501031,28.0
256.0,44430201.54200831,28.0
256.0,44431915.56577987,28.0
254.0,44447914.942170426,27.0
256.0,44451388.258170426,27.0
236.0,44489029.19688108,26.0
256.0,44489031.26860813,29.0
254.0,44492434.3464984,28.0
256.0,44506780.23396831,28.0
256.0,44510388.90394797,28.0
240.0,44511623.89204397,27.0
256.0,44511624.72820371,29.0
251.0,44511885.46676271,28.0
256.0,44514912.298999995,29.0
254.0,44522679.221685,28.0
256.0,44557421.60737931,30.0
253.0,44557937.55886131,29.0
256.0,44577366.06651397,30.0
256.0,44577565.67490597,31.0
251.0,44577894.19846297,30.0
256.0,44580916.20739948,30.0
256.0,44580923.65967448,30.0
249.0,44581033.33379548,29.0
256.0,44585738.2,30.0
254.0,44605674.7105,29.0
249.0,44624817.74959597,28.0
256.0,44624818.2118878,30.0
256.0,44626196.8475158,30.0
256.0,44626205.765323296,30.0
256.0,44626210.89850029,30.0
256.0,44626213.9784065,30.0
256.0,44626218.5982658,31.0
256.0,44626898.67938108,31.0
253.0,44627970.78378899,30.0
256.0,44634015.51684708,30.0
250.0,44635619.112550795,29.0
256.0,44639051.117,30.0
256.0,44639135.42758452,30.0
256.0,44639171.78744013,30.0
249.0,44639224.110159166,29.0
256.0,44644071.9145,30.0
254.0,44644104.092346,29.0
256.0,44644448.6845,30.0
253.0,44703217.21537597,29.0
256.0,44703217.412815414,31.0
256.0,44703287.700647965,31.0
253.0,44720604.52925797,30.0
256.0,44720604.933397114,32.0
254.0,44720807.13643312,31.0
256.0,44741834.18166229,31.0
256.0,44749886.602008134,31.0
251.0,44749893.35606614,30.0
246.0,44763312.4821543,29.0
240.0,44769675.668158665,28.0
256.0,44777270.74884708,28.0
256.0,44791390.386199996,28.0
256.0,44798236.387923,28.0
256.0,44815824.7507,28.0
256.0,44826402.15414435,28.0
256.0,44857903.70102229,28.0
250.0,44862922.42937987,27.0
246.0,44875545.4278,26.0
256.0,44875546.07190602,28.0
247.0,44875563.373722,27.0
256.0,44876733.570572674,27.0
256.0,44876829.28445004,27.0
240.0,44876838.63607404,26.0
256.0,44888129.637794346,26.0
256.0,44909326.578368805,26.0
253.0,44914344.853099994,25.0
256.0,44914588.997674346,25.0
256.0,44915863.793047346,25.0
256.0,44915903.78536735,25.0
256.0,44920171.636860006,25.0
235.0,44926366.018912576,24.0
256.0,44926366.655768655,26.0
256.0,44933022.11682059,26.0
253.0,44926688.32307965,25.0
256.0,44933511.87901957,25.0
256.0,44933555.34851857,25.0
256.0,44936770.18814157,25.0
252.0,44938174.383885376,24.0
256.0,44957365.04701157,24.0
256.0,44960997.35268576,24.0
256.0,44965867.46981776,24.0
249.0,44965884.544472754,23.0
256.0,44969632.190892965,25.0
256.0,44980369.631215416,25.0
256.0,45010300.19055157,25.0
256.0,45010349.07150357,25.0
256.0,45010370.74329057,25.0
230.0,45010578.99843457,24.0
256.0,45010579.608946435,26.0
256.0,45010700.27722844,26.0
256.0,45011090.46476557,26.0
256.0,45034418.30725672,26.0
256.0,45055351.9568,26.0
256.0,45055355.7455452,26.0
253.0,45055368.28276959,25.0
251.0,45056839.91176542,24.0
256.0,45066461.2692,24.0
253.0,45069136.083370425,23.0
256.0,45083400.9155,24.0
256.0,45083416.56025089,24.0
256.0,45083424.13511136,24.0
256.0,45083428.52634008,24.0
251.0,45083439.81951718,23.0
256.0,45084323.67324,23.0
253.0,45090623.08705797,22.0
256.0,45093411.854,23.0
254.0,45094780.31865,22.0
256.0,45131126.69811979,22.0
256.0,45131565.11344579,22.0
247.0,45132951.90906985,21.0
254.0,45136581.05486222,21.0
222.0,45153590.91324708,20.0
256.0,45153591.523792736,23.0
251.0,45153623.688618734,22.0
247.0,45158407.33598912,21.0
256.0,45171863.98182222,21.0
256.0,45171869.87371122,21.0
256.0,45172185.95174122,21.0
256.0,45172579.56624122,21.0
256.0,45180360.86895822,21.0
255.0,45180774.18260708,21.0
256.0,45181051.06964508,21.0
255.0,45181116.75473808,21.0
256.0,45181227.49146557,21.0
231.0,45181699.27317857,20.0
256.0,45181699.381746925,22.0
242.0,45181716.228436925,21.0
256.0,45181862.39995657,21.0
256.0,45181932.96236457,21.0
256.0,45184689.39705661,21.0
256.0,45186276.02775739,21.0
256.0,45187251.80563837,21.0
256.0,45188005.96789822,21.0
256.0,45188655.97380857,21.0
256.0,45196668.38662758,22.0
253.0,45199672.23347808,23.0
256.0,45201150.65099999,24.0
253.0,45201548.754775874,23.0
251.0,45202962.02263558,22.0
253.0,45205449.2205,23.0
251.0,45205536.122442,22.0
253.0,45228071.89970808,22.0
245.0,45232947.671739995,21.0
250.0,45239106.5235,22.0
256.0,45268048.321,23.0
256.0,45268050.90454489,23.0
256.0,45268052.78172604,23.0
256.0,45268054.4294513,23.0
256.0,45268055.96281944,23.0
244.0,45268058.26287166,22.0
252.0,45292979.836,23.0
253.0,45293006.524098076,23.0
251.0,45293044.899416,22.0
253.0,45295371.4705,23.0
249.0,45295630.76521908,23.0
247.0,45300448.119207,22.0
243.0,45301624.80590001,21.0
248.0,45301702.02649822,21.0
250.0,45309465.261999995,22.0
248.0,45309582.65799999,21.0
250.0,45319811.3795,22.0
254.0,45320220.2215,23.0
252.0,45320290.303592004,22.0
256.0,45357756.61031829,24.0
251.0,45358554.69986229,23.0
248.0,45364599.220595,22.0
255.0,45366103.54,23.0
227.0,45374478.83630857,22.0
256.0,45374479.366451085,24.0
256.0,45374552.20718048,24.0
256.0,45374597.004229054,24.0
256.0,45374661.46827457,24.0
251.0,45375200.269251086,23.0
256.0,45376504.406267345,23.0
251.0,45378218.42493457,23.0
230.0,45394613.509424575,22.0
256.0,45394614.00109484,24.0
256.0,45394736.15174984,24.0
246.0,45460018.84532984,23.0
256.0,45460019.045744404,25.0
253.0,45460396.1153184,24.0
256.0,45465563.610453844,24.0
248.0,45465682.30718785,23.0
254.0,45484116.9195,24.0
253.0,45495538.4930723,24.0
249.0,45497929.2540193,23.0
245.0,45499726.8109,22.0
241.0,45500595.47697,21.0
250.0,45505211.508,22.0
253.0,45505904.267,23.0
251.0,45542076.15542844,22.0
256.0,45542076.42737821,24.0
249.0,45544435.59012621,23.0
256.0,45549060.923999995,24.0
