cores,time,running_job_len
251.0,34934969.22790884,25.0
245.0,34938431.000127025,24.0
256.0,34942462.506,25.0
256.0,34942810.833500005,25.0
252.0,34942362.36549573,24.0
256.0,34953532.71133958,24.0
256.0,34985221.523223475,24.0
256.0,34994315.472419575,24.0
256.0,34996763.609743014,24.0
256.0,34997601.0016892,25.0
256.0,34997688.10437618,25.0
256.0,34997726.475093424,25.0
256.0,34997749.49752377,25.0
256.0,34997784.03116928,26.0
242.0,34997806.47297328,25.0
256.0,34998619.704,26.0
254.0,34998668.511304006,25.0
256.0,35001113.19064037,25.0
256.0,35002596.71268445,25.0
256.0,35003283.736027315,25.0
256.0,35004147.362511575,25.0
256.0,35013246.1001528,25.0
256.0,35018670.17316609,25.0
256.0,35022008.09438693,25.0
256.0,35022265.51021514,25.0
256.0,35030270.4258,25.0
249.0,35030426.751155004,24.0
237.0,35033000.85890509,23.0
256.0,35033011.24299999,24.0
254.0,35035716.88598099,23.0
256.0,35060873.96751632,24.0
253.0,35069491.385,23.0
256.0,35069492.100563794,25.0
256.0,35069569.025052026,25.0
254.0,35069589.385889,24.0
250.0,35069647.30625652,23.0
256.0,35070758.283792935,26.0
247.0,35071445.21926994,25.0
256.0,35072216.76191947,25.0
237.0,35072320.293651305,24.0
256.0,35075444.37869308,26.0
256.0,35075469.49579571,26.0
256.0,35075481.089783944,26.0
252.0,35075497.01643603,25.0
222.0,35075558.87646708,24.0
256.0,35082022.2085,25.0
252.0,35087003.888004735,24.0
256.0,35106962.60510362,24.0
256.0,35131424.176202826,24.0
254.0,35132956.81971299,23.0
256.0,35132963.72588959,29.0
256.0,35132977.38835343,29.0
256.0,35133148.09144055,29.0
254.0,35133296.21271399,28.0
248.0,35133828.13783446,27.0
256.0,35134174.13265966,27.0
256.0,35134615.80707333,27.0
256.0,35134354.709672056,27.0
256.0,35134463.055879496,27.0
256.0,35134528.06360396,27.0
256.0,35134567.06823864,27.0
256.0,35134625.575190656,27.0
246.0,35135314.25934233,26.0
256.0,35135965.9825,27.0
256.0,35141043.53141126,27.0
256.0,35142892.84559183,27.0
256.0,35141707.92441926,27.0
256.0,35142013.944796346,27.0
256.0,35142202.14732825,27.0
235.0,35142472.97536197,26.0
256.0,35145889.293000005,27.0
246.0,35145961.409156,26.0
256.0,35153718.8225,27.0
248.0,35153769.390260994,26.0
243.0,35165987.4036452,25.0
256.0,35180162.234,26.0
256.0,35183461.403676316,26.0
254.0,35180715.237941,25.0
256.0,35189878.045499995,26.0
254.0,35195375.08835799,25.0
256.0,35200114.2385,26.0
248.0,35202638.529667914,25.0
256.0,35204400.030499995,26.0
256.0,35210263.990086205,26.0
256.0,35215266.25981999,27.0
254.0,35215613.65169899,26.0
256.0,35220431.1285,27.0
256.0,35240834.24994516,27.0
256.0,35268122.70759115,27.0
256.0,35276397.784725495,27.0
256.0,35283830.210041046,27.0
256.0,35307391.46371588,29.0
246.0,35307552.743851796,28.0
256.0,35307554.14871822,30.0
256.0,35308043.25841588,31.0
238.0,35308244.88681288,30.0
256.0,35308524.62324258,30.0
256.0,35308592.25065188,30.0
256.0,35308852.365808316,30.0
256.0,35308972.07113555,30.0
234.0,35309144.330021076,29.0
256.0,35317967.7615,30.0
254.0,35325675.7406122,29.0
256.0,35326522.22598258,29.0
256.0,35326759.873477176,29.0
256.0,35333345.99619065,29.0
256.0,35334332.93971365,29.0
256.0,35334879.82294301,29.0
254.0,35336139.72017165,28.0
254.0,35343899.40238058,28.0
219.0,35345119.38931446,27.0
211.0,35349417.19472436,26.0
256.0,35352981.3605,27.0
247.0,35353276.304839626,26.0
256.0,35365714.91624,26.0
242.0,35366101.244210094,25.0
256.0,35367156.168000005,26.0
253.0,35368813.280484006,25.0
250.0,35378491.84273,24.0
256.0,35393100.33489796,27.0
254.0,35393478.73688301,26.0
244.0,35395497.268085875,25.0
237.0,35399425.770071514,24.0
256.0,35409785.2235,25.0
256.0,35409919.41594322,25.0
251.0,35409936.921306215,24.0
256.0,35410043.512102455,24.0
248.0,35410263.69971146,23.0
243.0,35413919.39890451,22.0
256.0,35426739.8925,23.0
253.0,35426746.583311,22.0
248.0,35427978.53118985,21.0
256.0,35431632.87421521,21.0
256.0,35438229.563,22.0
250.0,35438276.272437,21.0
256.0,35438842.721499994,22.0
249.0,35438913.9413892,21.0
242.0,35441653.17896198,20.0
208.0,35447993.36080961,19.0
256.0,35450911.1035,20.0
251.0,35466330.13491632,19.0
256.0,35466331.61506127,21.0
253.0,35471120.29291241,20.0
256.0,35471120.89317238,22.0
256.0,35471139.86362886,22.0
256.0,35471148.60533007,22.0
252.0,35471161.47185775,21.0
232.0,35471239.505908385,20.0
256.0,35473723.748,21.0
256.0,35475523.48814117,21.0
253.0,35474022.144801006,20.0
240.0,35479617.425674826,19.0
256.0,35480695.721999995,20.0
254.0,35482179.315281995,19.0
256.0,35495589.4603568,19.0
249.0,35498819.0544068,18.0
240.0,35501749.71560099,17.0
256.0,35508190.0425,18.0
256.0,35508226.99899267,18.0
256.0,35508266.874815986,18.0
251.0,35508278.95142211,17.0
237.0,35513827.897336505,16.0
256.0,35519008.424,17.0
256.0,35531928.33193316,17.0
256.0,35555162.198297955,18.0
254.0,35555543.163666956,17.0
256.0,35568788.75687796,17.0
256.0,35571703.12856818,17.0
256.0,35568975.4346848,17.0
256.0,35569156.16666546,17.0
251.0,35569195.58297584,16.0
256.0,35586726.4023148,18.0
230.0,35594154.2562688,17.0
256.0,35594154.84373712,19.0
246.0,35596111.177669115,18.0
256.0,35598178.089499995,19.0
256.0,35602585.15374625,19.0
256.0,35616731.57090625,19.0
256.0,35623080.94426434,19.0
256.0,35626202.322743684,23.0
256.0,35628393.36470427,23.0
256.0,35626218.48006628,23.0
256.0,35626226.150279276,23.0
256.0,35626230.37122586,23.0
256.0,35626233.155728675,23.0
237.0,35626238.278164834,22.0
235.0,35626424.75677245,21.0
256.0,35629841.7985,22.0
253.0,35630340.607369,21.0
251.0,35630481.024848685,20.0
207.0,35631095.331863895,19.0
256.0,35631881.895,20.0
256.0,35632536.49390481,20.0
256.0,35632840.50275549,20.0
256.0,35632985.228029124,20.0
244.0,35633161.016028754,19.0
242.0,35634839.80423958,18.0
256.0,35638627.4555,19.0
256.0,35638632.2565796,19.0
256.0,35638635.008325525,19.0
256.0,35638637.14214909,19.0
256.0,35638638.83213855,19.0
228.0,35638643.77669025,18.0
217.0,35639235.80690435,17.0
256.0,35644410.894,18.0
254.0,35688709.72883948,17.0
256.0,35688719.04289638,23.0
249.0,35688916.94550279,22.0
247.0,35690370.27246668,21.0
256.0,35712127.48749828,24.0
229.0,35712134.28844747,23.0
226.0,35712416.842369,22.0
256.0,35714336.518,23.0
249.0,35714438.41525154,22.0
234.0,35714568.74698705,21.0
256.0,35723705.7125,22.0
256.0,35723927.4441124,22.0
249.0,35724226.870604545,21.0
246.0,35725577.68353736,20.0
204.0,35727477.87379283,19.0
256.0,35745298.88949999,20.0
256.0,35758178.56161938,20.0
256.0,35786404.452798985,20.0
256.0,35797310.27387999,20.0
256.0,35799810.80010185,20.0
240.0,35815546.68058101,19.0
256.0,35815547.339423254,22.0
252.0,35815588.17131602,21.0
241.0,35825498.51511641,20.0
256.0,35827378.151012875,22.0
256.0,35828349.190837,22.0
256.0,35857106.9531,24.0
256.0,35857124.1815252,24.0
256.0,35857132.73878405,24.0
256.0,35857137.41848079,24.0
244.0,35857144.998831056,23.0
256.0,35866290.246903375,25.0
256.0,35866299.271815434,25.0
253.0,35866318.42426342,24.0
256.0,35893447.180999994,25.0
253.0,35897916.645330995,24.0
256.0,35900722.87,25.0
256.0,35900749.8783104,25.0
256.0,35900762.48906421,25.0
256.0,35900769.34351588,25.0
252.0,35900779.62519338,24.0
256.0,35901884.81048337,24.0
246.0,35901891.28255638,23.0
256.0,35904720.6315,24.0
251.0,35904770.738339,23.0
220.0,35933456.41736127,22.0
217.0,35937997.3675,21.0
256.0,35956318.7035,22.0
256.0,35957838.839619525,22.0
256.0,35958484.40251857,22.0
247.0,35959211.68350336,21.0
256.0,35973700.502,22.0
256.0,35974223.27089444,22.0
256.0,35974441.9119493,22.0
256.0,35974539.89789759,22.0
240.0,35974662.10870108,21.0
256.0,35982830.23,22.0
256.0,35983238.96745484,22.0
256.0,35999656.4220068,22.0
256.0,36007248.63199431,22.0
240.0,36014637.82124183,21.0
234.0,36016774.98809339,20.0
256.0,36039693.842294544,22.0
233.0,36039718.08806154,21.0
256.0,36042385.369,22.0
244.0,36046002.667998284,21.0
210.0,36047490.40288492,20.0
208.0,36048673.150137,19.0
256.0,36055345.4115,20.0
249.0,36055389.719486,19.0
256.0,36056069.5395,20.0
251.0,36069667.45689999,19.0
256.0,36070297.64477929,21.0
254.0,36071546.289687,20.0
249.0,36080809.99898896,19.0
256.0,36082075.837,20.0
256.0,36082165.791708395,20.0
256.0,36082208.169293486,20.0
246.0,36082259.03146918,19.0
256.0,36084662.08849999,20.0
251.0,36089457.035620995,19.0
256.0,36093201.665492155,21.0
232.0,36096330.55207316,20.0
228.0,36108032.66229048,19.0
256.0,36111624.9505,20.0
256.0,36111627.3936748,20.0
252.0,36111637.1233728,19.0
246.0,36119825.85861822,18.0
244.0,36124877.5816,17.0
256.0,36151500.95431165,20.0
232.0,36151633.76296989,19.0
219.0,36151963.54441916,18.0
256.0,36160043.325,19.0
247.0,36160096.114992,18.0
256.0,36162368.7825,19.0
256.0,36162378.1758348,19.0
256.0,36162383.51973051,19.0
252.0,36162391.93830339,18.0
256.0,36167451.9665,19.0
256.0,36183339.2085,19.0
256.0,36234774.42977491,19.0
256.0,36258033.802325435,28.0
256.0,36258638.647523075,28.0
256.0,36258035.66300224,28.0
256.0,36258037.431602806,28.0
248.0,36258041.42058667,27.0
256.0,36258542.73806659,27.0
256.0,36258544.40768779,27.0
256.0,36258550.46112661,27.0
248.0,36258633.549683236,26.0
241.0,36264864.08908085,25.0
256.0,36265155.31123994,27.0
256.0,36266158.772477254,27.0
256.0,36265168.346930005,27.0
256.0,36265176.03798714,27.0
256.0,36265180.57571085,27.0
256.0,36265183.18766889,27.0
235.0,36265187.105605945,26.0
231.0,36267383.4686105,25.0
224.0,36267637.16662308,24.0
256.0,36268282.506,25.0
251.0,36269139.30588984,24.0
256.0,36280405.608,25.0
244.0,36283574.07718111,24.0
237.0,36284378.12491,23.0
233.0,36285312.97013712,22.0
256.0,36289141.39,23.0
252.0,36290014.013832,22.0
256.0,36319129.56420237,24.0
254.0,36325280.01836088,23.0
256.0,36340206.5975,24.0
256.0,36347305.74101704,24.0
236.0,36347349.63539573,23.0
214.0,36351100.63107929,22.0
256.0,36363597.8775,23.0
252.0,36363817.610218994,22.0
256.0,36366989.0925,23.0
251.0,36373912.177547164,22.0
256.0,36378932.16917841,22.0
247.0,36397933.45251176,21.0
256.0,36400989.86054631,21.0
256.0,36415197.036369,21.0
256.0,36401585.26051927,21.0
256.0,36401838.12869816,21.0
238.0,36402123.288528845,20.0
216.0,36419114.01743799,19.0
256.0,36419509.5955,20.0
250.0,36419533.09422,19.0
256.0,36440906.48551546,21.0
256.0,36440908.419388875,21.0
256.0,36440910.60574625,21.0
252.0,36440916.492463194,20.0
256.0,36443610.29749999,21.0
225.0,36444163.93596946,20.0
221.0,36447882.349479996,19.0
256.0,36453382.14,20.0
248.0,36455113.324264735,19.0
256.0,36458956.9965,20.0
253.0,36467719.203499995,19.0
256.0,36492060.858,20.0
254.0,36492129.584805004,19.0
256.0,36523561.1385,20.0
256.0,36555337.80672097,21.0
251.0,36555896.396707974,20.0
244.0,36558852.03129272,19.0
256.0,36578813.56241206,22.0
247.0,36578820.94960907,21.0
226.0,36578893.47256976,20.0
210.0,36579157.469448574,19.0
256.0,36587490.64749999,20.0
222.0,36608464.2428531,19.0
256.0,36608465.0155519,24.0
256.0,36608484.16105499,24.0
256.0,36608492.747463755,24.0
256.0,36608497.625767015,24.0
245.0,36608505.28414192,23.0
232.0,36608610.55043896,22.0
227.0,36608853.3195321,21.0
225.0,36616929.32747036,20.0
220.0,36636003.26233542,19.0
212.0,36645682.85711449,18.0
227.0,36651812.7915,19.0
220.0,36651829.715111,18.0
223.0,36659807.2885,19.0
220.0,36659824.43783101,18.0
216.0,36685948.49639999,17.0
191.0,36687739.63632325,16.0
217.0,36697589.083000004,17.0
191.0,36698861.872262,16.0
209.0,36704697.9805,17.0
214.0,36705667.5505,18.0
196.0,36706640.025586806,17.0
212.0,36707376.572,18.0
201.0,36707523.35309599,17.0
191.0,36708673.6451,16.0
193.0,36712183.173,17.0
191.0,36712297.201977,16.0
206.0,36714494.55149999,17.0
200.0,36733736.127000004,16.0
226.0,36742599.684,17.0
215.0,36742604.748069,16.0
185.0,36747779.9725478,15.0
188.0,36755907.0655,16.0
185.0,36757338.705122,15.0
195.0,36765626.20199999,16.0
213.0,36783867.323,17.0
215.0,36788921.893,18.0
213.0,36789991.757005,17.0
217.0,36790919.9045,18.0
213.0,36793247.956342734,17.0
220.0,36795635.087,18.0
217.0,36802194.2404,17.0
219.0,36806364.7385,18.0
211.0,36806603.56945,17.0
222.0,36809284.77249999,18.0
217.0,36809811.01187858,17.0
229.0,36810749.0075,18.0
222.0,36813401.193299994,17.0
218.0,36815176.277995,16.0
236.0,36823085.4795,17.0
221.0,36823088.731164,16.0
224.0,36830463.5785,17.0
221.0,36830542.930956006,16.0
226.0,36833333.0155,17.0
221.0,36834283.07981,16.0
198.0,36856531.41101287,15.0
201.0,36863522.638000004,16.0
203.0,36865503.73949999,17.0
216.0,36867610.925,18.0
203.0,36867681.063134,17.0
200.0,36876959.55568001,16.0
210.0,36891617.7385,17.0
200.0,36892761.337964,16.0
202.0,36900646.0445,17.0
200.0,36900846.258889,16.0
207.0,36901591.038,17.0
200.0,36901894.038762,16.0
203.0,36915536.126,17.0
200.0,36916118.349792,16.0
203.0,36924303.6095,17.0
200.0,36924384.87189413,16.0
219.0,36931129.3595,17.0
200.0,36931245.47125,16.0
220.0,36937605.17699999,17.0
200.0,36937754.57357899,16.0
205.0,36940812.225,17.0
200.0,36944626.908357896,16.0
205.0,36946435.9685,17.0
213.0,36969355.07,18.0
208.0,36969544.148537,17.0
239.0,36970471.111,18.0
244.0,36975119.898,19.0
246.0,36976587.667,20.0
238.0,36978123.46461909,19.0
229.0,36980863.4005,18.0
220.0,36986366.16363979,17.0
233.0,36988963.203,18.0
223.0,36989923.595683,17.0
248.0,36991320.305,18.0
256.0,36991420.109326705,18.0
233.0,36991410.01539524,17.0
242.0,36991670.6555,18.0
233.0,36991948.996948004,17.0
220.0,36995310.41954486,16.0
215.0,36999512.65628,15.0
229.0,37001323.805,16.0
225.0,37001456.976576,15.0
227.0,37007700.92699999,16.0
233.0,37008269.825,17.0
182.0,37011739.48090221,16.0
169.0,37012542.05621348,15.0
198.0,37015425.13949999,16.0
174.0,37015760.81834399,15.0
177.0,37034835.777,16.0
186.0,37039605.2425,17.0
181.0,37039608.532067,16.0
165.0,37045121.84062238,15.0
177.0,37062317.3485,16.0
166.0,37070611.052687995,15.0
163.0,37081822.507655665,14.0
183.0,37083261.267,15.0
174.0,37089630.82119739,14.0
203.0,37095782.1055,15.0
193.0,37095804.889198884,14.0
167.0,37113284.337564796,13.0
174.0,37113836.751,14.0
167.0,37113845.739412,13.0
169.0,37118832.0315,14.0
167.0,37118867.147661,13.0
170.0,37134056.0,14.0
167.0,37135966.604377,13.0
170.0,37138513.362,14.0
172.0,37155518.514,15.0
188.0,37156011.944,16.0
183.0,37156019.18545358,15.0
170.0,37156159.217066,14.0
200.0,37156728.225,15.0
256.0,37173742.896,16.0
227.0,37173749.677127995,15.0
233.0,37189102.059,16.0
229.0,37190221.551902,15.0
222.0,37204017.176792905,14.0
163.0,37212142.849055685,13.0
180.0,37214067.8785,14.0
163.0,37214073.012992,13.0
175.0,37214440.174,14.0
163.0,37216791.642877005,13.0
160.0,37217724.07671,12.0
175.0,37225744.319,13.0
179.0,37229411.8035,14.0
190.0,37248400.2895,15.0
203.0,37257006.976,16.0
197.0,37257184.871089004,15.0
211.0,37262782.4725,16.0
221.0,37286919.1415,17.0
211.0,37287077.873772465,16.0
195.0,37295683.06795546,15.0
199.0,37304558.8175,16.0
195.0,37304568.630351,15.0
197.0,37305157.954,16.0
199.0,37312517.338,17.0
197.0,37313223.45506763,16.0
195.0,37318395.44247001,15.0
188.0,37325434.04579564,14.0
204.0,37333746.9025,15.0
188.0,37333964.050266564,14.0
217.0,37339993.124,15.0
188.0,37340006.299784,14.0
184.0,37357734.9175,13.0
198.0,37358726.2405,14.0
184.0,37359053.025418006,13.0
171.0,37361731.55326125,12.0
174.0,37380276.6865,13.0
180.0,37391167.724,14.0
174.0,37391763.683341,13.0
176.0,37394216.73,14.0
178.0,37399588.0205,15.0
188.0,37416603.1095,16.0
207.0,37462196.222,17.0
201.0,37462301.694954,16.0
231.0,37466999.45999999,17.0
242.0,37468609.539000005,18.0
231.0,37468625.064992,17.0
234.0,37478836.39349999,18.0
226.0,37478840.96204899,17.0
238.0,37540636.411,18.0
240.0,37558261.476,19.0
238.0,37558320.854166,18.0
246.0,37568967.748,19.0
256.0,37573205.48899999,20.0
256.0,37573207.52654073,20.0
252.0,37573835.733986996,19.0
256.0,37577506.2245,20.0
256.0,37578148.4640448,20.0
256.0,37578447.94836147,20.0
256.0,37578587.45848333,20.0
250.0,37578764.10424862,19.0
256.0,37595842.10620332,22.0
225.0,37595848.269656315,21.0
221.0,37597040.78017898,20.0
256.0,37599739.3215,21.0
256.0,37600899.49177287,21.0
254.0,37606985.5449,20.0
241.0,37607784.790229924,19.0
256.0,37610329.4483018,19.0
232.0,37632574.60300672,18.0
256.0,37632575.17046561,20.0
256.0,37632613.978454456,20.0
256.0,37632632.70179756,20.0
251.0,37632657.842220224,19.0
224.0,37632818.64857761,18.0
256.0,37640731.0805,19.0
256.0,37643679.21035999,19.0
256.0,37640736.39422013,19.0
250.0,37640748.35831016,18.0
245.0,37690907.43690417,17.0
256.0,37691432.387786016,20.0
248.0,37691533.79847299,19.0
228.0,37692665.07170854,18.0
208.0,37699216.08500098,17.0
191.0,37708471.66574921,16.0
256.0,37716425.19,17.0
245.0,37721700.13859135,17.0
243.0,37722345.888,16.0
247.0,37722406.9695,17.0
256.0,37723518.22026724,17.0
251.0,37724148.96763547,16.0
248.0,37724291.55129616,15.0
245.0,37724862.945823,14.0
249.0,37725233.5805,15.0
245.0,37725848.46651861,14.0
254.0,37734043.8235,15.0
245.0,37750255.81523,14.0
256.0,37750256.97956874,16.0
256.0,37750364.22987535,16.0
241.0,37753152.52469644,15.0
256.0,37753152.86077828,17.0
256.0,37762911.930311635,17.0
256.0,37763643.44177007,17.0
251.0,37764684.580973424,16.0
245.0,37765890.68650828,15.0
256.0,37771002.71033522,15.0
246.0,37778992.34573713,14.0
256.0,37781879.08508052,14.0
256.0,37784581.909166366,14.0
256.0,37787811.26812794,14.0
256.0,37806344.213832825,16.0
236.0,37806351.788985826,15.0
213.0,37806404.583780825,14.0
211.0,37806716.85558482,13.0
204.0,37807712.28361754,12.0
233.0,37813752.1295,13.0
256.0,37815077.07578654,13.0
201.0,37815292.2531655,12.0
217.0,37820161.656,13.0
220.0,37831976.084,14.0
225.0,37840334.4025,15.0
220.0,37840385.722804494,14.0
217.0,37843424.83925,13.0
241.0,37849705.5825,14.0
217.0,37849783.878118,13.0
220.0,37870349.168000005,14.0
226.0,37870365.43562201,13.0
228.0,37875605.65099999,14.0
226.0,37875691.329771996,13.0
233.0,37877104.636999995,14.0
226.0,37877108.89957199,13.0
228.0,37878570.5535,14.0
234.0,37886518.035,15.0
228.0,37889221.99969121,14.0
256.0,37902215.608778834,16.0
256.0,37902237.70639364,16.0
256.0,37902248.385540105,16.0
256.0,37902249.00878862,16.0
256.0,37902263.10966154,16.0
256.0,37902271.060814634,16.0
204.0,37902271.988315664,15.0
187.0,37902282.56149011,14.0
238.0,37914608.433,15.0
240.0,37922402.3375,16.0
238.0,37922503.807390995,15.0
248.0,37925983.5335,16.0
256.0,37926490.6055,17.0
251.0,37926527.517408,16.0
241.0,37940380.82389,15.0
229.0,37940615.7672,14.0
239.0,37942270.55199999,15.0
241.0,37945525.632,16.0
239.0,37945531.767384,15.0
255.0,37953102.8605,16.0
248.0,37958406.30312153,16.0
232.0,37960448.860013,15.0
229.0,37962561.49567553,14.0
201.0,37970184.793557584,13.0
192.0,37970477.58357025,12.0
189.0,37977963.822399996,11.0
193.0,37989959.3835,12.0
217.0,38002248.3745,13.0
245.0,38004313.57,14.0
216.0,38009776.054800875,13.0
218.0,38010035.021,14.0
229.0,38023383.566,15.0
221.0,38023387.740189,14.0
230.0,38028747.779,15.0
208.0,38036985.068838276,14.0
249.0,38047334.282,15.0
251.0,38052363.05,16.0
231.0,38052878.143062755,15.0
226.0,38054674.70277368,14.0
230.0,38072374.5815,15.0
228.0,38072402.336869,14.0
254.0,38082088.9585,15.0
248.0,38082818.448204994,15.0
256.0,38103019.12323266,15.0
244.0,38103038.28292967,14.0
256.0,38104347.031,15.0
236.0,38106861.86269044,14.0
256.0,38121232.9675,15.0
256.0,38121649.75526771,15.0
256.0,38121812.6636137,15.0
252.0,38122000.18028166,14.0
243.0,38139600.63361406,14.0
217.0,38139896.25043747,13.0
170.0,38145011.085904464,12.0
178.0,38145857.5945,13.0
170.0,38145896.592188,12.0
168.0,38147254.74506,11.0
172.0,38151278.7315,12.0
168.0,38151284.064302,11.0
182.0,38178494.436,12.0
185.0,38182390.0725,13.0
209.0,38186464.9835,14.0
211.0,38190605.625,15.0
209.0,38190752.110061,14.0
