cores,time,running_job_len
256.0,20428231.770340707,28.0
254.0,20431489.49224924,27.0
256.0,20436116.8145,28.0
256.0,20466163.43735,28.0
256.0,20466675.569572,28.0
256.0,20472612.271682825,28.0
254.0,20480283.923662003,27.0
256.0,20508394.688421644,27.0
256.0,20513180.979384977,27.0
256.0,20525445.837141022,27.0
256.0,20530706.76378708,27.0
256.0,20537585.904763866,27.0
256.0,20546818.299167883,28.0
256.0,20546836.917381883,28.0
256.0,20546904.326847266,28.0
256.0,20546912.711884268,29.0
256.0,20546982.924424376,30.0
254.0,20547099.595342375,29.0
256.0,20547488.190823883,29.0
253.0,20557667.162554976,28.0
256.0,20561808.265,29.0
256.0,20563066.915523883,29.0
256.0,20569481.824935902,29.0
256.0,20599343.2753,29.0
252.0,20599361.647772,28.0
256.0,20599363.001018535,30.0
256.0,20603873.200455017,30.0
253.0,20603907.25536002,29.0
256.0,20605386.969,30.0
253.0,20605612.019584,29.0
256.0,20610042.7575,30.0
253.0,20610120.515709,29.0
256.0,20611880.359218534,29.0
256.0,20612306.725974504,29.0
256.0,20612552.146838915,29.0
256.0,20612920.278135534,29.0
256.0,20645574.5489572,29.0
256.0,20646106.539967258,29.0
254.0,20662799.52037746,28.0
256.0,20662800.524874832,30.0
254.0,20662866.699169833,29.0
252.0,20663013.614202462,28.0
256.0,20671056.492624376,28.0
256.0,20679467.414165378,28.0
256.0,20680113.272079777,28.0
256.0,20680510.47469713,28.0
256.0,20680744.824241374,28.0
256.0,20681082.058951378,28.0
256.0,20681209.81933538,28.0
254.0,20714539.41638427,27.0
256.0,20723736.556527257,27.0
256.0,20787578.38885379,27.0
256.0,20790597.82733538,27.0
256.0,20790605.29703067,27.0
256.0,20790609.70415089,27.0
256.0,20790612.240932286,27.0
256.0,20790613.76300112,27.0
256.0,20790616.04610438,27.0
256.0,20801262.242767256,27.0
256.0,20805994.09098578,27.0
256.0,20814293.861021645,27.0
256.0,20815067.137465805,27.0
256.0,20817582.985117644,28.0
256.0,20820420.23488902,28.0
256.0,20818939.205830645,28.0
256.0,20823578.562368717,28.0
246.0,20827348.32185088,27.0
256.0,20827348.9596222,29.0
256.0,20828123.472644377,29.0
256.0,20829525.90585967,29.0
256.0,20830864.727795716,29.0
256.0,20831654.632737983,29.0
256.0,20832791.32521588,29.0
256.0,20847777.654511254,29.0
254.0,20850296.6588522,28.0
256.0,20863304.663797643,28.0
256.0,20863313.756954644,28.0
256.0,20871321.144035902,28.0
256.0,20873149.859558605,28.0
256.0,20875686.901557654,28.0
256.0,20873156.81213235,28.0
246.0,20873769.60675735,27.0
256.0,20873770.345826354,29.0
256.0,20875725.229704354,29.0
256.0,20875991.43415933,29.0
256.0,20877760.869315285,29.0
256.0,20876074.73714333,29.0
256.0,20877625.63250433,29.0
256.0,20877713.32251133,29.0
256.0,20878657.55552135,29.0
256.0,20879990.89595293,29.0
256.0,20878667.42356235,29.0
256.0,20881357.44001789,29.0
256.0,20878998.538021162,29.0
256.0,20879189.130734038,29.0
250.0,20879475.019803353,28.0
256.0,20883281.33832389,28.0
256.0,20887395.919754934,28.0
256.0,20898313.301191572,28.0
253.0,20898348.45134057,27.0
256.0,20898349.065028854,29.0
254.0,20899683.028329853,28.0
256.0,20900408.29657157,28.0
252.0,20900612.051843572,27.0
250.0,20900940.270863865,26.0
256.0,20917550.772127256,26.0
256.0,20961291.20341848,26.0
256.0,20929794.937377255,26.0
256.0,20977838.77020828,26.0
256.0,21006662.436231162,26.0
256.0,21058789.95364064,27.0
256.0,21068124.58437576,27.0
256.0,21068615.22670464,27.0
251.0,21083353.13630064,26.0
251.0,21092322.43846692,26.0
256.0,21188101.82016262,28.0
256.0,21188126.55978982,28.0
256.0,21188138.13246582,28.0
256.0,21188145.076071423,28.0
256.0,21188162.150817465,28.0
256.0,21188419.134048346,28.0
256.0,21188522.71026208,28.0
256.0,21188582.329741202,28.0
256.0,21188614.809777886,28.0
256.0,21188658.356972884,28.0
253.0,21188671.75895989,27.0
256.0,21188708.327113885,27.0
256.0,21192223.553969227,27.0
252.0,21192228.617462225,26.0
256.0,21221860.425265513,26.0
256.0,21221952.938654844,26.0
256.0,21222007.52155455,26.0
256.0,21222086.067678515,26.0
256.0,21222179.967332374,26.0
245.0,21222315.091224514,25.0
256.0,21222315.63961621,27.0
256.0,21222317.65437781,27.0
256.0,21222318.224945955,27.0
256.0,21222318.893456195,27.0
256.0,21222319.62451244,27.0
252.0,21222320.67652021,26.0
256.0,21222321.945298515,26.0
256.0,21222675.096190915,26.0
256.0,21223204.822529517,26.0
256.0,21256242.799062498,26.0
256.0,21256301.4507535,28.0
256.0,21256305.3040615,28.0
256.0,21256533.77208463,28.0
256.0,21256670.84167,28.0
256.0,21256749.7402606,28.0
256.0,21256868.0881465,28.0
256.0,21256951.2993185,28.0
256.0,21258791.930953898,28.0
252.0,21259076.24637489,27.0
256.0,21260259.040820416,27.0
256.0,21261823.71015658,28.0
256.0,21261825.36538767,28.0
256.0,21261826.318154834,28.0
256.0,21261827.74730558,28.0
251.0,21261832.64456758,27.0
256.0,21261899.97863058,27.0
256.0,21261950.140258454,27.0
256.0,21299665.01244675,27.0
249.0,21305215.3388485,26.0
256.0,21305216.084273055,29.0
251.0,21305224.2460525,28.0
256.0,21309731.911877256,28.0
252.0,21320882.834026355,27.0
256.0,21322692.562137257,27.0
256.0,21322698.918154646,27.0
256.0,21326035.73540526,27.0
253.0,21337685.13751725,26.0
251.0,21341231.732478503,25.0
256.0,21345920.909999996,25.0
256.0,21345934.166133996,25.0
256.0,21347888.92976379,25.0
256.0,21347890.31960499,25.0
256.0,21347891.641537804,25.0
256.0,21347892.83422567,25.0
256.0,21347894.62325747,25.0
256.0,21351438.452243578,25.0
256.0,21355993.88184907,26.0
256.0,21356503.60304217,26.0
256.0,21356305.595440798,26.0
256.0,21356485.020825304,26.0
256.0,21356754.158902068,26.0
254.0,21361333.60339507,25.0
254.0,21361582.90111514,25.0
254.0,21364579.686978195,25.0
256.0,21365091.93114807,25.0
256.0,21365100.36537607,25.0
256.0,21365106.81729597,25.0
256.0,21365110.53108401,25.0
256.0,21365116.10176607,25.0
256.0,21368892.13492747,25.0
256.0,21415602.390246067,25.0
243.0,21431577.12610607,24.0
256.0,21431577.658309665,26.0
256.0,21431588.470337875,26.0
256.0,21455978.079776578,26.0
256.0,21502365.154845975,27.0
256.0,21502389.118651513,27.0
256.0,21503857.127602197,27.0
256.0,21504661.171649665,27.0
256.0,21504715.92167651,27.0
256.0,21505231.198121097,27.0
256.0,21505548.09313452,27.0
256.0,21506004.112787977,27.0
256.0,21507009.4158,27.0
254.0,21509884.106807087,26.0
256.0,21517427.910141513,27.0
256.0,21517656.46002105,27.0
256.0,21517573.913943455,27.0
256.0,21517657.955156278,27.0
256.0,21517709.640502166,27.0
256.0,21517784.016975515,27.0
256.0,21517816.137364514,27.0
256.0,21517818.705890514,27.0
256.0,21517820.285534006,27.0
252.0,21517822.558679514,26.0
256.0,21521713.6015,27.0
252.0,21521882.059159,26.0
256.0,21528619.085,27.0
256.0,21536018.42047018,27.0
256.0,21567503.170751512,27.0
256.0,21576393.95859092,27.0
256.0,21599627.343470484,27.0
256.0,21603192.140377514,27.0
256.0,21606413.153543577,27.0
256.0,21606608.62822063,27.0
256.0,21606723.958280087,27.0
256.0,21606889.921048578,27.0
239.0,21608624.930225577,26.0
256.0,21608625.427708823,28.0
256.0,21608640.945758305,28.0
256.0,21615435.769514304,28.0
241.0,21615779.14293379,27.0
256.0,21615779.320454318,29.0
256.0,21615792.62826079,29.0
256.0,21621272.63310708,29.0
256.0,21634687.134503964,29.0
256.0,21649397.14394792,29.0
256.0,21649490.258422133,29.0
256.0,21649530.90936813,29.0
256.0,21655241.779135145,29.0
254.0,21663963.54130746,28.0
256.0,21664917.314,29.0
254.0,21667012.673065998,28.0
256.0,21669655.46495151,28.0
256.0,21669791.15879651,28.0
256.0,21669807.60790351,28.0
254.0,21673277.81263432,27.0
254.0,21676385.952201344,27.0
232.0,21681705.088673547,26.0
256.0,21681705.56072867,28.0
256.0,21688556.744502865,28.0
253.0,21682151.871904667,27.0
254.0,21693975.989457514,27.0
254.0,21695859.219883777,27.0
256.0,21704062.67892952,27.0
256.0,21706812.932955146,27.0
256.0,21707377.177518144,27.0
254.0,21711280.744670484,26.0
256.0,21711813.320837874,26.0
256.0,21711887.493626874,27.0
256.0,21731688.899010874,27.0
256.0,21740883.052106667,27.0
256.0,21745338.781513546,28.0
256.0,21746307.602433182,28.0
254.0,21745494.779968545,27.0
254.0,21748446.298905514,27.0
256.0,21752585.065082353,27.0
256.0,21756454.32587713,27.0
256.0,21752867.068759352,27.0
256.0,21767027.76300935,27.0
256.0,21768084.363913782,27.0
256.0,21768703.85792278,27.0
256.0,21771494.79928578,27.0
240.0,21774304.89599735,26.0
256.0,21774305.481131885,28.0
256.0,21782048.99560638,28.0
256.0,21782234.472888943,28.0
256.0,21782343.904485654,28.0
252.0,21782501.37922238,27.0
256.0,21788145.5,28.0
254.0,21788325.709981,27.0
256.0,21793884.681958452,27.0
256.0,21793926.95314545,27.0
256.0,21794029.898744762,27.0
256.0,21817280.66159899,28.0
253.0,21817301.959324993,27.0
256.0,21828993.52686813,27.0
256.0,21830151.763077512,27.0
256.0,21830195.187298514,27.0
256.0,21831247.583814513,27.0
256.0,21831342.943719514,27.0
251.0,21846860.164186154,26.0
256.0,21849558.744000003,27.0
256.0,21866836.870665323,27.0
251.0,21906941.802661672,26.0
256.0,21906943.707729835,28.0
256.0,21906948.264746673,29.0
254.0,21918009.665096674,28.0
254.0,21934950.294172037,28.0
256.0,21943574.681951474,28.0
256.0,21951474.180172935,28.0
256.0,21945107.0438163,28.0
256.0,21946297.758151297,28.0
241.0,21946311.499705296,27.0
256.0,21946311.880221345,30.0
251.0,21946318.211613107,29.0
256.0,21946334.390840296,29.0
256.0,21946338.204227902,29.0
251.0,21946351.401614036,28.0
256.0,21959885.958590295,28.0
256.0,21975252.455149837,28.0
256.0,21988684.517309837,28.0
256.0,21998072.758777037,28.0
256.0,21998611.48409672,28.0
256.0,22003611.821242686,28.0
254.0,22006502.018381722,27.0
256.0,22009239.37017397,27.0
256.0,22009655.66681754,27.0
256.0,22010186.5255602,27.0
248.0,22015348.4994752,26.0
256.0,22015349.28545144,28.0
256.0,22015363.67514644,28.0
253.0,22017681.218452822,27.0
256.0,22022067.1445,28.0
256.0,22025960.020801056,28.0
256.0,22033431.00197351,28.0
256.0,22046070.53306,28.0
256.0,22058006.010518145,28.0
256.0,22058021.889757145,28.0
252.0,22060883.58385012,27.0
256.0,22063965.618620533,27.0
256.0,22064019.232125882,27.0
256.0,22066403.905145198,27.0
256.0,22066518.7741322,27.0
256.0,22087875.5056622,28.0
245.0,22095802.415845882,27.0
256.0,22095803.16598278,30.0
256.0,22095804.414694022,30.0
256.0,22095805.163920768,30.0
254.0,22095806.287760884,29.0
256.0,22095907.60474288,29.0
248.0,22095939.70576288,28.0
256.0,22112382.38791278,28.0
256.0,22112393.46744692,28.0
256.0,22112399.844934862,28.0
256.0,22112403.67142763,28.0
256.0,22112406.02472068,28.0
256.0,22112409.41116678,28.0
245.0,22115867.05432389,27.0
256.0,22115867.467040896,29.0
256.0,22116401.00891389,29.0
254.0,22117769.07639899,28.0
252.0,22122914.276426896,27.0
249.0,22127561.90904009,26.0
256.0,22141029.5645,27.0
256.0,22141037.1252808,27.0
256.0,22141041.66458908,27.0
252.0,22141049.68519621,26.0
256.0,22163282.621,27.0
256.0,22195253.982314564,27.0
239.0,22242591.39894476,26.0
256.0,22242592.98927051,29.0
256.0,22245959.219531886,29.0
256.0,22242599.970746577,29.0
256.0,22266091.86028889,29.0
256.0,22267702.517231163,29.0
256.0,22271861.736106027,29.0
256.0,22287918.786233507,29.0
256.0,22289338.40456426,29.0
256.0,22289597.750876576,29.0
256.0,22289786.668006577,29.0
256.0,22302103.57809079,29.0
256.0,22302501.238776922,29.0
256.0,22305779.103186578,29.0
256.0,22309906.38475058,29.0
256.0,22314008.757168308,29.0
254.0,22316097.30709658,28.0
254.0,22318168.976320922,28.0
256.0,22320472.974141162,28.0
256.0,22321000.994069163,28.0
254.0,22322636.575937867,27.0
254.0,22327804.634910483,27.0
256.0,22341670.582636923,27.0
253.0,22345473.859988436,26.0
256.0,22350615.23,27.0
256.0,22352255.374738887,27.0
251.0,22382102.162293743,26.0
256.0,22382102.945167914,28.0
256.0,22382471.714565605,28.0
256.0,22385441.265606713,28.0
256.0,22386791.12004551,28.0
256.0,22388815.9017037,28.0
256.0,22388925.74690536,28.0
253.0,22389083.8168297,27.0
256.0,22391251.904739164,27.0
253.0,22399074.860193625,26.0
256.0,22413785.289106216,26.0
256.0,22427915.011686195,26.0
255.0,22438407.391406715,26.0
256.0,22462396.23530476,26.0
256.0,22463400.057534836,27.0
254.0,22464679.416720837,26.0
256.0,22473839.197156217,26.0
256.0,22493103.076298404,26.0
254.0,22493400.840386406,25.0
256.0,22498702.313,26.0
244.0,22514116.919834763,25.0
256.0,22514117.4638048,27.0
256.0,22517987.123590294,27.0
256.0,22521970.916768294,27.0
256.0,22523949.392510798,27.0
256.0,22525447.028224785,27.0
256.0,22531629.739473056,27.0
256.0,22532244.766876776,27.0
256.0,22536323.41006797,27.0
256.0,22538770.59598269,27.0
256.0,22542441.374854762,27.0
248.0,22596835.25714476,26.0
256.0,22596835.464446697,28.0
256.0,22596956.603997696,28.0
253.0,22596986.022030696,27.0
253.0,22605666.75267807,27.0
256.0,22616796.1385,28.0
253.0,22617420.443267573,27.0
256.0,22636127.066356216,27.0
256.0,22644601.190760903,27.0
256.0,22645550.778239217,27.0
256.0,22668407.8116108,27.0
256.0,22672782.969286285,27.0
256.0,22680697.5045757,27.0
256.0,22689004.675949674,27.0
242.0,22698382.6725008,26.0
256.0,22698382.73491796,28.0
256.0,22698981.025547657,28.0
256.0,22698388.25445396,28.0
256.0,22698478.9492838,28.0
256.0,22699163.9983868,28.0
256.0,22700561.56300101,28.0
256.0,22701386.126123395,28.0
256.0,22702572.6925678,29.0
256.0,22702630.2205178,29.0
249.0,22702863.995579798,28.0
256.0,22702864.67983449,30.0
256.0,22713337.23594476,30.0
253.0,22713598.061692372,29.0
256.0,22719243.46484076,29.0
256.0,22719801.731679797,29.0
256.0,22719805.638788737,29.0
256.0,22719807.88775876,29.0
256.0,22719809.270875327,29.0
252.0,22719811.261213798,28.0
256.0,22723053.62074449,28.0
256.0,22723136.67691149,28.0
256.0,22723142.86136669,28.0
256.0,22723146.57203981,28.0
256.0,22723148.79844368,28.0
256.0,22723152.138049487,28.0
251.0,22723617.93943849,27.0
256.0,22746398.34,28.0
256.0,22748540.01983692,28.0
254.0,22787280.712776463,27.0
256.0,22787281.59198057,29.0
256.0,22812608.664426923,29.0
256.0,22812613.047698922,29.0
256.0,22838931.436485678,30.0
256.0,22841086.69399668,30.0
256.0,22854014.51091768,30.0
256.0,22863290.60169336,30.0
254.0,22864015.695516463,29.0
256.0,22864079.821068224,29.0
256.0,22866502.83509268,29.0
256.0,22868630.010042287,29.0
256.0,22871833.655051645,29.0
256.0,22876639.12256568,29.0
256.0,22876762.96577205,29.0
256.0,22882798.91286968,29.0
256.0,22889183.80590568,29.0
254.0,22889451.16939568,28.0
251.0,22890616.61538164,27.0
256.0,22935507.525,28.0
252.0,23004336.97648057,27.0
256.0,23004337.94463703,29.0
256.0,23025501.8743744,29.0
256.0,23030796.84276703,30.0
256.0,23030947.57841903,30.0
256.0,23040770.81198563,30.0
256.0,23044662.990453612,30.0
256.0,23047580.495717797,30.0
256.0,23050263.93020022,30.0
256.0,23078173.8139378,30.0
256.0,23078182.8607958,31.0
256.0,23078510.2497978,31.0
256.0,23078519.671172798,31.0
256.0,23089613.95664438,32.0
256.0,23089727.240756378,32.0
256.0,23104483.51560578,32.0
256.0,23113165.55705799,32.0
256.0,23113538.128320992,32.0
226.0,23121826.701298922,31.0
256.0,23121827.783757508,33.0
254.0,23121879.519003507,32.0
254.0,23125852.902800057,32.0
256.0,23127191.53163922,32.0
256.0,23128169.800590403,32.0
256.0,23127531.419185217,32.0
256.0,23131645.14727592,32.0
256.0,23131804.43995992,32.0
256.0,23131851.832450923,32.0
256.0,23132831.372670993,32.0
256.0,23137300.181782924,32.0
239.0,23132986.303366993,31.0
256.0,23132986.59446589,33.0
256.0,23133003.796240747,33.0
256.0,23135926.124593887,33.0
256.0,23139192.135868132,33.0
256.0,23139418.07200913,33.0
251.0,23144903.982918408,32.0
256.0,23145472.705780923,32.0
256.0,23145650.804624524,32.0
256.0,23145917.952889923,32.0
256.0,23153508.941237703,32.0
241.0,23153515.196439933,31.0
256.0,23153516.29655884,33.0
256.0,23161724.344979934,33.0
256.0,23163577.116303302,33.0
256.0,23163596.335616503,33.0
256.0,23163608.15549412,33.0
256.0,23163615.129221916,33.0
256.0,23163619.14336767,33.0
256.0,23163625.164586302,33.0
256.0,23171869.13448075,34.0
253.0,23184521.072634835,33.0
256.0,23192563.674,34.0
254.0,23199377.029010747,33.0
256.0,23225027.338800002,33.0
225.0,23233774.600489922,32.0
256.0,23233776.004560146,34.0
256.0,23242224.976267923,34.0
256.0,23247943.993600145,34.0
256.0,23249639.32590995,34.0
256.0,23253065.47327389,34.0
253.0,23247577.915661644,33.0
256.0,23276152.901,34.0
256.0,23277217.88828075,34.0
256.0,23277630.82591075,34.0
253.0,23278382.14215,33.0
256.0,23282273.16893792,33.0
253.0,23283165.3600958,32.0
256.0,23290545.43569292,33.0
256.0,23290720.32340232,33.0
256.0,23291332.052555334,33.0
256.0,23291840.97518492,33.0
256.0,23292562.18814756,33.0
256.0,23291858.39661932,33.0
256.0,23291868.84947996,33.0
256.0,23291875.121196344,33.0
256.0,23291878.884226173,33.0
256.0,23291884.52877092,33.0
256.0,23291919.03287992,33.0
251.0,23294782.268464986,32.0
244.0,23300450.759280335,31.0
256.0,23300451.30635216,33.0
256.0,23300594.201842826,33.0
254.0,23301064.595799997,32.0
246.0,23304235.776969828,31.0
256.0,23307609.966,32.0
252.0,23310382.417926997,31.0
226.0,23312641.849419918,30.0
256.0,23312642.56401577,32.0
256.0,23312689.58363992,32.0
256.0,23312917.96767692,32.0
256.0,23313233.53050492,32.0
256.0,23313269.917109918,32.0
256.0,23314295.192719515,33.0
256.0,23317286.167045917,33.0
256.0,23316404.809042163,33.0
256.0,23317649.482672527,33.0
256.0,23318383.84011444,33.0
256.0,23319172.21547118,33.0
254.0,23319440.598384514,32.0
254.0,23320284.984042082,32.0
254.0,23320925.50448777,32.0
256.0,23321886.285156306,32.0
256.0,23322517.956871506,32.0
256.0,23322890.643183473,32.0
256.0,23323426.947876304,32.0
256.0,23323799.528081305,32.0
256.0,23327990.539393604,32.0
256.0,23339778.724813815,32.0
256.0,23354180.858928863,32.0
256.0,23354185.071936864,32.0
243.0,23363737.497995768,31.0
256.0,23363737.703867804,33.0
253.0,23363742.120575804,32.0
256.0,23364494.24241277,32.0
256.0,23375650.974705216,32.0
256.0,23376646.747792162,32.0
256.0,23381341.7324354,33.0
254.0,23381575.32903419,32.0
256.0,23382427.203921292,32.0
256.0,23382899.373125575,33.0
256.0,23383286.732224304,33.0
256.0,23383844.151415158,34.0
252.0,23383849.161137953,33.0
256.0,23384692.288153157,33.0
249.0,23384902.442802157,32.0
256.0,23400436.2425,33.0
250.0,23400441.587232,32.0
256.0,23405635.42053242,33.0
256.0,23411255.824806325,33.0
251.0,23498454.942923166,32.0
256.0,23498455.48152206,34.0
256.0,23498461.745571166,34.0
256.0,23502351.87602042,34.0
256.0,23502654.94018057,34.0
253.0,23503234.58684747,33.0
256.0,23507303.671,34.0
256.0,23507995.88785349,34.0
253.0,23508754.558092188,33.0
251.0,23511403.665681165,32.0
256.0,23517085.347159922,32.0
238.0,23518339.14440492,31.0
256.0,23518339.288489003,33.0
256.0,23524522.708017215,33.0
252.0,23518731.773005,32.0
256.0,23538106.1195,33.0
256.0,23540676.90579593,33.0
253.0,23538969.671424,32.0
256.0,23545119.067,33.0
254.0,23545361.218562003,32.0
256.0,23545466.8525,33.0
254.0,23545506.614908,32.0
254.0,23546526.508094255,32.0
256.0,23549309.37274076,32.0
256.0,23550794.32948,32.0
256.0,23563911.947084922,32.0
256.0,23564466.5971863,32.0
248.0,23567179.768505514,31.0
256.0,23567180.524227355,33.0
256.0,23569613.551026154,33.0
256.0,23571045.340497512,33.0
256.0,23571073.367105436,33.0
256.0,23571949.256753,33.0
256.0,23572474.79054154,33.0
256.0,23573263.091224354,33.0
250.0,23573309.854560353,32.0
256.0,23577799.028521895,32.0
253.0,23581501.163897675,31.0
249.0,23582248.07357351,30.0
256.0,23582839.9665,31.0
256.0,23610604.023854923,31.0
256.0,23613845.748004414,31.0
240.0,23610626.36008616,30.0
