cores,time,running_job_len
256.0,34535127.05094882,26.0
246.0,34535135.793816455,25.0
256.0,34535143.89342184,25.0
256.0,34535147.56156906,25.0
231.0,34535154.63437829,24.0
213.0,34535183.29883917,23.0
208.0,34535262.802909456,22.0
189.0,34535557.43412897,21.0
256.0,34540344.055,22.0
246.0,34540501.68507205,21.0
256.0,34540950.883247875,21.0
214.0,34541015.740621984,20.0
193.0,34545649.22827187,19.0
256.0,34547609.674,20.0
253.0,34547690.241416,19.0
231.0,34548375.390736446,18.0
256.0,34550318.11449999,19.0
256.0,34564365.66486272,19.0
256.0,34570215.081334725,19.0
256.0,34571150.41842478,19.0
245.0,34571156.73995678,18.0
256.0,34575616.07699234,18.0
243.0,34575779.65949318,17.0
256.0,34578200.78254709,19.0
233.0,34578705.459709086,18.0
256.0,34581275.033,19.0
247.0,34582370.63873198,18.0
256.0,34584219.2635,19.0
250.0,34587025.34835192,18.0
256.0,34597761.943788745,20.0
256.0,34597856.142601945,20.0
256.0,34597899.30823258,20.0
256.0,34597921.35009054,20.0
256.0,34597932.979277365,20.0
221.0,34597949.74605268,19.0
256.0,34599041.4295,20.0
256.0,34625651.8862,20.0
256.0,34677789.184636354,20.0
252.0,34693032.2138,19.0
256.0,34693070.551082455,30.0
254.0,34693044.7328807,29.0
252.0,34693046.90835924,28.0
249.0,34693057.84709133,27.0
256.0,34693059.53176299,29.0
256.0,34693322.95821111,29.0
256.0,34693474.58904466,29.0
227.0,34693702.03529499,28.0
225.0,34694691.64375901,27.0
206.0,34698445.94013195,26.0
256.0,34699704.4745,27.0
256.0,34706972.2217775,27.0
252.0,34707245.9475035,26.0
249.0,34716026.11859603,25.0
242.0,34723546.32416649,24.0
256.0,34726854.496,25.0
253.0,34727457.199482,24.0
256.0,34730075.670499995,25.0
256.0,34730716.68735414,25.0
254.0,34735774.600664996,24.0
251.0,34742731.53933133,23.0
256.0,34742736.12950898,26.0
252.0,34742750.45818833,25.0
256.0,34744312.39623119,25.0
256.0,34745004.54818952,25.0
227.0,34745923.633954145,24.0
256.0,34750215.8415,25.0
250.0,34764797.979251474,24.0
256.0,34764799.56709234,26.0
256.0,34765291.46620234,26.0
256.0,34765511.31714387,26.0
227.0,34765819.13198846,25.0
225.0,34769657.45014747,24.0
256.0,34775733.592,25.0
230.0,34779950.65318963,24.0
256.0,34792690.170499995,25.0
252.0,34794187.61249799,24.0
256.0,34803440.2945,25.0
256.0,34809705.44431313,25.0
252.0,34820062.54123,24.0
256.0,34820064.41857428,27.0
256.0,34820068.68894054,27.0
256.0,34820071.779816896,27.0
251.0,34820077.76332867,26.0
248.0,34822654.47639278,25.0
248.0,34835088.718730554,24.0
256.0,34843530.72655142,24.0
256.0,34843537.84275332,24.0
256.0,34843541.48365444,24.0
237.0,34843550.88660095,23.0
256.0,34845708.8535,24.0
256.0,34845769.50325922,24.0
256.0,34845794.34632579,24.0
252.0,34845825.99140582,23.0
256.0,34846786.5335,24.0
256.0,34857873.041377954,24.0
250.0,34869218.47817925,23.0
256.0,34869219.026668474,25.0
254.0,34869223.48431047,24.0
248.0,34876446.30790925,23.0
256.0,34882958.619500004,24.0
256.0,34897197.872120194,24.0
253.0,34879407.84661294,23.0
250.0,34910212.644944906,22.0
256.0,34918284.98036605,24.0
256.0,34918289.32099283,24.0
253.0,34918302.37312522,23.0
241.0,34919915.46290277,22.0
256.0,34923470.999,23.0
256.0,34923472.92948213,23.0
256.0,34923474.299998246,23.0
256.0,34923475.70336682,23.0
235.0,34923482.285894535,22.0
256.0,34926733.508,23.0
235.0,34926945.953578,22.0
256.0,34927334.8295,23.0
256.0,34929060.341109596,23.0
256.0,34929840.96036563,23.0
246.0,34930783.067827165,22.0
233.0,34938984.72226694,21.0
256.0,34942462.506,22.0
250.0,34942510.449297994,21.0
256.0,34943442.279,22.0
256.0,34970120.201498955,22.0
256.0,34972257.11870405,22.0
256.0,34983606.163602,22.0
256.0,34988060.30030057,22.0
256.0,34994721.747256234,22.0
256.0,35004728.27977259,22.0
256.0,35009747.8155504,24.0
256.0,35012995.77601,24.0
256.0,35014993.271692656,24.0
250.0,35015793.3521,23.0
256.0,35015793.82833942,25.0
254.0,35015842.63564342,24.0
256.0,35017867.7166994,24.0
256.0,35017890.1585034,24.0
243.0,35018611.60012037,23.0
256.0,35021451.301,24.0
249.0,35021607.626355,23.0
256.0,35033011.24299999,24.0
256.0,35045418.78074287,24.0
254.0,35035716.88598099,23.0
256.0,35051175.699,24.0
246.0,35052164.59697884,23.0
256.0,35055213.891302794,23.0
253.0,35069491.385,22.0
256.0,35069491.449438155,24.0
256.0,35069566.497719355,24.0
254.0,35069589.385889,23.0
250.0,35069666.199527554,22.0
256.0,35070758.5143982,25.0
256.0,35071040.15794377,25.0
256.0,35071165.76731978,25.0
241.0,35071312.78134049,24.0
234.0,35072373.99730434,23.0
256.0,35075445.29598932,25.0
256.0,35075469.43356119,25.0
256.0,35075480.93468571,25.0
256.0,35075491.09509892,25.0
252.0,35075496.827413134,24.0
256.0,35075518.57456468,24.0
256.0,35075532.23802562,24.0
217.0,35075552.73321704,23.0
213.0,35081671.77716755,22.0
256.0,35082022.2085,23.0
251.0,35092905.79336839,22.0
256.0,35114922.85719,22.0
256.0,35118004.98802757,22.0
242.0,35149095.988484636,21.0
256.0,35149101.91782746,27.0
256.0,35149107.41076071,27.0
256.0,35149110.65159133,27.0
256.0,35149112.51704505,27.0
248.0,35149115.31522564,26.0
256.0,35149116.33599818,28.0
256.0,35149236.09906818,28.0
254.0,35149437.37092926,27.0
256.0,35149676.13693164,27.0
256.0,35149863.6847154,27.0
256.0,35149930.626423515,27.0
250.0,35150034.11757475,26.0
256.0,35150666.21376351,26.0
256.0,35150755.02213402,26.0
256.0,35151057.14599324,26.0
248.0,35151510.331782065,25.0
256.0,35153314.24709946,25.0
256.0,35169583.72490411,27.0
256.0,35177243.28689146,27.0
256.0,35169604.45768612,27.0
256.0,35169613.29252807,27.0
256.0,35169614.32794607,27.0
256.0,35169626.344530255,27.0
246.0,35169627.9349369,26.0
228.0,35169643.61340295,25.0
201.0,35170134.88165127,24.0
256.0,35180162.234,25.0
256.0,35188627.28360671,25.0
256.0,35180388.96561581,25.0
253.0,35180645.5924144,24.0
256.0,35189878.045499995,25.0
256.0,35193901.673776306,25.0
247.0,35195297.11616292,24.0
245.0,35195375.08835799,23.0
240.0,35199402.4059584,22.0
256.0,35200114.2385,23.0
241.0,35232079.75304892,22.0
256.0,35232081.74258181,28.0
256.0,35232639.22983818,28.0
247.0,35232189.63798781,27.0
245.0,35232381.4619098,26.0
256.0,35232581.44834034,26.0
256.0,35232655.57009912,26.0
220.0,35232750.96091208,25.0
256.0,35236536.4025,26.0
243.0,35237170.911850005,25.0
256.0,35239990.5645,26.0
246.0,35240830.61223658,25.0
233.0,35241363.04509,24.0
256.0,35246033.049,25.0
256.0,35267257.55295519,25.0
256.0,35268499.87425714,25.0
241.0,35275196.33522474,24.0
256.0,35275196.4864369,27.0
256.0,35281014.652868,27.0
256.0,35284298.302349016,27.0
256.0,35297664.406081066,27.0
234.0,35303738.23594306,26.0
226.0,35304854.45662228,25.0
210.0,35314009.198814124,24.0
256.0,35317967.7615,25.0
249.0,35323663.73514348,24.0
242.0,35325561.03262109,23.0
212.0,35327995.86158667,22.0
256.0,35332339.7415,23.0
254.0,35333326.685022995,22.0
256.0,35333984.0775,23.0
256.0,35336452.56098999,23.0
254.0,35335790.857958004,22.0
247.0,35339994.86556049,21.0
197.0,35343954.10255993,20.0
256.0,35352981.3605,21.0
256.0,35365714.91624,21.0
256.0,35369881.920084134,21.0
256.0,35374539.56465,21.0
254.0,35382760.742446445,20.0
256.0,35382764.68776802,23.0
254.0,35385237.65186078,22.0
256.0,35393093.248500004,23.0
256.0,35393247.44385321,23.0
253.0,35393453.238022655,22.0
251.0,35393791.31474514,21.0
249.0,35397397.65052498,20.0
234.0,35397410.682,19.0
225.0,35399493.67234058,18.0
256.0,35409785.2235,19.0
256.0,35409916.1429568,19.0
256.0,35409974.73320763,19.0
256.0,35410042.69778086,19.0
248.0,35410262.885389864,18.0
236.0,35412992.393453114,17.0
256.0,35426739.8925,18.0
256.0,35430778.19424545,18.0
256.0,35426742.63573251,18.0
256.0,35426745.30567501,18.0
256.0,35426747.59520706,18.0
256.0,35426749.57761695,18.0
249.0,35426754.37242934,17.0
256.0,35438229.563,18.0
250.0,35438276.272437,17.0
253.0,35441144.87096997,17.0
256.0,35468353.91321227,21.0
254.0,35468396.059166,20.0
256.0,35473724.900656864,22.0
256.0,35474296.70670127,22.0
239.0,35473766.15557747,21.0
237.0,35474169.20651458,20.0
256.0,35480695.721999995,21.0
244.0,35481722.96781701,20.0
242.0,35482179.315281995,19.0
243.0,35492511.3661,18.0
256.0,35493054.4905,19.0
256.0,35494167.74008801,19.0
251.0,35497121.4417638,18.0
235.0,35501675.34527741,17.0
256.0,35508190.0425,18.0
253.0,35508280.180286996,17.0
256.0,35536539.82686983,17.0
256.0,35544826.55116802,19.0
256.0,35544978.93731562,19.0
256.0,35545043.63299819,19.0
256.0,35545073.83557163,19.0
251.0,35545110.971728064,18.0
256.0,35556575.015,19.0
256.0,35556757.1396896,19.0
256.0,35556842.74065778,19.0
251.0,35556955.03563727,18.0
247.0,35557535.82197958,17.0
256.0,35586726.39314846,19.0
256.0,35594154.24710246,20.0
250.0,35597403.51936129,19.0
256.0,35598178.089499995,20.0
237.0,35629339.55460854,19.0
256.0,35629341.82290497,24.0
256.0,35629357.42131337,24.0
256.0,35629364.530009724,24.0
256.0,35629368.370092854,24.0
240.0,35629375.112470575,23.0
238.0,35629509.5011468,22.0
256.0,35629841.7985,23.0
256.0,35630046.31013629,23.0
252.0,35630319.07393634,22.0
256.0,35631881.895,23.0
254.0,35633620.52500997,22.0
250.0,35634327.52804266,21.0
246.0,35634417.67076578,20.0
256.0,35638627.4555,21.0
248.0,35638645.40171157,20.0
237.0,35642374.77713592,19.0
256.0,35661223.46889209,19.0
256.0,35674074.21548063,20.0
254.0,35676277.39865163,19.0
256.0,35681484.39466748,21.0
256.0,35701902.39394848,21.0
256.0,35710332.65731951,21.0
256.0,35714085.178924575,21.0
251.0,35718421.78547684,20.0
256.0,35718429.92467706,25.0
256.0,35718435.05912486,25.0
256.0,35718543.20314457,25.0
256.0,35718596.98878483,25.0
251.0,35718670.28160705,24.0
256.0,35723705.7125,25.0
256.0,35724849.81048716,25.0
253.0,35723870.6572836,24.0
253.0,35730956.935254715,24.0
220.0,35732429.824970245,23.0
189.0,35736725.13108295,22.0
182.0,35743516.16896331,21.0
256.0,35745298.88949999,22.0
256.0,35764323.44558728,22.0
251.0,35764563.26989027,21.0
256.0,35816747.52559724,25.0
252.0,35816786.707437426,24.0
256.0,35819250.34242737,24.0
256.0,35820363.72554667,24.0
256.0,35821004.599732414,24.0
256.0,35821389.12424386,24.0
232.0,35821965.91101103,23.0
256.0,35827377.037,24.0
256.0,35827775.62007317,24.0
256.0,35827930.9706502,24.0
256.0,35828003.781687886,24.0
256.0,35828089.93632027,24.0
256.0,35840414.44030021,24.0
256.0,35850674.182343,24.0
256.0,35851169.722500004,25.0
256.0,35859050.291658185,25.0
256.0,35860267.89855637,25.0
250.0,35860310.96961936,24.0
237.0,35862100.7662158,23.0
256.0,35863081.0485,24.0
256.0,35875046.31645999,24.0
245.0,35902926.859232895,23.0
256.0,35902927.49514607,27.0
256.0,35902936.138134405,27.0
250.0,35902937.59432335,26.0
247.0,35902958.744744614,25.0
245.0,35902995.01592208,24.0
256.0,35904720.6315,25.0
251.0,35904770.738339,24.0
244.0,35906210.19301934,23.0
256.0,35956318.7035,24.0
256.0,35957838.839619525,24.0
256.0,35959233.9270232,24.0
247.0,35959498.92866575,23.0
256.0,35973700.502,24.0
256.0,35974223.27089444,24.0
256.0,35974435.8110727,24.0
243.0,35974682.4932001,23.0
256.0,35982830.23,24.0
251.0,35982944.01565912,23.0
211.0,35988636.175843224,22.0
202.0,35997050.794051185,21.0
200.0,35998415.67523576,20.0
197.0,35999937.15612056,19.0
190.0,36019256.07835063,18.0
256.0,36022890.1245,19.0
232.0,36022914.370267,18.0
256.0,36039693.487,19.0
254.0,36051477.36173793,18.0
256.0,36056187.461091205,20.0
256.0,36056205.1842856,20.0
256.0,36056213.61129557,20.0
243.0,36056225.22384066,19.0
256.0,36070297.13606944,21.0
254.0,36071546.289687,20.0
248.0,36087468.04512474,19.0
256.0,36087468.19946004,21.0
250.0,36087692.93189574,20.0
245.0,36092263.14658104,19.0
256.0,36093201.88854041,21.0
256.0,36094545.49397852,21.0
256.0,36094484.732038625,21.0
256.0,36095055.89720554,21.0
216.0,36095821.69954165,20.0
256.0,36111624.9505,21.0
256.0,36111627.3936748,21.0
252.0,36111639.58115088,20.0
240.0,36133508.16799612,19.0
256.0,36139736.09753996,21.0
256.0,36139791.423526265,21.0
256.0,36139816.536316685,21.0
216.0,36139857.22216738,20.0
203.0,36140121.76588171,19.0
256.0,36151497.41,20.0
256.0,36183457.130091205,20.0
256.0,36186475.71716172,25.0
256.0,36186497.361058444,25.0
254.0,36186499.20049872,24.0
256.0,36186507.42081629,24.0
256.0,36186512.92516148,24.0
256.0,36186516.262873985,24.0
235.0,36186522.32858004,23.0
232.0,36187410.99289573,22.0
256.0,36187546.0245,23.0
256.0,36194390.109386,23.0
256.0,36199850.33384825,23.0
256.0,36202733.604520634,23.0
256.0,36209463.671359256,23.0
256.0,36215153.52000755,23.0
256.0,36220532.21819602,23.0
251.0,36221574.08634063,22.0
256.0,36228408.829597235,22.0
256.0,36236060.52678255,22.0
212.0,36256216.95625362,21.0
256.0,36256217.778046615,25.0
242.0,36256221.13030662,24.0
238.0,36256221.60794562,23.0
256.0,36256491.21294906,23.0
256.0,36256516.39474608,23.0
235.0,36256548.18911208,22.0
256.0,36265154.6025,23.0
256.0,36266414.42229528,23.0
250.0,36267792.26616203,22.0
256.0,36280406.30368319,24.0
256.0,36286844.551247194,24.0
256.0,36289642.28301265,25.0
253.0,36290802.490031675,24.0
245.0,36293096.47441061,23.0
238.0,36295377.096561685,22.0
256.0,36319128.21642223,24.0
256.0,36350018.154291205,24.0
256.0,36358016.47473681,24.0
256.0,36359708.26418223,24.0
256.0,36384056.29283823,24.0
256.0,36389857.11175546,26.0
256.0,36389984.356477275,26.0
256.0,36389945.004843056,26.0
256.0,36389982.43950649,26.0
256.0,36390000.01515144,26.0
256.0,36390010.131864145,26.0
248.0,36390025.3069332,25.0
238.0,36391108.79811802,24.0
256.0,36397244.27088202,24.0
256.0,36398665.11003183,24.0
236.0,36397288.19341031,23.0
219.0,36417491.55978023,22.0
256.0,36419509.5955,23.0
256.0,36419518.994988,23.0
256.0,36419524.015609704,23.0
256.0,36419527.18010225,23.0
244.0,36419534.92728345,22.0
242.0,36425111.61517049,21.0
256.0,36440907.28029707,23.0
254.0,36440911.320199005,22.0
256.0,36443731.69158014,22.0
256.0,36444181.27519203,22.0
252.0,36447437.080800004,21.0
248.0,36448453.32717203,20.0
246.0,36449555.000085995,19.0
256.0,36453382.14,20.0
256.0,36472524.5299557,20.0
247.0,36483184.931175135,19.0
256.0,36492060.858,20.0
256.0,36503889.770780146,20.0
254.0,36492129.584805004,19.0
256.0,36509586.047147475,19.0
208.0,36515420.68561362,18.0
256.0,36523561.1385,19.0
256.0,36555498.74204,19.0
256.0,36559758.06533604,19.0
242.0,36586771.254011475,18.0
256.0,36586774.82808517,23.0
241.0,36586781.05799117,22.0
220.0,36586853.367469065,21.0
204.0,36587150.72172361,20.0
199.0,36587329.84399848,19.0
256.0,36587490.64749999,20.0
256.0,36600602.95413625,20.0
256.0,36609819.4275157,20.0
256.0,36610019.033814,20.0
256.0,36612164.88882377,24.0
256.0,36612184.03432686,24.0
256.0,36612192.95596649,24.0
247.0,36612214.195670694,23.0
256.0,36612242.12222661,23.0
231.0,36612287.35951338,22.0
227.0,36612633.142930835,21.0
225.0,36621413.65334146,20.0
215.0,36643566.53539739,19.0
207.0,36647923.76407574,18.0
199.0,36649401.38217899,17.0
218.0,36651812.7915,18.0
208.0,36651830.74206667,17.0
191.0,36654273.55925126,16.0
195.0,36659807.2885,17.0
193.0,36659828.3920032,16.0
186.0,36669006.48789727,15.0
181.0,36675591.02383783,14.0
156.0,36688938.61243547,13.0
182.0,36697589.083000004,14.0
156.0,36698861.872262,13.0
137.0,36700696.69521534,12.0
156.0,36704697.9805,13.0
161.0,36705667.5505,14.0
143.0,36706607.77968545,13.0
159.0,36707376.572,14.0
148.0,36707523.35309599,13.0
150.0,36712183.173,14.0
148.0,36712297.201977,13.0
135.0,36712770.22972833,12.0
150.0,36714494.55149999,13.0
144.0,36739648.80876146,12.0
170.0,36742599.684,13.0
159.0,36742604.748069,12.0
129.0,36747761.086438105,11.0
132.0,36755907.0655,12.0
129.0,36757338.705122,11.0
139.0,36765626.20199999,12.0
157.0,36783867.323,13.0
159.0,36788921.893,14.0
157.0,36789991.757005,13.0
161.0,36790919.9045,14.0
160.0,36793892.533744,13.0
167.0,36795635.087,14.0
156.0,36801188.560210206,13.0
164.0,36806364.7385,14.0
169.0,36809284.77249999,15.0
167.0,36809820.29770237,14.0
157.0,36809918.80487378,13.0
161.0,36810749.0075,14.0
157.0,36815176.277995,13.0
172.0,36823085.4795,14.0
157.0,36823097.7222639,13.0
160.0,36830463.5785,14.0
157.0,36830542.930956006,13.0
162.0,36833333.0155,14.0
157.0,36834283.07981,13.0
160.0,36863522.638000004,14.0
162.0,36865503.73949999,15.0
178.0,36867610.925,16.0
166.0,36867675.70412232,15.0
168.0,36874326.03040858,14.0
178.0,36891617.7385,15.0
168.0,36892761.337964,14.0
170.0,36900646.0445,15.0
168.0,36900846.258889,14.0
175.0,36901591.038,15.0
168.0,36901823.08959683,14.0
171.0,36915536.126,15.0
168.0,36916054.97636646,14.0
171.0,36924303.6095,15.0
168.0,36924398.290904,14.0
187.0,36931129.3595,15.0
168.0,36931229.246062,14.0
188.0,36937605.17699999,15.0
168.0,36937729.05065581,14.0
173.0,36940812.225,15.0
168.0,36945914.261808,14.0
173.0,36946435.9685,15.0
180.0,36969355.07,16.0
175.0,36969505.39078798,15.0
206.0,36970471.111,16.0
201.0,36972171.04967709,15.0
236.0,36975119.898,16.0
238.0,36976587.667,17.0
233.0,36986834.128968194,16.0
246.0,36988963.203,17.0
238.0,36989923.595683,16.0
253.0,36991320.305,17.0
238.0,36991468.16090489,16.0
247.0,36991670.6555,17.0
238.0,36991948.996948004,16.0
229.0,36994155.971321665,15.0
168.0,36999149.94595703,14.0
172.0,37001323.805,15.0
168.0,37001456.976576,14.0
170.0,37007700.92699999,15.0
174.0,37008269.825,16.0
198.0,37015425.13949999,17.0
174.0,37015713.17630623,16.0
169.0,37017136.356562026,15.0
172.0,37034835.777,16.0
177.0,37039605.2425,17.0
172.0,37039613.26860733,16.0
183.0,37062317.3485,17.0
174.0,37069656.17704874,16.0
194.0,37083261.267,17.0
223.0,37095782.1055,18.0
211.0,37095801.416868,17.0
218.0,37113836.751,18.0
211.0,37113845.739412,17.0
213.0,37118832.0315,18.0
211.0,37118867.147661,17.0
214.0,37134056.0,18.0
211.0,37135593.27982778,17.0
214.0,37138513.362,18.0
207.0,37148270.514166765,17.0
209.0,37155518.514,18.0
226.0,37156011.944,19.0
220.0,37156020.2268074,18.0
207.0,37156159.217066,17.0
237.0,37156728.225,18.0
233.0,37165730.21363174,17.0
252.0,37173742.896,18.0
234.0,37173753.78329474,17.0
228.0,37175424.8725034,16.0
231.0,37189102.059,17.0
230.0,37190221.551902,16.0
236.0,37209060.01587747,15.0
230.0,37222774.7984342,14.0
256.0,37222774.99271125,16.0
239.0,37222779.9329262,15.0
227.0,37224657.31312135,14.0
245.0,37225744.319,15.0
186.0,37227957.874843374,14.0
190.0,37229411.8035,15.0
174.0,37244961.95793321,14.0
180.0,37248400.2895,15.0
186.0,37257006.976,16.0
180.0,37257170.85471878,15.0
194.0,37262782.4725,16.0
218.0,37286919.1415,17.0
208.0,37287119.12755401,16.0
179.0,37288660.862296335,15.0
184.0,37304558.8175,16.0
180.0,37304572.99561478,15.0
182.0,37305157.954,16.0
187.0,37312517.338,17.0
185.0,37313332.013257,16.0
180.0,37314947.956701376,15.0
196.0,37333746.9025,16.0
180.0,37333965.8223547,15.0
209.0,37339993.124,16.0
182.0,37340006.299784,15.0
196.0,37358726.2405,16.0
185.0,37359053.025418006,15.0
170.0,37364004.06368954,14.0
166.0,37376758.66816172,13.0
169.0,37380276.6865,14.0
182.0,37391167.724,15.0
176.0,37391634.854324974,14.0
178.0,37394216.73,15.0
180.0,37399588.0205,16.0
187.0,37416603.1095,17.0
178.0,37433061.379857264,16.0
195.0,37462196.222,17.0
189.0,37462290.60618739,16.0
219.0,37466999.45999999,17.0
256.0,37468609.539000005,18.0
256.0,37476446.929590516,18.0
256.0,37468615.90465672,18.0
256.0,37468619.44338988,18.0
256.0,37468621.82010752,18.0
233.0,37468626.6200197,17.0
252.0,37478836.39349999,18.0
252.0,37478840.96204899,17.0
225.0,37493468.51054479,16.0
206.0,37529710.91562127,15.0
218.0,37540636.411,16.0
212.0,37543981.04001903,15.0
208.0,37553544.92826893,14.0
210.0,37558261.476,15.0
208.0,37558320.854166,14.0
216.0,37568967.748,15.0
228.0,37573205.48899999,16.0
224.0,37573835.733986996,15.0
227.0,37577506.2245,16.0
224.0,37578771.506318346,15.0
