S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
2274176,2,278,100,1580,1,100,100,27800
2274176,2,278,100,1581,2,125,90,27800
2274495,1,29007,100,1582,2,125,90,2900700
2274496,11,71163,100,1583,2,125,90,7116300
2274497,10,73458,100,1584,2,125,90,7345800
2274497,10,82907,100,1585,2,125,90,8290700
2274497,10,109081,100,1586,2,125,90,10908100
2274497,10,135258,100,1587,2,125,90,13525800
2274498,9,111834,100,1588,2,125,90,11183400
2274498,9,111846,100,1589,2,125,90,11184600
2274498,9,124893,100,1590,2,125,90,12489300
2274499,8,110924,100,1591,2,125,90,11092400
2274499,8,113663,100,1592,2,125,90,11366300
2274499,8,129694,100,1593,1,100,100,12969400
2292343,0,197,600,1594,1,600,600,118200
2292553,1,178,600,1595,1,600,600,106800
2292782,0,136,600,1596,1,600,600,81600
2293508,1,134,600,1597,1,600,600,80400
2293631,1,251,600,1598,1,600,600,150600
2293849,2,125,600,1599,2,750,540,75000
2294432,10176,1240,2000,1600,1,2000,2000,2480000
2294939,536,265,1,1601,1,1,1,265
2295551,1900,273,20,1602,1,20,20,5460
2295594,1857,284,48,1603,1,48,48,13632
2295783,0,105,40,1604,1,40,40,4200
2296125,4,96,40,1605,1,40,40,3840
2296391,1,96,40,1606,1,40,40,3840
2296531,0,105,40,1607,1,40,40,4200
2296735,5,90,40,1608,1,40,40,3600
2297451,0,106,40,1609,1,40,40,4240
2297855,1,95,40,1610,1,40,40,3800
2298151,2,97,40,1611,1,40,40,3880
2298268,1,168,40,1612,1,40,40,6720
2298384,0,250,40,1613,1,40,40,10000
2299103,7,92,40,1614,1,40,40,3680
2299249,1,104,40,1615,1,40,40,4160
2299407,0,162,40,1616,1,40,40,6480
2299545,9,100,40,1617,2,50,36,4000
2299633,10,12517,600,1618,2,750,540,7510200
2302233,11,14606,600,1619,1,600,600,8763600
2302579,6,58,1,1620,1,1,1,58
2302760,0,59,1,1621,1,1,1,59
2303065,2,58,1,1622,1,1,1,58
2303512,2,47,20,1623,2,25,18,940
2303571,2277,131850,3000,1624,1,3000,3000,395550000
2303707,11,51,20,1625,2,25,18,1020
2303964,10537,135762,3000,1626,2,3750,2700,407286000
2306507,12433,77875,2000,1627,1,2000,2000,155750000
2309145,0,261,48,1628,1,48,48,12528
2309182,10,257,48,1629,2,60,44,12336
2321121,33965,127001,2000,1630,2,2500,1800,254002000
2321155,65370,124261,2000,1631,2,2500,1800,248522000
2355810,40775,172800,2560,1632,1,2560,2560,442368000
2385284,1,1130,600,1633,1,600,600,678000
2387700,0,395,600,1634,2,750,540,237000
2400122,102,120969,2000,1635,2,2500,1800,241938000
2400587,108,101980,2000,1636,2,2500,1800,203960000
2443389,118,166051,4096,1637,2,5120,3687,680144896
2443422,117,163536,1024,1638,2,1280,922,167460864
2443456,114,170032,1024,1639,2,1280,922,174112768
2443518,40264,170832,4096,1640,1,4096,4096,699727872
2444289,66497,269,3000,1641,1,3000,3000,807000
2452508,4,394,600,1642,1,600,600,236400
2452930,0,152,600,1643,1,600,600,91200
2453173,3,400,600,1644,1,600,600,240000
2453633,5,290,600,1645,1,600,600,174000
2454025,0,493,600,1646,1,600,600,295800
2454041,57014,240,3000,1647,1,3000,3000,720000
2456103,0,1351,600,1648,1,600,600,810600
2457662,0,159,600,1649,1,600,600,95400
2457827,6,1567,600,1650,1,600,600,940200
2459432,0,271,600,1651,1,600,600,162600
2459703,11,1000,600,1652,1,600,600,600000
2460702,0,233,600,1653,1,600,600,139800
2461674,8,124,600,1654,2,750,540,74400
2463695,77,64800,360,1655,1,360,360,23328000
2466068,9,264,48,1656,1,48,48,12672
2469587,5,264,48,1657,1,48,48,12672
2473226,2,90,60,1658,1,60,60,5400
2473410,2,93,60,1659,1,60,60,5580
2474113,3,86,60,1660,1,60,60,5160
2474275,11,93,60,1661,1,60,60,5580
2474420,1,135,60,1662,1,60,60,8100
2474669,2,92,60,1663,1,60,60,5520
2475069,4,126,600,1664,1,600,600,75600
2475174,3,284,600,1665,1,600,600,170400
2475438,1,1061,600,1666,1,600,600,636600
2475605,1,92,60,1667,1,60,60,5520
2477491,1,127,600,1668,1,600,600,76200
2477607,0,127,600,1669,1,600,600,76200
2477792,0,130,600,1670,1,600,600,78000
2477910,1,507,600,1671,1,600,600,304200
2478506,5,1529,600,1672,1,600,600,917400
2480450,4,332,600,1673,1,600,600,199200
2480946,6,2830,600,1674,1,600,600,1698000
2481068,1,1641,600,1675,1,600,600,984600
2482944,1,279,60,1676,1,60,60,16740
2483192,1,300,60,1677,1,60,60,18000
2483708,0,531,60,1678,1,60,60,31860
2484355,1,153,60,1679,1,60,60,9180
2484518,2,516,60,1680,1,60,60,30960
2485008,1,359,60,1681,1,60,60,21540
2485773,9,538,60,1682,1,60,60,32280
2487463,1,87,60,1683,1,60,60,5220
2487731,6,84,60,1684,1,60,60,5040
2487829,3,407,60,1685,1,60,60,24420
2488206,0,513,60,1686,1,60,60,30780
2489518,0,147,60,1687,1,60,60,8820
2490634,20661,249,3000,1688,1,3000,3000,747000
2492056,1,138,60,1689,1,60,60,8280
2492787,1,146,60,1690,1,60,60,8760
2493257,1,146,60,1691,1,60,60,8760
2493772,4,146,60,1692,1,60,60,8760
2494414,5,146,60,1693,1,60,60,8760
2494639,8036,467,600,1694,1,600,600,280200
2494644,7,146,60,1695,1,60,60,8760
2494699,7976,3701,600,1696,1,600,600,2220600
2494898,3,146,60,1697,1,60,60,8760
2495042,5,146,60,1698,1,60,60,8760
2496725,10,2349,48,1699,1,48,48,112752
2498153,2,94,500,1700,1,500,500,47000
2499025,0,7014,48,1701,2,60,44,336672
2524385,6,1362,3000,1702,2,3750,2700,4086000
2524407,6,154292,3000,1703,2,3750,2700,462876000
2524430,1323,133678,3000,1704,1,3000,3000,401034000
2525115,0,84,100,1705,1,100,100,8400
2525500,0,178,100,1706,1,100,100,17800
2526110,43470,1904,600,1707,2,750,540,1142400
2526162,43418,86400,600,1708,1,600,600,51840000
2527878,83335,260,5120,1709,2,6400,4608,1331200
2540857,1,95238,500,1710,2,625,450,47619000
2540937,30547,98653,500,1711,2,625,450,49326500
2540955,43372,98543,500,1712,2,625,450,49271500
2540970,43357,99518,500,1713,1,500,500,49759000
2541870,6,275,48,1714,1,48,48,13200
2542280,6,262,16,1715,1,16,16,4192
2542490,9,272,16,1716,2,20,15,4352
2543104,68369,11905,3000,1717,1,3000,3000,35715000
2550421,1,58,16,1718,1,16,16,928
2552426,0,90,4,1719,1,4,4,360
2552556,3,93,4,1720,1,4,4,372
2552786,1,92,4,1721,1,4,4,368
2554698,0,88,4,1722,1,4,4,352
2556310,2,191,60,1723,1,60,60,11460
2556486,3,87,60,1724,1,60,60,5220
2556963,0,146,60,1725,1,60,60,8760
2562365,7043,85,1160,1726,1,1160,1160,98600
2562862,6631,87,2320,1727,1,2320,2320,201840
2580613,6,89,1160,1728,1,1160,1160,103240
2581992,0,92,1160,1729,1,1160,1160,106720
2582233,3,93,1160,1730,1,1160,1160,107880
2582380,0,96,1160,1731,1,1160,1160,111360
2582731,4,90,1160,1732,1,1160,1160,104400
2583291,28182,88,3840,1733,1,3840,3840,337920
2583840,1,486,1160,1734,1,1160,1160,563760
2584161,25397,390,2320,1735,1,2320,2320,904800
2585390,21685,259,1160,1736,2,1450,1044,300440
2609890,1,1200,2320,1737,1,2320,2320,2784000
2616920,3,94,3840,1738,1,3840,3840,360960
2617460,3,97,3840,1739,2,4800,3456,372480
2618338,10,171921,3840,1740,1,3840,3840,660176640
2625638,1,90,32,1741,1,32,32,2880
2625738,3,115,32,1742,1,32,32,3680
2626640,2,559,600,1743,2,750,540,335400
2626804,4,96560,3000,1744,1,3000,3000,289680000
2627147,1,468,600,1745,1,600,600,280800
2627845,10,349,600,1746,1,600,600,209400
2627933,0,479,60,1747,1,60,60,28740
2628385,5,622,600,1748,1,600,600,373200
2629036,11,2357,600,1749,1,600,600,1414200
2630279,10,228,60,1750,1,60,60,13680
2631753,3,1534,600,1751,1,600,600,920400
2634411,0,1119,600,1752,1,600,600,671400
2635546,1,3003,600,1753,1,600,600,1801800
2637943,1,92,200,1754,1,200,200,18400
2638050,8,3602,200,1755,1,200,200,720400
2638533,6,1040,600,1756,1,600,600,624000
2639670,3,1088,600,1757,1,600,600,652800
2640001,1,22,400,1758,1,400,400,8800
2640416,2,115,40,1759,2,50,36,4600
2640808,0,86400,600,1760,1,600,600,51840000
2641565,0,2380,200,1761,2,250,180,476000
2641915,5,9329,400,1762,1,400,400,3731600
2642723,4,101,500,1763,1,500,500,50500
2642754,74,94,500,1764,2,625,450,47000
2642910,12,177577,500,1765,2,625,450,88788500
2642937,8427,176593,500,1766,1,500,500,88296500
2643060,13031,229,5120,1767,2,6400,4608,1172480
2643922,1,18940,200,1768,1,200,200,3788000
2647338,3911,115,600,1769,2,750,540,69000
2652802,1812,7665,600,1770,2,750,540,4599000
2662555,4,75189,600,1771,2,750,540,45113400
2662837,0,57131,200,1772,1,200,200,11426200
2664257,4,57,1,1773,1,1,1,57
2664290,0,55,1,1774,1,1,1,55
2664319,10,56,1,1775,1,1,1,56
2664358,0,52,1,1776,1,1,1,52
2665935,1,58,1,1777,1,1,1,58
2666075,1,11,1,1778,1,1,1,11
2666285,0,12,1,1779,1,1,1,12
2666356,3,10,1,1780,1,1,1,10
2666503,0,58,1,1781,1,1,1,58
2667175,0,53,1160,1782,1,1160,1160,61480
2667455,1,217,1160,1783,2,1450,1044,251720
2667690,0,144623,1160,1784,2,1450,1044,167762680
2714499,1,69226,3000,1785,2,3750,2700,207678000
2717232,4,6260,3000,1786,1,3000,3000,18780000
2723710,4,422,3000,1787,1,3000,3000,1266000
2723718,7,383,3000,1788,1,3000,3000,1149000
2724097,11,577,3000,1789,2,3750,2700,1731000
2724136,11,79765,3000,1790,2,3750,2700,239295000
2738623,4,75384,600,1791,2,750,540,45230400
2739168,0,168955,580,1792,2,725,522,97993900
2740109,1,168091,580,1793,2,725,522,97492780
2740675,3,167165,580,1794,2,725,522,96955700
2788538,5,15290,3000,1795,2,3750,2700,45870000
2788580,5,132166,3000,1796,2,3750,2700,396498000
2803847,1,1233,3000,1797,2,3750,2700,3699000
2803897,4,147017,3000,1798,2,3750,2700,441051000
2805328,0,75429,3000,1799,2,3750,2700,226287000
2812270,0,157577,1160,1800,1,1160,1160,182789320
2812347,1,276,4096,1801,2,5120,3687,1130496
2812376,4,170142,1024,1802,2,1280,922,174225408
2812425,199,171196,4096,1803,2,5120,3687,701218816
2812548,76,163634,1024,1804,2,1280,922,167561216
2812576,138342,166022,4096,1805,2,5120,3687,680026112
2814107,8,75224,600,1806,2,750,540,45134400
2824286,9,6465,600,1807,2,750,540,3879000
2837709,3,175252,500,1808,2,625,450,87626000
2837738,1,174542,500,1809,2,625,450,87271000
2862051,2,99778,500,1810,2,625,450,49889000
2862061,18696,101129,500,1811,2,625,450,50564500
2862081,18676,94120,500,1812,2,625,450,47060000
2862114,18643,99569,500,1813,1,500,500,49784500
2881936,0,94,4,1814,1,4,4,376
2882330,1,93,4,1815,1,4,4,372
2884238,3,479,4,1816,1,4,4,1916
2884639,8,191,4,1817,1,4,4,764
2884806,0,6000,4,1818,1,4,4,24000
2889237,0,144,4,1819,1,4,4,576
2889265,0,366,600,1820,1,600,600,219600
2889397,6,95,4,1821,2,5,4,380
2889451,5,223739,600,1822,1,600,600,134243400
2889558,0,190,4,1823,1,4,4,760
2890802,5,99,4,1824,1,4,4,396
2890871,2,6000,4,1825,1,4,4,24000
2892763,5,184,600,1826,2,750,540,110400
2894330,1,86400,600,1827,1,600,600,51840000
2895476,11,97,500,1828,2,625,450,48500
2895496,2,101084,500,1829,2,625,450,50542000
2895715,4,101711,500,1830,1,500,500,50855500
2900676,0,6000,4,1831,1,4,4,24000
2905414,11,93,40,1832,1,40,40,3720
2905571,0,178,40,1833,1,40,40,7120
2905771,0,123,40,1834,1,40,40,4920
2905912,1,88,40,1835,2,50,36,3520
2907798,45,167605,580,1836,2,725,522,97210900
2908080,43,170793,580,1837,2,725,522,99059940
2908158,43,169493,580,1838,1,580,580,98305940
2924104,1,276,100,1839,1,100,100,27600
2924411,2,252,100,1840,1,100,100,25200
2924697,11,259,100,1841,1,100,100,25900
2925216,10,301,60,1842,1,60,60,18060
2925385,7,252,60,1843,1,60,60,15120
2961619,3,116,360,1844,1,360,360,41760
2962137,6,157,360,1845,2,450,324,56520
2962284,20238,146236,3000,1846,1,3000,3000,438708000
2962651,1,85,40,1847,1,40,40,3400
2962976,0,96,40,1848,1,40,40,3840
2962982,6,1249,360,1849,1,360,360,449640
2963277,0,229,40,1850,1,40,40,9160
2966318,1,1386,600,1851,2,750,540,831600
2967991,4,7048,600,1852,2,750,540,4228800
2969802,45,125597,1160,1853,1,1160,1160,145692520
2970564,0,59,1,1854,2,2,1,59
2971584,3,64800,360,1855,1,360,360,23328000
2971810,0,278,100,1856,2,125,90,27800
2972261,11559,142491,3000,1857,2,3750,2700,427473000
2972271,9388,128361,2000,1858,2,2500,1800,256722000
2972279,11541,124440,2000,1859,1,2000,2000,248880000
2975730,6,487,600,1860,1,600,600,292200
2976058,133962,105,5120,1861,1,5120,5120,537600
2976539,1,1732,600,1862,1,600,600,1039200
2978241,6,470,600,1863,1,600,600,282000
2978810,11,259,600,1864,1,600,600,155400
2979119,4,245,600,1865,1,600,600,147000
2979395,5,2259,600,1866,1,600,600,1355400
2982287,2,117,40,1867,1,40,40,4680
2982433,5,36600,40,1868,1,40,40,1464000
2983072,1,146,40,1869,1,40,40,5840
2984878,1,87,120,1870,1,120,120,10440
2985326,1,177,600,1871,1,600,600,106200
2985393,1,66,120,1872,1,120,120,7920
2985467,5,82,120,1873,1,120,120,9840
2985786,8,174,600,1874,1,600,600,104400
2985792,2,90,120,1875,1,120,120,10800
2985917,9,95,120,1876,1,120,120,11400
2986275,6,188,600,1877,1,600,600,112800
2986282,10,104,120,1878,1,120,120,12480
2986572,1,133,600,1879,1,600,600,79800
2986658,0,102,120,1880,1,120,120,12240
2986694,0,191,600,1881,1,600,600,114600
2987035,0,900,120,1882,1,120,120,108000
2987274,11,126,600,1883,1,600,600,75600
2987386,3,126,600,1884,1,600,600,75600
2987510,5,115,200,1885,2,250,180,23000
2987638,3,202854,200,1886,1,200,200,40570800
2988236,2,135,600,1887,1,600,600,81000
2988487,1,128,600,1888,1,600,600,76800
2990665,10,900,200,1889,1,200,200,180000
2993006,7,900,80,1890,1,80,80,72000
2999757,0,900,40,1891,2,50,36,36000
3012672,0,29406,500,1892,2,625,450,14703000
3012952,0,29126,500,1893,1,500,500,14563000
3047143,1,2214,360,1894,1,360,360,797040
3054575,0,252,600,1895,1,600,600,151200
3055207,3,248,600,1896,1,600,600,148800
3055720,0,457,600,1897,2,750,540,274200
3056192,0,66580,600,1898,2,750,540,39948000
3075406,10,169165,580,1899,2,725,522,98115700
3077650,2,168597,580,1900,2,725,522,97786260
3078872,2,170730,580,1901,2,725,522,99023400
3095400,2,132248,1160,1902,1,1160,1160,153407680
3118053,0,106,500,1903,1,500,500,53000
3118070,6,102,500,1904,2,625,450,51000
3118087,11,105237,500,1905,2,625,450,52618500
3118100,9,108793,500,1906,2,625,450,54396500
3132847,3,179932,600,1907,2,750,540,107959200
3135570,1,171685,2000,1908,2,2500,1800,343370000
3135612,1,150602,2000,1909,1,2000,2000,301204000
3135967,9,353,3000,1910,1,3000,3000,1059000
3138830,1,303,3000,1911,1,3000,3000,909000
3139416,8,43,3000,1912,2,3750,2700,129000
3139432,3,1593,3000,1913,2,3750,2700,4779000
3139983,2,259200,3000,1914,1,3000,3000,777600000
3140559,1,3650,600,1915,2,750,540,2190000
3142781,1,1687,3000,1916,1,3000,3000,5061000
3146543,1,423,600,1917,2,750,540,253800
3146665,0,2706,5120,1918,2,6400,4608,13854720
3147476,9,259200,3000,1919,2,3750,2700,777600000
3148596,0,75474,600,1920,1,600,600,45284400
3158888,1,68,1,1921,1,1,1,68
3159404,0,48,1,1922,1,1,1,48
3159457,6,58,1,1923,1,1,1,58
3159645,11,47,1,1924,1,1,1,47
3160049,1,58,1,1925,1,1,1,58
3160173,8,47,1,1926,1,1,1,47
3160419,6,47,1,1927,2,2,1,47
3163826,9,99502,500,1928,2,625,450,49751000
3163901,11,98690,500,1929,1,500,500,49345000
3163976,1,5146,100,1930,2,125,90,514600
3164056,5,99452,500,1931,2,625,450,49726000
3164139,6,99875,500,1932,1,500,500,49937500
3178307,0,65,1,1933,1,1,1,65
3182410,0,116,2,1934,1,2,2,232
3183476,2,64,1,1935,1,1,1,64
3191641,0,13413,1,1936,1,1,1,13413
3191847,7,15863,1,1937,1,1,1,15863
3192052,4,17338,1,1938,1,1,1,17338
3216816,3,16875,1,1939,1,1,1,16875
3216918,0,17487,1,1940,1,1,1,17487
3217071,0,16047,1,1941,1,1,1,16047
3217179,2,4698,1,1942,1,1,1,4698
3217674,10,18937,1,1943,1,1,1,18937
3218077,0,48,1,1944,1,1,1,48
3218219,0,18369,1,1945,1,1,1,18369
3218331,9,18522,1,1946,1,1,1,18522
3220354,3,14094,1,1947,1,1,1,14094
3220407,8,13895,1,1948,1,1,1,13895
3220486,7,13923,1,1949,1,1,1,13923
3220567,4,58,1,1950,1,1,1,58
3220657,3,13650,1,1951,1,1,1,13650
3221182,1,13105,1,1952,1,1,1,13105
3221239,2,13133,1,1953,1,1,1,13133
3221325,5,13002,1,1954,1,1,1,13002
3221397,1,12901,1,1955,1,1,1,12901
3221487,0,12823,1,1956,1,1,1,12823
3221529,6,12753,1,1957,1,1,1,12753
3221597,0,12702,1,1958,1,1,1,12702
3221641,4,12676,1,1959,1,1,1,12676
3221727,7,14909,1,1960,1,1,1,14909
3221774,7,14818,1,1961,1,1,1,14818
3222024,1,14632,1,1962,1,1,1,14632
3222071,1,14527,1,1963,1,1,1,14527
3222565,0,14198,1,1964,1,1,1,14198
3222621,2,13987,1,1965,1,1,1,13987
3222663,0,13936,1,1966,1,1,1,13936
3222697,1,14076,1,1967,1,1,1,14076
3222724,1,13852,1,1968,1,1,1,13852
3222784,0,14111,1,1969,1,1,1,14111
3222827,5,14030,1,1970,1,1,1,14030
3222856,3,14003,1,1971,1,1,1,14003
3222882,4,13976,1,1972,1,1,1,13976
3222933,11,13929,1,1973,1,1,1,13929
3223023,0,14027,1,1974,1,1,1,14027
3223050,1,13833,1,1975,1,1,1,13833
3223090,1,13541,1,1976,1,1,1,13541
3226083,0,330,1,1977,1,1,1,330
3226116,0,14823,1,1978,1,1,1,14823
3226156,0,14922,1,1979,1,1,1,14922
3227180,1,1394,100,1980,2,125,90,139400
3227430,0,209015,200,1981,2,250,180,41803000
3227602,6,144134,1160,1982,1,1160,1160,167195440
3227721,2,13258,1,1983,1,1,1,13258
3227772,9,13225,1,1984,2,2,1,13225
3228957,1,86400,600,1985,1,600,600,51840000
3229443,2,13712,1,1986,1,1,1,13712
3229468,4,115,100,1987,1,100,100,11500
3229560,5,354,100,1988,1,100,100,35400
3232188,3,13898,1,1989,1,1,1,13898
3232235,883,13044,1,1990,1,1,1,13044
3236712,0,12121,1,1991,1,1,1,12121
3236746,0,11938,1,1992,1,1,1,11938
3236779,6,11955,1,1993,1,1,1,11955
3236811,1,11990,1,1994,1,1,1,11990
3236845,1,11255,1,1995,1,1,1,11255
3237484,1,10483,1,1996,1,1,1,10483
3237561,2,11132,1,1997,1,1,1,11132
3237628,0,11123,1,1998,1,1,1,11123
3237696,1,11091,1,1999,1,1,1,11091
3237749,6,11016,1,2000,1,1,1,11016
3237902,4,11844,1,2001,1,1,1,11844
3238063,1,12587,1,2002,1,1,1,12587
3238152,1,11648,1,2003,2,2,1,11648
3238965,1,25762,100,2004,1,100,100,2576200
3241172,10,13274,1,2005,1,1,1,13274
3241217,1,12823,1,2006,1,1,1,12823
3241251,0,12682,1,2007,2,2,1,12682
3244528,11,167588,580,2008,1,580,580,97201040
3245675,6,13904,1,2009,1,1,1,13904
3245719,0,137,600,2010,1,600,600,82200
3245719,0,13854,1,2011,1,1,1,13854
3245765,2,13902,1,2012,1,1,1,13902
3245806,0,13683,1,2013,1,1,1,13683
3245828,6,201,600,2014,1,600,600,120600
3245847,9,13589,1,2015,1,1,1,13589
3245906,0,13752,1,2016,1,1,1,13752
3246043,4,126,600,2017,2,750,540,75600
3246149,2,9331,600,2018,2,750,540,5598600
3246206,1,169085,580,2019,2,725,522,98069300
3247877,3,32611,500,2020,2,625,450,16305500
3247943,3,119453,500,2021,1,500,500,59726500
3248872,3,14304,1,2022,1,1,1,14304
3248900,2,14423,1,2023,1,1,1,14423
3248928,1,14239,1,2024,2,2,1,14239
3249561,1,168328,580,2025,1,580,580,97630240
3250609,0,14702,1,2026,1,1,1,14702
3251891,2,13430,1,2027,1,1,1,13430
3251926,1,13427,1,2028,1,1,1,13427
3251971,3,13323,1,2029,1,1,1,13323
3253839,11,14736,1,2030,1,1,1,14736
3253912,5,14492,1,2031,2,2,1,14492
3258468,10,108786,500,2032,2,625,450,54393000
3258481,8,103396,500,2033,2,625,450,51698000
3259361,11,36326,100,2034,2,125,90,3632600
3260070,55388,166417,4096,2035,2,5120,3687,681644032
3260175,163777,170998,4096,2036,2,5120,3687,700407808
3260293,0,163659,1024,2037,1,1024,1024,167586816
3261977,0,12334,1,2038,1,1,1,12334
3262105,0,12239,1,2039,1,1,1,12239
3262177,1,12144,1,2040,1,1,1,12144
3262273,1,12037,1,2041,1,1,1,12037
3262323,9,11979,1,2042,1,1,1,11979
3262375,4,11932,1,2043,1,1,1,11932
3262450,0,11905,1,2044,1,1,1,11905
3262491,1,11808,1,2045,1,1,1,11808
3262533,6,11783,1,2046,1,1,1,11783
3262648,8,11688,1,2047,1,1,1,11688
3267883,9,12195,1,2048,1,1,1,12195
3267928,11,12160,1,2049,1,1,1,12160
3267970,5,173,1,2050,1,1,1,173
3268155,5,11939,1,2051,1,1,1,11939
3268212,6,12043,1,2052,1,1,1,12043
3268260,5,11856,1,2053,1,1,1,11856
3268346,8,11918,1,2054,1,1,1,11918
3268977,0,60072,1,2055,1,1,1,60072
3269300,4,335,1,2056,1,1,1,335
3269356,6,10954,1,2057,1,1,1,10954
3271364,0,12086,1,2058,1,1,1,12086
3271424,0,48,1,2059,1,1,1,48
3271485,9,11945,1,2060,2,2,1,11945
3280590,6,41030,500,2061,1,500,500,20515000
3300519,1,9842,1,2062,1,1,1,9842
3300559,1,9813,1,2063,1,1,1,9813
3300602,5,9695,1,2064,1,1,1,9695
3300685,11,9688,1,2065,1,1,1,9688
3300728,4,9836,1,2066,1,1,1,9836
3300780,10,9529,1,2067,1,1,1,9529
3300827,10,9658,1,2068,1,1,1,9658
3301144,0,27916,1,2069,1,1,1,27916
3301313,3,27744,1,2070,1,1,1,27744
3301526,3,27531,1,2071,1,1,1,27531
3307230,3,95,2000,2072,1,2000,2000,190000
3307261,6,93,2000,2073,2,2500,1800,186000
3307541,0,259200,2000,2074,1,2000,2000,518400000
3307561,3,382,2000,2075,2,2500,1800,764000
3307975,0,259171,2000,2076,1,2000,2000,518342000
3322208,0,6829,1,2077,1,1,1,6829
3322830,83969,116,4000,2078,2,5000,3600,464000
3323532,3,43326,500,2079,1,500,500,21663000
3329055,5,11880,1,2080,1,1,1,11880
3329121,0,13160,1,2081,2,2,1,13160
3331853,0,223378,600,2082,2,750,540,134026800
3349656,1,36154,100,2083,2,125,90,3615400
3349986,3,25633,100,2084,2,125,90,2563300
3367400,10,129762,500,2085,2,625,450,64881000
3370737,3,103541,500,2086,2,625,450,51770500
3370755,7,108930,500,2087,2,625,450,54465000
3370794,906,98815,500,2088,2,625,450,49407500
3370819,35980,99013,500,2089,2,625,450,49506500
3370856,35943,101232,500,2090,2,625,450,50616000
3370866,35933,102191,500,2091,2,625,450,51095500
3371694,48,123752,1160,2092,1,1160,1160,143552320
