cores,time,running_job_len
209.0,56661346.150449,22.0
186.0,56661351.533418,21.0
188.0,56672868.617075,22.0
190.0,56675409.52839399,23.0
188.0,56675498.315065004,22.0
186.0,56675685.28417599,21.0
195.0,56677039.153621994,22.0
186.0,56679449.401898,21.0
163.0,56680927.97525899,20.0
156.0,56690605.147189006,19.0
160.0,56711872.146025,20.0
156.0,56712193.645992,19.0
161.0,56717529.930071995,20.0
156.0,56717652.95988274,19.0
184.0,56725176.785627,20.0
167.0,56728336.209497996,19.0
171.0,56733734.035442,20.0
191.0,56739715.806398,21.0
171.0,56740211.624193996,20.0
179.0,56742927.872971,21.0
171.0,56745005.015124,20.0
177.0,56749267.426053,21.0
171.0,56749688.852289006,20.0
186.0,56750710.866479,21.0
171.0,56751877.557466,20.0
174.0,56754474.038578,21.0
170.0,56762940.461394005,20.0
159.0,56765019.317594,19.0
157.0,56769932.24944801,18.0
172.0,56781957.069207,19.0
157.0,56781963.403960995,18.0
159.0,56793939.18781701,19.0
155.0,56796284.913132,18.0
157.0,56813604.358763,19.0
164.0,56832181.120606996,20.0
157.0,56832287.398471,19.0
154.0,56857891.697429,18.0
161.0,56864421.738699,19.0
168.0,56865258.006745994,20.0
161.0,56866887.398162,19.0
154.0,56867849.60046099,18.0
156.0,56869764.263073996,19.0
154.0,56869817.991946995,18.0
160.0,56871639.125672,19.0
172.0,56899832.991615005,20.0
214.0,56900786.68733399,21.0
185.0,56900853.593642995,20.0
181.0,56908749.301139995,19.0
175.0,56915583.962219,18.0
179.0,56924271.662568994,19.0
175.0,56927298.27173499,18.0
191.0,56946639.635388,19.0
215.0,56947545.151618004,20.0
196.0,56947658.208694,19.0
175.0,56952691.12883812,18.0
179.0,56954257.074937,19.0
192.0,56970718.435393006,20.0
179.0,56970726.40592401,19.0
183.0,56978672.45832901,20.0
197.0,56993974.559154004,21.0
183.0,56997189.824206,20.0
195.0,57020880.419462,21.0
193.0,57026902.067633994,20.0
200.0,57029431.525856,21.0
188.0,57042104.848340005,20.0
203.0,57045962.192976,21.0
243.0,57052300.99089301,22.0
248.0,57078863.00031701,23.0
218.0,57080779.208897,22.0
227.0,57082615.92211801,23.0
244.0,57085299.39306801,24.0
227.0,57088769.82297401,23.0
218.0,57105471.87369401,22.0
220.0,57109615.092462,23.0
222.0,57109823.508981004,24.0
224.0,57110714.20584301,25.0
222.0,57110841.51685201,24.0
225.0,57114766.294403,25.0
200.0,57117248.82850501,24.0
230.0,57125301.152576,25.0
228.0,57128609.565086,24.0
223.0,57130510.514060006,23.0
203.0,57133588.431128,22.0
215.0,57143414.455537,23.0
208.0,57154248.37843,22.0
210.0,57169144.245886,23.0
208.0,57169150.905389994,22.0
214.0,57181170.887582,23.0
208.0,57181206.11566699,22.0
210.0,57183416.075109996,23.0
208.0,57183537.933937,22.0
210.0,57186637.135623,23.0
208.0,57189922.144422,22.0
206.0,57190357.955533996,21.0
202.0,57191711.405075006,20.0
206.0,57197173.623835,21.0
202.0,57197303.59383975,20.0
231.0,57203067.024671994,21.0
202.0,57205357.71557099,20.0
190.0,57206539.433891,19.0
162.0,57217391.144628,18.0
168.0,57221891.609489,19.0
162.0,57222194.803217,18.0
132.0,57227209.18442452,17.0
144.0,57238808.919698,18.0
132.0,57242463.918721996,17.0
102.0,57243321.232713,16.0
104.0,57243328.253019996,17.0
102.0,57244679.929207996,16.0
118.0,57257579.620634995,17.0
102.0,57263277.797185995,16.0
118.0,57267380.765296996,17.0
102.0,57276910.358596,16.0
106.0,57302794.677957,17.0
102.0,57302905.394384,16.0
100.0,57304504.066359006,15.0
120.0,57304634.83039,16.0
100.0,57304654.401662,15.0
120.0,57314078.63764399,16.0
128.0,57317182.738962,17.0
108.0,57317949.833716996,16.0
110.0,57318426.73117,17.0
108.0,57318437.648871996,16.0
132.0,57323810.804268,17.0
108.0,57323815.594964005,16.0
110.0,57325853.026797,17.0
108.0,57326492.189551994,16.0
114.0,57332186.988933,17.0
108.0,57332190.854559995,16.0
129.0,57333642.73271701,17.0
127.0,57351706.879581004,16.0
135.0,57367890.27536701,17.0
127.0,57369553.43751201,16.0
119.0,57383269.620063,15.0
124.0,57389759.60336,16.0
127.0,57392730.130583994,17.0
133.0,57393182.258595996,18.0
128.0,57393369.957907,17.0
139.0,57394338.44686899,18.0
133.0,57395032.658028,17.0
122.0,57396830.431265995,16.0
131.0,57430360.131767005,17.0
122.0,57430470.999636,16.0
127.0,57437955.186147,17.0
129.0,57440722.966435,18.0
127.0,57440741.959848,17.0
106.0,57444500.06897401,16.0
108.0,57454617.41110899,17.0
111.0,57469243.729159996,18.0
109.0,57470101.451680996,17.0
129.0,57473269.223445,18.0
132.0,57476643.29670899,19.0
129.0,57477079.554979995,18.0
131.0,57489435.849768996,19.0
111.0,57491841.38526,18.0
138.0,57492430.992175,19.0
111.0,57494357.294966,18.0
118.0,57505319.749575,19.0
111.0,57505325.35421199,18.0
108.0,57526694.86661299,17.0
131.0,57530804.772645995,18.0
108.0,57539333.01389512,17.0
136.0,57543629.35962,18.0
141.0,57543806.171361,19.0
172.0,57547382.525520995,20.0
184.0,57550236.766532,21.0
158.0,57552733.90218099,20.0
164.0,57560797.563613,21.0
193.0,57561237.57855601,22.0
181.0,57565007.179018,21.0
196.0,57575224.926466,22.0
181.0,57575243.186746,21.0
183.0,57576752.326235,22.0
182.0,57576788.159274995,21.0
213.0,57591084.046646,22.0
221.0,57605312.592854,23.0
229.0,57606448.008733,24.0
221.0,57606614.941378,23.0
215.0,57607284.77266833,22.0
217.0,57607620.58015899,23.0
216.0,57607831.48904299,22.0
219.0,57628503.497342005,23.0
216.0,57628508.63715801,22.0
221.0,57634439.843958996,23.0
223.0,57635925.866119996,24.0
250.0,57636976.148857996,25.0
223.0,57636984.998619996,24.0
226.0,57642878.090139,25.0
223.0,57642979.466996305,24.0
195.0,57643205.659185,23.0
193.0,57644816.895783,22.0
218.0,57650279.158799,23.0
237.0,57674248.09965699,24.0
242.0,57700049.75266801,25.0
232.0,57700097.39430854,24.0
237.0,57709873.512918,25.0
232.0,57710234.183146,24.0
213.0,57713644.15356299,23.0
216.0,57718064.680668995,24.0
213.0,57718256.093963996,23.0
209.0,57721407.971677005,22.0
204.0,57725304.800548,21.0
196.0,57729563.03677499,20.0
222.0,57730108.233504005,21.0
217.0,57733257.651567996,20.0
219.0,57735898.05177099,21.0
217.0,57735906.93046899,20.0
215.0,57736894.626443,19.0
219.0,57737700.672051,20.0
240.0,57738750.613275,21.0
236.0,57745055.884317994,20.0
244.0,57747164.670393005,21.0
247.0,57749871.50395,22.0
244.0,57749991.890552,21.0
252.0,57750256.61360899,22.0
244.0,57750503.326051,21.0
246.0,57755310.441943996,22.0
244.0,57756964.929055996,21.0
236.0,57757866.387880005,20.0
242.0,57759609.246839,21.0
236.0,57761476.772251,20.0
250.0,57768585.69544923,20.0
248.0,57786257.258694,19.0
256.0,57805554.69690809,22.0
256.0,57817275.37734025,22.0
256.0,57806693.53162209,22.0
256.0,57823770.428988,22.0
254.0,57823786.880511,21.0
256.0,57827635.054654,21.0
243.0,57827986.529079005,20.0
255.0,57835945.152666,21.0
244.0,57881134.52128069,20.0
256.0,57881135.17750976,23.0
250.0,57881138.04463169,22.0
256.0,57884407.61743,23.0
256.0,57895324.11152076,25.0
248.0,57898350.04633676,24.0
246.0,57900054.23760069,23.0
244.0,57910500.62518601,22.0
256.0,57917991.096830584,24.0
256.0,57921661.925262146,24.0
253.0,57918636.856153004,23.0
256.0,57921747.02256659,23.0
237.0,57921754.284789585,22.0
256.0,57926296.47664101,23.0
256.0,57941503.924384,23.0
256.0,57964747.73714112,23.0
256.0,57983440.87293987,23.0
251.0,58005948.394465655,22.0
256.0,58005951.31858522,26.0
253.0,58005955.19364011,25.0
256.0,58005997.055692166,25.0
246.0,58006239.651792996,24.0
256.0,58010185.771835,25.0
247.0,58010248.349776,24.0
256.0,58010512.221796,25.0
247.0,58011794.448586,24.0
256.0,58034686.506584994,25.0
254.0,58057240.81169422,24.0
256.0,58097894.72681899,25.0
250.0,58101101.04255517,24.0
256.0,58101101.20374681,26.0
254.0,58101115.64538081,25.0
252.0,58102013.96369299,24.0
250.0,58112819.642518,23.0
256.0,58124073.20471,24.0
251.0,58135483.704017,23.0
256.0,58135484.64385581,25.0
256.0,58169880.50081781,25.0
256.0,58176228.04453776,25.0
251.0,58177657.27801176,24.0
256.0,58178756.356213816,24.0
256.0,58179710.79474582,24.0
245.0,58218461.04437676,23.0
256.0,58218462.4449915,25.0
256.0,58218597.9448065,25.0
248.0,58218755.3341135,24.0
256.0,58218755.689724885,26.0
256.0,58218798.9781395,26.0
256.0,58251207.58262979,26.0
254.0,58258964.202649996,25.0
256.0,58261071.392560996,26.0
256.0,58282227.85479724,26.0
256.0,58297493.509427495,26.0
256.0,58344710.228200294,26.0
256.0,58347168.08731888,26.0
256.0,58347172.806508884,27.0
254.0,58351089.159838885,26.0
256.0,58351754.00291501,26.0
256.0,58355874.23393401,26.0
253.0,58371482.35826389,25.0
256.0,58384368.04439735,25.0
256.0,58398658.839049235,25.0
256.0,58398662.17956323,26.0
256.0,58400999.303950235,26.0
242.0,58401036.63895424,25.0
256.0,58401037.31217539,27.0
256.0,58401927.15133124,27.0
248.0,58405143.24234882,26.0
256.0,58405143.962454215,28.0
252.0,58405213.86220822,27.0
256.0,58410867.04807711,27.0
251.0,58413307.13573239,26.0
256.0,58414875.61206323,26.0
247.0,58416006.92461423,25.0
256.0,58421779.52081123,25.0
249.0,58423196.16173882,24.0
256.0,58430053.243305005,24.0
256.0,58430116.41577496,24.0
256.0,58430143.63827121,24.0
256.0,58430160.38010641,24.0
256.0,58430184.4720156,24.0
242.0,58430196.2491026,23.0
256.0,58435317.797959,24.0
256.0,58439824.302172236,25.0
254.0,58443788.25641624,24.0
252.0,58445554.852794,23.0
244.0,58451260.44888724,22.0
256.0,58453790.308739,23.0
249.0,58453795.981813,22.0
256.0,58465766.41097223,22.0
256.0,58466180.70980723,22.0
237.0,58467636.788559236,21.0
253.0,58479051.576666996,21.0
249.0,58502502.25088576,20.0
256.0,58518955.412208274,22.0
239.0,58519515.42748728,21.0
254.0,58521257.58883,22.0
251.0,58521834.582633995,21.0
241.0,58533273.03330237,20.0
253.0,58535015.664363,21.0
255.0,58554107.242697,22.0
252.0,58593405.306330994,21.0
256.0,58593407.19606013,24.0
254.0,58593447.23502213,23.0
251.0,58593568.11872861,22.0
256.0,58602707.332693994,23.0
251.0,58613786.313199,22.0
256.0,58617659.052204005,23.0
252.0,58617670.821609005,22.0
246.0,58625644.229332,21.0
244.0,58628579.258146994,20.0
256.0,58630393.51599075,22.0
256.0,58630399.17372975,22.0
250.0,58630403.561886005,21.0
256.0,58635482.549743004,22.0
239.0,58639479.266287744,21.0
255.0,58641419.91459,22.0
252.0,58660457.922391,21.0
256.0,58678423.439036466,23.0
242.0,58678427.20639247,22.0
256.0,58679898.206797,23.0
256.0,58686722.542908,23.0
256.0,58689972.37400799,23.0
256.0,58693402.616849996,23.0
252.0,58694131.985598,22.0
228.0,58702261.15883599,21.0
256.0,58702262.199363895,23.0
231.0,58702266.574570894,22.0
256.0,58704841.79650399,22.0
256.0,58706310.46040899,22.0
256.0,58730039.933896,23.0
248.0,58730151.788238995,22.0
256.0,58731112.369175,23.0
254.0,58731173.6,22.0
241.0,58733264.942822,21.0
209.0,58739499.10495799,20.0
256.0,58739499.910821505,22.0
224.0,58740421.46168799,21.0
195.0,58740491.130099505,20.0
215.0,58752050.430947,21.0
209.0,58754036.7227,20.0
226.0,58754147.002991006,21.0
214.0,58754508.905269995,20.0
216.0,58771228.387727,21.0
214.0,58774173.384322,20.0
219.0,58786245.184264004,21.0
243.0,58786533.054869995,22.0
241.0,58792242.90737801,21.0
243.0,58792854.57035799,22.0
241.0,58792862.762284994,21.0
243.0,58795987.051920995,22.0
256.0,58798872.161984,22.0
241.0,58798875.21919499,21.0
236.0,58804783.245613,20.0
242.0,58804942.499164,21.0
227.0,58809823.551300086,20.0
229.0,58826680.025005005,21.0
246.0,58829218.74054399,22.0
229.0,58832471.51398599,21.0
231.0,58833930.060728006,22.0
229.0,58833984.09485701,21.0
243.0,58836241.196367,22.0
229.0,58836721.344217,21.0
236.0,58839579.288952,22.0
210.0,58839865.319714,21.0
221.0,58845503.587330006,22.0
219.0,58856520.24170001,21.0
251.0,58863424.889922,22.0
219.0,58863444.915568,21.0
195.0,58865594.925327994,20.0
197.0,58888999.736467004,21.0
195.0,58889005.985026,20.0
191.0,58898416.71828001,19.0
218.0,58904329.073027,20.0
224.0,58905810.647888,21.0
218.0,58905824.419082,20.0
191.0,58907761.301757,19.0
188.0,58920745.163642,18.0
217.0,58931947.77379,19.0
188.0,58932178.191408,18.0
199.0,58935823.040589005,19.0
203.0,58935832.798565,20.0
192.0,58935857.74408501,19.0
188.0,58939052.547054,18.0
171.0,58940524.88794801,17.0
147.0,58968257.227597006,16.0
137.0,58971244.4036539,15.0
135.0,58976568.309349,14.0
154.0,58982439.013015,15.0
135.0,58982446.271769,14.0
140.0,58987915.07433,15.0
135.0,58988581.946982004,14.0
153.0,58992859.945538,15.0
135.0,58993415.535315,14.0
138.0,58994290.809301004,15.0
135.0,58994329.290278,14.0
166.0,59019500.275107995,15.0
135.0,59022813.30616699,14.0
139.0,59035605.662343994,15.0
155.0,59055565.803508,16.0
157.0,59058373.347086,17.0
162.0,59060330.635761,18.0
146.0,59061201.742763,17.0
144.0,59063686.089498,16.0
146.0,59069161.13808101,17.0
165.0,59069936.206893004,18.0
163.0,59072341.767734006,17.0
166.0,59073696.777448,18.0
168.0,59073709.570755005,19.0
165.0,59073709.992791995,18.0
163.0,59073736.97785801,17.0
173.0,59074694.884148,18.0
181.0,59077951.961251,19.0
171.0,59080849.27148,18.0
201.0,59084783.703627005,19.0
199.0,59085799.524932995,18.0
169.0,59091307.81363901,17.0
171.0,59096463.007078,18.0
173.0,59101386.191825,17.0
180.0,59102561.443605006,18.0
182.0,59118688.973825,19.0
178.0,59130638.339398,18.0
180.0,59138397.123151004,19.0
178.0,59138543.68719,18.0
180.0,59139399.652652,19.0
178.0,59143219.532512,18.0
181.0,59144420.536024,19.0
183.0,59151998.055699,20.0
202.0,59157704.008806996,21.0
183.0,59157707.814119995,20.0
192.0,59161423.432445,21.0
183.0,59161628.726289995,20.0
169.0,59175354.289555,19.0
197.0,59176632.182791,20.0
199.0,59190074.181857,21.0
197.0,59190184.686023,20.0
209.0,59192274.89309,21.0
214.0,59204582.256376,22.0
195.0,59205882.202564,21.0
190.0,59206766.81571,20.0
222.0,59212618.376522,21.0
226.0,59214946.520684995,22.0
228.0,59239145.108737,21.0
234.0,59244197.042175,22.0
231.0,59259866.304178,21.0
234.0,59266567.15931801,22.0
231.0,59266683.72765001,21.0
240.0,59266917.098906,22.0
231.0,59266922.236229,21.0
238.0,59283823.652588,22.0
241.0,59291018.550344,23.0
241.0,59291024.149958,22.0
244.0,59300627.738009,23.0
241.0,59300712.035018995,22.0
244.0,59301327.565097995,23.0
239.0,59303252.093524,22.0
241.0,59315632.56193101,23.0
239.0,59317441.846912,22.0
255.0,59318922.021186,23.0
253.0,59319304.96484101,22.0
237.0,59320090.417151004,21.0
239.0,59320616.201439,22.0
237.0,59324703.147627,21.0
220.0,59325232.62659229,20.0
222.0,59329480.625286,21.0
229.0,59336501.47923101,22.0
222.0,59336511.61937201,21.0
203.0,59350104.533002645,20.0
212.0,59353209.80335,21.0
221.0,59361322.689677,22.0
229.0,59371041.846861,23.0
221.0,59371106.983651,22.0
214.0,59373062.16648801,21.0
216.0,59375031.014811,22.0
214.0,59375034.102070004,21.0
217.0,59390549.484841004,22.0
214.0,59390566.105819,21.0
205.0,59396391.086544,20.0
230.0,59397092.187538,21.0
234.0,59399819.314059,22.0
230.0,59399895.216065,21.0
221.0,59402790.457424,20.0
225.0,59407939.855527,21.0
232.0,59415018.314153,22.0
225.0,59416154.617998004,21.0
233.0,59436217.253433995,22.0
240.0,59436632.398703,23.0
233.0,59437431.051024005,22.0
243.0,59445724.645274,23.0
256.0,59462974.73662314,25.0
253.0,59462978.426479995,24.0
224.0,59462983.32936614,23.0
256.0,59467674.29178101,24.0
228.0,59469684.271599,23.0
222.0,59469937.43425101,22.0
202.0,59479249.71765223,21.0
208.0,59489902.130788,22.0
205.0,59490062.88611,21.0
227.0,59493625.207995,22.0
224.0,59495149.694860995,21.0
214.0,59497428.63960581,20.0
220.0,59497697.326628,21.0
212.0,59501184.47392699,20.0
214.0,59511322.639497,21.0
216.0,59518182.166636996,22.0
214.0,59519034.283544,21.0
208.0,59519317.518945,20.0
186.0,59519498.112011,19.0
190.0,59530604.489741005,20.0
186.0,59531421.81875501,19.0
206.0,59532098.217139,20.0
209.0,59542553.08345699,21.0
220.0,59568439.531751,22.0
234.0,59572967.344069,23.0
256.0,59576500.82922408,25.0
232.0,59576528.49425208,24.0
228.0,59577141.207212,23.0
236.0,59577292.768483,24.0
255.0,59581110.930763,25.0
236.0,59581128.609248,24.0
239.0,59582339.695993006,25.0
244.0,59590591.580625,26.0
239.0,59590630.574645996,25.0
241.0,59598203.67663299,26.0
239.0,59598214.62361899,25.0
247.0,59598689.004141,26.0
239.0,59598709.172400005,25.0
241.0,59601299.273408994,26.0
239.0,59601364.57078599,25.0
241.0,59615142.595152006,26.0
239.0,59619689.134536006,25.0
244.0,59622155.789577,26.0
256.0,59659753.918547995,27.0
244.0,59659783.389188,26.0
249.0,59665417.093531005,27.0
253.0,59669843.35609499,28.0
249.0,59673991.352593,27.0
251.0,59674349.05048101,28.0
247.0,59693188.980854996,27.0
251.0,59704503.710034996,28.0
247.0,59704510.55963799,27.0
249.0,59706542.670183994,28.0
256.0,59713051.869948365,31.0
248.0,59713193.64502296,30.0
256.0,59714789.962603,31.0
254.0,59716071.40661,30.0
251.0,59718505.327521,29.0
249.0,59723254.416972,28.0
247.0,59738713.248455994,27.0
256.0,59798723.05724157,29.0
254.0,59799119.693858996,28.0
256.0,59801236.750939004,29.0
254.0,59802184.715624005,28.0
256.0,59814543.323864,29.0
254.0,59816426.40249,28.0
256.0,59878165.258430995,30.0
253.0,59878213.382475995,29.0
238.0,59878215.43512499,28.0
256.0,59878215.85535835,30.0
256.0,59889453.25788999,30.0
256.0,59902819.43237499,30.0
248.0,59917130.27930499,29.0
256.0,59917130.919708624,31.0
253.0,59919295.20979162,30.0
256.0,59921626.509865,30.0
256.0,59929646.79957199,30.0
247.0,59929798.00601499,29.0
256.0,59937497.704015434,29.0
244.0,59953500.44218244,28.0
256.0,59953500.99512346,30.0
241.0,59953505.74056446,29.0
238.0,59953512.024593435,28.0
248.0,59959544.845131,29.0
246.0,59959550.504895,28.0
256.0,59961311.22243946,30.0
244.0,59961846.421001464,29.0
256.0,59964598.572418995,30.0
254.0,59971025.727795,29.0
252.0,59996694.176847994,28.0
256.0,60014527.54502319,30.0
252.0,60014531.277127,29.0
243.0,60014665.834082186,28.0
256.0,60016983.46777099,29.0
256.0,60021054.92329916,29.0
241.0,60026309.0987624,28.0
232.0,60033657.87413199,27.0
256.0,60044424.982429,27.0
256.0,60054319.941480994,27.0
256.0,60060405.34129798,27.0
224.0,60069162.380059,26.0
256.0,60069162.66708203,28.0
254.0,60069183.13758203,27.0
256.0,60150770.974176995,27.0
256.0,60238749.586257346,28.0
256.0,60262826.924417,29.0
256.0,60269217.394617,29.0
254.0,60269240.393102,28.0
256.0,60291333.05194735,28.0
252.0,60300376.83359735,27.0
256.0,60300377.04749323,29.0
256.0,60300381.51259923,29.0
253.0,60300383.192619346,28.0
256.0,60300735.95555023,28.0
256.0,60352145.08949,30.0
242.0,60352150.66572899,29.0
256.0,60352151.13651175,31.0
254.0,60352309.7956,30.0
252.0,60352802.589715995,29.0
249.0,60353212.379751995,28.0
256.0,60353513.05402575,28.0
256.0,60353988.74590975,28.0
256.0,60361673.75402575,28.0
256.0,60361682.84303775,28.0
251.0,60381994.854096,27.0
241.0,60389685.141215995,26.0
256.0,60389685.49077566,28.0
250.0,60389810.88676466,27.0
255.0,60391240.86357447,27.0
255.0,60391524.398988076,27.0
256.0,60391949.70210848,27.0
225.0,60426991.528404,26.0
256.0,60426991.8706022,28.0
254.0,60461766.812769,27.0
256.0,60495679.43253548,28.0
256.0,60495689.169451475,28.0
256.0,60495893.57311747,28.0
256.0,60513628.226426475,29.0
252.0,60525379.610207476,28.0
256.0,60542249.769669,29.0
251.0,60542311.158428,28.0
256.0,60543752.683041476,28.0
250.0,60543778.694437474,27.0
256.0,60572757.85882177,29.0
249.0,60572778.544252776,28.0
247.0,60577542.171473,27.0
256.0,60577923.484896995,28.0
250.0,60588064.192365,27.0
256.0,60588724.466503,28.0
254.0,60588789.024399005,27.0
245.0,60597187.35184147,26.0
256.0,60597187.40762707,28.0
256.0,60597201.81729407,28.0
246.0,60597244.75488547,27.0
256.0,60598532.44609399,28.0
254.0,60598977.58071799,27.0
252.0,60601464.827129714,27.0
254.0,60601532.87454871,27.0
235.0,60601736.11255771,26.0
241.0,60632938.317116,27.0
235.0,60632957.616832,26.0
238.0,60634775.774585,27.0
235.0,60634788.700581,26.0
241.0,60651450.519693,27.0
255.0,60652130.596084,27.0
256.0,60684080.109109,27.0
255.0,60689720.878578,27.0
255.0,60690151.729134,27.0
256.0,60690156.380539,29.0
256.0,60690278.939142,29.0
255.0,60692427.234827004,31.0
240.0,60692443.543662004,30.0
