cores,time,running_job_len
256.0,60480838.78249726,28.0
256.0,60480863.33800086,28.0
256.0,60480874.91731498,28.0
256.0,60480881.44142192,28.0
245.0,60480890.88959735,27.0
215.0,60481107.119805254,26.0
256.0,60481107.41492298,28.0
256.0,60481190.742506675,28.0
256.0,60481227.84725956,28.0
256.0,60481250.66668258,28.0
256.0,60481264.13014216,28.0
256.0,60481283.504388876,28.0
256.0,60481306.46560647,28.0
256.0,60481317.756432466,28.0
256.0,60481323.91300756,28.0
235.0,60481332.49566233,27.0
226.0,60482812.91802281,26.0
221.0,60505618.15898408,25.0
212.0,60505873.626473054,24.0
256.0,60511207.971842006,25.0
256.0,60518744.277856,25.0
250.0,60511233.983238004,24.0
247.0,60521848.18775476,23.0
209.0,60532625.34006,22.0
256.0,60536959.86528101,23.0
256.0,60543472.773666926,23.0
251.0,60534417.70161625,22.0
256.0,60572760.421602584,25.0
246.0,60572774.831269585,24.0
256.0,60572832.33595561,24.0
209.0,60572862.70569233,23.0
256.0,60573970.61400501,24.0
256.0,60574673.121550746,24.0
256.0,60574019.63744621,24.0
256.0,60574043.68447982,24.0
220.0,60574073.86188404,23.0
217.0,60576495.61797434,22.0
256.0,60577923.484896995,23.0
250.0,60588064.192365,22.0
256.0,60588724.466503,23.0
256.0,60588750.935240366,23.0
256.0,60588762.76586237,23.0
256.0,60588769.3199235,23.0
251.0,60588779.84711851,22.0
256.0,60591838.435829006,23.0
256.0,60603794.49646553,23.0
256.0,60615105.4160021,23.0
254.0,60615550.5506261,22.0
256.0,60647601.62699193,24.0
256.0,60647606.926650286,24.0
256.0,60647610.64599665,24.0
256.0,60647613.306698985,24.0
249.0,60647620.92670793,23.0
244.0,60647621.38997224,22.0
225.0,60650090.090827495,21.0
256.0,60651450.519693,22.0
256.0,60664828.65135356,22.0
256.0,60670787.30494865,22.0
256.0,60676313.79055926,24.0
246.0,60677674.35628026,23.0
252.0,60679494.67440601,24.0
256.0,60683224.81471801,25.0
256.0,60683226.63925566,25.0
256.0,60686014.87168073,25.0
252.0,60689172.803882845,24.0
249.0,60694784.82891626,23.0
256.0,60699579.25704597,25.0
241.0,60699595.56588097,24.0
235.0,60713093.436174,23.0
256.0,60741746.529551,24.0
250.0,60742110.886516996,23.0
219.0,60747737.53413205,22.0
233.0,60754954.355795994,23.0
226.0,60756003.688724995,22.0
232.0,60763348.816234,23.0
249.0,60766216.453508,24.0
239.0,60766232.331368,23.0
230.0,60766523.06684743,22.0
232.0,60768989.937927,23.0
239.0,60774841.337604,24.0
241.0,60783692.409427,25.0
245.0,60784299.915909,26.0
242.0,60784324.731391,25.0
238.0,60802140.95050901,24.0
247.0,60812924.311698996,25.0
242.0,60817342.20586271,24.0
239.0,60819429.10058182,23.0
255.0,60819476.634119,24.0
249.0,60819659.774804994,23.0
251.0,60825761.89590699,24.0
254.0,60826752.180577,25.0
251.0,60826860.40673,24.0
253.0,60827290.146133,25.0
215.0,60843542.14013963,24.0
211.0,60850758.00977076,23.0
234.0,60870563.964196,24.0
237.0,60876389.755255006,25.0
234.0,60877638.171327166,24.0
237.0,60880576.192609996,25.0
252.0,60884343.513579,26.0
256.0,60893892.631497,26.0
256.0,60898211.61090687,26.0
256.0,60900343.58807021,26.0
256.0,60901369.76158813,26.0
256.0,60902694.27474835,27.0
236.0,60904634.34510682,26.0
249.0,60905185.928545,27.0
256.0,60912951.48995031,29.0
246.0,60912986.88625631,28.0
256.0,60914190.316051,29.0
256.0,60918047.56598803,29.0
256.0,60921194.99412875,29.0
251.0,60928867.101151,28.0
246.0,60930847.82799849,27.0
256.0,60930937.93591999,28.0
247.0,60930979.18776902,27.0
238.0,60946278.02217294,26.0
256.0,60947803.282109,27.0
248.0,60949776.82453489,26.0
229.0,60952957.327977404,25.0
256.0,60979791.695397995,26.0
256.0,60984781.09086859,26.0
244.0,60979020.22474811,25.0
256.0,61018788.709641546,28.0
234.0,61018792.48669054,27.0
215.0,61019150.6042238,26.0
256.0,61019972.833109,27.0
252.0,61035586.449154,26.0
236.0,61040907.50690362,25.0
256.0,61040907.87287191,27.0
256.0,61040924.99061551,27.0
248.0,61040955.13064163,26.0
256.0,61043833.907978006,27.0
253.0,61043909.228196,26.0
233.0,61045867.24665066,25.0
249.0,61050425.574034,26.0
245.0,61050456.464811996,25.0
236.0,61053933.48029897,24.0
231.0,61069403.422983,23.0
233.0,61079165.88273399,24.0
226.0,61080106.643998004,23.0
237.0,61093271.167501,24.0
227.0,61095475.518745005,23.0
246.0,61099671.794603005,24.0
243.0,61108680.06158332,23.0
256.0,61110945.581425,24.0
256.0,61119222.514196955,24.0
256.0,61121475.452173226,24.0
241.0,61146621.44493113,23.0
256.0,61146622.29040298,26.0
253.0,61150309.997898005,25.0
251.0,61151511.596874125,24.0
249.0,61175789.15974782,23.0
244.0,61181797.55465645,22.0
256.0,61201887.64729697,24.0
252.0,61202002.287645996,23.0
256.0,61212489.819001004,24.0
256.0,61230407.45757857,24.0
254.0,61204260.56701634,23.0
256.0,61231737.021337196,23.0
256.0,61243311.9171829,23.0
256.0,61258860.271431044,26.0
256.0,61267782.85325409,26.0
248.0,61256928.61551138,25.0
246.0,61261421.15184016,24.0
244.0,61262734.71341104,23.0
256.0,61289485.467103004,24.0
256.0,61308726.03658944,24.0
251.0,61295384.81848501,23.0
256.0,61343365.64617648,25.0
254.0,61343792.669176005,24.0
251.0,61346651.052488,23.0
225.0,61350123.63562514,22.0
256.0,61358980.054089,23.0
256.0,61360733.74315877,23.0
230.0,61360799.98032348,22.0
205.0,61360805.02838221,21.0
256.0,61371225.787865005,22.0
250.0,61372702.29532507,21.0
220.0,61377656.633747004,20.0
218.0,61387996.57738282,19.0
256.0,61389611.326401,20.0
249.0,61389615.613527,19.0
256.0,61392511.8714,20.0
256.0,61397295.64348628,20.0
254.0,61410195.796313904,19.0
256.0,61416019.77394104,19.0
245.0,61416146.074836776,18.0
256.0,61437982.53822836,20.0
256.0,61438031.11862662,20.0
256.0,61438052.17549614,20.0
256.0,61438062.84864992,20.0
251.0,61438078.17700425,19.0
256.0,61439747.648485996,20.0
256.0,61453506.54063004,20.0
254.0,61453532.603868045,19.0
251.0,61455454.968898,18.0
247.0,61470484.20827209,17.0
256.0,61478029.30654996,19.0
254.0,61478275.843770005,18.0
230.0,61482130.71462821,17.0
256.0,61482791.525499,18.0
234.0,61490856.68038436,17.0
210.0,61501267.967954956,16.0
238.0,61501869.876656994,17.0
256.0,61503659.750044994,18.0
240.0,61503681.916269995,17.0
245.0,61505232.509676,18.0
242.0,61506745.863415,17.0
256.0,61518073.78069672,19.0
249.0,61518368.239093,18.0
256.0,61520139.81152575,18.0
256.0,61521075.04112853,18.0
204.0,61522170.78887528,17.0
244.0,61526531.190516,18.0
244.0,61530686.11546436,17.0
256.0,61569289.70913436,19.0
233.0,61569321.41456936,18.0
224.0,61569426.565636,17.0
209.0,61570487.43391431,16.0
163.0,61570628.167533904,15.0
200.0,61571871.16279499,16.0
202.0,61589530.092981994,17.0
200.0,61590175.91411364,16.0
228.0,61598715.238741,17.0
233.0,61615251.486263,18.0
228.0,61615495.70825398,17.0
235.0,61621922.515164,18.0
228.0,61626375.766513005,17.0
211.0,61640810.65605899,16.0
214.0,61668943.683019,17.0
211.0,61671112.993819,16.0
213.0,61673760.979986,17.0
211.0,61674527.612783,16.0
231.0,61676960.038871996,17.0
253.0,61684017.045276,18.0
244.0,61684327.092445,17.0
211.0,61686240.58467755,16.0
218.0,61687927.126875,17.0
232.0,61688878.040295996,18.0
238.0,61696182.169311,19.0
223.0,61697326.35306187,18.0
218.0,61697654.144372,17.0
224.0,61697675.403976,18.0
220.0,61697964.457699,17.0
224.0,61698244.132644,18.0
216.0,61706322.738270566,17.0
213.0,61715058.59645789,16.0
205.0,61716063.91540065,15.0
225.0,61720699.057414,16.0
205.0,61720838.12924618,15.0
195.0,61736515.79055689,14.0
199.0,61746334.473376,15.0
195.0,61750462.887141995,14.0
198.0,61756787.071162,15.0
195.0,61761394.962025,14.0
185.0,61763395.658975266,13.0
190.0,61767444.40598299,14.0
185.0,61767664.15371556,13.0
189.0,61774495.136622995,14.0
182.0,61788006.37982156,13.0
190.0,61794604.172946,14.0
222.0,61796320.419236,15.0
249.0,61799367.35570501,16.0
256.0,61800227.70221689,16.0
242.0,61805330.983948804,16.0
251.0,61805509.150067,17.0
242.0,61805590.013748005,16.0
217.0,61806674.80206381,15.0
233.0,61809594.72409201,16.0
224.0,61813616.96879892,15.0
234.0,61817779.486838,16.0
225.0,61817806.54208414,15.0
228.0,61827820.798931,16.0
230.0,61832090.099424,17.0
228.0,61832100.680034,16.0
225.0,61834565.364531,15.0
234.0,61840647.572506,16.0
225.0,61840695.53475501,15.0
229.0,61841515.886514,16.0
225.0,61841581.833703004,15.0
228.0,61849909.535220996,16.0
234.0,61849951.936758,15.0
227.0,61872932.861929186,14.0
226.0,61880180.515554,15.0
213.0,61887695.24120924,14.0
214.0,61907851.133133,13.0
217.0,61919542.76766399,12.0
242.0,61919768.97845,13.0
217.0,61919775.371242,12.0
190.0,61928431.4964346,11.0
159.0,61935758.3668229,10.0
165.0,61936485.838208996,11.0
183.0,61940141.857322,12.0
185.0,61942619.871768996,13.0
183.0,61942683.888457336,12.0
210.0,61946081.110412,13.0
183.0,61951046.18982582,12.0
172.0,61957869.732918,11.0
177.0,61963361.765138,12.0
172.0,61963374.32893102,11.0
188.0,61965675.595933,12.0
127.0,61966677.04994258,11.0
111.0,61972985.26145366,10.0
122.0,61980916.882841006,11.0
119.0,61986083.66572804,10.0
132.0,61998609.029740006,11.0
119.0,61999377.178545214,10.0
146.0,62002204.644452006,11.0
149.0,62005636.593636,12.0
122.0,62014738.87027057,11.0
119.0,62015098.577138,10.0
128.0,62040421.12053199,11.0
155.0,62050001.898205005,12.0
128.0,62050081.144615,11.0
148.0,62052811.564662,12.0
173.0,62053231.56455799,13.0
134.0,62053349.44589132,12.0
128.0,62066087.71452699,11.0
133.0,62068128.978526,12.0
131.0,62068733.988357,11.0
150.0,62070409.848051004,12.0
173.0,62078881.14114,13.0
169.0,62078891.541627,12.0
184.0,62082008.474462,13.0
169.0,62083178.051240005,12.0
200.0,62085178.069453,13.0
169.0,62086211.18541128,12.0
162.0,62094408.06427832,11.0
167.0,62108754.985929005,12.0
181.0,62109723.343026,13.0
210.0,62111167.001347,14.0
200.0,62111773.99760151,13.0
243.0,62121045.047697,14.0
256.0,62121055.64249258,14.0
216.0,62121070.782620996,13.0
228.0,62128980.57694,14.0
219.0,62130355.401319,13.0
226.0,62144328.206975,14.0
193.0,62146760.28474968,13.0
195.0,62153330.823259994,14.0
196.0,62153497.72425199,13.0
208.0,62166130.682776004,14.0
227.0,62170084.771718994,15.0
189.0,62175097.48965911,14.0
197.0,62181411.735282,15.0
199.0,62184394.204036,16.0
220.0,62203393.428527005,17.0
217.0,62209164.0285722,16.0
199.0,62209769.140006006,15.0
204.0,62213991.818234995,16.0
202.0,62214001.038839996,15.0
214.0,62214798.020035,16.0
215.0,62222733.209604,17.0
212.0,62222885.164342,16.0
193.0,62225084.87919191,15.0
204.0,62226081.317508996,16.0
197.0,62226184.022176,15.0
168.0,62231972.46321391,14.0
173.0,62239404.92203199,15.0
171.0,62239408.37660699,14.0
159.0,62241396.281373404,13.0
146.0,62241995.79736746,12.0
137.0,62250867.2677436,11.0
122.0,62272068.1849716,10.0
145.0,62272858.540781006,11.0
122.0,62274049.60770201,10.0
124.0,62277025.265279,11.0
122.0,62277071.155547,10.0
125.0,62296619.06044301,11.0
131.0,62299116.117364004,12.0
126.0,62299256.33754286,11.0
122.0,62308417.41005181,10.0
133.0,62310817.138961,11.0
135.0,62311191.788811,12.0
133.0,62311253.21932865,11.0
160.0,62320370.318941005,12.0
136.0,62320392.322098,11.0
98.0,62338787.666242726,10.0
100.0,62348523.685488,11.0
103.0,62350955.040928006,12.0
100.0,62351586.74531901,11.0
107.0,62358072.057583995,12.0
116.0,62360885.741054006,13.0
107.0,62361072.277862005,12.0
113.0,62365420.53108001,13.0
108.0,62365462.63641973,12.0
113.0,62411763.598244,13.0
108.0,62411770.595075,12.0
111.0,62419566.54514399,13.0
108.0,62419569.97856999,12.0
118.0,62420097.280552,13.0
108.0,62420989.054326266,12.0
111.0,62421414.57702,13.0
105.0,62422046.928123005,12.0
140.0,62444959.771252,13.0
113.0,62444982.369262,12.0
106.0,62453046.66568852,11.0
118.0,62458727.283313,12.0
116.0,62458892.2796945,11.0
108.0,62458984.319198996,10.0
110.0,62459940.61063299,11.0
122.0,62468763.804330006,12.0
142.0,62469051.271429,13.0
135.0,62470380.282171465,12.0
149.0,62480511.277788,13.0
149.0,62483208.384532996,12.0
115.0,62491764.24376229,11.0
117.0,62494950.417747,12.0
131.0,62503714.36604399,13.0
121.0,62505325.02843099,12.0
148.0,62507966.820359,13.0
143.0,62510258.100570135,12.0
198.0,62512280.94540501,13.0
166.0,62512293.740172006,12.0
176.0,62520771.203272,13.0
171.0,62521053.605691,12.0
176.0,62531422.393591,13.0
176.0,62542591.690048,12.0
192.0,62542733.42365601,13.0
176.0,62542755.090960935,12.0
172.0,62543053.55092182,11.0
165.0,62552884.94415099,10.0
180.0,62562300.060189,11.0
204.0,62562637.110425,12.0
195.0,62563742.862355515,11.0
198.0,62564701.252217,12.0
199.0,62571119.514045,11.0
202.0,62592128.119902,12.0
199.0,62592190.47981,11.0
176.0,62600676.31689807,10.0
156.0,62600996.43019646,9.0
158.0,62609135.495827004,10.0
128.0,62616789.21576588,9.0
113.0,62616856.54271356,8.0
137.0,62623130.178008,9.0
139.0,62639127.987638004,10.0
137.0,62639161.4793956,9.0
142.0,62641826.344263,10.0
146.0,62647684.15245601,11.0
142.0,62647719.11534801,10.0
144.0,62659412.22497,11.0
150.0,62663020.891990006,12.0
157.0,62699523.484859,13.0
154.0,62699527.578007,12.0
157.0,62706117.77611999,13.0
154.0,62706132.554280415,12.0
147.0,62710091.86128829,11.0
179.0,62721944.188476,12.0
147.0,62722088.635138184,11.0
165.0,62723642.153555006,12.0
147.0,62723669.31440101,11.0
164.0,62725733.454499,12.0
147.0,62731024.299929,11.0
163.0,62741479.849602,12.0
155.0,62757339.621782996,11.0
166.0,62763371.1777,12.0
165.0,62766083.97233,11.0
171.0,62769114.077123,12.0
189.0,62775090.491375,13.0
163.0,62778026.91690528,12.0
109.0,62779620.31815561,11.0
134.0,62785721.359147996,12.0
120.0,62786329.526754,11.0
122.0,62789116.401817,12.0
136.0,62803535.761043996,13.0
158.0,62822319.23831601,14.0
147.0,62822342.14582696,13.0
142.0,62842048.47670551,12.0
120.0,62845184.346910514,11.0
115.0,62850009.56120955,10.0
119.0,62850015.93720699,11.0
115.0,62850064.92691299,10.0
145.0,62853170.684370995,11.0
115.0,62853180.26659799,10.0
117.0,62858649.36274599,11.0
140.0,62863262.824356996,12.0
117.0,62863267.563154995,11.0
120.0,62864584.810292006,12.0
117.0,62864588.232077,11.0
119.0,62872470.453811,12.0
129.0,62877107.863594994,13.0
122.0,62877139.62564394,12.0
139.0,62883379.388991006,13.0
183.0,62891732.00344,14.0
165.0,62891740.533806,13.0
160.0,62894015.04551957,12.0
165.0,62894600.224601,13.0
160.0,62894614.99718161,12.0
179.0,62894773.278671,13.0
212.0,62896105.691580005,14.0
175.0,62897368.78530624,13.0
141.0,62907431.01180377,12.0
172.0,62919682.942024,13.0
175.0,62923040.350672,14.0
173.0,62923066.445032,13.0
196.0,62932767.919736,14.0
203.0,62937882.82147921,13.0
151.0,62939032.94842781,12.0
137.0,62943144.08521,11.0
142.0,62952388.391035,12.0
144.0,62965353.469918996,13.0
142.0,62971735.789001994,12.0
148.0,62983154.178172,13.0
135.0,62993943.52091242,12.0
145.0,62994708.867139004,13.0
135.0,62994712.111843005,12.0
128.0,62996153.548080266,11.0
144.0,63008077.285014,12.0
128.0,63008080.692904,11.0
133.0,63015933.495419994,12.0
135.0,63017762.42133299,13.0
133.0,63018010.949944995,12.0
138.0,63022024.638352,13.0
133.0,63025474.21114992,12.0
142.0,63036150.473601,13.0
170.0,63040638.024853006,14.0
152.0,63040650.84869627,13.0
156.0,63048091.025534995,14.0
192.0,63049489.930531,15.0
183.0,63051400.23147618,14.0
216.0,63071955.02084301,15.0
213.0,63071981.01896701,14.0
152.0,63088623.21408999,13.0
178.0,63095306.72719599,14.0
184.0,63100701.492167,15.0
198.0,63112589.337493,16.0
208.0,63113934.200625,17.0
225.0,63116859.57563101,18.0
218.0,63116869.35315201,17.0
198.0,63121640.1507415,16.0
206.0,63124717.296172,17.0
222.0,63124918.589487,18.0
224.0,63135010.999804005,19.0
222.0,63137119.63613097,18.0
229.0,63141055.370852,19.0
222.0,63141072.110708,18.0
242.0,63145298.786422,19.0
256.0,63148691.759037,20.0
253.0,63148697.917968005,19.0
256.0,63157627.41601769,21.0
254.0,63157678.761343,20.0
256.0,63167474.486164585,20.0
256.0,63174021.664397,20.0
256.0,63184965.03170759,20.0
256.0,63219409.47785703,20.0
247.0,63220816.38652369,19.0
256.0,63220817.77011253,23.0
256.0,63220824.18931869,23.0
256.0,63221366.974837,23.0
254.0,63221542.27321969,22.0
256.0,63222725.31975893,22.0
256.0,63223632.28931363,22.0
256.0,63224154.349837795,22.0
230.0,63224937.44062404,21.0
256.0,63224937.548039116,23.0
256.0,63225121.554646075,24.0
256.0,63224952.02159391,24.0
256.0,63224959.53015017,24.0
246.0,63224969.92976567,23.0
239.0,63225127.22344627,22.0
256.0,63225235.52841099,22.0
256.0,63226373.796081915,22.0
256.0,63227028.99405835,22.0
256.0,63227422.11284421,22.0
256.0,63228011.79102299,22.0
222.0,63228901.61317833,21.0
256.0,63231720.333972,22.0
256.0,63255936.868455164,22.0
256.0,63256281.9837379,22.0
247.0,63286689.6904644,21.0
256.0,63286691.32739883,23.0
248.0,63286802.68157745,22.0
213.0,63292467.8334323,21.0
256.0,63310559.730946,22.0
256.0,63311139.82584605,22.0
256.0,63324782.73576572,22.0
256.0,63325888.309169546,22.0
256.0,63331660.36899203,22.0
256.0,63332541.51311575,22.0
256.0,63335828.18355175,22.0
238.0,63339786.08641272,21.0
256.0,63340496.299430005,22.0
251.0,63340528.96438701,21.0
256.0,63342297.842777,22.0
254.0,63342569.596741,21.0
256.0,63352962.44851546,21.0
256.0,63354238.730210915,22.0
256.0,63362679.05171674,22.0
256.0,63354273.92135972,22.0
256.0,63354289.5089099,22.0
243.0,63354309.37388824,21.0
256.0,63375025.92024,21.0
254.0,63376512.52317194,21.0
252.0,63376517.24844894,20.0
229.0,63376996.942961,19.0
255.0,63386417.81776,20.0
231.0,63386456.243034,19.0
221.0,63389796.06595772,18.0
225.0,63413680.381092004,19.0
230.0,63417825.626457,20.0
228.0,63421265.05161382,19.0
232.0,63421363.06905799,20.0
248.0,63428064.503597,21.0
238.0,63428330.77126559,20.0
242.0,63448501.72223,21.0
236.0,63471711.454788,22.0
256.0,63476089.49020065,24.0
256.0,63484526.6170076,24.0
228.0,63476096.79169365,23.0
256.0,63490393.351519994,24.0
249.0,63490858.526218705,23.0
254.0,63491763.359596,24.0
256.0,63491771.53933211,24.0
256.0,63491774.39842068,24.0
256.0,63491776.67578275,24.0
249.0,63491781.68369698,23.0
256.0,63496134.916736,24.0
250.0,63497078.60920551,23.0
256.0,63504455.695585676,25.0
249.0,63504466.265462674,24.0
256.0,63516186.41249599,25.0
256.0,63523550.91786396,25.0
252.0,63520406.13342499,24.0
247.0,63526204.106736,23.0
255.0,63533592.57136899,24.0
253.0,63538531.470804006,23.0
256.0,63547703.893946506,23.0
256.0,63549490.7090909,23.0
249.0,63549551.167238995,22.0
256.0,63549554.09586635,25.0
256.0,63550316.74822476,25.0
232.0,63549762.529878415,24.0
220.0,63551353.56238965,23.0
256.0,63554477.47606701,24.0
256.0,63554522.698411405,24.0
256.0,63554542.30402752,24.0
256.0,63554552.64326549,24.0
256.0,63554558.60443097,24.0
250.0,63554568.232859716,23.0
256.0,63571089.44945977,25.0
254.0,63571305.46492799,24.0
251.0,63615028.981398314,23.0
242.0,63616734.1123083,22.0
256.0,63616735.69098123,24.0
256.0,63617236.29837003,24.0
256.0,63617462.988739304,24.0
256.0,63617575.68743775,24.0
208.0,63617714.784964025,23.0
203.0,63617746.92197001,22.0
192.0,63619742.389539994,21.0
256.0,63622886.70651,22.0
256.0,63629484.1376126,22.0
251.0,63629494.918990605,21.0
246.0,63634497.40233784,20.0
256.0,63637514.816419356,20.0
247.0,63671814.604395404,19.0
256.0,63671814.972710036,21.0
228.0,63672007.38913604,20.0
225.0,63672808.41375623,19.0
256.0,63675595.143661,20.0
252.0,63675998.328717,19.0
246.0,63700716.15996369,18.0
250.0,63712731.538299,19.0
256.0,63722348.492443,20.0
248.0,63722750.781079,19.0
244.0,63739317.66193685,18.0
223.0,63739567.841023,17.0
229.0,63743080.191573,18.0
227.0,63743791.250038,17.0
229.0,63762435.596733,18.0
219.0,63783000.026026756,17.0
225.0,63791304.44099,18.0
234.0,63816434.935425,19.0
248.0,63818949.76355799,20.0
236.0,63820028.93023099,19.0
229.0,63823665.17813453,18.0
206.0,63833685.91791078,17.0
209.0,63851658.187637,18.0
206.0,63851964.2035,17.0
213.0,63856590.482262,18.0
206.0,63862212.338832,17.0
199.0,63872944.474564694,16.0
201.0,63875201.509111,17.0
