cores,time,running_job_len
256.0,58188598.59547019,24.0
248.0,58188755.98477719,23.0
243.0,58194430.896171406,22.0
256.0,58195145.253157996,23.0
256.0,58225831.96981872,23.0
234.0,58242668.85831002,22.0
256.0,58242670.15307064,25.0
256.0,58242706.19331402,26.0
256.0,58242708.080990024,26.0
256.0,58242709.21359562,26.0
256.0,58242709.89315898,26.0
251.0,58242710.912504025,25.0
256.0,58243560.665447645,25.0
256.0,58255241.31592701,25.0
256.0,58256620.60953092,25.0
254.0,58258964.202649996,24.0
256.0,58261071.392560996,25.0
241.0,58263140.45538232,24.0
256.0,58289119.177305005,25.0
253.0,58313428.72906001,24.0
250.0,58323557.65075199,23.0
256.0,58323559.79260035,26.0
252.0,58327677.88177099,25.0
256.0,58327712.598859,26.0
243.0,58327891.799157396,25.0
241.0,58331628.952189,24.0
256.0,58334167.57756899,25.0
237.0,58335692.01119547,24.0
256.0,58335762.53137546,24.0
251.0,58335829.616157345,23.0
225.0,58338343.16904346,22.0
256.0,58346675.7746835,22.0
243.0,58348071.30824227,21.0
256.0,58348144.4385885,21.0
256.0,58356150.83618729,21.0
250.0,58371942.96473541,20.0
256.0,58371944.29307901,22.0
256.0,58374508.13153201,22.0
244.0,58376802.125560306,21.0
256.0,58380928.909387,22.0
256.0,58381333.0831375,22.0
237.0,58381688.60501618,21.0
256.0,58383748.942914,22.0
256.0,58387561.73026901,22.0
242.0,58383760.720001005,21.0
256.0,58392633.991277,22.0
252.0,58392703.891031004,21.0
245.0,58401755.31371467,20.0
229.0,58425319.9732985,19.0
256.0,58425320.92066679,21.0
256.0,58425382.173397474,21.0
256.0,58425409.63915265,21.0
238.0,58425450.83778542,20.0
256.0,58426243.27739679,20.0
256.0,58426639.76510799,20.0
218.0,58427185.85591613,19.0
256.0,58435317.797959,20.0
256.0,58461730.15394225,20.0
256.0,58466162.113268,21.0
256.0,58466164.3824976,21.0
256.0,58466166.08613575,21.0
243.0,58466170.16155754,20.0
241.0,58470126.067512006,19.0
239.0,58471649.15279487,18.0
232.0,58488054.1010426,17.0
256.0,58488460.120019995,18.0
239.0,58489020.135299,17.0
214.0,58495076.87740549,16.0
231.0,58518955.230670996,17.0
221.0,58520439.43406125,16.0
223.0,58521257.58883,17.0
245.0,58529533.837103,18.0
256.0,58529538.15292374,18.0
256.0,58529539.99160261,18.0
219.0,58529544.81231495,17.0
238.0,58535015.664363,18.0
240.0,58554107.242697,19.0
243.0,58557238.004054,20.0
256.0,58575870.258462526,22.0
253.0,58576030.633708,21.0
251.0,58584465.02813219,20.0
234.0,58584950.35102052,19.0
244.0,58589649.783003,20.0
242.0,58589689.821965,19.0
239.0,58593405.306330994,18.0
241.0,58602707.332693994,19.0
234.0,58607319.47219211,18.0
229.0,58613786.313199,17.0
241.0,58617659.052204005,18.0
237.0,58617670.821609005,17.0
231.0,58625644.229332,16.0
229.0,58628579.258146994,15.0
235.0,58630392.880352005,16.0
229.0,58630403.561886005,15.0
231.0,58635482.549743004,16.0
243.0,58641419.91459,17.0
256.0,58678426.31076355,20.0
231.0,58678427.68206336,19.0
217.0,58678430.07811955,18.0
256.0,58679898.206797,19.0
256.0,58686722.542908,19.0
256.0,58690061.97845014,19.0
244.0,58730039.933896,18.0
256.0,58730040.43384958,21.0
248.0,58730152.28819258,20.0
244.0,58730769.302644,19.0
256.0,58731112.369175,20.0
254.0,58731173.6,19.0
242.0,58754508.905269995,18.0
256.0,58754510.13711751,20.0
250.0,58756495.197023,19.0
256.0,58771228.387727,20.0
254.0,58774173.384322,19.0
206.0,58780950.21646819,18.0
218.0,58786245.184264004,19.0
242.0,58786533.054869995,20.0
244.0,58792854.57035799,21.0
242.0,58792862.762284994,20.0
237.0,58793426.55877823,19.0
239.0,58795987.051920995,20.0
256.0,58796145.38285799,21.0
241.0,58796148.44006899,20.0
239.0,58798872.161984,19.0
234.0,58804783.245613,18.0
241.0,58804942.499164,19.0
243.0,58826680.025005005,20.0
228.0,58826751.421537526,19.0
248.0,58829218.74054399,20.0
231.0,58832471.51398599,19.0
233.0,58833930.060728006,20.0
231.0,58833984.09485701,19.0
245.0,58836241.196367,20.0
231.0,58836721.344217,19.0
238.0,58839579.288952,20.0
212.0,58839865.319714,19.0
207.0,58840453.80864485,18.0
226.0,58845503.587330006,19.0
221.0,58855416.80565903,18.0
256.0,58863424.889922,19.0
224.0,58863444.915568,18.0
200.0,58865594.925327994,17.0
210.0,58888999.736467004,18.0
208.0,58889005.985026,17.0
204.0,58898416.71828001,16.0
231.0,58904329.073027,17.0
237.0,58905810.647888,18.0
231.0,58905824.419082,17.0
204.0,58907761.301757,16.0
199.0,58916946.636067495,15.0
196.0,58920745.163642,14.0
225.0,58931947.77379,15.0
196.0,58932171.482789956,14.0
207.0,58935823.040589005,15.0
211.0,58935832.798565,16.0
200.0,58935857.74408501,15.0
196.0,58938285.31845892,14.0
179.0,58940888.02207451,13.0
198.0,58982439.013015,14.0
179.0,58982446.271769,13.0
184.0,58987915.07433,14.0
179.0,58988581.946982004,13.0
197.0,58992859.945538,14.0
179.0,58993415.535315,13.0
182.0,58994290.809301004,14.0
179.0,58994336.039530344,13.0
210.0,59019500.275107995,14.0
179.0,59022813.30616699,13.0
183.0,59035605.662343994,14.0
204.0,59055565.803508,15.0
206.0,59058373.347086,16.0
211.0,59060330.635761,17.0
195.0,59061201.742763,16.0
193.0,59063686.089498,15.0
195.0,59069161.13808101,16.0
217.0,59069936.206893004,17.0
212.0,59070941.123455375,16.0
215.0,59073696.777448,17.0
217.0,59073709.570755005,18.0
214.0,59073709.992791995,17.0
212.0,59073736.97785801,16.0
222.0,59074694.884148,17.0
230.0,59077951.961251,18.0
220.0,59080849.27148,17.0
250.0,59084783.703627005,18.0
241.0,59090099.94534153,17.0
211.0,59091307.81363901,16.0
213.0,59096463.007078,17.0
211.0,59101386.191825,16.0
218.0,59102561.443605006,17.0
220.0,59118688.973825,18.0
222.0,59138397.123151004,19.0
220.0,59138543.68719,18.0
222.0,59139399.652652,19.0
220.0,59143219.532512,18.0
223.0,59144420.536024,19.0
225.0,59151998.055699,20.0
244.0,59157704.008806996,21.0
225.0,59157707.814119995,20.0
234.0,59161423.432445,21.0
225.0,59161590.13946826,20.0
211.0,59175354.289555,19.0
239.0,59176632.182791,20.0
217.0,59187687.410983294,19.0
219.0,59190074.181857,20.0
217.0,59190184.686023,19.0
229.0,59192274.89309,20.0
234.0,59204582.256376,21.0
219.0,59205882.202564,20.0
210.0,59206321.66653072,19.0
242.0,59212618.376522,20.0
246.0,59214946.520684995,21.0
252.0,59244197.042175,22.0
246.0,59259866.304178,21.0
249.0,59266567.15931801,22.0
246.0,59266680.06947988,21.0
255.0,59266917.098906,22.0
256.0,59268242.85547765,22.0
247.0,59266922.236229,21.0
256.0,59283823.652588,22.0
256.0,59294286.26656446,22.0
256.0,59301838.9122921,24.0
253.0,59301844.5119061,23.0
250.0,59301923.2093021,22.0
245.0,59303252.093524,21.0
252.0,59315632.56193101,22.0
250.0,59317441.846912,21.0
248.0,59319304.96484101,20.0
256.0,59320616.47547819,22.0
240.0,59321784.87144319,21.0
220.0,59323725.76606242,20.0
218.0,59324703.147627,19.0
230.0,59329480.625286,20.0
237.0,59336501.47923101,21.0
230.0,59336511.61937201,20.0
239.0,59353209.80335,21.0
256.0,59361322.689677,22.0
241.0,59362930.35034905,21.0
251.0,59371041.846861,22.0
243.0,59371106.983651,21.0
236.0,59373062.16648801,20.0
238.0,59375031.014811,21.0
236.0,59375034.102070004,20.0
217.0,59382309.87136897,19.0
220.0,59390549.484841004,20.0
217.0,59390569.80446016,19.0
212.0,59393636.915562995,18.0
203.0,59396391.086544,17.0
228.0,59397092.187538,18.0
232.0,59399819.314059,19.0
228.0,59399895.216065,18.0
232.0,59407939.855527,19.0
239.0,59415018.314153,20.0
232.0,59416154.617998004,19.0
240.0,59436217.253433995,20.0
247.0,59436632.398703,21.0
240.0,59437431.051024005,20.0
250.0,59445724.645274,21.0
256.0,59462975.24363451,23.0
253.0,59462978.426479995,22.0
224.0,59462983.83637751,21.0
256.0,59467674.29178101,22.0
228.0,59469684.271599,21.0
222.0,59469937.43425101,20.0
202.0,59479442.343337186,19.0
215.0,59489902.130788,20.0
212.0,59490059.984127186,19.0
234.0,59493625.207995,20.0
231.0,59495661.0420551,19.0
237.0,59497697.326628,20.0
229.0,59501184.47392699,19.0
231.0,59511322.639497,20.0
233.0,59518182.166636996,21.0
231.0,59519034.283544,20.0
225.0,59519317.518945,19.0
203.0,59519498.112011,18.0
207.0,59530604.489741005,19.0
203.0,59531421.81875501,18.0
223.0,59532098.217139,19.0
226.0,59542553.08345699,20.0
237.0,59568439.531751,21.0
251.0,59572967.344069,22.0
256.0,59576501.45530542,24.0
232.0,59576529.12033342,23.0
228.0,59577141.207212,22.0
253.0,59577292.768483,23.0
256.0,59582340.87737475,25.0
237.0,59582358.55585975,24.0
256.0,59590591.580625,25.0
251.0,59590630.574645996,24.0
256.0,59598203.67663299,25.0
254.0,59598214.62361899,24.0
256.0,59601300.66148953,26.0
256.0,59614693.50352324,26.0
248.0,59601320.82974853,25.0
246.0,59601364.57078599,24.0
256.0,59615142.595152006,25.0
254.0,59619689.134536006,24.0
256.0,59674355.69623487,29.0
244.0,59674380.33410423,28.0
240.0,59678503.69273287,27.0
236.0,59689341.34104423,26.0
232.0,59693188.980854996,25.0
256.0,59704503.710034996,26.0
252.0,59704510.55963799,25.0
256.0,59706542.670183994,26.0
254.0,59716071.40661,25.0
256.0,59716074.82731339,29.0
248.0,59716215.08031948,28.0
246.0,59723254.416972,27.0
244.0,59738713.248455994,26.0
256.0,59798723.143984884,28.0
254.0,59799119.693858996,27.0
256.0,59801236.750939004,28.0
254.0,59802184.715624005,27.0
256.0,59814543.323864,28.0
254.0,59816426.40249,27.0
256.0,59817627.56486319,28.0
256.0,59817647.63554079,28.0
256.0,59817657.54104851,28.0
256.0,59817671.79531572,28.0
256.0,59857088.384953074,30.0
253.0,59857136.50899807,29.0
256.0,59869058.92931019,29.0
256.0,59871395.49971748,29.0
256.0,59876440.85215328,30.0
256.0,59878165.258430995,30.0
247.0,59878316.46487399,29.0
256.0,59881669.019702,30.0
240.0,59884594.659403674,29.0
256.0,59890988.459319994,30.0
256.0,59897309.79921279,30.0
243.0,59901281.66426713,29.0
232.0,59904638.95924125,28.0
256.0,59913840.52252227,30.0
256.0,59914770.23144987,30.0
254.0,59916615.686078556,29.0
254.0,59940848.701074,29.0
256.0,59959544.845131,30.0
256.0,59959547.165634245,30.0
256.0,59959548.50133855,30.0
256.0,59959549.30276113,30.0
254.0,59959550.504895,29.0
256.0,59961311.114971,30.0
254.0,59971025.727795,29.0
256.0,59979966.40551019,30.0
253.0,59979977.987921186,29.0
256.0,59991857.401874185,29.0
256.0,59992392.60043619,29.0
247.0,59992530.88949519,28.0
245.0,59996694.176847994,27.0
256.0,60014526.976921,28.0
256.0,60014528.740005456,28.0
256.0,60014530.16887564,28.0
248.0,60014536.47879201,27.0
256.0,60029098.76378727,27.0
256.0,60087610.873876005,31.0
253.0,60087628.735138915,30.0
256.0,60140193.21228951,30.0
254.0,60192339.866508186,29.0
256.0,60192340.40419731,31.0
254.0,60192346.542319626,30.0
256.0,60198730.874397315,30.0
256.0,60207774.656047314,30.0
256.0,60207781.01506931,30.0
253.0,60208135.458020315,29.0
247.0,60215750.490772046,28.0
232.0,60215920.710256174,27.0
256.0,60215921.18325421,29.0
256.0,60215925.45569717,29.0
256.0,60219897.60743197,29.0
256.0,60221701.55562811,29.0
256.0,60222765.885063834,29.0
256.0,60223393.83943091,29.0
256.0,60224297.48108109,29.0
256.0,60224299.76733908,29.0
242.0,60224303.05732009,28.0
256.0,60225181.638566,29.0
254.0,60225204.637051,28.0
245.0,60253455.65874121,27.0
256.0,60253457.54108234,30.0
256.0,60253647.06489949,30.0
256.0,60253763.62204704,30.0
256.0,60253931.35062522,30.0
248.0,60258309.049770944,29.0
256.0,60261141.3393126,29.0
245.0,60262826.924417,28.0
256.0,60308143.046193,29.0
253.0,60309210.336455,28.0
256.0,60312313.750295,29.0
254.0,60312971.250521,28.0
234.0,60352145.08949,27.0
256.0,60352145.41706891,29.0
256.0,60352154.50608091,29.0
256.0,60352170.65600272,29.0
254.0,60352309.7956,28.0
256.0,60353532.57351672,28.0
253.0,60354060.074859135,27.0
248.0,60390930.64912008,26.0
256.0,60390930.95480359,28.0
250.0,60391056.04510908,27.0
256.0,60426991.528404,28.0
256.0,60427259.865711994,28.0
256.0,60427690.716267996,28.0
230.0,60427695.367672995,27.0
256.0,60427695.5507785,29.0
256.0,60427763.41509199,29.0
243.0,60427899.9544445,28.0
256.0,60436013.376709,29.0
256.0,60443932.033851646,29.0
239.0,60455874.81991699,28.0
256.0,60456444.487997875,28.0
237.0,60456647.72600687,27.0
230.0,60461647.66135253,26.0
256.0,60468948.81982099,27.0
256.0,60470619.14817804,27.0
247.0,60474490.08021859,26.0
256.0,60474999.350566,27.0
256.0,60475024.51995719,27.0
256.0,60475036.025773495,27.0
256.0,60475042.1723395,27.0
245.0,60475050.87754915,26.0
241.0,60480700.20360199,25.0
256.0,60481225.727902,26.0
246.0,60481283.130946,25.0
200.0,60488187.61125714,24.0
244.0,60511207.971842006,25.0
238.0,60511233.983238004,24.0
245.0,60536959.86528101,25.0
238.0,60536984.726529874,24.0
256.0,60561682.735065594,26.0
246.0,60561696.119563,25.0
256.0,60561755.24437808,25.0
209.0,60561785.54738829,24.0
203.0,60570629.6094941,23.0
221.0,60572757.170412,24.0
243.0,60573970.61400501,25.0
222.0,60574093.17260801,24.0
219.0,60576339.35481031,23.0
225.0,60577923.484896995,24.0
219.0,60588064.192365,23.0
221.0,60588724.466503,24.0
221.0,60588789.024399005,23.0
226.0,60591838.435829006,24.0
228.0,60598532.44609399,25.0
226.0,60598977.58071799,24.0
248.0,60627133.99211899,25.0
226.0,60629282.28780399,24.0
232.0,60632938.317116,25.0
226.0,60632957.616832,24.0
229.0,60634775.774585,25.0
226.0,60634788.700581,24.0
232.0,60651450.519693,25.0
239.0,60655482.736923,26.0
241.0,60662295.732963,27.0
244.0,60671794.149257995,28.0
246.0,60679494.67440601,29.0
244.0,60679577.854704,28.0
248.0,60683224.81471801,29.0
242.0,60684080.109109,28.0
254.0,60690265.18761499,28.0
239.0,60690281.49644999,27.0
237.0,60696024.000305995,26.0
244.0,60699578.424977005,27.0
225.0,60709325.52419487,26.0
219.0,60713093.436174,25.0
194.0,60715855.26358326,24.0
204.0,60741746.529551,25.0
198.0,60742110.886516996,24.0
205.0,60754954.355795994,25.0
198.0,60756003.688724995,24.0
204.0,60763348.816234,25.0
214.0,60766216.453508,26.0
204.0,60766232.331368,25.0
206.0,60768989.937927,26.0
213.0,60774841.337604,27.0
215.0,60783692.409427,28.0
219.0,60784299.915909,29.0
215.0,60784324.731391,28.0
211.0,60795631.537872,27.0
207.0,60802140.95050901,26.0
216.0,60812924.311698996,27.0
222.0,60819476.634119,28.0
216.0,60819659.774804994,27.0
218.0,60825761.89590699,28.0
221.0,60826752.180577,29.0
218.0,60826860.40673,28.0
220.0,60827290.146133,29.0
218.0,60828050.547226,28.0
216.0,60860378.3358688,27.0
239.0,60870563.964196,28.0
242.0,60876389.755255006,29.0
239.0,60877709.80233601,28.0
242.0,60880576.192609996,29.0
255.0,60884343.513579,30.0
248.0,60900227.354460225,29.0
256.0,60905186.039701045,31.0
256.0,60912364.584900945,31.0
247.0,60923953.25534268,30.0
256.0,60923954.37367209,34.0
256.0,60924149.277065955,34.0
246.0,60923989.76997809,33.0
244.0,60924624.975871004,32.0
256.0,60936005.08482427,32.0
248.0,60936886.599806406,31.0
240.0,60937198.24823827,31.0
256.0,60937219.990162164,31.0
221.0,60937226.167155005,30.0
216.0,60938630.040442675,29.0
204.0,60947477.456234895,28.0
225.0,60947803.282109,29.0
223.0,60951582.22161768,28.0
237.0,60979791.695397995,29.0
223.0,60979830.368719,28.0
194.0,60987695.683010995,27.0
176.0,60987980.595527284,26.0
162.0,60995735.32063573,25.0
181.0,61001909.005449,26.0
162.0,61002273.989099994,25.0
184.0,61006577.10959499,26.0
162.0,61006580.88664399,25.0
155.0,61015832.909370005,24.0
162.0,61018784.857841,25.0
166.0,61019972.833109,26.0
186.0,61030635.65849201,27.0
178.0,61031658.24535243,26.0
184.0,61040365.503965005,27.0
179.0,61040408.298324004,26.0
182.0,61043833.907978006,27.0
179.0,61043909.228196,26.0
183.0,61050425.574034,27.0
180.0,61050456.464811996,26.0
176.0,61069403.422983,25.0
167.0,61077370.36330203,24.0
169.0,61079165.88273399,25.0
162.0,61080106.643998004,24.0
176.0,61093271.167501,25.0
165.0,61095475.518745005,24.0
196.0,61099671.794603005,25.0
191.0,61104419.04905689,24.0
195.0,61110945.581425,25.0
197.0,61128538.342002004,26.0
193.0,61132134.24220372,25.0
192.0,61133428.493945,24.0
195.0,61137316.008105,25.0
231.0,61144978.232539,26.0
228.0,61150309.997898005,25.0
256.0,61172553.088286996,26.0
256.0,61176221.02549209,26.0
251.0,61180164.58915943,25.0
256.0,61201886.225934,26.0
253.0,61202002.287645996,25.0
256.0,61212489.819001004,26.0
256.0,61215291.43371411,26.0
256.0,61212656.71732872,26.0
252.0,61212879.449492946,25.0
256.0,61241395.181694016,27.0
232.0,61243852.61399099,26.0
230.0,61245268.724818,25.0
256.0,61250335.548054,26.0
256.0,61252123.66033257,26.0
254.0,61253387.874790005,25.0
248.0,61283770.509956,24.0
256.0,61289485.675802894,26.0
250.0,61290487.76096496,25.0
238.0,61291146.44170889,24.0
233.0,61293893.63640914,23.0
256.0,61343364.096012674,25.0
256.0,61343535.52527801,25.0
256.0,61343606.63211209,25.0
256.0,61343640.15046614,25.0
251.0,61343683.00516721,24.0
248.0,61346651.052488,23.0
256.0,61360798.43015967,23.0
256.0,61379475.009817675,23.0
244.0,61398554.68420401,22.0
256.0,61398555.6578662,25.0
249.0,61398558.97133001,24.0
256.0,61398604.08638942,24.0
256.0,61398612.446471654,24.0
221.0,61398625.560229145,23.0
210.0,61400253.16766102,22.0
194.0,61411684.19165501,21.0
243.0,61427698.727436,22.0
241.0,61428641.312800676,21.0
177.0,61437203.42949548,20.0
179.0,61437982.15219499,21.0
177.0,61438103.989223994,20.0
180.0,61439747.648485996,21.0
182.0,61449935.322684,22.0
180.0,61449963.14027769,21.0
204.0,61454911.391035,22.0
201.0,61455454.968898,21.0
199.0,61466336.88820899,20.0
201.0,61478028.535488,21.0
177.0,61478150.052439995,20.0
175.0,61478275.843770005,19.0
153.0,61480572.869591996,18.0
162.0,61482791.525499,19.0
165.0,61501869.876656994,20.0
185.0,61503659.750044994,21.0
169.0,61503681.916269995,20.0
172.0,61505232.509676,21.0
169.0,61506421.630005255,20.0
201.0,61516364.899969995,21.0
208.0,61518072.75665,22.0
201.0,61518368.239093,21.0
169.0,61521403.999552995,20.0
173.0,61526531.190516,21.0
171.0,61531656.67282012,20.0
162.0,61543563.6804283,19.0
185.0,61543779.889308,20.0
162.0,61543811.594743,19.0
171.0,61569289.168067,20.0
162.0,61569426.565636,19.0
179.0,61571871.16279499,20.0
181.0,61589530.092981994,21.0
179.0,61590049.744894296,20.0
207.0,61598715.238741,21.0
212.0,61615251.486263,22.0
207.0,61615560.708176,21.0
214.0,61621922.515164,22.0
213.0,61626375.766513005,21.0
196.0,61640810.65605899,20.0
199.0,61668943.683019,21.0
196.0,61671112.993819,20.0
198.0,61673760.979986,21.0
196.0,61674527.612783,20.0
216.0,61676960.038871996,21.0
249.0,61684017.045276,22.0
235.0,61684217.101478,21.0
196.0,61686324.45917527,20.0
189.0,61686791.60603266,19.0
196.0,61687927.126875,20.0
202.0,61688878.040295996,21.0
208.0,61696182.169311,22.0
202.0,61697654.144372,21.0
208.0,61697675.403976,22.0
202.0,61697964.457699,21.0
206.0,61698244.132644,22.0
204.0,61700709.78192,21.0
192.0,61702610.215031005,20.0
186.0,61706627.646907,19.0
182.0,61711197.299435,18.0
176.0,61715602.685099185,17.0
196.0,61720699.057414,18.0
176.0,61720868.450211,17.0
169.0,61724933.824906066,16.0
173.0,61746334.473376,17.0
169.0,61750462.887141995,16.0
172.0,61756787.071162,17.0
169.0,61761394.962025,16.0
160.0,61761417.627078,15.0
165.0,61767444.40598299,16.0
160.0,61767722.61880899,15.0
137.0,61773496.607048996,14.0
141.0,61774495.136622995,15.0
134.0,61793891.441722736,14.0
137.0,61794604.172946,15.0
169.0,61796320.419236,16.0
196.0,61799367.35570501,17.0
164.0,61803869.80646279,16.0
189.0,61804311.70721,17.0
164.0,61805442.973607846,16.0
173.0,61805509.150067,17.0
164.0,61805579.57389393,16.0
180.0,61809594.72409201,17.0
190.0,61817779.486838,18.0
180.0,61817806.799444996,17.0
183.0,61827820.798931,18.0
184.0,61832090.099424,19.0
182.0,61832100.680034,18.0
178.0,61832563.760424994,17.0
175.0,61834565.364531,16.0
184.0,61840647.572506,17.0
175.0,61840695.53475501,16.0
179.0,61841515.886514,17.0
175.0,61841581.833703004,16.0
178.0,61849909.535220996,17.0
184.0,61849951.936758,16.0
204.0,61880180.515554,17.0
164.0,61905952.15975818,16.0
160.0,61907851.133133,15.0
163.0,61919542.76766399,14.0
188.0,61919768.97845,15.0
163.0,61919775.371242,14.0
132.0,61935184.47704006,13.0
138.0,61936485.838208996,14.0
156.0,61940141.857322,15.0
158.0,61942619.871768996,16.0
