cores,time,running_job_len
256.0,77665226.8119333,22.0
256.0,77665271.40512559,22.0
256.0,77665292.25081885,22.0
247.0,77665323.51935874,21.0
256.0,77673559.884802,22.0
256.0,77675270.64031237,22.0
252.0,77674214.422194,21.0
247.0,77678379.76033045,20.0
256.0,77681738.377021,20.0
246.0,77682423.41620344,19.0
256.0,77683032.506946,20.0
256.0,77695464.22959165,22.0
256.0,77695478.53371266,22.0
249.0,77695577.4898823,21.0
241.0,77695649.52779366,20.0
256.0,77698892.351258,21.0
256.0,77711278.97199534,21.0
246.0,77727400.49202941,20.0
256.0,77727402.15277405,23.0
256.0,77727406.94166072,23.0
256.0,77727409.76710385,23.0
253.0,77727413.83298542,22.0
250.0,77728274.87400852,21.0
256.0,77742379.08607705,21.0
242.0,77742996.79157706,20.0
256.0,77746758.69218001,21.0
256.0,77751318.52195598,21.0
250.0,77744507.6740529,20.0
256.0,77769076.406928,21.0
254.0,77769278.565392,20.0
235.0,77779505.21626332,19.0
256.0,77779507.50282969,23.0
252.0,77779512.70009504,22.0
250.0,77785178.89561333,21.0
256.0,77785218.782144,22.0
256.0,77785861.50481386,22.0
256.0,77787508.71519633,22.0
249.0,77803666.27465732,21.0
256.0,77803666.93594395,23.0
253.0,77851859.331318,22.0
256.0,77851860.1295041,24.0
256.0,77851996.43328446,24.0
256.0,77852054.07149857,24.0
252.0,77852119.89780161,23.0
250.0,77852325.33322194,22.0
256.0,77866324.41554001,23.0
256.0,77868286.65484719,23.0
254.0,77868847.808693,22.0
229.0,77877818.45770012,21.0
256.0,77877819.39872336,24.0
256.0,77877826.21892056,24.0
256.0,77877830.46013175,24.0
256.0,77877832.90141429,24.0
252.0,77877836.5633381,23.0
256.0,77877911.84391612,23.0
256.0,77877969.73434971,23.0
256.0,77878056.57000011,23.0
256.0,77878276.76729251,23.0
246.0,77878301.13319467,22.0
256.0,77878547.20952623,22.0
237.0,77879019.68576123,21.0
256.0,77883629.15748112,21.0
256.0,77884981.3929757,21.0
236.0,77883692.47167812,20.0
256.0,77886369.995687,21.0
256.0,77895389.106189,22.0
256.0,77900024.13130818,22.0
252.0,77907095.743994,21.0
246.0,77918877.08906756,20.0
256.0,77918877.79975174,22.0
256.0,77929988.71971257,22.0
256.0,77941609.74943216,22.0
256.0,77946625.48223479,22.0
256.0,77948653.80516522,22.0
256.0,77949033.4505045,22.0
256.0,77952251.17391866,22.0
241.0,77954572.88003004,21.0
256.0,77969274.90839782,22.0
256.0,77969278.97772582,22.0
256.0,77969281.74576734,22.0
256.0,77969283.44811288,22.0
256.0,77969284.42799957,22.0
235.0,77969285.89782962,21.0
256.0,77971116.545638,22.0
254.0,77979748.20151299,21.0
256.0,77985627.28415899,22.0
256.0,77985682.51604702,22.0
253.0,77985759.77907115,21.0
251.0,78015470.7146612,20.0
218.0,78036606.65095894,19.0
256.0,78036607.24570033,21.0
256.0,78042220.92320162,21.0
256.0,78036614.83514817,21.0
256.0,78036619.50265859,21.0
227.0,78036626.21931994,20.0
256.0,78047571.72828901,21.0
234.0,78055453.12485933,20.0
256.0,78056675.68013595,22.0
252.0,78092285.118516,21.0
256.0,78092285.88579969,23.0
252.0,78102195.694678,22.0
247.0,78119630.47607978,21.0
256.0,78160701.33062701,22.0
254.0,78160706.50727901,21.0
244.0,78191165.24692453,20.0
256.0,78191166.00339869,22.0
256.0,78191182.73982349,22.0
256.0,78191193.03272474,22.0
256.0,78191198.95741911,22.0
256.0,78191207.84446068,22.0
245.0,78191219.97064768,21.0
256.0,78191263.10654157,21.0
256.0,78191479.68802318,21.0
256.0,78191609.63691214,21.0
237.0,78191804.56024557,20.0
256.0,78193384.362564,21.0
243.0,78193415.892981,20.0
256.0,78196339.74104042,20.0
232.0,78197666.66915043,19.0
256.0,78198610.65548347,21.0
256.0,78201468.40952495,21.0
250.0,78207054.58444394,20.0
243.0,78216356.51850432,19.0
256.0,78234264.43974309,19.0
256.0,78234727.75837266,19.0
256.0,78234938.00505878,19.0
256.0,78235062.0506036,19.0
214.0,78235240.55516808,18.0
256.0,78239330.867105,19.0
256.0,78240976.0724862,19.0
253.0,78242843.41961385,18.0
256.0,78265070.86998408,20.0
238.0,78265241.24682608,19.0
256.0,78266275.579034,20.0
252.0,78277589.82689899,19.0
256.0,78277589.97391963,21.0
254.0,78283834.726048,20.0
256.0,78283836.34494035,23.0
239.0,78283900.76810518,22.0
237.0,78284049.78627475,21.0
232.0,78288086.657536,20.0
207.0,78314877.87985267,19.0
256.0,78323049.37469499,20.0
252.0,78323109.26522098,19.0
256.0,78334342.30869663,21.0
248.0,78334350.41146463,20.0
256.0,78339069.063933,21.0
254.0,78339432.91834,20.0
256.0,78343259.74940337,22.0
256.0,78346038.132208,22.0
254.0,78354341.629049,21.0
248.0,78358910.15614337,20.0
241.0,78364520.79939146,19.0
256.0,78374035.983963,20.0
250.0,78375838.77879,19.0
256.0,78378536.889474,20.0
256.0,78378546.40616481,20.0
256.0,78378551.85375716,20.0
252.0,78378566.92557046,19.0
240.0,78417158.36943874,18.0
256.0,78417164.67382655,23.0
256.0,78420796.16364425,23.0
245.0,78417312.44886035,22.0
232.0,78421737.26537104,21.0
256.0,78422835.86145,22.0
256.0,78422838.9670893,22.0
256.0,78422841.03178295,22.0
248.0,78422845.19255967,21.0
232.0,78436170.70080355,20.0
256.0,78436171.56478913,22.0
239.0,78436232.05755368,21.0
213.0,78438660.04211313,20.0
256.0,78446304.027586,21.0
247.0,78449758.11840999,20.0
256.0,78464526.728882,21.0
237.0,78465440.90870327,20.0
231.0,78465547.028705,19.0
225.0,78469970.512117,18.0
256.0,78470729.475253,19.0
247.0,78487690.415574,18.0
256.0,78487691.56446992,22.0
256.0,78492355.47183579,22.0
241.0,78488161.94088626,21.0
256.0,78495904.75163299,22.0
256.0,78500668.94874299,22.0
256.0,78502800.63709837,22.0
254.0,78504027.365337,21.0
232.0,78505321.03975067,20.0
256.0,78505321.55600557,22.0
252.0,78505388.52673857,21.0
229.0,78506181.53861667,20.0
256.0,78511696.544498,21.0
256.0,78521755.39128199,22.0
251.0,78521774.465161,21.0
256.0,78522978.901203,22.0
256.0,78538882.97972547,22.0
253.0,78555081.41503699,21.0
256.0,78555088.94721378,26.0
256.0,78561173.42528759,26.0
246.0,78552737.36172554,25.0
256.0,78555097.79589103,25.0
235.0,78555103.10225718,24.0
232.0,78555123.232799,23.0
217.0,78555257.80720389,22.0
256.0,78563077.978318,23.0
256.0,78564227.61746715,23.0
250.0,78565661.96363193,22.0
204.0,78568664.36934324,21.0
191.0,78570354.4755505,20.0
236.0,78572372.03053801,21.0
219.0,78581033.17648193,20.0
217.0,78584575.81662235,19.0
222.0,78594343.294288,20.0
228.0,78596145.237996,21.0
222.0,78596162.210325,20.0
217.0,78602860.840931,19.0
241.0,78602877.561349,20.0
217.0,78602883.307503,19.0
212.0,78603059.11766799,18.0
218.0,78611213.076313,19.0
220.0,78631757.824552,20.0
218.0,78631926.527331,19.0
205.0,78637594.7240626,18.0
211.0,78639513.11079,19.0
205.0,78639522.30035,18.0
208.0,78643283.87697099,19.0
205.0,78643301.00119899,18.0
207.0,78661757.222328,19.0
209.0,78663415.30820799,20.0
207.0,78663438.79684399,19.0
211.0,78669619.38349201,20.0
207.0,78669659.00368038,19.0
214.0,78675433.281647,20.0
207.0,78675456.507295,19.0
232.0,78690007.303489,20.0
207.0,78690016.744036,19.0
210.0,78694806.543761,20.0
207.0,78695568.46273586,19.0
202.0,78697785.08886784,18.0
209.0,78709554.828455,19.0
202.0,78709566.55783908,18.0
220.0,78714341.750254,19.0
202.0,78714381.657406,18.0
204.0,78729334.597263,19.0
202.0,78729458.910874,18.0
207.0,78738520.477486,19.0
202.0,78738546.697918,18.0
223.0,78751000.040982,19.0
202.0,78751030.26156999,18.0
205.0,78751307.180621,19.0
222.0,78752596.393932,20.0
209.0,78753596.974596,19.0
236.0,78761779.52879101,20.0
209.0,78761783.89933401,19.0
211.0,78762901.290085,20.0
209.0,78764078.001879,19.0
203.0,78767358.49465163,18.0
205.0,78773940.760203,19.0
215.0,78774197.454552,20.0
208.0,78774202.93814899,19.0
203.0,78774499.23178767,18.0
205.0,78782611.009895,19.0
210.0,78785461.605699,20.0
182.0,78786692.88522547,19.0
177.0,78801395.594493,18.0
179.0,78802023.396979,19.0
185.0,78803948.932574,20.0
179.0,78803953.016983,19.0
184.0,78810107.994675,20.0
181.0,78810143.434313,19.0
212.0,78812055.518465,20.0
203.0,78816072.55990599,19.0
207.0,78826516.95210999,20.0
209.0,78836637.546828,21.0
207.0,78836642.340283,20.0
202.0,78851742.049802,19.0
197.0,78852124.080837,18.0
201.0,78854968.680283,19.0
194.0,78859403.23761755,18.0
163.0,78860119.60386899,17.0
165.0,78863281.44633299,18.0
163.0,78863286.20541799,17.0
165.0,78880959.310272,18.0
163.0,78882414.87820801,17.0
155.0,78886820.819294,16.0
177.0,78932127.024437,17.0
155.0,78933452.66299151,16.0
162.0,78940656.076437,17.0
155.0,78940708.02233966,16.0
151.0,78953148.86655599,15.0
158.0,78967811.053436,16.0
151.0,78967827.84999399,15.0
107.0,78992524.37682658,14.0
128.0,78999871.342146,15.0
107.0,79000210.297962,14.0
115.0,79000216.538721,15.0
118.0,79007584.810261,16.0
115.0,79007678.742165,15.0
119.0,79016618.846074,16.0
117.0,79018605.772273,15.0
113.0,79022163.327442,14.0
127.0,79037968.187675,15.0
135.0,79051394.227563,16.0
143.0,79058315.152427,17.0
145.0,79060384.970845,18.0
129.0,79060644.66455936,17.0
127.0,79060674.380247,16.0
137.0,79062561.879964,17.0
179.0,79068689.497487,18.0
157.0,79069613.040733,17.0
128.0,79075020.7256841,16.0
132.0,79076014.007619,17.0
136.0,79077578.838402,18.0
132.0,79079855.758899,17.0
134.0,79089689.98739399,18.0
143.0,79100697.101327,19.0
134.0,79101132.710538,18.0
124.0,79124580.19698192,17.0
116.0,79130061.905436,16.0
125.0,79132633.11456801,17.0
120.0,79132668.94331698,16.0
129.0,79171101.784594,17.0
120.0,79171178.312009,16.0
122.0,79183167.489135,17.0
120.0,79184451.062236,16.0
122.0,79186615.620047,17.0
120.0,79190778.7083885,16.0
144.0,79195465.57251601,17.0
120.0,79195955.20418,16.0
123.0,79210963.69754,17.0
116.0,79224135.14172907,16.0
86.0,79244195.01505299,15.0
90.0,79246902.238695,16.0
107.0,79252436.337549,17.0
109.0,79253547.476259,18.0
107.0,79254204.319296,17.0
105.0,79254884.99575074,16.0
116.0,79256760.36839399,17.0
118.0,79261043.42221,18.0
116.0,79261157.340133,17.0
108.0,79280917.678747,16.0
91.0,79282839.939407,15.0
80.0,79285228.65107399,14.0
76.0,79296793.77623299,13.0
84.0,79301427.099703,14.0
89.0,79303603.026676,15.0
84.0,79303841.819397,14.0
64.0,79324436.74756138,13.0
60.0,79326982.101642,12.0
69.0,79337723.82401401,13.0
73.0,79351390.06217,14.0
77.0,79357769.974593,15.0
73.0,79357774.525272,14.0
70.0,79367111.08463301,13.0
72.0,79383278.667538,14.0
74.0,79384155.665824,15.0
72.0,79384198.641211,14.0
88.0,79387046.846915,15.0
72.0,79387275.977723,14.0
75.0,79389810.525658,15.0
72.0,79389891.860576,14.0
88.0,79407839.69518499,15.0
133.0,79415127.47919,16.0
104.0,79415134.444532,15.0
96.0,79416396.704813,14.0
98.0,79416720.167117,15.0
66.0,79420377.77114806,14.0
62.0,79422983.702939,13.0
65.0,79423728.055835,14.0
78.0,79426729.622978,15.0
65.0,79427237.43635666,14.0
56.0,79436815.01031001,13.0
74.0,79441259.197451,14.0
56.0,79441419.111775,13.0
59.0,79442288.594672,14.0
62.0,79457108.552066,15.0
59.0,79457140.608542,14.0
56.0,79460387.715362,13.0
79.0,79464283.744641,14.0
58.0,79464288.56253101,13.0
85.0,79464915.602357,14.0
58.0,79464923.026554,13.0
60.0,79474727.591352,14.0
74.0,79478404.413997,15.0
60.0,79478697.085998,14.0
65.0,79487160.617585,15.0
60.0,79488162.35040401,14.0
63.0,79492358.586581,15.0
65.0,79505244.819282,16.0
63.0,79505426.024362,15.0
60.0,79519105.676441,14.0
86.0,79522831.351084,15.0
60.0,79522840.43164599,14.0
63.0,79527151.030329,15.0
60.0,79529447.18909,14.0
84.0,79531186.212534,15.0
60.0,79532282.81542799,14.0
64.0,79534590.975636,15.0
69.0,79541921.323121,16.0
92.0,79548131.994588,17.0
74.0,79548136.251089,16.0
77.0,79551654.486016,17.0
84.0,79558072.56917,18.0
89.0,79558081.719098,19.0
84.0,79558215.116108,18.0
79.0,79558555.21794996,17.0
88.0,79567515.753379,18.0
78.0,79577846.01628806,17.0
69.0,79583042.210609,16.0
74.0,79587858.797132,17.0
111.0,79587913.18835601,18.0
101.0,79587918.01967414,17.0
69.0,79587923.15016001,16.0
78.0,79605606.502222,17.0
70.0,79609712.517,16.0
75.0,79611951.233557,17.0
77.0,79619850.999982,18.0
83.0,79621700.224987,19.0
78.0,79621824.687217,18.0
81.0,79637000.11929101,19.0
78.0,79644692.503839,18.0
70.0,79650196.32439636,17.0
73.0,79652904.914375,18.0
75.0,79653327.23139301,19.0
73.0,79653766.88114901,18.0
85.0,79671198.53835501,19.0
73.0,79671205.767515,18.0
100.0,79681418.566761,19.0
73.0,79681423.754972,18.0
75.0,79683643.699706,19.0
73.0,79683703.839137,18.0
70.0,79684721.660492,17.0
73.0,79699244.52815899,18.0
70.0,79701362.617857,17.0
87.0,79709818.398195,18.0
89.0,79721643.62981601,19.0
91.0,79722154.86702299,20.0
89.0,79724168.70081998,19.0
87.0,79724973.61454801,18.0
70.0,79727879.91452199,17.0
68.0,79738276.782101,16.0
70.0,79743514.917075,17.0
68.0,79743526.33998217,16.0
77.0,79779290.477762,17.0
95.0,79792476.75395401,18.0
87.0,79793301.08333638,17.0
93.0,79795496.606085,18.0
89.0,79796579.595849,17.0
110.0,79807353.65340899,18.0
119.0,79808223.710012,19.0
110.0,79809351.43778001,18.0
112.0,79811988.890597,19.0
110.0,79812008.664684,18.0
112.0,79819420.91465,19.0
92.0,79826629.44305208,18.0
97.0,79836726.18430899,19.0
91.0,79837038.725606,18.0
100.0,79848476.184534,19.0
91.0,79851454.677679,18.0
88.0,79863504.567221,17.0
112.0,79937986.55715601,18.0
92.0,79938004.5319001,17.0
97.0,79960672.406304,16.0
127.0,79969878.689423,17.0
184.0,79997853.828937,18.0
157.0,79998189.95602599,17.0
138.0,80003383.5451961,16.0
128.0,80007318.96035421,15.0
153.0,80017147.706497,16.0
155.0,80017598.999569,17.0
153.0,80018064.267931,16.0
162.0,80019465.315217,17.0
170.0,80023493.914828,18.0
169.0,80025301.738961,17.0
144.0,80030530.004995,16.0
143.0,80044010.065664,15.0
145.0,80044481.414248,16.0
153.0,80045238.777654,17.0
145.0,80045265.09997201,16.0
168.0,80048634.154836,17.0
146.0,80048641.29404785,16.0
153.0,80054055.034604,17.0
151.0,80054390.98869193,16.0
171.0,80057714.129372,17.0
166.0,80058664.190982,16.0
150.0,80061462.00086783,15.0
91.0,80069730.98315825,14.0
95.0,80074164.72454,15.0
86.0,80074490.554537,14.0
95.0,80078143.136588,15.0
97.0,80088231.314413,16.0
107.0,80096875.144982,17.0
58.0,80097997.23252936,16.0
79.0,80099195.159248,17.0
101.0,80100545.019299,18.0
79.0,80100550.360753,17.0
83.0,80103207.519996,18.0
87.0,80104862.42836,19.0
91.0,80112021.083574,18.0
94.0,80115417.992751,19.0
91.0,80115647.674764,18.0
77.0,80116818.2339822,17.0
72.0,80116901.16509056,16.0
96.0,80117188.676626,17.0
98.0,80133353.794478,18.0
96.0,80133402.81543589,17.0
105.0,80139287.812141,18.0
108.0,80139717.092234,19.0
105.0,80139762.440582,18.0
107.0,80142155.359421,19.0
105.0,80142172.287907,18.0
109.0,80147118.792897,19.0
105.0,80149416.01181827,18.0
123.0,80151386.74520999,19.0
128.0,80189644.42007099,20.0
142.0,80190755.397163,21.0
124.0,80197297.737802,20.0
127.0,80203754.87552099,21.0
124.0,80205095.47272044,20.0
144.0,80209448.500185,21.0
124.0,80209647.02778147,20.0
153.0,80210054.11086701,21.0
124.0,80210115.92638901,20.0
139.0,80210827.972131,21.0
142.0,80212023.619176,22.0
128.0,80212171.687279,21.0
124.0,80218050.60951701,20.0
121.0,80218410.68014283,19.0
117.0,80226694.61602,18.0
125.0,80235616.810611,19.0
119.0,80235629.860495,18.0
121.0,80240952.394792,19.0
119.0,80240965.962648,18.0
148.0,80243166.58869201,19.0
121.0,80244018.249418,18.0
122.0,80251373.913903,19.0
120.0,80260899.58231579,18.0
144.0,80262690.48909,19.0
120.0,80262910.98312527,18.0
114.0,80263810.8682577,17.0
134.0,80270741.975533,18.0
137.0,80273840.529516,19.0
155.0,80274947.987475,20.0
157.0,80283850.766302,21.0
159.0,80307202.724648,22.0
169.0,80307816.145366,23.0
181.0,80312805.112725,24.0
169.0,80312940.22514053,23.0
186.0,80314030.32654399,24.0
172.0,80314071.58334498,23.0
178.0,80321658.867321,24.0
175.0,80321666.142047,23.0
190.0,80322603.408113,24.0
177.0,80325544.2469217,23.0
162.0,80336179.71116844,22.0
178.0,80339329.52092199,23.0
162.0,80339337.60073099,22.0
164.0,80339539.615052,23.0
162.0,80339557.917021,22.0
165.0,80341981.119552,23.0
162.0,80341993.14661,22.0
176.0,80354865.639175,23.0
162.0,80355325.589145,22.0
159.0,80360756.116761,21.0
154.0,80361798.76882343,20.0
169.0,80371999.623315,21.0
162.0,80372338.49701318,20.0
166.0,80376770.41192901,21.0
162.0,80377047.912705,20.0
154.0,80377257.42147,19.0
158.0,80386807.334858,20.0
153.0,80387842.24446815,19.0
151.0,80388366.434668,18.0
148.0,80388798.945208,17.0
170.0,80389262.408142,18.0
150.0,80389278.302053,17.0
163.0,80390682.906829,18.0
157.0,80394115.58935383,17.0
162.0,80403221.571658,18.0
164.0,80403412.400955,19.0
162.0,80403458.7498186,18.0
157.0,80403985.8463,17.0
144.0,80404471.800439,16.0
171.0,80405996.06434101,17.0
144.0,80406039.05879901,16.0
146.0,80419657.95971501,17.0
164.0,80420684.992385,18.0
149.0,80421489.984235,17.0
144.0,80421596.58197121,16.0
163.0,80430129.982177,17.0
165.0,80430923.492774,18.0
163.0,80431499.327959,17.0
172.0,80435022.004339,18.0
163.0,80435417.16547899,17.0
165.0,80449759.067986,18.0
163.0,80451126.403202,17.0
165.0,80453307.445317,18.0
163.0,80454250.1167,17.0
144.0,80456367.39176801,16.0
149.0,80456428.795,17.0
151.0,80460364.467777,18.0
155.0,80460728.191544,19.0
151.0,80461871.035146,18.0
153.0,80463498.370517,19.0
177.0,80488627.551536,20.0
186.0,80495445.97155799,21.0
162.0,80498215.88827199,20.0
159.0,80511236.625483,19.0
165.0,80511353.027534,20.0
183.0,80511356.331668,21.0
170.0,80511463.22421761,20.0
159.0,80511568.112297,19.0
162.0,80515689.307229,20.0
159.0,80515711.474091,19.0
145.0,80533756.114438,18.0
140.0,80544330.58246501,17.0
142.0,80548054.40610899,18.0
154.0,80553606.61242,19.0
143.0,80553722.173513,18.0
147.0,80561863.103995,19.0
174.0,80586148.286011,20.0
209.0,80589993.218318,21.0
207.0,80590847.308521,20.0
229.0,80595991.441882,21.0
216.0,80596765.82891,20.0
252.0,80613442.221075,21.0
255.0,80615253.82607199,22.0
254.0,80619019.12209435,22.0
256.0,80622740.57576509,24.0
252.0,80622768.71072909,23.0
250.0,80624053.2074637,22.0
246.0,80624598.26728928,21.0
211.0,80633267.9869649,20.0
229.0,80670000.616192,21.0
215.0,80670004.660798,20.0
224.0,80673134.634407,21.0
215.0,80673141.182292,20.0
173.0,80675422.68827868,19.0
175.0,80677755.104613,20.0
173.0,80677879.70170662,19.0
187.0,80685454.084205,20.0
207.0,80697817.51767701,21.0
193.0,80700128.80049688,20.0
169.0,80700430.79691,19.0
202.0,80703317.27844,20.0
188.0,80703654.36114968,19.0
149.0,80707665.45435925,18.0
169.0,80710036.09526801,19.0
204.0,80714120.61607601,20.0
216.0,80735639.23108001,21.0
221.0,80742174.33910501,22.0
223.0,80764535.486053,23.0
221.0,80770232.07838401,22.0
227.0,80773349.640761,23.0
221.0,80777858.832848,22.0
224.0,80783888.683082,23.0
250.0,80784306.98302099,24.0
252.0,80795767.544598,25.0
245.0,80796614.37394463,24.0
240.0,80801567.52715701,23.0
256.0,80809611.92926928,25.0
252.0,80809976.29934399,24.0
234.0,80814827.85029328,23.0
256.0,80816604.832698,24.0
251.0,80858978.381463,23.0
256.0,80858980.08437851,26.0
256.0,80866961.9975212,26.0
253.0,80857068.51980813,25.0
245.0,80859303.7174984,24.0
256.0,80867427.713137,25.0
253.0,80868224.063969,24.0
249.0,80870469.264974,23.0
236.0,80873446.209932,22.0
210.0,80897083.3574845,21.0
256.0,80899892.03711501,22.0
256.0,80900752.36156143,22.0
225.0,80899970.05725001,21.0
256.0,80911987.055462,22.0
253.0,80914414.18518999,21.0
217.0,80914520.52138682,20.0
224.0,80924465.306632,21.0
222.0,80924702.838837,20.0
224.0,80927505.66968101,21.0
222.0,80927876.75112802,20.0
226.0,80941839.994749,21.0
187.0,80955977.690259,20.0
201.0,80964530.032346,21.0
192.0,80964838.978149,20.0
183.0,80966058.79383087,19.0
189.0,80977500.62422399,20.0
183.0,80977934.81769048,19.0
192.0,80999727.64166601,20.0
183.0,81005760.08240001,19.0
181.0,81006031.202616,18.0
211.0,81006951.698925,19.0
256.0,81010303.554565,20.0
229.0,81011203.660043,19.0
242.0,81014312.268616,20.0
240.0,81014328.39713553,19.0
249.0,81023117.591562,20.0
240.0,81023144.76135,19.0
235.0,81023658.16339085,18.0
256.0,81024390.97499101,19.0
235.0,81024571.45547801,18.0
233.0,81025012.87397201,17.0
235.0,81029029.40630999,18.0
233.0,81031418.63124758,17.0
245.0,81031674.972527,18.0
256.0,81054083.1725828,20.0
239.0,81055725.0628858,19.0
189.0,81056589.19097975,18.0
195.0,81059354.576977,19.0
198.0,81063936.589993,20.0
195.0,81063943.933579,19.0
193.0,81065985.810524,18.0
220.0,81066017.282124,19.0
193.0,81066033.49546799,18.0
