cores,time,running_job_len
256.0,67051139.057609,24.0
242.0,67059908.58522383,23.0
256.0,67059908.69440902,25.0
253.0,67084053.63139301,24.0
256.0,67084054.81543646,27.0
256.0,67084388.36289895,27.0
250.0,67084393.310092956,26.0
256.0,67084929.854414,27.0
256.0,67085792.56873246,27.0
256.0,67086511.77453928,27.0
252.0,67087296.07677475,26.0
250.0,67089889.919683,25.0
256.0,67092572.045561,26.0
254.0,67092606.206558004,25.0
256.0,67093628.725689,26.0
256.0,67093816.13835371,26.0
251.0,67097483.56943539,25.0
249.0,67103618.879297,24.0
245.0,67115397.73682922,23.0
256.0,67123302.61024292,23.0
256.0,67123357.49396092,23.0
256.0,67123430.97411014,23.0
256.0,67135358.14026614,23.0
256.0,67138981.69495276,23.0
240.0,67153248.88950014,22.0
256.0,67153249.07901223,25.0
253.0,67153281.99650814,24.0
256.0,67160332.39420114,24.0
256.0,67160409.83479714,24.0
256.0,67173911.88672243,24.0
252.0,67211865.2701697,23.0
256.0,67211865.63953875,25.0
256.0,67211866.91287594,25.0
256.0,67211868.8228817,25.0
256.0,67213898.76658483,25.0
252.0,67225656.836949,24.0
256.0,67225657.93598178,26.0
254.0,67231331.61074701,25.0
256.0,67247361.814735,26.0
254.0,67247379.001665,25.0
256.0,67256441.41879201,26.0
254.0,67256446.26005031,25.0
256.0,67266833.64229168,25.0
253.0,67269617.30177768,24.0
256.0,67293474.990362,25.0
254.0,67293478.314615,24.0
256.0,67309992.26933487,26.0
256.0,67309995.36546887,26.0
256.0,67310003.96346782,26.0
247.0,67310018.92618282,25.0
244.0,67310312.62875088,24.0
256.0,67310562.551911,24.0
243.0,67310566.175053,23.0
256.0,67336510.072347,24.0
254.0,67342132.657333,23.0
256.0,67354214.53071591,25.0
253.0,67354914.4713979,24.0
251.0,67361007.2381096,23.0
256.0,67390049.31058148,25.0
256.0,67390502.47460908,25.0
256.0,67390694.95666865,25.0
256.0,67390785.0763969,25.0
256.0,67390920.25598928,25.0
254.0,67443164.53309873,24.0
256.0,67470987.98391517,25.0
256.0,67470995.60896617,25.0
256.0,67473543.01500396,25.0
256.0,67474572.4231429,25.0
256.0,67475205.50914834,25.0
256.0,67475569.91962953,25.0
256.0,67476116.5353513,25.0
256.0,67529565.63438028,25.0
237.0,67557092.47726142,24.0
256.0,67557093.71768788,26.0
237.0,67557700.92455642,25.0
256.0,67557701.5878397,27.0
253.0,67558304.85401669,26.0
256.0,67559168.204786,27.0
254.0,67559421.631946,26.0
256.0,67561160.56004141,26.0
256.0,67651159.98570327,26.0
256.0,67675750.35080098,27.0
256.0,67686924.01875797,27.0
256.0,67686936.39287597,27.0
256.0,67735257.14232576,27.0
256.0,67747498.92474876,27.0
254.0,67747505.88275076,26.0
256.0,67770894.22497101,27.0
256.0,67770902.58550902,27.0
256.0,67777680.78552902,27.0
256.0,67778491.58153652,27.0
256.0,67778515.48112458,27.0
256.0,67778655.27489759,27.0
253.0,67779054.98657249,26.0
256.0,67783083.16953242,26.0
256.0,67789650.502919,26.0
250.0,67963723.50706442,25.0
256.0,67963724.00967035,28.0
256.0,67963777.63100041,28.0
256.0,67963846.35583241,28.0
256.0,67963849.62128142,28.0
256.0,67964433.64373834,28.0
256.0,67964668.48879841,28.0
253.0,67965013.5702334,27.0
256.0,67965014.15029034,29.0
256.0,67965022.67120634,29.0
256.0,67980719.67969902,29.0
256.0,67981484.89573184,29.0
256.0,68005290.11960416,29.0
256.0,68011104.26136923,29.0
256.0,68019685.1899782,29.0
256.0,68020111.14579123,29.0
254.0,68020776.44387941,28.0
256.0,68032154.65970686,28.0
256.0,68045487.72007686,28.0
256.0,68046289.01473886,28.0
253.0,68046339.87706621,27.0
256.0,68048478.025586,28.0
256.0,68061989.33893986,28.0
253.0,68048494.0978741,27.0
256.0,68097321.15635814,27.0
238.0,68158734.33452314,26.0
256.0,68158735.4676489,28.0
256.0,68161156.5225196,28.0
256.0,68160057.84594811,30.0
256.0,68160147.25927112,30.0
256.0,68160467.43207696,30.0
256.0,68168488.03725176,30.0
256.0,68171034.27575429,30.0
256.0,68173420.70943426,30.0
256.0,68176246.03270791,30.0
252.0,68178776.2189472,29.0
256.0,68181720.13323635,29.0
253.0,68187704.1689464,28.0
256.0,68190474.839894,29.0
254.0,68201971.8115349,28.0
256.0,68206340.606796,29.0
254.0,68207177.540456,28.0
256.0,68214799.151932,29.0
254.0,68226212.791533,28.0
256.0,68227640.79762042,28.0
256.0,68227667.61631042,28.0
226.0,68230278.96934877,27.0
256.0,68230279.74103701,30.0
250.0,68230842.17103077,29.0
256.0,68231072.83331,30.0
252.0,68231750.40330002,29.0
250.0,68233275.37637694,28.0
256.0,68234693.37472042,28.0
256.0,68239905.76244777,28.0
235.0,68239927.22224078,27.0
256.0,68239927.60261934,29.0
256.0,68240946.0965335,29.0
256.0,68242318.06460068,29.0
256.0,68243103.44832951,29.0
256.0,68243688.40069154,29.0
256.0,68244565.82923459,29.0
256.0,68244568.92021358,29.0
244.0,68245190.16750738,28.0
256.0,68249193.68871701,29.0
245.0,68253662.30571368,28.0
256.0,68257471.52195708,30.0
249.0,68257568.175146,29.0
254.0,68257677.4639011,29.0
235.0,68257789.65737374,28.0
256.0,68272508.104483,29.0
256.0,68296844.333546,29.0
242.0,68306340.50912113,28.0
256.0,68314695.300282,29.0
243.0,68315861.73056,28.0
256.0,68322182.02376701,29.0
252.0,68322451.817486,28.0
249.0,68322854.29966542,27.0
256.0,68336317.73823538,29.0
249.0,68336655.102586,28.0
246.0,68345043.91666423,27.0
256.0,68348974.444135,28.0
228.0,68364737.220567,27.0
256.0,68364738.22660479,30.0
256.0,68368790.134675,30.0
241.0,68369761.26285,29.0
256.0,68370690.249263,30.0
256.0,68378824.20044793,30.0
254.0,68370694.65983501,29.0
256.0,68379600.268822,30.0
256.0,68397260.72586542,30.0
245.0,68400477.5806902,29.0
256.0,68405395.83367467,31.0
253.0,68405653.271702,30.0
242.0,68420483.59404826,29.0
256.0,68462577.59816977,29.0
256.0,68466213.57793178,29.0
256.0,68466276.72770537,29.0
256.0,68466307.4494313,29.0
256.0,68466345.38809621,29.0
251.0,68469434.48024447,28.0
256.0,68472964.639292,29.0
256.0,68475616.33736517,29.0
256.0,68475619.31861497,29.0
256.0,68475623.60870616,30.0
256.0,68475631.02811576,30.0
256.0,68475648.09031375,30.0
256.0,68475793.49079657,30.0
256.0,68475665.01286717,30.0
256.0,68475897.96828216,30.0
238.0,68476048.31393217,29.0
233.0,68476831.554773,28.0
224.0,68478775.56783138,27.0
256.0,68488360.666271,28.0
250.0,68490860.59946439,27.0
256.0,68493438.802911,28.0
256.0,68496314.25763232,28.0
256.0,68504179.61756065,28.0
250.0,68513327.36632974,27.0
256.0,68513330.85272175,32.0
256.0,68513332.08282974,32.0
256.0,68513333.43307227,32.0
256.0,68513334.7563143,32.0
256.0,68513336.0750683,32.0
246.0,68513338.05319929,31.0
233.0,68513785.70737748,30.0
221.0,68514439.10442546,29.0
218.0,68517785.07883374,28.0
256.0,68526042.959709,29.0
254.0,68527784.50798175,28.0
246.0,68527813.44169119,27.0
242.0,68534160.316129,26.0
230.0,68539954.77145399,25.0
256.0,68540521.564526,26.0
241.0,68550384.15926316,25.0
221.0,68552976.68254048,24.0
219.0,68580361.518783,23.0
256.0,68586491.24816,24.0
250.0,68720870.405542,23.0
256.0,68720885.3704807,32.0
253.0,68720894.81279802,31.0
253.0,68720898.84809716,31.0
256.0,68720918.24271595,31.0
256.0,68720943.3956141,31.0
256.0,68720968.49381849,31.0
256.0,68720972.83426534,31.0
248.0,68720987.27919859,30.0
244.0,68720999.18740119,29.0
239.0,68721074.45383036,28.0
256.0,68724846.634713,29.0
256.0,68747676.38665025,29.0
256.0,68750822.68971185,29.0
256.0,68757463.12443137,29.0
256.0,68757736.12602742,29.0
256.0,68759524.10606264,29.0
251.0,68757739.96841142,28.0
249.0,68770658.57535279,27.0
238.0,68771434.64747421,26.0
256.0,68773917.33115795,26.0
249.0,68774185.39478645,25.0
256.0,68777291.67273155,25.0
254.0,68778802.295581,24.0
256.0,68778820.88156873,24.0
242.0,68779480.2129479,23.0
256.0,68779931.30998538,23.0
256.0,68780414.24212645,23.0
236.0,68780422.47302645,22.0
256.0,68780899.004897,23.0
252.0,68787629.025481,22.0
256.0,68788759.09211,23.0
252.0,68788763.02608499,22.0
256.0,68790871.67345601,23.0
251.0,68815461.95242214,22.0
256.0,68823581.79042938,24.0
229.0,68823727.01888338,23.0
256.0,68837948.0840795,25.0
253.0,68838117.89697,24.0
223.0,68838588.96634251,23.0
256.0,68842724.557621,24.0
256.0,68842733.0472327,24.0
256.0,68842737.90687981,24.0
256.0,68842741.33554052,24.0
250.0,68842747.33921392,23.0
256.0,68867511.72908694,23.0
237.0,68867618.53605291,22.0
256.0,68871482.175761,23.0
254.0,68872274.00082,22.0
239.0,68888817.47589801,21.0
256.0,68888818.76137342,23.0
256.0,68888821.77148624,23.0
256.0,68888824.04003337,23.0
239.0,68888831.82877386,22.0
256.0,68890281.65384,23.0
246.0,68938125.60216211,22.0
256.0,68938151.86100045,31.0
253.0,68938162.00310099,30.0
240.0,68938336.88830377,29.0
256.0,68938487.42120305,29.0
256.0,68948560.99328576,29.0
231.0,68940490.90859005,28.0
215.0,68947144.48407817,27.0
256.0,68950051.09903,28.0
256.0,68953382.63032568,28.0
252.0,68950289.340308,27.0
256.0,68954193.370967,28.0
254.0,68954247.727662,27.0
238.0,68958908.65422642,26.0
233.0,68958958.70271176,25.0
256.0,68961007.04631801,26.0
256.0,68974485.51431605,26.0
246.0,68975259.50392932,25.0
256.0,68975260.63983332,27.0
256.0,68975263.18393047,27.0
256.0,68975264.98127067,27.0
256.0,68975265.03619936,27.0
256.0,68975267.55174394,27.0
256.0,68975268.7790135,27.0
232.0,68975271.88215089,26.0
224.0,68975272.46667264,25.0
256.0,68981740.139952,26.0
256.0,68989518.46309242,26.0
244.0,68995005.12645294,25.0
256.0,69003339.72576888,25.0
229.0,69005259.88323088,24.0
225.0,69005813.62237826,23.0
256.0,69007984.435932,24.0
232.0,69008002.115221,23.0
256.0,69018680.88215101,24.0
243.0,69018693.924196,23.0
256.0,69018823.825722,24.0
254.0,69019108.33301301,23.0
252.0,69019915.18235716,22.0
250.0,69021179.12067465,21.0
234.0,69025435.57621184,20.0
256.0,69029639.39180699,21.0
245.0,69029658.09696499,20.0
255.0,69031951.362163,21.0
246.0,69032948.438167,20.0
243.0,69038650.39928634,19.0
245.0,69044865.63563399,20.0
247.0,69046676.54001701,21.0
245.0,69048427.35208799,20.0
249.0,69067050.616737,21.0
245.0,69067065.7137305,20.0
186.0,69067716.50552413,19.0
191.0,69071494.762838,20.0
189.0,69079358.73872101,19.0
193.0,69105811.077144,20.0
189.0,69105969.883584,19.0
182.0,69119281.39173372,18.0
198.0,69119488.320814,19.0
182.0,69123097.093765,18.0
186.0,69127146.526601,19.0
182.0,69127170.157693,18.0
184.0,69137204.710696,19.0
182.0,69138254.313777,18.0
185.0,69148695.713976,19.0
188.0,69151513.37706,20.0
185.0,69151792.54423,19.0
193.0,69158739.915225,20.0
185.0,69158793.48697618,19.0
190.0,69159368.230011,20.0
185.0,69159374.763448,19.0
182.0,69160014.53318599,18.0
184.0,69170852.995161,19.0
182.0,69170892.63541299,18.0
184.0,69178666.264817,19.0
182.0,69178671.848453,18.0
184.0,69188760.787662,19.0
204.0,69194656.521843,20.0
187.0,69195000.072889,19.0
200.0,69218164.632387,20.0
187.0,69218376.03057599,19.0
189.0,69222141.509037,20.0
187.0,69233735.215854,19.0
193.0,69244030.135877,20.0
187.0,69245037.479106,19.0
171.0,69255584.61934854,18.0
173.0,69256380.68965301,19.0
139.0,69258287.52444533,18.0
167.0,69260429.552456,19.0
162.0,69268149.03280254,18.0
177.0,69269259.382885,19.0
162.0,69269495.02774699,18.0
157.0,69270325.07759307,17.0
162.0,69281318.95633,18.0
157.0,69281535.27559,17.0
164.0,69286962.782582,18.0
167.0,69288212.580639,19.0
178.0,69299236.078214,20.0
220.0,69301397.539049,21.0
189.0,69301417.312329,20.0
187.0,69305072.40724811,19.0
190.0,69309939.84209399,20.0
187.0,69309963.23749764,19.0
180.0,69315282.77001086,18.0
158.0,69317719.9147023,17.0
168.0,69320027.666004,18.0
158.0,69322391.347494,17.0
160.0,69324740.866872,18.0
158.0,69325234.344556,17.0
151.0,69332641.071398,16.0
141.0,69333462.04775473,15.0
176.0,69402102.250026,16.0
150.0,69402108.836017,15.0
152.0,69402389.035293,16.0
150.0,69408233.345148,15.0
145.0,69408254.161403,14.0
147.0,69415280.800687,15.0
146.0,69416799.599313,14.0
149.0,69443484.007858,15.0
153.0,69447746.197047,16.0
175.0,69449341.244978,17.0
177.0,69450368.46730301,18.0
175.0,69450383.34490554,17.0
192.0,69455422.983713,18.0
183.0,69457186.6984066,17.0
223.0,69457211.902602,18.0
228.0,69479767.033091,17.0
256.0,69482463.305875,18.0
256.0,69482465.57274286,18.0
256.0,69482467.58691375,18.0
216.0,69482476.90882337,17.0
256.0,69484903.73999399,18.0
221.0,69484907.93585399,17.0
246.0,69494424.627887,18.0
238.0,69495666.17388295,17.0
240.0,69504965.22124499,18.0
238.0,69504974.32322899,17.0
251.0,69515536.471094,18.0
238.0,69515547.026787,17.0
254.0,69531959.915659,18.0
250.0,69541687.63554916,17.0
217.0,69546266.21496099,16.0
219.0,69568341.96017,17.0
217.0,69568372.869738,16.0
212.0,69570792.52719487,15.0
220.0,69579068.470491,16.0
245.0,69580163.634055,17.0
211.0,69580833.67734013,16.0
252.0,69581903.22016801,17.0
254.0,69583654.027665,18.0
252.0,69583748.337595,17.0
228.0,69584290.17376702,16.0
232.0,69585041.281505,17.0
234.0,69594933.207961,18.0
200.0,69595403.94638158,17.0
204.0,69600650.41040601,18.0
188.0,69613528.36642173,17.0
198.0,69617467.29996,18.0
188.0,69617474.36321229,17.0
198.0,69624417.597706,18.0
241.0,69629185.839887,19.0
210.0,69629276.552721,18.0
208.0,69631804.76416999,17.0
219.0,69638388.530721,18.0
213.0,69644415.693645,17.0
234.0,69647091.966472,18.0
213.0,69647114.409209,17.0
203.0,69647826.50972348,16.0
206.0,69653985.244165,17.0
208.0,69667837.264351,18.0
206.0,69667848.65233405,17.0
225.0,69679947.480975,18.0
206.0,69680627.743715,17.0
208.0,69685275.699261,18.0
223.0,69686797.508166,19.0
256.0,69687073.115311,20.0
256.0,69687710.65846016,20.0
256.0,69689867.48009901,20.0
252.0,69690238.83927655,19.0
248.0,69691768.484632,18.0
256.0,69695727.673726,19.0
253.0,69696088.546544,18.0
256.0,69706011.823661,19.0
236.0,69790931.80401343,18.0
256.0,69790944.72569333,31.0
256.0,69790955.12860738,31.0
256.0,69790960.48391828,31.0
256.0,69790963.65962228,31.0
247.0,69790968.4231783,30.0
245.0,69790990.07539745,29.0
243.0,69790993.82356644,28.0
256.0,69794774.27891874,28.0
256.0,69806482.12059744,28.0
256.0,69820936.00420196,28.0
256.0,69824043.48069502,28.0
234.0,69831811.88587335,27.0
256.0,69831813.83692275,31.0
256.0,69834845.61802216,31.0
247.0,69831891.75533417,30.0
241.0,69832170.41625175,29.0
230.0,69832423.86418034,28.0
234.0,69846936.54588252,27.0
216.0,69851565.66686499,26.0
256.0,69857480.187574,27.0
256.0,69865699.41382223,27.0
256.0,69889611.44356395,27.0
256.0,69900689.32032613,27.0
256.0,69901108.75516133,27.0
256.0,69905935.65222831,27.0
250.0,69912249.34309344,26.0
256.0,69912263.30305628,33.0
253.0,69912259.44182421,32.0
256.0,69912288.88007767,32.0
246.0,69912299.01180068,31.0
242.0,69912633.64422244,30.0
240.0,69912648.26141429,29.0
234.0,69915796.81761494,28.0
256.0,69918120.86539,29.0
254.0,69918418.09967801,28.0
252.0,69926255.46350543,27.0
244.0,69944677.946194,26.0
256.0,69953460.85279895,26.0
244.0,69954010.91434395,25.0
256.0,69956048.876923,26.0
248.0,69976001.06265819,25.0
256.0,69985901.56308036,28.0
256.0,69995240.1585754,28.0
256.0,69986095.9987361,28.0
256.0,69986181.91377865,28.0
227.0,69986282.13728444,27.0
225.0,69988280.03512564,26.0
216.0,70003570.26880735,25.0
210.0,70005741.32499704,24.0
188.0,70009233.569697,23.0
256.0,70011286.574969,24.0
248.0,70011667.51782699,23.0
256.0,70025560.47226611,25.0
235.0,70025695.9393181,24.0
232.0,70025992.66008314,23.0
228.0,70028997.8562845,22.0
255.0,70031296.431124,23.0
248.0,70046567.640511,22.0
250.0,70059229.003885,23.0
248.0,70061132.950896,22.0
256.0,70061221.019967,23.0
255.0,70064267.66316235,23.0
253.0,70124784.3336844,22.0
256.0,70124785.83935297,25.0
256.0,70139664.43265249,25.0
254.0,70124788.0362384,24.0
252.0,70154926.55697775,23.0
256.0,70177317.71945617,26.0
254.0,70216954.03719,25.0
256.0,70218498.52243853,27.0
243.0,70218502.93665552,26.0
256.0,70242388.250051,27.0
252.0,70247393.52103701,26.0
256.0,70257866.48948707,29.0
256.0,70257872.1741144,29.0
256.0,70257875.08592445,29.0
242.0,70257882.13229012,28.0
256.0,70257921.34912507,28.0
238.0,70257933.10452239,27.0
236.0,70257972.54427,26.0
256.0,70258625.03186099,27.0
250.0,70285504.37303133,26.0
247.0,70324619.36570045,25.0
256.0,70324620.34240298,27.0
256.0,70337920.01973616,27.0
256.0,70343828.75758994,27.0
256.0,70345752.41524945,27.0
256.0,70350656.03870049,27.0
256.0,70350699.75381806,27.0
256.0,70350762.66093849,27.0
242.0,70352190.60890858,26.0
256.0,70352191.43517123,29.0
251.0,70352360.08362523,28.0
256.0,70377569.50917199,29.0
253.0,70377603.740304,28.0
247.0,70384587.12243357,27.0
256.0,70397991.65791978,27.0
256.0,70423068.78341672,27.0
254.0,70423073.49169365,26.0
256.0,70424033.13206594,28.0
253.0,70424184.94578193,27.0
256.0,70425055.972037,28.0
256.0,70425580.0721754,28.0
256.0,70425792.78596647,28.0
252.0,70426035.52491577,27.0
256.0,70432661.63521712,27.0
256.0,70445128.88576749,27.0
256.0,70488564.56125347,27.0
254.0,70503077.64319843,26.0
256.0,70508695.611863,27.0
254.0,70508709.70496,26.0
256.0,70518518.11648199,26.0
256.0,70519069.66320398,26.0
243.0,70519278.83885123,25.0
256.0,70530234.92574799,26.0
256.0,70530318.48574159,26.0
256.0,70530355.34479424,26.0
256.0,70530373.61143135,26.0
245.0,70530397.11115591,25.0
256.0,70538040.567129,26.0
237.0,70551069.55768451,25.0
256.0,70551070.25871845,27.0
254.0,70551354.243794,26.0
256.0,70551727.14950702,26.0
248.0,70552042.5622184,25.0
256.0,70566005.03996731,25.0
256.0,70568157.58414583,25.0
218.0,70571386.40041359,24.0
256.0,70571386.5145009,26.0
256.0,70571388.70274553,26.0
244.0,70571391.8516829,25.0
256.0,70571408.3370746,25.0
256.0,70572272.3776194,25.0
256.0,70573342.28021254,25.0
229.0,70573347.57740454,24.0
256.0,70582094.73970233,24.0
228.0,70655662.59278032,23.0
256.0,70655663.76109418,29.0
256.0,70655665.09172024,29.0
256.0,70655667.20195967,29.0
252.0,70655678.45973271,28.0
256.0,70655694.56897022,28.0
256.0,70655706.88826942,28.0
252.0,70655716.03825632,27.0
250.0,70655775.77156532,26.0
256.0,70655821.40756433,26.0
256.0,70656107.84447508,26.0
256.0,70656283.80407366,26.0
256.0,70656385.08813529,26.0
237.0,70656537.01422772,25.0
255.0,70657131.83970316,25.0
219.0,70657245.28920321,24.0
256.0,70659438.05612901,25.0
252.0,70659532.81854632,24.0
239.0,70660397.162199,23.0
256.0,70676083.69668299,24.0
256.0,70691476.89269985,24.0
249.0,70695977.36396211,23.0
256.0,70695978.54363039,28.0
253.0,70695984.07353711,27.0
251.0,70696071.8459901,26.0
256.0,70702158.98461801,27.0
254.0,70704423.78384212,26.0
256.0,70728799.52005486,29.0
254.0,70728804.069425,28.0
256.0,70728868.36811464,28.0
256.0,70728878.29602332,28.0
246.0,70728895.55169228,27.0
234.0,70735432.60857286,26.0
256.0,70739401.82502,27.0
251.0,70739405.950307,26.0
256.0,70758313.791774,27.0
236.0,70777500.08716604,26.0
256.0,70777953.14388101,27.0
254.0,70780051.84775001,26.0
256.0,70786917.358712,27.0
256.0,70788502.9105632,27.0
256.0,70789964.15931965,27.0
252.0,70790228.86726274,26.0
250.0,70791037.35439801,25.0
256.0,70805290.56864193,29.0
245.0,70805292.81739014,28.0
229.0,70805869.28044493,27.0
227.0,70811476.746007,26.0
256.0,70812165.246764,27.0
256.0,70825634.03957689,27.0
256.0,70844105.00235152,27.0
243.0,70847464.39046907,26.0
256.0,70847466.04337643,29.0
252.0,70847499.50362307,28.0
256.0,70867826.98761474,30.0
254.0,70867858.978558,29.0
256.0,70868730.632259,30.0
254.0,70868736.784203,29.0
237.0,70878048.22452544,28.0
256.0,70878049.66507651,30.0
249.0,70878055.3413835,29.0
256.0,70883015.64032243,29.0
256.0,70883334.37358963,29.0
256.0,70883481.85716273,29.0
230.0,70883662.70640068,28.0
256.0,70884350.106848,28.0
228.0,70892997.317435,27.0
221.0,70901596.26666565,26.0
256.0,70901901.439512,27.0
256.0,70901970.29558891,27.0
256.0,70902000.80550279,27.0
221.0,70902039.14881766,26.0
209.0,70927538.07187094,25.0
256.0,70930810.252233,26.0
229.0,70935199.936322,25.0
256.0,70952915.865197,26.0
254.0,70954587.42105101,25.0
256.0,70969913.31633842,25.0
251.0,70969946.72372042,24.0
256.0,71008260.87119626,27.0
254.0,71008304.244019,26.0
254.0,71008314.99878418,26.0
254.0,71008348.28725076,26.0
