cores,time,running_job_len
114.0,80062394.3187941,10.0
127.0,80074164.72454,11.0
118.0,80075832.83219965,10.0
120.0,80078143.136588,11.0
113.0,80088231.314413,12.0
114.0,80096875.144982,13.0
135.0,80099195.159248,14.0
157.0,80100545.019299,15.0
135.0,80100553.10138951,14.0
93.0,80101557.86405529,13.0
97.0,80103207.519996,14.0
101.0,80104862.42836,15.0
116.0,80115417.992751,16.0
113.0,80115647.674764,15.0
84.0,80115830.24438351,14.0
64.0,80116164.0350287,13.0
59.0,80117075.1881001,12.0
83.0,80117188.676626,13.0
85.0,80133353.794478,14.0
83.0,80133410.890944,13.0
92.0,80139287.812141,14.0
95.0,80139717.092234,15.0
92.0,80139762.440582,14.0
94.0,80142155.359421,15.0
92.0,80142172.287907,14.0
96.0,80147118.792897,15.0
94.0,80150055.811465,14.0
112.0,80151386.74520999,15.0
106.0,80188839.3034431,14.0
128.0,80189644.42007099,15.0
142.0,80190755.397163,16.0
106.0,80193544.78449647,15.0
109.0,80203754.87552099,16.0
106.0,80205243.02581616,15.0
126.0,80209448.500185,16.0
106.0,80209647.2430032,15.0
135.0,80210054.11086701,16.0
106.0,80210115.92638901,15.0
121.0,80210827.972131,16.0
124.0,80212023.619176,17.0
110.0,80212171.687279,16.0
106.0,80226694.61602,15.0
118.0,80235616.810611,16.0
112.0,80235629.860495,15.0
114.0,80240952.394792,16.0
110.0,80240965.962648,15.0
139.0,80243166.58869201,16.0
110.0,80244018.249418,15.0
113.0,80251373.913903,16.0
139.0,80262690.48909,17.0
115.0,80262959.36675799,16.0
112.0,80263697.731699,15.0
106.0,80270286.58173065,14.0
126.0,80270741.975533,15.0
129.0,80273840.529516,16.0
147.0,80274947.987475,17.0
149.0,80283850.766302,18.0
142.0,80290704.24438263,17.0
144.0,80307202.724648,18.0
151.0,80307816.145366,19.0
171.0,80312805.112725,20.0
159.0,80312967.96157001,19.0
176.0,80314030.32654399,20.0
159.0,80314071.58334498,19.0
162.0,80321658.867321,20.0
159.0,80321666.142047,19.0
144.0,80321923.4241038,18.0
159.0,80322603.408113,19.0
144.0,80335890.23278148,18.0
160.0,80339329.52092199,19.0
144.0,80339337.60073099,18.0
146.0,80339539.615052,19.0
144.0,80339557.917021,18.0
147.0,80341981.119552,19.0
144.0,80341993.14661,18.0
158.0,80354865.639175,19.0
144.0,80355325.589145,18.0
152.0,80371999.623315,19.0
145.0,80372100.18729319,18.0
157.0,80376770.41192901,19.0
153.0,80376982.74332733,18.0
137.0,80377020.12597062,17.0
141.0,80386807.334858,18.0
140.0,80388366.434668,17.0
162.0,80389262.408142,18.0
142.0,80389278.302053,17.0
155.0,80390682.906829,18.0
149.0,80392566.55019924,17.0
167.0,80403221.571658,18.0
169.0,80403412.400955,19.0
167.0,80403460.90842801,18.0
141.0,80403858.3885935,17.0
136.0,80403985.8463,16.0
163.0,80405996.06434101,17.0
137.0,80406039.05879901,16.0
139.0,80419657.95971501,17.0
154.0,80420684.992385,18.0
140.0,80421321.0908451,17.0
137.0,80422114.12771747,16.0
156.0,80430129.982177,17.0
158.0,80430923.492774,18.0
157.0,80431499.327959,17.0
166.0,80435022.004339,18.0
157.0,80435417.16547899,17.0
152.0,80449357.03205019,16.0
154.0,80449759.067986,17.0
152.0,80451126.403202,16.0
154.0,80453307.445317,17.0
152.0,80454034.59204096,16.0
133.0,80456367.39176801,15.0
138.0,80456428.795,16.0
140.0,80460364.467777,17.0
144.0,80460728.191544,18.0
140.0,80461871.035146,17.0
142.0,80463498.370517,18.0
169.0,80488627.551536,19.0
171.0,80495445.97155799,20.0
147.0,80498215.88827199,19.0
144.0,80511236.625483,18.0
150.0,80511353.027534,19.0
161.0,80511356.331668,20.0
155.0,80511534.67393142,19.0
144.0,80511568.112297,18.0
147.0,80515689.307229,19.0
144.0,80515711.474091,18.0
130.0,80533756.114438,17.0
125.0,80544330.58246501,16.0
127.0,80548054.40610899,17.0
141.0,80553606.61242,18.0
130.0,80553718.80941185,17.0
134.0,80561863.103995,18.0
129.0,80565558.38384101,17.0
155.0,80586148.286011,18.0
168.0,80589993.218318,19.0
166.0,80590847.308521,18.0
161.0,80590928.61372046,17.0
196.0,80595991.441882,18.0
170.0,80596390.06391853,17.0
205.0,80613442.221075,18.0
208.0,80615253.82607199,19.0
211.0,80618400.57296,20.0
215.0,80619902.62128499,21.0
211.0,80619930.756249,20.0
214.0,80622740.15646899,21.0
211.0,80623619.14373599,20.0
225.0,80670000.616192,21.0
211.0,80670007.82054625,20.0
220.0,80673134.634407,21.0
211.0,80673141.182292,20.0
213.0,80677755.104613,21.0
212.0,80677909.11838727,20.0
226.0,80685454.084205,21.0
256.0,80697817.51767701,22.0
232.0,80699746.13592586,21.0
208.0,80700430.79691,20.0
241.0,80703317.27844,21.0
227.0,80703649.03181738,20.0
188.0,80707672.64933042,19.0
208.0,80710036.09526801,20.0
243.0,80714120.61607601,21.0
256.0,80735639.23108001,22.0
253.0,80756599.698185,22.0
255.0,80764535.486053,23.0
233.0,80766929.96842399,22.0
231.0,80770232.07838401,21.0
237.0,80773349.640761,22.0
231.0,80777858.832848,21.0
234.0,80783888.683082,22.0
256.0,80784306.98302099,23.0
256.0,80789612.30473919,23.0
252.0,80812384.425428,22.0
256.0,80812386.23875321,25.0
252.0,80812750.85703921,24.0
247.0,80815992.886237,23.0
256.0,80817600.95599903,23.0
256.0,80833000.09715444,23.0
256.0,80852258.45753112,23.0
251.0,80858978.381463,22.0
256.0,80858980.60626976,25.0
256.0,80859109.78301854,25.0
256.0,80859166.94399966,25.0
256.0,80859194.77361242,25.0
256.0,80859197.64650147,25.0
256.0,80859209.34770805,25.0
236.0,80859230.29315506,24.0
230.0,80859450.93160559,23.0
256.0,80867427.713137,24.0
256.0,80867958.12082224,24.0
253.0,80868224.063969,23.0
249.0,80870469.264974,22.0
236.0,80873446.209932,21.0
231.0,80875441.19883005,20.0
205.0,80897083.87937576,19.0
256.0,80899892.03711501,20.0
256.0,80902392.07241176,20.0
231.0,80899398.80442373,19.0
256.0,80911987.055462,20.0
220.0,80915718.30490325,19.0
235.0,80924465.306632,20.0
233.0,80924702.838837,19.0
235.0,80927505.66968101,20.0
233.0,80927876.75112802,19.0
237.0,80941839.994749,20.0
198.0,80962098.55732735,19.0
196.0,80964061.00928134,18.0
210.0,80964530.032346,19.0
201.0,80964825.74812047,18.0
192.0,80966061.23445433,17.0
198.0,80977500.62422399,18.0
192.0,80977946.41804421,17.0
201.0,80999727.64166601,18.0
192.0,81005760.08240001,17.0
222.0,81006951.698925,18.0
256.0,81010303.554565,19.0
229.0,81011203.660043,18.0
253.0,81014312.268616,19.0
251.0,81014327.90624394,18.0
249.0,81025012.87397201,17.0
256.0,81025013.73879154,19.0
250.0,81025053.51022457,18.0
229.0,81025194.21927854,17.0
251.0,81029029.40630999,18.0
246.0,81029754.89997555,17.0
244.0,81031127.85929458,16.0
256.0,81031674.972527,17.0
252.0,81042139.74470775,16.0
256.0,81054084.22370937,18.0
239.0,81055726.11401238,17.0
180.0,81058284.85187465,16.0
211.0,81059354.576977,17.0
214.0,81063936.589993,18.0
211.0,81063943.933579,17.0
209.0,81065985.810524,16.0
236.0,81066017.282124,17.0
209.0,81066033.49546799,16.0
211.0,81067063.926381,17.0
235.0,81074375.630017,18.0
210.0,81079101.30156188,17.0
205.0,81085226.99163406,16.0
207.0,81093977.920053,17.0
205.0,81110556.620091,16.0
207.0,81130944.05421701,17.0
205.0,81130948.87205301,16.0
208.0,81161311.007631,17.0
212.0,81164297.019964,18.0
208.0,81164313.5231215,17.0
219.0,81166989.596881,18.0
208.0,81176569.162625,17.0
210.0,81189394.21101,18.0
208.0,81189626.75413199,17.0
183.0,81202199.89737532,16.0
186.0,81204665.715375,17.0
183.0,81204678.402527,16.0
191.0,81214683.805575,17.0
183.0,81214842.497291,16.0
186.0,81216770.282728,17.0
184.0,81218943.6508746,16.0
207.0,81223675.576182,17.0
209.0,81224496.869506,18.0
187.0,81230615.468927,17.0
207.0,81237396.287191,18.0
203.0,81242905.52172938,17.0
219.0,81246450.13760799,18.0
202.0,81252566.34323199,17.0
204.0,81257149.642066,18.0
233.0,81263297.973454,19.0
243.0,81266974.550388,20.0
256.0,81267027.80397029,20.0
238.0,81267048.54963247,19.0
251.0,81284532.974517,20.0
228.0,81284939.45723449,19.0
212.0,81287674.08775407,18.0
207.0,81292954.03200527,17.0
232.0,81296929.091135,18.0
214.0,81301220.83436574,17.0
219.0,81303652.289289,18.0
222.0,81306144.41894999,17.0
216.0,81318334.985849,18.0
219.0,81325679.026146,19.0
189.0,81329202.3472333,18.0
187.0,81335120.322467,17.0
206.0,81348194.23744,18.0
187.0,81348200.883149,17.0
189.0,81348319.84743801,18.0
201.0,81361161.364594,19.0
189.0,81361168.29418899,18.0
198.0,81366625.055728,19.0
204.0,81369799.851614,20.0
201.0,81369849.99774653,19.0
189.0,81378244.81848991,18.0
187.0,81393887.50703901,17.0
191.0,81399367.214153,18.0
187.0,81399475.18991901,17.0
198.0,81399504.167876,18.0
187.0,81400613.448942,17.0
189.0,81410348.959387,18.0
185.0,81418210.28326601,17.0
198.0,81422711.70201999,18.0
203.0,81424804.98348,19.0
198.0,81430530.15419683,18.0
212.0,81435615.081187,19.0
198.0,81435643.32284799,18.0
201.0,81447865.960485,19.0
215.0,81449668.697154,20.0
218.0,81451659.908029,21.0
220.0,81452551.055284,22.0
218.0,81452598.52904671,21.0
232.0,81453209.36093001,22.0
218.0,81453812.80437101,21.0
248.0,81464834.881388,22.0
256.0,81465575.11387901,23.0
256.0,81466560.06239834,23.0
256.0,81465734.07582238,23.0
256.0,81465800.72481981,23.0
247.0,81465880.50106427,22.0
256.0,81476472.693131,22.0
256.0,81485171.0745448,22.0
256.0,81500441.77450472,22.0
256.0,81506091.16397446,24.0
252.0,81506102.96221747,23.0
249.0,81506624.68756592,22.0
209.0,81515021.3715866,21.0
229.0,81518235.178271,22.0
215.0,81520381.637127,21.0
237.0,81529117.789587,22.0
215.0,81529125.82029101,21.0
217.0,81530108.64173199,22.0
215.0,81530830.30623002,21.0
192.0,81532126.43398099,20.0
208.0,81534392.733228,21.0
233.0,81536451.094091,22.0
235.0,81542085.587092,23.0
233.0,81543453.294984,22.0
229.0,81544638.43050447,21.0
223.0,81547306.5884547,20.0
214.0,81552404.986348,19.0
205.0,81556450.135048,18.0
200.0,81557513.4983657,17.0
202.0,81562621.631462,18.0
200.0,81562629.421656,17.0
203.0,81567356.164099,18.0
200.0,81567421.44306877,17.0
205.0,81574442.494928,18.0
201.0,81575295.582797,17.0
169.0,81579204.17342557,16.0
182.0,81596599.383921,17.0
169.0,81596784.626618,16.0
192.0,81597263.079006,17.0
194.0,81609648.328375,18.0
192.0,81609660.083994,17.0
194.0,81612010.90988101,18.0
191.0,81613935.93358801,17.0
199.0,81624314.157612,18.0
191.0,81626262.6164507,17.0
195.0,81629434.11932701,18.0
191.0,81629440.39655101,17.0
193.0,81639043.612195,18.0
191.0,81639056.777395,17.0
203.0,81651849.91034,18.0
191.0,81651854.51605299,17.0
168.0,81653955.325771,16.0
179.0,81659675.512347,17.0
168.0,81661392.884831,16.0
171.0,81663619.284703,17.0
168.0,81664380.65254909,16.0
183.0,81668148.287496,17.0
168.0,81668152.611066,16.0
178.0,81670977.952669,17.0
203.0,81681234.84374,18.0
199.0,81681518.27441707,17.0
209.0,81681922.833678,18.0
184.0,81684414.04238805,17.0
187.0,81697214.638909,18.0
184.0,81697225.819553,17.0
174.0,81699024.19111101,16.0
176.0,81726201.900635,17.0
174.0,81731913.895468,16.0
177.0,81734797.819737,17.0
209.0,81735775.874808,18.0
217.0,81737801.314392,19.0
238.0,81753607.303875,20.0
256.0,81757484.19532,21.0
256.0,81757486.7009096,21.0
256.0,81757488.74104081,21.0
247.0,81757493.23270293,20.0
256.0,81777093.65594399,21.0
256.0,81777375.1238934,21.0
223.0,81779238.86411066,20.0
229.0,81779843.40495601,21.0
249.0,81788542.852714,22.0
256.0,81789970.28343199,23.0
251.0,81790031.04779299,22.0
256.0,81801566.92812255,25.0
249.0,81801641.99941555,24.0
247.0,81804578.46092299,23.0
245.0,81807995.36955144,22.0
243.0,81808430.78479558,21.0
256.0,81809829.427504,22.0
256.0,81811663.65240571,22.0
256.0,81816350.13885564,22.0
256.0,81818517.74801849,22.0
256.0,81819605.19516048,22.0
256.0,81821009.18697749,22.0
256.0,81821012.8975295,22.0
256.0,81821015.1923238,22.0
256.0,81821016.94492263,22.0
256.0,81821018.14877725,22.0
225.0,81821021.89218079,21.0
204.0,81821961.182726,20.0
252.0,81834137.564273,21.0
254.0,81838233.113776,22.0
254.0,81838736.050191,21.0
255.0,81844382.251476,21.0
256.0,81844976.41956413,21.0
254.0,81844465.30839801,20.0
241.0,81847441.45711862,19.0
244.0,81854940.249906,20.0
247.0,81856343.404415,21.0
242.0,81857449.25783747,20.0
240.0,81863321.09791608,19.0
224.0,81887252.50542483,18.0
237.0,81911973.121923,19.0
256.0,81932927.580055,20.0
242.0,81932930.601602,19.0
228.0,81934269.5433741,18.0
219.0,81941326.66188146,17.0
221.0,81950203.141796,18.0
223.0,81950374.734947,19.0
221.0,81952475.151154,18.0
228.0,81955277.96830301,19.0
221.0,81957009.61760701,18.0
237.0,81979972.895648,19.0
221.0,81988388.342695,18.0
228.0,81990401.616843,19.0
221.0,81990663.981572,18.0
223.0,82002327.964903,19.0
221.0,82002344.45997776,18.0
225.0,82005149.666762,19.0
221.0,82005203.521256,18.0
218.0,82005301.932816,17.0
221.0,82023218.395264,18.0
229.0,82037345.790586,19.0
231.0,82049255.035676,20.0
240.0,82049877.848534,21.0
234.0,82051132.323699,20.0
240.0,82055545.10195899,21.0
242.0,82063957.216171,22.0
241.0,82064353.07789372,21.0
197.0,82070172.64992018,20.0
226.0,82071239.062795,21.0
256.0,82072313.426099,22.0
256.0,82072314.6342062,22.0
256.0,82072315.6833909,22.0
216.0,82072319.43257998,21.0
256.0,82081761.60930699,22.0
256.0,82087303.8200495,22.0
246.0,82091207.071881,21.0
256.0,82091207.46144213,23.0
256.0,82091404.13236465,23.0
256.0,82091481.6209311,23.0
252.0,82091585.47106999,22.0
256.0,82128142.02260748,24.0
256.0,82128654.60273121,24.0
235.0,82129666.54198247,23.0
256.0,82137761.28925401,24.0
256.0,82139241.81553599,24.0
248.0,82155792.37278184,23.0
256.0,82155793.3124372,25.0
256.0,82169270.93078715,25.0
256.0,82169273.77780235,25.0
256.0,82169276.38333358,25.0
256.0,82169278.68823133,25.0
256.0,82169280.719387,25.0
250.0,82169285.59566425,24.0
246.0,82170554.18661399,23.0
256.0,82170566.157302,24.0
256.0,82170676.89460053,24.0
256.0,82170723.90031786,24.0
256.0,82170745.39373735,24.0
256.0,82170756.43558115,24.0
237.0,82170771.92497802,23.0
256.0,82172771.53886701,24.0
245.0,82176687.529464,23.0
256.0,82183403.527729,24.0
256.0,82183764.7042702,24.0
256.0,82183921.47936587,24.0
256.0,82183996.07501298,24.0
245.0,82184089.80099687,23.0
256.0,82187747.818984,24.0
252.0,82189622.650631,23.0
246.0,82190997.790438,22.0
256.0,82195691.572355,23.0
247.0,82196253.5580466,22.0
256.0,82199466.133939,23.0
250.0,82199510.498652,22.0
256.0,82205211.470367,23.0
256.0,82205424.82763152,23.0
256.0,82205516.39624317,23.0
247.0,82205640.51781689,22.0
256.0,82222028.595558,23.0
256.0,82230942.86562568,23.0
256.0,82238130.47443348,23.0
256.0,82262072.7035462,23.0
252.0,82291299.94832799,22.0
256.0,82291302.13840649,26.0
256.0,82306681.87113342,26.0
252.0,82291338.11122799,25.0
252.0,82291458.7462861,25.0
252.0,82291552.71101385,25.0
252.0,82291610.49932143,25.0
252.0,82291643.76283506,25.0
227.0,82291693.6581055,24.0
225.0,82306982.98844068,23.0
256.0,82315963.729203,24.0
256.0,82322445.00171933,24.0
251.0,82348008.38594897,23.0
256.0,82348010.03284977,26.0
256.0,82348262.3144118,26.0
256.0,82348840.98010388,26.0
256.0,82351572.46427964,26.0
256.0,82356243.80858907,26.0
256.0,82356259.201208,26.0
256.0,82356268.06134963,26.0
243.0,82356281.35156207,25.0
256.0,82374587.27224375,25.0
249.0,82374676.80561365,24.0
256.0,82376120.793014,25.0
254.0,82376124.082737,24.0
252.0,82376221.758201,23.0
256.0,82388313.68246263,23.0
256.0,82389870.88577656,23.0
248.0,82388673.45322916,22.0
256.0,82398945.82037345,22.0
236.0,82408573.693769,21.0
256.0,82426693.31587559,21.0
256.0,82427108.24209931,21.0
256.0,82449187.014538,21.0
254.0,82451278.36394301,20.0
256.0,82451278.94378056,22.0
253.0,82454712.87829356,21.0
256.0,82459990.62899834,23.0
252.0,82460147.06635433,22.0
250.0,82460748.050172,21.0
256.0,82465738.53204201,22.0
256.0,82467749.02848291,22.0
254.0,82465890.32007301,21.0
256.0,82474346.50559829,21.0
256.0,82507990.84516455,21.0
256.0,82530635.12543954,22.0
256.0,82532653.82185654,22.0
254.0,82533629.43889154,21.0
239.0,82553273.15995455,20.0
256.0,82553273.86156532,24.0
256.0,82553438.27875155,24.0
252.0,82553451.78099255,23.0
241.0,82554463.2923698,22.0
256.0,82554656.545476,23.0
256.0,82559824.47918902,23.0
252.0,82563635.50095655,22.0
256.0,82574760.51351619,22.0
256.0,82589945.12415099,22.0
256.0,82596665.88756898,22.0
256.0,82599685.88469023,22.0
256.0,82601210.9643834,22.0
256.0,82603405.59125894,22.0
256.0,82603415.23761591,22.0
256.0,82609490.39745994,22.0
256.0,82620048.79205921,23.0
256.0,82625754.0985085,23.0
256.0,82620179.29075481,23.0
256.0,82620308.02772316,23.0
256.0,82620340.42994905,23.0
250.0,82623275.35133505,22.0
256.0,82628183.098222,23.0
241.0,82629648.448669,22.0
240.0,82634860.68629701,21.0
256.0,82651398.01989722,23.0
254.0,82655631.834879,22.0
256.0,82696701.29180954,22.0
256.0,82715033.3929164,23.0
256.0,82733458.06793116,24.0
256.0,82733460.00040548,24.0
256.0,82733461.14056532,24.0
256.0,82733461.79685245,24.0
256.0,82733462.78128316,25.0
256.0,82733893.1290613,25.0
256.0,82736880.6088901,25.0
256.0,82738363.77120014,25.0
256.0,82740422.01910897,25.0
256.0,82748411.94495761,25.0
256.0,82772267.15890685,25.0
253.0,82773317.21088485,24.0
256.0,82776553.2379065,26.0
256.0,82776559.1290025,26.0
256.0,82780429.44357538,26.0
231.0,82776269.92060512,25.0
256.0,82776269.99708089,27.0
245.0,82784897.15639152,26.0
256.0,82791272.50561601,27.0
256.0,82795581.90699102,27.0
252.0,82789204.88720416,26.0
256.0,82806620.29999386,26.0
256.0,82808159.5260111,26.0
256.0,82814126.68883471,26.0
256.0,82817941.01380819,26.0
244.0,82814132.33239071,25.0
256.0,82833118.464952,26.0
252.0,82849269.69524135,25.0
256.0,82849270.3337036,27.0
252.0,82850549.16185135,26.0
256.0,82872179.19187416,26.0
256.0,82873246.40698537,26.0
256.0,82880217.66249399,26.0
252.0,82880299.73234499,25.0
256.0,82885098.11369799,26.0
253.0,82932056.56807096,25.0
256.0,82932061.86414203,29.0
252.0,82932060.89611886,28.0
250.0,82935617.68045717,27.0
244.0,82935644.69746254,26.0
256.0,82936550.320024,27.0
256.0,82939130.25357121,27.0
253.0,82947139.603417,26.0
256.0,82951161.479252,27.0
251.0,82959712.56651226,26.0
256.0,82972284.889212,27.0
254.0,82972875.913472,26.0
256.0,82974406.682448,27.0
254.0,82974425.92453,26.0
256.0,82978320.834259,27.0
256.0,82978361.746494,27.0
256.0,82978379.32301486,27.0
252.0,82978402.23169531,26.0
249.0,82986621.570303,25.0
245.0,82989950.0022813,24.0
256.0,82999907.753929,25.0
240.0,83017566.44110301,24.0
256.0,83017569.01054184,27.0
254.0,83017600.40970601,26.0
256.0,83041917.21934384,26.0
256.0,83042932.88371085,26.0
250.0,83043019.21757385,25.0
248.0,83060296.44526303,24.0
229.0,83066045.38816151,23.0
256.0,83066045.9825896,25.0
256.0,83066472.9310262,25.0
256.0,83079497.286302,25.0
256.0,83073888.4238162,25.0
256.0,83087568.06852944,25.0
256.0,83092410.5378659,25.0
256.0,83095316.01946779,25.0
256.0,83099674.2418706,26.0
256.0,83101152.02752908,26.0
256.0,83099677.16431944,26.0
253.0,83099691.06461447,25.0
256.0,83128933.51496899,26.0
253.0,83154137.04008727,25.0
248.0,83174714.31085436,24.0
256.0,83199285.572038,25.0
256.0,83214240.16949315,26.0
256.0,83214339.32538596,26.0
256.0,83214383.96392508,26.0
256.0,83214411.41662663,26.0
256.0,83214427.21866947,26.0
256.0,83214450.92173375,26.0
253.0,83215619.64539358,25.0
256.0,83223939.472218,26.0
256.0,83225163.33296303,26.0
253.0,83229023.89178301,25.0
256.0,83232117.468495,26.0
254.0,83232503.861195,25.0
256.0,83232874.552434,26.0
254.0,83234577.386371,25.0
229.0,83252456.11080375,24.0
256.0,83252456.8251957,26.0
253.0,83282047.68625492,25.0
256.0,83283011.97396235,27.0
256.0,83283790.56757335,27.0
251.0,83292328.84356326,26.0
248.0,83303540.93060431,25.0
256.0,83306798.899725,26.0
256.0,83306829.94048621,26.0
256.0,83306843.88335277,26.0
256.0,83306851.53322825,26.0
251.0,83306862.70992762,25.0
256.0,83331124.699824,26.0
254.0,83335503.18379155,25.0
256.0,83356752.0319148,25.0
256.0,83365894.08983661,25.0
245.0,83373640.9212875,24.0
256.0,83373641.65295394,26.0
256.0,83376290.80065432,26.0
256.0,83374092.39953351,26.0
256.0,83377768.3476462,26.0
256.0,83378403.70476231,26.0
256.0,83380990.48789959,26.0
256.0,83384870.66260551,26.0
246.0,83385678.36697742,25.0
256.0,83385678.42365225,27.0
256.0,83385681.36806035,27.0
256.0,83385685.60513543,28.0
256.0,83388282.63696763,28.0
249.0,83388927.23445542,27.0
247.0,83391016.20755109,26.0
256.0,83391251.9210993,26.0
256.0,83391255.03935291,26.0
256.0,83391259.7167333,26.0
253.0,83391438.97578022,25.0
256.0,83400293.239553,26.0
256.0,83401788.8430386,26.0
256.0,83402999.0893756,26.0
