cores,time,running_job_len
169.0,62699534.6305658,10.0
172.0,62706117.77611999,11.0
169.0,62706132.5566099,10.0
162.0,62710041.45957376,9.0
194.0,62721944.188476,10.0
162.0,62722088.36651675,9.0
180.0,62723642.153555006,10.0
162.0,62723669.31440101,9.0
179.0,62725733.454499,10.0
162.0,62729945.87189378,9.0
178.0,62741479.849602,10.0
189.0,62763371.1777,11.0
188.0,62766083.97233,10.0
194.0,62769114.077123,11.0
200.0,62775090.491375,12.0
151.0,62778535.17045297,11.0
125.0,62778886.64529525,10.0
150.0,62785721.359147996,11.0
136.0,62786295.699807346,10.0
138.0,62789116.401817,11.0
152.0,62803535.761043996,12.0
163.0,62822319.23831601,13.0
156.0,62822339.0901899,12.0
155.0,62842982.09277016,11.0
159.0,62850015.93720699,12.0
155.0,62850064.92691299,11.0
150.0,62852617.69574129,10.0
180.0,62853170.684370995,11.0
150.0,62853180.26659799,10.0
131.0,62854472.728156306,9.0
133.0,62858649.36274599,10.0
159.0,62863262.824356996,11.0
136.0,62863275.21969051,10.0
139.0,62864584.810292006,11.0
136.0,62864588.232077,10.0
138.0,62872470.453811,11.0
148.0,62877107.863594994,12.0
141.0,62877141.324959464,11.0
158.0,62883379.388991006,12.0
193.0,62891732.00344,13.0
175.0,62891749.334021226,12.0
170.0,62894100.23599906,11.0
175.0,62894600.224601,12.0
170.0,62894612.06998359,11.0
189.0,62894773.278671,12.0
222.0,62896105.691580005,13.0
184.0,62897376.777486704,12.0
179.0,62899863.5142126,11.0
145.0,62907344.59026799,10.0
182.0,62919682.942024,11.0
185.0,62923040.350672,12.0
187.0,62923066.445032,11.0
173.0,62932049.97140402,10.0
186.0,62932767.919736,11.0
144.0,62940388.4887702,10.0
162.0,62952388.391035,11.0
166.0,62965353.469918996,12.0
164.0,62970668.551775664,11.0
170.0,62983154.178172,12.0
187.0,62994708.867139004,13.0
177.0,62994712.111843005,12.0
193.0,63008077.285014,13.0
177.0,63008080.692904,12.0
172.0,63014699.87522979,11.0
177.0,63015933.495419994,12.0
179.0,63017762.42133299,13.0
177.0,63018010.949944995,12.0
182.0,63022024.638352,13.0
177.0,63025349.55170691,12.0
186.0,63036150.473601,13.0
214.0,63040638.024853006,14.0
198.0,63040648.50188652,13.0
202.0,63048091.025534995,14.0
233.0,63049489.930531,15.0
229.0,63052139.37677965,14.0
256.0,63071955.02084301,15.0
251.0,63071986.48119326,14.0
196.0,63090256.841794856,13.0
222.0,63095306.72719599,14.0
254.0,63100701.492167,15.0
246.0,63148969.61393894,14.0
256.0,63148989.68167371,23.0
249.0,63148981.21311319,22.0
252.0,63148995.840604715,21.0
239.0,63148999.38797642,20.0
237.0,63151886.32400994,19.0
256.0,63152770.04313101,20.0
256.0,63152831.343028106,20.0
256.0,63153878.338192225,20.0
256.0,63155987.45478291,20.0
256.0,63156977.50153787,20.0
256.0,63157477.60009524,20.0
256.0,63158090.865642264,20.0
256.0,63158111.63204306,20.0
253.0,63158145.86318122,19.0
256.0,63195079.654028885,19.0
246.0,63204412.6825753,18.0
256.0,63204426.039352655,24.0
256.0,63204427.71343305,24.0
248.0,63204434.300651774,23.0
256.0,63206635.903362,24.0
256.0,63206933.51690736,24.0
253.0,63207266.049700715,23.0
224.0,63207394.105927795,22.0
198.0,63208610.37795063,21.0
256.0,63211165.53630601,22.0
247.0,63215959.01363701,21.0
230.0,63217850.77808001,20.0
256.0,63217850.945792325,22.0
256.0,63217852.430607736,22.0
256.0,63217853.679128416,22.0
237.0,63217857.31169317,21.0
215.0,63218095.47821401,20.0
256.0,63223761.509418994,21.0
250.0,63223797.69330599,20.0
256.0,63226126.183025,21.0
256.0,63245425.66781915,21.0
256.0,63255037.32521414,21.0
256.0,63256355.55476639,21.0
256.0,63255067.57812654,21.0
256.0,63255081.81278579,21.0
236.0,63255100.46774047,20.0
256.0,63277516.289233,21.0
256.0,63278898.67945454,21.0
219.0,63286589.5433397,20.0
204.0,63302218.22231261,19.0
256.0,63310559.730946,20.0
256.0,63334573.30664199,20.0
256.0,63325888.309169546,20.0
256.0,63332702.3522216,20.0
256.0,63335853.656266004,20.0
238.0,63339803.796302006,19.0
255.0,63340496.299430005,20.0
250.0,63340528.96438701,19.0
252.0,63342297.842777,20.0
250.0,63342504.953787595,19.0
256.0,63343471.10285,20.0
256.0,63361377.87747142,20.0
227.0,63362324.048834145,20.0
220.0,63362412.026706144,19.0
243.0,63369699.631593004,20.0
220.0,63371670.654314004,19.0
207.0,63374917.35413224,18.0
209.0,63376260.817972995,19.0
207.0,63376275.20195544,18.0
231.0,63386417.81776,19.0
207.0,63386456.243034,18.0
190.0,63393271.56555046,17.0
192.0,63413680.381092004,18.0
200.0,63417825.626457,19.0
197.0,63420477.47225311,18.0
206.0,63421363.06905799,19.0
222.0,63428064.503597,20.0
211.0,63428287.53481258,19.0
215.0,63448501.72223,20.0
208.0,63471229.35678294,19.0
216.0,63471711.454788,20.0
244.0,63472118.901746,21.0
216.0,63472126.203238994,20.0
218.0,63476087.574611,21.0
215.0,63485828.905848354,20.0
208.0,63489922.040617235,19.0
222.0,63490393.351519994,20.0
225.0,63491763.359596,21.0
222.0,63491778.48110567,20.0
227.0,63496134.916736,21.0
222.0,63496573.0077928,20.0
229.0,63503426.367561996,21.0
222.0,63503436.937438995,20.0
224.0,63504455.25033101,21.0
234.0,63516186.41249599,22.0
228.0,63518965.079927735,21.0
220.0,63519346.5844917,20.0
219.0,63528790.96979476,19.0
223.0,63533592.57136899,20.0
233.0,63543885.253456995,21.0
214.0,63545489.82909298,20.0
238.0,63545552.83593299,21.0
214.0,63545756.42738646,20.0
218.0,63547405.668509,21.0
215.0,63549551.167238995,20.0
205.0,63551434.228764564,19.0
207.0,63554477.47606701,20.0
205.0,63554590.53192801,19.0
215.0,63556649.823131,20.0
223.0,63571088.538582,21.0
223.0,63571305.46492799,20.0
214.0,63576590.04775092,19.0
234.0,63584644.737879,20.0
226.0,63584686.057595536,19.0
209.0,63592419.412495606,18.0
253.0,63607724.465940006,19.0
229.0,63608975.98441201,18.0
224.0,63617746.92197001,17.0
229.0,63622886.70651,18.0
234.0,63624016.896662,19.0
229.0,63624027.67804,18.0
240.0,63629575.578480005,19.0
236.0,63635366.389062,18.0
225.0,63651716.468890175,17.0
228.0,63661200.848106004,18.0
225.0,63662437.30294201,17.0
253.0,63670002.167059,18.0
256.0,63670081.057793655,18.0
256.0,63670117.23940969,18.0
210.0,63670162.23652184,17.0
229.0,63675595.143661,18.0
225.0,63675998.328717,17.0
219.0,63684318.00999766,16.0
193.0,63712218.42215076,15.0
195.0,63712731.538299,16.0
199.0,63722348.492443,17.0
196.0,63722750.781079,16.0
176.0,63739567.841023,15.0
180.0,63743080.191573,16.0
174.0,63743269.425903544,15.0
172.0,63743618.77442713,14.0
176.0,63762435.596733,15.0
179.0,63791304.44099,16.0
186.0,63816434.935425,17.0
205.0,63818949.76355799,18.0
191.0,63820028.93023099,17.0
181.0,63822439.43456444,16.0
184.0,63851658.187637,17.0
181.0,63851964.2035,16.0
188.0,63856590.482262,17.0
181.0,63862212.338832,16.0
172.0,63865789.46128256,15.0
167.0,63865897.33622978,14.0
171.0,63875201.509111,15.0
160.0,63883810.367349006,14.0
162.0,63901442.911249,15.0
161.0,63901519.136879995,14.0
179.0,63917018.001683995,15.0
161.0,63917324.374290995,14.0
163.0,63918295.083556004,15.0
161.0,63918843.24981565,14.0
156.0,63943329.335986994,13.0
147.0,63948047.859680824,12.0
158.0,63949471.356846,13.0
178.0,63951106.393218994,14.0
196.0,63951506.071774,15.0
232.0,63952251.258503005,16.0
204.0,63952306.54384401,15.0
188.0,63954990.10621723,14.0
167.0,63963957.97479083,13.0
162.0,63966762.86203904,12.0
178.0,63967679.973712,13.0
162.0,63967804.917964,12.0
165.0,63973869.376578,13.0
171.0,63978200.242015004,14.0
196.0,63991417.11084399,15.0
174.0,63991450.108857185,14.0
176.0,63997048.411133,15.0
178.0,63998620.847291,16.0
176.0,63998638.51351296,15.0
181.0,64002783.927552,16.0
176.0,64002787.888243,15.0
204.0,64014207.339061,16.0
199.0,64017955.80644541,15.0
197.0,64020756.285523,14.0
229.0,64021217.158493005,15.0
224.0,64021304.52263401,14.0
220.0,64022455.5315339,13.0
234.0,64029929.562998,14.0
244.0,64040970.944697,15.0
246.0,64045553.136776,16.0
244.0,64045744.987562,15.0
246.0,64058511.421799,16.0
244.0,64060540.595564,15.0
256.0,64089188.17326805,18.0
256.0,64089459.66771003,18.0
256.0,64089586.75632553,18.0
251.0,64089736.06373861,17.0
256.0,64097323.87216035,17.0
256.0,64100991.74072257,17.0
256.0,64102746.12604185,17.0
219.0,64105114.177091226,16.0
256.0,64119258.230824,17.0
249.0,64121850.904655,16.0
256.0,64124512.77111801,17.0
253.0,64124771.35885101,16.0
256.0,64139686.65356221,16.0
247.0,64182678.14926274,15.0
256.0,64182681.91438932,19.0
251.0,64182682.883350864,18.0
256.0,64184010.09191,19.0
254.0,64184014.333324,18.0
250.0,64185960.51311532,17.0
237.0,64205376.83968259,16.0
256.0,64208073.927477,17.0
256.0,64208097.43683764,17.0
256.0,64208108.013517454,17.0
252.0,64208122.72643747,16.0
256.0,64239454.896084,20.0
239.0,64239657.85265956,19.0
225.0,64240575.42012579,18.0
256.0,64243095.150317006,19.0
256.0,64243108.436215304,19.0
256.0,64243115.09011119,19.0
256.0,64243119.157274395,19.0
225.0,64243126.657402836,18.0
256.0,64249798.955838,19.0
256.0,64260098.599787295,19.0
256.0,64302807.7222208,19.0
241.0,64323888.36816384,18.0
256.0,64323889.65587466,21.0
256.0,64323890.39904594,21.0
256.0,64323891.85149949,21.0
251.0,64323903.53873671,20.0
240.0,64324339.62058382,19.0
256.0,64324861.598744616,19.0
256.0,64325001.414506316,19.0
202.0,64325207.01328516,18.0
256.0,64326105.97806899,19.0
256.0,64326126.56872605,19.0
251.0,64326137.75072924,18.0
204.0,64326949.08308297,17.0
202.0,64340693.756323,16.0
163.0,64342446.468810886,15.0
245.0,64351456.093915,16.0
218.0,64351738.682527,15.0
226.0,64367858.35549399,16.0
218.0,64367861.714458995,15.0
216.0,64385681.17552439,14.0
218.0,64391621.636695996,15.0
216.0,64391651.70863293,14.0
194.0,64392120.38711925,13.0
199.0,64395876.378766,14.0
213.0,64396454.431262,15.0
203.0,64396460.415932,14.0
194.0,64396771.19305616,13.0
206.0,64398470.339081995,14.0
194.0,64398569.29281295,13.0
199.0,64401649.99503001,14.0
194.0,64401680.18749301,13.0
197.0,64414254.117295,14.0
203.0,64440631.693852,15.0
206.0,64464232.324689,16.0
212.0,64464441.028854005,17.0
206.0,64466857.735694006,16.0
234.0,64500507.7955,17.0
206.0,64503701.127438,16.0
199.0,64532149.8752657,15.0
213.0,64533495.730684996,16.0
199.0,64535196.122738,15.0
189.0,64544859.858393,14.0
223.0,64578359.161745,15.0
230.0,64579155.306763,16.0
223.0,64579485.176189,15.0
210.0,64586796.68995695,14.0
214.0,64588551.755647995,15.0
210.0,64588568.644122764,14.0
212.0,64590294.201956004,15.0
230.0,64592157.00946999,16.0
212.0,64592480.24909495,15.0
219.0,64600725.89937901,16.0
256.0,64610504.191374026,18.0
256.0,64610520.04289683,18.0
256.0,64610528.081731535,18.0
206.0,64610552.8456341,17.0
204.0,64611069.026677005,16.0
256.0,64621157.361141,17.0
225.0,64621356.51666497,16.0
214.0,64622891.05536454,15.0
212.0,64627866.681282245,14.0
162.0,64628802.06672565,13.0
203.0,64632115.655871,14.0
189.0,64638524.71964864,13.0
192.0,64655375.162994996,14.0
189.0,64655522.771905,13.0
211.0,64666012.513626,14.0
189.0,64666269.00471921,13.0
201.0,64685405.168215,14.0
189.0,64689826.578797586,13.0
169.0,64692547.64587903,12.0
159.0,64696048.7901067,11.0
172.0,64703863.37545899,12.0
176.0,64715235.07019399,13.0
178.0,64715388.83697399,12.0
190.0,64724963.967318006,13.0
186.0,64725226.754003,12.0
160.0,64728617.00331779,11.0
162.0,64732074.074815005,12.0
160.0,64732139.39422974,11.0
145.0,64738409.81800638,10.0
151.0,64752962.489117004,11.0
145.0,64752974.67643535,10.0
151.0,64752994.816953,11.0
145.0,64753015.157453,10.0
169.0,64756823.499083996,11.0
195.0,64760642.830630004,12.0
190.0,64774352.400193065,11.0
192.0,64784230.828162,12.0
190.0,64784353.21638357,11.0
200.0,64786176.569151,12.0
190.0,64786207.29670142,11.0
219.0,64788248.617432,12.0
221.0,64789049.527663,13.0
219.0,64789187.59947951,12.0
237.0,64798524.313297994,13.0
219.0,64798535.510162994,12.0
214.0,64803020.55616868,11.0
217.0,64803196.569368005,12.0
219.0,64803588.496289,13.0
231.0,64808631.858323,14.0
243.0,64815108.818577,15.0
231.0,64815119.35178146,14.0
241.0,64818774.474311,15.0
231.0,64819471.34486623,14.0
256.0,64823171.026235,15.0
231.0,64823218.830391996,14.0
237.0,64831471.951101,15.0
231.0,64831482.309825994,14.0
229.0,64835334.425064005,13.0
237.0,64841526.844173,14.0
229.0,64855609.50007023,13.0
224.0,64875085.69930896,12.0
229.0,64876029.985842004,13.0
224.0,64876051.25025258,12.0
229.0,64894051.699159995,13.0
224.0,64894082.217351995,12.0
226.0,64896106.71265501,13.0
233.0,64897336.233813,14.0
227.0,64897353.777646765,13.0
224.0,64900260.811720766,12.0
237.0,64925670.302427,13.0
227.0,64925741.0022471,12.0
234.0,64933627.438219994,13.0
249.0,64951832.902189,14.0
256.0,64951838.393582925,14.0
240.0,64951841.850210786,13.0
194.0,64952379.331450626,12.0
214.0,64952555.813272,13.0
216.0,64959132.969647,14.0
214.0,64959174.837264,13.0
228.0,64965383.475691006,14.0
214.0,64966694.06927711,13.0
220.0,64976329.652934,14.0
217.0,64976350.67049323,13.0
224.0,64985864.901544996,14.0
238.0,64986181.483468,15.0
232.0,64986188.12480301,14.0
217.0,64986608.73440635,13.0
225.0,65003053.780628,14.0
220.0,65004138.13605829,13.0
222.0,65028950.707986,14.0
233.0,65032972.8188,15.0
228.0,65033881.632924125,14.0
256.0,65038862.92714984,16.0
241.0,65039428.88765605,15.0
256.0,65043719.118999995,16.0
256.0,65054691.78373594,16.0
246.0,65043760.60238399,15.0
250.0,65055184.653609,16.0
248.0,65055291.15606176,15.0
246.0,65059437.043607004,14.0
256.0,65060826.340477526,17.0
239.0,65061337.96499353,16.0
256.0,65065528.947647996,17.0
252.0,65065945.55679999,16.0
243.0,65068625.268454,15.0
256.0,65071130.92146667,15.0
241.0,65071355.86945067,14.0
221.0,65073576.74738231,13.0
256.0,65073673.303119995,14.0
256.0,65077301.386331335,14.0
256.0,65078558.20648541,14.0
256.0,65089234.099204086,14.0
236.0,65092148.296569,13.0
256.0,65094207.883625,14.0
256.0,65096493.359528124,14.0
247.0,65092962.59203302,13.0
256.0,65102622.740759,14.0
254.0,65111132.449375,13.0
256.0,65111134.3874424,16.0
256.0,65117403.2463375,18.0
256.0,65117405.231934294,18.0
256.0,65117407.45710509,18.0
256.0,65117409.73215535,18.0
250.0,65117415.0461332,17.0
256.0,65117787.775901005,18.0
256.0,65126975.03612425,18.0
256.0,65128047.56576545,18.0
256.0,65128481.72813229,18.0
256.0,65128679.51697266,18.0
251.0,65128920.2873693,17.0
256.0,65139040.37758986,20.0
256.0,65145803.234163605,20.0
243.0,65139153.30253586,19.0
241.0,65139923.870707005,18.0
256.0,65156623.34188101,19.0
246.0,65156637.771912284,18.0
232.0,65157983.35870803,17.0
224.0,65162268.211462006,16.0
256.0,65163958.851485,17.0
225.0,65166469.76988685,16.0
221.0,65184314.97038101,15.0
256.0,65219495.95646801,16.0
256.0,65220623.77561194,16.0
256.0,65225201.55402101,17.0
250.0,65225205.62397901,16.0
256.0,65226435.34329101,17.0
217.0,65227377.443780854,16.0
179.0,65236907.76485201,15.0
176.0,65237570.33619127,14.0
174.0,65242570.82060701,13.0
159.0,65295908.111962,12.0
201.0,65311904.402915,13.0
205.0,65312410.789187,14.0
201.0,65312531.485305,13.0
212.0,65317488.505932994,14.0
209.0,65332994.8244625,13.0
215.0,65344244.53881899,14.0
209.0,65344277.93341914,13.0
231.0,65347306.191984,14.0
209.0,65347324.243314676,13.0
214.0,65352472.621943004,14.0
211.0,65363364.45497882,13.0
222.0,65370115.500198,14.0
241.0,65370216.048679,15.0
256.0,65371346.289428,16.0
256.0,65372688.27131944,16.0
256.0,65381328.16216135,16.0
248.0,65396208.46358983,15.0
243.0,65400504.548145354,14.0
256.0,65400505.89072018,16.0
256.0,65402269.378107,16.0
244.0,65421506.48593573,15.0
256.0,65421507.74229719,18.0
256.0,65433390.19980213,18.0
239.0,65421156.87319757,17.0
237.0,65421584.06493574,16.0
235.0,65424117.1885008,15.0
256.0,65440926.964264,16.0
256.0,65468456.35865811,16.0
256.0,65469742.55152421,16.0
256.0,65470451.10568494,16.0
201.0,65502129.045160055,15.0
256.0,65502130.00588232,21.0
254.0,65502132.37913906,20.0
252.0,65502175.732975826,19.0
256.0,65502227.54334594,19.0
256.0,65502272.64751831,19.0
256.0,65502295.29355689,19.0
256.0,65502308.88118004,19.0
208.0,65502329.26261477,18.0
193.0,65504320.541280545,17.0
242.0,65511788.635861,18.0
255.0,65524672.866211,19.0
233.0,65533502.34765443,18.0
248.0,65534461.43979599,19.0
256.0,65535125.83230709,19.0
240.0,65535226.49430748,18.0
233.0,65535984.29916517,17.0
219.0,65553035.94890645,16.0
222.0,65561846.87292901,17.0
225.0,65564511.06125601,18.0
220.0,65564514.566838,17.0
209.0,65569788.74334818,16.0
217.0,65581186.086448,17.0
229.0,65581504.564945996,18.0
235.0,65588539.507883996,19.0
235.0,65589995.45779089,18.0
256.0,65592112.31125476,20.0
236.0,65592169.35776431,19.0
229.0,65592449.6953411,18.0
199.0,65592906.33866176,17.0
194.0,65596220.14783111,16.0
222.0,65596242.367865,17.0
217.0,65600512.85292312,16.0
199.0,65609430.56650706,15.0
201.0,65610989.17517801,16.0
199.0,65611137.70620354,15.0
197.0,65612807.608145006,14.0
196.0,65629090.321343005,15.0
201.0,65634820.596505,16.0
221.0,65634871.576207995,17.0
211.0,65635026.5581965,16.0
232.0,65639830.462206006,17.0
202.0,65640960.59446333,16.0
217.0,65643730.314808995,17.0
219.0,65657625.647801004,18.0
217.0,65658088.61247101,17.0
199.0,65667310.690184005,16.0
227.0,65673849.226008,17.0
256.0,65674553.758665,18.0
212.0,65677672.081160896,17.0
215.0,65695947.670038,18.0
221.0,65696189.383698,19.0
216.0,65696277.81503796,18.0
213.0,65698987.915057,17.0
206.0,65699660.6120525,16.0
202.0,65709630.225175,15.0
208.0,65715762.083901,16.0
218.0,65727776.237711996,17.0
211.0,65727786.63659,16.0
214.0,65733813.737274,17.0
209.0,65742427.720352374,16.0
218.0,65742563.811629005,17.0
210.0,65743710.367148004,16.0
206.0,65747418.35838734,15.0
185.0,65748217.236193515,14.0
185.0,65754113.76006168,13.0
187.0,65759186.10235601,14.0
185.0,65759275.786513954,13.0
195.0,65766237.894516006,14.0
185.0,65766367.30569517,13.0
172.0,65772139.248311505,12.0
176.0,65779345.679469,13.0
170.0,65784470.28238001,12.0
190.0,65790173.304009,13.0
177.0,65797959.141090006,12.0
179.0,65803724.820325,13.0
177.0,65803790.34197274,12.0
179.0,65804373.767398,13.0
184.0,65804846.885515004,14.0
172.0,65810497.742291994,13.0
167.0,65819238.50353186,12.0
171.0,65819269.081121996,13.0
173.0,65821555.178058,14.0
171.0,65821583.26828255,13.0
186.0,65823408.245713,14.0
171.0,65824732.647369936,13.0
167.0,65830537.720979,12.0
171.0,65839619.72874,13.0
194.0,65860728.27762099,14.0
179.0,65860779.367525995,13.0
185.0,65865465.23888101,14.0
180.0,65865537.750246,13.0
174.0,65870516.9763002,12.0
199.0,65871300.357366,13.0
249.0,65885952.65636999,14.0
256.0,65889005.531936,15.0
256.0,65889023.03121201,15.0
252.0,65889052.56086806,14.0
256.0,65900767.77891905,16.0
256.0,65901232.51237281,16.0
256.0,65914093.12515098,18.0
252.0,65914133.23453998,17.0
256.0,65927550.70712438,17.0
256.0,65927603.08051864,17.0
249.0,65927674.62887383,16.0
256.0,65935338.225979,17.0
249.0,65955590.56636524,16.0
256.0,65955591.32432235,18.0
256.0,65956934.81501642,18.0
256.0,65957505.16175106,18.0
247.0,65958148.828905195,17.0
256.0,65960922.00119454,19.0
256.0,65966954.15575563,19.0
250.0,65972999.75181559,18.0
256.0,65975755.91203527,19.0
256.0,65975905.58425802,19.0
244.0,65980281.217966355,18.0
256.0,65980281.720476754,20.0
256.0,65986824.28740544,20.0
235.0,65980312.27214275,19.0
233.0,65980558.25105136,18.0
226.0,65990327.257556275,17.0
256.0,66002365.19640501,18.0
256.0,66002870.98362407,18.0
256.0,66002382.78735784,18.0
256.0,66002391.81668865,18.0
256.0,66002397.3011913,18.0
250.0,66002410.72005676,17.0
239.0,66008852.80264861,16.0
256.0,66019028.459529005,17.0
256.0,66022551.34502767,17.0
251.0,66074563.27302348,16.0
256.0,66074589.595907785,26.0
254.0,66074616.27823948,25.0
256.0,66074621.58210609,29.0
256.0,66074625.13988191,29.0
256.0,66074627.90481344,29.0
252.0,66074640.07643062,28.0
248.0,66077067.416500784,27.0
248.0,66096614.33457548,26.0
241.0,66106702.547889486,25.0
256.0,66109448.69403532,25.0
239.0,66109505.07121488,24.0
256.0,66120498.16085267,24.0
248.0,66120815.15894576,23.0
