cores,time,running_job_len
256.0,18160065.191715952,31.0
254.0,18161198.24882283,30.0
252.0,18161671.581518605,29.0
250.0,18164174.82542247,28.0
248.0,18170265.20538832,27.0
256.0,18178852.140802998,28.0
251.0,18179206.198209997,27.0
234.0,18213408.249448,26.0
256.0,18213409.228328165,28.0
256.0,18229895.736748334,28.0
256.0,18232510.564379573,28.0
256.0,18229900.226853333,28.0
256.0,18235874.651672598,28.0
254.0,18250303.17960514,27.0
250.0,18258831.450994067,26.0
256.0,18258951.678444333,26.0
256.0,18267176.223667398,26.0
256.0,18285957.166864276,26.0
246.0,18294056.94898237,25.0
256.0,18294057.614453908,27.0
256.0,18306728.211514745,27.0
256.0,18314128.581659596,28.0
256.0,18314163.4313777,28.0
256.0,18314180.850387603,28.0
256.0,18314191.127603445,28.0
256.0,18314197.19116079,28.0
256.0,18314200.681403555,28.0
256.0,18314205.9167677,28.0
256.0,18319072.318637595,28.0
256.0,18319076.910650596,28.0
253.0,18335132.397836,27.0
256.0,18344923.070835,28.0
254.0,18344964.395763002,27.0
256.0,18367328.329438746,27.0
256.0,18367641.21469919,27.0
256.0,18383200.3745487,27.0
256.0,18383309.416014835,27.0
256.0,18583683.546600364,28.0
256.0,18583819.241266362,28.0
256.0,18584158.19726736,28.0
256.0,18599999.307589054,29.0
256.0,18600000.852228653,29.0
256.0,18600001.77901241,29.0
256.0,18600002.33508267,29.0
250.0,18600003.169188052,28.0
256.0,18600003.352342013,30.0
256.0,18600497.022676054,30.0
256.0,18624715.114711054,31.0
256.0,18624724.673581053,31.0
254.0,18624759.702099673,30.0
256.0,18624779.625614055,30.0
245.0,18628323.868270364,29.0
256.0,18628325.26343106,31.0
256.0,18628398.12555706,31.0
256.0,18653874.904798,31.0
256.0,18653879.009730402,31.0
256.0,18653881.47268984,31.0
256.0,18653882.950465504,31.0
256.0,18653883.837130904,31.0
256.0,18653885.167129003,31.0
256.0,18661295.27417939,32.0
256.0,18661301.32622472,32.0
256.0,18661304.400503717,32.0
256.0,18661354.54506339,33.0
256.0,18661662.745024517,33.0
256.0,18661676.741870392,33.0
256.0,18661877.751737,33.0
256.0,18662006.755764484,33.0
251.0,18662200.261805717,32.0
256.0,18662200.84621629,34.0
256.0,18662717.96090329,34.0
253.0,18676560.44945829,33.0
256.0,18686149.834192,34.0
254.0,18686170.843482,33.0
256.0,18688422.961144,34.0
254.0,18688452.645882,33.0
256.0,18696360.525566597,33.0
256.0,18696364.262318596,33.0
256.0,18734184.697161183,33.0
256.0,18767206.69889706,33.0
253.0,18767591.11011706,32.0
256.0,18767591.712722275,34.0
256.0,18767593.02061419,34.0
256.0,18767593.824967716,34.0
254.0,18767594.98245206,33.0
256.0,18786945.52094136,33.0
256.0,18786974.98677536,33.0
256.0,18786981.11033536,33.0
256.0,18787126.958082363,33.0
252.0,18790330.59592736,32.0
256.0,18793641.231463,33.0
254.0,18793674.028656,32.0
256.0,18796576.034115106,32.0
256.0,18796600.86954864,32.0
256.0,18796606.15375964,32.0
237.0,18870140.529664334,31.0
256.0,18870141.52106911,33.0
256.0,18871083.758677334,33.0
254.0,18873215.66317911,32.0
256.0,18873676.46063,33.0
256.0,18887188.16991,33.0
254.0,18887298.377848,32.0
256.0,18892973.847756363,32.0
256.0,18893022.713547163,32.0
256.0,18893093.31632993,33.0
256.0,18915071.15629819,34.0
256.0,18919746.34026893,34.0
256.0,18922865.828656908,34.0
256.0,18922882.45230191,35.0
256.0,18926603.29345591,35.0
256.0,18926614.12253491,35.0
256.0,18927284.931513,35.0
256.0,18929925.20388991,35.0
256.0,18929930.66828091,35.0
256.0,18931586.79358591,35.0
256.0,18931590.64123291,35.0
256.0,18931696.75533391,35.0
252.0,18931706.763777155,34.0
256.0,18939388.962126393,34.0
256.0,18949146.027753744,34.0
253.0,18953824.321298745,33.0
256.0,18955188.172308065,35.0
254.0,18955766.862366,34.0
256.0,18969015.362079002,35.0
254.0,18969403.407912,34.0
256.0,18979702.4031,35.0
254.0,18979721.176365,34.0
256.0,19019684.745216362,34.0
256.0,19024303.051389,34.0
253.0,19024756.332438,33.0
256.0,19050489.491202693,35.0
254.0,19069466.750969015,34.0
256.0,19088775.021951064,34.0
256.0,19088782.249329064,34.0
256.0,19088789.971723065,34.0
256.0,19093621.306129534,34.0
256.0,19104198.98699091,34.0
246.0,19107431.857701533,33.0
256.0,19107432.372693274,35.0
248.0,19107437.082374815,34.0
256.0,19110996.728908,35.0
253.0,19111340.235597,34.0
256.0,19116711.885608,35.0
253.0,19117540.864724275,34.0
256.0,19118632.011667192,34.0
228.0,19132699.116146002,33.0
256.0,19132699.79418224,35.0
256.0,19136381.816991314,35.0
256.0,19141680.337619003,35.0
256.0,19141707.70322104,35.0
256.0,19141696.676711004,35.0
256.0,19145348.10232471,35.0
252.0,19149465.230390802,34.0
256.0,19162386.624655806,36.0
252.0,19162398.384063,35.0
256.0,19164081.647372,36.0
253.0,19164112.779024,35.0
256.0,19165422.506658003,35.0
256.0,19165449.248420004,35.0
251.0,19169247.247982804,34.0
256.0,19169799.560134,35.0
254.0,19180139.986117,34.0
256.0,19201483.819786843,36.0
256.0,19201491.777342506,36.0
256.0,19201496.50895869,36.0
256.0,19201499.72918009,36.0
253.0,19201504.175853845,35.0
248.0,19201506.610979535,34.0
256.0,19215381.08107319,34.0
256.0,19278204.48355531,34.0
254.0,19279257.511425,33.0
256.0,19285090.469774,34.0
256.0,19298231.75187819,35.0
256.0,19298957.25943919,35.0
256.0,19302728.590321697,35.0
254.0,19302840.858587,34.0
252.0,19306048.612101566,33.0
256.0,19312329.175442718,33.0
256.0,19319357.24174828,33.0
256.0,19328541.56982625,33.0
246.0,19336100.9308097,32.0
256.0,19336102.326028075,34.0
256.0,19336470.673959564,34.0
256.0,19336614.669812042,34.0
256.0,19336703.227261316,34.0
256.0,19336754.201793093,34.0
253.0,19336830.66359076,33.0
256.0,19339605.794065565,33.0
256.0,19350077.134119023,33.0
256.0,19339678.69968831,33.0
254.0,19356984.489922002,32.0
256.0,19373869.656083,33.0
256.0,19393262.896091394,33.0
256.0,19398244.916908395,33.0
256.0,19399056.47766726,33.0
246.0,19399373.070771262,32.0
256.0,19399373.429161202,35.0
256.0,19399719.75509126,35.0
254.0,19400381.366954263,34.0
256.0,19400456.775582,35.0
254.0,19400909.934291203,34.0
252.0,19401831.96494,33.0
256.0,19405807.691770002,34.0
254.0,19405841.790258,33.0
256.0,19420358.368086,34.0
252.0,19427990.502117768,33.0
256.0,19432954.3522736,33.0
256.0,19436987.960229598,33.0
254.0,19451323.918799862,32.0
256.0,19485158.00476664,32.0
256.0,19487190.87449539,32.0
256.0,19495875.258893643,32.0
251.0,19505918.617991023,31.0
256.0,19505918.767124016,33.0
252.0,19509648.78399393,32.0
256.0,19509648.859146673,34.0
254.0,19509677.027766675,33.0
256.0,19534103.90848193,33.0
256.0,19540637.663536016,33.0
256.0,19555770.207745954,33.0
256.0,19555929.94316967,33.0
256.0,19562611.236226298,33.0
254.0,19562799.618547298,32.0
256.0,19571245.0115636,33.0
251.0,19571551.2199656,32.0
248.0,19585445.59820693,31.0
256.0,19592443.231809165,31.0
256.0,19596586.111130167,31.0
256.0,19599451.986913167,31.0
256.0,19613857.716480333,31.0
256.0,19617532.138719615,31.0
256.0,19613992.200916335,31.0
256.0,19614202.452213336,31.0
250.0,19651284.2708066,30.0
256.0,19651284.38882726,33.0
253.0,19651527.643830262,32.0
256.0,19651904.0213296,32.0
256.0,19653181.680173703,32.0
252.0,19652005.1718586,31.0
256.0,19653530.938246336,31.0
256.0,19657282.061771337,31.0
252.0,19661935.570874,30.0
256.0,19665949.778095998,31.0
256.0,19669679.709879093,31.0
256.0,19673595.831581336,31.0
256.0,19678156.189061034,31.0
256.0,19675659.469377335,31.0
256.0,19675976.973806534,31.0
256.0,19676122.40970444,31.0
256.0,19676206.12402616,31.0
256.0,19676331.695508745,31.0
256.0,19676481.789230745,31.0
253.0,19677547.468318798,30.0
256.0,19688639.478217594,30.0
256.0,19692559.57106524,30.0
256.0,19692659.99054124,30.0
256.0,19704389.36743267,30.0
248.0,19704813.34201067,29.0
256.0,19735318.303985,30.0
250.0,19735448.917863,29.0
256.0,19742449.338902,30.0
246.0,19764679.2285957,29.0
256.0,19764679.91416379,31.0
256.0,19764683.0238187,31.0
250.0,19764687.43012279,30.0
256.0,19765346.581375703,30.0
256.0,19785068.04952724,30.0
256.0,19801603.760250166,30.0
256.0,19811402.076355074,30.0
256.0,19843719.820912167,30.0
256.0,19848516.858338166,30.0
252.0,19884240.790445,29.0
256.0,19884241.393513158,31.0
256.0,19885666.334226865,31.0
256.0,19884252.357751,31.0
254.0,19884556.47728716,30.0
256.0,19898124.489901002,31.0
254.0,19898203.052536003,30.0
256.0,19899252.644199703,30.0
256.0,19913177.727452915,30.0
256.0,19923009.93730909,30.0
254.0,19928348.91488378,29.0
256.0,19931928.660837166,29.0
256.0,19945319.178225454,29.0
256.0,19934079.386830714,29.0
256.0,19935317.365695294,29.0
256.0,19937174.333992165,29.0
256.0,19959039.36138902,29.0
256.0,19978783.0396,29.0
256.0,19979708.603515245,29.0
256.0,19978837.451446,29.0
256.0,19986460.047854,29.0
256.0,19998670.187688995,29.0
256.0,20005172.42453036,29.0
256.0,20005265.74121536,29.0
254.0,20005272.09287636,28.0
256.0,20005661.743327,28.0
252.0,20005677.69727,27.0
256.0,20012644.239411,28.0
256.0,20012723.2734018,28.0
252.0,20012841.824388,27.0
256.0,20041941.408319,27.0
251.0,20044903.065239,26.0
256.0,20044904.168272663,28.0
253.0,20045113.767798662,27.0
256.0,20045600.633117,27.0
256.0,20062256.790675003,27.0
256.0,20063340.302891005,28.0
252.0,20063345.663457006,27.0
256.0,20075232.76687,28.0
254.0,20106835.76446839,27.0
256.0,20128367.667308677,27.0
256.0,20130999.661385678,27.0
256.0,20132213.725176677,27.0
256.0,20136932.370514594,28.0
254.0,20137028.838920593,27.0
256.0,20141131.460089594,28.0
256.0,20142532.01227083,28.0
245.0,20141324.251339596,27.0
256.0,20141324.9926625,29.0
256.0,20141345.123093598,29.0
251.0,20141754.5776035,28.0
256.0,20142596.534843598,28.0
250.0,20145490.722183652,27.0
256.0,20147831.815699678,27.0
256.0,20156353.673876595,27.0
256.0,20157794.10947382,27.0
256.0,20159987.724299822,27.0
245.0,20159999.029645823,26.0
256.0,20159999.32340245,28.0
256.0,20160008.345692825,28.0
256.0,20160012.195178825,28.0
249.0,20160017.981319826,27.0
256.0,20170976.332699,28.0
256.0,20177028.755778704,28.0
242.0,20177041.621022705,27.0
256.0,20177041.993361298,29.0
256.0,20178171.1581513,29.0
248.0,20179598.69065452,28.0
256.0,20179652.97227245,28.0
256.0,20179683.08252152,28.0
246.0,20179701.70073552,27.0
244.0,20186927.696295,26.0
256.0,20192583.25398472,26.0
249.0,20193897.982050594,25.0
246.0,20204643.944034915,24.0
246.0,20232168.394255504,23.0
256.0,20235695.893801,24.0
256.0,20249089.768201273,26.0
256.0,20266483.394244704,26.0
256.0,20285036.78276245,26.0
235.0,20306803.06934296,25.0
256.0,20306803.53607473,28.0
256.0,20315160.321170714,28.0
256.0,20306821.14609196,28.0
256.0,20307042.38703092,28.0
254.0,20309905.038470916,27.0
234.0,20315076.432709962,26.0
256.0,20315076.625938445,28.0
256.0,20315100.323244445,28.0
256.0,20315114.541628044,28.0
256.0,20315123.072658204,28.0
253.0,20315135.869203445,27.0
256.0,20315481.040650964,27.0
251.0,20319583.608813964,26.0
249.0,20322862.08648873,25.0
256.0,20326778.652655274,25.0
254.0,20328300.516690105,24.0
251.0,20329341.818072,23.0
256.0,20329434.773748998,24.0
236.0,20353077.470478963,23.0
256.0,20353078.05892884,25.0
256.0,20357553.542305797,25.0
256.0,20359217.323972963,25.0
256.0,20359222.175980963,25.0
256.0,20371661.374042273,25.0
256.0,20373626.532529194,25.0
256.0,20374424.803439878,25.0
256.0,20382057.505155053,25.0
256.0,20385734.57319123,25.0
256.0,20391250.175245497,25.0
256.0,20391615.87126419,25.0
256.0,20391826.369460315,25.0
256.0,20391955.82585093,25.0
256.0,20392030.342212357,25.0
251.0,20392142.1167545,24.0
256.0,20397129.578212097,24.0
225.0,20397252.170522097,23.0
256.0,20397252.27213501,25.0
249.0,20397260.201758012,24.0
256.0,20397625.605246,25.0
251.0,20397707.153342,24.0
256.0,20402913.422107,25.0
256.0,20428741.110111196,25.0
230.0,20428756.420771196,24.0
256.0,20428757.690499533,26.0
256.0,20428766.075536534,26.0
247.0,20428772.326686148,25.0
256.0,20429036.34246,26.0
251.0,20441381.51646959,25.0
248.0,20441675.947579004,24.0
256.0,20444973.034225,25.0
237.0,20499302.333114963,24.0
256.0,20499302.776584476,28.0
256.0,20499537.306157157,28.0
256.0,20499628.62644525,28.0
256.0,20499671.904128574,28.0
248.0,20499734.18177043,27.0
246.0,20501067.197254963,26.0
256.0,20507589.887149997,26.0
256.0,20510076.514042396,26.0
256.0,20511507.840741437,26.0
256.0,20513654.83079,26.0
256.0,20611445.02503814,26.0
232.0,20677590.089735195,25.0
256.0,20677590.619585875,28.0
256.0,20677596.224433195,28.0
253.0,20677876.26613083,27.0
256.0,20744849.365927693,27.0
226.0,20804121.6076951,26.0
256.0,20804122.31384764,28.0
256.0,20805003.707145326,28.0
256.0,20805511.045726433,28.0
256.0,20805815.4488751,28.0
256.0,20806272.0535981,28.0
256.0,20812294.668252002,29.0
256.0,20812406.936026003,29.0
256.0,20812940.097526003,29.0
256.0,20812992.581671003,29.0
256.0,20813004.826501004,29.0
256.0,20813012.357071456,29.0
256.0,20813016.691741277,29.0
256.0,20813023.193746004,30.0
240.0,20813065.482820004,29.0
256.0,20813066.073140517,31.0
256.0,20813069.336128004,31.0
252.0,20814259.783635,30.0
256.0,20822119.304879002,31.0
253.0,20831717.977335,30.0
256.0,20831718.154558685,32.0
252.0,20831942.863833684,31.0
256.0,20845658.586786255,31.0
251.0,20850421.226436254,30.0
256.0,20850421.786469318,32.0
251.0,20852320.510098252,31.0
256.0,20870340.698187098,31.0
225.0,20870369.4010171,30.0
256.0,20870369.860678013,32.0
250.0,20875037.279630013,31.0
256.0,20887247.304126002,32.0
235.0,20902748.413147196,31.0
256.0,20902749.21569899,34.0
256.0,20902818.70869636,34.0
256.0,20904027.082916092,34.0
256.0,20904781.024574183,34.0
249.0,20905865.965008993,33.0
256.0,20954291.010552,34.0
256.0,20954295.81368929,34.0
256.0,20954299.18670167,34.0
252.0,20954306.232362203,33.0
256.0,20973452.503947254,33.0
256.0,20981863.425488256,33.0
256.0,20994512.687202,33.0
243.0,20994584.918527,32.0
256.0,20994585.369812004,34.0
253.0,20994595.111518003,33.0
256.0,20994810.56094,33.0
256.0,20996807.90439884,33.0
254.0,21007056.929991875,32.0
256.0,21007058.080137793,34.0
256.0,21007064.553986993,34.0
256.0,21007068.43829651,34.0
253.0,21007074.264760792,33.0
256.0,21007771.211199,33.0
256.0,21011114.384467002,33.0
256.0,21023948.95129885,33.0
256.0,21024425.718803853,33.0
254.0,21039317.065864243,32.0
256.0,21039321.461172923,32.0
239.0,21041056.470349923,31.0
256.0,21041057.037741344,33.0
256.0,21041075.272822343,33.0
256.0,21041076.641180743,33.0
252.0,21041078.693718344,32.0
256.0,21047851.29410592,32.0
256.0,21057798.919887077,32.0
256.0,21076107.018522907,32.0
254.0,21076112.259175908,31.0
256.0,21081534.444362,32.0
254.0,21081558.215497,31.0
256.0,21108678.370112,32.0
254.0,21111251.271261998,31.0
256.0,21118947.124369,32.0
256.0,21124739.60901,32.0
254.0,21124846.960545,31.0
256.0,21177198.76012519,31.0
256.0,21177216.84474519,31.0
253.0,21177292.18132819,30.0
256.0,21196551.674985,31.0
256.0,21197546.98773809,32.0
254.0,21198398.031379,31.0
256.0,21213125.712435093,31.0
256.0,21214262.854061086,31.0
256.0,21228508.633295316,31.0
252.0,21273207.60102,30.0
256.0,21273207.672565173,32.0
256.0,21308093.446909964,32.0
254.0,21309785.371489175,31.0
252.0,21314149.015763965,30.0
256.0,21315414.78162384,30.0
250.0,21321620.55593309,29.0
242.0,21323650.862063088,28.0
256.0,21323651.192651793,30.0
249.0,21323779.923836794,29.0
256.0,21325265.506849088,29.0
256.0,21325273.941077087,29.0
256.0,21325401.701461088,29.0
248.0,21325419.920230087,28.0
256.0,21329989.414876003,29.0
256.0,21345367.459755763,29.0
256.0,21352847.524184,30.0
256.0,21357392.14998597,30.0
254.0,21354092.620683,29.0
256.0,21363060.817198202,29.0
256.0,21365292.44857785,29.0
256.0,21366285.736588515,29.0
256.0,21366756.78234637,29.0
256.0,21367034.699343506,29.0
256.0,21367434.628680848,29.0
256.0,21369194.668250836,29.0
256.0,21369958.496471234,29.0
256.0,21370327.49541811,29.0
256.0,21370880.993838426,29.0
256.0,21370894.479165427,29.0
253.0,21384381.669364516,28.0
256.0,21384382.082026336,30.0
254.0,21385451.031708337,29.0
256.0,21385465.399856515,29.0
256.0,21406088.574982706,29.0
256.0,21427022.07699864,29.0
256.0,21427031.132906076,29.0
256.0,21440133.366305165,30.0
256.0,21440249.488631565,30.0
256.0,21440319.162027404,30.0
256.0,21440360.966064908,30.0
253.0,21440423.672121163,29.0
256.0,21448474.366152253,29.0
256.0,21448490.10254225,29.0
254.0,21463084.016231075,28.0
256.0,21466736.384208877,28.0
256.0,21481371.461765487,28.0
256.0,21498976.39101725,29.0
250.0,21499508.002073858,28.0
256.0,21500016.30993425,28.0
256.0,21500245.33348025,28.0
254.0,21510120.730531,27.0
251.0,21511222.567380875,26.0
256.0,21511701.910737,27.0
256.0,21517066.274329226,27.0
254.0,21541748.533587,26.0
256.0,21541749.223268695,28.0
254.0,21542260.665809,27.0
249.0,21542686.512971226,26.0
256.0,21552364.69180944,26.0
256.0,21556360.260529853,26.0
249.0,21558722.400021207,25.0
256.0,21580823.970229853,25.0
256.0,21588059.630894855,25.0
250.0,21617254.10072884,24.0
256.0,21617255.82199096,28.0
256.0,21617923.99238484,28.0
252.0,21617942.36485684,27.0
256.0,21623024.914708998,28.0
254.0,21623141.585626997,27.0
256.0,21631828.52022512,27.0
256.0,21641643.780532297,27.0
256.0,21664901.234505646,27.0
256.0,21683938.211506143,28.0
252.0,21691364.572504517,27.0
256.0,21691364.907756064,29.0
256.0,21691398.962661065,29.0
253.0,21691624.013245065,28.0
256.0,21694781.852851,29.0
253.0,21694859.61106,28.0
256.0,21694884.899821125,28.0
256.0,21700113.061255053,28.0
253.0,21703881.930704515,27.0
240.0,21716087.797115054,26.0
256.0,21716088.776615668,28.0
249.0,21724581.477569733,27.0
256.0,21727821.129479002,28.0
249.0,21732709.078243002,27.0
256.0,21733160.812571,28.0
250.0,21733171.05448018,27.0
256.0,21739247.292976998,28.0
256.0,21742027.915144872,28.0
254.0,21739461.386802,27.0
256.0,21747254.624867,28.0
254.0,21747320.799162,27.0
256.0,21748284.04765077,27.0
256.0,21748285.79165437,27.0
256.0,21748286.864216585,27.0
256.0,21748288.40765977,27.0
256.0,21762449.10190477,28.0
256.0,21768893.160695795,28.0
251.0,21762532.404888768,27.0
241.0,21763061.896529768,26.0
256.0,21763062.083305664,28.0
248.0,21765991.931791767,27.0
256.0,21775306.248559665,27.0
250.0,21778382.753394313,26.0
256.0,21778383.534794062,28.0
251.0,21778471.224801064,27.0
256.0,21779751.7714,28.0
251.0,21779933.648755312,27.0
247.0,21783040.895496,26.0
245.0,21784882.526494958,25.0
256.0,21818708.758397,26.0
251.0,21824402.692001,25.0
256.0,21834981.54867874,27.0
250.0,21834991.416719742,26.0
256.0,21843034.439276002,27.0
254.0,21844390.659989003,26.0
256.0,21850338.139928985,28.0
256.0,21858643.56559879,28.0
254.0,21880702.745565,27.0
256.0,21895532.674731247,27.0
256.0,21901400.9290471,27.0
256.0,21921378.471165616,29.0
253.0,21921387.564322617,28.0
256.0,21942635.994851,28.0
256.0,21943443.591092,28.0
254.0,21944326.170392618,27.0
249.0,21944345.932553064,26.0
256.0,21980608.466796838,26.0
249.0,21982405.573708,25.0
256.0,21984189.22777,26.0
253.0,21984224.377919,25.0
256.0,21984543.857732,26.0
256.0,21985388.394276712,26.0
256.0,21985724.831031892,26.0
252.0,21986092.69426024,25.0
256.0,21997985.805845,26.0
254.0,21999319.769146,25.0
256.0,22002075.44326512,25.0
256.0,22013607.645143166,25.0
252.0,22013811.400415167,24.0
256.0,22055531.099033665,24.0
240.0,22062808.232021663,23.0
256.0,22062810.510557756,25.0
256.0,22063374.755120754,25.0
256.0,22114379.385841664,26.0
256.0,22122778.390508063,26.0
256.0,22126670.740264013,26.0
256.0,22132509.26489794,27.0
248.0,22132592.47606994,26.0
256.0,22135334.129506197,26.0
