cores,time,running_job_len
256.0,49849533.8178669,20.0
256.0,49849626.34910391,20.0
250.0,49849744.91248611,19.0
256.0,49852764.604437,20.0
256.0,49855180.27663864,20.0
254.0,49851613.65752443,19.0
252.0,49853965.5934517,18.0
256.0,49859988.752843,19.0
256.0,49860604.614403084,19.0
256.0,49860606.7354278,19.0
256.0,49860609.02205705,19.0
256.0,49860611.04826139,19.0
256.0,49860612.816993214,19.0
249.0,49860616.803649455,18.0
240.0,49865911.947357394,17.0
256.0,49866195.497554,18.0
256.0,49866305.19440823,18.0
256.0,49866348.87112676,18.0
256.0,49866370.225207105,18.0
246.0,49866397.14500461,17.0
237.0,49866730.66862256,16.0
211.0,49866742.85162747,15.0
196.0,49869443.677993126,14.0
256.0,49877641.011277005,15.0
246.0,49878856.462482624,14.0
241.0,49899345.82800966,13.0
226.0,49924179.21573846,12.0
256.0,49927634.53422,13.0
256.0,49928644.87105145,13.0
254.0,49927174.689398535,12.0
256.0,49938453.73958653,12.0
256.0,49954048.94460705,12.0
256.0,49964402.04124099,12.0
256.0,49980750.78706898,18.0
252.0,49980746.532290004,17.0
250.0,49982024.7662956,16.0
256.0,49982699.409320354,16.0
254.0,49983338.92825696,15.0
256.0,49983581.84780078,15.0
256.0,49983793.17662058,15.0
256.0,49984018.67028582,15.0
256.0,49984270.1095699,15.0
256.0,49984647.268496014,15.0
256.0,49985050.29836997,15.0
252.0,49986417.84741102,14.0
237.0,50007900.33141094,13.0
256.0,50007900.72033385,16.0
256.0,50028901.23156485,17.0
256.0,50030624.26313845,17.0
250.0,50032872.57517819,16.0
256.0,50041673.989016995,17.0
256.0,50042800.94592443,17.0
256.0,50043237.67988472,17.0
256.0,50043441.107518554,17.0
251.0,50043678.291235454,16.0
256.0,50054123.84305107,19.0
256.0,50056392.477888584,19.0
254.0,50059337.745616585,18.0
256.0,50061297.00823285,18.0
250.0,50062353.04444007,17.0
248.0,50062360.49186985,16.0
213.0,50076394.406092465,15.0
256.0,50084052.109022,16.0
256.0,50087323.65568484,16.0
256.0,50099105.15183052,16.0
246.0,50113307.5930061,15.0
256.0,50130655.88937569,19.0
245.0,50130652.368580446,18.0
256.0,50130822.480190866,18.0
256.0,50130846.35770811,18.0
256.0,50130858.80679546,18.0
256.0,50130860.69522006,18.0
256.0,50130876.712864324,18.0
256.0,50130893.14807486,18.0
256.0,50130882.67304623,18.0
238.0,50130896.24890161,17.0
201.0,50130935.67082468,16.0
256.0,50132259.200158,17.0
248.0,50159249.988168,16.0
256.0,50159253.37321293,20.0
251.0,50159270.104934,19.0
256.0,50161087.24665829,19.0
256.0,50161902.64709416,19.0
256.0,50163309.30377235,19.0
256.0,50163320.25313795,19.0
240.0,50163338.65511339,18.0
256.0,50172413.023814,19.0
256.0,50189974.527607694,19.0
256.0,50237425.081478104,19.0
256.0,50247618.3374261,19.0
256.0,50274168.14549005,19.0
256.0,50274343.894099906,19.0
253.0,50278984.173235,18.0
256.0,50278984.59623857,20.0
256.0,50292051.44801019,22.0
254.0,50279113.31879957,21.0
256.0,50292690.0527066,21.0
253.0,50293271.875183195,20.0
256.0,50304025.17637666,20.0
256.0,50304614.68458409,21.0
256.0,50305535.4896976,22.0
256.0,50305835.768974796,22.0
256.0,50305972.67361183,22.0
256.0,50306139.117087066,22.0
248.0,50306170.42260016,21.0
243.0,50306240.03322571,20.0
256.0,50315317.7874,21.0
256.0,50317658.3320524,21.0
256.0,50318603.56269729,21.0
256.0,50319032.428516544,21.0
256.0,50319240.169751,21.0
250.0,50319502.886378035,20.0
256.0,50329205.347244814,20.0
242.0,50329226.21850436,19.0
256.0,50345903.43381905,21.0
256.0,50345905.12185957,21.0
256.0,50345906.64533062,21.0
256.0,50345908.83764262,21.0
241.0,50345917.572670944,20.0
256.0,50345950.239449,21.0
256.0,50345996.41537623,21.0
249.0,50346123.81918095,20.0
256.0,50361393.38922543,23.0
243.0,50361396.48270734,22.0
256.0,50369592.867457,23.0
256.0,50369755.12652067,23.0
256.0,50379101.30930525,23.0
256.0,50383083.8405186,23.0
256.0,50383239.96738372,23.0
256.0,50383302.69019021,23.0
256.0,50383331.28737351,23.0
246.0,50383366.198022395,22.0
256.0,50384725.949572995,23.0
256.0,50385196.40568347,23.0
256.0,50385401.93335937,23.0
251.0,50385652.66376751,22.0
256.0,50392284.381509684,22.0
256.0,50396908.89414183,22.0
256.0,50392287.1092241,22.0
256.0,50392288.69801349,22.0
256.0,50392290.53889556,22.0
256.0,50392292.137401305,22.0
238.0,50392294.53515992,21.0
256.0,50406240.156959996,22.0
242.0,50437799.51517236,21.0
256.0,50437801.11086835,23.0
256.0,50437820.00336955,23.0
244.0,50437825.112587065,22.0
256.0,50437848.34212135,22.0
256.0,50448226.26997608,22.0
256.0,50448600.89232376,22.0
256.0,50453390.838440634,22.0
254.0,50454192.99044508,21.0
222.0,50460283.68773076,20.0
256.0,50482681.780535,21.0
256.0,50482691.04340997,21.0
256.0,50482706.014943644,21.0
252.0,50482713.210463986,20.0
250.0,50490868.9150018,19.0
256.0,50491362.736628,20.0
252.0,50510300.58836407,19.0
256.0,50510302.33293185,22.0
246.0,50510307.997337624,21.0
242.0,50510837.31732665,20.0
256.0,50517569.006104,21.0
256.0,50549911.333697475,21.0
239.0,50558425.47922153,20.0
256.0,50558425.95371021,24.0
256.0,50558427.15035194,24.0
256.0,50558429.18868721,24.0
256.0,50558431.42746162,24.0
251.0,50558436.39906879,23.0
248.0,50558989.730259,22.0
256.0,50559155.580593,23.0
256.0,50571094.396046504,23.0
256.0,50574773.86893644,23.0
256.0,50571095.803091705,23.0
256.0,50571097.77414967,23.0
256.0,50571099.64652779,23.0
251.0,50571104.18243421,22.0
256.0,50578450.497963935,22.0
241.0,50578455.91555593,21.0
256.0,50579595.39978803,23.0
256.0,50579724.47532055,23.0
256.0,50579781.66640224,23.0
256.0,50579816.83891749,23.0
227.0,50579867.45302479,22.0
221.0,50580669.78744758,21.0
219.0,50587189.6042,20.0
256.0,50592314.589176,21.0
256.0,50593670.5520516,21.0
256.0,50594276.23633954,21.0
227.0,50595001.86983314,20.0
218.0,50602752.54987672,19.0
256.0,50612251.262093,20.0
251.0,50614308.96835188,19.0
256.0,50623990.196427,20.0
256.0,50624882.3040578,20.0
256.0,50630642.538595684,20.0
256.0,50637615.152747996,20.0
256.0,50649539.06279331,20.0
256.0,50657273.32864634,20.0
251.0,50658491.86705334,19.0
256.0,50673361.662828006,20.0
248.0,50680170.59920349,19.0
256.0,50686016.531922,20.0
247.0,50729730.383281,19.0
256.0,50729739.19802569,24.0
251.0,50729759.736685,23.0
256.0,50729790.047578946,23.0
239.0,50730397.02350195,22.0
256.0,50731219.659972,23.0
244.0,50731226.464819014,22.0
240.0,50735774.99915369,21.0
232.0,50737872.56704928,20.0
256.0,50742882.811485,21.0
256.0,50764421.85420236,22.0
248.0,50764428.38083836,21.0
242.0,50764456.93390508,20.0
235.0,50770535.97712905,19.0
256.0,50772527.872362,20.0
256.0,50783143.23850158,20.0
239.0,50783121.78616592,19.0
256.0,50789248.696615994,20.0
251.0,50789252.876941994,19.0
231.0,50789797.90063787,18.0
256.0,50816471.007406,19.0
256.0,50816497.10420981,19.0
256.0,50816508.793312706,19.0
252.0,50816524.68042141,18.0
256.0,50848657.53062766,20.0
241.0,50848711.45446666,19.0
231.0,50855888.47514778,18.0
256.0,50860970.023746,19.0
244.0,50861002.043443,18.0
256.0,50865838.851978995,19.0
256.0,50868712.840925336,19.0
256.0,50865840.50628594,19.0
256.0,50865842.0464435,19.0
256.0,50865843.62319399,19.0
256.0,50865845.09661516,19.0
237.0,50865848.8226164,18.0
256.0,50873812.690956,19.0
249.0,50877277.68939199,18.0
256.0,50877372.716031,19.0
251.0,50894712.61265706,18.0
256.0,50900854.778035,19.0
256.0,50961624.662732996,19.0
241.0,50963562.340707,18.0
256.0,50964456.472121,19.0
244.0,50964760.0895867,18.0
256.0,50966851.082497,19.0
240.0,50991131.12982662,18.0
256.0,50991137.83652035,23.0
248.0,50991135.730927624,22.0
246.0,50994272.158458464,21.0
244.0,50995489.091432236,20.0
256.0,51014256.821409,21.0
256.0,51022023.530544005,21.0
245.0,51022035.129228,20.0
256.0,51028475.875685,21.0
243.0,51086125.17604537,20.0
256.0,51086128.78137557,25.0
256.0,51086132.201318376,25.0
256.0,51086132.798022896,25.0
256.0,51086135.751834504,25.0
256.0,51086138.425191395,25.0
256.0,51086140.6512957,25.0
250.0,51086145.844902456,24.0
245.0,51086786.81861737,23.0
241.0,51086805.29693295,22.0
256.0,51091691.358707,23.0
237.0,51092412.24229582,22.0
227.0,51093268.08670407,21.0
256.0,51101385.974471,22.0
256.0,51101501.470432885,22.0
256.0,51101554.8331592,22.0
256.0,51101580.487882435,22.0
256.0,51101612.51205446,22.0
247.0,51102672.480712526,21.0
256.0,51103488.170369,22.0
256.0,51130202.3671006,22.0
256.0,51141269.8408857,25.0
241.0,51141289.847173445,24.0
256.0,51141290.05409561,27.0
256.0,51141311.03536921,27.0
256.0,51141323.62413337,27.0
249.0,51141342.50727961,26.0
256.0,51143915.64326444,26.0
256.0,51143999.13671651,26.0
245.0,51144110.30002402,25.0
243.0,51144836.8640897,24.0
241.0,51147163.68927186,23.0
256.0,51156579.77007,24.0
256.0,51158255.58964,24.0
256.0,51158932.66652426,24.0
256.0,51159703.08087216,24.0
256.0,51165027.47324465,25.0
256.0,51165033.56575363,25.0
253.0,51165048.590119235,24.0
251.0,51165373.90773365,23.0
256.0,51171712.029091,24.0
256.0,51171764.62569541,24.0
256.0,51171786.35823206,24.0
256.0,51171797.34999178,24.0
251.0,51171818.33870131,23.0
256.0,51179691.403204,24.0
256.0,51185605.382086,25.0
254.0,51185614.768959,24.0
239.0,51191386.34970113,23.0
256.0,51202447.13620337,25.0
254.0,51203712.334691,24.0
255.0,51212302.60926715,24.0
255.0,51212953.68497446,24.0
254.0,51244549.57717151,23.0
256.0,51248213.034145,24.0
256.0,51268957.77591988,24.0
256.0,51273284.44013964,24.0
256.0,51279758.38872646,24.0
256.0,51319952.42650509,25.0
256.0,51322524.89797427,25.0
256.0,51326059.05129966,27.0
256.0,51335643.5342013,27.0
254.0,51330302.76878166,26.0
256.0,51335839.926335,27.0
254.0,51336629.66241966,26.0
256.0,51340748.79066242,27.0
256.0,51341864.48027039,27.0
256.0,51340790.912188426,27.0
253.0,51350816.57339421,26.0
252.0,51365265.29045309,25.0
249.0,51375379.692266576,24.0
256.0,51379965.44435446,24.0
256.0,51380034.67151584,24.0
239.0,51380084.74311792,23.0
256.0,51380086.222967304,25.0
243.0,51380105.80576892,24.0
256.0,51385704.744915,25.0
256.0,51385961.489540644,25.0
256.0,51386062.43125303,25.0
256.0,51386110.49457817,25.0
251.0,51386167.98704465,24.0
256.0,51404056.1026647,26.0
256.0,51435608.56630642,26.0
256.0,51447331.13902733,26.0
236.0,51536920.368040524,25.0
256.0,51536920.98439596,29.0
253.0,51540252.380627126,28.0
256.0,51540253.735790044,30.0
256.0,51540511.92010213,30.0
256.0,51540743.60581933,30.0
256.0,51540838.43386318,30.0
256.0,51540883.720640086,30.0
256.0,51540948.88941662,30.0
256.0,51541158.64790897,30.0
256.0,51541743.12487627,30.0
256.0,51632256.75774891,30.0
256.0,51632260.73376491,30.0
256.0,51635274.83107651,30.0
256.0,51636606.58273474,30.0
256.0,51637392.3162131,30.0
249.0,51638523.005852684,29.0
256.0,51640467.58823637,29.0
256.0,51647933.39392557,29.0
256.0,51651397.35882628,29.0
256.0,51656382.08880535,30.0
256.0,51656697.51415935,30.0
256.0,51656834.36062875,30.0
256.0,51656900.79587351,30.0
256.0,51656933.77186988,30.0
243.0,51656976.29088728,29.0
256.0,51658940.877574,30.0
256.0,51660115.74674632,30.0
253.0,51658977.282977,29.0
256.0,51661961.71677784,29.0
256.0,51662465.099150635,29.0
256.0,51662695.40836733,29.0
256.0,51663040.87219237,29.0
229.0,51663070.97221437,28.0
256.0,51663071.19469049,30.0
256.0,51663083.851202086,30.0
256.0,51663091.63495672,30.0
256.0,51663102.835969485,30.0
238.0,51663246.05080237,29.0
256.0,51666354.91464713,29.0
256.0,51666356.6571787,29.0
256.0,51666357.47851203,29.0
256.0,51666358.71051202,29.0
224.0,51666383.37481202,28.0
256.0,51667335.34128,29.0
245.0,51667340.407454,28.0
256.0,51669393.566717,29.0
256.0,51671939.70424356,29.0
256.0,51701205.77047111,29.0
243.0,51715198.17977949,28.0
256.0,51715200.58221268,30.0
256.0,51715320.22233068,32.0
253.0,51715458.596589684,31.0
248.0,51715940.91880941,30.0
255.0,51720438.78939164,30.0
255.0,51721392.359844506,30.0
256.0,51722764.570984,30.0
256.0,51733054.01650219,30.0
256.0,51735307.5608337,30.0
256.0,51742707.924845025,30.0
256.0,51746967.64656861,30.0
235.0,51753357.229154,29.0
256.0,51753357.85214993,31.0
251.0,51753385.25975993,30.0
256.0,51753385.85130738,33.0
256.0,51753700.26081907,33.0
256.0,51753823.564018905,33.0
256.0,51753882.03101152,33.0
256.0,51753910.771452665,33.0
250.0,51753947.29432934,32.0
247.0,51754578.53309142,31.0
256.0,51765338.43692962,31.0
256.0,51765378.83575722,31.0
256.0,51765396.868723616,31.0
256.0,51765423.91817322,31.0
244.0,51801863.993769966,30.0
256.0,51801864.63973975,32.0
256.0,51807577.05333362,32.0
256.0,51818525.71399142,32.0
256.0,51821768.9168939,32.0
256.0,51832868.93442986,32.0
256.0,51856041.66541552,34.0
256.0,51858979.78862194,34.0
250.0,51860007.94516803,33.0
256.0,51860009.22892662,35.0
256.0,51860226.27373749,35.0
256.0,51860025.72793957,35.0
256.0,51860035.22493239,35.0
256.0,51860041.065582976,35.0
256.0,51860044.51156682,35.0
252.0,51860049.47042162,34.0
256.0,51860180.96823529,34.0
256.0,51861644.14673732,34.0
249.0,51861871.134197176,33.0
246.0,51868701.17807532,32.0
231.0,51870806.75607422,31.0
256.0,51894004.034477,32.0
256.0,51918202.04349141,33.0
256.0,51921993.243605725,33.0
250.0,51943288.183806546,32.0
256.0,51944898.80707448,34.0
256.0,51945298.64704048,34.0
256.0,51945331.09566237,34.0
239.0,51945335.86325337,33.0
234.0,51945418.96904521,32.0
256.0,51949939.441953,33.0
235.0,51949985.09176568,32.0
228.0,51953317.19819396,31.0
256.0,51955565.766417,32.0
256.0,51958487.73501088,32.0
256.0,51960833.15101401,32.0
252.0,51962146.77034877,31.0
256.0,51984592.68107039,34.0
256.0,51984749.4382035,34.0
256.0,51984816.77107226,34.0
247.0,51984909.65782671,33.0
256.0,51989497.217090316,33.0
256.0,51991137.768152714,33.0
256.0,51991880.73091762,33.0
236.0,51993216.944629595,32.0
233.0,51994484.34270392,31.0
231.0,52001134.556133,30.0
209.0,52007838.53408078,29.0
256.0,52012586.697238,30.0
249.0,52013432.49407941,29.0
256.0,52017279.42093153,29.0
252.0,52033971.33638056,28.0
256.0,52033971.68457112,30.0
256.0,52035074.51948012,30.0
256.0,52035515.4520517,30.0
256.0,52035075.832166456,30.0
256.0,52035078.01962023,30.0
256.0,52035080.152172096,30.0
256.0,52035082.20722584,30.0
250.0,52035086.87439785,29.0
256.0,52036895.068403006,30.0
254.0,52037538.71584399,29.0
256.0,52042079.08324174,29.0
251.0,52042889.66834608,28.0
256.0,52070071.74368531,30.0
254.0,52070964.779645,29.0
252.0,52093365.53047613,28.0
256.0,52093367.00464802,30.0
252.0,52093376.00163064,29.0
231.0,52093562.42342302,28.0
223.0,52096498.17628914,27.0
256.0,52096982.394656,28.0
252.0,52099096.659366004,27.0
245.0,52101412.9952767,26.0
251.0,52123452.49365493,25.0
232.0,52133981.45082243,24.0
256.0,52138014.92702546,26.0
256.0,52138017.84180026,26.0
256.0,52138024.878809534,26.0
210.0,52138030.894488595,25.0
206.0,52138061.12170466,24.0
256.0,52146151.043641,25.0
256.0,52146216.97504687,25.0
256.0,52146248.0602789,25.0
208.0,52146287.9380222,24.0
256.0,52156818.858715005,25.0
252.0,52156824.103936,24.0
256.0,52183409.39479694,26.0
256.0,52183422.03428096,26.0
253.0,52183446.080714524,25.0
228.0,52211656.23307975,24.0
256.0,52211656.58847479,26.0
256.0,52212739.148401186,26.0
256.0,52213246.64032407,26.0
215.0,52213839.51651877,25.0
256.0,52216355.958478004,26.0
250.0,52218397.41816574,25.0
254.0,52231342.17278425,24.0
256.0,52242248.04498558,24.0
251.0,52358960.10881364,23.0
256.0,52358993.73846834,31.0
256.0,52362265.749919675,31.0
253.0,52356795.66191021,30.0
256.0,52356797.82039484,33.0
252.0,52356841.08159184,32.0
256.0,52357402.183884405,32.0
256.0,52357628.654971406,32.0
251.0,52358203.20833522,31.0
237.0,52359629.84392077,30.0
232.0,52359919.77874624,29.0
229.0,52360552.41564599,28.0
256.0,52371063.833703995,29.0
256.0,52376148.63995479,29.0
256.0,52378450.307022855,29.0
251.0,52381226.250414856,28.0
256.0,52381228.728381045,30.0
251.0,52381255.29753186,29.0
225.0,52381799.717973046,28.0
222.0,52393411.02764041,27.0
224.0,52410312.391933575,26.0
256.0,52416044.943508,27.0
251.0,52416057.054248,26.0
243.0,52417117.795651406,25.0
256.0,52417540.634365,26.0
256.0,52420903.9010262,26.0
251.0,52419195.89500796,25.0
227.0,52440790.270485364,24.0
256.0,52441052.249685,25.0
256.0,52441062.708864994,25.0
256.0,52441068.53895547,25.0
256.0,52441072.705264844,25.0
250.0,52441080.50381539,24.0
256.0,52446104.448772475,24.0
256.0,52448527.03583968,24.0
236.0,52451815.832733534,23.0
256.0,52452987.464857,24.0
256.0,52466673.2317274,24.0
256.0,52472604.3444178,24.0
256.0,52475241.00455413,24.0
240.0,52478466.23562867,23.0
256.0,52478467.31691475,26.0
256.0,52478474.37944872,26.0
256.0,52478478.89314631,26.0
256.0,52478482.13433475,26.0
256.0,52478484.77463367,26.0
250.0,52478490.20504102,25.0
256.0,52478522.76212795,25.0
256.0,52478549.11669217,25.0
205.0,52478584.613490954,24.0
202.0,52481054.43403898,23.0
256.0,52497732.232637,24.0
256.0,52517345.523718305,24.0
256.0,52497842.91931241,24.0
256.0,52497892.96198029,24.0
256.0,52497917.119824626,24.0
208.0,52497949.48983416,23.0
256.0,52521922.418259,24.0
256.0,52521938.61760623,24.0
256.0,52521945.88506986,24.0
256.0,52521950.05419701,24.0
256.0,52521952.77804156,24.0
244.0,52521957.49278572,23.0
256.0,52528133.96130378,25.0
232.0,52528206.812063776,24.0
225.0,52529358.032802,23.0
256.0,52535596.422015995,24.0
256.0,52556566.72462058,24.0
256.0,52556579.44917353,24.0
244.0,52556599.84997974,23.0
256.0,52568462.57153657,25.0
243.0,52568571.62623257,24.0
232.0,52569278.37176373,23.0
256.0,52594875.009782,24.0
256.0,52597857.2506568,24.0
256.0,52599179.18301749,24.0
256.0,52599789.94567811,24.0
256.0,52600079.37351704,24.0
243.0,52600449.345178686,23.0
256.0,52601468.451837,24.0
256.0,52602923.567934245,24.0
256.0,52626498.8441402,24.0
256.0,52638125.56610393,24.0
256.0,52643506.80451628,24.0
250.0,52650259.070634,23.0
256.0,52650269.856765844,30.0
252.0,52650282.19571184,29.0
256.0,52653304.09529939,29.0
256.0,52653720.84523994,29.0
239.0,52654238.62480522,28.0
256.0,52654415.652383,29.0
256.0,52655727.34930116,29.0
256.0,52656311.713028245,29.0
256.0,52656589.73540766,29.0
250.0,52656926.288228035,28.0
243.0,52661259.034176596,27.0
241.0,52674037.6858493,26.0
236.0,52684504.0891868,25.0
217.0,52684764.22982028,24.0
256.0,52685317.895913,25.0
256.0,52698880.10570514,25.0
256.0,52685326.237856224,25.0
256.0,52685330.90729372,25.0
256.0,52685333.5950675,25.0
218.0,52685337.62672817,24.0
256.0,52703031.081451,25.0
256.0,52704187.82070182,25.0
254.0,52708799.61448782,24.0
256.0,52727334.69936239,25.0
249.0,52727380.28701739,24.0
256.0,52735275.580558,25.0
254.0,52735290.592476,24.0
249.0,52745469.53639225,23.0
256.0,52756760.24215761,23.0
256.0,52784449.54267213,25.0
256.0,52785087.23467164,25.0
256.0,52784463.67205441,25.0
256.0,52784470.34529411,25.0
256.0,52784474.03666895,25.0
245.0,52784480.16611347,24.0
240.0,52785401.36466308,23.0
229.0,52786364.72408949,22.0
256.0,52795596.367908,23.0
256.0,52798252.54289277,23.0
244.0,52797547.41408305,22.0
237.0,52800128.86255075,21.0
256.0,52808142.963301,22.0
252.0,52808160.382691,21.0
247.0,52813762.39180451,20.0
215.0,52818724.63334637,19.0
256.0,52818726.21290575,21.0
223.0,52818730.92949237,20.0
244.0,52821899.54179,21.0
256.0,52822014.655079,22.0
256.0,52835627.85586809,22.0
242.0,52853805.43778672,21.0
256.0,52853808.4391397,23.0
256.0,52853887.893104896,23.0
256.0,52853921.579275765,23.0
256.0,52853937.53470545,23.0
240.0,52853957.81269479,22.0
256.0,52854290.370501004,23.0
239.0,52856282.757926136,22.0
256.0,52858023.145429,23.0
253.0,52858027.058959,22.0
248.0,52861182.01800359,21.0
245.0,52863648.92112701,20.0
256.0,52872808.939554,21.0
253.0,52872812.645174995,20.0
210.0,52874021.05838625,19.0
238.0,52881053.154378004,20.0
231.0,52881191.30708464,19.0
219.0,52889528.06907249,18.0
212.0,52912071.38064517,17.0
216.0,52914189.280202,18.0
212.0,52914469.822798215,17.0
223.0,52917029.961252004,18.0
212.0,52917808.036559,17.0
224.0,52918654.304251,18.0
