cores,time,running_job_len
181.0,36099447.471764,19.0
168.0,36113473.762815,18.0
191.0,36114068.240151,19.0
168.0,36114206.771302,18.0
187.0,36118594.081578,19.0
199.0,36126838.807943,20.0
196.0,36126957.207776,19.0
198.0,36129630.283953,20.0
196.0,36131577.161433004,19.0
211.0,36135216.093873,20.0
196.0,36135221.560179,19.0
184.0,36138811.932797,18.0
186.0,36145279.424982004,19.0
211.0,36147799.53424,20.0
189.0,36147808.783708,19.0
184.0,36148772.37061131,18.0
191.0,36151725.699337,19.0
184.0,36151908.313668,18.0
192.0,36156155.126296,19.0
197.0,36159449.088467,20.0
192.0,36159461.584108,19.0
203.0,36164535.361497,20.0
192.0,36164794.281107105,19.0
224.0,36174253.343086,20.0
241.0,36179277.29711,21.0
224.0,36179440.906389,20.0
200.0,36180459.1195421,19.0
181.0,36182552.87026,18.0
184.0,36184254.616989,19.0
181.0,36184278.082017004,18.0
190.0,36198495.884976,19.0
203.0,36204282.520831,20.0
213.0,36206043.357594,21.0
210.0,36209026.664216995,20.0
202.0,36213824.140212,19.0
160.0,36228044.05743371,18.0
170.0,36228532.004829,19.0
181.0,36238239.535144,20.0
185.0,36242754.659574,21.0
195.0,36242941.836402,22.0
185.0,36242956.312082,21.0
190.0,36245674.263219,22.0
185.0,36245694.849231,21.0
196.0,36248375.364629,22.0
198.0,36253315.620188,23.0
196.0,36256308.672869995,22.0
199.0,36258789.221201,23.0
207.0,36266382.927244,24.0
236.0,36273868.822774,25.0
242.0,36276035.31288,26.0
239.0,36277137.749785006,25.0
249.0,36281127.941957004,26.0
256.0,36281132.4909512,26.0
256.0,36281133.766486965,26.0
233.0,36281136.56554526,25.0
256.0,36282233.27893,25.0
245.0,36285294.466234,24.0
227.0,36287964.067905,23.0
243.0,36288370.445712,24.0
234.0,36309002.152182,23.0
256.0,36309003.17070947,25.0
238.0,36309103.29237,24.0
256.0,36318249.378192,25.0
248.0,36318368.814295,24.0
232.0,36320434.77488447,23.0
255.0,36326765.101313,24.0
248.0,36326833.687822,23.0
252.0,36327172.452436,24.0
248.0,36327175.696663,23.0
220.0,36333275.45372277,22.0
239.0,36334040.863207,23.0
220.0,36334597.588345,22.0
225.0,36336424.746495,23.0
232.0,36344123.555274,24.0
225.0,36344175.234998,23.0
251.0,36358256.897044,24.0
225.0,36359014.27464,23.0
228.0,36365904.918463,24.0
225.0,36365985.485879,23.0
228.0,36368755.912946,24.0
233.0,36376902.343578994,25.0
229.0,36382933.62047,24.0
240.0,36386473.126713,25.0
229.0,36386479.448245004,24.0
250.0,36391402.173167996,25.0
229.0,36391503.859037995,24.0
226.0,36391525.88475999,23.0
205.0,36394646.82627,22.0
197.0,36396222.339167,21.0
220.0,36397423.869394,22.0
197.0,36397928.546555996,21.0
202.0,36398105.351748,22.0
230.0,36401342.138633005,23.0
240.0,36404441.332696006,24.0
230.0,36406133.625144005,23.0
245.0,36410804.204871,24.0
230.0,36411039.701904,23.0
234.0,36418696.408974,24.0
237.0,36420043.60882,25.0
240.0,36427148.749443,26.0
256.0,36444144.50185036,28.0
256.0,36450046.8503448,28.0
256.0,36455754.165411,28.0
254.0,36455760.984687,27.0
236.0,36462107.887223355,26.0
239.0,36462342.40984,27.0
237.0,36462348.646582,26.0
240.0,36462555.889165,27.0
237.0,36463663.386409,26.0
233.0,36466387.948086,25.0
256.0,36470232.32660107,27.0
256.0,36470234.10700984,27.0
256.0,36470236.26747081,27.0
256.0,36470238.61529642,27.0
250.0,36470243.18462377,26.0
248.0,36471058.3861843,25.0
252.0,36474033.479806,26.0
249.0,36505420.075048,25.0
256.0,36505420.53884279,27.0
256.0,36528022.88017286,27.0
256.0,36555094.23108179,28.0
254.0,36555367.95680779,27.0
251.0,36555696.93456379,26.0
256.0,36557974.388473,27.0
251.0,36560425.257193,26.0
256.0,36561317.536588,27.0
256.0,36561325.29331937,27.0
256.0,36561329.18954504,27.0
248.0,36561335.31569378,26.0
246.0,36563673.318638,25.0
256.0,36579175.996356815,27.0
239.0,36583020.54933781,26.0
256.0,36584338.720458,27.0
256.0,36585568.468233004,27.0
256.0,36587560.851300366,27.0
232.0,36588072.50932907,26.0
229.0,36589073.73047078,25.0
250.0,36600785.417898424,25.0
251.0,36604455.08797042,25.0
251.0,36605097.59150242,25.0
247.0,36613885.155552,24.0
256.0,36623885.75283597,26.0
252.0,36625381.827938,25.0
256.0,36635200.309082,26.0
252.0,36651822.555809,25.0
256.0,36651822.91368488,27.0
253.0,36651834.545522,26.0
256.0,36653385.752817884,26.0
251.0,36662789.32751365,25.0
256.0,36679693.527301,26.0
254.0,36679841.453543,25.0
256.0,36680827.931447,26.0
251.0,36683463.08348388,25.0
256.0,36695612.72875403,27.0
254.0,36695616.579096,26.0
247.0,36697421.710355,25.0
256.0,36702840.558484025,25.0
245.0,36702857.91507403,24.0
256.0,36718903.808411,25.0
252.0,36719747.556534,24.0
250.0,36735765.839871,23.0
256.0,36756089.42728661,25.0
254.0,36756100.270633,24.0
244.0,36808694.148957,23.0
256.0,36808694.739476375,25.0
246.0,36808698.85745,24.0
256.0,36808699.40926628,26.0
250.0,36808746.800748,25.0
256.0,36813008.51850037,25.0
244.0,36821128.41964937,24.0
256.0,36828941.632089004,25.0
250.0,36829595.120504,24.0
256.0,36840652.926042564,26.0
256.0,36840675.36784656,26.0
254.0,36840701.125663005,25.0
256.0,36841982.24729,26.0
235.0,36842194.692868,25.0
256.0,36864685.583967,26.0
249.0,36864841.909322,25.0
245.0,36874736.331059,24.0
256.0,36876855.81581539,26.0
254.0,36879559.580144,25.0
247.0,36887728.78905961,24.0
244.0,36890493.564329,23.0
256.0,36895974.424881,24.0
256.0,36910656.31200728,24.0
254.0,36910754.31289628,23.0
256.0,36921523.53226484,27.0
256.0,36921547.354692936,27.0
256.0,36921557.86525704,27.0
256.0,36921563.74222577,27.0
256.0,36921567.26840702,27.0
252.0,36921572.55767888,26.0
249.0,36921708.278391615,25.0
256.0,36923633.027610905,25.0
247.0,36924319.96308791,24.0
256.0,36933026.861243,25.0
250.0,36935853.360862,24.0
256.0,36943565.34118385,26.0
248.0,36943584.66792485,25.0
243.0,36944562.44121,24.0
256.0,36952582.496640004,25.0
256.0,36952763.0736524,25.0
256.0,36952841.72337292,25.0
256.0,36952888.913205236,25.0
256.0,36952917.93495211,25.0
242.0,36952959.6979537,24.0
256.0,36965538.951224,25.0
254.0,36990613.644423,24.0
256.0,36990614.029616736,26.0
256.0,36990953.037424,26.0
256.0,36991254.86165042,27.0
254.0,36995779.15165,26.0
256.0,37031749.722012,27.0
254.0,37032302.725953,26.0
256.0,37041976.894698,27.0
256.0,37045304.97071742,28.0
256.0,37046040.55805742,28.0
250.0,37046091.12581842,27.0
256.0,37046965.95323742,28.0
246.0,37047038.06939342,27.0
237.0,37047080.11141342,26.0
235.0,37047473.937556,25.0
256.0,37052751.833399,26.0
256.0,37060196.206481576,27.0
254.0,37060543.598360576,26.0
252.0,37061306.460088,25.0
256.0,37061700.114583,26.0
251.0,37071062.43579758,25.0
256.0,37074139.53119563,27.0
256.0,37074791.32589563,27.0
238.0,37075644.74899263,26.0
256.0,37077760.289245,27.0
247.0,37077868.184651,26.0
256.0,37122754.35017522,28.0
243.0,37123388.85952522,27.0
256.0,37123389.20450068,29.0
256.0,37124761.34011522,29.0
249.0,37130534.308198005,28.0
256.0,37130892.025084965,28.0
256.0,37131006.52285896,28.0
249.0,37143824.00471898,27.0
239.0,37164259.372232,26.0
218.0,37176000.52971196,25.0
249.0,37176808.170691,26.0
241.0,37177276.21042486,25.0
210.0,37183324.40618539,24.0
212.0,37191936.568199,25.0
210.0,37192923.511722,24.0
212.0,37193667.450921,25.0
210.0,37195086.948399246,24.0
206.0,37200062.09627042,23.0
191.0,37201134.344008,22.0
181.0,37212215.349785216,21.0
203.0,37213664.591013,22.0
181.0,37226398.146755,21.0
184.0,37226919.286657,22.0
187.0,37228585.443865,23.0
184.0,37230242.556349,22.0
210.0,37231543.928502,23.0
256.0,37238248.561572,24.0
253.0,37239696.213151,23.0
255.0,37255887.63244,24.0
253.0,37256273.120823,23.0
201.0,37268260.70474508,22.0
206.0,37273458.125514,23.0
214.0,37273620.603155,24.0
209.0,37273785.424156,23.0
201.0,37273840.790764004,22.0
194.0,37281988.307526566,21.0
197.0,37291305.14599,22.0
194.0,37291311.836801,21.0
191.0,37301430.592322,20.0
197.0,37303399.536501,21.0
191.0,37303446.245937996,20.0
198.0,37304044.972848,21.0
206.0,37316748.531210996,22.0
212.0,37324905.310484,23.0
209.0,37328772.87217674,22.0
247.0,37332291.366151,23.0
249.0,37335104.411359996,24.0
247.0,37335145.89732742,23.0
245.0,37336675.033089,22.0
252.0,37336916.68772365,22.0
232.0,37337035.30045965,21.0
235.0,37340761.839443,22.0
232.0,37341060.236244,21.0
230.0,37345148.961026,20.0
232.0,37348100.760041,21.0
230.0,37349584.353323,20.0
237.0,37361109.989769,21.0
230.0,37364339.583818994,20.0
228.0,37368400.153763995,19.0
231.0,37377042.154070005,20.0
228.0,37377132.291857004,19.0
221.0,37384903.108782,18.0
227.0,37388429.923129,19.0
207.0,37400310.425015,18.0
209.0,37408311.742205,19.0
207.0,37408692.707574,18.0
209.0,37412373.431519,19.0
207.0,37425999.990095004,18.0
210.0,37427973.698084995,19.0
207.0,37428429.009808995,18.0
233.0,37448215.295771,19.0
207.0,37455643.149725005,18.0
215.0,37459710.963384,19.0
243.0,37461200.072453,20.0
253.0,37462713.100849,21.0
243.0,37464669.434781,20.0
245.0,37471766.405739,21.0
256.0,37483475.538311094,23.0
249.0,37483514.561659,22.0
256.0,37488185.136659004,23.0
254.0,37488408.00076701,22.0
256.0,37499442.320128,23.0
254.0,37503721.022233,22.0
252.0,37512380.109112,21.0
256.0,37512381.32018988,23.0
253.0,37512878.917981,22.0
247.0,37514017.81745188,21.0
256.0,37518841.58120609,22.0
256.0,37518846.50231268,22.0
256.0,37518849.52758447,22.0
236.0,37518854.39679464,21.0
225.0,37531875.71506009,20.0
253.0,37539276.705208,21.0
255.0,37551301.320572995,22.0
256.0,37552549.46905781,22.0
256.0,37552713.600743465,22.0
251.0,37552906.07908328,21.0
256.0,37559457.53107353,23.0
251.0,37571504.208684,22.0
256.0,37571504.71910191,24.0
253.0,37586849.72499452,23.0
256.0,37591711.060088,24.0
253.0,37592002.395457,23.0
246.0,37596598.35110691,22.0
256.0,37603900.754466996,23.0
251.0,37604455.08349799,22.0
249.0,37610502.216121,21.0
256.0,37626630.408112,22.0
248.0,37642313.776184,21.0
256.0,37694316.59769978,21.0
233.0,37702922.197663,20.0
256.0,37702922.37301501,22.0
250.0,37702950.114984006,21.0
256.0,37709028.712128,21.0
253.0,37710473.094018996,20.0
256.0,37713166.75574335,22.0
256.0,37714138.90958035,22.0
238.0,37715947.362298995,21.0
256.0,37736761.244134285,23.0
256.0,37736769.43583929,23.0
256.0,37752415.17087129,23.0
225.0,37799416.168488994,22.0
256.0,37799416.8613209,27.0
256.0,37799422.640562,28.0
254.0,37799438.411873,27.0
248.0,37799459.23955199,26.0
243.0,37799472.747401,25.0
241.0,37799490.161338,24.0
238.0,37803886.3256519,23.0
225.0,37835010.73206899,22.0
253.0,37848756.527207,23.0
245.0,37852355.478885,22.0
240.0,37852464.176279,21.0
256.0,37867054.063248865,23.0
249.0,37868328.208388,22.0
256.0,37876663.400415,23.0
253.0,37880363.94070531,22.0
254.0,37933489.94294701,21.0
256.0,37933907.291938,21.0
233.0,37933931.537705,20.0
227.0,37935024.90448,19.0
242.0,37936519.459384,20.0
248.0,37939353.021944,21.0
240.0,37943519.852586,20.0
247.0,37952995.173225,21.0
240.0,37953039.481211,20.0
244.0,37953757.41117,21.0
242.0,37959895.334243,20.0
251.0,37960868.6046877,20.0
249.0,37968030.446434,19.0
251.0,37968733.55308,20.0
249.0,37969982.970267,19.0
255.0,37981132.45651,20.0
249.0,37981357.343281,19.0
247.0,37981909.53806935,18.0
252.0,37983854.831502005,19.0
247.0,37988649.77862301,18.0
256.0,37992844.41292602,20.0
232.0,37995973.29950702,19.0
252.0,38012236.788039,20.0
249.0,38012247.94002591,19.0
237.0,38028191.778242774,18.0
231.0,38030735.666032,17.0
255.0,38037244.369348,18.0
231.0,38037379.310778,17.0
244.0,38041827.02769,18.0
231.0,38042316.794937,17.0
242.0,38054207.804692,18.0
251.0,38063203.497754,19.0
242.0,38063256.287746,18.0
244.0,38065651.34735,19.0
242.0,38065674.830687,18.0
246.0,38071002.066966,19.0
249.0,38072466.252628006,20.0
253.0,38076797.847591996,21.0
251.0,38077505.73468199,20.0
255.0,38084029.845165,21.0
256.0,38110014.01261546,21.0
252.0,38111323.929886,20.0
256.0,38111324.40071464,22.0
248.0,38118168.48560064,21.0
256.0,38118168.623278975,23.0
249.0,38127781.823111646,22.0
246.0,38132046.30291297,21.0
256.0,38139531.34883,22.0
252.0,38139536.000522,21.0
256.0,38173846.952171996,22.0
252.0,38176919.68337999,21.0
248.0,38217661.45175243,20.0
256.0,38217663.092914246,23.0
256.0,38218012.14244705,23.0
256.0,38218154.40809263,23.0
256.0,38218219.53125042,23.0
256.0,38218300.54486159,23.0
247.0,38218307.005018376,22.0
256.0,38230660.947,23.0
249.0,38233757.070665434,22.0
256.0,38241671.5909547,23.0
241.0,38242048.272931695,22.0
256.0,38252849.054767,23.0
256.0,38270865.22180956,23.0
253.0,38286157.002269,22.0
250.0,38297925.99836765,21.0
256.0,38297927.434946544,23.0
252.0,38298145.73108665,22.0
256.0,38345672.515851595,22.0
252.0,38358970.125264995,21.0
256.0,38358970.4683591,23.0
254.0,38358975.892964,22.0
256.0,38358985.35992901,22.0
256.0,38358988.60025734,22.0
248.0,38358993.263168834,21.0
256.0,38361695.046941,22.0
252.0,38365967.098921,21.0
250.0,38366488.820569,20.0
256.0,38377849.466734,21.0
256.0,38415507.78583655,21.0
254.0,38415576.51264155,20.0
205.0,38439862.01961663,19.0
256.0,38439862.55180205,22.0
256.0,38439893.813982636,22.0
246.0,38441314.746858045,21.0
252.0,38445853.83342,22.0
241.0,38459455.599792,21.0
246.0,38471278.508553006,22.0
241.0,38471837.09854001,21.0
250.0,38475609.578851,21.0
249.0,38475637.116702,21.0
252.0,38478169.218848996,22.0
221.0,38478894.567155994,21.0
246.0,38497042.208274,22.0
225.0,38497124.056089,21.0
241.0,38500210.932594,22.0
225.0,38500588.666336,21.0
240.0,38504011.176415004,22.0
225.0,38504017.406321004,21.0
229.0,38513148.04647,22.0
231.0,38516055.462486,23.0
243.0,38517402.853146,24.0
256.0,38523227.319474675,26.0
241.0,38523357.242373675,25.0
253.0,38523611.84852,26.0
248.0,38523615.743163005,25.0
243.0,38523658.544869006,24.0
241.0,38527826.80876,23.0
216.0,38541312.138979636,22.0
204.0,38542341.72664,21.0
172.0,38554400.88830887,20.0
182.0,38580855.571539,21.0
172.0,38580872.49515,20.0
175.0,38589270.83362801,21.0
172.0,38589293.856405154,20.0
166.0,38603157.626363,19.0
162.0,38611605.895369,18.0
188.0,38629041.140640005,19.0
162.0,38630313.929902,18.0
180.0,38636524.189345,19.0
185.0,38637544.790493,20.0
167.0,38638966.173846,19.0
178.0,38639343.762067996,20.0
167.0,38639490.54316399,19.0
169.0,38644403.343451,20.0
167.0,38644517.372428,19.0
182.0,38646836.373229,20.0
180.0,38656726.748838,19.0
174.0,38673929.754983,18.0
185.0,38676420.721543,19.0
174.0,38676425.785612,18.0
171.0,38679322.68475701,17.0
156.0,38685045.445567995,16.0
159.0,38690428.491555,17.0
156.0,38691860.131177,16.0
143.0,38693589.90396373,15.0
133.0,38695185.31912964,14.0
143.0,38700659.163674,15.0
151.0,38719860.337427005,16.0
148.0,38721086.710621,15.0
150.0,38725180.937776,16.0
148.0,38726250.801781,15.0
152.0,38727284.113606,16.0
148.0,38730256.74285,15.0
155.0,38732247.462509006,16.0
132.0,38738181.972027,15.0
124.0,38742596.583874,14.0
126.0,38743541.833009996,15.0
134.0,38746615.548322,16.0
132.0,38747726.188062996,15.0
136.0,38748156.846244,16.0
129.0,38750013.56881001,15.0
125.0,38752584.116739,14.0
140.0,38761142.606966,15.0
125.0,38761145.858629994,14.0
110.0,38762387.22518312,13.0
113.0,38768909.026119,14.0
110.0,38768988.378575005,13.0
115.0,38771929.493604,14.0
110.0,38772879.557914,13.0
101.0,38782726.780207,12.0
104.0,38803708.035501,13.0
106.0,38805793.411136,14.0
119.0,38808011.501317,15.0
106.0,38808081.639451005,14.0
103.0,38817144.95318501,13.0
93.0,38828689.849669,12.0
103.0,38833281.832027,13.0
93.0,38834425.431491,12.0
80.0,38834729.577277005,11.0
82.0,38842785.31441,12.0
80.0,38842985.528799,11.0
87.0,38843780.040199,12.0
80.0,38844083.040961,11.0
83.0,38858459.083388,12.0
80.0,38859041.30718,11.0
83.0,38867688.008619,12.0
80.0,38867769.15672812,11.0
99.0,38874873.007509,12.0
80.0,38874983.39927556,11.0
100.0,38881689.659278005,12.0
80.0,38881839.055857,11.0
85.0,38885065.504998,12.0
80.0,38890167.541806,11.0
85.0,38890985.234326,12.0
90.0,38915110.601619,13.0
85.0,38915299.680156,12.0
116.0,38916285.382415995,13.0
121.0,38921178.844011,14.0
123.0,38922723.86131,15.0
133.0,38935750.735314004,16.0
123.0,38936711.127997,15.0
148.0,38938231.896383,16.0
123.0,38938321.003158,15.0
132.0,38938600.686389,16.0
123.0,38938879.027837,15.0
118.0,38944285.105678,14.0
113.0,38945571.602288,13.0
117.0,38948761.903679,14.0
113.0,38948895.075255,13.0
115.0,38955474.661181,14.0
119.0,38956073.504557,15.0
148.0,38963605.407008,16.0
124.0,38963941.085852,15.0
93.0,38967380.50028899,14.0
96.0,38984037.662216,15.0
101.0,38989058.150128,16.0
96.0,38989061.439695,15.0
107.0,39012965.634275,16.0
96.0,39021259.33846299,15.0
116.0,39035011.861659005,16.0
107.0,39038015.52816548,15.0
117.0,39048191.68638,16.0
107.0,39048210.997748,15.0
105.0,39059232.342725,14.0
112.0,39067196.579293,15.0
105.0,39067205.567705,14.0
107.0,39072454.772486,15.0
105.0,39072489.888647005,14.0
98.0,39080024.82133043,13.0
101.0,39088480.003712,14.0
98.0,39090390.608089,13.0
101.0,39093171.961086996,14.0
103.0,39111072.124346994,15.0
116.0,39111591.516591,16.0
103.0,39111718.176137805,15.0
101.0,39111752.40850999,14.0
131.0,39112345.498651,15.0
160.0,39130255.682288,16.0
131.0,39130262.463415995,15.0
135.0,39146423.223288,16.0
140.0,39147542.71619,15.0
147.0,39172382.675795,14.0
164.0,39172703.031327,15.0
147.0,39172708.165819004,14.0
159.0,39173094.92046,15.0
137.0,39175446.389337,14.0
161.0,39184994.021671005,15.0
113.0,39186829.71089807,14.0
117.0,39188854.526307,15.0
123.0,39208842.410271004,16.0
129.0,39217902.077887,17.0
123.0,39218079.972976,16.0
137.0,39223981.547619,17.0
147.0,39249388.574895,18.0
137.0,39249588.560949005,17.0
133.0,39261285.017636,16.0
137.0,39267956.654958,17.0
133.0,39267966.467809,16.0
135.0,39268587.319017,17.0
137.0,39276334.035887,18.0
135.0,39277148.711144,17.0
133.0,39281824.807487,16.0
125.0,39297642.803131,15.0
141.0,39298680.946998,16.0
125.0,39298901.46183875,15.0
154.0,39305255.922492996,16.0
125.0,39305269.098276995,15.0
139.0,39324974.991102,16.0
125.0,39325301.776020005,15.0
128.0,39347659.671076,16.0
134.0,39359123.915977,17.0
128.0,39359719.875318,16.0
130.0,39362333.401375,17.0
132.0,39367987.387364,18.0
139.0,39385898.007311,19.0
145.0,39433890.761762,20.0
139.0,39433996.234716,19.0
169.0,39438946.802425,20.0
163.0,39439874.91413201,19.0
174.0,39440641.623535,20.0
163.0,39440657.149527,19.0
166.0,39451406.732604,20.0
163.0,39451411.301153,19.0
175.0,39516459.384292,20.0
177.0,39535012.075366996,21.0
175.0,39535071.453532994,20.0
183.0,39546281.840927005,21.0
187.0,39550742.616896,22.0
183.0,39551372.86188301,21.0
186.0,39555269.713784,22.0
183.0,39556875.312646,21.0
199.0,39557718.433703005,22.0
246.0,39562653.563188,23.0
215.0,39562659.726641,22.0
183.0,39571777.12201737,21.0
187.0,39574565.805845,22.0
185.0,39575102.216322005,21.0
181.0,39576175.173564,20.0
203.0,39578672.971384004,21.0
186.0,39579217.65888053,20.0
215.0,39588815.269128,21.0
256.0,39606720.188807,22.0
229.0,39606963.666919,21.0
247.0,39610086.749343,22.0
244.0,39610184.336774,21.0
236.0,39610929.113335006,20.0
240.0,39621822.193031,21.0
236.0,39621835.153324,20.0
234.0,39621988.049990006,19.0
254.0,39629464.269949,20.0
256.0,39633547.06891437,20.0
253.0,39634725.504586,19.0
256.0,39635300.346375205,19.0
256.0,39636160.814013235,19.0
216.0,39637218.91609447,18.0
202.0,39650906.05416,17.0
244.0,39667189.452995,18.0
224.0,39668485.313661,17.0
232.0,39675186.803095,18.0
231.0,39675293.141568,17.0
223.0,39701214.918404,16.0
226.0,39701500.196183,17.0
229.0,39702697.588368,18.0
233.0,39707796.805196,19.0
236.0,39709487.991275005,18.0
233.0,39709937.952006005,17.0
237.0,39710772.192485996,18.0
233.0,39711613.272833,17.0
242.0,39720046.130921,18.0
199.0,39729750.48672092,17.0
214.0,39731581.263237,18.0
225.0,39734810.540061,19.0
216.0,39736258.122647,18.0
227.0,39738121.163065,19.0
233.0,39738981.874611996,20.0
