cores,time,running_job_len
241.0,58795987.051920995,24.0
256.0,58796145.38285799,25.0
241.0,58796148.44006899,24.0
236.0,58804783.245613,23.0
242.0,58804942.499164,24.0
240.0,58805696.498095,23.0
242.0,58826680.025005005,24.0
256.0,58831903.909046,24.0
251.0,58832895.128324,24.0
253.0,58833930.060728006,25.0
251.0,58833984.09485701,24.0
249.0,58834397.16865101,23.0
256.0,58839579.288952,24.0
247.0,58839865.319714,24.0
244.0,58843118.093156,24.0
230.0,58843598.241006,23.0
234.0,58843844.618065,23.0
234.0,58845313.28197,23.0
245.0,58845503.587330006,24.0
243.0,58856520.24170001,23.0
243.0,58878501.926519,23.0
243.0,58879424.283249,23.0
211.0,58879444.308895,22.0
213.0,58888999.736467004,23.0
211.0,58889005.985026,22.0
207.0,58898416.71828001,21.0
204.0,58904302.654590994,20.0
231.0,58904329.073027,21.0
237.0,58905810.647888,22.0
231.0,58905824.419082,21.0
204.0,58907761.301757,20.0
180.0,58911956.998782,19.0
209.0,58931947.77379,20.0
180.0,58932178.191408,19.0
191.0,58935823.040589005,20.0
195.0,58935832.798565,21.0
184.0,58935857.74408501,20.0
180.0,58939052.547054,19.0
163.0,58940524.88794801,18.0
139.0,58968257.227597006,17.0
137.0,58976568.309349,16.0
156.0,58982439.013015,17.0
137.0,58982446.271769,16.0
142.0,58987915.07433,17.0
137.0,58988581.946982004,16.0
155.0,58992859.945538,17.0
137.0,58993415.535315,16.0
140.0,58994290.809301004,17.0
137.0,58994329.290278,16.0
168.0,59019500.275107995,17.0
137.0,59022813.30616699,16.0
141.0,59035605.662343994,17.0
157.0,59055565.803508,18.0
159.0,59058373.347086,19.0
164.0,59060330.635761,20.0
148.0,59061201.742763,19.0
146.0,59063686.089498,18.0
148.0,59069161.13808101,19.0
167.0,59069936.206893004,20.0
165.0,59072341.767734006,19.0
168.0,59073696.777448,20.0
170.0,59073709.570755005,21.0
167.0,59073709.992791995,20.0
165.0,59073736.97785801,19.0
175.0,59074694.884148,20.0
183.0,59077951.961251,21.0
173.0,59080849.27148,20.0
203.0,59084783.703627005,21.0
201.0,59085799.524932995,20.0
171.0,59091307.81363901,19.0
173.0,59096463.007078,20.0
171.0,59101386.191825,19.0
178.0,59102561.443605006,20.0
180.0,59118688.973825,21.0
176.0,59130638.339398,20.0
178.0,59138397.123151004,21.0
176.0,59138543.68719,20.0
178.0,59139399.652652,21.0
176.0,59143219.532512,20.0
179.0,59144420.536024,21.0
181.0,59151998.055699,22.0
200.0,59157704.008806996,23.0
181.0,59157707.814119995,22.0
190.0,59161423.432445,23.0
181.0,59161628.726289995,22.0
167.0,59175354.289555,21.0
195.0,59176632.182791,22.0
197.0,59190074.181857,23.0
195.0,59190184.686023,22.0
207.0,59192274.89309,23.0
212.0,59204582.256376,24.0
193.0,59205882.202564,23.0
188.0,59206766.81571,22.0
217.0,59212618.376522,23.0
221.0,59214946.520684995,24.0
219.0,59239145.108737,23.0
225.0,59244197.042175,24.0
219.0,59259866.304178,23.0
222.0,59266567.15931801,24.0
219.0,59266683.72765001,23.0
228.0,59266917.098906,24.0
219.0,59266922.236229,23.0
207.0,59281107.78698201,22.0
214.0,59283823.652588,23.0
217.0,59291018.550344,24.0
214.0,59291024.149958,23.0
217.0,59300627.738009,24.0
214.0,59300712.035018995,23.0
217.0,59301327.565097995,24.0
212.0,59303252.093524,23.0
214.0,59315632.56193101,24.0
212.0,59317441.846912,23.0
228.0,59318922.021186,24.0
226.0,59319304.96484101,23.0
210.0,59320090.417151004,22.0
212.0,59320616.201439,23.0
210.0,59324703.147627,22.0
212.0,59329480.625286,23.0
219.0,59336501.47923101,24.0
212.0,59336511.61937201,23.0
221.0,59353209.80335,24.0
230.0,59361322.689677,25.0
238.0,59371041.846861,26.0
230.0,59371106.983651,25.0
223.0,59373062.16648801,24.0
225.0,59375031.014811,25.0
223.0,59375034.102070004,24.0
226.0,59390549.484841004,25.0
223.0,59390566.105819,24.0
218.0,59393636.915562995,23.0
209.0,59396391.086544,22.0
234.0,59397092.187538,23.0
238.0,59399819.314059,24.0
234.0,59399895.216065,23.0
226.0,59402152.85514,22.0
217.0,59402790.457424,21.0
221.0,59407939.855527,22.0
228.0,59415018.314153,23.0
221.0,59416154.617998004,22.0
229.0,59436217.253433995,23.0
236.0,59436632.398703,24.0
229.0,59437431.051024005,23.0
239.0,59445724.645274,24.0
242.0,59462973.721208,25.0
239.0,59462978.426479995,24.0
245.0,59467674.29178101,25.0
246.0,59469684.271599,25.0
217.0,59469692.864342004,24.0
211.0,59469937.43425101,23.0
200.0,59485398.91959601,22.0
190.0,59487537.648439,21.0
193.0,59489902.130788,22.0
190.0,59490062.88611,21.0
212.0,59493625.207995,22.0
209.0,59495149.694860995,21.0
215.0,59497697.326628,22.0
207.0,59501184.47392699,21.0
209.0,59511322.639497,22.0
211.0,59518182.166636996,23.0
209.0,59519034.283544,22.0
203.0,59519317.518945,21.0
181.0,59519498.112011,20.0
185.0,59530604.489741005,21.0
181.0,59531421.81875501,20.0
201.0,59532098.217139,21.0
204.0,59542553.08345699,22.0
215.0,59568439.531751,23.0
229.0,59572967.344069,24.0
253.0,59573875.943367004,25.0
229.0,59573903.608395,24.0
233.0,59576500.71434,25.0
229.0,59577141.207212,24.0
231.0,59577292.768483,25.0
250.0,59581110.930763,26.0
231.0,59581128.609248,25.0
234.0,59582339.695993006,26.0
239.0,59590591.580625,27.0
234.0,59590630.574645996,26.0
236.0,59598203.67663299,27.0
234.0,59598214.62361899,26.0
242.0,59598689.004141,27.0
234.0,59598709.172400005,26.0
236.0,59601299.273408994,27.0
234.0,59601364.57078599,26.0
236.0,59615142.595152006,27.0
234.0,59619689.134536006,26.0
239.0,59622155.789577,27.0
251.0,59659753.918547995,28.0
239.0,59659783.389188,27.0
244.0,59665417.093531005,28.0
248.0,59669843.35609499,29.0
244.0,59673991.352593,28.0
246.0,59674349.05048101,29.0
242.0,59693188.980854996,28.0
246.0,59704503.710034996,29.0
242.0,59704510.55963799,28.0
244.0,59706542.670183994,29.0
252.0,59710692.057778,30.0
244.0,59710834.868395,29.0
252.0,59711600.73314399,30.0
254.0,59713050.039583,31.0
256.0,59714789.962603,32.0
254.0,59716071.40661,31.0
251.0,59718505.327521,30.0
249.0,59723254.416972,29.0
247.0,59738713.248455994,28.0
249.0,59798722.633770995,29.0
247.0,59799119.693858996,28.0
249.0,59801236.750939004,29.0
247.0,59802184.715624005,28.0
249.0,59814543.323864,29.0
247.0,59816426.40249,28.0
250.0,59822024.40848,29.0
247.0,59822072.532525,28.0
255.0,59834473.788092,29.0
256.0,59859127.962036,29.0
256.0,59878165.258430995,30.0
255.0,59889453.25788999,30.0
256.0,59921626.509865,30.0
254.0,59935937.356795,30.0
256.0,59940884.62233699,30.0
253.0,59940934.79903099,31.0
256.0,59941086.005473986,31.0
253.0,59943099.08911399,30.0
256.0,59947547.991724,31.0
253.0,59947559.574135,30.0
252.0,59957088.74364099,30.0
254.0,59959544.845131,31.0
252.0,59959550.504895,30.0
254.0,59961311.114971,31.0
252.0,59971025.727795,30.0
247.0,59971912.543328,29.0
251.0,59972892.093372986,29.0
248.0,59972896.83881398,29.0
246.0,59973432.03737599,29.0
255.0,59982820.76005401,30.0
246.0,59982959.049113005,29.0
244.0,59996694.176847994,28.0
234.0,60000963.73099499,27.0
256.0,60003332.578278,27.0
256.0,60139912.889561996,27.0
254.0,60139933.360061996,26.0
256.0,60180275.111126,27.0
254.0,60186665.581326,26.0
256.0,60225181.638566,27.0
254.0,60225204.637051,26.0
254.0,60262826.924417,28.0
256.0,60262831.224622995,29.0
256.0,60262837.58364499,29.0
256.0,60262842.048751,29.0
253.0,60263196.491702,28.0
256.0,60296471.087694,28.0
256.0,60315410.390107,28.0
255.0,60316477.680369,28.0
253.0,60317135.180594996,27.0
254.0,60352145.08949,28.0
256.0,60352309.7956,28.0
256.0,60361353.57725,28.0
256.0,60362075.468826994,28.0
254.0,60362551.160711,28.0
254.0,60370236.168827,28.0
251.0,60370245.257838994,28.0
253.0,60371607.17535299,28.0
254.0,60381994.854096,28.0
248.0,60382120.250085,27.0
252.0,60389679.564977,27.0
255.0,60389685.141215995,27.0
256.0,60426991.528404,27.0
255.0,60451728.926033996,28.0
253.0,60461766.812769,27.0
256.0,60493414.87164299,28.0
256.0,60496122.255642995,28.0
256.0,60496326.65930899,28.0
253.0,60499802.176539995,27.0
255.0,60514061.312617995,27.0
253.0,60514071.04953399,28.0
254.0,60525822.433314994,28.0
255.0,60525883.822073996,28.0
249.0,60525909.833469994,27.0
256.0,60536959.86528101,28.0
249.0,60536980.55071201,27.0
248.0,60566987.167298995,27.0
250.0,60572757.170412,28.0
248.0,60577542.171473,27.0
254.0,60577923.484896995,28.0
248.0,60588064.192365,27.0
250.0,60588724.466503,28.0
248.0,60588789.024399005,27.0
253.0,60591838.435829006,28.0
254.0,60597630.17494899,28.0
254.0,60597687.57799299,28.0
244.0,60597701.98765999,27.0
246.0,60598532.44609399,28.0
244.0,60598977.58071799,27.0
250.0,60632938.317116,28.0
244.0,60632957.616832,27.0
247.0,60634775.774585,28.0
244.0,60634788.700581,27.0
250.0,60651450.519693,28.0
252.0,60662295.732963,29.0
255.0,60671794.149257995,30.0
255.0,60679577.854704,30.0
256.0,60684080.109109,30.0
251.0,60685774.759361,30.0
248.0,60690265.18761499,29.0
252.0,60699578.424977005,30.0
250.0,60702704.07424799,29.0
244.0,60713093.436174,28.0
247.0,60714458.276208,28.0
243.0,60714726.613515995,28.0
243.0,60715157.464072,28.0
253.0,60715162.115476996,29.0
251.0,60715230.16289599,29.0
236.0,60715246.47173099,28.0
240.0,60715365.353485994,28.0
246.0,60741746.529551,29.0
240.0,60742110.886516996,28.0
247.0,60754954.355795994,29.0
240.0,60756003.688724995,28.0
246.0,60763348.816234,29.0
256.0,60766216.453508,30.0
246.0,60766232.331368,29.0
248.0,60768989.937927,30.0
255.0,60774841.337604,31.0
254.0,60779576.86033599,31.0
254.0,60779699.418938994,31.0
232.0,60781847.714623995,30.0
234.0,60783692.409427,31.0
238.0,60784299.915909,32.0
234.0,60784324.731391,31.0
230.0,60795631.537872,30.0
255.0,60804690.895152,30.0
226.0,60804813.487153,29.0
235.0,60812924.311698996,30.0
241.0,60819476.634119,31.0
235.0,60819659.774804994,30.0
237.0,60825761.89590699,31.0
240.0,60826752.180577,32.0
237.0,60826860.40673,31.0
239.0,60827290.146133,32.0
237.0,60828050.547226,31.0
240.0,60876389.755255006,32.0
237.0,60877709.80233601,31.0
240.0,60880576.192609996,32.0
255.0,60884343.513579,33.0
253.0,60890613.710262,33.0
256.0,60905185.928545,34.0
250.0,60908216.308374,34.0
250.0,60910238.899315,34.0
229.0,60911432.062729,34.0
219.0,60911467.459035,33.0
221.0,60912951.260873,34.0
226.0,60914190.316051,35.0
228.0,60916675.911561,36.0
225.0,60920319.793772,35.0
223.0,60924708.156169,34.0
218.0,60928867.101151,33.0
233.0,60930937.93591999,34.0
218.0,60930962.770023994,33.0
210.0,60932413.952921994,32.0
208.0,60940580.227148,31.0
225.0,60947803.282109,32.0
216.0,60954468.106825,31.0
230.0,60979791.695397995,32.0
216.0,60979830.368719,31.0
187.0,60987695.683010995,30.0
206.0,61001909.005449,31.0
187.0,61002273.989099994,30.0
209.0,61006577.10959499,31.0
187.0,61006580.88664399,30.0
180.0,61015832.909370005,29.0
187.0,61018784.857841,30.0
191.0,61019972.833109,31.0
176.0,61020487.980124995,30.0
192.0,61030635.65849201,31.0
188.0,61035586.449154,30.0
194.0,61040365.503965005,31.0
188.0,61040408.298324004,30.0
191.0,61043833.907978006,31.0
188.0,61043909.228196,30.0
192.0,61050425.574034,31.0
188.0,61050456.464811996,30.0
184.0,61069403.422983,29.0
186.0,61079165.88273399,30.0
179.0,61080106.643998004,29.0
190.0,61093271.167501,30.0
179.0,61095475.518745005,29.0
210.0,61099671.794603005,30.0
213.0,61110945.581425,31.0
211.0,61120033.77360899,30.0
213.0,61128538.342002004,31.0
211.0,61133428.493945,30.0
214.0,61137316.008105,31.0
246.0,61144978.232539,32.0
243.0,61150309.997898005,31.0
246.0,61201886.225934,32.0
243.0,61202002.287645996,31.0
235.0,61210409.76957899,30.0
238.0,61212489.819001004,31.0
235.0,61212896.888093,30.0
233.0,61234871.824018,29.0
245.0,61239136.098313004,30.0
247.0,61241394.282838,31.0
245.0,61245268.724818,30.0
236.0,61247679.062278,29.0
233.0,61249529.511562996,28.0
235.0,61250335.548054,29.0
233.0,61253387.874790005,28.0
245.0,61255562.24109499,29.0
233.0,61257223.00700099,28.0
247.0,61267380.36256399,28.0
245.0,61279016.174364,27.0
238.0,61283770.509956,26.0
243.0,61289485.467103004,27.0
238.0,61295384.81848501,26.0
240.0,61338679.88826799,26.0
242.0,61343363.71948001,27.0
240.0,61343792.669176005,26.0
237.0,61346651.052488,25.0
211.0,61356114.222414985,24.0
241.0,61358980.054089,25.0
243.0,61371225.787865005,26.0
213.0,61377656.633747004,25.0
220.0,61389611.326401,26.0
213.0,61389615.613527,25.0
215.0,61392511.8714,26.0
203.0,61396295.600823,25.0
220.0,61396749.022853,26.0
203.0,61396831.165405005,25.0
187.0,61411684.19165501,24.0
185.0,61420392.09084801,23.0
183.0,61425245.627023995,22.0
205.0,61427698.727436,23.0
207.0,61437982.15219499,24.0
205.0,61438103.989223994,23.0
208.0,61439747.648485996,24.0
210.0,61449935.322684,25.0
208.0,61449961.385922,24.0
232.0,61454911.391035,25.0
229.0,61455454.968898,24.0
227.0,61466336.88820899,23.0
229.0,61478028.535488,24.0
205.0,61478150.052439995,23.0
203.0,61478275.843770005,22.0
181.0,61480572.869591996,21.0
190.0,61482791.525499,22.0
193.0,61501869.876656994,23.0
209.0,61503659.750044994,24.0
193.0,61503681.916269995,23.0
196.0,61505232.509676,24.0
193.0,61506745.863415,23.0
225.0,61516364.899969995,24.0
232.0,61518072.75665,25.0
225.0,61518368.239093,24.0
193.0,61521403.999552995,23.0
161.0,61525092.410603,22.0
163.0,61526531.190516,23.0
161.0,61532066.180142,22.0
184.0,61543779.889308,23.0
161.0,61543811.594743,22.0
170.0,61569289.168067,23.0
161.0,61569426.565636,22.0
178.0,61571871.16279499,23.0
180.0,61589530.092981994,24.0
178.0,61590219.34774599,23.0
206.0,61598715.238741,24.0
211.0,61615251.486263,25.0
206.0,61615560.708176,24.0
213.0,61621922.515164,25.0
206.0,61626375.766513005,24.0
189.0,61640810.65605899,23.0
192.0,61668943.683019,24.0
189.0,61671112.993819,23.0
191.0,61673760.979986,24.0
189.0,61674527.612783,23.0
209.0,61676960.038871996,24.0
223.0,61684017.045276,25.0
209.0,61684217.101478,24.0
216.0,61687927.126875,25.0
196.0,61688438.582173996,24.0
202.0,61688878.040295996,25.0
208.0,61696182.169311,26.0
202.0,61697654.144372,25.0
208.0,61697675.403976,26.0
202.0,61697964.457699,25.0
206.0,61698244.132644,26.0
204.0,61700709.78192,25.0
192.0,61702610.215031005,24.0
185.0,61706627.646907,23.0
179.0,61711197.299435,22.0
199.0,61720699.057414,23.0
179.0,61720868.450211,22.0
175.0,61722334.521274,21.0
179.0,61746334.473376,22.0
175.0,61750462.887141995,21.0
178.0,61756787.071162,22.0
175.0,61761394.962025,21.0
166.0,61761417.627078,20.0
171.0,61767444.40598299,21.0
166.0,61767722.61880899,20.0
170.0,61774495.136622995,21.0
147.0,61793546.353115,20.0
150.0,61794604.172946,21.0
182.0,61796320.419236,22.0
209.0,61799367.35570501,23.0
234.0,61804311.70721,24.0
243.0,61805509.150067,25.0
234.0,61805590.013748005,24.0
209.0,61805655.525325,23.0
177.0,61805850.377725996,22.0
193.0,61809594.72409201,23.0
203.0,61817779.486838,24.0
193.0,61817806.799444996,23.0
189.0,61824247.787576,22.0
192.0,61827820.798931,23.0
194.0,61832090.099424,24.0
192.0,61832100.680034,23.0
188.0,61832563.760424994,22.0
185.0,61834565.364531,21.0
194.0,61840647.572506,22.0
185.0,61840695.53475501,21.0
189.0,61841515.886514,22.0
185.0,61841581.833703004,21.0
188.0,61849909.535220996,22.0
185.0,61849951.936758,21.0
189.0,61880180.515554,22.0
185.0,61907851.133133,21.0
180.0,61910583.345533,20.0
177.0,61915323.392519996,19.0
175.0,61919542.76766399,18.0
200.0,61919768.97845,19.0
175.0,61919775.371242,18.0
148.0,61936245.89610001,17.0
154.0,61936485.838208996,18.0
165.0,61940141.857322,19.0
167.0,61942619.871768996,20.0
165.0,61942691.825785995,19.0
192.0,61946081.110412,20.0
165.0,61951348.266075,19.0
154.0,61957869.732918,18.0
159.0,61963361.765138,19.0
154.0,61963367.685601,18.0
170.0,61965675.595933,19.0
154.0,61969262.155236006,18.0
138.0,61973826.849622,17.0
149.0,61980916.882841006,18.0
162.0,61998609.029740006,19.0
149.0,61999417.943473004,18.0
176.0,62002204.644452006,19.0
179.0,62005636.593636,20.0
176.0,62015098.577138,19.0
149.0,62018394.38627601,18.0
158.0,62040421.12053199,19.0
185.0,62050001.898205005,20.0
158.0,62050081.144615,19.0
178.0,62052811.564662,20.0
184.0,62053231.56455799,21.0
164.0,62053453.948671006,20.0
158.0,62066087.71452699,19.0
160.0,62068128.978526,20.0
158.0,62068733.988357,19.0
177.0,62070409.848051004,20.0
181.0,62078881.14114,21.0
177.0,62078891.541627,20.0
192.0,62082008.474462,21.0
177.0,62083178.051240005,20.0
208.0,62085178.069453,21.0
177.0,62086265.771048,20.0
174.0,62086285.991937004,19.0
179.0,62108754.985929005,20.0
188.0,62109723.343026,21.0
207.0,62111167.001347,22.0
202.0,62113750.030981004,21.0
226.0,62121045.047697,22.0
202.0,62121061.549344,21.0
211.0,62128980.57694,22.0
202.0,62130355.401319,21.0
209.0,62144328.206975,22.0
211.0,62153330.823259994,23.0
209.0,62153497.72425199,22.0
207.0,62154560.322954,21.0
219.0,62166130.682776004,22.0
225.0,62170084.771718994,23.0
233.0,62181411.735282,24.0
235.0,62184394.204036,25.0
253.0,62203393.428527005,26.0
235.0,62209769.140006006,25.0
237.0,62213991.818234995,26.0
235.0,62214001.038839996,25.0
247.0,62214798.020035,26.0
245.0,62217371.843024,25.0
248.0,62222733.209604,26.0
245.0,62222885.164342,25.0
256.0,62226081.317508996,26.0
245.0,62226184.022176,25.0
226.0,62226795.792066,24.0
228.0,62239404.92203199,25.0
226.0,62239408.37660699,24.0
214.0,62243052.85215,23.0
208.0,62255714.93391699,22.0
231.0,62272858.540781006,23.0
208.0,62274049.60770201,22.0
210.0,62277025.265279,23.0
208.0,62277071.155547,22.0
196.0,62295379.41304801,21.0
199.0,62296619.06044301,22.0
205.0,62299116.117364004,23.0
199.0,62299286.051518,22.0
205.0,62310817.138961,23.0
207.0,62311191.788811,24.0
205.0,62311262.500920996,23.0
202.0,62311843.39665001,22.0
229.0,62320370.318941005,23.0
202.0,62320392.322098,22.0
193.0,62333256.008761995,21.0
184.0,62347493.587542,20.0
186.0,62348523.685488,21.0
189.0,62350955.040928006,22.0
186.0,62351586.74531901,21.0
193.0,62358072.057583995,22.0
202.0,62360885.741054006,23.0
193.0,62361072.277862005,22.0
191.0,62362707.37070501,21.0
197.0,62365420.53108001,22.0
191.0,62365466.806788005,21.0
160.0,62381225.168281004,20.0
165.0,62411763.598244,21.0
160.0,62411770.595075,20.0
163.0,62419566.54514399,21.0
160.0,62419569.97856999,20.0
170.0,62420097.280552,21.0
160.0,62421246.70187,20.0
163.0,62421414.57702,21.0
157.0,62422046.928123005,20.0
155.0,62442974.607618995,19.0
185.0,62444959.771252,20.0
155.0,62444982.369262,19.0
163.0,62458727.283313,20.0
155.0,62458984.319198996,19.0
157.0,62459940.61063299,20.0
154.0,62463280.655504994,19.0
166.0,62468763.804330006,20.0
186.0,62469051.271429,21.0
193.0,62480511.277788,22.0
186.0,62483208.384532996,21.0
188.0,62494950.417747,22.0
168.0,62497657.054975,21.0
178.0,62503714.36604399,22.0
168.0,62505325.02843099,21.0
195.0,62507966.820359,22.0
226.0,62512280.94540501,23.0
195.0,62512293.740172006,22.0
193.0,62519474.732468,21.0
199.0,62520771.203272,22.0
193.0,62521053.605691,21.0
198.0,62531422.393591,22.0
193.0,62542591.690048,21.0
209.0,62542733.42365601,22.0
193.0,62542748.22319301,21.0
186.0,62552884.94415099,20.0
179.0,62558213.75669599,19.0
177.0,62559902.03193999,18.0
192.0,62562300.060189,19.0
201.0,62562637.110425,20.0
192.0,62564044.938859,19.0
195.0,62564701.252217,20.0
192.0,62571119.514045,19.0
186.0,62572633.474755995,18.0
167.0,62589675.224107005,17.0
170.0,62592128.119902,18.0
167.0,62592190.47981,17.0
163.0,62592253.493441,16.0
160.0,62602140.567954004,15.0
162.0,62609135.495827004,16.0
183.0,62623130.178008,17.0
171.0,62633414.89602,16.0
173.0,62639127.987638004,17.0
171.0,62639161.03683501,16.0
176.0,62641826.344263,17.0
180.0,62647684.15245601,18.0
176.0,62647719.11534801,17.0
178.0,62659412.22497,18.0
161.0,62660725.461068,17.0
164.0,62663020.891990006,18.0
149.0,62668404.002484,17.0
143.0,62668850.572393,16.0
140.0,62672157.329757996,15.0
143.0,62699523.484859,16.0
140.0,62699527.578007,15.0
143.0,62706117.77611999,16.0
140.0,62706128.75944999,15.0
172.0,62721944.188476,16.0
140.0,62722113.614035,15.0
137.0,62723294.91780101,14.0
155.0,62723642.153555006,15.0
137.0,62723669.31440101,14.0
154.0,62725733.454499,15.0
137.0,62731024.299929,14.0
153.0,62741479.849602,15.0
