,S_ime,R_time,Processors,Sigma,id,type,Max_resource,Min_resource,Total_cost
398,231748.868203,90143.113203,2,0.050523,399,1,2,2,180286.226406
399,233534.931889,2046639.612965,106,0.113608,400,1,106,106,216943798.97429
400,233727.235559,5.175016,155,0.349676,401,1,155,155,802.12748
401,233781.720147,619728.148883,13,0.3105,402,1,13,13,8056465.935479
402,233962.971612,549267.796771,2,1.392886,403,1,2,2,1098535.593542
403,234291.029093,294.330247,378,0.880195,404,1,378,378,111256.833366
404,234352.597929,5353.508364,64,1.820213,405,1,64,64,342624.535296
405,234471.460691,1988274.220347,28,1.141133,406,1,28,28,55671678.169716
406,234624.025765,197.206926,2,1.175056,407,1,2,2,394.413852
407,235181.872656,3238.613055,10,1.613105,408,1,10,10,32386.13055
408,235495.804101,6308.341002,28,1.376372,409,1,28,28,176633.548056
409,235620.212306,134.326721,37,1.534976,410,1,37,37,4970.088677
410,236043.674149,34141.14401,5,0.333339,411,1,5,5,170705.72005
411,236168.253888,2854759.56629,31,0.692126,412,1,31,31,88497546.55499
412,236515.499757,17.188129,217,1.254887,413,1,217,217,3729.823993
413,237180.130326,4.528959,4,1.388185,414,1,4,4,18.115836
414,237263.216265,176.307777,12,0.804941,415,1,12,12,2115.693324
415,237542.943443,62.687734,5,0.420037,416,1,5,5,313.43867
416,237562.729942,58724.985856,61,0.440633,417,1,61,61,3582224.137216
417,238436.94546,4.967237,225,1.572169,418,1,225,225,1117.628325
418,238955.798405,407.564237,24,0.580984,419,1,24,24,9781.541688
419,239880.476,18638.812369,2,0.872814,420,1,2,2,37277.624738
420,239982.532201,221.820568,47,0.466034,421,1,47,47,10425.566696
421,240298.831959,509945.550503,333,1.702538,422,1,333,333,169811868.31749898
422,240352.059881,265809.767744,136,1.149425,423,1,136,136,36150128.413184
423,240602.135379,248451.944569,2,1.065051,424,1,2,2,496903.889138
424,241079.888766,1904206.630406,385,1.932409,425,1,385,385,733119552.70631
425,241121.216622,40.461809,243,1.890171,426,1,243,243,9832.219587
426,242099.817965,180376.042905,338,1.635437,427,1,338,338,60967102.50189
427,242368.279812,952.052293,260,1.151444,428,1,260,260,247533.59618
428,242388.634727,2821.186959,2,1.509058,429,1,2,2,5642.373918
429,243662.739691,1019.7899,245,0.401816,430,1,245,245,249848.5255
430,244109.034266,28662.054502,298,0.873019,431,1,298,298,8541292.241596
431,245214.182211,523.099542,160,0.088912,432,1,160,160,83695.92672
432,245722.355158,92.691333,2,0.738432,433,1,2,2,185.382666
433,246960.035697,3.661261,20,0.046933,434,1,20,20,73.22522000000001
434,247140.791518,2875582.247253,2,1.658983,435,1,2,2,5751164.494506
435,248303.871449,1733343.981125,3,0.062991,436,1,3,3,5200031.943375
436,249621.085865,3805.389562,161,0.058612,437,1,161,161,612667.719482
437,250123.877912,44.418624,8,0.505165,438,1,8,8,355.348992
438,250399.004657,43170.088519,21,1.492048,439,1,21,21,906571.858899
439,250765.624762,604197.186946,2,0.056729,440,1,2,2,1208394.373892
440,251017.993621,138885.976296,263,1.489525,441,1,263,263,36527011.765848
441,251293.132111,753710.932979,33,1.605342,442,1,33,33,24872460.788307
442,251501.238904,1061021.013355,16,1.05285,443,1,16,16,16976336.21368
443,252077.156806,2049465.619211,3,1.42446,444,1,3,3,6148396.857633
444,252668.894741,391.107845,288,1.731148,445,1,288,288,112639.05936
445,252690.299762,962.604387,438,0.075779,446,1,438,438,421620.721506
446,252770.737101,50605.155719,4,1.539402,447,1,4,4,202420.622876
447,252893.361501,869.320589,9,0.750341,448,1,9,9,7823.885301
448,253705.933161,10.068022,3,1.410524,449,1,3,3,30.204066
449,255269.211235,11.355435,38,0.440154,450,1,38,38,431.50653
450,255406.707169,12679.207058,3,1.413233,451,1,3,3,38037.621174
451,256244.402603,34344.490415,245,0.459099,452,1,245,245,8414400.151675
452,256933.135407,13.183313,13,1.08208,453,1,13,13,171.383069
453,257028.911282,444.749055,6,0.389177,454,1,6,6,2668.49433
454,257460.273574,1793.754653,169,1.247866,455,1,169,169,303144.536357
455,257969.602269,51782.048861,6,0.030445,456,1,6,6,310692.29316600005
456,259608.334926,246751.748546,27,0.454271,457,1,27,27,6662297.210742
457,259615.341131,2431.501989,4,1.739814,458,1,4,4,9726.007956
458,259677.713988,44.93535,165,0.626951,459,1,165,165,7414.33275
459,259901.450334,31.314434,2,1.955834,460,1,2,2,62.628868
460,260015.5249,2132.255191,170,1.303735,461,1,170,170,362483.38247
461,260022.702236,10.083761,146,0.498474,462,1,146,146,1472.2291060000002
462,260223.917065,249.80102,305,0.484846,463,1,305,305,76189.31109999999
463,260730.502601,74.499915,2,1.260556,464,1,2,2,148.99983
464,260916.281829,4986.095508,7,1.11226,465,1,7,7,34902.668556000004
465,263036.729187,97.077722,2,0.253298,466,1,2,2,194.155444
466,263631.050768,1790554.601093,79,0.404183,467,1,79,79,141453813.486347
467,263770.304569,42.364433,77,1.189371,468,1,77,77,3262.061341
468,263908.375796,238.136066,113,1.429361,469,1,113,113,26909.375458
469,264639.647379,24.810344,137,0.659958,470,1,137,137,3399.017128
470,264711.654646,7.757117,8,0.369404,471,1,8,8,62.056936
471,265824.096357,60.483138,235,0.356421,472,1,235,235,14213.537429999998
472,267218.847676,6928.943935,7,1.605768,473,1,7,7,48502.607545
473,267277.976516,12488.82937,374,1.207419,474,1,374,374,4670822.18438
474,267855.684779,800.523124,24,0.294169,475,1,24,24,19212.554976
475,269521.295665,1564.490219,6,1.708005,476,1,6,6,9386.941314
476,271347.145139,91897.890116,199,0.732785,477,1,199,199,18287680.133084
477,271805.893511,4686.398047,3,0.694658,478,1,3,3,14059.194141
478,272247.105385,1560.311002,6,1.571859,479,1,6,6,9361.866012
479,274543.619824,46388.200644,204,1.946331,480,1,204,204,9463192.931376
480,276423.577386,463.114974,79,1.110509,481,1,79,79,36586.082946
481,276548.10179,16873.836679,399,0.168991,482,1,399,399,6732660.834921
482,276732.767072,19.660817,4,1.176063,483,1,4,4,78.643268
483,277911.165271,6.990537,2,0.579636,484,1,2,2,13.981074
484,278097.39701,145950.025737,212,0.004198,485,1,212,212,30941405.456244
485,279444.819977,4.284934,5,1.926059,486,1,5,5,21.42467
486,279806.752969,3.422967,10,0.50647,487,1,10,10,34.22967
487,279891.441708,7.857643,4,1.660968,488,1,4,4,31.430572
488,280144.974006,8306.743378,7,1.758446,489,1,7,7,58147.203646
489,280288.900022,4.260971,4,1.6423,490,1,4,4,17.043884
490,280574.604223,7106.762716,2,0.970405,491,1,2,2,14213.525432
491,280834.981136,11893.499987,39,1.819658,492,1,39,39,463846.499493
492,281162.860912,1888.471737,35,1.893421,493,1,35,35,66096.51079500001
493,282397.473949,258815.173395,135,0.638091,494,1,135,135,34940048.408325
494,282435.491312,2477304.707852,4,0.457516,495,1,4,4,9909218.831408
495,283033.879488,3.925539,250,1.190836,496,1,250,250,981.38475
496,284020.983525,66.23988,13,0.581799,497,1,13,13,861.11844
497,284045.701663,1512540.050237,7,1.094192,498,1,7,7,10587780.351659
498,284136.082867,18.941387,8,0.862524,499,1,8,8,151.531096
499,286192.191919,7672.517091,269,1.641799,500,1,269,269,2063907.097479
500,286564.079695,117431.574583,219,1.526095,501,1,219,219,25717514.833677
501,286762.865648,20.851418,2,1.21461,502,1,2,2,41.702836
502,286862.935424,222940.16779,393,0.497303,503,1,393,393,87615485.94147
503,287112.544367,54.904901,2,1.938064,504,1,2,2,109.809802
504,287179.338941,315578.209751,256,0.429314,505,1,256,256,80788021.696256
505,287199.277452,96.259216,175,1.729536,506,1,175,175,16845.3628
506,287408.135616,891.594804,179,1.149142,507,1,179,179,159595.469916
507,287529.252411,187.354734,8,1.658678,508,1,8,8,1498.837872
508,289402.187507,37497.820508,85,0.008847,509,1,85,85,3187314.74318
509,289531.808458,33129.366264,3,1.703045,510,1,3,3,99388.098792
510,289601.442287,98676.534159,19,1.562487,511,1,19,19,1874854.149021
511,289791.14763,100084.795164,4,1.122296,512,1,4,4,400339.180656
512,290564.818927,131.960692,2,0.227602,513,1,2,2,263.921384
513,291562.04237,1312585.221804,3,1.016706,514,1,3,3,3937755.665412
514,293411.162009,6758.112666,16,1.520693,515,1,16,16,108129.802656
515,294020.838563,8240.66346,5,1.011709,516,1,5,5,41203.3173
516,294107.442373,762.664278,3,0.677319,517,1,3,3,2287.992834
517,295346.846224,8.19638,329,0.688957,518,1,329,329,2696.60902
518,295721.026035,18353.189825,285,1.132797,519,1,285,285,5230659.100125001
519,295895.293196,120639.855318,68,1.792959,520,1,68,68,8203510.161624
520,296399.396964,1528395.538362,174,1.762659,521,1,174,174,265940823.674988
521,296982.256624,98.110775,6,1.230966,522,1,6,6,588.66465
522,297203.886253,2494.101426,3,1.731306,523,1,3,3,7482.304278
523,297874.174638,3170643.586065,266,0.527062,524,1,266,266,843391193.8932899
524,298265.329452,221443.244147,424,0.867134,525,1,424,424,93891935.518328
525,298474.676026,39.779381,3,0.771616,526,1,3,3,119.338143
526,299026.118169,286441.081494,2,0.465413,527,1,2,2,572882.162988
527,299216.04241,16326.157989,392,0.017191,528,1,392,392,6399853.931688
528,299422.566436,54093.845367,89,1.737649,529,1,89,89,4814352.237663
529,299799.768617,50.816092,35,0.869363,530,1,35,35,1778.56322
530,299857.065599,1945064.376215,6,1.760305,531,1,6,6,11670386.25729
531,300124.533225,11038.073931,38,1.563038,532,1,38,38,419446.809378
532,300374.818886,40.897459,149,1.384434,533,1,149,149,6093.721391
533,300790.240329,1113.043348,2,0.928985,534,1,2,2,2226.086696
534,301583.894117,35.753034,3,1.983,535,1,3,3,107.259102
535,301793.884124,4862.306045,5,0.556233,536,1,5,5,24311.530225
536,301997.07141,41.409163,329,1.982075,537,1,329,329,13623.614627
537,302685.02389,21085.066333,62,1.814628,538,1,62,62,1307274.112646
538,302962.186337,8501.888974,44,0.87452,539,1,44,44,374083.114856
539,305169.467409,1515885.283755,74,0.133178,540,1,74,74,112175510.99787
540,306448.90841,339.833134,40,0.525798,541,1,40,40,13593.32536
541,306727.500877,2233970.495598,219,1.770173,542,1,219,219,489239538.535962
542,306841.848564,13062.806941,16,1.51729,543,1,16,16,209004.911056
543,307256.035573,9.624649,5,0.336092,544,1,5,5,48.123245
544,307520.200544,214451.826301,34,0.512446,545,1,34,34,7291362.094234
545,307636.507851,154.310133,4,1.033293,546,1,4,4,617.240532
546,307954.24169,22062.802103,75,0.365322,547,1,75,75,1654710.157725
547,310292.531946,257399.553884,237,1.770654,548,1,237,237,61003694.270508
548,311557.850906,62210.001808,7,1.132405,549,1,7,7,435470.012656
549,311623.229671,8.475445,33,0.259362,550,1,33,33,279.689685
550,311990.882942,152081.662785,2,0.223201,551,1,2,2,304163.32557
551,312753.0929,1392840.310619,8,0.94812,552,1,8,8,11142722.484952
552,312999.279409,7.86186,2,0.71845,553,1,2,2,15.72372
553,312999.869436,600.613983,2,1.749962,554,1,2,2,1201.227966
554,313158.857134,3.070982,457,0.152658,555,1,457,457,1403.438774
555,313640.869376,2311692.572382,56,0.025304,556,1,56,56,129454784.053392
556,313715.499343,7341.465183,249,1.86406,557,1,249,249,1828024.830567
557,313766.83229,63.966117,46,0.477115,558,1,46,46,2942.441382
558,315424.245277,904105.285272,118,0.324966,559,1,118,118,106684423.662096
559,317981.770321,28.340417,57,0.168916,560,1,57,57,1615.403769
560,318036.522382,440474.054503,2,1.791997,561,1,2,2,880948.109006
561,318343.249386,395.687287,287,0.497104,562,1,287,287,113562.251369
562,321053.572092,19.283469,321,1.792058,563,1,321,321,6189.993549
563,321368.475582,251951.505557,6,0.418956,564,1,6,6,1511709.033342
564,321380.801652,139.661849,404,1.486985,565,1,404,404,56423.386996
565,322284.888011,114435.536818,43,1.752882,566,1,43,43,4920728.083174
566,322561.306016,178711.426076,79,1.349829,567,1,79,79,14118202.660004
567,322843.039887,149.031639,2,1.076935,568,1,2,2,298.063278
568,323401.267657,6314.311314,63,0.654013,569,1,63,63,397801.612782
569,323594.711472,1152173.791774,6,0.030166,570,1,6,6,6913042.750644
570,324299.69171,3056183.04079,13,0.555978,571,1,13,13,39730379.53027
571,324399.613836,3427.182172,23,0.899421,572,1,23,23,78825.189956
572,325058.831966,9.984336,3,0.079848,573,1,3,3,29.953008000000004
573,325150.665849,33828.889459,2,1.797663,574,1,2,2,67657.778918
574,325492.991635,196.287496,115,0.470178,575,1,115,115,22573.06204
575,326458.907323,1988501.524821,32,0.937259,576,1,32,32,63632048.794272
576,326688.651631,164368.190204,437,0.195801,577,1,437,437,71828899.119148
577,326895.701791,1572463.735383,35,0.421256,578,1,35,35,55036230.738405
578,326925.648887,6402.847368,21,0.252214,579,1,21,21,134459.794728
579,327787.201583,2722992.12531,6,0.574457,580,1,6,6,16337952.75186
580,328246.740231,460564.331045,4,0.464533,581,1,4,4,1842257.32418
581,328372.642572,1337.948843,2,0.733793,582,1,2,2,2675.897686
582,330380.67864,6.364937,76,0.024296,583,1,76,76,483.7352120000001
583,330552.606212,71759.617226,2,0.649169,584,1,2,2,143519.234452
584,330981.519178,140.841489,21,1.959867,585,1,21,21,2957.671269
585,332538.329688,68.351271,12,0.682476,586,1,12,12,820.215252
586,333327.814065,244363.022406,11,0.923857,587,1,11,11,2687993.246466
587,333796.474787,139.357165,21,1.047102,588,1,21,21,2926.500465
588,334370.083286,7335.730798,78,0.168553,589,1,78,78,572187.002244
589,334470.287952,351124.998911,7,1.896794,590,1,7,7,2457874.992377
590,335358.330013,1454.069808,16,1.44378,591,1,16,16,23265.116928
591,335462.259151,204432.941335,58,0.467466,592,1,58,58,11857110.59743
592,336578.214617,3561.39104,388,1.06552,593,1,388,388,1381819.72352
593,340844.617625,3177831.926453,5,0.970887,594,1,5,5,15889159.632265
594,340915.805793,594516.155443,2,1.174672,595,1,2,2,1189032.310886
595,341173.89686,1293.818247,149,1.909495,596,1,149,149,192778.918803
596,341195.559282,41.696787,177,0.812382,597,1,177,177,7380.331299
597,342034.0397,97.095391,85,1.807806,598,1,85,85,8253.108235
598,342130.975513,7.466458,491,1.617714,599,1,491,491,3666.030878
599,342153.276691,232355.8726,42,0.423006,600,1,42,42,9758946.6492
600,343463.040273,12.349161,3,0.401082,601,1,3,3,37.047483
601,344692.618736,445613.964962,3,1.870893,602,1,3,3,1336841.894886
602,345104.632843,822022.217935,2,0.679758,603,1,2,2,1644044.43587
603,345161.127626,11602.536185,33,1.247308,604,1,33,33,382883.694105
604,347119.900883,2283.296405,34,0.067796,605,1,34,34,77632.07777
605,348234.601068,3185453.080091,2,1.516568,606,1,2,2,6370906.160182
606,348809.431515,583922.337301,7,1.127569,607,1,7,7,4087456.361107
607,353464.745169,49162.312149,338,0.251988,608,1,338,338,16616861.506362
608,353645.294104,20826.158586,29,1.490711,609,1,29,29,603958.598994
609,353751.272836,27866.574106,36,0.796161,610,1,36,36,1003196.667816
610,355393.393539,1339.708747,114,1.264268,611,1,114,114,152726.797158
611,357302.668112,186870.578614,19,0.280352,612,1,19,19,3550540.993666
612,357538.32855,4841.987592,15,1.983963,613,1,15,15,72629.81388
613,357956.562065,2944583.820909,141,0.876814,614,1,141,141,415186318.748169
614,358478.121885,38.240936,111,1.921834,615,1,111,111,4244.743896
615,358670.081664,208509.958113,39,0.602564,616,1,39,39,8131888.366407
616,358757.801981,512.273472,54,1.249384,617,1,54,54,27662.767488
617,360099.629376,32797.580523,144,1.165472,618,1,144,144,4722851.595311999
618,360745.31581,116.669512,9,1.553845,619,1,9,9,1050.025608
619,361254.269198,151.387842,5,0.457545,620,1,5,5,756.93921
620,361869.38928,27195.951406,281,0.242021,621,1,281,281,7642062.345086
621,361982.050691,417350.898493,14,0.835252,622,1,14,14,5842912.578902001
622,362276.288958,155.911576,27,0.514984,623,1,27,27,4209.612552
623,362671.08267,509.015178,37,0.641701,624,1,37,37,18833.561586
624,363252.543732,32943.300464,4,1.454819,625,1,4,4,131773.201856
625,363714.096057,28.926125,94,1.436827,626,1,94,94,2719.05575
626,364204.863733,9.737139,2,0.704494,627,1,2,2,19.474278
627,364455.959475,38.850665,2,0.164094,628,1,2,2,77.70133
628,365409.325064,50882.097557,252,1.467558,629,1,252,252,12822288.584364
629,365549.915022,109.297582,8,0.745386,630,1,8,8,874.380656
630,366330.913332,115698.83554,5,0.989376,631,1,5,5,578494.1777
631,366553.789877,2018711.598767,58,0.846369,632,1,58,58,117085272.728486
632,368498.03614,550853.233111,121,0.178095,633,1,121,121,66653241.206431
633,368514.118391,105041.554667,13,0.063377,634,1,13,13,1365540.210671
634,371322.726076,87.365363,29,1.792404,635,1,29,29,2533.595527
635,371755.456561,44608.080332,5,1.641279,636,1,5,5,223040.40166
636,371881.203418,12.04847,171,0.126237,637,1,171,171,2060.28837
637,372597.537826,113177.139059,33,1.920997,638,1,33,33,3734845.588947
638,373462.047609,3.098778,2,0.024284,639,1,2,2,6.197556
639,374247.603923,2699264.06167,194,1.371263,640,1,194,194,523657227.96398
640,374484.892575,47649.961655,6,0.428103,641,1,6,6,285899.76993
641,375367.331653,55943.866217,6,0.943224,642,1,6,6,335663.197302
642,376015.744066,159.896567,51,0.340567,643,1,51,51,8154.724917
643,376935.614712,2396.580874,2,1.565343,644,1,2,2,4793.161748
644,377697.085392,4.332396,16,0.683069,645,1,16,16,69.318336
645,378080.260383,16335.55813,2,0.757862,646,1,2,2,32671.11626
646,380011.708015,6.693498,2,0.606212,647,1,2,2,13.386996
647,380332.459773,5447.556545,450,1.750789,648,1,450,450,2451400.4452500003
648,380748.278557,65.940083,7,0.270245,649,1,7,7,461.580581
649,381015.38102,433.846406,233,1.50736,650,1,233,233,101086.212598
650,381723.72702,5.386795,3,1.516157,651,1,3,3,16.160385
651,382692.961216,176.196749,2,0.460404,652,1,2,2,352.393498
652,383416.418395,133.276431,95,0.614269,653,1,95,95,12661.260945
653,387457.816806,807681.095478,3,1.960966,654,1,3,3,2423043.286434
654,388720.450233,2636.696755,503,0.849285,655,1,503,503,1326258.467765
655,389297.662753,8.070509,454,0.525868,656,1,454,454,3664.011086
656,390591.079653,9194.787536,224,0.575735,657,1,224,224,2059632.408064
657,391438.744752,2853.455488,51,0.505922,658,1,51,51,145526.229888
658,392175.204767,7195.363246,501,0.060056,659,1,501,501,3604876.986246
659,392516.898457,4.642939,120,1.376372,660,1,120,120,557.15268
660,392892.882881,251223.803911,23,1.076599,661,1,23,23,5778147.489953
661,394180.131042,1200541.531345,7,0.20549,662,1,7,7,8403790.719415
662,395401.665374,67.301415,121,0.005966,663,1,121,121,8143.471215
663,396788.419068,101.81514,2,1.464815,664,1,2,2,203.63028
664,396982.496616,4.736796,2,1.449563,665,1,2,2,9.473592
665,397024.787562,186.762376,2,1.399328,666,1,2,2,373.524752
666,398398.527904,85.404815,148,1.211208,667,1,148,148,12639.91262
667,400357.332806,74343.16228,83,0.704084,668,1,83,83,6170482.4692400005
668,400423.227845,2654.805468,2,1.332657,669,1,2,2,5309.610936
669,400771.882767,134025.712293,105,1.141621,670,1,105,105,14072699.790765
670,401618.207802,192.149352,29,0.634787,671,1,29,29,5572.331208
671,401932.766337,97.858089,8,1.385118,672,1,8,8,782.864712
672,402656.966554,199074.327277,4,0.21452,673,1,4,4,796297.309108
673,402675.380167,23.511341,3,1.354987,674,1,3,3,70.534023
674,402698.678375,8944.065547,476,0.033951,675,1,476,476,4257375.200372
675,403149.042186,9913.923382,2,0.447837,676,1,2,2,19827.846764
676,403555.844399,2212.790716,17,0.100208,677,1,17,17,37617.442172
677,404009.311078,24652.212177,2,1.596081,678,1,2,2,49304.424354
