cores,time,running_job_len
171.0,35961370.69609,11.0
162.0,35984240.541422896,10.0
167.0,35989725.878836,11.0
157.0,36006560.185917966,10.0
165.0,36015159.552168,11.0
162.0,36015202.814908996,10.0
155.0,36018165.565479964,9.0
160.0,36021256.582194,10.0
155.0,36021519.047563,9.0
164.0,36037267.66624,10.0
177.0,36046571.603420004,11.0
183.0,36047851.76572,12.0
181.0,36047858.024654,11.0
192.0,36050246.236759,12.0
181.0,36050252.265213,11.0
191.0,36065841.977289,12.0
203.0,36065874.666384995,13.0
201.0,36065880.82437199,12.0
181.0,36065918.518042125,11.0
189.0,36066832.462353006,12.0
212.0,36074473.297148,13.0
196.0,36076664.43752599,12.0
186.0,36078408.84660585,11.0
209.0,36080886.746838,12.0
202.0,36082830.247785166,11.0
220.0,36089769.919145,12.0
204.0,36090852.276044965,11.0
194.0,36091164.359837,10.0
217.0,36114068.240151,11.0
194.0,36114206.771302,10.0
213.0,36118594.081578,11.0
244.0,36126838.807943,12.0
256.0,36129630.283953,13.0
254.0,36131577.161433004,12.0
232.0,36134745.355490066,11.0
247.0,36135216.093873,12.0
232.0,36135221.560179,11.0
234.0,36145279.424982004,12.0
256.0,36147799.53424,13.0
234.0,36147808.783708,12.0
232.0,36150130.63875,11.0
222.0,36151242.963891834,10.0
229.0,36151725.699337,11.0
222.0,36151908.313668,10.0
184.0,36155412.83451566,9.0
192.0,36156155.126296,10.0
205.0,36159449.088467,11.0
200.0,36159461.584108,10.0
185.0,36163055.28902671,9.0
196.0,36164535.361497,10.0
185.0,36164857.006253,9.0
217.0,36174253.343086,10.0
256.0,36179277.29711,11.0
239.0,36179440.906389,10.0
252.0,36184254.616989,11.0
249.0,36184278.082017004,10.0
255.0,36198495.884976,11.0
217.0,36212372.82390523,12.0
214.0,36217116.96729123,11.0
204.0,36220153.60652323,10.0
214.0,36228532.004829,11.0
235.0,36238239.535144,12.0
250.0,36242754.659574,13.0
256.0,36242941.836402,14.0
250.0,36242965.85141554,13.0
256.0,36245674.263219,14.0
251.0,36245694.849231,13.0
256.0,36253315.76676755,15.0
254.0,36256308.672869995,14.0
256.0,36258789.221201,15.0
237.0,36263909.99352285,14.0
215.0,36264370.23332674,13.0
251.0,36266382.927244,14.0
242.0,36266394.30041929,13.0
235.0,36272512.61894365,12.0
256.0,36273868.822774,13.0
247.0,36316748.72576947,12.0
256.0,36316759.41571874,18.0
246.0,36316752.99332743,17.0
228.0,36316856.345569916,16.0
256.0,36318249.378192,17.0
248.0,36318368.814295,16.0
256.0,36326765.101313,17.0
249.0,36326833.687822,16.0
256.0,36327172.452436,17.0
252.0,36327175.696663,16.0
233.0,36328035.35857009,15.0
256.0,36334040.863207,16.0
237.0,36334597.588345,15.0
256.0,36336424.746495,16.0
256.0,36351817.76645535,16.0
249.0,36351869.44617935,15.0
256.0,36365905.35498506,17.0
253.0,36365985.485879,16.0
227.0,36366662.73258106,15.0
256.0,36368755.912946,16.0
243.0,36441973.78644941,15.0
256.0,36442020.364508346,26.0
249.0,36441983.66990775,25.0
228.0,36442076.79049898,24.0
213.0,36442232.93536138,23.0
190.0,36442483.35481963,22.0
256.0,36442861.037496,23.0
236.0,36443281.435669094,22.0
256.0,36444143.405516,23.0
256.0,36448961.80254532,23.0
254.0,36448968.621821314,22.0
225.0,36454766.33523711,21.0
256.0,36462342.40984,22.0
254.0,36462348.646582,21.0
256.0,36462555.889165,22.0
254.0,36464210.399609625,21.0
247.0,36468166.15897226,20.0
256.0,36468645.28385442,20.0
253.0,36494546.478342414,19.0
256.0,36494558.11228904,24.0
253.0,36494551.376256414,23.0
224.0,36495200.61582104,22.0
196.0,36498217.688166894,21.0
256.0,36502584.835202,22.0
251.0,36552258.527441,21.0
256.0,36552259.10231578,23.0
254.0,36552532.828041784,22.0
206.0,36553350.961504415,21.0
256.0,36554583.684174,22.0
253.0,36555186.387656,21.0
256.0,36557974.388473,22.0
254.0,36563673.318638,21.0
245.0,36572886.124317884,20.0
256.0,36572891.558775224,23.0
252.0,36572905.043174885,22.0
235.0,36576736.11175622,21.0
256.0,36579174.570574,22.0
256.0,36607570.48081217,24.0
239.0,36608800.22858717,23.0
237.0,36612429.95170817,22.0
256.0,36623884.38594,23.0
252.0,36625381.827938,22.0
239.0,36626986.29812656,21.0
237.0,36630642.8045769,20.0
256.0,36635200.309082,21.0
256.0,36649464.026292436,22.0
254.0,36649481.954900235,21.0
256.0,36651026.86542544,21.0
250.0,36651563.60738436,20.0
256.0,36678601.73174206,20.0
249.0,36678628.88937195,19.0
256.0,36679693.527301,20.0
254.0,36679841.453543,19.0
244.0,36680305.271528855,18.0
256.0,36680827.931447,19.0
198.0,36782871.31702835,18.0
256.0,36782874.11312756,28.0
254.0,36782875.77467035,27.0
244.0,36782876.02552135,26.0
242.0,36782882.86496135,25.0
236.0,36782919.94692005,24.0
215.0,36783083.76260635,23.0
211.0,36783715.06515135,22.0
209.0,36784772.73495254,21.0
203.0,36787185.09605235,20.0
197.0,36790099.14675835,19.0
256.0,36791452.10588,20.0
244.0,36799572.007029,19.0
256.0,36799684.910902,20.0
247.0,36799719.69109899,19.0
256.0,36828941.632089004,20.0
256.0,36835513.91101835,20.0
256.0,36850013.57872296,21.0
254.0,36850062.38602696,20.0
234.0,36865914.09718961,19.0
256.0,36865915.10220447,21.0
249.0,36866071.42755947,20.0
203.0,36875576.77800493,19.0
256.0,36876853.937163,20.0
249.0,36879096.12362642,19.0
247.0,36879559.580144,18.0
256.0,36895974.424881,19.0
240.0,36899156.71110778,18.0
235.0,36900401.39642883,17.0
256.0,36910530.453225,18.0
254.0,36910628.454114005,17.0
256.0,36912478.703141995,18.0
254.0,36912759.30116796,17.0
256.0,36921527.82325187,22.0
254.0,36921581.635748,21.0
224.0,36921642.32102587,20.0
215.0,36922208.531623065,19.0
208.0,36923631.37004513,18.0
256.0,36928444.43432,19.0
240.0,36948609.91483741,18.0
256.0,36948610.64906759,21.0
248.0,36948629.241578415,20.0
256.0,36949609.11092459,20.0
247.0,36950838.418882795,19.0
237.0,36952255.76929942,18.0
256.0,36952582.496640004,19.0
246.0,36953033.939171,18.0
256.0,36965540.29634957,20.0
229.0,36966192.09104957,19.0
256.0,36967119.995393,20.0
254.0,36967459.388394,19.0
256.0,36969979.881259,20.0
256.0,36980477.59508328,21.0
247.0,36980591.75325928,20.0
256.0,36981924.702403,21.0
249.0,36982660.289743,20.0
256.0,36985227.354371995,21.0
247.0,37009608.52387352,20.0
256.0,37009609.111494906,22.0
250.0,37009659.6792559,21.0
244.0,37009728.307984576,20.0
239.0,37010847.322570786,19.0
256.0,37031749.722012,20.0
254.0,37032302.725953,19.0
256.0,37041976.894698,20.0
195.0,37042122.02946819,19.0
193.0,37047473.937556,18.0
256.0,37052751.833399,19.0
256.0,37059365.221644476,19.0
256.0,37070229.48850076,20.0
246.0,37070232.69683554,19.0
244.0,37070576.88037976,18.0
256.0,37071283.455643,19.0
245.0,37072674.334667906,18.0
256.0,37074138.029341,19.0
226.0,37077454.74863055,18.0
256.0,37077760.289245,19.0
247.0,37077868.184651,18.0
256.0,37091090.950940005,19.0
248.0,37092118.072559856,18.0
256.0,37094726.908074,19.0
248.0,37096948.65417635,18.0
256.0,37101087.422982,19.0
249.0,37104057.68504963,18.0
240.0,37109549.61260165,17.0
256.0,37122753.194603,18.0
256.0,37124815.89919057,19.0
249.0,37135500.42772532,18.0
239.0,37152060.560531974,17.0
236.0,37167814.88679857,16.0
220.0,37170700.992289014,15.0
256.0,37176808.170691,16.0
251.0,37177513.43617325,15.0
246.0,37184454.05833958,14.0
215.0,37185688.66977145,13.0
256.0,37191936.568199,14.0
254.0,37192923.511722,13.0
256.0,37193667.450921,14.0
254.0,37195474.231379,13.0
249.0,37197853.71080245,12.0
256.0,37226919.40640437,14.0
234.0,37239652.96214637,13.0
256.0,37239654.91438101,16.0
254.0,37239717.24577322,15.0
251.0,37241310.07463037,14.0
256.0,37255887.63244,15.0
254.0,37256273.120823,14.0
256.0,37291306.57984988,17.0
254.0,37291315.148342654,16.0
246.0,37291526.76745888,15.0
241.0,37291632.49555545,14.0
256.0,37303399.536501,15.0
250.0,37303446.245937996,14.0
256.0,37304044.972848,15.0
253.0,37326298.86162596,14.0
256.0,37326354.80899139,15.0
250.0,37343465.11817939,14.0
256.0,37343469.15891632,18.0
254.0,37343511.98784539,17.0
234.0,37343587.77165232,16.0
231.0,37343763.51498039,15.0
256.0,37348100.760041,16.0
254.0,37349584.353323,15.0
256.0,37377042.35528131,17.0
254.0,37377176.86850375,16.0
247.0,37380271.949331306,15.0
242.0,37386433.03593804,14.0
256.0,37388429.923129,15.0
256.0,37443529.84437043,17.0
254.0,37443910.80973943,16.0
251.0,37443985.15609443,15.0
249.0,37457156.402946435,14.0
256.0,37459711.23660027,16.0
256.0,37467139.090554275,17.0
250.0,37470388.80503201,16.0
256.0,37471766.405739,17.0
244.0,37474319.326644965,16.0
256.0,37483476.78727297,18.0
249.0,37483514.561659,17.0
256.0,37484841.055539005,18.0
256.0,37495604.00601555,18.0
254.0,37495826.87012355,17.0
232.0,37498890.20136889,16.0
256.0,37499442.320128,17.0
251.0,37502612.36562525,16.0
249.0,37503721.022233,15.0
256.0,37505096.626982,16.0
253.0,37505595.435851,15.0
256.0,37507504.28461667,15.0
250.0,37509140.78187867,14.0
256.0,37539279.1744259,17.0
244.0,37539288.95428275,16.0
256.0,37551301.320572995,17.0
254.0,37553504.50374399,16.0
256.0,37559457.34319389,18.0
237.0,37609584.12455447,17.0
256.0,37609597.84030177,24.0
229.0,37609594.58029228,23.0
226.0,37609875.45992347,22.0
221.0,37610152.169332765,21.0
219.0,37610502.216121,20.0
211.0,37622420.51688188,19.0
186.0,37625239.00073056,18.0
256.0,37626630.408112,19.0
241.0,37630496.83342476,18.0
256.0,37635092.949246995,19.0
245.0,37645049.757198475,18.0
230.0,37699596.37318413,17.0
256.0,37699596.60656071,19.0
253.0,37735303.98065598,18.0
256.0,37735305.472188964,22.0
250.0,37735331.845612206,21.0
247.0,37736597.213851936,20.0
256.0,37736759.864862,21.0
256.0,37763757.50808417,24.0
246.0,37763763.980157174,23.0
244.0,37763779.751468174,22.0
238.0,37763800.57914717,21.0
213.0,37782136.447791025,20.0
256.0,37782575.975172,21.0
253.0,37787045.439503,20.0
256.0,37790234.60464,21.0
254.0,37790302.125416,20.0
228.0,37791111.75060996,19.0
256.0,37794442.773802005,20.0
251.0,37794492.880641006,19.0
237.0,37808392.610589735,18.0
227.0,37808777.15345469,17.0
222.0,37843106.46255464,16.0
217.0,37844622.70001257,15.0
256.0,37848756.527207,16.0
251.0,37852464.176279,15.0
235.0,37857794.43930975,14.0
230.0,37863960.166394055,13.0
256.0,37867053.162304,14.0
249.0,37868328.208388,13.0
256.0,37876663.400415,14.0
256.0,37928293.10260976,14.0
242.0,37928332.7687052,13.0
256.0,37936519.459384,14.0
256.0,37942259.76601362,14.0
243.0,37957047.24867429,13.0
256.0,37957048.96858271,16.0
249.0,37957091.55666029,15.0
234.0,37957224.40164144,14.0
256.0,37968733.55308,15.0
254.0,37969982.970267,14.0
256.0,37992846.76150412,18.0
250.0,37993068.79475694,17.0
226.0,37995975.648085125,16.0
221.0,37997639.96364984,15.0
256.0,38012236.788039,16.0
253.0,38012242.895976,15.0
240.0,38024796.56174301,14.0
176.0,38029094.35124914,13.0
256.0,38037244.369348,14.0
232.0,38037379.310778,13.0
256.0,38041827.02769,14.0
243.0,38042316.794937,13.0
256.0,38054207.804692,14.0
247.0,38125890.336180225,13.0
256.0,38125920.41050067,23.0
254.0,38125914.29617144,22.0
245.0,38125943.12617222,21.0
256.0,38126028.426683,22.0
252.0,38126605.4855908,21.0
243.0,38126653.68050571,20.0
199.0,38127388.78568191,19.0
191.0,38132748.85451042,18.0
184.0,38135527.44917561,17.0
256.0,38139531.34883,18.0
252.0,38139536.000522,17.0
245.0,38139650.847022235,16.0
256.0,38142224.035697,17.0
247.0,38142230.50018776,16.0
238.0,38145764.17339268,15.0
256.0,38146999.143176004,16.0
243.0,38147050.26422324,15.0
256.0,38154118.872260995,16.0
251.0,38240195.58844125,15.0
256.0,38240209.841359936,21.0
252.0,38241072.45465247,20.0
248.0,38243268.31964925,19.0
202.0,38251765.89663248,18.0
256.0,38252849.054767,19.0
241.0,38254493.534124866,18.0
256.0,38277472.48533559,20.0
224.0,38277500.02318659,19.0
220.0,38277691.18464799,18.0
256.0,38281041.148072995,19.0
249.0,38282725.0715377,18.0
200.0,38301113.44597963,17.0
256.0,38301608.00365,18.0
246.0,38303060.198706,17.0
237.0,38322785.8296405,16.0
256.0,38336325.891022,17.0
250.0,38336349.389741994,16.0
241.0,38345622.02391258,15.0
256.0,38356776.33683293,15.0
238.0,38360033.78728693,15.0
236.0,38360039.55498593,14.0
240.0,38361695.046941,15.0
236.0,38365967.098921,14.0
246.0,38371981.19896,15.0
256.0,38377849.466734,16.0
207.0,38385727.84780558,15.0
194.0,38386750.61356623,14.0
203.0,38412695.639937,15.0
201.0,38412764.366742,14.0
194.0,38441361.638288505,13.0
196.0,38445853.83342,14.0
183.0,38452190.393190004,13.0
168.0,38455427.846325725,12.0
155.0,38457374.32289321,11.0
163.0,38471278.508553006,12.0
158.0,38471837.09854001,11.0
161.0,38478169.218848996,12.0
186.0,38497042.208274,13.0
165.0,38497124.056089,12.0
181.0,38500210.932594,13.0
165.0,38500588.666336,12.0
180.0,38504011.176415004,13.0
165.0,38504017.406321004,12.0
145.0,38509470.49398889,11.0
149.0,38513148.04647,12.0
156.0,38516055.462486,13.0
171.0,38517402.853146,14.0
164.0,38519037.506073155,13.0
192.0,38520115.511479,14.0
177.0,38520245.434378,13.0
172.0,38521699.43043392,12.0
177.0,38523226.666484006,13.0
187.0,38523611.84852,14.0
177.0,38523616.24662706,13.0
172.0,38523658.544869006,12.0
147.0,38531095.58918783,11.0
127.0,38546335.65215763,10.0
120.0,38548379.006437816,9.0
115.0,38548864.31116857,8.0
106.0,38559595.57873388,7.0
116.0,38580855.571539,8.0
106.0,38580872.49515,7.0
109.0,38589270.83362801,8.0
106.0,38589287.98295901,7.0
132.0,38629041.140640005,8.0
106.0,38630313.929902,7.0
124.0,38636524.189345,8.0
147.0,38637544.790493,9.0
111.0,38638269.334027946,8.0
127.0,38639343.762067996,9.0
116.0,38639490.54316399,8.0
118.0,38644403.343451,9.0
116.0,38644517.372428,8.0
131.0,38646836.373229,9.0
157.0,38676420.721543,10.0
146.0,38676425.785612,9.0
116.0,38680838.66049046,8.0
119.0,38690428.491555,9.0
116.0,38691860.131177,8.0
126.0,38700659.163674,9.0
144.0,38719860.337427005,10.0
135.0,38723539.13855183,9.0
145.0,38725180.937776,10.0
143.0,38726250.801781,9.0
147.0,38727284.113606,10.0
143.0,38730256.74285,9.0
150.0,38732247.462509006,10.0
134.0,38734045.85128456,9.0
100.0,38738601.34488605,8.0
110.0,38743541.833009996,9.0
121.0,38746615.548322,10.0
106.0,38746657.69660423,9.0
101.0,38747075.205486625,8.0
113.0,38748156.846244,9.0
109.0,38752584.116739,8.0
104.0,38755121.30090926,7.0
119.0,38761142.606966,8.0
104.0,38761145.858629994,7.0
107.0,38768909.026119,8.0
104.0,38768988.378575005,7.0
109.0,38771929.493604,8.0
104.0,38772879.557914,7.0
107.0,38803708.035501,8.0
113.0,38805793.411136,9.0
129.0,38808011.501317,10.0
116.0,38808081.639451005,9.0
109.0,38810846.85603209,8.0
119.0,38833281.832027,9.0
109.0,38834425.431491,8.0
111.0,38842785.31441,9.0
109.0,38842985.528799,8.0
116.0,38843780.040199,9.0
109.0,38844083.040961,8.0
112.0,38858459.083388,9.0
109.0,38859041.30718,8.0
112.0,38867688.008619,9.0
109.0,38867782.690023005,8.0
128.0,38874873.007509,9.0
109.0,38874989.119259,8.0
129.0,38881689.659278005,9.0
109.0,38881839.055857,8.0
114.0,38885065.504998,9.0
109.0,38890167.541806,8.0
114.0,38890985.234326,9.0
109.0,38912910.87249952,8.0
119.0,38915110.601619,9.0
114.0,38915299.680156,8.0
145.0,38916285.382415995,9.0
180.0,38921178.844011,10.0
187.0,38922723.86131,11.0
171.0,38923183.38003485,10.0
161.0,38929994.94121681,9.0
151.0,38934414.56521179,8.0
164.0,38935750.735314004,9.0
154.0,38936711.127997,8.0
179.0,38938231.896383,9.0
154.0,38938321.003158,8.0
163.0,38938600.686389,9.0
154.0,38938879.027837,8.0
93.0,38945068.26349431,7.0
97.0,38948761.903679,8.0
93.0,38948895.075255,7.0
95.0,38955474.661181,8.0
102.0,38956073.504557,9.0
131.0,38963605.407008,10.0
107.0,38963941.085852,9.0
110.0,38984037.662216,10.0
119.0,38989058.150128,11.0
114.0,38989061.439695,10.0
125.0,39012965.634275,11.0
114.0,39021259.33846299,10.0
107.0,39031625.01829457,9.0
127.0,39035011.861659005,10.0
118.0,39038171.17520331,9.0
147.0,39048191.68638,10.0
137.0,39048210.997748,9.0
144.0,39067196.579293,10.0
137.0,39067205.567705,9.0
139.0,39072454.772486,10.0
137.0,39072489.888647005,9.0
140.0,39088480.003712,10.0
137.0,39090390.608089,9.0
140.0,39093171.961086996,10.0
146.0,39111072.124346994,11.0
162.0,39111591.516591,12.0
157.0,39111661.16581824,11.0
144.0,39111738.789657,10.0
174.0,39112345.498651,11.0
232.0,39130255.682288,12.0
203.0,39130262.463415995,11.0
196.0,39137946.81284015,10.0
200.0,39146423.223288,11.0
196.0,39147542.71619,10.0
137.0,39168037.19078304,9.0
154.0,39172703.031327,10.0
137.0,39172708.165819004,9.0
149.0,39173094.92046,10.0
137.0,39175446.389337,9.0
152.0,39184994.021671005,10.0
171.0,39188854.526307,11.0
182.0,39208842.410271004,12.0
195.0,39217902.077887,13.0
189.0,39218079.972976,12.0
203.0,39223981.547619,13.0
187.0,39235340.05650258,12.0
211.0,39249388.574895,13.0
201.0,39249588.560949005,12.0
205.0,39267956.654958,13.0
201.0,39267966.467809,12.0
203.0,39268587.319017,13.0
196.0,39275696.71153422,12.0
201.0,39276334.035887,13.0
199.0,39277148.711144,12.0
194.0,39278632.37049272,11.0
210.0,39298680.946998,12.0
194.0,39298948.224046,11.0
223.0,39305255.922492996,12.0
194.0,39305269.098276995,11.0
181.0,39322461.934461825,10.0
195.0,39324974.991102,11.0
181.0,39325301.776020005,10.0
184.0,39347659.671076,11.0
194.0,39359123.915977,12.0
188.0,39359719.875318,11.0
190.0,39362333.401375,12.0
195.0,39367987.387364,13.0
205.0,39385898.007311,14.0
219.0,39433890.761762,15.0
213.0,39433996.234716,14.0
243.0,39438946.802425,15.0
256.0,39440641.623535,16.0
245.0,39440657.149527,15.0
256.0,39451406.732604,16.0
253.0,39451411.301153,15.0
248.0,39453864.1293282,14.0
220.0,39455163.6667856,13.0
213.0,39471673.13083881,12.0
244.0,39516459.384292,13.0
256.0,39535012.075366996,14.0
254.0,39535071.453532994,13.0
256.0,39555271.89527478,16.0
252.0,39555902.140261784,15.0
250.0,39557670.21528695,14.0
256.0,39574569.9980071,17.0
225.0,39574576.161460094,16.0
221.0,39576175.173564,15.0
256.0,39578672.971384004,16.0
256.0,39589170.8272417,16.0
251.0,39646770.09039149,15.0
256.0,39646774.42352225,19.0
252.0,39646785.21617247,18.0
249.0,39646867.677822486,17.0
222.0,39647014.39332668,16.0
202.0,39656732.469779246,15.0
256.0,39667189.452995,16.0
236.0,39668485.313661,15.0
234.0,39670309.037275024,14.0
256.0,39675186.803095,15.0
248.0,39675293.141568,14.0
211.0,39682185.101431556,13.0
152.0,39692558.8545537,12.0
256.0,39701500.196183,13.0
253.0,39709937.952006005,12.0
256.0,39709938.49070141,14.0
256.0,39711629.67678041,14.0
252.0,39712470.75712741,13.0
247.0,39714436.36703337,12.0
256.0,39720046.130921,13.0
212.0,39724796.951782264,12.0
207.0,39728348.820930466,11.0
243.0,39731581.263237,12.0
224.0,39733853.483324714,11.0
250.0,39734810.540061,12.0
256.0,39738982.86418778,14.0
250.0,39751719.70034099,13.0
256.0,39756395.51426761,13.0
241.0,39758750.128175825,12.0
213.0,39763977.10558978,11.0
256.0,39773469.589638,12.0
254.0,39789908.507530816,11.0
256.0,39789914.06407622,14.0
236.0,39789917.93375372,13.0
213.0,39789974.43402422,12.0
211.0,39790281.14928281,11.0
256.0,39803949.611496,12.0
228.0,39805905.198199004,11.0
256.0,39810696.477576,12.0
256.0,39831297.92480383,12.0
253.0,39842746.68004983,11.0
256.0,39842748.23513897,13.0
232.0,39842826.530756965,12.0
229.0,39842829.28433652,11.0
256.0,39863525.443426,12.0
253.0,39863541.711048,11.0
256.0,39869058.582775,12.0
254.0,39869144.261547,11.0
256.0,39872180.60808267,13.0
249.0,39872184.870654665,12.0
256.0,39880545.304337,13.0
250.0,39883417.306443006,12.0
256.0,39897070.31307291,14.0
224.0,39897125.557109915,13.0
219.0,39897196.77195833,12.0
194.0,39898897.57074011,11.0
256.0,39910114.135614,12.0
246.0,39935886.526507,11.0
256.0,39935886.706741445,14.0
251.0,39935923.618649445,13.0
249.0,39935987.996397994,12.0
256.0,39939232.163234,13.0
247.0,39968285.71211143,12.0
256.0,39968286.86026639,15.0
254.0,39968291.84749543,14.0
251.0,39972440.904665425,13.0
235.0,39975632.85977939,12.0
233.0,39978203.17831557,11.0
256.0,39989430.934413,12.0
198.0,40002099.66384182,11.0
237.0,40002366.714239,12.0
256.0,40004540.599479996,13.0
