cores,time,running_job_len
198.0,39406611.59731156,13.0
212.0,39433890.761762,14.0
206.0,39433996.234716,13.0
236.0,39438946.802425,14.0
256.0,39440641.623535,15.0
245.0,39440657.149527,14.0
256.0,39451406.732604,15.0
253.0,39451411.301153,14.0
248.0,39453970.900881656,13.0
220.0,39454190.12596298,12.0
244.0,39516459.384292,13.0
246.0,39535012.075366996,14.0
244.0,39535071.453532994,13.0
252.0,39546281.840927005,14.0
256.0,39550742.616896,15.0
252.0,39551372.86188301,14.0
256.0,39555269.713784,15.0
253.0,39556875.312646,14.0
256.0,39574569.73118159,17.0
225.0,39574575.89463459,16.0
222.0,39576704.757958114,15.0
256.0,39578672.971384004,16.0
256.0,39589575.61693229,16.0
251.0,39628814.1565362,15.0
256.0,39628815.64584529,18.0
252.0,39628828.60613829,17.0
249.0,39628911.7439672,16.0
222.0,39629057.92569262,15.0
256.0,39629464.269949,16.0
236.0,39639422.31620599,15.0
208.0,39649225.79212144,14.0
206.0,39656683.56208184,13.0
256.0,39667189.452995,14.0
236.0,39668485.313661,13.0
256.0,39675186.803095,14.0
248.0,39675293.141568,13.0
189.0,39684080.00275614,12.0
178.0,39698839.15212918,11.0
242.0,39701500.196183,12.0
198.0,39701788.37695024,11.0
205.0,39702697.588368,12.0
198.0,39705884.58547005,11.0
206.0,39707796.805196,12.0
202.0,39709487.991275005,11.0
206.0,39710772.192485996,12.0
202.0,39711613.272833,11.0
197.0,39717304.54081938,10.0
206.0,39720046.130921,11.0
167.0,39727517.94284705,10.0
162.0,39729645.76203637,9.0
187.0,39731581.263237,10.0
168.0,39733863.973247424,9.0
194.0,39734810.540061,10.0
187.0,39737069.92705291,9.0
209.0,39738121.163065,10.0
226.0,39738981.874611996,11.0
220.0,39751719.70034099,10.0
248.0,39754037.745554,11.0
218.0,39755178.86382375,10.0
248.0,39773469.589638,11.0
256.0,39778528.2501061,14.0
236.0,39778533.7258591,13.0
213.0,39778588.6200541,12.0
211.0,39778897.714512,11.0
256.0,39803949.611496,12.0
228.0,39805905.198199004,11.0
256.0,39810696.477576,12.0
256.0,39830214.484938286,12.0
256.0,39841663.240184285,12.0
253.0,39841745.72256641,11.0
256.0,39863526.70917799,13.0
253.0,39863541.711048,12.0
229.0,39863605.00479599,11.0
256.0,39869058.582775,12.0
254.0,39869144.261547,11.0
256.0,39872179.82708403,13.0
249.0,39872184.089656025,12.0
256.0,39880545.304337,13.0
250.0,39883417.306443006,12.0
256.0,39897069.57877431,14.0
224.0,39897124.82281131,13.0
219.0,39897196.719892286,12.0
194.0,39901760.235755324,11.0
256.0,39910114.135614,12.0
246.0,39935886.526507,11.0
256.0,39935886.88177724,14.0
251.0,39935923.79368524,13.0
249.0,39935987.996397994,12.0
256.0,39939232.163234,13.0
252.0,39949597.138920754,13.0
250.0,39949603.274304755,12.0
256.0,39951028.39715135,14.0
253.0,39955182.80024599,13.0
237.0,39958374.39666435,12.0
179.0,39973384.901786365,11.0
176.0,39974925.43363801,10.0
167.0,39975263.90890509,9.0
184.0,39989430.934413,10.0
204.0,40002366.714239,11.0
232.0,40004540.599479996,12.0
202.0,40009973.56683429,11.0
217.0,40010563.178376004,12.0
212.0,40016536.00660945,11.0
190.0,40019176.42182107,10.0
201.0,40024614.280781,11.0
193.0,40024618.45497,10.0
202.0,40030260.823648,11.0
243.0,40049825.5555,12.0
256.0,40055119.000068,13.0
251.0,40055407.609147996,12.0
256.0,40076183.765705,13.0
253.0,40076211.521074,12.0
246.0,40113048.36091789,11.0
256.0,40113056.81088764,15.0
248.0,40113076.95852818,14.0
222.0,40113778.961034454,13.0
220.0,40115038.05666041,12.0
256.0,40127613.647404,13.0
254.0,40128630.202935,12.0
248.0,40143209.02575661,11.0
256.0,40144018.68482275,11.0
230.0,40144326.98370175,10.0
256.0,40153534.312274,11.0
248.0,40153573.309962004,10.0
256.0,40159240.768513,11.0
252.0,40159246.101315,10.0
191.0,40181259.64601471,9.0
182.0,40181979.287665024,8.0
197.0,40187888.876093,9.0
214.0,40191989.547053,10.0
238.0,40196278.932808004,11.0
231.0,40200559.3052763,10.0
233.0,40200637.498167,11.0
231.0,40200783.983228,10.0
211.0,40201127.887271,9.0
183.0,40206694.20179225,8.0
186.0,40213505.995456,9.0
208.0,40214143.903919004,10.0
190.0,40215043.216145,9.0
200.0,40222299.857685,10.0
190.0,40222577.108063,9.0
183.0,40240298.418821886,8.0
194.0,40251980.426134996,9.0
218.0,40271629.899824,10.0
233.0,40278676.698162,11.0
231.0,40300140.992527,10.0
256.0,40302648.86653615,12.0
254.0,40303067.637707,11.0
228.0,40306421.797493584,10.0
256.0,40329031.497905,11.0
249.0,40416121.79030417,10.0
256.0,40416130.58579616,16.0
244.0,40416546.1909862,15.0
240.0,40417704.32131168,14.0
256.0,40451381.426521994,15.0
254.0,40451657.33311,14.0
234.0,40456616.03523016,13.0
256.0,40465647.960259005,14.0
241.0,40465714.5201083,13.0
256.0,40468178.25411,14.0
249.0,40468192.292751,13.0
256.0,40490694.78937192,16.0
254.0,40490802.788394004,15.0
223.0,40502784.4830533,14.0
256.0,40502785.18559148,16.0
256.0,40536977.65780624,16.0
252.0,40551986.93236424,15.0
256.0,40551988.145604864,18.0
235.0,40552004.379665785,17.0
228.0,40552398.07834386,16.0
224.0,40552464.08453924,15.0
256.0,40571207.430693,16.0
256.0,40588188.27052,17.0
252.0,40591494.458234005,16.0
256.0,40597438.628378995,17.0
253.0,40597480.42633399,16.0
240.0,40600560.81744719,15.0
256.0,40600869.798992,16.0
244.0,40613318.453449,15.0
256.0,40613318.87975949,18.0
230.0,40643907.32335715,17.0
256.0,40643915.959768,22.0
250.0,40646149.465290815,21.0
248.0,40652865.415350996,20.0
256.0,40667601.72933388,22.0
240.0,40668869.49132088,21.0
235.0,40669297.002447,20.0
256.0,40689940.091386,21.0
244.0,40712969.865500644,20.0
256.0,40712972.32745746,23.0
250.0,40712996.07442146,22.0
256.0,40712997.213966615,22.0
229.0,40713001.21036761,21.0
256.0,40724666.340721995,22.0
236.0,40724837.673416324,21.0
256.0,40726036.196395,22.0
223.0,40726593.27291512,21.0
256.0,40734283.505861,22.0
256.0,40752323.537457,22.0
254.0,40752374.664827995,21.0
245.0,40760966.95609617,20.0
256.0,40760967.88104033,22.0
249.0,40761037.72193917,21.0
230.0,40761311.180443324,20.0
256.0,40777305.264348,21.0
254.0,40777526.094852,20.0
256.0,40792755.10504259,22.0
254.0,40794521.69308902,21.0
256.0,40805869.398180425,23.0
225.0,40805875.85363042,22.0
223.0,40807428.512999,21.0
256.0,40807904.294424,22.0
248.0,40807910.763831995,21.0
236.0,40815463.36237713,20.0
256.0,40821069.392936,21.0
253.0,40837208.15844742,20.0
256.0,40864965.913345635,25.0
256.0,40864966.32756962,25.0
246.0,40865002.67046663,24.0
256.0,40865663.16746688,24.0
245.0,40866421.50892962,23.0
256.0,40877245.275451005,24.0
252.0,40965881.89056079,23.0
256.0,40965886.67423347,27.0
253.0,40965888.75763179,26.0
256.0,40966520.61428869,26.0
256.0,40966527.14777132,26.0
251.0,40980266.14065303,25.0
240.0,40988140.66065647,24.0
256.0,41004120.5172,25.0
240.0,41004143.971643694,24.0
256.0,41011508.864593,25.0
256.0,41015784.65758385,25.0
254.0,41020035.15392385,24.0
247.0,41023539.43464154,23.0
256.0,41033310.205315,24.0
253.0,41033436.052095,23.0
256.0,41051960.140776284,25.0
256.0,41057027.69586045,25.0
239.0,41059177.74706257,24.0
256.0,41074110.956015006,25.0
256.0,41076718.184068196,25.0
254.0,41080372.944164194,24.0
256.0,41121046.79021792,24.0
251.0,41161004.43446067,23.0
256.0,41161011.60507278,29.0
253.0,41161023.28014878,28.0
246.0,41161049.17597576,27.0
234.0,41187331.629521996,26.0
256.0,41192341.167743,27.0
256.0,41221300.50780494,29.0
254.0,41221303.70610194,28.0
250.0,41221366.43834228,27.0
256.0,41248024.36198394,27.0
245.0,41253206.78841994,26.0
236.0,41265507.97077055,25.0
256.0,41265904.875896,26.0
254.0,41270865.445724,25.0
250.0,41298204.85807143,24.0
256.0,41298210.85977996,28.0
252.0,41298218.589572884,27.0
243.0,41298234.30618359,26.0
237.0,41298300.82831343,25.0
256.0,41299095.335914,26.0
251.0,41299121.946779,25.0
256.0,41320492.44049431,27.0
243.0,41320501.3585543,26.0
256.0,41321474.054728,27.0
253.0,41323492.492781,26.0
238.0,41324659.35331667,25.0
256.0,41335008.679491,26.0
251.0,41335051.997026,25.0
230.0,41347982.85691219,24.0
256.0,41357117.634847,25.0
253.0,41357120.70032,24.0
256.0,41375182.34908459,27.0
250.0,41375195.59405159,26.0
234.0,41375498.835974626,25.0
256.0,41382709.502,26.0
254.0,41382796.812516995,25.0
256.0,41409799.86748918,28.0
245.0,41409801.10329397,27.0
256.0,41413629.057541,28.0
249.0,41413857.788100995,27.0
256.0,41427337.385778,28.0
254.0,41475991.51481211,27.0
252.0,41479916.62946888,26.0
256.0,41479917.494852245,28.0
242.0,41480152.95089725,27.0
256.0,41481468.691718,28.0
252.0,41482585.46453362,27.0
256.0,41502901.008478,28.0
252.0,41502904.479685,27.0
256.0,41509117.34896774,29.0
246.0,41509125.36280574,28.0
240.0,41511231.394846,27.0
238.0,41515988.19958,26.0
256.0,41517696.765589,27.0
236.0,41518477.335982986,26.0
234.0,41518660.147543,25.0
256.0,41519760.576707,26.0
256.0,41528481.80876758,26.0
250.0,41528540.51856779,25.0
256.0,41583202.80916805,28.0
244.0,41583208.01766331,27.0
237.0,41583439.98244905,26.0
235.0,41583490.586739995,25.0
226.0,41583710.420747906,24.0
256.0,41596390.288539,25.0
251.0,41596646.313902,24.0
256.0,41599392.167991,25.0
254.0,41599412.253773995,24.0
256.0,41606963.24814549,26.0
234.0,41606981.948085494,25.0
256.0,41611613.063556,26.0
251.0,41611743.722558,25.0
249.0,41614244.79443715,24.0
244.0,41615901.515477456,23.0
256.0,41635560.522389,24.0
250.0,41661602.31435218,23.0
256.0,41661610.044539,26.0
230.0,41662191.217765994,25.0
198.0,41663446.79411066,24.0
196.0,41666197.87871118,23.0
194.0,41680436.43474927,22.0
256.0,41698387.749197,23.0
251.0,41698408.258053996,22.0
238.0,41703842.9486657,21.0
256.0,41703855.271376,22.0
252.0,41898643.80035181,21.0
256.0,41898685.26075838,30.0
235.0,41898661.692582384,29.0
256.0,41898662.60743527,34.0
252.0,41898665.22343539,33.0
256.0,41898666.386472605,36.0
254.0,41898665.394675754,35.0
256.0,41898666.409657694,35.0
253.0,41898679.36493219,34.0
240.0,41898682.652022384,33.0
237.0,41898690.55288482,32.0
256.0,41898756.45038161,32.0
251.0,41898757.63267331,31.0
256.0,41898799.691693604,31.0
251.0,41898990.73418245,30.0
239.0,41899005.071442395,29.0
234.0,41899085.353905536,28.0
232.0,41900253.53003846,27.0
224.0,41907557.60741587,26.0
215.0,41910223.18911953,25.0
256.0,41912185.191325,26.0
256.0,41923338.010972045,26.0
234.0,41923536.35261675,25.0
256.0,41932644.797427,26.0
247.0,41939955.965982124,25.0
256.0,41939962.704505414,28.0
247.0,41939969.219385594,27.0
256.0,41964032.985296994,28.0
254.0,41964219.741956994,27.0
256.0,41967756.448311,28.0
254.0,41967808.581311,27.0
249.0,41984245.67203887,26.0
256.0,41984246.51685442,28.0
238.0,41987530.01763142,27.0
256.0,41998929.348928995,28.0
253.0,42008702.692394994,27.0
256.0,42028336.84781046,29.0
253.0,42028346.567899,28.0
256.0,42044260.80307778,30.0
256.0,42044265.25852178,30.0
251.0,42046915.8631549,29.0
256.0,42070926.770171925,31.0
254.0,42070933.382277995,30.0
250.0,42078685.64962888,29.0
256.0,42084836.82130817,29.0
248.0,42084844.663074076,28.0
256.0,42085803.977788955,30.0
256.0,42092814.7990456,31.0
251.0,42092899.5789586,30.0
249.0,42097033.0638496,29.0
256.0,42108265.601846,30.0
241.0,42122689.35363366,29.0
256.0,42122689.80458623,31.0
256.0,42122762.35428166,31.0
256.0,42132444.83602256,31.0
256.0,42133784.30232096,31.0
251.0,42134176.957154565,30.0
256.0,42139618.69960189,30.0
256.0,42139785.41509785,30.0
256.0,42149266.87955847,30.0
256.0,42149927.42681906,30.0
236.0,42151959.9343103,29.0
227.0,42156920.88841268,28.0
256.0,42168802.002620004,29.0
254.0,42316625.34503065,28.0
256.0,42316628.26085442,32.0
254.0,42316640.43008942,31.0
256.0,42316641.11859016,33.0
254.0,42316767.26206816,32.0
256.0,42317995.6633047,32.0
247.0,42321449.90507522,31.0
256.0,42321450.66025957,33.0
249.0,42321459.893435225,32.0
256.0,42322248.02139257,32.0
256.0,42322327.47615086,32.0
246.0,42322332.286494866,31.0
256.0,42325693.232058,32.0
254.0,42325817.311231,31.0
247.0,42327524.9276575,30.0
244.0,42332055.037776954,29.0
256.0,42332062.633936,31.0
242.0,42332899.392149,30.0
256.0,42342342.29561919,30.0
256.0,42342407.88054904,30.0
239.0,42342411.078129046,29.0
233.0,42357127.570873976,28.0
228.0,42387411.99872095,27.0
256.0,42400199.36822,28.0
256.0,42407882.98539966,28.0
253.0,42407888.05858967,27.0
251.0,42426458.870308384,26.0
256.0,42431583.44915062,29.0
253.0,42433699.620051004,28.0
256.0,42479013.31833192,28.0
256.0,42492529.84974372,28.0
256.0,42500525.41261443,28.0
250.0,42519432.69616143,27.0
256.0,42522357.09787868,27.0
250.0,42556289.02461135,26.0
256.0,42556290.81669241,30.0
254.0,42556315.70485735,29.0
252.0,42556477.570619345,28.0
256.0,42559019.164758906,29.0
250.0,42559110.2707689,28.0
256.0,42560350.310982905,28.0
256.0,42570572.55072248,28.0
253.0,42573438.90366448,27.0
256.0,42604046.36902242,29.0
249.0,42604059.059372425,28.0
256.0,42606235.308589004,29.0
248.0,42608837.311920315,28.0
256.0,42609312.440995,29.0
250.0,42609325.465719774,28.0
256.0,42617798.266072996,29.0
250.0,42618823.656039,28.0
256.0,42619749.35406324,30.0
254.0,42644543.96893188,29.0
256.0,42644544.258786716,31.0
253.0,42644576.34898972,30.0
251.0,42644633.32166088,29.0
256.0,42645564.9082,30.0
253.0,42645570.644994006,29.0
256.0,42659909.932911,30.0
254.0,42689095.741652824,29.0
256.0,42689097.23117318,31.0
254.0,42689206.73054318,30.0
246.0,42689206.864452414,29.0
256.0,42707803.32998251,31.0
254.0,42707808.122687995,30.0
252.0,42707900.25494554,29.0
256.0,42714237.430346996,30.0
256.0,42718182.883771844,30.0
243.0,42718217.65035051,29.0
256.0,42719398.729637995,29.0
252.0,42737201.95798548,28.0
256.0,42745448.902914,29.0
253.0,42745462.622975,28.0
256.0,42757117.417901,29.0
253.0,42784770.68488582,28.0
256.0,42801492.250326,29.0
253.0,42801500.495423,28.0
256.0,42828802.502276056,28.0
256.0,42829057.51686206,28.0
241.0,42836214.37307729,27.0
256.0,42836785.412241995,28.0
246.0,42836937.20048726,27.0
256.0,42843590.113986,28.0
245.0,42851717.87643633,27.0
256.0,42854275.55794,28.0
248.0,42854289.289479,27.0
237.0,42858734.20519689,26.0
232.0,42860859.2923431,25.0
256.0,42877793.215732,26.0
241.0,42913950.04071009,25.0
256.0,42913951.11771623,29.0
254.0,42913968.40204209,28.0
252.0,42914041.15311309,27.0
250.0,42914348.46593409,26.0
256.0,42914664.44801323,26.0
244.0,42992727.32304162,25.0
256.0,42992732.49926916,30.0
251.0,42994082.89042195,29.0
256.0,42994084.8863327,31.0
256.0,42994182.849163696,31.0
243.0,43000821.11985441,30.0
256.0,43001723.32985932,30.0
252.0,43004076.81931347,29.0
256.0,43007980.961518,30.0
254.0,43015036.415566996,29.0
256.0,43016171.240675,30.0
254.0,43016175.977483325,29.0
256.0,43021442.847486,30.0
256.0,43025234.85195932,30.0
233.0,43025238.714064315,29.0
231.0,43027237.464485,28.0
224.0,43029437.91288346,27.0
256.0,43030879.263274,28.0
246.0,43030893.303481,27.0
256.0,43036324.892498,28.0
247.0,43036738.92789285,27.0
256.0,43037537.133303,28.0
246.0,43045482.339405626,27.0
256.0,43051711.76863036,29.0
254.0,43051803.904886,28.0
249.0,43051871.017354,27.0
256.0,43065531.40624032,29.0
252.0,43065536.385671005,28.0
245.0,43065756.97804128,27.0
256.0,43066002.476252325,27.0
256.0,43066015.610534325,27.0
239.0,43121239.42778916,26.0
256.0,43121240.137481175,31.0
254.0,43121526.977743156,30.0
256.0,43121527.313953236,33.0
256.0,43121536.09816862,33.0
254.0,43121536.66851824,32.0
256.0,43121537.30431516,32.0
254.0,43124500.58399816,31.0
251.0,43165411.60912825,30.0
256.0,43190986.86953323,31.0
256.0,43191101.926456235,31.0
256.0,43191511.94787735,31.0
256.0,43244751.14945168,32.0
256.0,43257282.42797097,32.0
254.0,43257373.577755965,31.0
256.0,43263608.41780288,31.0
256.0,43308800.13073124,32.0
253.0,43308807.27170524,31.0
251.0,43308925.42995924,30.0
256.0,43312702.29136057,32.0
256.0,43312706.37394157,32.0
253.0,43313465.256345,31.0
256.0,43321315.832514,32.0
253.0,43321359.04191,31.0
256.0,43328963.43256161,31.0
256.0,43329027.46400556,31.0
256.0,43351056.31034969,31.0
239.0,43375718.35951167,30.0
256.0,43375719.79407652,32.0
256.0,43375724.114325516,32.0
256.0,43375727.68450568,32.0
244.0,43377678.81410574,31.0
242.0,43391996.69518762,30.0
256.0,43398367.799352005,31.0
250.0,43408429.0461776,30.0
256.0,43408429.97782255,32.0
251.0,43408449.4352746,31.0
248.0,43408557.839468546,30.0
256.0,43411611.93161398,30.0
256.0,43411691.0833035,30.0
243.0,43413459.10848136,29.0
237.0,43423751.83577281,28.0
256.0,43446325.60225536,30.0
254.0,43451505.590274714,29.0
251.0,43482813.59335,28.0
256.0,43499260.74579236,28.0
246.0,43526680.88481536,27.0
256.0,43526681.67955384,30.0
236.0,43526827.61294684,29.0
232.0,43527805.357581355,28.0
256.0,43534055.395607,29.0
254.0,43534084.999311,28.0
249.0,43545983.86320151,27.0
256.0,43550162.87019224,29.0
225.0,43550233.43260024,28.0
256.0,43558190.668764,29.0
228.0,43558467.555802,28.0
217.0,43564646.368940994,27.0
256.0,43573925.045834005,28.0
256.0,43593234.68489758,28.0
256.0,43603033.87086921,30.0
254.0,43603083.28095821,29.0
256.0,43606382.514463305,29.0
256.0,43610508.8843157,29.0
249.0,43610837.05532716,28.0
256.0,43617522.01059,29.0
256.0,43626409.878156215,29.0
254.0,43640740.671899214,28.0
251.0,43646722.086388,27.0
248.0,43650968.357204996,26.0
237.0,43661474.67894815,25.0
256.0,43661475.57609073,27.0
256.0,43663924.66643473,27.0
250.0,43663938.646645725,26.0
256.0,43681888.20859377,29.0
253.0,43682031.319786,28.0
237.0,43684223.09014547,27.0
235.0,43684657.35317024,26.0
223.0,43689035.98160777,25.0
256.0,43691322.167552,26.0
253.0,43691943.54195,25.0
256.0,43712944.935413614,28.0
249.0,43714023.05280829,27.0
256.0,43743311.87562903,29.0
256.0,43743377.56072203,29.0
241.0,43743601.00369203,28.0
256.0,43750268.813260995,29.0
248.0,43750295.62699,28.0
256.0,43761131.35542,29.0
256.0,43761314.67261,29.0
236.0,43794178.18466726,28.0
256.0,43794180.79726972,34.0
252.0,43794184.10596226,33.0
250.0,43794498.16812626,32.0
237.0,43795205.400872715,31.0
256.0,43803705.46185,32.0
253.0,43806540.260752566,31.0
246.0,43809269.010184154,30.0
226.0,43809934.637517035,29.0
218.0,43817618.63595426,28.0
216.0,43833752.692119,27.0
256.0,43835566.476859994,28.0
251.0,43835582.55119299,27.0
256.0,43866673.895029,28.0
251.0,43896526.91196564,27.0
256.0,43896529.62645889,29.0
253.0,43896837.98914964,28.0
226.0,43896845.70448889,27.0
220.0,43912914.10950636,26.0
256.0,43913101.003754,27.0
254.0,43933685.157908,26.0
256.0,43933686.018373325,28.0
251.0,43933809.028303735,27.0
256.0,43949367.48771833,27.0
247.0,43949384.751924865,26.0
256.0,43955142.618833005,27.0
256.0,43969107.01373984,27.0
252.0,43975043.13478472,26.0
256.0,43976940.860025,27.0
254.0,43976949.625741005,26.0
250.0,43981558.47542984,25.0
256.0,43993227.531591006,27.0
254.0,44018114.666787,26.0
256.0,44026083.33362389,29.0
235.0,44026120.94518089,28.0
233.0,44026143.510205,27.0
256.0,44030637.645903006,28.0
253.0,44033362.05250901,27.0
256.0,44063321.00452767,29.0
253.0,44063555.421377,28.0
256.0,44072517.098248675,28.0
243.0,44073295.309288636,27.0
256.0,44087297.483826004,28.0
252.0,44087387.685448006,27.0
256.0,44088823.349234,28.0
248.0,44160151.9536384,27.0
256.0,44160158.236827016,31.0
254.0,44162252.41779248,30.0
256.0,44172080.94533785,30.0
248.0,44172086.5653865,29.0
256.0,44178708.839544035,29.0
235.0,44184530.47442704,28.0
256.0,44187850.409918,29.0
251.0,44212599.59323603,28.0
256.0,44212602.5852412,32.0
250.0,44212802.825612195,31.0
234.0,44213011.45638634,30.0
256.0,44213089.143854,31.0
249.0,44213168.019232,30.0
236.0,44215431.20171674,29.0
231.0,44226760.6701986,28.0
256.0,44251743.307298,29.0
250.0,44252530.216537,28.0
256.0,44256280.700522,29.0
251.0,44261057.11130695,28.0
232.0,44271783.85785433,27.0
256.0,44272628.94243,28.0
244.0,44279589.80024204,27.0
256.0,44285598.17318087,27.0
240.0,44285633.226246856,26.0
256.0,44287849.855315,27.0
244.0,44410867.70902997,26.0
256.0,44410897.52112077,37.0
253.0,44410897.113381356,36.0
256.0,44410897.70283905,38.0
256.0,44411077.37919613,38.0
247.0,44411140.01804712,37.0
245.0,44411203.199961044,36.0
