cores,time,running_job_len
256.0,47466754.541313134,22.0
254.0,47468117.787096,21.0
233.0,47472607.21432795,20.0
256.0,47477007.652215004,21.0
240.0,47477014.39894967,20.0
256.0,47483030.691429,21.0
241.0,47483866.357166,20.0
256.0,47512397.220071994,20.0
256.0,47516468.538372755,20.0
242.0,47516485.385062754,19.0
256.0,47517137.348714,20.0
251.0,47517169.51354,19.0
256.0,47518796.576106,20.0
253.0,47630568.61192609,19.0
256.0,47630590.8871454,26.0
254.0,47630672.54063613,25.0
228.0,47630686.65674367,24.0
224.0,47630875.655432254,23.0
207.0,47634192.09833413,22.0
205.0,47636862.247934096,21.0
256.0,47650577.182878,22.0
250.0,47650583.484207004,21.0
241.0,47663563.392587095,20.0
236.0,47670618.64383383,19.0
256.0,47676821.66549154,21.0
254.0,47676885.943871,20.0
256.0,47679338.389702,21.0
254.0,47684415.038409,20.0
241.0,47689017.904536285,19.0
256.0,47694173.963302,20.0
254.0,47694291.359302,19.0
256.0,47705064.609565996,20.0
254.0,47705543.533658,19.0
256.0,47706654.60008774,19.0
256.0,47722016.73842439,19.0
243.0,47764262.39979597,18.0
256.0,47764269.15074566,23.0
226.0,47764731.037454404,22.0
221.0,47764990.05354566,21.0
216.0,47765060.48933997,20.0
213.0,47771105.55939097,19.0
256.0,47771607.358835995,20.0
244.0,47771729.509491,19.0
256.0,47779349.625944,20.0
244.0,47801337.91983364,19.0
256.0,47801341.629664235,23.0
228.0,47801891.82667223,22.0
226.0,47801900.82423191,21.0
217.0,47806883.161050424,20.0
256.0,47831023.243519,21.0
248.0,47831141.940253004,20.0
239.0,47842242.396920204,19.0
219.0,47849200.85440235,18.0
256.0,47860827.227070004,19.0
230.0,47860869.522752,18.0
256.0,47878017.808621004,19.0
249.0,47878549.12135118,18.0
256.0,47887207.261678,19.0
252.0,47889598.022625,18.0
248.0,47894496.36609501,17.0
256.0,47900954.26170181,20.0
238.0,47904428.39490192,19.0
256.0,47907150.802968,20.0
239.0,47913557.673457004,19.0
256.0,47915604.399618,20.0
254.0,47938013.264363,19.0
256.0,47965157.66368608,26.0
230.0,47965162.04381227,25.0
218.0,47965875.67070008,24.0
211.0,47967506.49826331,23.0
256.0,47972836.413022,24.0
246.0,47974749.710916,23.0
226.0,47975008.818637654,22.0
219.0,47976124.74208543,21.0
256.0,47977607.114388004,22.0
250.0,47977612.942155,21.0
256.0,47994290.383728005,22.0
254.0,47995000.97695701,21.0
256.0,48021533.694073,22.0
253.0,48056942.04591423,21.0
256.0,48056942.68840641,23.0
253.0,48064792.81148023,22.0
256.0,48071138.51913643,22.0
250.0,48071176.86839143,21.0
256.0,48076434.441001,22.0
249.0,48106593.383815564,21.0
256.0,48106596.33614672,24.0
250.0,48106603.39266756,23.0
247.0,48106763.458342716,22.0
256.0,48107166.659074,23.0
254.0,48107174.855909,22.0
256.0,48145375.44401914,23.0
214.0,48145873.48061185,22.0
205.0,48154287.95386263,21.0
256.0,48183891.080225,22.0
249.0,48189764.52554753,21.0
246.0,48192784.105916,20.0
256.0,48194919.42209821,22.0
247.0,48195667.89537436,21.0
256.0,48203335.288375,22.0
250.0,48205088.174596995,21.0
256.0,48216083.1038,22.0
251.0,48224875.49543899,21.0
238.0,48253520.90345614,20.0
256.0,48253527.035107814,24.0
242.0,48253612.07335988,23.0
233.0,48254282.05358081,22.0
230.0,48254467.98902395,21.0
213.0,48255911.04342519,20.0
199.0,48261782.06004626,19.0
189.0,48263495.59837258,18.0
143.0,48285974.57412909,17.0
199.0,48292026.843014,18.0
215.0,48306402.892043,19.0
202.0,48306609.00371136,18.0
219.0,48309024.880265005,19.0
212.0,48309218.679716006,18.0
227.0,48312333.591014,19.0
229.0,48315432.880415,20.0
232.0,48316313.841422,21.0
229.0,48317045.934071995,20.0
222.0,48321458.39084147,19.0
224.0,48330329.056168,20.0
199.0,48330816.77623166,19.0
197.0,48335213.598947994,18.0
212.0,48342980.4143,19.0
214.0,48345461.295722,20.0
204.0,48348207.81226248,19.0
207.0,48351112.517007,20.0
204.0,48351117.498825,19.0
194.0,48352252.65333826,18.0
197.0,48352405.578355,19.0
194.0,48352412.866218,18.0
175.0,48359388.11383905,17.0
207.0,48373779.774924,18.0
205.0,48378754.937484,17.0
256.0,48379065.323934995,18.0
256.0,48387862.16141199,20.0
253.0,48387868.46499299,19.0
244.0,48389650.76060099,18.0
233.0,48400170.55330406,17.0
256.0,48400170.70395755,19.0
238.0,48400199.65478796,18.0
256.0,48410143.507759005,19.0
247.0,48410167.228348,18.0
256.0,48411685.6304754,20.0
226.0,48411697.7909914,19.0
223.0,48411698.594725,18.0
256.0,48447280.215543,19.0
208.0,48449016.339303635,18.0
197.0,48451450.644213,17.0
256.0,48452701.669716,18.0
233.0,48452728.089997,17.0
243.0,48453038.556972,18.0
237.0,48453051.16819999,17.0
255.0,48459541.733714,18.0
237.0,48459569.108026996,17.0
227.0,48461233.13458242,16.0
232.0,48462429.050364,17.0
227.0,48462434.790189005,16.0
230.0,48476906.821215004,17.0
202.0,48478754.30715083,16.0
220.0,48485493.410195,17.0
206.0,48488554.940948,16.0
212.0,48491803.065153,17.0
205.0,48495191.69386357,16.0
208.0,48505148.885616995,17.0
217.0,48505372.135936,18.0
212.0,48505455.200005,17.0
205.0,48505593.078581594,16.0
210.0,48507879.806866,17.0
208.0,48509092.050646,16.0
239.0,48512679.525571,17.0
229.0,48513015.099152766,16.0
203.0,48514169.808625005,15.0
197.0,48524242.345318004,14.0
202.0,48530620.295506,15.0
197.0,48530922.677315004,14.0
199.0,48533298.794702,15.0
197.0,48534605.048164,14.0
200.0,48545148.628023,15.0
197.0,48549138.792118,14.0
203.0,48551344.007585995,15.0
235.0,48552873.391695,16.0
222.0,48556938.05765567,15.0
251.0,48569428.536887,16.0
253.0,48580602.941163,17.0
251.0,48580738.483849004,16.0
244.0,48583136.623902984,15.0
253.0,48586242.4773,16.0
244.0,48589261.191034004,15.0
247.0,48593265.209719,16.0
249.0,48599722.248159006,17.0
247.0,48599868.25766001,16.0
198.0,48604426.977658816,15.0
228.0,48606039.731886,16.0
230.0,48606725.350562,17.0
232.0,48608595.493718,18.0
168.0,48615100.15801416,17.0
193.0,48624233.146007,18.0
191.0,48625496.122949,17.0
193.0,48628517.765533,18.0
188.0,48628669.90285944,17.0
166.0,48628735.533944,16.0
164.0,48628754.20592,15.0
168.0,48632064.342563,16.0
164.0,48633409.689543,15.0
153.0,48635460.33512021,14.0
156.0,48637348.415168,15.0
153.0,48637837.291501,14.0
158.0,48645839.86627,15.0
153.0,48648696.539533,14.0
159.0,48662531.324968,15.0
153.0,48662654.528902,14.0
167.0,48663894.327992,15.0
188.0,48664514.774126,16.0
160.0,48664607.05408685,15.0
153.0,48665329.317951,14.0
168.0,48669461.016971,15.0
213.0,48685184.741794,16.0
250.0,48687506.907502,17.0
191.0,48688717.892099895,16.0
208.0,48696248.40208,17.0
199.0,48697150.412263,16.0
201.0,48697836.476244,17.0
196.0,48711639.84949796,16.0
224.0,48711898.979778,17.0
199.0,48717841.59177,16.0
203.0,48725656.933224,17.0
199.0,48726273.957683,16.0
176.0,48739648.67105854,15.0
146.0,48746078.72767407,14.0
141.0,48754833.12098526,13.0
161.0,48783802.795228995,14.0
141.0,48783858.928013995,13.0
150.0,48784343.859727,14.0
165.0,48784693.641128,15.0
178.0,48823978.832134,16.0
170.0,48825243.29784,15.0
151.0,48840636.751358815,14.0
159.0,48845904.597133,15.0
151.0,48846027.392885,14.0
132.0,48849443.40017162,13.0
137.0,48861270.117465995,14.0
132.0,48861403.508888,13.0
138.0,48863984.428939,14.0
132.0,48876862.451201,13.0
136.0,48880008.037211,14.0
132.0,48887340.816961,13.0
134.0,48890259.605671994,14.0
153.0,48891759.8396,15.0
155.0,48893540.337834,16.0
153.0,48900167.16424,15.0
151.0,48900946.041657,14.0
171.0,48914257.488259,15.0
151.0,48933478.716560006,14.0
169.0,48933741.459617,15.0
151.0,48933959.775213994,14.0
157.0,48942381.943893,15.0
169.0,48947808.588574,16.0
164.0,48947824.085405,15.0
159.0,48949060.35013189,14.0
169.0,48950468.412639,15.0
159.0,48952312.34325,14.0
164.0,48957997.393889,15.0
159.0,48958655.638136,14.0
164.0,48988545.438924,15.0
176.0,48992470.251063004,16.0
169.0,48992475.159265004,15.0
175.0,49000498.260133,16.0
165.0,49005037.60820047,15.0
189.0,49020982.298171,16.0
172.0,49024113.549565,15.0
180.0,49024783.831143,16.0
172.0,49024955.84089,15.0
142.0,49030143.296362996,14.0
145.0,49032082.454494,15.0
129.0,49041718.448043995,14.0
119.0,49056463.80861344,13.0
155.0,49062952.091019,14.0
211.0,49078506.325996004,15.0
187.0,49078531.558234006,14.0
174.0,49082383.31160864,13.0
182.0,49083817.15269,14.0
174.0,49083845.930618,13.0
182.0,49097333.208952,14.0
174.0,49097378.998717,13.0
176.0,49100945.605147,14.0
199.0,49102407.184448,15.0
195.0,49103937.844248,14.0
224.0,49118139.074841,15.0
214.0,49118159.293394,14.0
229.0,49124313.212809004,15.0
214.0,49125100.362924,14.0
217.0,49132628.758307,15.0
214.0,49132633.314531006,14.0
209.0,49134013.13416299,13.0
202.0,49137822.55959552,12.0
205.0,49142291.572413,13.0
202.0,49142387.666320994,12.0
163.0,49151038.863261126,11.0
147.0,49177100.64350221,10.0
149.0,49179050.915979,11.0
162.0,49201916.987766,12.0
157.0,49203252.29091014,11.0
159.0,49213330.859196,12.0
157.0,49213359.304799,11.0
171.0,49216107.756089,12.0
215.0,49217347.370106,13.0
187.0,49218237.33522596,12.0
190.0,49242415.642633,13.0
187.0,49247826.927615,12.0
189.0,49249147.418887,13.0
187.0,49249920.919225,12.0
191.0,49276311.384401,13.0
186.0,49279151.063062996,12.0
205.0,49287003.244540006,13.0
191.0,49287007.01966601,12.0
182.0,49291015.14764081,11.0
188.0,49308418.997556,12.0
182.0,49308484.526318,11.0
194.0,49316874.427739,12.0
212.0,49321007.000068,13.0
215.0,49321427.166618,14.0
212.0,49321879.314197,13.0
207.0,49323199.471186005,12.0
214.0,49325080.72611,13.0
207.0,49325114.066905,12.0
230.0,49345877.747053996,13.0
207.0,49346356.30644599,12.0
209.0,49347189.243519,13.0
221.0,49349327.970442,14.0
241.0,49355579.606006,15.0
231.0,49355608.638225,14.0
235.0,49362467.620412,15.0
210.0,49370161.47064124,14.0
213.0,49375040.201999,15.0
210.0,49376283.084533,14.0
228.0,49397043.650014,15.0
256.0,49401102.689625,16.0
245.0,49420988.75267388,16.0
247.0,49422762.887490004,17.0
245.0,49425125.47273388,16.0
256.0,49437981.725112,17.0
248.0,49438318.29068538,16.0
254.0,49440596.058174,17.0
241.0,49486780.099739924,16.0
256.0,49486792.60372026,22.0
248.0,49486792.11683293,21.0
242.0,49486800.692282386,20.0
234.0,49486804.66471426,19.0
214.0,49487313.755694136,18.0
184.0,49488135.62795267,17.0
256.0,49493545.952545,18.0
251.0,49500340.62457931,17.0
256.0,49505550.451313004,18.0
253.0,49505634.207949005,17.0
256.0,49515333.128275,18.0
253.0,49517390.751989,17.0
256.0,49526460.107542,18.0
246.0,49526893.28839347,17.0
256.0,49541534.923652805,17.0
251.0,49576047.48172042,16.0
256.0,49576047.89833107,18.0
252.0,49576156.55510707,17.0
249.0,49576201.25635242,16.0
256.0,49582889.773815006,17.0
234.0,49638648.44475363,16.0
256.0,49638650.963270284,22.0
248.0,49638652.775707476,21.0
244.0,49638751.31824829,20.0
238.0,49638839.94292163,19.0
232.0,49638933.905399635,18.0
229.0,49641821.064791635,17.0
256.0,49643798.373995,18.0
241.0,49658148.720215075,17.0
256.0,49658149.6586051,19.0
254.0,49658208.250739075,18.0
223.0,49662520.0765711,17.0
256.0,49664092.243068,18.0
254.0,49664555.835762,18.0
252.0,49672721.419269,17.0
256.0,49675615.60648727,19.0
226.0,49675692.97186327,18.0
224.0,49676055.264983,17.0
256.0,49677795.148315996,18.0
256.0,49737704.21531149,18.0
246.0,49741962.22220849,17.0
256.0,49741962.985069945,19.0
239.0,49742058.20921595,18.0
234.0,49747149.2528603,17.0
220.0,49747740.037772804,16.0
246.0,49753366.773890994,17.0
240.0,49755459.93065599,16.0
254.0,49756198.355744,17.0
245.0,49758051.17044584,16.0
230.0,49774736.731373794,15.0
233.0,49778480.378587,16.0
230.0,49784832.743758,15.0
227.0,49786735.040006,14.0
229.0,49786783.221731,15.0
252.0,49794766.64725,16.0
232.0,49794796.846900925,15.0
239.0,49795048.241083,16.0
232.0,49795059.179969005,15.0
237.0,49796914.156816,16.0
256.0,49798464.495284006,17.0
237.0,49798473.41569801,16.0
247.0,49807127.233091,17.0
249.0,49808208.671439,18.0
247.0,49808227.201225996,17.0
251.0,49809986.888229996,18.0
247.0,49810318.982217,17.0
242.0,49816307.717990614,16.0
253.0,49825493.672844,17.0
255.0,49829487.522299,18.0
253.0,49840384.316856,17.0
256.0,49848908.419234976,19.0
253.0,49849971.289276004,18.0
256.0,49852764.604437,19.0
253.0,49852791.493153,18.0
248.0,49857301.82714947,17.0
256.0,49859988.752843,18.0
251.0,49866943.386356995,17.0
256.0,49866943.62589792,19.0
253.0,49866948.55958799,18.0
238.0,49866962.149572,17.0
234.0,49867211.179200925,16.0
230.0,49872202.282294,15.0
256.0,49877641.011277005,16.0
246.0,49915278.33683312,15.0
256.0,49927634.53422,16.0
253.0,49927659.816102006,15.0
256.0,49941840.47866214,17.0
253.0,49941857.17459325,16.0
239.0,49946475.227734,15.0
256.0,49955277.297533624,18.0
254.0,49957872.254665,17.0
256.0,49960161.37608262,17.0
256.0,49974977.756839,18.0
254.0,49976671.868597,17.0
252.0,49982583.730718,16.0
256.0,50002001.09825161,18.0
245.0,50025828.168589,17.0
256.0,50025828.32360381,20.0
246.0,50029246.085944,19.0
242.0,50030135.90253781,18.0
256.0,50041673.989016995,19.0
254.0,50044422.664400995,18.0
256.0,50046828.67982,18.0
256.0,50050386.53600441,18.0
250.0,50058615.73739341,17.0
256.0,50058616.364654884,19.0
254.0,50059287.428894006,18.0
256.0,50061561.632382885,18.0
251.0,50137759.82441901,17.0
256.0,50137764.76701877,21.0
245.0,50137765.51185131,20.0
256.0,50137765.94727454,22.0
246.0,50138057.12995231,21.0
256.0,50145336.79406,22.0
256.0,50158883.687505975,22.0
253.0,50158917.061129,21.0
256.0,50174532.95228547,23.0
256.0,50174560.32569947,23.0
244.0,50175107.4897932,22.0
256.0,50177727.48980066,22.0
256.0,50184863.25532787,23.0
254.0,50184991.977888875,22.0
243.0,50189637.299804434,21.0
256.0,50197986.172024,22.0
251.0,50198371.903161,21.0
256.0,50200177.668935,22.0
253.0,50315130.496054,21.0
256.0,50315133.78368649,24.0
250.0,50315884.48187949,23.0
256.0,50315885.02460101,25.0
254.0,50316583.41055987,24.0
249.0,50316589.42727209,23.0
247.0,50321736.38623201,22.0
256.0,50345902.358405,23.0
251.0,50346135.887712,22.0
256.0,50346136.482889876,24.0
256.0,50346157.431431875,24.0
246.0,50346163.997947656,23.0
256.0,50347061.125389,24.0
248.0,50347067.95836206,23.0
256.0,50361392.811943166,25.0
256.0,50368902.08598262,25.0
256.0,50368908.0429123,25.0
256.0,50368921.61140803,25.0
242.0,50368942.51272745,24.0
256.0,50369592.867457,25.0
248.0,50377947.498639,24.0
256.0,50377950.58274711,26.0
248.0,50378739.43495076,25.0
256.0,50381661.771219,26.0
252.0,50382042.568451,25.0
256.0,50384725.949572995,26.0
251.0,50385025.364809014,25.0
248.0,50385873.403501,24.0
256.0,50389963.27808241,24.0
247.0,50389969.93104441,23.0
245.0,50395922.493425995,22.0
256.0,50406240.156959996,23.0
246.0,50450181.574234165,22.0
256.0,50450183.727340415,24.0
256.0,50450189.205207415,24.0
254.0,50456148.29470316,23.0
228.0,50459794.88112511,22.0
256.0,50459795.393215045,24.0
237.0,50459811.10953711,23.0
219.0,50459842.62446804,22.0
256.0,50482681.780535,23.0
254.0,50482704.372912996,22.0
207.0,50483925.07558259,21.0
205.0,50489067.83543298,20.0
256.0,50491362.736628,21.0
248.0,50557986.296448,20.0
256.0,50557999.82941364,28.0
246.0,50557994.81019537,27.0
244.0,50557999.43808266,26.0
240.0,50558696.926471,25.0
238.0,50559053.08524796,24.0
256.0,50559155.580593,25.0
256.0,50564833.36379344,25.0
254.0,50564836.88140644,24.0
249.0,50571243.523183234,23.0
232.0,50575624.803745165,22.0
256.0,50576960.98691,23.0
241.0,50576966.404502,22.0
256.0,50579158.497664005,23.0
256.0,50579651.528986506,23.0
247.0,50580414.74441551,22.0
245.0,50587189.6042,21.0
230.0,50589433.050997,20.0
256.0,50592314.589176,21.0
239.0,50595704.496364996,20.0
229.0,50598702.26841289,19.0
256.0,50612251.262093,20.0
239.0,50663976.931720056,19.0
256.0,50663977.20772399,22.0
251.0,50665195.47012705,21.0
256.0,50673361.662828006,22.0
254.0,50677949.213836,21.0
230.0,50682998.35716599,20.0
256.0,50686016.531922,21.0
247.0,50717240.73078854,20.0
256.0,50717243.53225788,23.0
251.0,50717270.08419254,22.0
226.0,50717301.12095488,21.0
256.0,50718863.02372,22.0
239.0,50719469.999643005,21.0
256.0,50720567.126702,22.0
256.0,50731533.208925076,23.0
237.0,50731537.529762074,22.0
233.0,50737569.010053076,21.0
256.0,50742882.811485,22.0
243.0,50744272.00043685,21.0
256.0,50747508.527828,22.0
248.0,50747515.054464,21.0
256.0,50747843.032728,22.0
250.0,50747878.09403504,21.0
244.0,50748686.31574948,20.0
237.0,50757911.44263685,19.0
256.0,50772527.872362,20.0
243.0,50787729.839493,19.0
256.0,50789248.696615994,20.0
251.0,50789252.876941994,19.0
256.0,50816471.007406,20.0
254.0,50816534.658147,19.0
239.0,50831051.17834305,18.0
256.0,50843847.843294,19.0
241.0,50843901.767133005,18.0
256.0,50848656.373957,19.0
252.0,50867903.945655,18.0
256.0,50877379.13451146,22.0
249.0,50877380.20034854,21.0
237.0,50877405.84999097,20.0
230.0,50880844.13294746,19.0
256.0,50900854.778035,20.0
251.0,50914309.237575784,19.0
256.0,50958258.037983,19.0
247.0,50961470.25913162,18.0
217.0,50961624.662732996,17.0
256.0,50964456.472121,18.0
237.0,50964649.125005,17.0
256.0,50966851.082497,18.0
253.0,50993237.762581,17.0
256.0,50993245.64420889,22.0
248.0,50993243.513307005,21.0
245.0,50996156.944624,20.0
256.0,51014256.821409,21.0
256.0,51025865.14923476,21.0
249.0,51025883.28973955,20.0
256.0,51028475.875685,21.0
245.0,51094346.55488166,20.0
256.0,51094364.76973045,28.0
252.0,51094353.580154665,27.0
250.0,51094365.650489785,26.0
243.0,51095008.19745366,25.0
241.0,51095231.184541,24.0
231.0,51096191.67520445,23.0
228.0,51099289.080146626,22.0
256.0,51101385.974471,23.0
256.0,51101661.84530578,23.0
236.0,51101666.16063581,22.0
256.0,51103488.170369,23.0
252.0,51170273.662198,22.0
256.0,51170281.11989008,28.0
256.0,51170297.46772876,28.0
256.0,51172902.28794327,29.0
256.0,51172917.14772127,29.0
256.0,51173226.913836755,29.0
254.0,51173263.582210265,28.0
252.0,51173355.198237754,27.0
256.0,51173840.685402,27.0
251.0,51174459.90411117,26.0
256.0,51174470.66881508,26.0
249.0,51174523.12199908,25.0
238.0,51176250.9851986,24.0
256.0,51179691.403204,25.0
256.0,51184565.28710868,25.0
236.0,51184634.4981266,24.0
256.0,51185605.382086,25.0
254.0,51185614.768959,24.0
206.0,51188558.25370825,23.0
256.0,51202445.634818,24.0
254.0,51203712.334691,23.0
249.0,51246806.43169209,22.0
256.0,51246811.61786058,25.0
256.0,51253169.192937575,26.0
244.0,51253211.31446358,25.0
220.0,51255593.93051049,24.0
256.0,51258444.847445,25.0
243.0,51266275.095396265,24.0
256.0,51266480.56262307,26.0
228.0,51266511.06619307,25.0
256.0,51268213.669812,26.0
243.0,51268234.732463,25.0
256.0,51275730.070159994,26.0
251.0,51283053.78463127,25.0
231.0,51285439.21518376,24.0
256.0,51289909.907112,25.0
254.0,51294153.624594,24.0
252.0,51314001.064541,23.0
256.0,51321977.11316116,26.0
254.0,51332546.831609,25.0
256.0,51335839.926335,26.0
251.0,51342862.26796616,25.0
237.0,51380014.77760578,24.0
256.0,51385705.64640016,26.0
254.0,51386330.951319,25.0
226.0,51386964.10233216,24.0
256.0,51403477.976059005,25.0
243.0,51501772.665678136,24.0
256.0,51501790.664762475,32.0
256.0,51501804.16446643,32.0
256.0,51501919.08672938,32.0
254.0,51502050.204237476,31.0
248.0,51502310.18437738,30.0
243.0,51503790.599765494,29.0
256.0,51518985.552526906,31.0
238.0,51519160.63111491,30.0
236.0,51519563.545004,29.0
256.0,51527402.116049,30.0
256.0,51532376.67434474,30.0
238.0,51532408.31562374,29.0
228.0,51545197.68166898,28.0
256.0,51558109.71299,29.0
232.0,51558113.963067,28.0
256.0,51565406.003272995,29.0
250.0,51565409.979288995,28.0
225.0,51571114.61800007,27.0
256.0,51597711.342791,28.0
251.0,51605246.58607,27.0
232.0,51617483.002467886,26.0
256.0,51633452.862548,27.0
236.0,51633492.171958104,26.0
256.0,51642793.075657,27.0
240.0,51646659.423423,26.0
256.0,51654823.703393,27.0
251.0,51655612.266778,26.0
256.0,51658940.877574,27.0
253.0,51658977.282977,26.0
251.0,51685164.43549067,25.0
256.0,51685165.22386168,27.0
245.0,51685170.29003568,26.0
256.0,51705487.49185087,30.0
227.0,51705598.172145806,29.0
224.0,51705614.896848,28.0
256.0,51706790.060016,29.0
