cores,time,running_job_len
256.0,33511036.641093,25.0
242.0,33511908.948788002,24.0
236.0,33519986.07535913,23.0
256.0,33525778.641963914,23.0
256.0,33526804.940861914,23.0
243.0,33530113.353748303,22.0
256.0,33540160.588094,23.0
249.0,33541420.026831,22.0
256.0,33544992.611719,23.0
254.0,33561085.686318,22.0
256.0,33565487.17653155,24.0
249.0,33614510.17309511,23.0
256.0,33614514.44121746,28.0
253.0,33614528.0766416,27.0
250.0,33615018.869736105,26.0
256.0,33615193.34978212,26.0
244.0,33619238.27311183,25.0
237.0,33621932.46954799,24.0
256.0,33623068.36327646,24.0
254.0,33695838.027513,23.0
256.0,33695838.27945675,25.0
256.0,33698971.16653556,25.0
254.0,33698977.894798554,24.0
256.0,33773623.262815736,26.0
256.0,33773665.02205474,26.0
256.0,33773907.90060974,26.0
251.0,33776142.84084574,25.0
256.0,33776142.93673026,27.0
254.0,33777824.925058745,26.0
256.0,33784638.589843996,26.0
244.0,33808502.07775772,25.0
256.0,33808503.03439163,28.0
254.0,33808702.61461657,27.0
256.0,33812905.70612,28.0
254.0,33812925.3452262,27.0
256.0,33816871.44472672,27.0
243.0,33816900.39879872,26.0
256.0,33816900.539420605,28.0
246.0,33817054.18305972,27.0
256.0,33821165.15508065,27.0
256.0,33821197.55859064,27.0
241.0,33821556.0835894,26.0
250.0,33834116.41568261,26.0
231.0,33836654.04253761,25.0
253.0,33843368.40172599,25.0
250.0,33843391.63516899,25.0
252.0,33850017.979558,26.0
250.0,33850040.179437,25.0
236.0,33871842.59850652,24.0
239.0,33876623.7953,25.0
241.0,33898296.469661,26.0
250.0,33898824.927927,27.0
248.0,33899343.795053996,26.0
239.0,33907545.92460741,25.0
256.0,33912796.168084,26.0
229.0,33915407.81687299,25.0
256.0,33916385.856762,26.0
231.0,33918199.025769,25.0
256.0,33919304.288707,26.0
245.0,33999278.833836004,25.0
256.0,33999283.15383961,30.0
250.0,33999336.55995761,29.0
248.0,33999438.041294,28.0
243.0,34005251.72007075,27.0
220.0,34005550.287145,26.0
256.0,34009270.360818,27.0
248.0,34009305.029414,26.0
241.0,34017709.04400501,25.0
228.0,34029529.61581817,24.0
256.0,34042830.0393813,26.0
227.0,34043518.402240306,25.0
220.0,34043815.42654999,24.0
218.0,34046445.90128035,23.0
255.0,34047922.523253,24.0
255.0,34066718.113384,24.0
253.0,34066796.510668,23.0
256.0,34093647.6568782,26.0
256.0,34093853.56731939,27.0
252.0,34097765.98091461,26.0
249.0,34099186.336137,25.0
256.0,34100692.515999,26.0
243.0,34104134.90423851,25.0
235.0,34107998.24227348,24.0
233.0,34121797.188357525,23.0
256.0,34123686.414219886,25.0
256.0,34139989.485120736,25.0
254.0,34144587.59564573,24.0
256.0,34193918.487691596,26.0
254.0,34193926.377731994,25.0
249.0,34202130.30276059,24.0
256.0,34208840.822836,25.0
254.0,34231460.143672004,24.0
251.0,34258133.125574,23.0
256.0,34258137.66616643,27.0
249.0,34258139.68372161,26.0
235.0,34258982.822663434,25.0
221.0,34259324.97576817,24.0
256.0,34259769.877227,25.0
253.0,34260660.700816,24.0
256.0,34263740.793218,25.0
247.0,34266505.81337172,24.0
248.0,34267777.76098087,24.0
239.0,34268983.29903332,23.0
256.0,34270636.138741486,25.0
254.0,34277936.36655401,24.0
256.0,34282664.887098,25.0
254.0,34284361.415435,24.0
256.0,34295150.50858455,26.0
254.0,34295237.521204,25.0
251.0,34295379.76655755,24.0
220.0,34304071.23444461,23.0
214.0,34305634.347685255,22.0
256.0,34305884.991144,23.0
256.0,34340703.81138749,25.0
254.0,34340707.26382649,24.0
247.0,34340707.952225484,23.0
245.0,34340819.56489848,22.0
197.0,34345812.41783107,21.0
203.0,34349969.054045,22.0
199.0,34350102.917876996,21.0
196.0,34372322.718683,20.0
198.0,34408487.298757,21.0
196.0,34408550.181331,20.0
199.0,34422995.552967,21.0
196.0,34426854.529792994,20.0
212.0,34444550.613297,21.0
196.0,34447021.674773,20.0
198.0,34455098.793807,21.0
196.0,34455178.409238,20.0
225.0,34457218.773998,21.0
196.0,34457385.232879,20.0
186.0,34472187.21396923,19.0
182.0,34491509.90236474,18.0
189.0,34496762.484908,19.0
182.0,34496769.405671,18.0
191.0,34506493.702455,19.0
182.0,34507142.93566,18.0
176.0,34521571.51511239,17.0
178.0,34539175.71731,18.0
181.0,34540805.675988,19.0
178.0,34542658.391914,18.0
182.0,34566081.223988004,19.0
195.0,34578540.845487,20.0
197.0,34578869.125662,21.0
195.0,34578982.215330996,20.0
193.0,34582839.135826,19.0
195.0,34587941.414702,20.0
197.0,34592953.892637,21.0
195.0,34592959.029774,20.0
215.0,34595119.495997,21.0
217.0,34595684.978278,22.0
215.0,34595709.707294,21.0
195.0,34599792.43352,20.0
198.0,34601228.529512,21.0
195.0,34603331.502047,20.0
192.0,34607660.414057,19.0
194.0,34617733.994229,20.0
192.0,34617836.271258995,19.0
201.0,34621207.197771005,20.0
210.0,34622002.227446996,21.0
201.0,34622310.534899,20.0
192.0,34632131.44395701,19.0
199.0,34659548.571334995,20.0
236.0,34662945.973645,21.0
232.0,34666136.749724,20.0
242.0,34676384.715505,21.0
232.0,34677317.774147995,20.0
207.0,34678465.11732889,19.0
235.0,34684514.451611,20.0
240.0,34688068.164009005,21.0
235.0,34688112.65753601,20.0
220.0,34700189.42871895,19.0
223.0,34716805.450747,20.0
220.0,34716868.488628,19.0
192.0,34721071.924568996,18.0
189.0,34729248.314781785,17.0
211.0,34729416.284001,18.0
215.0,34732968.766005,19.0
211.0,34737535.005437,18.0
227.0,34740005.968294,19.0
229.0,34747103.856745005,20.0
232.0,34747607.597614,21.0
229.0,34747626.915553994,20.0
227.0,34754818.227733,19.0
237.0,34764472.799917,20.0
227.0,34766357.273692995,19.0
247.0,34766641.037652,20.0
249.0,34774790.85659,21.0
247.0,34775408.098698005,20.0
238.0,34781508.08158392,19.0
244.0,34784701.639837,19.0
216.0,34784962.846071,18.0
218.0,34793091.754360996,19.0
221.0,34818865.970203996,20.0
218.0,34819493.720860995,19.0
221.0,34822254.128569,20.0
218.0,34825480.205191,19.0
198.0,34829534.891496,18.0
208.0,34831078.870505,19.0
198.0,34831106.273015,18.0
196.0,34846971.967961,17.0
199.0,34847171.673179,18.0
223.0,34859986.290632,19.0
199.0,34871596.07526746,18.0
208.0,34871740.32321,19.0
212.0,34874440.446438,20.0
208.0,34875102.151963,19.0
201.0,34875599.04743266,18.0
192.0,34880978.406476,17.0
195.0,34890649.71522199,18.0
175.0,34904942.430112004,17.0
168.0,34908424.142407,16.0
171.0,34908893.472509995,17.0
142.0,34922956.228561,16.0
163.0,34930826.523706,17.0
146.0,34930829.80911899,16.0
144.0,34934533.816804625,15.0
172.0,34941305.640685,16.0
177.0,34942711.183503,17.0
172.0,34945669.365753,16.0
175.0,34951225.01444,17.0
172.0,34951311.587059,16.0
174.0,34952131.967234,17.0
172.0,34952135.289372,16.0
144.0,34955081.938385,15.0
147.0,34972706.97677,16.0
144.0,34972855.188362,15.0
146.0,34981003.139696,16.0
143.0,34983175.979729,15.0
141.0,34983705.348234005,14.0
120.0,34986289.240917005,13.0
125.0,34990930.212166995,14.0
120.0,35001160.650456,13.0
123.0,35004077.082087,14.0
120.0,35004115.896211006,13.0
144.0,35027936.269535996,14.0
120.0,35027946.459855996,13.0
144.0,35044393.631597,14.0
120.0,35044441.584571,13.0
118.0,35047509.012717,12.0
127.0,35054191.852846004,13.0
118.0,35054487.650928006,12.0
121.0,35057706.991057,13.0
118.0,35057720.622058004,12.0
144.0,35092781.95236,13.0
118.0,35092810.350761995,12.0
128.0,35096059.800412,13.0
134.0,35106910.009734996,14.0
128.0,35106918.993792996,13.0
136.0,35116343.773351,14.0
129.0,35116379.8274113,13.0
121.0,35117457.209355995,12.0
150.0,35117480.180726,13.0
155.0,35121308.393246,14.0
150.0,35121352.958928004,13.0
152.0,35123485.57012,14.0
154.0,35127954.261287,15.0
152.0,35129570.489447,14.0
159.0,35135186.314096004,15.0
162.0,35136337.084646,16.0
159.0,35136665.108144,15.0
162.0,35137091.486035995,16.0
159.0,35137458.072643995,15.0
161.0,35141572.892972,16.0
132.0,35146863.817015,15.0
130.0,35149421.709913,14.0
123.0,35153696.345746,13.0
104.0,35156124.46950983,12.0
94.0,35164011.670086,11.0
98.0,35176622.961883,12.0
100.0,35179859.85296,13.0
114.0,35186334.264007,14.0
100.0,35186491.67547,13.0
84.0,35187744.89808316,12.0
92.0,35191206.95125,13.0
105.0,35206535.17881,14.0
108.0,35212038.491888,15.0
105.0,35212057.839632004,14.0
107.0,35215159.434468,15.0
116.0,35218364.845171995,16.0
113.0,35220707.860779345,15.0
145.0,35221245.227264,16.0
123.0,35221469.19848,15.0
121.0,35235199.519995004,14.0
124.0,35241222.555054,15.0
121.0,35241233.751824,14.0
139.0,35245281.50677,15.0
146.0,35251352.677463,16.0
148.0,35253914.685440004,17.0
146.0,35259983.65489101,16.0
151.0,35295032.459189,17.0
146.0,35306210.076785,16.0
127.0,35315841.15457883,15.0
139.0,35329696.456336,16.0
127.0,35330396.674292,15.0
157.0,35360134.11493,16.0
127.0,35360140.023959994,15.0
138.0,35360443.54496,16.0
142.0,35383610.626201004,17.0
138.0,35383901.85207701,16.0
150.0,35384655.388408005,17.0
138.0,35385641.968209006,16.0
160.0,35395706.175584994,17.0
138.0,35395720.644581996,16.0
140.0,35408747.536917,17.0
138.0,35433370.800165,16.0
152.0,35442759.791185,17.0
138.0,35442762.986312,16.0
141.0,35449514.586623,17.0
143.0,35453254.06283,18.0
141.0,35453383.901947,17.0
145.0,35467114.689741,18.0
147.0,35471762.438962,19.0
145.0,35471879.945249,18.0
161.0,35472947.471726,19.0
174.0,35480034.03542,20.0
161.0,35480041.919544004,19.0
148.0,35500078.562308,18.0
150.0,35508201.800789,19.0
152.0,35510242.88982,20.0
150.0,35510248.816933,19.0
180.0,35533037.871981,20.0
150.0,35533061.536151,19.0
154.0,35533112.460887,20.0
150.0,35533118.892009,19.0
154.0,35543001.242145,20.0
150.0,35543004.437373005,19.0
148.0,35556627.774101004,18.0
150.0,35573016.661063,19.0
148.0,35586617.183132,18.0
157.0,35589475.113907,19.0
155.0,35594651.808946,18.0
158.0,35596090.104104996,19.0
155.0,35596095.785473,18.0
139.0,35598403.520024,17.0
141.0,35607475.340991996,18.0
144.0,35623820.064697,19.0
141.0,35623977.487219,18.0
146.0,35625647.723685,19.0
158.0,35633456.61802,20.0
146.0,35633503.743979,19.0
163.0,35639012.239436,20.0
165.0,35688330.328788,21.0
167.0,35688520.189373,22.0
151.0,35694780.252518006,21.0
149.0,35696519.048233,20.0
151.0,35698238.083426,21.0
149.0,35698365.037154,20.0
161.0,35704130.80035,21.0
149.0,35706329.07478,20.0
167.0,35706622.577402,21.0
149.0,35707476.982756004,20.0
162.0,35708826.859114,21.0
149.0,35708832.175369,20.0
171.0,35712284.948826,21.0
169.0,35724900.023049,20.0
174.0,35725823.617465995,21.0
152.0,35727246.460501,20.0
149.0,35730020.820468,19.0
151.0,35737805.484946005,20.0
177.0,35739131.078014,21.0
160.0,35739531.787589,20.0
164.0,35745554.483736,21.0
160.0,35746033.802881,20.0
182.0,35756742.631632,21.0
160.0,35756764.148023,20.0
158.0,35775355.873545,19.0
162.0,35780467.692471996,20.0
157.0,35786178.853847,19.0
159.0,35794987.309131,20.0
157.0,35795056.328255996,19.0
162.0,35795190.431272,20.0
166.0,35797117.7235,21.0
161.0,35797344.197488286,20.0
187.0,35808114.234406,21.0
166.0,35808191.703288004,20.0
179.0,35811479.959581,21.0
194.0,35818953.504596,22.0
190.0,35825288.089811,21.0
226.0,35832661.398577005,22.0
205.0,35832667.73725501,21.0
216.0,35839322.484544,22.0
205.0,35840246.805713,21.0
175.0,35844637.709231034,20.0
179.0,35865821.143221006,21.0
190.0,35867117.185546994,22.0
186.0,35869793.699063994,21.0
184.0,35875534.556513,20.0
189.0,35880451.291237,21.0
184.0,35882146.070434,20.0
197.0,35887699.670125,21.0
184.0,35889089.764894,20.0
188.0,35897292.560704,21.0
184.0,35900334.167928,20.0
175.0,35909719.389232,19.0
179.0,35929486.620362,20.0
184.0,35931703.68876,21.0
186.0,35933338.774469,22.0
184.0,35933344.326691,21.0
187.0,35941154.367949,22.0
183.0,35943382.99692701,21.0
185.0,35953226.374652,22.0
183.0,35953755.626503,21.0
185.0,35960686.447545,22.0
183.0,35961370.69609,21.0
188.0,35989725.878836,22.0
177.0,36010245.281762,21.0
180.0,36015159.552168,22.0
177.0,36015202.814908996,21.0
175.0,36018841.086931,20.0
180.0,36021256.582194,21.0
175.0,36021519.047563,20.0
184.0,36037267.66624,21.0
180.0,36046476.531834,20.0
183.0,36046571.603420004,21.0
185.0,36047851.76572,22.0
183.0,36047858.024654,21.0
194.0,36050246.236759,22.0
183.0,36050252.265213,21.0
179.0,36060676.01954173,20.0
189.0,36065841.977289,21.0
191.0,36065874.666384995,22.0
189.0,36065880.82437199,21.0
179.0,36065957.369841,20.0
187.0,36066832.462353006,21.0
163.0,36067786.7221452,20.0
178.0,36074473.297148,21.0
173.0,36076874.494191,20.0
165.0,36078756.444975,19.0
173.0,36080886.746838,20.0
183.0,36089769.919145,21.0
173.0,36091164.359837,20.0
165.0,36091895.150811,19.0
162.0,36099447.471764,18.0
149.0,36113473.762815,17.0
172.0,36114068.240151,18.0
149.0,36114206.771302,17.0
168.0,36118594.081578,18.0
180.0,36126838.807943,19.0
177.0,36126957.207776,18.0
179.0,36129630.283953,19.0
177.0,36131577.161433004,18.0
192.0,36135216.093873,19.0
177.0,36135221.560179,18.0
165.0,36138811.932797,17.0
167.0,36145279.424982004,18.0
192.0,36147799.53424,19.0
170.0,36147808.783708,18.0
165.0,36148774.65115054,17.0
172.0,36151725.699337,18.0
165.0,36151908.313668,17.0
173.0,36156155.126296,18.0
178.0,36159449.088467,19.0
173.0,36159461.584108,18.0
184.0,36164535.361497,19.0
173.0,36164857.006253,18.0
205.0,36174253.343086,19.0
254.0,36179277.29711,20.0
237.0,36179440.906389,19.0
218.0,36182552.87026,18.0
221.0,36184254.616989,19.0
218.0,36184278.082017004,18.0
227.0,36198495.884976,19.0
230.0,36204282.520831,20.0
240.0,36206043.357594,21.0
237.0,36209026.664216995,20.0
173.0,36211969.639730476,19.0
163.0,36213824.140212,18.0
173.0,36228532.004829,19.0
184.0,36238239.535144,20.0
188.0,36242754.659574,21.0
198.0,36242941.836402,22.0
188.0,36242956.312082,21.0
193.0,36245674.263219,22.0
188.0,36245694.849231,21.0
199.0,36248375.364629,22.0
201.0,36253315.620188,23.0
199.0,36256308.672869995,22.0
202.0,36258789.221201,23.0
210.0,36266382.927244,24.0
201.0,36270041.15925751,23.0
230.0,36273868.822774,24.0
236.0,36276035.31288,25.0
233.0,36277137.749785006,24.0
243.0,36281127.941957004,25.0
233.0,36281131.856944,24.0
252.0,36282233.27893,24.0
241.0,36285294.466234,23.0
223.0,36287964.067905,22.0
237.0,36288370.445712,23.0
256.0,36294140.036862,24.0
238.0,36294241.17705,23.0
256.0,36299305.221901,24.0
247.0,36309002.152182,23.0
231.0,36310736.826076,22.0
250.0,36318249.378192,23.0
242.0,36318368.814295,22.0
214.0,36326618.764825,21.0
221.0,36326765.101313,22.0
214.0,36326833.687822,21.0
218.0,36327172.452436,22.0
214.0,36327175.696663,21.0
233.0,36334040.863207,22.0
214.0,36334597.588345,21.0
219.0,36336424.746495,22.0
226.0,36344123.555274,23.0
219.0,36344175.234998,22.0
245.0,36358256.897044,23.0
219.0,36359014.27464,22.0
222.0,36365904.918463,23.0
219.0,36365985.485879,22.0
222.0,36368755.912946,23.0
225.0,36376902.343578994,24.0
221.0,36382933.62047,23.0
232.0,36386473.126713,24.0
221.0,36386479.448245004,23.0
242.0,36391402.173167996,24.0
221.0,36391503.859037995,23.0
218.0,36391525.88475999,22.0
197.0,36394646.82627,21.0
189.0,36396222.339167,20.0
212.0,36397423.869394,21.0
189.0,36397928.546555996,20.0
194.0,36398105.351748,21.0
222.0,36401342.138633005,22.0
232.0,36404441.332696006,23.0
222.0,36406133.625144005,22.0
237.0,36410804.204871,23.0
222.0,36411039.701904,22.0
226.0,36418696.408974,23.0
229.0,36420043.60882,24.0
232.0,36427148.749443,25.0
254.0,36442861.037496,26.0
256.0,36444143.405516,27.0
247.0,36455754.165411,27.0
245.0,36455760.984687,26.0
227.0,36460824.422869,25.0
220.0,36461024.35640171,24.0
222.0,36462342.40984,25.0
220.0,36462348.646582,24.0
223.0,36462555.889165,25.0
220.0,36463663.386409,24.0
216.0,36466387.948086,23.0
240.0,36468109.238639005,24.0
243.0,36470231.879709005,25.0
240.0,36470236.777623005,24.0
256.0,36474034.56987664,26.0
228.0,36477704.23994864,25.0
249.0,36484079.079554,26.0
256.0,36502584.835202,27.0
251.0,36505420.075048,26.0
256.0,36529492.03449536,28.0
254.0,36529764.419522,27.0
249.0,36552258.527441,26.0
256.0,36554583.684174,27.0
253.0,36555186.387656,26.0
256.0,36557974.388473,27.0
251.0,36560425.257193,26.0
256.0,36561317.536588,27.0
252.0,36561336.455445,26.0
250.0,36563673.318638,25.0
256.0,36579175.40405138,27.0
239.0,36583019.957032375,26.0
256.0,36584338.720458,27.0
256.0,36585568.468233004,27.0
232.0,36585949.421367005,26.0
256.0,36585950.293294124,28.0
227.0,36586592.796826124,27.0
225.0,36590427.939129,26.0
256.0,36606035.357715,27.0
252.0,36613885.155552,26.0
256.0,36623884.38594,27.0
252.0,36625381.827938,26.0
247.0,36628312.68191945,25.0
256.0,36635200.309082,26.0
252.0,36651822.555809,25.0
256.0,36651823.865763724,28.0
253.0,36651834.545522,27.0
248.0,36653385.731800444,26.0
256.0,36679694.25228082,28.0
245.0,36679711.60887082,27.0
243.0,36679841.453543,26.0
256.0,36680827.931447,27.0
251.0,36681901.19642972,26.0
256.0,36695612.86395027,28.0
254.0,36695616.579096,27.0
248.0,36702840.693680264,26.0
241.0,36709734.210125394,25.0
237.0,36715812.59607206,24.0
256.0,36718903.808411,25.0
252.0,36719747.556534,24.0
250.0,36735765.839871,23.0
256.0,36756089.39022919,25.0
254.0,36756100.270633,24.0
244.0,36808694.148957,23.0
256.0,36808695.56834639,25.0
256.0,36808698.85745,25.0
235.0,36808908.01392439,24.0
256.0,36808908.25405853,27.0
250.0,36808955.95722239,26.0
244.0,36813012.636474,25.0
256.0,36817028.15520753,25.0
242.0,36817050.59701153,24.0
256.0,36828941.632089004,25.0
250.0,36829595.120504,24.0
256.0,36840653.0507745,26.0
254.0,36840701.125663005,25.0
256.0,36841982.24729,25.0
252.0,36874736.331059,24.0
256.0,36876858.6030561,27.0
249.0,36877014.928411104,26.0
247.0,36879559.580144,25.0
240.0,36887728.75200219,24.0
237.0,36890493.564329,23.0
256.0,36895974.424881,24.0
256.0,36910864.91666539,24.0
254.0,36910962.91755439,23.0
256.0,36921527.29065307,28.0
254.0,36921581.635748,27.0
251.0,36921708.02134758,26.0
242.0,36922211.40773378,25.0
235.0,36923633.11162597,24.0
256.0,36933026.861243,25.0
250.0,36935853.360862,24.0
256.0,36943564.600810386,26.0
248.0,36943583.92755139,25.0
243.0,36944562.44121,24.0
256.0,36952582.496640004,25.0
246.0,36953033.939171,24.0
256.0,36965538.951224,25.0
254.0,36990613.644423,24.0
256.0,36990615.524206914,28.0
256.0,36990729.68238291,28.0
254.0,36990953.037424,27.0
256.0,36991465.26972291,27.0
254.0,36995779.15165,26.0
256.0,37028499.101078376,26.0
250.0,37028549.66883937,25.0
256.0,37031750.23885253,27.0
246.0,37031822.35500853,26.0
244.0,37032302.725953,25.0
256.0,37033074.269166134,25.0
256.0,37033188.76694013,25.0
254.0,37060967.58840962,24.0
256.0,37060969.24083823,27.0
256.0,37066464.631267615,27.0
256.0,37066812.023146614,27.0
251.0,37071835.47015423,26.0
256.0,37074138.029341,27.0
233.0,37087238.87600713,26.0
256.0,37087239.45801739,28.0
247.0,37087347.35342339,27.0
256.0,37088899.85852713,27.0
238.0,37089753.28162413,26.0
256.0,37091090.950940005,27.0
243.0,37091725.46029001,26.0
256.0,37094726.908074,27.0
243.0,37096099.388664,26.0
256.0,37101087.422982,27.0
233.0,37113041.629964,26.0
256.0,37122754.52387,28.0
256.0,37123406.318569995,29.0
249.0,37130534.308198005,28.0
239.0,37164259.372232,27.0
236.0,37166405.306177996,26.0
215.0,37168400.325422995,25.0
252.0,37176808.170691,26.0
244.0,37178745.36474736,25.0
213.0,37183324.64756521,24.0
208.0,37187063.93761087,23.0
198.0,37188541.432652,22.0
200.0,37191936.568199,23.0
198.0,37192923.511722,22.0
200.0,37193667.450921,23.0
198.0,37195474.231379,22.0
194.0,37200272.504342906,21.0
179.0,37201134.344008,20.0
201.0,37213664.591013,21.0
179.0,37226398.146755,20.0
182.0,37226919.286657,21.0
185.0,37228585.443865,22.0
182.0,37230242.556349,21.0
208.0,37231543.928502,22.0
254.0,37238248.561572,23.0
251.0,37239696.213151,22.0
253.0,37255887.63244,23.0
251.0,37256273.120823,22.0
199.0,37268309.17424538,21.0
204.0,37273458.125514,22.0
212.0,37273620.603155,23.0
