cores,time,running_job_len
156.0,55529255.295282006,7.0
174.0,55540709.983692005,8.0
149.0,55543459.467556484,7.0
151.0,55549499.500222996,8.0
171.0,55567280.20068,9.0
166.0,55570511.693567,8.0
149.0,55575937.698097005,7.0
156.0,55593886.201664,8.0
149.0,55596925.733136,7.0
176.0,55605447.366821,8.0
222.0,55618447.361315005,9.0
203.0,55618559.364642,8.0
171.0,55633561.09458015,7.0
182.0,55635269.770385996,8.0
171.0,55635272.930742994,7.0
173.0,55656948.550184,8.0
171.0,55657910.306053,7.0
173.0,55660136.213847,8.0
171.0,55661020.196857,7.0
175.0,55662556.130315006,8.0
183.0,55671037.283,9.0
174.0,55673170.645763494,8.0
142.0,55676147.12606806,7.0
139.0,55686376.119696,6.0
141.0,55699767.12602901,7.0
148.0,55700761.74758001,8.0
144.0,55700770.244843006,7.0
150.0,55706268.756533995,8.0
161.0,55706891.407355,9.0
156.0,55708514.28792931,8.0
152.0,55709394.878775,7.0
161.0,55720813.341077,8.0
181.0,55720917.84764499,9.0
171.0,55720924.01900199,8.0
173.0,55728008.51009,9.0
171.0,55728116.522530004,8.0
158.0,55728670.119006135,7.0
161.0,55737596.351776004,8.0
158.0,55739922.744326,7.0
172.0,55749071.532598,8.0
158.0,55749208.517257996,7.0
165.0,55752573.834311,8.0
178.0,55758590.111887,9.0
173.0,55758761.094077,8.0
154.0,55760377.94753219,7.0
184.0,55765918.926113,8.0
154.0,55765944.659726,7.0
163.0,55775087.596414,8.0
184.0,55777650.700482994,9.0
211.0,55780718.791568,10.0
195.0,55780935.098083004,9.0
215.0,55782486.220862,10.0
195.0,55782527.903115004,9.0
176.0,55783796.00708902,8.0
183.0,55788183.85539301,9.0
194.0,55795981.223606996,10.0
191.0,55797901.765576996,9.0
176.0,55801022.57216716,8.0
179.0,55801398.556068994,9.0
181.0,55810486.856938,10.0
171.0,55813840.74123854,9.0
177.0,55815448.42213,10.0
123.0,55818983.16552797,9.0
133.0,55824869.028000005,10.0
127.0,55824948.99932501,9.0
133.0,55828202.905595,10.0
143.0,55834068.769249,11.0
173.0,55835641.862490006,12.0
147.0,55835985.768373005,11.0
153.0,55851679.296982996,12.0
147.0,55853333.96979199,11.0
140.0,55854855.40788264,10.0
143.0,55859398.97963001,11.0
153.0,55864492.966938004,12.0
147.0,55864505.80544101,11.0
149.0,55886566.157836996,12.0
164.0,55887140.569893,13.0
152.0,55887162.345926,12.0
155.0,55888971.498599,13.0
152.0,55888977.774238,12.0
160.0,55891372.95157199,13.0
153.0,55903183.81637322,12.0
131.0,55913635.048089124,11.0
133.0,55915807.300487,12.0
143.0,55925131.484822,13.0
170.0,55926088.859371,14.0
151.0,55926092.073041,13.0
165.0,55927622.900446,14.0
152.0,55930301.808189444,13.0
169.0,55931861.233575,14.0
166.0,55932609.950057,13.0
168.0,55941720.383977,14.0
163.0,55950400.796876036,13.0
177.0,55951955.526188,14.0
166.0,55951959.168836,13.0
161.0,55954258.66315294,12.0
156.0,55963699.31251077,11.0
160.0,55970796.44672,12.0
179.0,55978597.098051004,13.0
204.0,55988905.53751999,14.0
193.0,55988926.858730994,13.0
195.0,55990276.673273,14.0
167.0,55991273.00678839,13.0
174.0,56003230.427545995,14.0
170.0,56005918.83475299,13.0
175.0,56015826.253353,14.0
177.0,56017515.401508994,15.0
175.0,56017530.05326399,14.0
180.0,56019807.67125899,15.0
132.0,56022597.584581256,14.0
127.0,56033762.26486418,13.0
129.0,56042260.35004201,14.0
145.0,56044160.759964004,15.0
161.0,56054251.056522,16.0
158.0,56054296.748220995,15.0
162.0,56058149.10511801,16.0
159.0,56059111.24367199,15.0
133.0,56060175.70517828,14.0
128.0,56062638.018764,13.0
130.0,56064582.956701,14.0
154.0,56066141.225555,15.0
136.0,56066186.207435004,14.0
115.0,56066558.849954,13.0
131.0,56067767.750262,14.0
115.0,56068412.03238,13.0
131.0,56070311.976316005,14.0
171.0,56076040.079518996,15.0
201.0,56082966.984096,16.0
195.0,56085357.526055,15.0
202.0,56092089.56465401,16.0
195.0,56092392.179730006,15.0
198.0,56095320.642345995,16.0
195.0,56095468.676134,15.0
190.0,56101522.36964,14.0
218.0,56114019.506679006,15.0
190.0,56115362.500258006,14.0
183.0,56123254.10157784,13.0
185.0,56135857.609028004,14.0
187.0,56136863.83595,15.0
185.0,56138657.576902,14.0
199.0,56142320.617049,15.0
185.0,56142533.662737004,14.0
176.0,56152137.45276085,13.0
181.0,56153011.530105,14.0
176.0,56154410.667796,13.0
144.0,56158291.44230783,12.0
129.0,56161777.69608089,11.0
131.0,56163373.723832,12.0
143.0,56166653.909238,13.0
138.0,56169766.99990749,12.0
136.0,56193338.714055,11.0
150.0,56204192.142065,12.0
152.0,56209289.551554,13.0
150.0,56209303.651963,12.0
153.0,56218119.058386,13.0
150.0,56218180.216921,12.0
162.0,56228368.737624,13.0
150.0,56231140.797461994,12.0
131.0,56232522.42290144,11.0
158.0,56233769.739286,12.0
131.0,56233794.029703,11.0
126.0,56235083.89119072,10.0
132.0,56253612.449723996,11.0
126.0,56255005.328103,10.0
148.0,56270483.434544,11.0
150.0,56276137.952237,12.0
148.0,56276168.393435,11.0
100.0,56282951.150777206,10.0
102.0,56314950.008277,11.0
100.0,56314962.943440996,10.0
114.0,56327008.156399,11.0
100.0,56339900.349732,10.0
95.0,56345232.66822084,9.0
91.0,56347387.47004101,8.0
98.0,56348367.433083996,9.0
91.0,56357267.028785996,8.0
105.0,56360046.43442801,9.0
91.0,56360092.020997,8.0
104.0,56361615.411305,9.0
129.0,56365038.96083101,10.0
117.0,56365226.77927801,9.0
119.0,56371326.793379,10.0
133.0,56381280.57393,11.0
149.0,56406588.814418994,12.0
144.0,56406659.06275199,11.0
150.0,56409791.381338,12.0
128.0,56411871.284109995,11.0
147.0,56417962.305962,12.0
135.0,56418205.850021,11.0
139.0,56431207.147934996,12.0
150.0,56441595.14413001,13.0
144.0,56444772.95384501,12.0
167.0,56447483.432193995,13.0
169.0,56450361.738396995,14.0
167.0,56450541.755619995,13.0
187.0,56458377.874862,14.0
217.0,56463504.786584996,15.0
206.0,56463964.041195996,14.0
210.0,56466733.092521995,15.0
206.0,56474046.27127399,14.0
201.0,56486041.24693566,13.0
203.0,56498027.410422996,14.0
201.0,56498995.870036,13.0
212.0,56521459.414943,14.0
201.0,56521467.217465006,13.0
209.0,56526503.429441005,14.0
233.0,56533147.415943004,15.0
217.0,56533189.302926004,14.0
223.0,56552390.627993,15.0
248.0,56552415.719431005,16.0
230.0,56556951.360552005,15.0
232.0,56562454.63300601,16.0
230.0,56563463.155141,15.0
232.0,56563763.54259399,16.0
230.0,56566383.495340995,15.0
214.0,56573372.68908648,14.0
217.0,56575714.26407199,15.0
214.0,56575737.20908599,14.0
192.0,56589387.204889916,13.0
194.0,56596485.956047,14.0
192.0,56597120.445535,13.0
187.0,56611384.60106881,12.0
199.0,56612184.456347995,13.0
187.0,56612190.46247199,12.0
191.0,56612431.700938,13.0
202.0,56612633.033227004,14.0
196.0,56612659.781648,13.0
198.0,56621302.575486,14.0
208.0,56627719.02655601,15.0
199.0,56629601.511322446,14.0
237.0,56635420.428616,15.0
256.0,56638489.203233995,16.0
256.0,56656294.14582749,16.0
254.0,56657309.47887049,15.0
239.0,56661800.83108518,14.0
256.0,56661801.346650034,16.0
252.0,56661805.841996185,15.0
229.0,56661806.72961903,14.0
256.0,56672868.617075,15.0
256.0,56675498.315065004,15.0
254.0,56675774.070847005,14.0
245.0,56680927.97525899,14.0
236.0,56683338.223534994,13.0
240.0,56711872.146025,14.0
236.0,56712193.645992,13.0
231.0,56714363.84261764,12.0
236.0,56717529.930071995,13.0
231.0,56717685.10480099,12.0
248.0,56725176.785627,13.0
231.0,56728336.209497996,12.0
256.0,56733734.035442,13.0
252.0,56762940.461394005,12.0
256.0,56762947.86927363,17.0
236.0,56763436.85471077,16.0
232.0,56763569.851981506,15.0
217.0,56764111.19533984,14.0
209.0,56765018.96311325,13.0
256.0,56781957.069207,14.0
241.0,56781963.403960995,13.0
256.0,56793939.18781701,14.0
252.0,56796284.913132,13.0
213.0,56812450.44380928,12.0
237.0,56813604.358763,13.0
230.0,56819383.96777197,12.0
240.0,56832181.120606996,13.0
233.0,56832287.398471,12.0
228.0,56855448.2459957,11.0
235.0,56864421.738699,12.0
250.0,56865258.006745994,13.0
235.0,56866043.36079497,12.0
228.0,56867849.60046099,11.0
230.0,56869764.263073996,12.0
228.0,56869817.991946995,11.0
234.0,56871639.125672,12.0
175.0,56880032.155334264,11.0
194.0,56899832.991615005,12.0
236.0,56900786.68733399,13.0
207.0,56900853.593642995,12.0
194.0,56907330.56278351,11.0
198.0,56924271.662568994,12.0
194.0,56927298.27173499,11.0
210.0,56946639.635388,12.0
250.0,56947545.151618004,13.0
226.0,56947658.208694,12.0
194.0,56950881.75115497,11.0
198.0,56954257.074937,12.0
216.0,56970718.435393006,13.0
203.0,56970726.40592401,12.0
207.0,56978672.45832901,13.0
226.0,56993974.559154004,14.0
212.0,56997189.824206,13.0
157.0,57004320.90045051,12.0
169.0,57020880.419462,13.0
189.0,57029431.525856,14.0
164.0,57035695.19419268,13.0
187.0,57045962.192976,14.0
182.0,57046892.94521337,13.0
222.0,57052300.99089301,14.0
251.0,57078863.00031701,15.0
256.0,57084455.00149719,15.0
243.0,57084689.432922825,14.0
255.0,57097888.55259541,14.0
206.0,57098909.76414015,13.0
189.0,57101358.98250141,12.0
170.0,57102433.6720109,11.0
160.0,57107988.9048854,10.0
162.0,57109615.092462,11.0
164.0,57109823.508981004,12.0
166.0,57110714.20584301,13.0
164.0,57110841.51685201,12.0
167.0,57114766.294403,13.0
201.0,57125301.152576,14.0
242.0,57143414.455537,15.0
244.0,57169144.245886,16.0
242.0,57169150.905389994,15.0
248.0,57181170.887582,16.0
242.0,57181206.11566699,15.0
244.0,57183416.075109996,16.0
242.0,57183537.933937,15.0
244.0,57186637.135623,16.0
242.0,57189922.144422,15.0
183.0,57195387.808929525,14.0
187.0,57197173.623835,15.0
183.0,57197342.312063,14.0
212.0,57203067.024671994,15.0
183.0,57205357.71557099,14.0
171.0,57206539.433891,13.0
177.0,57221891.609489,14.0
171.0,57222194.803217,13.0
141.0,57225914.701382644,12.0
153.0,57238808.919698,13.0
141.0,57242463.918721996,12.0
143.0,57243328.253019996,13.0
141.0,57244679.929207996,12.0
157.0,57257579.620634995,13.0
141.0,57263277.797185995,12.0
157.0,57267380.765296996,13.0
141.0,57276910.358596,12.0
126.0,57290588.57496206,11.0
130.0,57302794.677957,12.0
126.0,57302905.394384,11.0
124.0,57304504.066359006,10.0
144.0,57304634.83039,11.0
124.0,57304654.401662,10.0
144.0,57314078.63764399,11.0
171.0,57317182.738962,12.0
132.0,57317583.313571006,11.0
134.0,57318426.73117,12.0
132.0,57318437.648871996,11.0
156.0,57323810.804268,12.0
132.0,57323815.594964005,11.0
134.0,57325853.026797,12.0
132.0,57326492.189551994,11.0
138.0,57332186.988933,12.0
132.0,57332190.854559995,11.0
153.0,57333642.73271701,12.0
182.0,57367890.27536701,13.0
174.0,57369553.43751201,12.0
166.0,57383269.620063,11.0
171.0,57389759.60336,12.0
179.0,57392730.130583994,13.0
169.0,57393057.90150614,12.0
179.0,57393182.258595996,13.0
197.0,57394338.44686899,14.0
184.0,57394669.044350326,13.0
173.0,57396830.431265995,12.0
131.0,57406923.88647278,11.0
122.0,57416848.15720749,10.0
131.0,57430360.131767005,11.0
122.0,57430470.999636,10.0
127.0,57437955.186147,11.0
129.0,57440722.966435,12.0
127.0,57440741.959848,11.0
120.0,57452130.82156784,10.0
122.0,57454617.41110899,11.0
124.0,57469243.729159996,12.0
122.0,57470101.451680996,11.0
142.0,57473269.223445,12.0
164.0,57476643.29670899,13.0
161.0,57477079.554979995,12.0
122.0,57484631.274539344,11.0
124.0,57489435.849768996,12.0
111.0,57490826.073535405,11.0
141.0,57492430.992175,12.0
114.0,57494357.294966,11.0
107.0,57494627.41438277,10.0
114.0,57505319.749575,11.0
107.0,57505325.35421199,10.0
130.0,57530804.772645995,11.0
107.0,57541595.765677996,10.0
135.0,57543629.35962,11.0
167.0,57543806.171361,12.0
198.0,57547382.525520995,13.0
236.0,57550236.766532,14.0
184.0,57551510.03597397,13.0
179.0,57559148.63062536,12.0
197.0,57560797.563613,13.0
226.0,57561237.57855601,14.0
201.0,57562854.24609415,13.0
175.0,57571473.78924048,12.0
214.0,57575224.926466,13.0
199.0,57575243.186746,12.0
201.0,57576752.326235,13.0
199.0,57576788.159274995,12.0
230.0,57591084.046646,13.0
175.0,57595470.35455638,12.0
211.0,57605312.592854,13.0
226.0,57606448.008733,14.0
218.0,57606614.941378,13.0
220.0,57607620.58015899,14.0
218.0,57607831.48904299,13.0
221.0,57628503.497342005,14.0
218.0,57628508.63715801,13.0
223.0,57634439.843958996,14.0
225.0,57635925.866119996,15.0
255.0,57636976.148857996,16.0
228.0,57636984.998619996,15.0
200.0,57642130.34907536,14.0
203.0,57642878.090139,15.0
200.0,57642997.894917004,14.0
225.0,57650279.158799,15.0
256.0,57674248.09965699,16.0
256.0,57700844.07884169,16.0
253.0,57710636.534108914,16.0
248.0,57710997.20433691,15.0
251.0,57718064.680668995,16.0
248.0,57718256.093963996,15.0
244.0,57721407.971677005,14.0
236.0,57729563.03677499,13.0
231.0,57733257.651567996,12.0
256.0,57735898.44989414,14.0
254.0,57735906.93046899,13.0
256.0,57749878.15556812,17.0
254.0,57750051.36188367,16.0
256.0,57755311.195142955,18.0
248.0,57755557.90758496,17.0
246.0,57756964.929055996,16.0
243.0,57757860.94084323,15.0
256.0,57759609.246839,16.0
241.0,57760140.35591845,15.0
235.0,57761476.772251,14.0
256.0,57767790.700077005,15.0
254.0,57786257.258694,14.0
256.0,57805557.163946055,18.0
238.0,57806693.88824041,17.0
256.0,57821410.325492,18.0
243.0,57821761.799917005,17.0
256.0,57822980.686738,18.0
254.0,57822997.138261,17.0
247.0,57824891.76596685,16.0
256.0,57835945.152666,17.0
256.0,57852695.772082396,18.0
250.0,57852699.295433395,17.0
235.0,57876234.97804712,16.0
256.0,57876235.783002585,18.0
256.0,57885542.93677492,20.0
256.0,57888568.87159092,20.0
254.0,57904462.65309492,19.0
252.0,57910500.62518601,18.0
256.0,57917993.579804875,21.0
237.0,57918000.84202787,20.0
234.0,57918636.856153004,19.0
218.0,57921747.38743633,18.0
216.0,57922845.09103497,17.0
256.0,57926296.47664101,18.0
243.0,58031561.22659103,17.0
256.0,58031595.24925988,28.0
234.0,58031565.456040986,27.0
231.0,58031579.655961916,26.0
222.0,58031609.23264903,25.0
213.0,58031646.63385109,24.0
208.0,58032082.646227054,23.0
199.0,58032871.5569654,22.0
185.0,58033932.373646885,21.0
256.0,58034686.506584994,22.0
251.0,58054326.32926501,21.0
246.0,58054525.44611282,20.0
256.0,58054973.52861582,22.0
256.0,58056442.19252082,22.0
236.0,58056856.49135582,21.0
221.0,58072275.38094101,20.0
256.0,58075643.730215006,21.0
243.0,58078500.12689755,20.0
256.0,58082499.431468,21.0
241.0,58083462.88561196,20.0
256.0,58097896.839488246,22.0
254.0,58102013.96369299,21.0
256.0,58102016.14732018,23.0
254.0,58102028.40532699,22.0
243.0,58102970.58585218,21.0
256.0,58103346.815499,22.0
224.0,58131085.48403724,21.0
256.0,58131086.49276629,26.0
242.0,58131122.819041245,25.0
232.0,58131221.99258129,24.0
227.0,58142495.98334424,23.0
256.0,58143402.593481004,24.0
251.0,58144831.826955006,23.0
196.0,58148914.1881909,22.0
256.0,58181551.81311999,23.0
248.0,58181709.20242699,22.0
256.0,58185416.105835,23.0
251.0,58185459.749860995,22.0
241.0,58190242.184398875,21.0
256.0,58195145.253157996,22.0
251.0,58225550.82566331,21.0
256.0,58225556.2765622,24.0
244.0,58226446.7889392,23.0
256.0,58228056.541004,24.0
251.0,58228061.260194,23.0
225.0,58237104.57969381,22.0
256.0,58237105.16707632,24.0
230.0,58239685.80474432,23.0
228.0,58258964.202649996,22.0
256.0,58261071.392560996,23.0
251.0,58287397.92325401,22.0
244.0,58288057.85394972,21.0
256.0,58289119.177305005,22.0
226.0,58293808.50599218,21.0
256.0,58296449.619689,22.0
252.0,58300569.850708,21.0
242.0,58302504.09345173,20.0
256.0,58303782.909935,21.0
249.0,58303895.76533203,20.0
234.0,58311584.04066701,19.0
219.0,58322298.802239954,18.0
256.0,58322917.19454499,19.0
240.0,58324949.90816618,18.0
256.0,58327712.598859,19.0
235.0,58327743.112369195,18.0
233.0,58331628.952189,17.0
256.0,58334167.57756899,18.0
251.0,58335187.01810199,17.0
244.0,58352220.49695899,16.0
256.0,58355425.35254187,18.0
256.0,58367201.857194364,18.0
249.0,58371212.497382365,17.0
256.0,58380935.5991974,20.0
243.0,58381483.486882955,19.0
211.0,58381853.26383583,18.0
192.0,58382391.677949406,17.0
186.0,58382621.11347186,16.0
256.0,58383748.942914,17.0
242.0,58383760.720001005,16.0
256.0,58392633.991277,17.0
252.0,58392703.891031004,16.0
236.0,58399412.24270287,15.0
256.0,58402549.932403006,16.0
243.0,58402704.011598006,15.0
230.0,58420199.61281002,14.0
256.0,58423170.53544399,15.0
238.0,58424761.762484275,14.0
256.0,58435317.797959,15.0
249.0,58508414.2271392,14.0
256.0,58508415.87296347,17.0
251.0,58508422.14687091,16.0
234.0,58508975.888242476,15.0
232.0,58512378.1813832,14.0
256.0,58518955.230670996,15.0
256.0,58524510.674516045,15.0
231.0,58560279.477389015,14.0
256.0,58560280.245791085,18.0
237.0,58560285.135128014,17.0
232.0,58560315.14256788,16.0
256.0,58570464.827376,17.0
256.0,58579544.919934,17.0
253.0,58579706.999804996,16.0
256.0,58589649.783003,17.0
254.0,58589689.821965,16.0
251.0,58593405.306330994,15.0
244.0,58599177.985704556,14.0
256.0,58602707.332693994,15.0
251.0,58613786.313199,14.0
256.0,58617659.052204005,15.0
252.0,58617670.821609005,14.0
249.0,58625010.344615884,13.0
201.0,58626596.66978734,12.0
215.0,58630392.880352005,13.0
209.0,58630403.561886005,12.0
211.0,58635482.549743004,13.0
223.0,58641419.91459,14.0
214.0,58644194.12698424,13.0
249.0,58645434.305789,14.0
224.0,58645438.680996,13.0
238.0,58659546.58693001,14.0
224.0,58659550.35428601,13.0
226.0,58678421.487936,14.0
228.0,58679898.206797,15.0
230.0,58684124.488290004,16.0
228.0,58686722.542908,15.0
235.0,58690703.288729005,16.0
231.0,58691432.65747701,15.0
234.0,58713597.424844995,16.0
246.0,58725014.126028,17.0
238.0,58725125.980371,16.0
226.0,58730039.933896,15.0
228.0,58731112.369175,16.0
226.0,58731173.6,15.0
232.0,58752050.430947,16.0
226.0,58754036.7227,15.0
243.0,58754147.002991006,16.0
245.0,58771228.387727,17.0
243.0,58774173.384322,16.0
238.0,58779298.265662275,15.0
226.0,58779773.48669808,14.0
231.0,58786245.184264004,15.0
256.0,58786533.054869995,16.0
254.0,58798872.161984,15.0
256.0,58798875.34044027,18.0
241.0,58798878.39765127,17.0
239.0,58798880.353911,16.0
232.0,58804527.84451652,15.0
229.0,58804649.99333282,14.0
252.0,58804942.499164,15.0
254.0,58826680.025005005,16.0
244.0,58828213.09200577,15.0
256.0,58833930.67593861,17.0
254.0,58833984.09485701,16.0
256.0,58837183.449380614,16.0
242.0,58837663.59723061,15.0
254.0,58839579.288952,16.0
249.0,58845260.71011837,15.0
256.0,58845503.587330006,16.0
230.0,58845655.536104135,15.0
225.0,58851930.51640371,14.0
256.0,58865594.925327994,14.0
224.0,58865614.950973995,13.0
226.0,58888999.736467004,14.0
224.0,58889005.985026,13.0
251.0,58904329.073027,14.0
256.0,58905810.647888,15.0
252.0,58905831.23342335,14.0
224.0,58907696.06571903,13.0
219.0,58921703.39964139,12.0
248.0,58931947.77379,13.0
219.0,58932178.191408,12.0
230.0,58935823.040589005,13.0
245.0,58935832.798565,14.0
223.0,58935847.285193406,13.0
219.0,58939052.547054,12.0
202.0,58940524.88794801,11.0
221.0,58982439.013015,12.0
202.0,58982446.271769,11.0
207.0,58987915.07433,12.0
202.0,58988581.946982004,11.0
220.0,58992859.945538,12.0
202.0,58993415.535315,11.0
205.0,58994290.809301004,12.0
202.0,58994329.290278,11.0
233.0,59019500.275107995,12.0
202.0,59022813.30616699,11.0
206.0,59035605.662343994,12.0
227.0,59055565.803508,13.0
229.0,59058373.347086,14.0
237.0,59060330.635761,15.0
221.0,59061201.742763,14.0
216.0,59061715.387272395,13.0
218.0,59069161.13808101,14.0
240.0,59069936.206893004,15.0
235.0,59070936.00922463,14.0
256.0,59073696.777448,15.0
256.0,59073709.992791995,15.0
254.0,59073737.399895,14.0
245.0,59089717.56680592,13.0
256.0,59089721.04492092,16.0
246.0,59095871.95413792,15.0
216.0,59096245.15493292,14.0
256.0,59096463.007078,15.0
254.0,59101386.191825,14.0
256.0,59118689.56798331,16.0
236.0,59141018.7289383,17.0
234.0,59141165.292977296,16.0
240.0,59144420.536024,17.0
235.0,59144597.2417423,16.0
230.0,59146101.1397585,15.0
232.0,59151998.055699,16.0
254.0,59157704.008806996,17.0
235.0,59157707.814119995,16.0
244.0,59161423.432445,17.0
235.0,59161628.726289995,16.0
256.0,59190074.633266665,18.0
254.0,59190184.686023,17.0
256.0,59198157.49786903,17.0
234.0,59203549.49527241,16.0
256.0,59204582.256376,17.0
251.0,59206766.81571,16.0
256.0,59214947.0861384,18.0
245.0,59294809.13466401,17.0
256.0,59294812.63364551,22.0
247.0,59294815.72804278,21.0
245.0,59294817.49355607,20.0
242.0,59294925.70299601,19.0
256.0,59300627.738009,20.0
253.0,59300712.035018995,19.0
256.0,59301327.565097995,20.0
