cores,time,running_job_len
256.0,68247008.93984677,26.0
245.0,68250335.96289676,25.0
256.0,68250336.28834178,27.0
253.0,68296844.333546,26.0
256.0,68320801.56796303,26.0
256.0,68321149.69689503,27.0
249.0,68321247.82500203,26.0
256.0,68322182.02376701,27.0
252.0,68322451.817486,26.0
256.0,68348975.12113304,28.0
249.0,68349314.08543004,27.0
256.0,68352984.795603,28.0
251.0,68370172.46933503,27.0
256.0,68370690.249263,28.0
254.0,68370694.65983501,27.0
251.0,68409598.629728,26.0
256.0,68409599.1287946,28.0
256.0,68414545.69204974,28.0
253.0,68414804.77852975,27.0
256.0,68435693.46178576,27.0
256.0,68436859.89206377,27.0
249.0,68461397.476727,26.0
256.0,68461398.27389832,28.0
256.0,68461416.37001932,28.0
253.0,68461574.24445331,27.0
256.0,68465033.456489,27.0
248.0,68466970.18750499,26.0
231.0,68469815.67324999,25.0
256.0,68469816.3335129,27.0
256.0,68470209.46891399,27.0
256.0,68473821.4340989,27.0
251.0,68477688.3495799,26.0
256.0,68487863.256033,26.0
230.0,68491916.170141,25.0
256.0,68491916.59435646,28.0
241.0,68492887.72253147,27.0
256.0,68493438.802911,28.0
256.0,68504589.05573781,29.0
252.0,68504595.61739981,28.0
256.0,68510816.2877163,30.0
253.0,68515270.01046999,29.0
251.0,68519046.19738981,28.0
256.0,68526042.959709,29.0
252.0,68534160.316129,28.0
256.0,68539954.77145399,28.0
244.0,68541064.65290499,27.0
256.0,68541065.24118455,29.0
256.0,68541489.94641055,29.0
238.0,68541500.33899255,28.0
256.0,68550591.17189899,28.0
251.0,68551835.30386901,27.0
246.0,68563057.942523,26.0
236.0,68569459.6353243,25.0
229.0,68581049.52905278,24.0
256.0,68587816.618195,24.0
251.0,68590586.613209,23.0
246.0,68592859.75782274,22.0
256.0,68603925.784079,23.0
250.0,68720870.405542,22.0
256.0,68720871.15248711,24.0
256.0,68720987.11531611,24.0
256.0,68729517.02004799,27.0
253.0,68729535.081214,26.0
251.0,68729665.399373,25.0
256.0,68729730.346352,25.0
256.0,68770717.61071062,25.0
251.0,68770721.45309462,24.0
249.0,68778802.295581,23.0
256.0,68780899.004897,24.0
252.0,68787629.025481,23.0
247.0,68787862.681319,22.0
256.0,68788759.83861864,24.0
252.0,68788763.02608499,23.0
256.0,68788805.35736063,23.0
256.0,68797335.29222576,23.0
249.0,68815519.4775426,22.0
256.0,68823579.918471,23.0
238.0,68841804.44580263,22.0
256.0,68841805.65130986,24.0
253.0,68841975.03963062,23.0
256.0,68842631.38905387,23.0
235.0,68849431.81985185,22.0
256.0,68849432.5440053,24.0
236.0,68849440.05075185,23.0
233.0,68849453.2503753,22.0
256.0,68861094.963559,23.0
247.0,68955630.76667148,22.0
256.0,68955632.10238749,28.0
256.0,68956422.59173048,28.0
254.0,68956476.94842547,27.0
256.0,68961007.04631801,28.0
256.0,68970724.08122997,28.0
253.0,68970739.30979797,27.0
256.0,68974156.61264062,27.0
253.0,68981667.81896761,26.0
256.0,68988588.360925,27.0
256.0,68988596.988139,27.0
256.0,68988682.02381681,27.0
256.0,68988689.2951578,28.0
252.0,68988696.63617681,27.0
256.0,68988826.602203,27.0
232.0,68997125.14909181,26.0
256.0,68997126.00802116,28.0
243.0,68997336.28518316,27.0
256.0,68998413.1626276,27.0
242.0,68998423.8854716,26.0
256.0,69010863.382967,26.0
251.0,69012157.97857364,25.0
256.0,69018825.06713614,27.0
243.0,69018838.10918114,26.0
241.0,69019108.33301301,25.0
256.0,69025714.165805,25.0
256.0,69027717.653192,25.0
256.0,69030756.15629458,25.0
245.0,69030774.86145258,24.0
256.0,69031951.362163,25.0
247.0,69032948.438167,24.0
256.0,69035652.48636286,24.0
232.0,69035670.16565186,23.0
230.0,69038675.96358548,22.0
256.0,69044866.2803121,24.0
229.0,69045011.5087661,23.0
256.0,69046677.8799992,25.0
226.0,69047318.76226221,24.0
256.0,69048427.35208799,24.0
225.0,69048784.613861,23.0
223.0,69064833.657256,22.0
256.0,69067050.616737,23.0
252.0,69067059.029616,22.0
236.0,69067215.04194482,21.0
255.0,69071494.762838,22.0
253.0,69079358.73872101,21.0
256.0,69137208.99626224,25.0
252.0,69137232.62735423,24.0
248.0,69137364.04559745,23.0
246.0,69138254.313777,22.0
230.0,69140815.57633077,21.0
256.0,69148695.713976,22.0
252.0,69154372.7730643,22.0
249.0,69154651.9402343,21.0
256.0,69159368.89346188,23.0
251.0,69159374.763448,22.0
243.0,69159425.83899088,21.0
240.0,69160014.53318599,20.0
248.0,69170852.995161,21.0
246.0,69170892.63541299,20.0
248.0,69178666.264817,21.0
246.0,69178671.848453,20.0
248.0,69188760.787662,21.0
246.0,69206485.113371,20.0
256.0,69222143.00854145,23.0
243.0,69222354.40673044,22.0
226.0,69222485.49731012,21.0
224.0,69233735.215854,20.0
192.0,69242842.534514,19.0
220.0,69244030.135877,20.0
214.0,69245037.479106,19.0
216.0,69256380.68965301,20.0
244.0,69260429.552456,21.0
239.0,69268246.51923181,20.0
254.0,69269259.382885,21.0
239.0,69269495.02774699,20.0
244.0,69281318.95633,21.0
239.0,69281535.27559,20.0
246.0,69286962.782582,21.0
249.0,69288212.580639,22.0
256.0,69299236.078214,23.0
254.0,69322577.57175748,22.0
256.0,69324742.17544858,25.0
253.0,69324760.33601058,24.0
256.0,69324761.2315283,24.0
251.0,69324961.91704178,23.0
241.0,69327124.9130183,22.0
234.0,69332641.071398,21.0
212.0,69334210.03317368,20.0
210.0,69375401.90499,19.0
256.0,69402102.250026,20.0
230.0,69402108.836017,19.0
240.0,69402389.035293,20.0
238.0,69408233.345148,19.0
233.0,69408254.161403,18.0
235.0,69415280.800687,19.0
233.0,69416799.599313,18.0
174.0,69433350.89705992,17.0
177.0,69443484.007858,18.0
181.0,69447746.197047,19.0
198.0,69449341.244978,20.0
200.0,69450368.46730301,21.0
198.0,69450374.40308301,20.0
215.0,69455422.983713,21.0
255.0,69457211.902602,22.0
251.0,69466546.622596,21.0
243.0,69475571.988975,20.0
240.0,69479767.033091,19.0
256.0,69482463.305875,20.0
241.0,69482472.11521937,19.0
256.0,69494424.71831867,21.0
229.0,69494428.91417867,20.0
256.0,69504965.22124499,21.0
254.0,69504974.32322899,20.0
250.0,69508525.34413067,19.0
256.0,69566711.798467,20.0
243.0,69566722.35416,19.0
251.0,69568341.96017,20.0
249.0,69568372.869738,19.0
256.0,69583657.20699443,23.0
254.0,69583748.337595,22.0
256.0,69586044.16059344,22.0
256.0,69599209.0235182,22.0
242.0,69602183.94298801,22.0
208.0,69614846.76664911,21.0
218.0,69617467.29996,22.0
208.0,69617471.313233,21.0
218.0,69624417.597706,22.0
256.0,69629185.839887,23.0
225.0,69629276.552721,22.0
195.0,69631013.796093,21.0
193.0,69636080.5797272,20.0
204.0,69638388.530721,21.0
201.0,69640010.778288,20.0
193.0,69644415.693645,19.0
214.0,69647091.966472,20.0
193.0,69647114.409209,19.0
185.0,69649943.21783662,18.0
188.0,69653985.244165,19.0
184.0,69667006.090313,18.0
186.0,69667837.264351,19.0
184.0,69667840.789292,18.0
203.0,69679947.480975,19.0
184.0,69680627.743715,18.0
186.0,69685275.699261,19.0
201.0,69686797.508166,20.0
223.0,69687073.115311,21.0
221.0,69691214.624137,20.0
217.0,69692771.36372043,19.0
220.0,69695727.673726,20.0
217.0,69696088.546544,19.0
219.0,69706011.823661,20.0
221.0,69722032.186736,21.0
224.0,69722130.484964,22.0
226.0,69729458.223126,23.0
228.0,69730649.230786,24.0
226.0,69730711.250339,23.0
223.0,69737680.801548,22.0
228.0,69739538.410403,23.0
223.0,69739577.339368,22.0
237.0,69744733.64275,23.0
234.0,69749076.43516947,22.0
237.0,69750638.00020501,23.0
246.0,69751161.44596,24.0
256.0,69753274.75776899,25.0
246.0,69786383.45113198,24.0
256.0,69786383.93013997,29.0
254.0,69786432.66636498,28.0
238.0,69790220.41561732,27.0
256.0,69796821.62700501,28.0
245.0,69797433.605312,27.0
232.0,69798441.6274341,26.0
256.0,69801775.950893,27.0
247.0,69826151.572379,26.0
256.0,69826152.30502583,29.0
242.0,69826203.31557214,28.0
236.0,69826508.88435483,27.0
256.0,69829586.525769,28.0
254.0,69849400.782622,27.0
252.0,69857355.846228,26.0
256.0,69858241.99837703,28.0
252.0,69858625.963842,27.0
256.0,69873211.492276,28.0
248.0,69945439.75699702,27.0
256.0,69945442.92682679,32.0
253.0,69945445.85760401,31.0
256.0,69945446.45638482,33.0
246.0,69945453.05854979,32.0
236.0,69945478.13839208,31.0
234.0,69945743.69067283,30.0
232.0,69945830.81596202,29.0
256.0,69947841.438291,30.0
244.0,69948391.499836,29.0
242.0,69949819.183955,28.0
239.0,69952303.83122103,27.0
256.0,69956048.876923,28.0
234.0,70009233.569697,27.0
256.0,70009233.93417701,30.0
239.0,70009709.88652,29.0
256.0,70011286.574969,30.0
248.0,70011667.51782699,29.0
246.0,70012074.77989699,28.0
256.0,70025560.47468771,30.0
235.0,70025695.94173971,29.0
232.0,70026092.14138101,28.0
223.0,70026902.639904,27.0
219.0,70027175.336919,26.0
242.0,70031296.431124,27.0
235.0,70046567.640511,26.0
233.0,70054027.081054,25.0
235.0,70059229.003885,26.0
233.0,70061132.950896,25.0
245.0,70061221.019967,26.0
256.0,70061567.230401,27.0
252.0,70061793.52480198,26.0
240.0,70063259.878707,25.0
246.0,70079502.280657,26.0
244.0,70087321.10729684,25.0
246.0,70107089.225272,26.0
244.0,70107092.927826,25.0
242.0,70107568.865262,24.0
253.0,70120213.655161,25.0
251.0,70122931.82554999,24.0
256.0,70177315.27932215,26.0
254.0,70216954.03719,25.0
256.0,70218498.02811734,27.0
250.0,70240222.08508,26.0
256.0,70242388.51012416,28.0
244.0,70242392.92434116,27.0
228.0,70244398.58522825,26.0
256.0,70244731.529922,26.0
252.0,70247393.52103701,25.0
256.0,70257866.01063903,27.0
251.0,70257920.87027703,26.0
249.0,70257972.54427,25.0
256.0,70258625.03186099,26.0
253.0,70328654.20383999,25.0
256.0,70377569.61491317,27.0
253.0,70377603.740304,26.0
256.0,70402319.412,27.0
253.0,70402471.225716,26.0
256.0,70404420.19387,27.0
253.0,70404423.344313,26.0
256.0,70409966.12843816,26.0
256.0,70416759.68752201,26.0
256.0,70416936.65221915,26.0
256.0,70427862.353693,26.0
254.0,70429172.604039,25.0
256.0,70441604.062311,25.0
256.0,70442404.36583616,25.0
251.0,70442573.01429015,24.0
256.0,70508696.08033694,26.0
254.0,70508709.70496,25.0
256.0,70518518.11648199,25.0
246.0,70518533.273591,24.0
256.0,70530235.56644157,26.0
251.0,70530443.825732,25.0
256.0,70538040.567129,26.0
254.0,70551354.243794,25.0
256.0,70590732.61250699,25.0
252.0,70591900.89792599,24.0
256.0,70603376.73959234,24.0
253.0,70671715.47524899,23.0
256.0,70671716.87654331,26.0
256.0,70671770.32201931,26.0
254.0,70671774.81689832,25.0
252.0,70671828.65403399,24.0
248.0,70675586.31466784,23.0
256.0,70676083.69668299,24.0
249.0,70772011.80908194,23.0
256.0,70772013.66912088,29.0
256.0,70772018.51865694,29.0
254.0,70772020.17650189,28.0
256.0,70772106.29110993,28.0
252.0,70772227.35096394,27.0
256.0,70777953.14388101,28.0
254.0,70780051.84775001,27.0
252.0,70780458.22896194,26.0
256.0,70786917.78992833,28.0
251.0,70786921.91521533,27.0
249.0,70790881.23834,26.0
256.0,70800095.171927,27.0
256.0,70849716.06198001,28.0
254.0,70855908.46647601,27.0
256.0,70860891.17499492,27.0
252.0,70860926.28814891,26.0
256.0,70867826.209161,27.0
254.0,70867858.978558,26.0
256.0,70868730.632259,27.0
254.0,70868736.784203,26.0
256.0,70889233.81848699,26.0
254.0,70968292.14793395,25.0
241.0,70993680.01768157,24.0
256.0,70993680.23087706,26.0
256.0,70993889.16497903,26.0
256.0,70993894.50216103,26.0
256.0,70993945.95874402,26.0
256.0,70993953.01829302,27.0
253.0,70994008.51716086,26.0
250.0,71005286.88238901,25.0
256.0,71008258.007906,26.0
254.0,71008304.244019,25.0
256.0,71012644.16590397,25.0
227.0,71028888.54989196,24.0
256.0,71028889.80942357,28.0
249.0,71028894.22619896,27.0
256.0,71028909.97259787,27.0
256.0,71029800.72759296,27.0
256.0,71030352.27431495,27.0
248.0,71030451.07282287,26.0
256.0,71030511.08909896,27.0
242.0,71031489.03106396,26.0
256.0,71031489.24515963,28.0
254.0,71031662.80646862,27.0
256.0,71032448.13713396,27.0
244.0,71039081.22565195,26.0
256.0,71039081.87600054,28.0
245.0,71046734.67995779,27.0
256.0,71051207.320842,28.0
254.0,71052333.450833,27.0
242.0,71106881.67939734,26.0
256.0,71106882.04075196,28.0
256.0,71107152.09965687,28.0
254.0,71126868.59387557,27.0
256.0,71134108.954537,28.0
243.0,71158914.99006386,27.0
256.0,71158915.460429,30.0
256.0,71158926.12097687,30.0
252.0,71158934.30433387,29.0
256.0,71167577.07018486,29.0
256.0,71167741.01281972,30.0
250.0,71176860.89177473,29.0
248.0,71180114.86726172,28.0
256.0,71185092.82060899,28.0
246.0,71208498.874995,27.0
256.0,71208499.79208677,29.0
256.0,71225429.38432202,29.0
253.0,71225438.78281802,28.0
256.0,71251068.619872,29.0
254.0,71251082.28310801,28.0
256.0,71288392.370313,29.0
254.0,71288417.30884,28.0
256.0,71296897.37106681,28.0
245.0,71314076.61591099,27.0
256.0,71314077.14415678,30.0
252.0,71325892.39588581,29.0
256.0,71337060.27907199,29.0
245.0,71372451.41021776,28.0
256.0,71372451.81887008,30.0
256.0,71377688.17725809,30.0
254.0,71377799.3977401,29.0
256.0,71391752.20419301,30.0
253.0,71441984.62566401,29.0
256.0,71457180.06059301,30.0
256.0,71473978.20407654,30.0
247.0,71474048.28873354,29.0
256.0,71474049.47794637,31.0
256.0,71474162.00066355,31.0
256.0,71476660.15102437,31.0
252.0,71480067.67862456,30.0
256.0,71485377.35795002,30.0
256.0,71537573.0867114,30.0
254.0,71537587.3599064,29.0
256.0,71540987.37571,30.0
241.0,71569114.395699,29.0
256.0,71569114.47577566,31.0
253.0,71569118.10339566,30.0
256.0,71569171.87863599,30.0
256.0,71570983.44376199,30.0
256.0,71571562.155565,30.0
240.0,71572358.988733,29.0
256.0,71572359.35130201,31.0
256.0,71593760.208585,32.0
256.0,71593816.492589,32.0
254.0,71643180.751576,31.0
256.0,71643181.04177645,33.0
256.0,71647985.09998,33.0
256.0,71648024.189989,33.0
250.0,71648044.632484,32.0
248.0,71650499.93425345,31.0
256.0,71654350.76981801,32.0
251.0,71654407.49607901,31.0
256.0,71667768.796364,32.0
246.0,71674885.6693363,31.0
256.0,71678215.476115,32.0
253.0,71678227.849911,31.0
246.0,71706415.373562,30.0
256.0,71710220.25278156,32.0
253.0,71729170.128482,31.0
256.0,71732998.247359,32.0
253.0,71733748.136346,31.0
256.0,71736664.59929599,32.0
253.0,71738825.986452,31.0
256.0,71753005.68111686,33.0
254.0,71753009.955584,32.0
256.0,71772751.40857199,32.0
256.0,71785150.47266187,32.0
256.0,71785172.40932287,32.0
256.0,71785179.49369888,33.0
231.0,71787339.59506088,32.0
256.0,71787339.77628884,34.0
256.0,71794696.71360399,34.0
252.0,71794699.85630898,33.0
256.0,71796316.96391183,33.0
256.0,71796519.46061184,33.0
245.0,71811968.01475784,32.0
256.0,71811968.72192067,34.0
256.0,71812024.01931085,34.0
252.0,71814856.15198167,33.0
250.0,71817181.39201301,32.0
233.0,71817921.77620989,31.0
256.0,71817922.33099304,33.0
244.0,71817940.84865203,32.0
256.0,71818138.87254418,32.0
256.0,71818144.16973619,32.0
256.0,71822533.8538252,32.0
230.0,71822543.86936219,31.0
256.0,71822544.06692754,33.0
256.0,71822550.38909319,33.0
241.0,71822552.94633153,32.0
256.0,71829697.082738,33.0
256.0,71849407.68284196,34.0
254.0,71851667.91935384,33.0
256.0,71862818.74552995,33.0
252.0,71865180.63139395,32.0
256.0,71885571.56578085,34.0
244.0,71885578.79918785,33.0
256.0,71887729.174384,33.0
242.0,71887735.830067,32.0
256.0,71889746.872321,33.0
253.0,71891336.69947599,32.0
256.0,71897964.317684,33.0
256.0,71900498.81928694,33.0
254.0,71900517.70163295,32.0
251.0,71909108.731733,31.0
256.0,71911012.78203991,33.0
256.0,71916089.18847501,33.0
256.0,71947070.841413,33.0
256.0,71950611.54107401,33.0
253.0,71950690.992594,32.0
249.0,71955818.40948486,31.0
256.0,71955818.60999767,33.0
256.0,71970642.15421468,33.0
256.0,71972174.04231268,33.0
253.0,71976261.04090868,32.0
256.0,71976661.833055,33.0
256.0,71982653.553457,33.0
254.0,71983654.219594,32.0
256.0,71985369.658932,33.0
256.0,71995553.18874592,34.0
251.0,71995626.11548892,33.0
256.0,72012281.23983492,33.0
247.0,72012288.49544293,32.0
256.0,72015405.42013884,34.0
239.0,72016707.77703683,33.0
256.0,72017330.21196899,34.0
244.0,72022232.34281555,33.0
256.0,72022232.70858361,35.0
256.0,72022255.14861462,35.0
238.0,72022274.39297162,34.0
236.0,72032956.24922699,33.0
256.0,72033127.04421501,33.0
233.0,72034274.834984,32.0
256.0,72040078.58402687,32.0
256.0,72042142.20879887,32.0
256.0,72050066.24916987,32.0
256.0,72050330.29254287,32.0
241.0,72052213.90074037,31.0
256.0,72060570.494129,32.0
244.0,72082472.07777087,31.0
256.0,72085363.53152572,33.0
253.0,72085368.198267,32.0
256.0,72085776.10251471,32.0
256.0,72090456.18519555,32.0
254.0,72090589.54838155,31.0
256.0,72100142.122244,32.0
253.0,72111188.63526247,33.0
240.0,72113168.37005548,32.0
251.0,72127136.82063101,33.0
255.0,72137691.111938,34.0
251.0,72138355.541604,33.0
254.0,72142682.2625,34.0
251.0,72143393.620454,33.0
253.0,72144606.317774,34.0
256.0,72150963.73617,35.0
253.0,72151063.98056799,34.0
251.0,72152918.565781,33.0
249.0,72158550.08000399,32.0
249.0,72159343.9555927,32.0
253.0,72167991.1661797,32.0
251.0,72168077.4135287,32.0
247.0,72174972.40923786,31.0
249.0,72180915.862776,32.0
253.0,72190722.637026,33.0
255.0,72204919.145108,34.0
253.0,72207270.212965,33.0
255.0,72211041.728499,34.0
253.0,72211046.71252699,33.0
250.0,72224037.61699301,32.0
252.0,72237079.554838,33.0
255.0,72238630.065693,34.0
255.0,72274113.46862,34.0
253.0,72274121.158722,33.0
255.0,72276353.053245,34.0
253.0,72277305.25863999,33.0
255.0,72296577.92637299,33.0
256.0,72303214.02753,33.0
256.0,72305156.95583099,33.0
248.0,72310365.92095089,32.0
255.0,72312494.732293,32.0
246.0,72312822.45868899,31.0
243.0,72321439.90234399,30.0
249.0,72339917.051874,31.0
243.0,72340105.49765,30.0
247.0,72346358.728921,31.0
249.0,72352836.84119,32.0
247.0,72352892.79913,31.0
254.0,72357716.109849,32.0
247.0,72360909.95548001,31.0
251.0,72378592.758879,32.0
247.0,72378610.72090301,31.0
255.0,72395475.124358,32.0
247.0,72399205.934839,31.0
252.0,72401918.428749,32.0
247.0,72402516.112049,31.0
249.0,72404868.889454,32.0
247.0,72405384.42322901,31.0
256.0,72405598.39518802,31.0
255.0,72428264.826903,31.0
252.0,72428642.362801,30.0
253.0,72437824.14802001,30.0
251.0,72442353.65932801,29.0
254.0,72447624.83584401,29.0
256.0,72452067.75264601,29.0
235.0,72452071.831538,29.0
249.0,72459738.3569,30.0
247.0,72485648.0664917,30.0
248.0,72485918.02928269,30.0
252.0,72496093.17245,31.0
248.0,72515642.44909401,30.0
253.0,72573806.70571299,30.0
256.0,72611902.70116696,30.0
243.0,72611996.61651696,29.0
256.0,72617789.14201276,29.0
242.0,72619563.11482176,28.0
256.0,72628454.89808558,30.0
253.0,72629034.410687,29.0
255.0,72647364.92853855,29.0
238.0,72648019.37902455,28.0
239.0,72655045.78739369,28.0
248.0,72655497.11771,29.0
247.0,72658116.08775869,29.0
256.0,72661381.98451701,30.0
253.0,72679019.275306,30.0
255.0,72686767.80738199,31.0
253.0,72686775.56822298,30.0
255.0,72700948.945839,31.0
253.0,72707271.017302,30.0
255.0,72729949.119789,31.0
253.0,72729970.445621,30.0
255.0,72732941.98818101,31.0
253.0,72740026.35845001,30.0
253.0,72740758.67559214,30.0
255.0,72741219.80730514,30.0
254.0,72742677.03914814,31.0
254.0,72742686.39669013,31.0
249.0,72742706.92120212,30.0
247.0,72748704.066033,29.0
249.0,72754930.30603,30.0
256.0,72757529.88739859,30.0
245.0,72757632.30806759,30.0
231.0,72772529.550568,29.0
250.0,72776083.80014,29.0
222.0,72776115.38080099,28.0
217.0,72776736.46538648,27.0
229.0,72797514.496938,28.0
232.0,72801214.88447,29.0
220.0,72809614.7801596,28.0
223.0,72817692.669608,29.0
211.0,72822254.81709701,28.0
208.0,72825034.926973,27.0
210.0,72830567.688204,28.0
220.0,72831031.758487,29.0
210.0,72831037.724258,28.0
207.0,72836364.730824,27.0
209.0,72843828.861496,28.0
207.0,72843839.430846,27.0
231.0,72875680.369863,28.0
207.0,72877302.124524,27.0
195.0,72881088.58905599,26.0
163.0,72883062.462064,25.0
181.0,72891050.947439,26.0
183.0,72891236.371345,27.0
185.0,72891744.504663,28.0
167.0,72892214.621909,27.0
165.0,72897456.487591,26.0
163.0,72903730.743108,25.0
187.0,72919546.616831,26.0
242.0,72938331.543677,27.0
240.0,72942832.143463,26.0
256.0,72980410.58796306,28.0
235.0,72980476.33831605,27.0
231.0,72980935.98637299,26.0
244.0,72981985.372086,27.0
255.0,72987054.29124899,28.0
252.0,73006630.93119599,27.0
256.0,73006633.0109871,30.0
252.0,73017315.24738699,29.0
256.0,73021287.18657619,31.0
254.0,73021320.849634,30.0
248.0,73021338.77156518,29.0
