cores,time,running_job_len
195.0,78753596.974596,18.0
222.0,78761779.52879101,19.0
195.0,78761783.89933401,18.0
189.0,78762630.68591,17.0
191.0,78762901.290085,18.0
189.0,78764078.001879,17.0
191.0,78773940.760203,18.0
198.0,78774197.454552,19.0
191.0,78774202.93814899,18.0
189.0,78774919.762351,17.0
191.0,78782611.009895,18.0
196.0,78785461.605699,19.0
191.0,78801395.594493,18.0
193.0,78802023.396979,19.0
199.0,78803948.932574,20.0
193.0,78803953.016983,19.0
198.0,78810107.994675,20.0
193.0,78810143.434313,19.0
224.0,78812055.518465,20.0
228.0,78826516.95210999,21.0
219.0,78829352.33290529,20.0
221.0,78836637.546828,21.0
219.0,78836642.340283,20.0
214.0,78851742.049802,19.0
209.0,78852124.080837,18.0
213.0,78854968.680283,19.0
206.0,78859804.46689011,18.0
175.0,78860119.60386899,17.0
177.0,78863281.44633299,18.0
175.0,78863286.20541799,17.0
160.0,78877261.26404041,16.0
162.0,78880959.310272,17.0
160.0,78882800.933644,16.0
152.0,78901053.89821574,15.0
108.0,78908293.46463323,14.0
130.0,78932127.024437,15.0
108.0,78933638.84672199,14.0
115.0,78940656.076437,15.0
108.0,78940718.633807,14.0
104.0,78953148.86655599,13.0
91.0,78966898.60393503,12.0
98.0,78967811.053436,13.0
91.0,78967827.84999399,12.0
112.0,78999871.342146,13.0
91.0,79000210.297962,12.0
99.0,79000216.538721,13.0
102.0,79007584.810261,14.0
99.0,79007678.742165,13.0
103.0,79016618.846074,14.0
101.0,79018605.772273,13.0
97.0,79022163.327442,12.0
111.0,79037968.187675,13.0
119.0,79051394.227563,14.0
122.0,79058315.152427,15.0
124.0,79060384.970845,16.0
122.0,79060674.380247,15.0
132.0,79062561.879964,16.0
169.0,79068689.497487,17.0
142.0,79069613.040733,16.0
146.0,79076014.007619,17.0
150.0,79077578.838402,18.0
146.0,79079855.758899,17.0
132.0,79086429.73648,16.0
134.0,79089689.98739399,17.0
146.0,79100697.101327,18.0
137.0,79101132.710538,17.0
129.0,79130061.905436,16.0
138.0,79132633.11456801,17.0
129.0,79132667.25447701,16.0
138.0,79171101.784594,17.0
129.0,79171178.312009,16.0
131.0,79183167.489135,17.0
129.0,79184451.062236,16.0
131.0,79186615.620047,17.0
129.0,79191485.136003,16.0
153.0,79195465.57251601,17.0
129.0,79195955.20418,16.0
132.0,79210963.69754,17.0
136.0,79246902.238695,18.0
106.0,79248405.38293405,17.0
128.0,79252436.337549,18.0
130.0,79253547.476259,19.0
128.0,79254204.319296,18.0
126.0,79255390.25478,17.0
137.0,79256760.36839399,18.0
139.0,79261043.42221,19.0
137.0,79261157.340133,18.0
129.0,79280917.678747,17.0
112.0,79282839.939407,16.0
101.0,79285228.65107399,15.0
109.0,79301427.099703,16.0
114.0,79303603.026676,17.0
109.0,79303841.819397,16.0
89.0,79323702.11494026,15.0
85.0,79326982.101642,14.0
94.0,79337723.82401401,15.0
98.0,79351390.06217,16.0
102.0,79357769.974593,17.0
98.0,79357774.525272,16.0
94.0,79363434.38800642,15.0
91.0,79367111.08463301,14.0
93.0,79383278.667538,15.0
95.0,79384155.665824,16.0
93.0,79384198.641211,15.0
109.0,79387046.846915,16.0
93.0,79387275.977723,15.0
96.0,79389810.525658,16.0
93.0,79389891.860576,15.0
109.0,79407839.69518499,16.0
154.0,79415127.47919,17.0
125.0,79415134.444532,16.0
117.0,79416396.704813,15.0
119.0,79416720.167117,16.0
87.0,79420422.02269723,15.0
83.0,79422983.702939,14.0
86.0,79423728.055835,15.0
103.0,79426729.622978,16.0
90.0,79427377.203525,15.0
81.0,79436815.01031001,14.0
99.0,79441259.197451,15.0
81.0,79441419.111775,14.0
84.0,79442288.594672,15.0
87.0,79457108.552066,16.0
84.0,79457140.608542,15.0
81.0,79460387.715362,14.0
102.0,79464283.744641,15.0
81.0,79464288.56253101,14.0
108.0,79464915.602357,15.0
81.0,79464923.026554,14.0
83.0,79474727.591352,15.0
100.0,79478404.413997,16.0
86.0,79478697.085998,15.0
91.0,79487160.617585,16.0
86.0,79488162.35040401,15.0
89.0,79492358.586581,16.0
80.0,79497894.57495919,15.0
82.0,79505244.819282,16.0
80.0,79505426.024362,15.0
72.0,79515117.642862,14.0
69.0,79519105.676441,13.0
95.0,79522831.351084,14.0
69.0,79522840.43164599,13.0
72.0,79527151.030329,14.0
69.0,79529447.18909,13.0
93.0,79531186.212534,14.0
69.0,79532282.81542799,13.0
73.0,79534590.975636,14.0
78.0,79541921.323121,15.0
53.0,79545210.12902085,14.0
76.0,79548131.994588,15.0
58.0,79548136.251089,14.0
61.0,79551654.486016,15.0
66.0,79558072.56917,16.0
71.0,79558081.719098,17.0
66.0,79558215.116108,16.0
61.0,79558701.97791201,15.0
70.0,79567515.753379,16.0
60.0,79578015.0687156,15.0
51.0,79583042.210609,14.0
56.0,79587858.797132,15.0
93.0,79587913.18835601,16.0
83.0,79587917.78137805,15.0
51.0,79587923.15016001,14.0
59.0,79605606.502222,15.0
51.0,79609712.517,14.0
56.0,79611951.233557,15.0
58.0,79619850.999982,16.0
64.0,79621700.224987,17.0
58.0,79621824.687217,16.0
61.0,79637000.11929101,17.0
56.0,79639835.47260708,16.0
53.0,79644692.503839,15.0
56.0,79652904.914375,16.0
58.0,79653327.23139301,17.0
56.0,79653766.88114901,16.0
68.0,79671198.53835501,17.0
56.0,79671205.767515,16.0
83.0,79681418.566761,17.0
56.0,79681423.754972,16.0
58.0,79683643.699706,17.0
56.0,79683703.839137,16.0
53.0,79684721.660492,15.0
56.0,79699244.52815899,16.0
53.0,79701362.617857,15.0
70.0,79709818.398195,16.0
72.0,79721643.62981601,17.0
74.0,79722154.86702299,18.0
72.0,79724168.70081998,17.0
70.0,79724973.61454801,16.0
53.0,79727879.91452199,15.0
51.0,79738276.782101,14.0
53.0,79743514.917075,15.0
51.0,79743518.01173599,14.0
60.0,79779290.477762,15.0
68.0,79792476.75395401,16.0
60.0,79793549.779988,15.0
66.0,79795496.606085,16.0
62.0,79796579.595849,15.0
90.0,79807353.65340899,16.0
120.0,79808223.710012,17.0
111.0,79809351.43778001,16.0
113.0,79811988.890597,17.0
111.0,79812008.664684,16.0
113.0,79819420.91465,17.0
118.0,79836726.18430899,18.0
113.0,79837038.725606,17.0
122.0,79848476.184534,18.0
113.0,79851454.677679,17.0
106.0,79853493.12414308,16.0
103.0,79863504.567221,15.0
90.0,79927531.1545352,14.0
112.0,79937986.55715601,15.0
90.0,79937995.353704,14.0
88.0,79968468.73904398,13.0
118.0,79969878.689423,14.0
113.0,79978614.6890302,13.0
169.0,79997853.828937,14.0
142.0,79998189.95602599,13.0
100.0,80000839.80368014,12.0
125.0,80017147.706497,13.0
127.0,80017598.999569,14.0
125.0,80018064.267931,13.0
134.0,80019465.315217,14.0
142.0,80023493.914828,15.0
134.0,80025301.738961,14.0
109.0,80030530.004995,13.0
107.0,80044010.065664,12.0
109.0,80044481.414248,13.0
117.0,80045238.777654,14.0
109.0,80045265.09997201,13.0
132.0,80048634.154836,14.0
109.0,80048637.56937599,13.0
117.0,80054055.034604,14.0
115.0,80055185.213134,13.0
135.0,80057714.129372,14.0
123.0,80058664.190982,13.0
107.0,80061469.812008,12.0
48.0,80069932.91168794,11.0
52.0,80074164.72454,12.0
43.0,80074490.554537,11.0
45.0,80078143.136588,12.0
47.0,80088231.314413,13.0
55.0,80096875.144982,14.0
84.0,80099195.159248,15.0
127.0,80100545.019299,16.0
105.0,80100550.360753,15.0
109.0,80103207.519996,16.0
113.0,80104862.42836,17.0
97.0,80111020.45484783,16.0
95.0,80112021.083574,15.0
98.0,80115417.992751,16.0
95.0,80115647.674764,15.0
119.0,80117188.676626,16.0
121.0,80133353.794478,17.0
119.0,80133410.890944,16.0
128.0,80139287.812141,17.0
131.0,80139717.092234,18.0
128.0,80139762.440582,17.0
130.0,80142155.359421,18.0
128.0,80142172.287907,17.0
126.0,80145524.839628,16.0
130.0,80147118.792897,17.0
126.0,80150055.811465,16.0
144.0,80151386.74520999,17.0
148.0,80189644.42007099,18.0
167.0,80190755.397163,19.0
149.0,80197297.737802,18.0
152.0,80203754.87552099,19.0
149.0,80205464.16560999,18.0
169.0,80209448.500185,19.0
149.0,80209692.380338,18.0
178.0,80210054.11086701,19.0
149.0,80210115.92638901,18.0
164.0,80210827.972131,19.0
167.0,80212023.619176,20.0
153.0,80212171.687279,19.0
149.0,80218050.60951701,18.0
140.0,80225442.273122,17.0
136.0,80226694.61602,16.0
127.0,80233776.06432152,15.0
133.0,80235616.810611,16.0
127.0,80235629.860495,15.0
129.0,80240952.394792,16.0
127.0,80240965.962648,15.0
156.0,80243166.58869201,16.0
127.0,80244018.249418,15.0
130.0,80251373.913903,16.0
158.0,80262690.48909,17.0
134.0,80262959.36675799,16.0
127.0,80263140.90605476,15.0
147.0,80270741.975533,16.0
150.0,80273840.529516,17.0
168.0,80274947.987475,18.0
170.0,80283850.766302,19.0
172.0,80307202.724648,20.0
179.0,80307816.145366,21.0
199.0,80312805.112725,22.0
187.0,80312967.96157001,21.0
204.0,80314030.32654399,22.0
187.0,80314071.58334498,21.0
190.0,80321658.867321,22.0
187.0,80321666.142047,21.0
172.0,80321817.09120205,20.0
187.0,80322603.408113,21.0
172.0,80339229.02333501,20.0
188.0,80339329.52092199,21.0
172.0,80339337.60073099,20.0
174.0,80339539.615052,21.0
172.0,80339557.917021,20.0
175.0,80341981.119552,21.0
172.0,80341993.14661,20.0
186.0,80354865.639175,21.0
172.0,80355325.589145,20.0
169.0,80360756.116761,19.0
177.0,80371999.623315,20.0
170.0,80372228.08902943,19.0
174.0,80376770.41192901,20.0
170.0,80377047.912705,19.0
162.0,80377257.42147,18.0
166.0,80386807.334858,19.0
164.0,80388366.434668,18.0
191.0,80389262.408142,19.0
169.0,80389278.302053,18.0
182.0,80390682.906829,19.0
173.0,80391751.06044856,18.0
178.0,80403221.571658,19.0
180.0,80403412.400955,20.0
178.0,80403460.90842801,19.0
173.0,80403985.8463,18.0
160.0,80404471.800439,17.0
187.0,80405996.06434101,18.0
160.0,80406039.05879901,17.0
162.0,80419657.95971501,18.0
180.0,80420684.992385,19.0
165.0,80421489.984235,18.0
160.0,80421596.4644229,17.0
179.0,80430129.982177,18.0
181.0,80430923.492774,19.0
179.0,80431499.327959,18.0
188.0,80435022.004339,19.0
179.0,80435417.16547899,18.0
137.0,80441613.02162515,17.0
139.0,80449759.067986,18.0
137.0,80451126.403202,17.0
139.0,80453307.445317,18.0
137.0,80454250.1167,17.0
118.0,80456367.39176801,16.0
123.0,80456428.795,17.0
125.0,80460364.467777,18.0
129.0,80460728.191544,19.0
125.0,80461871.035146,18.0
127.0,80463498.370517,19.0
154.0,80488627.551536,20.0
156.0,80495445.97155799,21.0
132.0,80498215.88827199,20.0
130.0,80502712.132022,19.0
127.0,80511236.625483,18.0
133.0,80511353.027534,19.0
151.0,80511356.331668,20.0
138.0,80511462.80280188,19.0
127.0,80511568.112297,18.0
130.0,80515689.307229,19.0
127.0,80515711.474091,18.0
113.0,80533756.114438,17.0
108.0,80544330.58246501,16.0
110.0,80548054.40610899,17.0
124.0,80553606.61242,18.0
113.0,80553722.173513,17.0
117.0,80561863.103995,18.0
112.0,80565978.14264047,17.0
138.0,80586148.286011,18.0
172.0,80589993.218318,19.0
170.0,80590847.308521,18.0
165.0,80590914.6910863,17.0
200.0,80595991.441882,18.0
174.0,80596386.08374739,17.0
209.0,80613442.221075,18.0
212.0,80615253.82607199,19.0
215.0,80618400.57296,20.0
219.0,80619902.62128499,21.0
215.0,80619930.756249,20.0
218.0,80622740.15646899,21.0
215.0,80623619.14373599,20.0
229.0,80670000.616192,21.0
215.0,80670004.660798,20.0
224.0,80673134.634407,21.0
215.0,80673141.182292,20.0
173.0,80674756.03682998,19.0
175.0,80677755.104613,20.0
173.0,80677912.068368,19.0
187.0,80685454.084205,20.0
221.0,80697817.51767701,21.0
193.0,80699475.77623674,20.0
169.0,80700430.79691,19.0
202.0,80703317.27844,20.0
188.0,80703739.187258,19.0
149.0,80707658.60740067,18.0
169.0,80710036.09526801,19.0
204.0,80714120.61607601,20.0
232.0,80735639.23108001,21.0
237.0,80742174.33910501,22.0
239.0,80764535.486053,23.0
237.0,80770232.07838401,22.0
243.0,80773349.640761,23.0
237.0,80777858.832848,22.0
240.0,80783888.683082,23.0
256.0,80795768.5560747,25.0
251.0,80801567.52715701,24.0
256.0,80809612.14237447,26.0
252.0,80809976.29934399,25.0
234.0,80814828.06339847,24.0
256.0,80816604.832698,25.0
253.0,80819288.27254897,24.0
256.0,80839612.11680664,26.0
248.0,80839936.87640664,25.0
245.0,80840335.7118884,24.0
240.0,80858978.381463,23.0
256.0,80867428.96445523,25.0
253.0,80868224.063969,24.0
249.0,80870469.264974,23.0
236.0,80873446.209932,22.0
256.0,80905532.23756123,22.0
225.0,80905610.25769623,21.0
256.0,80911987.055462,22.0
253.0,80914414.18518999,21.0
256.0,80924465.306632,22.0
254.0,80924702.838837,21.0
256.0,80927505.66968101,22.0
254.0,80927876.75112802,21.0
221.0,80942311.85364456,21.0
203.0,80942497.744756,20.0
217.0,80964530.032346,21.0
208.0,80964838.978149,20.0
199.0,80966255.32846965,19.0
205.0,80977500.62422399,20.0
199.0,80978051.23963399,19.0
208.0,80999727.64166601,20.0
199.0,81005760.08240001,19.0
197.0,81006031.202616,18.0
227.0,81006951.698925,19.0
256.0,81010303.554565,20.0
229.0,81011203.660043,19.0
224.0,81013311.91558723,18.0
253.0,81014312.268616,19.0
251.0,81014317.993899,18.0
249.0,81025012.87397201,17.0
256.0,81025013.34204787,19.0
250.0,81025053.47439681,18.0
229.0,81025193.82253487,17.0
251.0,81029029.40630999,18.0
249.0,81031822.61930199,17.0
256.0,81054084.94057734,20.0
239.0,81055726.83088034,19.0
180.0,81057388.9360498,18.0
220.0,81059354.576977,19.0
223.0,81063936.589993,20.0
220.0,81063943.933579,19.0
218.0,81065985.810524,18.0
245.0,81066017.282124,19.0
218.0,81066033.49546799,18.0
220.0,81067063.926381,19.0
244.0,81074375.630017,20.0
239.0,81085248.47042625,19.0
214.0,81088637.69359598,18.0
216.0,81093977.920053,19.0
214.0,81110556.620091,18.0
216.0,81130944.05421701,19.0
214.0,81130948.87205301,18.0
217.0,81161311.007631,19.0
221.0,81164297.019964,20.0
217.0,81164311.18347499,19.0
228.0,81166989.596881,20.0
217.0,81176569.162625,19.0
219.0,81189394.21101,20.0
217.0,81189626.75413199,19.0
220.0,81204665.715375,20.0
217.0,81204678.402527,19.0
225.0,81214683.805575,20.0
217.0,81214842.497291,19.0
220.0,81216770.282728,20.0
217.0,81219375.616853,19.0
240.0,81223675.576182,20.0
242.0,81224496.869506,21.0
240.0,81230861.804511,20.0
254.0,81237396.287191,21.0
232.0,81242077.0419807,20.0
227.0,81242903.06469567,19.0
256.0,81246450.13760799,20.0
240.0,81252566.34323199,19.0
252.0,81257149.642066,20.0
248.0,81272943.53468199,19.0
256.0,81272943.75678535,21.0
250.0,81273093.80085848,20.0
237.0,81281399.93623985,19.0
256.0,81284532.974517,20.0
240.0,81288036.089661,19.0
256.0,81303652.92467937,21.0
251.0,81306144.41894999,20.0
233.0,81308214.27523836,19.0
230.0,81312623.655322,18.0
256.0,81318334.985849,19.0
256.0,81335120.322467,19.0
216.0,81340479.81364849,18.0
240.0,81348194.23744,19.0
221.0,81348200.883149,18.0
223.0,81348319.84743801,19.0
238.0,81361161.364594,20.0
226.0,81361168.29418899,19.0
235.0,81366625.055728,20.0
241.0,81369799.851614,21.0
235.0,81369854.633677,20.0
226.0,81378977.712095,19.0
224.0,81393887.50703901,18.0
228.0,81399367.214153,19.0
224.0,81399475.18991901,18.0
235.0,81399504.167876,19.0
224.0,81400613.448942,18.0
226.0,81410348.959387,19.0
222.0,81418210.28326601,18.0
235.0,81422711.70201999,19.0
240.0,81424804.98348,20.0
235.0,81432386.54903501,19.0
249.0,81435615.081187,20.0
235.0,81435643.32284799,19.0
238.0,81447865.960485,20.0
252.0,81449668.697154,21.0
255.0,81451659.908029,22.0
245.0,81476472.693131,21.0
256.0,81476483.48609182,26.0
254.0,81476522.199948,25.0
249.0,81476867.15246865,24.0
240.0,81477406.85514064,23.0
256.0,81487663.21993299,24.0
252.0,81487675.01817599,23.0
256.0,81491739.071446,24.0
253.0,81492397.22907001,23.0
256.0,81500445.281628,24.0
250.0,81526757.44113,23.0
240.0,81529658.92245498,22.0
256.0,81529661.7837974,24.0
234.0,81529669.8145014,23.0
256.0,81530108.64173199,24.0
227.0,81531003.9714259,23.0
225.0,81531039.598105,22.0
202.0,81532126.43398099,21.0
256.0,81534392.733228,22.0
256.0,81537645.15514271,22.0
226.0,81538422.62210411,21.0
256.0,81542085.587092,22.0
254.0,81543453.294984,21.0
245.0,81552404.986348,20.0
238.0,81552859.65240648,19.0
229.0,81557644.19609971,18.0
224.0,81560625.5403915,17.0
230.0,81562621.631462,18.0
228.0,81562629.421656,17.0
231.0,81567356.164099,18.0
228.0,81567430.090557,17.0
233.0,81574442.494928,18.0
228.0,81575295.582797,17.0
196.0,81582114.80382651,16.0
184.0,81591844.48053001,15.0
197.0,81596599.383921,16.0
184.0,81596784.626618,15.0
207.0,81597263.079006,16.0
209.0,81609648.328375,17.0
207.0,81609660.083994,16.0
209.0,81612010.90988101,17.0
207.0,81613935.93358801,16.0
215.0,81624314.157612,17.0
207.0,81626796.820199,16.0
211.0,81629434.11932701,17.0
207.0,81629440.39655101,16.0
209.0,81639043.612195,17.0
207.0,81639056.777395,16.0
219.0,81651849.91034,17.0
207.0,81651854.51605299,16.0
184.0,81653955.325771,15.0
195.0,81659675.512347,16.0
184.0,81661392.884831,15.0
187.0,81663619.284703,16.0
184.0,81664560.783822,15.0
199.0,81668148.287496,16.0
184.0,81668152.611066,15.0
194.0,81670977.952669,16.0
229.0,81681234.84374,17.0
256.0,81681922.833678,18.0
214.0,81683887.59240672,17.0
217.0,81697214.638909,18.0
214.0,81697225.819553,17.0
204.0,81699024.19111101,16.0
206.0,81726201.900635,17.0
204.0,81731913.895468,16.0
207.0,81734797.819737,17.0
243.0,81735775.874808,18.0
251.0,81737801.314392,19.0
256.0,81757485.78931408,21.0
251.0,81757490.45929399,20.0
256.0,81779844.84415165,22.0
256.0,81792416.75464207,23.0
251.0,81792477.51900306,22.0
244.0,81797984.01181418,21.0
256.0,81797984.41450123,23.0
249.0,81798059.48579423,22.0
256.0,81801563.14461899,23.0
254.0,81804578.46092299,22.0
256.0,81821961.182726,23.0
243.0,81821970.459106,22.0
234.0,81823228.33502717,21.0
227.0,81825681.07736565,20.0
256.0,81834137.564273,21.0
253.0,81844382.251476,20.0
256.0,81844382.853975,22.0
254.0,81844465.910897,21.0
252.0,81844885.187891,20.0
242.0,81853512.99102738,19.0
256.0,81854940.249906,20.0
256.0,81866516.462014,20.0
236.0,81868116.30174908,19.0
256.0,81911973.121923,20.0
253.0,81919509.42422165,19.0
244.0,81934987.343023,18.0
256.0,81950203.80422795,20.0
242.0,81950206.82577495,19.0
248.0,81950374.734947,20.0
246.0,81952475.151154,19.0
253.0,81955277.96830301,20.0
246.0,81957009.61760701,19.0
237.0,81976786.19025321,18.0
253.0,81979972.895648,19.0
237.0,81988388.342695,18.0
244.0,81990401.616843,19.0
237.0,81990663.981572,18.0
239.0,82002327.964903,19.0
237.0,82002339.412224,18.0
241.0,82005149.666762,19.0
237.0,82005203.521256,18.0
234.0,82005301.932816,17.0
202.0,82008290.90954894,16.0
205.0,82023218.395264,17.0
209.0,82037345.790586,18.0
211.0,82049255.035676,19.0
217.0,82049877.848534,20.0
211.0,82051132.323699,19.0
217.0,82055545.10195899,20.0
219.0,82063957.216171,21.0
217.0,82064492.74667199,20.0
246.0,82071239.062795,21.0
256.0,82081763.39836404,23.0
232.0,82081766.41863203,22.0
256.0,82083758.588173,23.0
254.0,82084238.662911,22.0
256.0,82091207.071881,22.0
256.0,82141675.6272682,24.0
235.0,82143200.14664319,23.0
256.0,82145538.154374,24.0
253.0,82167188.001303,23.0
256.0,82167188.64950271,25.0
254.0,82167195.118841,24.0
250.0,82170554.18661399,23.0
256.0,82170566.157302,24.0
251.0,82170942.90388502,23.0
256.0,82175679.166324,23.0
245.0,82179595.156921,22.0
256.0,82183403.527729,23.0
251.0,82184306.469082,22.0
256.0,82187747.818984,23.0
252.0,82189622.650631,22.0
246.0,82190997.790438,21.0
243.0,82195487.307832,20.0
256.0,82195691.572355,21.0
254.0,82247986.390229,20.0
256.0,82273504.30424353,26.0
250.0,82273537.42611392,25.0
246.0,82273538.27441299,24.0
241.0,82274014.74983513,23.0
237.0,82291299.94832799,22.0
232.0,82298760.48047242,21.0
256.0,82315963.9381557,23.0
231.0,82316355.4578547,22.0
229.0,82316768.30813038,21.0
256.0,82326693.95385,22.0
243.0,82341232.0253088,21.0
256.0,82341234.09331334,23.0
249.0,82345438.7879999,22.0
256.0,82346315.173235,23.0
256.0,82348738.01621027,23.0
243.0,82348775.55918327,22.0
256.0,82376121.62612428,24.0
254.0,82376124.082737,23.0
252.0,82376221.758201,22.0
250.0,82379809.76904769,21.0
230.0,82408573.693769,20.0
256.0,82408574.33826189,22.0
228.0,82408579.05161388,21.0
256.0,82408579.13776974,23.0
244.0,82408820.08981974,22.0
256.0,82435312.39506601,23.0
256.0,82476800.42250942,26.0
254.0,82476952.21054041,25.0
250.0,82476956.85986541,24.0
248.0,82477557.91794942,23.0
256.0,82478755.09399399,24.0
249.0,82478920.212791,23.0
256.0,82479514.660853,24.0
253.0,82480234.35702242,23.0
251.0,82481533.35727,22.0
249.0,82488303.20542823,21.0
256.0,82490280.37240838,23.0
227.0,82490286.26350437,22.0
225.0,82493273.475197,21.0
256.0,82494669.781233,22.0
254.0,82510586.053578,21.0
252.0,82618894.71742001,20.0
256.0,82618900.78354612,24.0
256.0,82629260.51859328,24.0
256.0,82629274.02083428,24.0
256.0,82629648.448669,25.0
248.0,82629974.695408,24.0
256.0,82629976.16861598,26.0
250.0,82632909.616794,25.0
256.0,82651397.013037,26.0
