cores,time,running_job_len
254.0,25104062.171752207,29.0
256.0,25104064.31946791,32.0
246.0,25104072.588122357,31.0
256.0,25104536.635117,32.0
254.0,25104571.598851003,31.0
244.0,25105389.040771388,30.0
256.0,25119544.422363,31.0
252.0,25123986.20997391,30.0
256.0,25129353.016276002,31.0
256.0,25142211.41372102,33.0
254.0,25142911.92190202,32.0
256.0,25174290.84638253,36.0
253.0,25174293.29670546,35.0
251.0,25186183.654277,34.0
256.0,25198512.461541835,34.0
247.0,25198519.459227778,33.0
244.0,25205141.075202998,32.0
241.0,25211595.95482901,31.0
256.0,25211765.26257,32.0
245.0,25211777.404196,31.0
256.0,25212178.904928,32.0
256.0,25250291.37595908,32.0
254.0,25263499.244754,31.0
248.0,25264350.03846918,30.0
256.0,25264350.926701035,32.0
224.0,25264357.737257034,31.0
256.0,25266318.922656,32.0
234.0,25266341.81190422,31.0
220.0,25267435.86824499,30.0
218.0,25267877.070848253,29.0
216.0,25277810.622791,28.0
256.0,25288233.705273002,29.0
234.0,25288403.671907004,28.0
256.0,25288556.702114,29.0
254.0,25291184.571052324,28.0
256.0,25291186.208779193,30.0
247.0,25312419.50108288,29.0
256.0,25314926.76406818,29.0
242.0,25328654.28526285,28.0
256.0,25346045.36449387,30.0
230.0,25346080.27753487,29.0
217.0,25346289.394321,28.0
256.0,25361287.564626,29.0
256.0,25364019.537195034,29.0
254.0,25366935.908856034,28.0
236.0,25370274.996041,27.0
229.0,25377071.743803095,26.0
221.0,25383100.209451437,25.0
256.0,25383736.462252,26.0
256.0,25404956.544523496,26.0
254.0,25405219.234174497,25.0
256.0,25409848.002946,26.0
254.0,25409860.484786,25.0
227.0,25411876.915131997,24.0
256.0,25414590.480978,25.0
247.0,25414604.93279,24.0
216.0,25416057.22115266,23.0
256.0,25417748.565751,24.0
253.0,25424773.612544,23.0
256.0,25425653.787898194,23.0
248.0,25431647.659450196,22.0
256.0,25432991.875891514,24.0
229.0,25437756.96093889,23.0
256.0,25446383.270026002,24.0
237.0,25446398.75883954,23.0
256.0,25458271.111422,24.0
248.0,25458276.892814,23.0
243.0,25458488.716863308,22.0
256.0,25484231.759194635,22.0
227.0,25493111.898455516,21.0
256.0,25501814.28142,22.0
242.0,25501848.36024,21.0
199.0,25507133.276148565,20.0
195.0,25513367.37068102,19.0
169.0,25523498.634785913,18.0
256.0,25528565.316776,19.0
250.0,25528916.973595,18.0
230.0,25534340.785047956,17.0
256.0,25536798.701461,18.0
256.0,25542828.545413997,18.0
249.0,25561815.67397155,17.0
256.0,25561817.857315965,20.0
251.0,25561818.81921955,19.0
256.0,25564185.666901708,19.0
256.0,25572499.181477673,19.0
254.0,25572516.059999675,18.0
247.0,25574065.3346876,17.0
247.0,25576963.837375794,17.0
233.0,25577311.319306795,16.0
218.0,25578225.270319708,15.0
220.0,25596033.605825,16.0
223.0,25596215.756095,17.0
221.0,25596437.390333,16.0
218.0,25596666.91042,15.0
244.0,25602331.856644,16.0
218.0,25602732.051507,15.0
224.0,25612475.923328,16.0
218.0,25612496.992766,15.0
246.0,25631398.169570997,16.0
256.0,25634885.66532095,18.0
247.0,25640366.565432213,17.0
244.0,25641832.500127003,16.0
256.0,25645349.808463,17.0
244.0,25661929.937608182,16.0
256.0,25661930.090073373,18.0
244.0,25661990.85454367,17.0
256.0,25677398.48811851,17.0
224.0,25678202.248240512,16.0
215.0,25679845.74874588,15.0
256.0,25681079.042201,16.0
256.0,25684128.960262697,16.0
224.0,25684297.2981007,15.0
239.0,25700211.359810002,16.0
250.0,25703630.782288,17.0
242.0,25704743.810081,16.0
244.0,25706865.025529,17.0
242.0,25707121.027577,16.0
239.0,25730981.78856953,15.0
256.0,25744288.298846472,18.0
226.0,25744294.36850663,17.0
256.0,25750580.885583,18.0
254.0,25753345.771367997,17.0
197.0,25754365.365845576,16.0
252.0,25757165.802844,17.0
242.0,25758330.321879,16.0
245.0,25760665.621275,17.0
256.0,25764155.810785398,17.0
247.0,25781676.52258633,16.0
256.0,25796339.289057,17.0
250.0,25806681.31833,16.0
256.0,25806682.271921623,18.0
254.0,25806844.000967,17.0
244.0,25806879.461192623,16.0
256.0,25814557.860179,17.0
251.0,25823758.951125,16.0
256.0,25834164.16108951,18.0
246.0,25842053.893168755,17.0
243.0,25855639.349459,16.0
256.0,25856267.791943,17.0
254.0,25856343.225229,16.0
256.0,25877327.79850251,16.0
249.0,25877339.509610508,15.0
256.0,25878141.733042,16.0
254.0,25879514.073267,15.0
256.0,25896273.562943,16.0
256.0,25902819.836662002,16.0
254.0,25902826.654223394,15.0
256.0,25904200.637866415,17.0
249.0,25909391.51532098,16.0
244.0,25914100.133354414,15.0
256.0,25918123.216936998,16.0
254.0,25939700.385229208,15.0
221.0,25970617.679315764,14.0
256.0,25970624.268847767,19.0
226.0,25970628.723865665,18.0
221.0,25970633.887268763,17.0
202.0,25977308.686463766,16.0
256.0,25979663.581676003,17.0
251.0,25979667.490790002,16.0
256.0,25984703.009071816,18.0
245.0,25990553.206826817,17.0
256.0,25993411.641313,18.0
253.0,26036937.175764002,17.0
256.0,26036941.58729672,21.0
253.0,26036944.122318003,20.0
251.0,26037361.85762879,19.0
248.0,26037543.09325894,18.0
256.0,26040542.393696,19.0
253.0,26042050.49441,18.0
256.0,26070700.536324482,21.0
253.0,26070706.42776,20.0
248.0,26070919.272194482,19.0
239.0,26077336.211750228,18.0
256.0,26078075.976268,19.0
252.0,26078135.139997,18.0
256.0,26080446.399041,19.0
256.0,26089546.86953017,21.0
256.0,26094690.055683352,21.0
254.0,26103377.882832352,20.0
232.0,26105854.50662923,19.0
225.0,26107598.39215317,18.0
256.0,26122442.352382,19.0
254.0,26122663.441274002,18.0
252.0,26134168.431392,17.0
256.0,26135898.139528215,19.0
239.0,26135902.698008213,18.0
218.0,26135928.440903217,17.0
210.0,26135962.496752214,16.0
232.0,26148436.339955,17.0
228.0,26148754.43652,16.0
232.0,26159225.320145,17.0
228.0,26159384.093769,16.0
222.0,26169070.074154884,15.0
227.0,26171015.010022,16.0
222.0,26171700.442557998,15.0
224.0,26180199.727325,16.0
222.0,26180216.808401998,15.0
225.0,26180270.417566,16.0
235.0,26187252.783706,17.0
246.0,26188231.867257997,18.0
242.0,26192774.879915997,17.0
229.0,26195333.217863973,16.0
237.0,26212436.820327,17.0
249.0,26216003.24821,18.0
233.0,26223797.50204824,17.0
213.0,26227332.025393065,16.0
222.0,26232240.616476998,17.0
218.0,26236357.607534997,16.0
221.0,26238333.455403,17.0
218.0,26238406.991255,16.0
228.0,26243165.470429,17.0
218.0,26243292.736463,16.0
220.0,26247530.746417,17.0
218.0,26247534.422648,16.0
209.0,26253367.083264645,15.0
236.0,26255432.483179,16.0
209.0,26255438.677152,15.0
211.0,26256311.767610997,16.0
218.0,26265716.427113,17.0
211.0,26267026.47352372,16.0
242.0,26267385.163927,17.0
216.0,26267475.290542,16.0
207.0,26267561.456184633,15.0
210.0,26267694.632181,16.0
234.0,26268431.133929,17.0
214.0,26268539.977229,16.0
217.0,26285930.889023002,17.0
212.0,26286745.204470623,16.0
215.0,26288807.63195,17.0
212.0,26288811.711402,16.0
209.0,26291016.685691003,15.0
165.0,26292721.11760674,14.0
158.0,26302942.6555433,13.0
173.0,26310857.12848,14.0
158.0,26311086.051351998,13.0
161.0,26318109.421615,14.0
158.0,26318329.331319,13.0
160.0,26330297.303879,14.0
158.0,26330911.631826,13.0
133.0,26335565.253338397,12.0
103.0,26373707.8718048,11.0
106.0,26383432.245736,12.0
103.0,26387000.551838,11.0
105.0,26390525.774315,12.0
103.0,26390530.234834,11.0
105.0,26394231.614081,12.0
103.0,26397753.095504,11.0
117.0,26401854.400281,12.0
103.0,26401860.878708,11.0
121.0,26404432.611808,12.0
145.0,26417626.021778,13.0
139.0,26417887.050242998,12.0
144.0,26424338.891420003,13.0
139.0,26425476.261529002,12.0
103.0,26439108.641051497,11.0
106.0,26469267.433725,12.0
103.0,26469361.51817,11.0
110.0,26477028.257387,12.0
136.0,26477465.351443,13.0
118.0,26477473.377256,12.0
120.0,26487636.41962,13.0
118.0,26489821.209393,12.0
111.0,26496172.0442674,11.0
129.0,26507803.850647,12.0
111.0,26509243.618513998,11.0
114.0,26510869.621624,12.0
111.0,26510889.260269,11.0
113.0,26516174.771371,12.0
111.0,26516200.279553,11.0
113.0,26534338.410992,12.0
111.0,26534735.030872,11.0
113.0,26535341.42921,12.0
133.0,26546088.882513,13.0
116.0,26546099.39056,12.0
111.0,26549794.62350624,11.0
106.0,26552135.645228706,10.0
119.0,26557292.895305,11.0
106.0,26559319.873285,10.0
109.0,26562546.974716,11.0
111.0,26582310.769901,12.0
109.0,26584127.121325,11.0
121.0,26589649.403274,12.0
109.0,26590930.328968,11.0
123.0,26593525.063464,12.0
109.0,26596671.369941,11.0
106.0,26604698.849682,10.0
110.0,26618133.83895,11.0
106.0,26618139.127876002,10.0
91.0,26618319.642922625,9.0
76.0,26620557.791003786,8.0
96.0,26623130.337147,9.0
76.0,26623187.132382,8.0
79.0,26623630.373685002,9.0
82.0,26636866.625393,10.0
79.0,26637116.892162,9.0
81.0,26641830.124876,10.0
83.0,26660794.945246,11.0
76.0,26661428.84010037,10.0
67.0,26668144.228315927,9.0
83.0,26674689.354653,10.0
85.0,26695812.283773,11.0
83.0,26695843.816723,10.0
87.0,26704037.233067002,11.0
97.0,26721165.654975,12.0
84.0,26723983.484403167,11.0
82.0,26730239.108738,10.0
85.0,26761002.21821,11.0
82.0,26761006.182499,10.0
86.0,26763481.274984,11.0
82.0,26763526.051206,10.0
84.0,26806123.098614,11.0
82.0,26806127.319741,10.0
97.0,26807011.603581,11.0
126.0,26820583.558763,12.0
112.0,26821595.079235002,11.0
114.0,26822207.629906,12.0
117.0,26831728.592042997,13.0
114.0,26831884.839215,12.0
121.0,26836955.2141,13.0
114.0,26838072.165656,12.0
117.0,26841779.780772,13.0
128.0,26843654.053168,14.0
121.0,26852651.906467,13.0
151.0,26853725.089682,14.0
144.0,26859308.61978444,13.0
176.0,26879937.562972,14.0
186.0,26886161.056332,15.0
200.0,26887910.247663,16.0
187.0,26887968.56420774,15.0
180.0,26888423.673465,14.0
182.0,26890779.34922,15.0
185.0,26892243.551072,16.0
188.0,26894707.703232,17.0
209.0,26898034.517828,18.0
230.0,26936618.319573,19.0
223.0,26940086.914607186,18.0
219.0,26941959.699418,17.0
230.0,26943663.60277,18.0
253.0,26943985.115558,19.0
231.0,26944045.320863593,18.0
251.0,26954583.289389998,19.0
244.0,26954587.485225998,18.0
246.0,26955105.605214998,19.0
244.0,26955407.494007997,18.0
256.0,26999553.860577986,20.0
256.0,27015901.609231558,21.0
250.0,27016929.228096556,20.0
256.0,27024326.318484,21.0
250.0,27027692.76280482,20.0
191.0,27046493.531608008,19.0
179.0,27061764.72645956,18.0
223.0,27062227.024997,19.0
189.0,27069811.86005929,18.0
211.0,27069992.370183,19.0
194.0,27070037.885174,18.0
213.0,27073278.591651,19.0
194.0,27073328.372252,18.0
192.0,27075384.720679,17.0
162.0,27079091.044606958,16.0
164.0,27089048.56385,17.0
183.0,27091001.890325,18.0
167.0,27091397.125527,17.0
196.0,27100770.216554,18.0
198.0,27100820.409909,19.0
169.0,27106952.542179,18.0
160.0,27108175.982882895,17.0
157.0,27108901.194016002,16.0
164.0,27146154.63344,17.0
173.0,27155500.783887,18.0
187.0,27157800.32488,19.0
209.0,27158056.599542998,20.0
190.0,27158503.59444345,19.0
181.0,27159232.029563185,18.0
178.0,27165205.634122,17.0
168.0,27174412.17787198,16.0
189.0,27174709.080128,17.0
181.0,27174727.233992998,16.0
183.0,27175602.921854,17.0
181.0,27175624.597531002,16.0
184.0,27188022.25478,17.0
181.0,27188025.683057997,16.0
185.0,27195018.51049,17.0
181.0,27195023.880846,16.0
156.0,27195333.765217,15.0
168.0,27221513.144833,16.0
159.0,27231840.458409768,15.0
147.0,27251887.464261997,14.0
150.0,27252038.039317,15.0
141.0,27257910.637707766,14.0
152.0,27264294.413046,15.0
155.0,27268604.309704002,16.0
148.0,27269887.25678527,15.0
167.0,27271955.408103,16.0
152.0,27271959.822535,15.0
165.0,27276776.54911,16.0
167.0,27276799.717410002,17.0
165.0,27276805.890775003,16.0
152.0,27280316.770932,15.0
156.0,27281804.030336,16.0
166.0,27284179.322612,17.0
161.0,27284204.352776,16.0
176.0,27291527.461651,17.0
205.0,27297501.060403,18.0
191.0,27298218.139876,17.0
216.0,27305862.371508,18.0
209.0,27309825.865588043,17.0
256.0,27317552.265995,18.0
227.0,27317576.363206,17.0
241.0,27321108.011401,18.0
232.0,27324762.689323056,17.0
225.0,27328023.628513794,16.0
256.0,27346714.935835,17.0
207.0,27406008.142878313,16.0
256.0,27406010.143312253,24.0
249.0,27406012.603718314,23.0
221.0,27406026.26961731,22.0
206.0,27406098.685424253,21.0
204.0,27406187.353097312,20.0
254.0,27408045.390421,21.0
233.0,27408551.024749998,20.0
224.0,27421259.190799646,19.0
217.0,27435792.0906216,18.0
221.0,27436425.623613,19.0
217.0,27437101.835051,18.0
245.0,27445199.137773,19.0
217.0,27452914.676111,18.0
219.0,27463578.353397,19.0
217.0,27463601.055445,18.0
226.0,27470376.132183,19.0
217.0,27471836.189905,18.0
214.0,27480311.166972004,17.0
216.0,27495782.652558003,18.0
248.0,27496630.169542998,19.0
219.0,27496689.957326,18.0
226.0,27500124.141809,19.0
221.0,27506605.473966036,18.0
245.0,27510313.501462,19.0
240.0,27510522.87680201,18.0
224.0,27513619.255118,17.0
226.0,27530090.363936,18.0
228.0,27531039.457940996,19.0
231.0,27531626.860819,20.0
229.0,27531875.077252,19.0
243.0,27533177.142246,20.0
256.0,27535588.467159003,21.0
249.0,27537256.191741217,20.0
256.0,27537759.439910997,21.0
256.0,27539922.214977004,21.0
254.0,27550908.721389,20.0
249.0,27551948.944634866,19.0
256.0,27568454.163562577,21.0
254.0,27568479.54929,20.0
256.0,27576228.456791997,21.0
254.0,27581924.819875997,20.0
247.0,27629832.696445066,19.0
256.0,27629837.709019486,23.0
236.0,27629878.000034932,22.0
228.0,27630261.784951486,21.0
221.0,27648243.857667066,20.0
256.0,27648615.41462,21.0
256.0,27651149.13947303,21.0
254.0,27653567.938220028,20.0
256.0,27678246.442286193,23.0
254.0,27678487.393869,22.0
256.0,27749796.564327568,26.0
237.0,27749812.746667568,25.0
256.0,27749814.11356221,27.0
241.0,27750004.077920627,26.0
236.0,27750169.67940482,25.0
256.0,27751068.340457,26.0
244.0,27751112.415044,25.0
225.0,27752912.85062221,24.0
256.0,27760138.796531,25.0
237.0,27760345.573757,24.0
235.0,27769720.923367996,23.0
204.0,27772862.391196143,22.0
256.0,27776280.515603997,23.0
246.0,27776285.988525998,22.0
244.0,27778760.334522314,21.0
237.0,27782121.412086107,20.0
256.0,27782122.284547348,22.0
256.0,27784238.075638942,22.0
254.0,27784242.285323944,21.0
225.0,27787177.28608,20.0
256.0,27788993.638581,21.0
241.0,27830256.683563154,20.0
256.0,27830271.196456116,28.0
245.0,27830262.916232176,27.0
229.0,27830282.324619114,26.0
220.0,27830306.264663152,25.0
217.0,27836693.692370154,24.0
208.0,27838297.77572579,23.0
200.0,27838942.993128736,22.0
195.0,27840424.78793585,21.0
193.0,27848216.886406153,20.0
256.0,27861660.442415997,21.0
252.0,27863337.290529996,20.0
256.0,27897182.144813552,20.0
251.0,27921088.540905,19.0
237.0,27925168.78403855,18.0
256.0,27927650.93242126,20.0
253.0,27927657.139907002,19.0
223.0,27948445.47138726,18.0
256.0,27958629.604163002,19.0
254.0,27979547.68219,18.0
256.0,27979549.9366814,21.0
238.0,27979559.182891402,20.0
231.0,27982064.84257156,19.0
229.0,27982235.819876615,18.0
256.0,27985095.984778997,19.0
251.0,27986792.031495996,18.0
256.0,28014521.221034333,18.0
251.0,28060385.78664941,17.0
256.0,28060390.01267245,22.0
253.0,28060392.50196241,21.0
247.0,28060511.38220945,20.0
234.0,28060926.568674404,19.0
256.0,28070107.142156,20.0
236.0,28070809.050503682,19.0
231.0,28073212.89347833,18.0
256.0,28078463.926324,19.0
246.0,28079466.567555,18.0
256.0,28095078.834511913,20.0
246.0,28095100.006084,19.0
233.0,28096197.335553,18.0
229.0,28106580.580896195,17.0
256.0,28108846.849908,18.0
247.0,28116766.853837002,17.0
256.0,28123569.481645003,19.0
237.0,28123929.461874004,18.0
235.0,28124350.515467,17.0
219.0,28130133.449944347,16.0
256.0,28133046.861938,17.0
232.0,28133059.767404,16.0
256.0,28136208.690465998,17.0
253.0,28138881.365211,16.0
210.0,28145215.853143863,15.0
254.0,28148613.471936,16.0
256.0,28167672.26574437,19.0
230.0,28167712.213079147,18.0
256.0,28170306.911822,19.0
250.0,28170325.386706,18.0
256.0,28173323.860143,19.0
250.0,28174620.349186007,18.0
256.0,28184776.49636333,20.0
226.0,28184885.57757033,19.0
256.0,28191714.753428005,20.0
249.0,28197952.883034445,19.0
256.0,28214926.072830215,21.0
251.0,28216135.288377997,20.0
256.0,28220016.240066998,21.0
252.0,28222419.83554121,20.0
231.0,28222807.975679576,19.0
256.0,28226765.436440002,20.0
245.0,28226782.337868,19.0
256.0,28227901.881470002,20.0
247.0,28235448.325359885,19.0
242.0,28238868.261283368,18.0
256.0,28254161.46425032,20.0
231.0,28336335.402046856,19.0
256.0,28336349.77403266,26.0
256.0,28336350.128006916,26.0
219.0,28336369.030130085,25.0
214.0,28336682.19533713,24.0
190.0,28339503.745728977,23.0
185.0,28341649.036724523,22.0
256.0,28341766.721522998,23.0
245.0,28342647.208031915,22.0
256.0,28343493.231832,23.0
256.0,28346697.815431304,23.0
247.0,28349624.350742657,22.0
240.0,28363809.726788998,21.0
256.0,28365589.285210997,22.0
244.0,28369030.826247998,21.0
229.0,28370177.731295362,20.0
181.0,28373826.723376594,19.0
256.0,28385936.609063,20.0
256.0,28388664.323716998,20.0
250.0,28388712.105786998,19.0
256.0,28390878.898665003,20.0
251.0,28390925.441460878,19.0
253.0,28409390.931079175,19.0
237.0,28411505.088601638,18.0
256.0,28411506.310396247,20.0
235.0,28412278.000306245,19.0
233.0,28412745.94041265,18.0
256.0,28413772.597478997,19.0
236.0,28464335.658733778,18.0
256.0,28464341.42475194,23.0
252.0,28464338.69327378,22.0
241.0,28464684.21206694,21.0
230.0,28476152.83360978,20.0
256.0,28486883.229834,21.0
249.0,28498132.468761582,20.0
256.0,28500714.794384003,21.0
229.0,28564558.82362524,20.0
256.0,28564560.97463469,25.0
250.0,28565275.80616124,24.0
237.0,28568965.00293069,23.0
256.0,28574245.612815004,24.0
252.0,28574259.227275003,23.0
245.0,28578840.597546767,22.0
256.0,28579744.718170002,23.0
245.0,28633160.394315,22.0
256.0,28633161.785525344,27.0
251.0,28633163.886462,26.0
221.0,28633168.343205344,25.0
219.0,28633177.861658,24.0
217.0,28633385.685716,23.0
256.0,28633528.495237,24.0
252.0,28634762.551392,23.0
256.0,28635788.673018,24.0
254.0,28636151.909928,23.0
249.0,28665839.319500197,22.0
256.0,28665844.276262514,26.0
251.0,28666655.349084392,25.0
256.0,28668460.959147,26.0
229.0,28674902.138296545,25.0
256.0,28678101.066195,26.0
251.0,28679352.708518,25.0
240.0,28681462.39014098,24.0
256.0,28685725.528127003,25.0
253.0,28685766.754579004,24.0
233.0,28691600.12903958,23.0
221.0,28691930.656266,22.0
175.0,28699898.49229918,21.0
256.0,28700058.614181,22.0
248.0,28771054.139265172,21.0
256.0,28771062.6101558,27.0
252.0,28771070.777444113,26.0
233.0,28771071.263746615,25.0
231.0,28772806.0217608,24.0
227.0,28781178.717583172,23.0
256.0,28799620.207087,24.0
253.0,28799757.337116998,23.0
240.0,28801487.544749,22.0
256.0,28816061.221096,23.0
254.0,28816075.920521002,22.0
256.0,28832378.56234172,23.0
251.0,28836252.26867372,22.0
244.0,28843196.36568272,21.0
237.0,28856516.689501062,20.0
223.0,28872470.16731222,19.0
256.0,28881864.274737,20.0
249.0,28890195.350853,19.0
256.0,28890196.962142184,22.0
254.0,28890406.93544,21.0
251.0,28892366.984733,20.0
249.0,28906210.602819003,19.0
256.0,28916301.81210093,24.0
231.0,28916305.49976793,23.0
207.0,28923594.078055654,22.0
256.0,28924163.293557,23.0
247.0,28926280.548373498,22.0
245.0,28926569.480382,21.0
181.0,28927819.442169625,20.0
256.0,28930625.449267,21.0
230.0,28931239.269511,20.0
200.0,28938742.340752184,19.0
256.0,28939270.91111,20.0
220.0,28940705.032932278,19.0
249.0,28944806.550001,20.0
247.0,28944859.879056,19.0
255.0,28951999.318643,20.0
247.0,28952002.433942,19.0
233.0,28963947.508623,18.0
243.0,28964306.76555,19.0
233.0,28964311.199605,18.0
235.0,28970688.456739,19.0
233.0,28970708.493126,18.0
229.0,28974539.843847997,17.0
231.0,28977700.56116,18.0
229.0,28977772.640752,17.0
233.0,28979500.761915997,18.0
243.0,28983197.079816997,19.0
241.0,29017878.89366431,18.0
243.0,29023943.214381,19.0
241.0,29023989.801806998,18.0
