cores,time,running_job_len
256.0,66372554.198927,25.0
247.0,66464137.250319116,24.0
256.0,66464138.79288548,27.0
256.0,66464563.882371895,28.0
256.0,66464571.84909236,28.0
254.0,66464609.384156354,27.0
256.0,66464746.4290209,27.0
256.0,66466447.47320945,27.0
256.0,66492347.30662998,27.0
254.0,66492356.155920565,26.0
251.0,66501152.075506,25.0
256.0,66501841.405884996,26.0
254.0,66502523.126458,25.0
256.0,66522774.35818184,27.0
253.0,66522780.985292844,26.0
256.0,66524466.012404494,26.0
256.0,66533440.37611549,26.0
256.0,66533543.53393649,26.0
248.0,66533549.94468349,25.0
233.0,66557807.68589965,24.0
256.0,66557808.12327788,26.0
247.0,66557818.39217388,25.0
256.0,66559097.34124669,25.0
254.0,66592421.317155,24.0
256.0,66614533.98685739,24.0
256.0,66619490.180591755,24.0
256.0,66622033.218815,24.0
256.0,66622068.900095,24.0
236.0,66622151.881079696,23.0
256.0,66622152.870839395,25.0
256.0,66622156.624760695,25.0
256.0,66622225.3837294,25.0
244.0,66622231.42598296,24.0
256.0,66622238.706839696,24.0
247.0,66628411.88497988,23.0
256.0,66631814.736266,24.0
250.0,66631829.820419,23.0
256.0,66636918.085726686,23.0
256.0,66637626.24855324,23.0
235.0,66657329.5413007,22.0
256.0,66657330.247271836,25.0
253.0,66657337.5266197,24.0
256.0,66658840.34027986,25.0
256.0,66659752.408574864,25.0
256.0,66671409.96050985,25.0
256.0,66671417.24751485,25.0
254.0,66677568.95028584,24.0
256.0,66677661.12635985,24.0
242.0,66679935.324255005,23.0
256.0,66680079.82219385,23.0
256.0,66681714.24913985,23.0
237.0,66681725.200104445,22.0
256.0,66685695.85693502,24.0
256.0,66710575.63905086,24.0
256.0,66733861.01884387,25.0
250.0,66740447.11733586,24.0
256.0,66740447.895086296,26.0
256.0,66781802.59222387,26.0
253.0,66783508.1908319,25.0
256.0,66790181.984477,26.0
254.0,66796112.15777287,25.0
256.0,66801677.239329,26.0
254.0,66802931.45458467,25.0
256.0,66808424.104274,25.0
256.0,66819300.9790933,25.0
252.0,66826366.94236892,24.0
256.0,66827494.278376,25.0
253.0,66828021.165061,24.0
256.0,66833351.056108,25.0
254.0,66833380.149738,24.0
256.0,66841217.90558,24.0
250.0,66848372.488372,23.0
256.0,66850028.380085,24.0
245.0,66850399.71687243,23.0
256.0,66850400.270539105,25.0
256.0,66897889.828914426,26.0
251.0,66898143.22039343,25.0
256.0,66898839.79894423,25.0
244.0,66898848.19499823,24.0
256.0,66906934.963051,25.0
254.0,66907773.957850106,24.0
256.0,66912461.865389,24.0
242.0,66923759.379145995,23.0
256.0,66923759.99138409,26.0
239.0,66923763.32500709,25.0
256.0,66923859.928183,25.0
237.0,66924468.375478,24.0
256.0,66929955.90896507,24.0
256.0,66945551.12122308,24.0
256.0,66984093.47304319,24.0
256.0,66984097.08322119,24.0
250.0,66984239.56144974,23.0
256.0,67014924.359342,24.0
253.0,67017797.170843,23.0
256.0,67022898.02484389,25.0
253.0,67022900.270582005,24.0
248.0,67023135.83876988,23.0
256.0,67045651.849054,24.0
254.0,67046227.74151636,23.0
256.0,67059461.282684185,25.0
253.0,67084053.63139301,24.0
256.0,67084054.030813985,26.0
256.0,67084388.35508198,26.0
256.0,67084393.302275985,26.0
256.0,67086251.852544,26.0
252.0,67087526.327206604,25.0
250.0,67091211.917813,24.0
256.0,67092572.045561,25.0
254.0,67092606.206558004,24.0
256.0,67093628.725689,25.0
253.0,67100857.97585301,24.0
251.0,67103618.879297,23.0
256.0,67127986.090893,24.0
253.0,67128019.197901,23.0
256.0,67140420.75155,24.0
254.0,67141235.67025399,23.0
256.0,67164508.83117782,25.0
252.0,67164512.38388981,24.0
256.0,67178072.087314,25.0
254.0,67179939.01006337,24.0
256.0,67192001.365759,24.0
247.0,67192228.92420803,23.0
256.0,67217776.18342,24.0
252.0,67233979.06202419,23.0
256.0,67233980.25982791,25.0
247.0,67233995.22254291,24.0
256.0,67239653.8358222,24.0
252.0,67246378.39862886,23.0
256.0,67247361.814735,24.0
254.0,67247379.001665,23.0
256.0,67256442.23240125,25.0
254.0,67256446.26433003,24.0
251.0,67259225.89188725,23.0
256.0,67293474.990362,24.0
254.0,67293478.314615,23.0
256.0,67309992.61069727,25.0
253.0,67310309.87397927,24.0
256.0,67310562.551911,24.0
252.0,67310565.648045,23.0
256.0,67335759.03270519,23.0
256.0,67401983.910988,24.0
256.0,67402683.85167,24.0
256.0,67407226.082358,24.0
254.0,67407606.495974,23.0
256.0,67479056.950076,24.0
256.0,67486929.595306,24.0
242.0,67489749.21406619,23.0
256.0,67489749.82827146,25.0
256.0,67495413.66198021,25.0
256.0,67496832.7187672,25.0
256.0,67591770.89685896,25.0
256.0,67595230.53234395,26.0
256.0,67595307.97293995,27.0
256.0,67595311.59608196,28.0
251.0,67595319.22113296,27.0
256.0,67595319.62545949,29.0
256.0,67595327.9859975,29.0
254.0,67595483.95950395,28.0
251.0,67595922.48730996,27.0
256.0,67596444.50615096,27.0
253.0,67602106.1860175,26.0
251.0,67606481.64089695,25.0
256.0,67617733.144624,26.0
254.0,67617745.518742,25.0
251.0,67625178.33528583,24.0
256.0,67639078.501783,25.0
252.0,67639706.551165,24.0
256.0,67640359.97571303,26.0
253.0,67672703.13482101,25.0
256.0,67711017.800257,26.0
254.0,67723259.58268,25.0
256.0,67726602.209988,26.0
254.0,67726609.16799,25.0
256.0,67763108.38789,26.0
252.0,67766546.838046,25.0
223.0,67789650.502919,24.0
256.0,67789650.64986295,26.0
256.0,67789749.24963994,26.0
256.0,67789955.78049101,27.0
251.0,67790196.555508,26.0
256.0,67794180.41444181,26.0
256.0,67799582.57359001,26.0
256.0,67799604.03338301,26.0
238.0,67800930.11619209,25.0
256.0,67800931.0370342,27.0
256.0,67801695.30566204,27.0
256.0,67842887.49860168,27.0
254.0,67842941.62253767,26.0
256.0,67846585.32009101,27.0
254.0,67846654.04492301,26.0
256.0,67863330.01573001,27.0
254.0,67863333.28117901,26.0
224.0,67873342.90619902,25.0
256.0,67873343.57809697,27.0
256.0,67874288.55983096,27.0
256.0,67970389.58717194,27.0
252.0,67971099.22123994,26.0
256.0,67971099.88038933,28.0
256.0,67971444.30267493,28.0
256.0,67972933.842618,29.0
256.0,67972942.363534,29.0
256.0,67998275.933907,29.0
256.0,68009950.3897972,30.0
253.0,68010751.6844592,29.0
256.0,68012497.0049612,31.0
256.0,68012586.4182842,31.0
253.0,68020793.144962,30.0
249.0,68025830.06533119,29.0
247.0,68028026.70298733,28.0
256.0,68033356.09794499,29.0
252.0,68033394.38272099,28.0
250.0,68036704.33552,27.0
256.0,68048478.025586,28.0
251.0,68048487.70702699,27.0
256.0,68079576.872695,28.0
251.0,68079603.691385,27.0
256.0,68112151.7456,28.0
251.0,68112398.305958,27.0
240.0,68135501.193763,26.0
256.0,68135502.51163952,28.0
256.0,68141003.50653,28.0
245.0,68144330.52958,27.0
256.0,68144330.87524831,29.0
256.0,68146846.75275253,30.0
250.0,68147409.95443453,29.0
247.0,68166898.26568952,28.0
256.0,68186595.246786,29.0
254.0,68187567.21913432,28.0
256.0,68190474.839894,29.0
251.0,68193621.005196,28.0
256.0,68206340.606796,29.0
254.0,68207177.540456,28.0
256.0,68214799.151932,29.0
254.0,68226212.791533,28.0
256.0,68231073.37424439,30.0
252.0,68232544.0365074,29.0
250.0,68234024.40416399,28.0
256.0,68234510.01028848,28.0
243.0,68234513.10126747,27.0
256.0,68242641.83893923,27.0
256.0,68242653.49779199,27.0
242.0,68243001.62672399,26.0
256.0,68249194.36076747,28.0
237.0,68249588.15643147,27.0
256.0,68257470.047039,28.0
249.0,68257568.175146,27.0
237.0,68264546.97760522,26.0
256.0,68272508.104483,27.0
256.0,68296844.333546,27.0
246.0,68329688.028469,26.0
256.0,68329689.1738746,28.0
252.0,68329957.82218799,27.0
239.0,68330855.6041526,26.0
256.0,68332373.449551,27.0
248.0,68376558.52591597,26.0
256.0,68376558.60621144,28.0
256.0,68376897.49021296,29.0
254.0,68376901.90078497,28.0
251.0,68378106.45206416,27.0
256.0,68379600.268822,28.0
256.0,68391048.451309,28.0
256.0,68392019.579484,28.0
253.0,68415340.727193,27.0
256.0,68415341.62340897,29.0
253.0,68415599.813673,28.0
241.0,68433744.04032819,27.0
256.0,68447388.843213,28.0
248.0,68447406.939334,27.0
256.0,68450020.781471,28.0
251.0,68453656.761233,27.0
256.0,68454950.41568199,28.0
253.0,68455108.29011598,27.0
236.0,68472869.2292565,26.0
256.0,68472870.15385856,28.0
256.0,68472880.54644056,29.0
256.0,68473293.9344825,29.0
248.0,68474817.27745655,28.0
239.0,68476885.64702655,27.0
256.0,68477160.8499635,27.0
241.0,68531815.655617,26.0
256.0,68531818.50429568,32.0
256.0,68531822.217279,32.0
253.0,68536272.73040767,31.0
249.0,68539939.573699,30.0
256.0,68539954.77145399,30.0
256.0,68541064.65290499,30.0
254.0,68546272.797269,29.0
234.0,68565842.10829596,28.0
256.0,68575747.99847896,28.0
253.0,68579219.55443215,27.0
227.0,68579800.91258696,26.0
256.0,68579906.92942801,26.0
251.0,68590586.613209,25.0
229.0,68595642.87386008,24.0
256.0,68603926.90047838,26.0
252.0,68615400.78027144,25.0
256.0,68648837.11399427,27.0
253.0,68648854.723789,26.0
256.0,68684463.84648001,27.0
256.0,68715829.38977127,27.0
256.0,68716014.13212338,27.0
256.0,68752289.65616003,29.0
239.0,68752335.17490202,28.0
256.0,68752335.93993269,30.0
254.0,68752438.03548503,29.0
249.0,68752502.98246403,28.0
256.0,68753187.777039,29.0
251.0,68753191.619423,28.0
245.0,68759247.258248,27.0
256.0,68764305.58559813,27.0
247.0,68775817.02357097,26.0
245.0,68778802.295581,25.0
256.0,68780899.004897,26.0
240.0,68787188.56226288,25.0
256.0,68787629.025481,25.0
236.0,68787637.256381,24.0
256.0,68788759.09211,25.0
252.0,68788763.02608499,24.0
256.0,68790871.67345601,25.0
249.0,68797939.928232,24.0
231.0,68817304.67404012,23.0
256.0,68823581.58239536,25.0
253.0,68863879.38354121,24.0
256.0,68863882.10672544,27.0
253.0,68863901.06813045,26.0
250.0,68864049.9773692,25.0
256.0,68871482.175761,26.0
254.0,68872274.00082,25.0
256.0,68890281.65384,26.0
253.0,68948505.31537896,25.0
256.0,68948506.44550402,28.0
256.0,68974543.19352703,28.0
256.0,68974558.42209503,28.0
253.0,68983279.75421287,27.0
256.0,68983280.30935556,29.0
254.0,68983334.11090787,28.0
256.0,68991375.50409144,29.0
256.0,68991384.13130544,29.0
256.0,68991613.74536943,29.0
252.0,68991621.08638844,28.0
256.0,69008677.77859244,28.0
256.0,69025240.43650396,28.0
254.0,69031550.94301903,27.0
256.0,69040179.14049602,28.0
256.0,69040324.36895001,29.0
256.0,69040343.074108,29.0
247.0,69041340.150112,28.0
245.0,69041381.59605056,27.0
256.0,69044866.3943983,29.0
256.0,69045076.6715603,29.0
243.0,69045089.7136053,28.0
256.0,69045794.95625843,28.0
242.0,69045805.67910244,27.0
256.0,69046676.54001701,28.0
254.0,69048427.35208799,27.0
252.0,69054912.11323449,26.0
220.0,69055560.73394236,25.0
256.0,69055562.57805544,27.0
256.0,69056201.61620536,27.0
256.0,69057566.06544244,27.0
232.0,69057583.74473144,26.0
256.0,69058105.10199365,26.0
225.0,69058462.36376666,25.0
256.0,69067050.616737,26.0
252.0,69067059.029616,25.0
242.0,69069767.98768193,24.0
256.0,69071494.762838,25.0
240.0,69072008.52113952,24.0
235.0,69077860.47425577,23.0
233.0,69079358.73872101,22.0
256.0,69105811.077144,23.0
252.0,69105969.883584,22.0
236.0,69110414.26180302,21.0
256.0,69119488.320814,22.0
240.0,69123097.093765,21.0
256.0,69127146.526601,22.0
252.0,69127170.157693,21.0
256.0,69137204.710696,22.0
254.0,69138254.313777,21.0
256.0,69170859.7035895,26.0
251.0,69170866.2370265,25.0
249.0,69170892.63541299,24.0
241.0,69170914.34546958,23.0
238.0,69171134.42746004,22.0
256.0,69178666.264817,23.0
254.0,69178671.848453,22.0
251.0,69182172.40670423,21.0
256.0,69188760.787662,22.0
249.0,69189529.0382399,21.0
256.0,69222143.2138135,24.0
243.0,69222354.61200249,23.0
226.0,69222485.61398801,22.0
224.0,69233735.215854,21.0
256.0,69244030.135877,22.0
250.0,69245037.479106,21.0
248.0,69246384.598847,20.0
219.0,69251231.25785944,19.0
244.0,69256380.68965301,20.0
242.0,69279180.54135,19.0
256.0,69281321.63047229,22.0
251.0,69281535.27559,21.0
236.0,69281557.27533428,20.0
256.0,69286962.782582,21.0
254.0,69315452.12046497,20.0
256.0,69324072.11519389,24.0
253.0,69324090.27575588,23.0
222.0,69324091.88847388,22.0
256.0,69324740.866872,23.0
251.0,69324975.11360094,22.0
249.0,69325234.344556,21.0
239.0,69326435.7966839,20.0
232.0,69332641.071398,19.0
210.0,69341728.43747208,18.0
189.0,69399020.8661765,17.0
233.0,69402102.250026,18.0
207.0,69402108.836017,17.0
209.0,69402389.035293,18.0
207.0,69408233.345148,17.0
202.0,69408254.161403,16.0
204.0,69415280.800687,17.0
202.0,69416799.599313,16.0
143.0,69429202.47638129,15.0
146.0,69443484.007858,16.0
150.0,69447746.197047,17.0
172.0,69449341.244978,18.0
174.0,69450368.46730301,19.0
172.0,69450374.40308301,18.0
189.0,69455422.983713,19.0
182.0,69456942.80226873,18.0
222.0,69457211.902602,19.0
213.0,69457217.94961825,18.0
164.0,69468770.1607389,17.0
156.0,69475571.988975,16.0
153.0,69479767.033091,15.0
200.0,69482463.305875,16.0
176.0,69482468.834821,15.0
203.0,69484903.73999399,16.0
176.0,69484907.93585399,15.0
179.0,69494424.627887,16.0
181.0,69504965.22124499,17.0
179.0,69504974.32322899,16.0
192.0,69515536.471094,17.0
179.0,69515547.026787,16.0
195.0,69531959.915659,17.0
191.0,69548894.5209062,16.0
193.0,69568341.96017,17.0
191.0,69568372.869738,16.0
157.0,69576552.14462747,15.0
165.0,69579068.470491,16.0
190.0,69580163.634055,17.0
231.0,69581903.22016801,18.0
233.0,69583654.027665,19.0
231.0,69583748.337595,18.0
207.0,69584290.17376702,17.0
211.0,69585041.281505,18.0
213.0,69594933.207961,19.0
179.0,69595340.90554175,18.0
183.0,69600650.41040601,19.0
167.0,69613270.58370358,18.0
177.0,69617467.29996,19.0
167.0,69617471.313233,18.0
177.0,69624417.597706,19.0
218.0,69629185.839887,20.0
187.0,69629276.552721,19.0
185.0,69631804.76416999,18.0
193.0,69638388.530721,19.0
185.0,69644415.693645,18.0
206.0,69647091.966472,19.0
185.0,69647114.409209,18.0
188.0,69653985.244165,19.0
184.0,69665472.557731,18.0
186.0,69667837.264351,19.0
184.0,69667840.789292,18.0
181.0,69675870.31284289,17.0
200.0,69679947.480975,18.0
181.0,69680627.743715,17.0
183.0,69685275.699261,18.0
201.0,69686797.508166,19.0
238.0,69687073.115311,20.0
233.0,69688626.7509222,19.0
229.0,69691768.484632,18.0
232.0,69695727.673726,19.0
229.0,69696088.546544,18.0
231.0,69706011.823661,19.0
233.0,69722032.186736,20.0
236.0,69722130.484964,21.0
238.0,69729458.223126,22.0
240.0,69730649.230786,23.0
238.0,69730711.250339,22.0
235.0,69737680.801548,21.0
240.0,69739538.410403,22.0
235.0,69739577.339368,21.0
249.0,69744733.64275,22.0
252.0,69750638.00020501,23.0
256.0,69753622.23259129,26.0
246.0,69786730.92595428,25.0
256.0,69786732.41990477,29.0
254.0,69786780.14118728,28.0
238.0,69790567.79378067,27.0
256.0,69796821.62700501,28.0
245.0,69797433.605312,27.0
256.0,69801775.950893,28.0
247.0,69828611.12112743,27.0
256.0,69828612.59492199,30.0
242.0,69828663.20123728,29.0
236.0,69828969.17425099,28.0
256.0,69829586.525769,29.0
250.0,69836244.1342062,28.0
248.0,69849400.782622,27.0
246.0,69857355.846228,26.0
256.0,69857480.187574,27.0
247.0,69912963.76498203,26.0
256.0,69912973.24890263,34.0
253.0,69912969.86558902,33.0
243.0,69912980.44014406,32.0
233.0,69913002.44815888,31.0
229.0,69913348.06611103,30.0
227.0,69913358.20726064,29.0
256.0,69918120.86539,30.0
254.0,69918418.09967801,29.0
251.0,69919830.30973876,28.0
246.0,69926351.2674282,27.0
238.0,69944677.946194,26.0
256.0,69947841.438291,27.0
244.0,69948391.499836,26.0
242.0,69949819.183955,25.0
256.0,69956048.876923,26.0
234.0,70009233.569697,25.0
256.0,70009234.15584125,28.0
239.0,70009709.88652,27.0
256.0,70011286.574969,28.0
248.0,70011667.51782699,27.0
246.0,70012074.77989699,26.0
256.0,70025561.38260005,28.0
235.0,70025696.84965205,27.0
232.0,70026092.14138101,26.0
223.0,70026902.86156824,25.0
256.0,70031296.431124,26.0
251.0,70032348.73623748,25.0
244.0,70046567.640511,24.0
240.0,70048530.65169302,23.0
244.0,70059229.003885,24.0
242.0,70061132.950896,23.0
254.0,70061221.019967,24.0
250.0,70062140.99962428,23.0
249.0,70063259.878707,23.0
255.0,70079502.280657,24.0
255.0,70107568.865262,24.0
253.0,70107572.567816,23.0
251.0,70131215.06612593,22.0
256.0,70177318.96277739,26.0
254.0,70216954.03719,25.0
256.0,70218499.8139494,27.0
250.0,70240222.08508,26.0
256.0,70242389.13426453,28.0
244.0,70242393.54848152,27.0
227.0,70244282.85550669,26.0
256.0,70247393.52103701,26.0
256.0,70247415.45769802,26.0
226.0,70247422.54207402,25.0
256.0,70248730.11485,26.0
246.0,70248745.271959,25.0
256.0,70250571.771383,26.0
251.0,70250626.63102101,25.0
256.0,70257865.255915,26.0
254.0,70257972.54427,25.0
256.0,70258625.03186099,26.0
254.0,70363301.78176902,25.0
245.0,70390109.905358,24.0
256.0,70390114.9345181,28.0
241.0,70390219.188145,27.0
256.0,70390219.46707289,30.0
253.0,70390253.69820489,29.0
250.0,70390327.79108632,28.0
256.0,70402319.412,29.0
253.0,70402471.225716,28.0
256.0,70404420.19387,29.0
253.0,70404423.344313,28.0
256.0,70414709.51964015,30.0
251.0,70416946.79429156,29.0
256.0,70425055.972037,30.0
247.0,70425977.38931634,29.0
256.0,70426366.222383,29.0
245.0,70427215.50184645,28.0
256.0,70441604.062311,28.0
254.0,70467614.62639903,27.0
256.0,70508695.611863,28.0
254.0,70508709.70496,27.0
256.0,70518518.11648199,27.0
256.0,70531765.03696997,27.0
251.0,70531973.93695398,26.0
256.0,70538040.567129,27.0
231.0,70541772.42324612,26.0
256.0,70541772.69522071,28.0
256.0,70542684.60094711,28.0
235.0,70542814.70283312,27.0
256.0,70542940.98063971,27.0
231.0,70545101.08200172,26.0
256.0,70545679.438939,26.0
229.0,70545684.73613101,25.0
256.0,70551354.243794,25.0
228.0,70624922.09687199,24.0
256.0,70624922.95451723,27.0
256.0,70624927.43405399,27.0
254.0,70625036.13330223,26.0
238.0,70625080.91165599,25.0
256.0,70626870.50288199,26.0
252.0,70626923.94835798,25.0
248.0,70628797.65981999,24.0
256.0,70633779.385922,25.0
254.0,70633783.880801,24.0
247.0,70678025.24838515,23.0
256.0,70678027.089295,26.0
249.0,70678105.82257143,25.0
256.0,70678106.86468984,28.0
253.0,70678112.53214642,27.0
256.0,70678368.59513101,28.0
243.0,70679065.97075984,27.0
233.0,70679388.06761625,26.0
222.0,70680929.30634017,25.0
256.0,70683109.593959,26.0
254.0,70686815.01501101,25.0
256.0,70686815.76410076,27.0
254.0,70686909.497039,26.0
256.0,70702158.98461801,27.0
253.0,70705918.61693446,26.0
256.0,70713230.76430799,27.0
253.0,70713391.71439259,26.0
256.0,70728798.13687007,28.0
254.0,70728804.069425,27.0
242.0,70735431.22538806,26.0
256.0,70739401.82502,27.0
251.0,70739405.950307,26.0
256.0,70758313.791774,27.0
254.0,70791037.35439801,26.0
256.0,70791038.05599509,28.0
254.0,70793136.05826701,27.0
252.0,70795001.9356231,26.0
256.0,70805287.1352566,29.0
245.0,70805292.34179711,28.0
243.0,70811476.746007,27.0
256.0,70812166.02473138,29.0
240.0,70812744.73653439,28.0
256.0,70827739.76869,29.0
241.0,70843064.83914493,28.0
256.0,70843593.710145,29.0
252.0,70843628.82329899,28.0
256.0,70853554.829469,28.0
256.0,70884137.010618,31.0
254.0,70884143.162562,30.0
249.0,70884144.93401435,29.0
247.0,70884169.780015,28.0
240.0,70911839.41206768,27.0
256.0,70911840.38208865,29.0
256.0,70912637.21525665,29.0
243.0,70912907.26127672,28.0
229.0,70918047.90340574,27.0
256.0,70930810.252233,28.0
229.0,70935199.936322,27.0
256.0,70945109.002116,27.0
256.0,70953756.21270299,27.0
254.0,70954587.42105101,26.0
251.0,70967736.067173,25.0
256.0,70968738.916711,26.0
251.0,70968772.324093,25.0
256.0,71008259.22149128,27.0
254.0,71008304.244019,26.0
227.0,71008396.61508928,25.0
256.0,71008397.24819647,27.0
230.0,71008406.63062628,26.0
203.0,71012992.65566877,25.0
256.0,71013496.721919,26.0
254.0,71013517.799396,25.0
256.0,71026940.60718252,27.0
248.0,71028481.70740752,26.0
256.0,71031134.536434,27.0
254.0,71031308.09774299,26.0
256.0,71051207.6530982,28.0
254.0,71052333.450833,27.0
256.0,71060160.13860346,27.0
254.0,71124919.058524,26.0
256.0,71134112.0157808,31.0
256.0,71134116.4049429,31.0
248.0,71134120.29845649,30.0
256.0,71134168.34838119,30.0
241.0,71134267.2835832,29.0
256.0,71138521.49157901,29.0
256.0,71140585.11635101,29.0
256.0,71157522.4593289,29.0
252.0,71157530.6426859,28.0
256.0,71157592.977901,29.0
243.0,71161986.33620301,28.0
256.0,71161987.85435121,30.0
256.0,71169911.89472221,30.0
