cores,time,running_job_len
192.0,75401508.77866401,13.0
181.0,75401543.83620301,12.0
201.0,75410181.687482,13.0
181.0,75412314.334132,12.0
176.0,75412974.71019436,11.0
178.0,75420326.959615,12.0
176.0,75420816.103172,11.0
178.0,75434803.32078001,12.0
176.0,75434855.653077,11.0
178.0,75453684.903332,12.0
181.0,75482104.238378,13.0
178.0,75482202.57329,12.0
171.0,75485469.47378568,11.0
179.0,75499435.326084,12.0
183.0,75506722.749178,13.0
179.0,75506845.558409,12.0
201.0,75509218.671021,13.0
243.0,75517653.401177,14.0
223.0,75517662.950001,13.0
226.0,75525827.177711,14.0
249.0,75527093.336191,15.0
205.0,75533426.010108,14.0
198.0,75534912.84710522,13.0
226.0,75540422.566216,14.0
217.0,75540896.585626,13.0
223.0,75546759.92769,14.0
227.0,75546781.685709,15.0
241.0,75546889.513153,16.0
235.0,75547027.387877,15.0
226.0,75547081.889616,14.0
231.0,75547891.330024,15.0
226.0,75548051.21316901,14.0
188.0,75550414.27930336,13.0
179.0,75565870.50934345,12.0
177.0,75573483.5490102,11.0
185.0,75599578.32068,12.0
177.0,75599581.715203,11.0
185.0,75610751.545184,12.0
177.0,75610764.285789,11.0
180.0,75613121.617613,12.0
182.0,75613889.61651899,13.0
180.0,75614014.905951,12.0
177.0,75614723.49356501,11.0
182.0,75619033.016091,12.0
177.0,75619124.303999,11.0
181.0,75633520.33100401,12.0
177.0,75633536.10201901,11.0
180.0,75645863.376896,12.0
192.0,75653455.725766,13.0
184.0,75653489.04468,12.0
191.0,75659313.35864301,13.0
195.0,75660170.641016,14.0
188.0,75660800.2779532,13.0
173.0,75667007.42226838,12.0
176.0,75667029.521677,13.0
167.0,75667678.468867,12.0
164.0,75674020.469559,11.0
187.0,75677344.515882,12.0
164.0,75677375.862884,11.0
169.0,75696395.308705,12.0
164.0,75696399.0646,11.0
166.0,75696879.093426,12.0
181.0,75715873.057,13.0
169.0,75715885.139604,12.0
180.0,75718240.356754,13.0
164.0,75719654.73376793,12.0
166.0,75722018.4292,13.0
183.0,75722928.419687,14.0
169.0,75723076.810558,13.0
171.0,75728719.364273,14.0
174.0,75729765.630889,15.0
169.0,75730803.20423916,14.0
158.0,75733329.41774401,13.0
171.0,75752211.161503,14.0
162.0,75752220.996965,13.0
166.0,75758279.489968,14.0
170.0,75758531.396468,15.0
172.0,75759202.393626,16.0
170.0,75759206.522052,15.0
166.0,75760365.83939101,14.0
108.0,75767102.12140885,13.0
104.0,75769029.602193,12.0
119.0,75780160.385222,13.0
104.0,75780234.615399,12.0
107.0,75800502.459518,13.0
104.0,75800508.121048,12.0
106.0,75803743.469126,13.0
104.0,75805070.786238,12.0
122.0,75805281.02796,13.0
170.0,75811031.939816,14.0
140.0,75811100.20300099,13.0
144.0,75813227.06090501,14.0
163.0,75829643.200698,15.0
149.0,75829647.267124,14.0
152.0,75829652.25523001,15.0
149.0,75829662.545034,14.0
169.0,75845345.967244,15.0
171.0,75867384.171189,16.0
169.0,75867402.166989,15.0
178.0,75882811.024803,16.0
181.0,75883415.89706701,17.0
172.0,75885606.373732,16.0
200.0,75885816.346492,17.0
176.0,75888419.93529701,16.0
169.0,75900777.42921,15.0
164.0,75906213.41285793,14.0
145.0,75906828.01991719,13.0
152.0,75911033.074258,14.0
171.0,75911389.98135601,15.0
205.0,75912207.18053001,16.0
183.0,75913232.48457783,15.0
168.0,75913782.07278603,14.0
172.0,75924885.853439,15.0
168.0,75924985.037966,14.0
173.0,75927466.435064,15.0
168.0,75927585.25879988,14.0
182.0,75939227.952878,15.0
174.0,75955269.90337901,14.0
206.0,75967800.032097,15.0
184.0,75967957.393186,14.0
186.0,75972338.73178001,15.0
190.0,75974115.36092,16.0
186.0,75974174.833511,15.0
184.0,75979250.23196901,14.0
190.0,75990485.15048599,15.0
184.0,75990488.303841,14.0
196.0,75991040.648141,15.0
184.0,75991289.515396,14.0
186.0,75993019.85511,15.0
188.0,75999854.864187,16.0
186.0,76002082.762559,15.0
195.0,76002933.186211,16.0
186.0,76002936.796967,15.0
177.0,76005431.36219297,14.0
175.0,76022565.36139001,13.0
182.0,76047854.00349599,14.0
186.0,76050259.067136,15.0
182.0,76054229.050868,14.0
163.0,76063730.39602365,13.0
167.0,76063968.219854,14.0
163.0,76064050.528054,13.0
153.0,76066869.34769146,12.0
156.0,76067092.81245999,13.0
149.0,76067584.156353,12.0
113.0,76082452.65739882,11.0
127.0,76087082.34125601,12.0
117.0,76087634.59622301,11.0
132.0,76090186.001377,12.0
117.0,76090189.712428,11.0
122.0,76114854.394341,12.0
117.0,76115326.365492,11.0
120.0,76116947.575913,12.0
117.0,76117589.787032,11.0
142.0,76129553.571628,12.0
117.0,76130580.715122,11.0
110.0,76131973.1768518,10.0
112.0,76136034.3134,11.0
110.0,76136689.095546,10.0
120.0,76147369.268142,11.0
123.0,76156369.55071999,12.0
128.0,76194801.07484101,13.0
123.0,76194901.113268,12.0
120.0,76209254.56630899,11.0
123.0,76216113.934442,12.0
120.0,76216248.049823,11.0
141.0,76216917.508348,12.0
120.0,76229433.50999,11.0
130.0,76231221.277982,12.0
120.0,76231638.315351,11.0
122.0,76232121.095789,12.0
126.0,76246595.676037,13.0
130.0,76255295.467451,14.0
126.0,76256956.51327801,13.0
124.0,76268514.620648,12.0
126.0,76269652.261808,13.0
150.0,76274029.600503,14.0
129.0,76274749.397175,13.0
137.0,76294087.56037,14.0
160.0,76297319.006835,15.0
162.0,76305640.413813,16.0
186.0,76316953.73961899,17.0
165.0,76316998.14926998,16.0
195.0,76319219.072914,17.0
240.0,76333141.896523,18.0
224.0,76339242.11258876,17.0
209.0,76340581.882956,16.0
193.0,76351370.078393,15.0
214.0,76370747.77913299,16.0
193.0,76370831.71681699,15.0
205.0,76371039.39148499,16.0
193.0,76371328.52668,15.0
195.0,76371581.63193199,16.0
193.0,76371615.76635998,15.0
195.0,76378598.133165,16.0
193.0,76380242.958583,15.0
195.0,76395553.360381,16.0
193.0,76395579.527867,15.0
208.0,76403170.891716,16.0
193.0,76403857.655174,15.0
207.0,76404181.70620699,16.0
193.0,76404309.080036,15.0
196.0,76406906.677058,16.0
211.0,76418945.946483,17.0
200.0,76419823.926654,16.0
202.0,76423589.676559,17.0
166.0,76426407.1201073,16.0
170.0,76442536.616598,17.0
176.0,76449103.911396,18.0
178.0,76449179.383881,19.0
176.0,76449217.60413401,18.0
169.0,76454372.70245615,17.0
181.0,76475754.58986701,18.0
169.0,76478500.20092002,17.0
163.0,76482158.342431,16.0
167.0,76492059.381373,17.0
163.0,76492385.653756,16.0
183.0,76493001.234504,17.0
186.0,76493071.06752,18.0
183.0,76493077.391704,17.0
168.0,76495285.42772199,16.0
159.0,76496198.37912475,15.0
185.0,76504808.71292,16.0
189.0,76506393.51906501,17.0
191.0,76518420.720276,18.0
189.0,76518433.511289,17.0
216.0,76518802.127407,18.0
189.0,76518839.459017,17.0
195.0,76520118.585137,18.0
189.0,76520193.600436,17.0
191.0,76522753.172165,18.0
216.0,76530410.882076,19.0
194.0,76530534.96184699,18.0
189.0,76537226.17205219,17.0
208.0,76562867.398981,18.0
189.0,76562953.46549,17.0
193.0,76572766.47900799,18.0
217.0,76575429.016055,19.0
198.0,76575744.62681301,18.0
220.0,76576723.50959301,19.0
198.0,76586463.51946701,18.0
189.0,76588765.98343271,17.0
182.0,76600235.15666752,16.0
204.0,76611022.019318,17.0
182.0,76611047.490786,16.0
186.0,76612146.859427,17.0
189.0,76620013.421605,18.0
213.0,76625124.00669399,19.0
217.0,76631730.275897,20.0
213.0,76651501.119383,19.0
193.0,76653237.28149699,18.0
195.0,76668296.909835,19.0
193.0,76668366.332451,18.0
189.0,76671302.345596,17.0
204.0,76681347.953872,18.0
239.0,76682498.87055899,19.0
219.0,76682503.98159899,18.0
228.0,76683283.77277,19.0
249.0,76685399.159925,20.0
256.0,76688792.40441999,21.0
249.0,76688822.61336799,20.0
256.0,76690611.76141599,20.0
247.0,76690629.67784658,19.0
256.0,76718799.71316454,19.0
252.0,76718896.290839,18.0
224.0,76718959.90575753,17.0
237.0,76719500.404963,18.0
231.0,76719504.152616,17.0
224.0,76726314.73975827,16.0
226.0,76731866.092893,17.0
256.0,76764469.267866,18.0
253.0,76823204.626271,20.0
244.0,76823228.298906,19.0
236.0,76823438.411617,18.0
229.0,76824228.120685,17.0
232.0,76829993.15707,18.0
230.0,76834701.158599,17.0
241.0,76835263.030899,18.0
246.0,76839053.889113,19.0
256.0,76849253.4040004,19.0
241.0,76850216.2582424,18.0
246.0,76854470.768199,19.0
244.0,76855021.74391599,18.0
222.0,76855173.85254948,17.0
212.0,76856347.14842114,16.0
215.0,76863866.84458199,17.0
212.0,76865474.76365499,16.0
223.0,76869034.793642,17.0
212.0,76869041.643778,16.0
216.0,76879756.914099,17.0
212.0,76881695.788583,16.0
153.0,76893175.47366658,15.0
165.0,76901608.489624,16.0
153.0,76908826.19596699,15.0
148.0,76916720.14832947,14.0
157.0,76930249.69761701,15.0
148.0,76930521.80071501,14.0
150.0,76940457.541553,15.0
148.0,76940467.273001,14.0
152.0,76956678.531909,15.0
132.0,76959512.05811,14.0
156.0,76965775.57491401,15.0
137.0,76965786.95417301,14.0
142.0,76973971.755394,15.0
137.0,76974925.461513,14.0
157.0,76980573.954522,15.0
192.0,77008378.982681,16.0
176.0,77008503.09717101,15.0
169.0,77012138.4158163,14.0
171.0,77016406.950496,15.0
169.0,77016411.485827,14.0
159.0,77034253.78671,13.0
150.0,77035943.04786985,12.0
153.0,77037908.780541,13.0
146.0,77064193.470787,12.0
143.0,77065520.80521901,11.0
117.0,77066592.104774,10.0
115.0,77071483.023377,9.0
110.0,77089085.79124576,8.0
113.0,77094272.115392,9.0
117.0,77108438.719665,10.0
113.0,77108595.63845901,9.0
115.0,77112156.109461,10.0
113.0,77112197.164095,9.0
124.0,77118700.779397,10.0
127.0,77121382.63872099,11.0
152.0,77124397.158723,12.0
131.0,77124402.945168,11.0
120.0,77130972.532327,10.0
125.0,77159133.209234,11.0
118.0,77164116.47490852,10.0
120.0,77167723.009922,11.0
118.0,77172013.138525,10.0
122.0,77183477.57400501,11.0
136.0,77185769.984114,12.0
127.0,77185961.5398531,11.0
154.0,77186776.01527,12.0
137.0,77186841.61625299,11.0
114.0,77211673.710212,10.0
117.0,77226564.35092801,11.0
140.0,77229359.775716,12.0
172.0,77233601.486778,13.0
208.0,77234382.480478,14.0
256.0,77235059.199388,15.0
229.0,77235071.940196,14.0
203.0,77241353.60786772,13.0
184.0,77242033.60561784,12.0
202.0,77284963.149881,13.0
227.0,77285518.054823,14.0
195.0,77286196.34402105,13.0
214.0,77292221.223098,14.0
236.0,77294084.946476,15.0
256.0,77314893.821002,16.0
254.0,77316785.813538,15.0
243.0,77317031.70420301,14.0
256.0,77328345.93747696,17.0
251.0,77328383.329804,16.0
256.0,77346017.01263,17.0
253.0,77476082.260381,16.0
256.0,77476152.69758111,33.0
256.0,77476106.26690714,34.0
246.0,77476109.33509946,33.0
256.0,77476120.58924578,33.0
252.0,77476154.24545638,32.0
240.0,77476155.71056078,31.0
256.0,77476177.69048816,31.0
229.0,77476248.97436604,30.0
227.0,77476250.84306045,29.0
225.0,77476271.27636512,28.0
222.0,77476493.4543402,27.0
219.0,77476891.44185774,26.0
217.0,77479055.04997693,25.0
209.0,77479685.24274729,24.0
256.0,77481266.663802,25.0
237.0,77483123.58164115,24.0
232.0,77483808.80491659,23.0
256.0,77494545.652395,24.0
252.0,77494555.65490599,23.0
256.0,77498687.4897242,23.0
251.0,77501569.16885367,22.0
256.0,77514363.63518101,23.0
251.0,77514413.30495553,22.0
244.0,77527020.53132892,21.0
256.0,77537876.55420977,23.0
254.0,77537880.463285,22.0
256.0,77546575.15414831,22.0
256.0,77547381.91603132,22.0
256.0,77548116.73408432,22.0
226.0,77549381.73406596,21.0
256.0,77563778.62950799,22.0
252.0,77593182.79641014,21.0
256.0,77593184.62481591,23.0
252.0,77603267.46624014,22.0
256.0,77603453.26569499,23.0
225.0,77607812.73725854,22.0
256.0,77619960.159927,23.0
256.0,77623139.61934799,23.0
253.0,77623547.02231036,22.0
248.0,77639188.53608847,21.0
256.0,77652785.79282174,25.0
227.0,77652798.90533234,24.0
212.0,77652800.09694274,23.0
196.0,77653211.89331461,22.0
191.0,77655098.57913584,21.0
256.0,77665883.815596,22.0
249.0,77667660.02059767,21.0
256.0,77673559.884802,22.0
237.0,77673887.314529,21.0
233.0,77674214.422194,20.0
208.0,77675448.62658004,19.0
169.0,77679662.08113071,18.0
166.0,77681738.377021,17.0
256.0,77683032.506946,18.0
249.0,77705866.0566568,17.0
256.0,77705871.33199377,22.0
253.0,77705884.67294978,21.0
232.0,77705962.28754844,20.0
224.0,77706037.887559,19.0
221.0,77706102.8417188,18.0
256.0,77707068.572028,19.0
245.0,77722045.505331,18.0
256.0,77722047.63536099,21.0
234.0,77722190.86252522,20.0
220.0,77722665.340861,19.0
217.0,77723017.998534,18.0
256.0,77746758.69218001,19.0
247.0,77746763.46276501,18.0
237.0,77750291.16165374,17.0
256.0,77753489.876101,18.0
253.0,77851859.331318,17.0
256.0,77851901.57719672,29.0
252.0,77851871.9833882,28.0
232.0,77851959.0029806,27.0
230.0,77852061.489782,26.0
228.0,77852231.4425746,25.0
209.0,77852335.24496506,24.0
198.0,77852410.99226063,23.0
196.0,77857549.46769707,22.0
256.0,77866047.270265,23.0
256.0,77872416.83243038,24.0
254.0,77874940.22558337,23.0
256.0,77875215.46352701,24.0
254.0,77875240.91405274,23.0
249.0,77878227.53221138,22.0
256.0,77895390.30010444,24.0
254.0,77900543.2300848,23.0
250.0,77907095.743994,22.0
256.0,77907096.05274704,24.0
244.0,77914147.92255136,23.0
239.0,77918207.374639,22.0
256.0,77920195.126016,23.0
251.0,77949247.700315,22.0
256.0,77949249.6087703,24.0
240.0,77949259.78209029,23.0
256.0,77971118.03763583,25.0
250.0,77979695.62740198,24.0
248.0,77979748.20151299,23.0
246.0,77981488.10022667,22.0
244.0,77984745.25725189,21.0
256.0,77985627.28415899,22.0
254.0,77985761.996081,21.0
232.0,77989963.91679484,20.0
201.0,78010839.999654,19.0
256.0,78047571.72828901,20.0
256.0,78065475.45637707,20.0
252.0,78092285.118516,19.0
256.0,78092287.19545007,22.0
240.0,78092348.68219006,21.0
256.0,78102195.694678,21.0
236.0,78103995.98568437,20.0
256.0,78124252.550017,21.0
244.0,78124423.79066099,20.0
225.0,78124794.003721,19.0
219.0,78126892.24719259,18.0
256.0,78137586.745327,19.0
245.0,78137628.58638899,18.0
219.0,78147336.28137386,17.0
256.0,78158128.922502,18.0
249.0,78264561.87355144,17.0
256.0,78264577.45352988,24.0
254.0,78264567.05020344,23.0
243.0,78264575.20297182,22.0
256.0,78264597.10631116,22.0
238.0,78264767.48315316,21.0
256.0,78265070.751784,22.0
232.0,78265895.73595715,21.0
256.0,78266275.579034,22.0
251.0,78266314.66652937,21.0
245.0,78270158.98194535,20.0
256.0,78270556.497923,21.0
254.0,78276801.397072,20.0
256.0,78277589.82689899,20.0
251.0,78288086.657536,19.0
256.0,78288087.86722998,22.0
239.0,78288153.37640399,21.0
237.0,78288363.637108,20.0
256.0,78323049.37469499,21.0
252.0,78323109.26522098,20.0
227.0,78324601.15335192,19.0
256.0,78328166.980535,20.0
248.0,78328175.083303,19.0
256.0,78334341.519522,20.0
256.0,78339432.91834,20.0
254.0,78354705.483456,19.0
256.0,78354706.83890995,22.0
254.0,78357484.038394,21.0
248.0,78370356.26426421,20.0
256.0,78374035.983963,21.0
250.0,78384638.90252008,20.0
256.0,78384639.86376525,22.0
254.0,78384662.69424708,21.0
237.0,78384739.92413625,20.0
256.0,78403367.851707,21.0
256.0,78405376.62243403,21.0
248.0,78414844.51547885,20.0
256.0,78414845.61667107,22.0
240.0,78433851.64364807,21.0
256.0,78433855.53792924,24.0
252.0,78433859.21837807,23.0
224.0,78433889.99876969,22.0
198.0,78436344.01525323,21.0
256.0,78446304.027586,22.0
247.0,78449758.11840999,21.0
228.0,78462543.88039234,20.0
256.0,78464526.728882,21.0
250.0,78465547.028705,20.0
244.0,78469970.512117,19.0
256.0,78470729.475253,20.0
256.0,78473227.67165993,20.0
247.0,78487690.415574,19.0
256.0,78487692.88857146,22.0
238.0,78488854.91343945,21.0
236.0,78489564.62142293,20.0
256.0,78495904.75163299,21.0
243.0,78507815.24440798,20.0
256.0,78507816.53159544,22.0
252.0,78507882.21514098,21.0
229.0,78508677.03046145,20.0
256.0,78511696.544498,21.0
256.0,78517260.85120445,21.0
256.0,78530775.69569944,22.0
251.0,78530794.76957844,21.0
256.0,78530934.486553,22.0
253.0,78530976.304315,21.0
256.0,78541993.84013216,21.0
241.0,78542168.83250716,20.0
256.0,78544728.680721,21.0
253.0,78555081.41503699,20.0
250.0,78558254.333963,19.0
256.0,78558256.02356987,21.0
250.0,78558270.7790489,20.0
236.0,78558298.72171886,19.0
256.0,78563077.978318,20.0
254.0,78588826.129218,19.0
249.0,78598564.57759045,18.0
256.0,78598566.38398133,21.0
250.0,78598583.35631034,20.0
256.0,78603119.72207214,20.0
232.0,78603125.46822613,19.0
227.0,78607082.12423345,18.0
256.0,78611213.076313,19.0
251.0,78695454.3586423,18.0
256.0,78695470.92057288,27.0
250.0,78695463.71664721,26.0
247.0,78695471.4828703,25.0
222.0,78695475.83869894,24.0
220.0,78695480.72565772,23.0
213.0,78695485.38331151,22.0
209.0,78695499.86991897,21.0
207.0,78695623.06142129,20.0
204.0,78696438.56363688,19.0
256.0,78709554.828455,20.0
249.0,78709559.279774,19.0
245.0,78728244.62766103,19.0
227.0,78728284.53481303,18.0
229.0,78729334.597263,19.0
227.0,78729458.910874,18.0
232.0,78738520.477486,19.0
227.0,78738546.697918,18.0
199.0,78746211.152244,17.0
220.0,78751000.040982,18.0
199.0,78751030.26156999,17.0
202.0,78751307.180621,18.0
219.0,78752596.393932,19.0
206.0,78753596.974596,18.0
233.0,78761779.52879101,19.0
206.0,78761783.89933401,18.0
208.0,78762901.290085,19.0
206.0,78764078.001879,18.0
200.0,78767358.34763099,17.0
202.0,78773940.760203,18.0
212.0,78774197.454552,19.0
205.0,78774202.93814899,18.0
200.0,78774500.18111576,17.0
202.0,78782611.009895,18.0
207.0,78785461.605699,19.0
202.0,78801395.594493,18.0
204.0,78802023.396979,19.0
210.0,78803948.932574,20.0
204.0,78803953.016983,19.0
209.0,78810107.994675,20.0
204.0,78810143.434313,19.0
235.0,78812055.518465,20.0
226.0,78816072.55990599,19.0
230.0,78826516.95210999,20.0
232.0,78836637.546828,21.0
230.0,78836642.340283,20.0
225.0,78852124.080837,19.0
229.0,78854968.680283,20.0
198.0,78860119.60386899,19.0
191.0,78860138.89815468,18.0
193.0,78863281.44633299,19.0
191.0,78863286.20541799,18.0
147.0,78868159.69888112,17.0
149.0,78880959.310272,18.0
147.0,78882800.933644,17.0
132.0,78890364.76662953,16.0
124.0,78913013.94314837,15.0
119.0,78917693.93895444,14.0
106.0,78918948.11802375,13.0
128.0,78932127.024437,14.0
106.0,78933638.84672199,13.0
113.0,78940656.076437,14.0
106.0,78940718.633807,13.0
102.0,78953148.86655599,12.0
109.0,78967811.053436,13.0
102.0,78967827.84999399,12.0
123.0,78999871.342146,13.0
102.0,79000210.297962,12.0
110.0,79000216.538721,13.0
113.0,79007584.810261,14.0
110.0,79007678.742165,13.0
114.0,79016618.846074,14.0
112.0,79018605.772273,13.0
108.0,79022163.327442,12.0
122.0,79037968.187675,13.0
144.0,79051394.227563,14.0
147.0,79058315.152427,15.0
149.0,79060384.970845,16.0
147.0,79060674.380247,15.0
157.0,79062561.879964,16.0
194.0,79068689.497487,17.0
166.0,79069371.42480797,16.0
139.0,79069613.040733,15.0
143.0,79076014.007619,16.0
147.0,79077578.838402,17.0
143.0,79079855.758899,16.0
145.0,79089689.98739399,17.0
157.0,79100697.101327,18.0
148.0,79101132.710538,17.0
132.0,79104315.2324273,16.0
124.0,79130061.905436,15.0
133.0,79132633.11456801,16.0
124.0,79132667.25447701,15.0
133.0,79171101.784594,16.0
124.0,79171178.312009,15.0
126.0,79183167.489135,16.0
124.0,79184451.062236,15.0
126.0,79186615.620047,16.0
124.0,79191485.136003,15.0
148.0,79195465.57251601,16.0
124.0,79195955.20418,15.0
127.0,79210963.69754,16.0
97.0,79236900.56817576,15.0
101.0,79246902.238695,16.0
123.0,79252436.337549,17.0
125.0,79253547.476259,18.0
123.0,79254204.319296,17.0
121.0,79255390.25478,16.0
132.0,79256760.36839399,17.0
134.0,79261043.42221,18.0
132.0,79261157.340133,17.0
124.0,79280917.678747,16.0
107.0,79282839.939407,15.0
96.0,79285228.65107399,14.0
104.0,79301427.099703,15.0
109.0,79303603.026676,16.0
104.0,79303841.819397,15.0
84.0,79323914.86053671,14.0
80.0,79326982.101642,13.0
89.0,79337723.82401401,14.0
93.0,79351390.06217,15.0
97.0,79357769.974593,16.0
93.0,79357774.525272,15.0
89.0,79363455.05189615,14.0
86.0,79367111.08463301,13.0
88.0,79383278.667538,14.0
90.0,79384155.665824,15.0
88.0,79384198.641211,14.0
104.0,79387046.846915,15.0
88.0,79387275.977723,14.0
91.0,79389810.525658,15.0
88.0,79389891.860576,14.0
104.0,79407839.69518499,15.0
149.0,79415127.47919,16.0
120.0,79415134.444532,15.0
112.0,79416396.704813,14.0
114.0,79416720.167117,15.0
82.0,79420374.10439906,14.0
78.0,79422983.702939,13.0
81.0,79423728.055835,14.0
98.0,79426729.622978,15.0
85.0,79427377.203525,14.0
76.0,79436815.01031001,13.0
94.0,79441259.197451,14.0
76.0,79441419.111775,13.0
79.0,79442288.594672,14.0
82.0,79457108.552066,15.0
79.0,79457140.608542,14.0
76.0,79460387.715362,13.0
97.0,79464283.744641,14.0
76.0,79464288.56253101,13.0
103.0,79464915.602357,14.0
76.0,79464923.026554,13.0
78.0,79474727.591352,14.0
95.0,79478404.413997,15.0
81.0,79478697.085998,14.0
