cores,time,running_job_len
24047.0,26332077.092459958,75.0
24048.0,26332087.62107748,76.0
24000.0,26332096.143381733,75.0
23920.0,26332105.927045844,74.0
23840.0,26332118.92043102,73.0
24048.0,26332119.0,74.0
24048.0,26332152.208965905,74.0
23892.0,26332154.549394745,73.0
24048.0,26332158.0,74.0
23916.0,26332164.958526112,73.0
23760.0,26332175.900970686,72.0
24048.0,26332209.75,73.0
24000.0,26332241.98736516,72.0
23872.0,26332257.1816561,71.0
23672.0,26332311.25,70.0
24048.0,26332330.5,71.0
23512.0,26332337.724208597,70.0
24048.0,26332388.25,71.0
24033.0,26333147.904858872,70.0
23889.0,26333149.5,69.0
24048.0,26333151.64035931,73.0
23968.0,26333222.186946955,72.0
24048.0,26333497.5,73.0
24048.0,26333618.985198975,73.0
23968.0,26333692.985198975,72.0
24048.0,26333724.23707369,72.0
24000.0,26333945.350616504,71.0
23844.0,26334273.943050615,70.0
23688.0,26334521.4362392,69.0
23288.0,26334725.23707369,68.0
23132.0,26334751.68961498,67.0
22352.0,26335675.72606149,66.0
22198.0,26335990.92275108,65.0
19670.0,26336312.828074366,64.0
24048.0,26336425.5,65.0
24008.0,26336527.0,64.0
23852.0,26336572.712677542,63.0
23652.0,26336679.5,62.0
24048.0,26336714.026114266,62.0
23892.0,26336783.47718232,61.0
24048.0,26336832.0,62.0
24044.0,26336873.0,61.0
24048.0,26336950.5,62.0
24044.0,26336989.5,61.0
23888.0,26337522.37192735,60.0
23864.0,26337794.450874396,59.0
23708.0,26337818.020970415,58.0
23552.0,26337839.930855002,57.0
23396.0,26338176.701024737,56.0
23240.0,26338207.09832613,55.0
24048.0,26338437.0,56.0
24048.0,26338785.651674137,57.0
24048.0,26338858.651674137,57.0
24000.0,26338961.705450013,56.0
24048.0,26338962.654368374,58.0
24000.0,26339077.828173395,57.0
24048.0,26339081.520910375,60.0
23892.0,26339087.37163384,59.0
24048.0,26339099.25,60.0
24000.0,26339100.861811537,59.0
24048.0,26339156.25,60.0
24000.0,26339411.85153275,59.0
24048.0,26339415.90725294,62.0
24000.0,26339523.13376552,61.0
23943.0,26339644.216837704,60.0
23895.0,26339806.499768544,59.0
24048.0,26339811.64864416,62.0
24048.0,26339881.054367173,62.0
24048.0,26339957.054367173,62.0
23916.0,26339974.555476453,61.0
24048.0,26339991.0,62.0
24048.0,26340049.054367173,62.0
24024.0,26340055.802836005,61.0
24004.0,26340089.0,60.0
24048.0,26340158.274055395,65.0
23968.0,26340215.321414687,64.0
23768.0,26340228.69541484,63.0
24048.0,26340244.5,64.0
23658.0,26340290.860663734,63.0
24048.0,26340291.985469013,70.0
24048.0,26340302.267227482,71.0
23892.0,26340404.827502,70.0
24048.0,26340407.70300057,72.0
24048.0,26340580.70300057,72.0
23981.0,26340650.491203662,71.0
24048.0,26340943.017196562,74.0
23892.0,26340945.650738277,73.0
23775.0,26340965.818423428,72.0
24048.0,26340989.25,73.0
24004.0,26340997.684853747,72.0
23968.0,26341020.202613927,71.0
23851.0,26341027.774224684,70.0
24048.0,26341061.25,71.0
23968.0,26341081.25,70.0
21440.0,26341094.44599656,69.0
24048.0,26341112.25,70.0
23892.0,26341120.789587747,69.0
24048.0,26341168.5,70.0
23658.0,26341169.337945417,69.0
23502.0,26341174.48267594,68.0
23346.0,26341193.888219107,67.0
24048.0,26341230.75,68.0
24048.0,26341448.72540278,69.0
23892.0,26341503.06721421,68.0
23775.0,26341509.558320943,67.0
23658.0,26341515.142596785,66.0
23541.0,26341515.66699958,65.0
23424.0,26341518.715825986,64.0
24048.0,26341523.25,65.0
23931.0,26341524.384956263,64.0
23814.0,26341527.177687038,63.0
24048.0,26341558.5,64.0
23892.0,26341560.30363483,63.0
24048.0,26341565.25,64.0
23892.0,26341639.414792042,63.0
24048.0,26341648.249583296,68.0
23892.0,26341654.694333278,67.0
23736.0,26341735.940642666,66.0
23688.0,26341813.50002121,65.0
23534.0,26341912.096410356,64.0
23334.0,26341922.14223846,63.0
24048.0,26342028.0,64.0
23968.0,26342142.0,63.0
23812.0,26342181.54164332,62.0
23656.0,26342292.37900662,61.0
23500.0,26342378.47107731,60.0
24048.0,26342403.0,61.0
23892.0,26342408.086519565,60.0
23692.0,26342476.0,59.0
24048.0,26342716.5,60.0
23968.0,26342740.274055395,59.0
24048.0,26342760.326828588,66.0
23848.0,26343021.57309855,65.0
24048.0,26343095.47398571,78.0
23951.0,26343225.272838317,77.0
24048.0,26343225.692771956,79.0
24000.0,26343871.43619513,78.0
24048.0,26343926.561951637,87.0
23988.0,26344019.040437166,86.0
23928.0,26344027.561951637,85.0
24048.0,26344091.25,86.0
23848.0,26344166.81306059,85.0
24048.0,26344247.25,86.0
23968.0,26344570.342800137,85.0
24048.0,26344599.13129758,94.0
24048.0,26344842.363030657,94.0
23988.0,26344878.13129758,93.0
24048.0,26344884.0,94.0
24028.0,26344902.342800137,93.0
23980.0,26344922.639493603,92.0
23880.0,26344924.788207773,91.0
23860.0,26344949.0,90.0
23800.0,26344958.118985474,89.0
24048.0,26344983.75,90.0
23948.0,26344992.33127866,89.0
23928.0,26345008.363030657,88.0
24048.0,26345042.25,89.0
23931.0,26345047.031355094,88.0
23883.0,26345140.130885687,87.0
23882.0,26345142.25,86.0
23765.0,26345145.954237793,85.0
23729.0,26345176.67246995,84.0
24048.0,26345242.5,85.0
24047.0,26345315.75,84.0
24046.0,26345378.5,83.0
23998.0,26345440.252295,82.0
24048.0,26345440.51636721,84.0
23931.0,26345441.942669947,83.0
24048.0,26345471.25,84.0
24012.0,26345850.089499313,83.0
23932.0,26346653.25,82.0
24048.0,26346660.399192195,86.0
23848.0,26346735.197784364,85.0
23800.0,26346786.555710364,84.0
24048.0,26346928.5,85.0
23848.0,26346952.698358733,84.0
23648.0,26346954.399192195,83.0
24048.0,26347092.75,84.0
24048.0,26347161.165614937,86.0
23988.0,26347425.165614937,85.0
24048.0,26347425.970897213,87.0
22050.0,26347432.599019814,86.0
22014.0,26347441.999137394,85.0
21966.0,26347475.188341584,84.0
21918.0,26347478.978664678,83.0
24048.0,26347482.0,84.0
23931.0,26347607.77231024,83.0
24048.0,26347616.81964418,89.0
23968.0,26347640.77231024,88.0
23956.0,26347718.58948731,87.0
23908.0,26347721.773087103,86.0
23708.0,26347724.970897213,85.0
23688.0,26347729.77231024,84.0
22908.0,26347851.278908018,83.0
22708.0,26347923.81964418,82.0
24048.0,26347926.75,83.0
24028.0,26347949.75,82.0
23911.0,26348013.216874987,81.0
24048.0,26348077.5,82.0
23892.0,26348202.196804546,81.0
24048.0,26348203.04905516,83.0
24044.0,26348242.196804546,82.0
24048.0,26348278.04905516,82.0
24032.0,26348483.59346716,81.0
24048.0,26348484.912787724,84.0
24024.0,26348550.053007048,83.0
24004.0,26348573.912787724,82.0
23848.0,26348586.951491278,81.0
23836.0,26348647.92276347,80.0
24048.0,26348665.5,81.0
23848.0,26348848.04905516,80.0
23692.0,26348886.772321045,79.0
24048.0,26348891.25,80.0
24048.0,26348969.725725845,80.0
24028.0,26348991.25,79.0
24048.0,26349008.901248254,81.0
24044.0,26349046.25,80.0
24024.0,26349054.5,79.0
24048.0,26349054.824589252,81.0
23968.0,26349078.056390375,80.0
23768.0,26349084.222621854,79.0
23748.0,26349132.5,78.0
23548.0,26349156.901248254,77.0
23536.0,26349166.072827835,76.0
24048.0,26349201.75,77.0
24028.0,26349302.75,76.0
23980.0,26349344.505350467,75.0
24048.0,26349372.198129978,75.0
23736.0,26349411.481408626,74.0
23580.0,26349502.171439502,73.0
23380.0,26349522.198129978,72.0
24048.0,26349645.0,73.0
23736.0,26349975.214986555,72.0
23580.0,26349985.16426022,71.0
24048.0,26350020.0,72.0
24048.0,26350095.64836613,72.0
24048.0,26350393.767190848,74.0
24028.0,26350429.767190848,73.0
24008.0,26350471.767190848,72.0
23988.0,26350490.767190848,71.0
23832.0,26350597.10399247,70.0
24048.0,26350665.0,71.0
24048.0,26350736.707020365,72.0
23270.0,26350753.42121466,71.0
23250.0,26350759.0,70.0
23230.0,26350825.707020365,69.0
23074.0,26350881.701602675,68.0
22954.0,26350960.799440857,67.0
22934.0,26350981.25,66.0
22778.0,26351183.228774745,65.0
22622.0,26352780.879492927,64.0
24048.0,26352948.75,65.0
24048.0,26354288.912234914,67.0
24047.0,26354335.912234914,66.0
23847.0,26354947.824589252,65.0
23799.0,26355329.853760928,64.0
24048.0,26355481.518259186,64.0
24048.0,26355602.62963603,64.0
23892.0,26355861.35740984,63.0
24048.0,26356068.0,64.0
23928.0,26356433.349720757,63.0
23707.0,26356921.797993742,62.0
23551.0,26357191.768974684,61.0
24048.0,26357283.0,62.0
23848.0,26357367.0,61.0
23768.0,26357542.64836613,60.0
24048.0,26358742.55553814,60.0
23892.0,26359125.324326366,59.0
23736.0,26359203.243568312,58.0
23268.0,26359223.733576566,57.0
24048.0,26359359.75,58.0
24048.0,26359567.21658129,58.0
24048.0,26360488.65024052,58.0
23894.0,26360609.431433406,57.0
23309.0,26361026.84212594,56.0
24048.0,26361123.0,57.0
23892.0,26361310.409589745,56.0
23692.0,26361348.912234914,55.0
22569.0,26361511.64965197,54.0
22413.0,26362213.26321128,53.0
24048.0,26362229.25,54.0
23792.0,26362302.25,53.0
23012.0,26362763.29876075,52.0
22666.0,26362879.28021582,51.0
22510.0,26363033.927721184,50.0
22462.0,26363234.967201877,49.0
22414.0,26363629.537738584,48.0
22375.0,26364600.39530465,47.0
21595.0,26364638.407745562,46.0
24048.0,26364759.75,47.0
24048.0,26365376.233800307,47.0
23792.0,26365449.233800307,46.0
23753.0,26365935.166614972,45.0
24048.0,26367630.0,46.0
23792.0,26367703.0,45.0
24048.0,26368204.5,46.0
23658.0,26368229.916094437,45.0
24048.0,26368401.0,46.0
23808.0,26368522.03064729,45.0
24048.0,26368701.75,46.0
21520.0,26368846.467120383,45.0
21366.0,26368860.237979703,44.0
24048.0,26369724.0,45.0
24024.0,26369914.48360154,44.0
23712.0,26370407.65032019,43.0
23360.0,26371413.266873114,42.0
23048.0,26372166.176985446,41.0
22968.0,26372309.887966353,40.0
22812.0,26372730.823605865,39.0
22764.0,26373116.823812973,38.0
24048.0,26375145.0,39.0
24047.0,26375347.0,38.0
23663.0,26376581.62438397,37.0
24048.0,26376904.5,38.0
23648.0,26378495.0,37.0
22868.0,26378632.719427325,36.0
22712.0,26381504.46495411,35.0
22556.0,26381554.302584626,34.0
22400.0,26381600.065234315,33.0
20450.0,26381960.96202925,32.0
20294.0,26381964.61184478,31.0
20138.0,26381980.319212854,30.0
19982.0,26382076.575178947,29.0
19826.0,26382233.55290247,28.0
19670.0,26382531.242139507,27.0
19514.0,26382853.5873754,26.0
19358.0,26383071.60161254,25.0
19241.0,26383313.953584228,24.0
19085.0,26384167.135507252,23.0
17135.0,26384940.813972466,22.0
16979.0,26385577.317878168,21.0
14451.0,26387593.732784007,20.0
17162.0,26388126.0,21.0
17768.0,26388561.75,22.0
17268.0,26388577.50961085,21.0
16683.0,26388952.182627928,20.0
17111.0,26390297.25,21.0
16911.0,26390357.25,20.0
17111.0,26390510.25,21.0
16911.0,26390570.25,20.0
16711.0,26390629.440592267,19.0
16911.0,26390685.0,20.0
16711.0,26390745.0,19.0
16721.0,26392131.75,20.0
16711.0,26392191.75,19.0
16791.0,26392283.25,20.0
16947.0,26392288.5,21.0
17103.0,26392290.75,22.0
17259.0,26392335.75,23.0
17415.0,26392434.75,24.0
17571.0,26392509.75,25.0
17581.0,26392536.75,26.0
17791.0,26392580.25,27.0
18061.0,26392596.0,28.0
17671.0,26392661.8409962,27.0
17827.0,26392669.5,28.0
17983.0,26392727.25,29.0
17963.0,26392732.337239932,28.0
18239.0,26392744.5,29.0
19725.0,26392787.25,30.0
21037.0,26392803.75,31.0
20647.0,26392836.356073227,30.0
20923.0,26392840.5,31.0
21213.0,26392884.0,32.0
20823.0,26392902.912702676,31.0
21118.0,26392915.5,32.0
21388.0,26392927.5,33.0
20998.0,26392962.732707586,32.0
21274.0,26392974.75,33.0
21079.0,26392975.320748862,32.0
21349.0,26392987.5,33.0
21505.0,26393060.25,34.0
21115.0,26393071.819717314,33.0
20959.0,26393088.414401177,32.0
21235.0,26393093.25,33.0
21505.0,26393229.0,34.0
21349.0,26393237.294086277,33.0
20959.0,26393246.71743166,32.0
21235.0,26393254.5,33.0
21155.0,26393287.75,32.0
20999.0,26393322.52725758,31.0
21269.0,26393377.5,32.0
20879.0,26393396.588929743,31.0
21155.0,26393440.5,32.0
21425.0,26393459.25,33.0
21035.0,26393488.887812693,32.0
20879.0,26393522.030881543,31.0
21035.0,26393568.0,32.0
21191.0,26393703.0,33.0
21111.0,26393791.0,32.0
21191.0,26393841.75,33.0
21111.0,26393906.75,32.0
21191.0,26393935.5,33.0
21035.0,26393956.319549665,32.0
20955.0,26394003.5,31.0
21595.0,26394031.5,32.0
21439.0,26394070.422476586,31.0
20799.0,26394226.5,30.0
20643.0,26394277.069913335,29.0
20487.0,26394293.38291932,28.0
20331.0,26394366.49750368,27.0
22331.0,26394449.25,28.0
24048.0,26394569.25,29.0
23892.0,26394778.527578577,28.0
24048.0,26394794.25,29.0
24048.0,26395019.038280055,29.0
23892.0,26395310.692689832,28.0
23736.0,26395345.97165118,27.0
23580.0,26395540.868097723,26.0
24048.0,26395764.74420129,28.0
22768.0,26395869.74420129,27.0
24048.0,26395876.5,28.0
23892.0,26395907.63776743,27.0
22644.0,26395970.467215355,26.0
24048.0,26395972.029518936,28.0
24048.0,26396068.467215355,28.0
21688.0,26396082.458194453,27.0
24048.0,26396134.5,28.0
23892.0,26396146.141706645,27.0
23502.0,26396161.295045137,26.0
24048.0,26396193.0,27.0
24048.0,26396335.683126733,27.0
23502.0,26396484.148596648,26.0
24048.0,26396484.601866473,28.0
23848.0,26396978.148596648,27.0
24048.0,26396982.838598642,32.0
23968.0,26397478.436896972,31.0
24048.0,26397593.81465499,48.0
24000.0,26397224.1072556,47.0
21472.0,26397515.098927047,46.0
21392.0,26397556.436896972,45.0
18832.0,26397680.81465499,44.0
24048.0,26397741.0,45.0
24048.0,26397796.30673398,45.0
24009.0,26397801.532825384,44.0
23929.0,26397860.30673398,43.0
24048.0,26397879.0,44.0
24028.0,26397915.0,43.0
23872.0,26397919.52981852,42.0
24048.0,26397977.801530365,44.0
23892.0,26397985.3079889,43.0
23872.0,26398025.25,42.0
23760.0,26398075.592236735,41.0
22992.0,26398280.85775936,40.0
24048.0,26398333.5,41.0
23892.0,26398337.10101861,40.0
24048.0,26398368.0,41.0
24045.0,26398381.346048914,40.0
23889.0,26398829.974226017,39.0
24048.0,26398840.796596967,46.0
24028.0,26398878.974226017,45.0
24008.0,26398888.974226017,44.0
24048.0,26398904.25,45.0
24047.0,26398963.25,44.0
24048.0,26399409.44173351,48.0
24047.0,26399453.25,47.0
23967.0,26399467.940256927,46.0
24048.0,26399488.5,47.0
24047.0,26399539.5,46.0
24048.0,26399632.354997467,50.0
23968.0,26399640.44173351,49.0
24048.0,26399653.5,50.0
24047.0,26399681.5,49.0
23967.0,26399776.5,48.0
23887.0,26399798.972311098,47.0
24048.0,26400022.977853525,49.0
23848.0,26400056.354997467,48.0
23847.0,26400076.25,47.0
24048.0,26400112.5,48.0
24016.0,26400172.5,47.0
24048.0,26400363.37219014,47.0
23928.0,26401022.262120347,46.0
24048.0,26401022.759416997,49.0
23848.0,26401622.759416997,48.0
23728.0,26401737.836024977,47.0
23680.0,26401808.756864905,46.0
24048.0,26401817.25,47.0
23848.0,26401904.25,46.0
24048.0,26402369.311765864,49.0
24028.0,26402422.25,48.0
23980.0,26402866.70414081,47.0
24048.0,26402935.5,48.0
24000.0,26405531.43309064,47.0
24048.0,26405556.50646442,56.0
23948.0,26405611.2813147,55.0
23900.0,26405648.717288647,54.0
24048.0,26405709.0,55.0
23968.0,26406327.44179066,54.0
24048.0,26406329.21033907,56.0
23928.0,26406361.405711304,55.0
23772.0,26406713.657802068,54.0
23372.0,26406769.21033907,53.0
24048.0,26407051.5,54.0
24008.0,26407358.0,53.0
23928.0,26407462.44179066,52.0
24048.0,26407462.91134362,54.0
24000.0,26407721.326429017,53.0
24048.0,26408178.63400403,55.0
24047.0,26408225.0,54.0
24048.0,26408538.75,55.0
24047.0,26408574.75,54.0
24048.0,26408730.0,55.0
24048.0,26408760.061243996,55.0
24045.0,26408767.17014043,54.0
23889.0,26409048.543632075,53.0
24048.0,26409248.477157347,56.0
23968.0,26410039.63400403,55.0
24048.0,26410062.45241485,65.0
23968.0,26410116.041481238,64.0
23888.0,26410132.63400403,63.0
23808.0,26410147.45241485,62.0
24048.0,26410173.75,63.0
23968.0,26410247.75,62.0
24048.0,26410253.13818559,64.0
23984.0,26410326.75,63.0
24048.0,26410768.75745218,65.0
24000.0,26411537.00921657,64.0
24048.0,26411544.360902242,69.0
24048.0,26411596.00921657,69.0
24032.0,26411655.00921657,68.0
24048.0,26411732.25,69.0
24032.0,26411790.25,68.0
24048.0,26411814.75,69.0
24032.0,26411872.75,68.0
23984.0,26412821.90671759,67.0
23824.0,26413593.591311213,66.0
23822.0,26414368.5,65.0
24048.0,26414559.75,66.0
24032.0,26414609.75,65.0
23984.0,26414642.535990737,64.0
24048.0,26414652.04118627,66.0
24032.0,26414705.25,65.0
21472.0,26414734.04118627,64.0
24048.0,26414752.5,65.0
24032.0,26414808.5,64.0
24048.0,26415194.25,65.0
23892.0,26415314.190662768,64.0
23876.0,26415550.25,63.0
23720.0,26415560.291185226,62.0
24048.0,26415647.25,63.0
23984.0,26415734.25,62.0
23828.0,26415892.133527756,61.0
23672.0,26416211.655965067,60.0
23624.0,26416748.08482096,59.0
23576.0,26416899.16924706,58.0
23528.0,26418947.4210893,57.0
23288.0,26419089.234181162,56.0
23134.0,26420580.063623235,55.0
23086.0,26421000.01372129,54.0
23038.0,26421014.555708695,53.0
22990.0,26421053.02130084,52.0
24048.0,26421629.25,53.0
23808.0,26421872.776068017,52.0
24048.0,26422208.25,53.0
24000.0,26422441.701037742,52.0
21788.0,26422569.974992365,51.0
21632.0,26422624.67335419,50.0
21536.0,26422894.86101276,49.0
24048.0,26423896.5,50.0
23658.0,26423993.097226374,49.0
23646.0,26424197.54870862,48.0
23490.0,26424199.575574577,47.0
23450.0,26424756.0,46.0
23402.0,26424788.912506714,45.0
23366.0,26425068.467755888,44.0
22966.0,26425370.026114266,43.0
22766.0,26425781.5,42.0
24048.0,26427262.5,43.0
23817.0,26429578.070243042,42.0
23795.0,26429822.262120347,41.0
24048.0,26429833.576550733,45.0
23808.0,26430841.948374078,44.0
22608.0,26431265.576550733,43.0
24048.0,26431397.25,44.0
23888.0,26431464.25,43.0
24048.0,26431503.75,44.0
23888.0,26431569.75,43.0
24048.0,26431620.75,44.0
24047.0,26431650.75,43.0
24048.0,26431760.641313657,44.0
23848.0,26431826.641313657,43.0
24048.0,26432037.0,44.0
23848.0,26432110.0,43.0
24048.0,26432213.25,44.0
23904.0,26432601.051549256,43.0
23704.0,26432847.25,42.0
24048.0,26435764.874662958,44.0
23968.0,26435790.75,43.0
24048.0,26436060.75,44.0
23968.0,26436091.75,43.0
24048.0,26436178.5,44.0
24000.0,26437564.988498364,43.0
24048.0,26437565.180259794,45.0
23948.0,26437638.180259794,44.0
22848.0,26437737.827310532,43.0
22768.0,26439527.5,42.0
24048.0,26440218.75,43.0
22892.0,26441230.54425375,42.0
22736.0,26441399.23626788,41.0
22722.0,26446546.337147646,40.0
22451.0,26453970.14514396,39.0
22291.0,26454370.796596967,38.0
24048.0,26454792.75,39.0
24048.0,26455075.75,39.0
23848.0,26455255.75,38.0
24048.0,26455736.25,39.0
24048.0,26455991.424790215,39.0
23548.0,26458598.092033915,38.0
24048.0,26458600.15557065,43.0
23848.0,26458660.15557065,42.0
24048.0,26458997.25,43.0
23848.0,26459162.25,42.0
24048.0,26459362.5,43.0
23848.0,26459519.5,42.0
24048.0,26459640.75,43.0
23848.0,26459799.75,42.0
22573.0,26459984.26377291,41.0
24048.0,26460016.5,42.0
23848.0,26460193.5,41.0
24048.0,26460196.478528142,45.0
23920.0,26460280.478528142,44.0
23769.0,26460692.91388063,43.0
24048.0,26460889.000648316,45.0
23920.0,26460971.25,44.0
24048.0,26461278.75,45.0
23353.0,26462603.842961565,44.0
24048.0,26462604.83485542,49.0
23968.0,26462677.842961565,48.0
23952.0,26462768.842961565,47.0
24048.0,26462958.0,48.0
24048.0,26463113.306703646,50.0
24032.0,26463207.0,49.0
23984.0,26463349.82112505,48.0
23936.0,26463389.070389412,47.0
24048.0,26463393.4452497,50.0
23971.0,26463529.58392358,49.0
24048.0,26463577.5,50.0
23848.0,26463579.4452497,49.0
23800.0,26463812.441279963,48.0
22305.0,26463940.78231349,47.0
24048.0,26464410.75,48.0
24048.0,26464477.015351474,49.0
23892.0,26464826.061879262,48.0
23502.0,26465149.186707646,47.0
24048.0,26465150.007827938,49.0
24048.0,26465486.797752336,49.0
23932.0,26465595.601351064,48.0
23776.0,26465627.6754753,47.0
23524.0,26465650.194271144,46.0
24048.0,26465709.0,47.0
23808.0,26466095.57281638,46.0
23030.0,26466102.094648324,45.0
24048.0,26466116.25,46.0
23648.0,26466372.0,45.0
23632.0,26466716.25,44.0
24048.0,26466732.75,45.0
24048.0,26466760.095975842,45.0
23540.0,26466820.043023083,44.0
23384.0,26467039.061099857,43.0
24048.0,26467175.25,44.0
23954.0,26467209.035494104,43.0
24048.0,26467698.75,44.0
23934.0,26467749.559958182,43.0
23778.0,26467859.036436584,42.0
21250.0,26468106.65219587,41.0
24048.0,26468110.5,42.0
23892.0,26468122.27180907,41.0
23891.0,26468162.5,40.0
24048.0,26468196.75,41.0
24047.0,26468352.75,40.0
24048.0,26468477.444274057,42.0
24047.0,26468639.25,41.0
24048.0,26469044.156625632,43.0
24048.0,26469091.156625632,43.0
24047.0,26469095.5,42.0
24048.0,26469103.5,43.0
24047.0,26469135.156625632,42.0
23891.0,26469173.65709192,41.0
24048.0,26469216.75,42.0
24047.0,26469223.5,41.0
24046.0,26469363.75,40.0
24048.0,26470157.93350139,43.0
24047.0,26470285.5,42.0
24048.0,26471351.685125135,47.0
24032.0,26471409.685125135,46.0
23904.0,26471432.499379285,45.0
24048.0,26471434.005795598,45.0
24045.0,26471468.613285806,44.0
24048.0,26471556.928598635,44.0
22848.0,26471584.93350139,43.0
24048.0,26471728.5,44.0
23920.0,26471812.5,43.0
24048.0,26471868.75,44.0
