S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
410277.0,1,2014,4,613,3,8,2,8056
410544.75,1,10057,80,614,3,160,40,804560
410586.0,10723,8008,80,615,3,160,40,640640
410619.75,21536,9332,80,616,2,160,40,746560
410682.75,32149,3148,80,617,3,160,40,251840
410710.5,35791,3991,80,618,3,160,40,319280
410731.5,42915,3408,80,619,2,160,40,272640
410753.25,46486,4049,80,620,1,80,80,323920
410981.25,2,1074,1,621,1,1,1,1074
410984.25,14,1376,1,622,1,1,1,1376
410986.5,11,1220,1,623,1,1,1,1220
411036.75,1,1424,1,624,1,1,1,1424
411471.0,1,950,2,625,3,4,1,1900
413874.0,13,16,25,626,2,50,13,400
414164.25,6,16,25,627,2,50,13,400
414521.25,10,16,25,628,2,50,13,400
414696.0,12,16,25,629,3,50,13,400
414914.25,12,15,25,630,3,50,13,375
415008.0,12,15,25,631,2,50,13,375
418116.75,1,88,12,632,2,24,6,1056
418575.0,1,1457,12,633,2,24,6,17484
419705.25,2,365,12,634,3,24,6,4380
419998.5,1,2833,12,635,2,24,6,33996
420939.0,1,1576,12,636,2,24,6,18912
422150.25,1,22,12,637,2,24,6,264
422204.25,2,10809,12,638,1,12,12,129708
424660.5,1,105,2,639,3,4,1,210
424794.0,3,6,25,640,1,25,25,150
425303.25,1,8806,2,641,1,2,2,17612
427233.0,1,483,2,642,1,2,2,966
427619.25,2,61,2,643,1,2,2,122
427677.75,1,3610,2,644,3,4,1,7220
429391.5,2,7204,24,645,2,48,12,172896
430295.25,1,3,25,646,3,50,13,75
431075.25,1,3,25,647,1,25,25,75
431775.0,1,58,2,648,1,2,2,116
431828.25,1,26,2,649,1,2,2,52
431878.5,2,24,2,650,1,2,2,48
431900.25,0,83,2,651,1,2,2,166
431963.25,1,168,2,652,3,4,1,336
443838.75,1,10804,12,653,1,12,12,129648
449121.75,1,1326,1,654,1,1,1,1326
449155.5,1,7206,1,655,1,1,1,7206
451917.75,2,904,1,656,1,1,1,904
452211.75,1,4650,1,657,2,2,1,4650
453107.25,1,6,25,658,1,25,25,150
453228.0,1,51,1,659,1,1,1,51
453422.25,2,2052,4,660,1,4,4,8208
453423.0,1,2115,4,661,1,4,4,8460
453423.0,1,1911,4,662,1,4,4,7644
453423.0,2,1396,4,663,1,4,4,5584
453423.75,1,1410,4,664,1,4,4,5640
453439.5,1,1297,4,665,1,4,4,5188
453439.5,1,1297,4,666,1,4,4,5188
453440.25,0,1176,4,667,1,4,4,4704
453440.25,2,1505,4,668,1,4,4,6020
453440.25,2,1285,4,669,2,8,2,5140
453751.5,1,278230,24,670,2,48,12,6677520
453795.0,1,168786,24,671,2,48,12,4050864
453915.75,2,173715,24,672,2,48,12,4169160
454011.0,1,2,25,673,2,50,13,50
454123.5,1,2,25,674,2,50,13,50
454269.75,1,2,25,675,2,50,13,50
454413.75,4,2,25,676,3,50,13,50
454438.5,1,2,25,677,1,25,25,50
454474.5,1,170,2,678,2,4,1,340
454629.75,1,2,25,679,3,50,13,50
454828.5,1,2,25,680,1,25,25,50
454835.25,1,5834,1,681,1,1,1,5834
455226.0,2,1,4,682,1,4,4,4
455332.5,1,15,2,683,3,4,1,30
455403.75,2,9812,24,684,3,48,12,235488
455427.75,1,86408,4,685,1,4,4,345632
455427.75,1,3864,4,686,1,4,4,15456
455454.75,2,1,4,687,2,8,2,4
455464.5,1,345603,4,688,1,4,4,1382412
455726.25,1,11471,1,689,1,1,1,11471
456108.75,3,3,4,690,1,4,4,12
456135.75,2,1005,1,691,3,2,1,1005
456478.5,2,68354,4,692,3,8,2,273416
456479.25,1,86362,4,693,2,8,2,345448
456479.25,4,81819,4,694,2,8,2,327276
456480.0,3,86403,4,695,3,8,2,345612
456480.75,2,86403,4,696,3,8,2,345612
456999.75,1,5205,12,697,3,24,6,62460
457002.0,2,4,25,698,3,50,13,100
457390.5,3,4,25,699,2,50,13,100
457440.75,1,4,25,700,2,50,13,100
457818.75,2,55930,8,701,2,16,4,447440
457819.5,1,56187,8,702,3,16,4,449496
457819.5,4,60552,8,703,2,16,4,484416
457854.0,2,14502,8,704,2,16,4,116016
457854.75,1,14645,8,705,2,16,4,117160
457854.75,4,14707,8,706,3,16,4,117656
457855.5,3,14589,8,707,2,16,4,116712
457855.5,3,14789,8,708,2,16,4,118312
457856.25,2,14617,8,709,3,16,4,116936
457856.25,2,14560,8,710,3,16,4,116480
457857.0,1,14502,8,711,3,16,4,116016
457857.0,1,14486,8,712,3,16,4,115888
457857.75,0,14543,8,713,2,16,4,116344
457857.75,5,14489,8,714,2,16,4,115912
457858.5,4,14599,8,715,3,16,4,116792
457858.5,4,14652,8,716,3,16,4,117216
457859.25,3,14842,8,717,3,16,4,118736
457859.25,3,14736,8,718,2,16,4,117888
457860.0,2,14552,8,719,3,16,4,116416
457860.0,2,14814,8,720,3,16,4,118512
457860.75,1,14606,8,721,2,16,4,116848
457860.75,1,4360,8,722,2,16,4,34880
457861.5,5,16090,8,723,3,16,4,128720
457861.5,5,15730,8,724,3,16,4,125840
457862.25,4,16022,8,725,2,16,4,128176
457862.25,4,15361,8,726,2,16,4,122888
457863.0,3,16310,8,727,3,16,4,130480
457863.0,3,11759,8,728,2,16,4,94072
457863.75,2,11589,8,729,2,16,4,92712
457863.75,2,11345,8,730,3,16,4,90760
457864.5,1,11277,8,731,3,16,4,90216
457864.5,1,10995,8,732,2,16,4,87960
457865.25,8,10971,8,733,3,16,4,87768
458182.5,2,7059,12,734,3,24,6,84708
458244.75,3,5,25,735,2,50,13,125
458355.0,2,4,25,736,3,50,13,100
458388.0,3,4,25,737,2,50,13,100
458432.25,1,10862,8,738,3,16,4,86896
458432.25,1,10993,8,739,2,16,4,87944
458433.0,4,10923,8,740,2,16,4,87384
458433.0,4,10843,8,741,3,16,4,86744
458433.75,3,10972,8,742,2,16,4,87776
458433.75,3,10907,8,743,2,16,4,87256
458434.5,2,11015,8,744,3,16,4,88120
458434.5,2,11195,8,745,3,16,4,89560
458435.25,1,10967,8,746,3,16,4,87736
458435.25,1,11550,8,747,3,16,4,92400
458436.0,5,11430,8,748,2,16,4,91440
458436.0,5,11464,8,749,2,16,4,91712
458436.75,4,11244,8,750,3,16,4,89952
458436.75,4,11392,8,751,2,16,4,91136
458437.5,3,11313,8,752,2,16,4,90504
458437.5,3,11525,8,753,3,16,4,92200
458438.25,2,11494,8,754,2,16,4,91952
458438.25,2,11637,8,755,3,16,4,93096
458439.0,1,11367,8,756,3,16,4,90936
458439.0,1,11637,8,757,3,16,4,93096
458439.75,5,11436,8,758,3,16,4,91488
458439.75,5,11611,8,759,2,16,4,92888
458440.5,4,11359,8,760,3,16,4,90872
458440.5,4,11336,8,761,2,16,4,90688
458441.25,3,11382,8,762,2,16,4,91056
458441.25,3,11197,8,763,3,16,4,89576
458442.0,2,10979,8,764,2,16,4,87832
458442.0,2,10990,8,765,3,16,4,87920
458442.75,1,10811,8,766,3,16,4,86488
458442.75,1,11012,8,767,3,16,4,88096
458557.5,1,5,25,768,2,50,13,125
458565.75,1,4,25,769,3,50,13,100
458582.25,3,4,25,770,2,50,13,100
458679.0,1,42463,8,771,2,16,4,339704
458679.0,1,42282,8,772,2,16,4,338256
458679.75,4,42326,8,773,2,16,4,338608
458679.75,260,43963,8,774,2,16,4,351704
458680.5,3270,54256,8,775,3,16,4,434048
458680.5,4927,45293,8,776,3,16,4,362344
458681.25,4926,45300,8,777,2,16,4,362400
458681.25,4926,45184,8,778,2,16,4,361472
458682.0,4925,45114,8,779,2,16,4,360912
458682.0,5480,43397,8,780,3,16,4,347176
459163.5,4850,54933,8,781,2,16,4,439464
459164.25,4853,43711,8,782,2,16,4,349688
459164.25,4853,43324,8,783,2,16,4,346592
459165.0,4855,55145,8,784,2,16,4,441160
459165.0,4855,54826,8,785,2,16,4,438608
459165.75,5670,54449,8,786,3,16,4,435592
459165.75,5670,53913,8,787,3,16,4,431304
459166.5,5671,54029,8,788,2,16,4,432232
459166.5,9246,42453,8,789,3,16,4,339624
459167.25,9261,42207,8,790,2,16,4,337656
459179.25,1,596,80,791,2,160,40,47680
459807.75,2,33,120,792,2,240,60,3960
459852.0,1,24247,120,793,1,120,120,2909640
459939.0,2,1159,2,794,1,2,2,2318
460153.5,1,259203,1,795,1,1,1,259203
460159.5,2,1297,1,796,3,2,1,1297
463420.5,3942,5,25,797,2,50,13,125
463532.25,4028,1212,36,798,2,72,18,43632
463720.5,3814,408136,36,799,3,72,18,14692896
463794.75,3824,149172,36,800,3,72,18,5370192
463850.25,3773,180041,36,801,2,72,18,6481476
463901.25,3730,148368,36,802,3,72,18,5341248
463956.75,3848,128034,36,803,3,72,18,4609224
465503.25,1172,3,25,804,3,50,13,75
466402.5,3,3,25,805,1,25,25,75
468000.75,1,10882,1,806,1,1,1,10882
468021.0,1,10857,1,807,1,1,1,10857
468773.25,1,3071,4,808,1,4,4,12284
468774.0,0,3252,4,809,1,4,4,13008
468774.0,2,2729,4,810,1,4,4,10916
468774.75,1,2728,4,811,1,4,4,10912
468774.75,1,1184,4,812,1,4,4,4736
468774.75,1,1242,4,813,1,4,4,4968
468775.5,0,1013,4,814,1,4,4,4052
468775.5,2,989,4,815,1,4,4,3956
468775.5,2,1034,4,816,1,4,4,4136
468898.5,1,43209,1,817,2,2,1,43209
469539.0,7999,10848,96,818,1,96,96,1041408
469999.5,2,9189,1,819,3,2,1,9189
470844.0,2,1,25,820,3,50,13,25
470951.25,2,1516,24,821,1,24,24,36384
471881.25,1,3279,4,822,1,4,4,13116
471881.25,1,3180,4,823,1,4,4,12720
471882.0,2,2375,4,824,1,4,4,9500
471882.0,2,958,4,825,1,4,4,3832
471882.75,1,1108,4,826,1,4,4,4432
471882.75,1,1110,4,827,1,4,4,4440
471883.5,0,1110,4,828,1,4,4,4440
471883.5,0,1144,4,829,2,8,2,4576
472083.0,2,81605,24,830,2,48,12,1958520
473398.5,1,2,25,831,2,50,13,50
473769.75,1,2,25,832,3,50,13,50
473799.75,1,2,25,833,3,50,13,50
474054.75,1,2,25,834,2,50,13,50
474126.0,1,2,25,835,2,50,13,50
474261.0,1,2,25,836,2,50,13,50
474511.5,2,1,25,837,2,50,13,25
474624.75,1,2,25,838,3,50,13,50
474654.0,2,1,25,839,2,50,13,25
474662.25,1,2,25,840,3,50,13,50
474733.5,1,2,25,841,1,25,25,50
476721.75,1,6171,1,842,1,1,1,6171
476896.5,1,43213,1,843,3,2,1,43213
477753.0,2,1392,36,844,1,36,36,50112
481350.0,2,43208,1,845,1,1,1,43208
481629.75,1,1592,4,846,1,4,4,6368
481629.75,1,1583,4,847,1,4,4,6332
481630.5,1,1324,4,848,1,4,4,5296
481630.5,1,1324,4,849,1,4,4,5296
481630.5,1,1324,4,850,1,4,4,5296
481631.25,0,1324,4,851,1,4,4,5296
481631.25,2,1334,4,852,1,4,4,5336
481632.0,1,1334,4,853,1,4,4,5336
481632.0,1,1358,4,854,1,4,4,5432
482033.25,2,9789,2,855,1,2,2,19578
482034.0,1,10264,2,856,1,2,2,20528
482034.0,1,9557,2,857,1,2,2,19114
482034.0,2,9216,2,858,1,2,2,18432
482034.75,1,9470,2,859,1,2,2,18940
482034.75,1,9558,2,860,1,2,2,19116
482036.25,1,9733,2,861,3,4,1,19466
482622.75,4,407461,24,862,1,24,24,9779064
482624.25,2,1852,4,863,1,4,4,7408
482624.25,2,1697,4,864,1,4,4,6788
482624.25,2,1702,4,865,1,4,4,6808
482624.25,2,1711,4,866,3,8,2,6844
482736.0,1,74,24,867,3,48,12,1776
483077.25,1,219440,24,868,2,48,12,5266560
490890.75,2,19744,60,869,1,60,60,1184640
493332.75,1,66550,2,870,1,2,2,133100
493333.5,0,63988,2,871,1,2,2,127976
493334.25,1,64771,2,872,1,2,2,129542
493334.25,1,65100,2,873,1,2,2,130200
493335.0,1,59003,2,874,1,2,2,118006
493335.0,1,6068,2,875,1,2,2,12136
493335.0,1,28508,2,876,1,2,2,57016
493335.75,2,30510,2,877,1,2,2,61020
493335.75,2,27660,2,878,1,2,2,55320
493335.75,2,4337,2,879,1,2,2,8674
493336.5,1,27264,2,880,1,2,2,54528
493336.5,1,26644,2,881,2,4,1,53288
494192.25,1,7205,24,882,2,48,12,172920
510226.5,1,5,12,883,1,12,12,60
513965.25,1,858,1,884,1,1,1,858
514428.0,1,7333,1,885,3,2,1,7333
514562.25,1,86403,30,886,3,60,15,2592090
515152.5,1,923,36,887,1,36,36,33228
515735.25,1,47,1,888,2,2,1,47
515766.0,1,233297,64,889,1,64,64,14931008
515793.0,1,29,1,890,3,2,1,29
516968.25,2,65,36,891,1,36,36,2340
517655.25,2,1122,1,892,1,1,1,1122
517917.0,2,117,1,893,3,2,1,117
518154.75,1,750,36,894,1,36,36,27000
518321.25,1,91,2,895,1,2,2,182
518484.0,1,136,1,896,1,1,1,136
519204.75,1,2,2,897,1,2,2,4
519549.75,1,2,2,898,1,2,2,4
519595.5,1,1,2,899,1,2,2,2
519664.5,1,63,2,900,1,2,2,126
519729.75,1,31040,2,901,1,2,2,62080
519765.75,2,138,4,902,1,4,4,552
519798.75,2,126,4,903,1,4,4,504
519895.5,2,121,4,904,1,4,4,484
520056.75,1,22491,2,905,1,2,2,44982
520091.25,1,15251,2,906,1,2,2,30502
520149.75,1,34102,2,907,1,2,2,68204
520149.75,1,74374,2,908,1,2,2,148748
520150.5,1,53358,2,909,1,2,2,106716
520150.5,1,44019,2,910,1,2,2,88038
520151.25,1,47230,2,911,1,2,2,94460
520152.0,0,49678,2,912,1,2,2,99356
520152.75,2,13436,2,913,1,2,2,26872
520153.5,2,39930,2,914,2,4,1,79860
520251.0,2,536,12,915,1,12,12,6432
520395.75,1,118,4,916,1,4,4,472
520444.5,1,118,4,917,1,4,4,472
520533.0,2,119,4,918,1,4,4,476
520593.75,1,117,4,919,1,4,4,468
520682.25,1,118,4,920,1,4,4,472
520855.5,1,118,4,921,1,4,4,472
521109.0,1,119,4,922,1,4,4,476
521692.5,2,25,1,923,3,2,1,25
521874.75,1,1685,36,924,2,72,18,60660
521991.75,2,973,36,925,3,72,18,35028
522063.0,1,882,36,926,2,72,18,31752
522343.5,2,1072,36,927,3,72,18,38592
522881.25,2,1732,36,928,1,36,36,62352
522984.75,2,1,2,929,2,4,1,2
522996.0,1,13,36,930,2,72,18,468
523087.5,2,1887,36,931,3,72,18,67932
524871.0,1,44,12,932,3,24,6,528
524965.5,1,22,12,933,2,24,6,264
525117.0,2,537,32,934,2,64,16,17184
525123.0,1,24479,120,935,2,240,60,2937480
525500.25,1,856,12,936,2,24,6,10272
525549.0,1,796,12,937,1,12,12,9552
525628.5,1,29,1,938,2,2,1,29
525750.0,1,1869,36,939,1,36,36,67284
525775.5,1,26,1,940,1,1,1,26
525871.5,1,27,1,941,2,2,1,27
525988.5,2,1,12,942,3,24,6,12
526148.25,2,492,12,943,2,24,6,5904
526177.5,1,252912,12,944,2,24,6,3034944
526184.25,1,252918,12,945,3,24,6,3035016
526258.5,1,252819,12,946,3,24,6,3033828
526344.75,2,252703,12,947,3,24,6,3032436
526346.25,2,252702,12,948,2,24,6,3032424
526347.75,2,252726,12,949,3,24,6,3032712
526349.25,2,252724,12,950,3,24,6,3032688
526351.5,1,252722,12,951,1,12,12,3032664
526441.5,1,1054,1,952,1,1,1,1054
526614.75,1,184,1,953,1,1,1,184
526785.75,2,25254,1,954,1,1,1,25254
527323.5,1,207,1,955,1,1,1,207
527435.25,2,159,4,956,1,4,4,636
527488.5,1,13,1,957,1,1,1,13
527641.5,2,135,1,958,1,1,1,135
528330.75,1,960,1,959,1,1,1,960
528366.0,1,211,1,960,1,1,1,211
528432.75,1,433,1,961,1,1,1,433
528530.25,1,573,1,962,1,1,1,573
528572.25,1,29,1,963,1,1,1,29
528597.75,2,2176,1,964,3,2,1,2176
528647.25,2,1,12,965,1,12,12,12
528763.5,2,24,1,966,1,1,1,24
528777.0,2,1149,1,967,1,1,1,1149
528802.5,1,383,1,968,1,1,1,383
528987.0,2,472,4,969,2,8,2,1888
529054.5,2,249117,12,970,3,24,6,2989404
529080.75,1,104,12,971,2,24,6,1248
529086.75,2,1160,12,972,2,24,6,13920
529091.25,2,1150,12,973,1,12,12,13800
529098.0,1,263,1,974,2,2,1,263
529100.25,1,249057,12,975,3,24,6,2988684
529104.75,1,249052,12,976,3,24,6,2988624
529109.25,1,249059,12,977,3,24,6,2988708
529113.0,1,249053,12,978,2,24,6,2988636
529116.75,2,249047,12,979,2,24,6,2988564
529122.75,1,249063,12,980,3,24,6,2988756
529128.0,1,249057,12,981,3,24,6,2988684
529131.75,1,249052,12,982,2,24,6,2988624
529135.5,1,249047,12,983,2,24,6,2988564
529138.5,2,249042,12,984,3,24,6,2988504
529142.25,1,249038,12,985,3,24,6,2988456
529149.75,1,249044,12,986,3,24,6,2988528
529152.75,2,249039,12,987,3,24,6,2988468
529169.25,1,6,12,988,3,24,6,72
529176.0,2,490,12,989,1,12,12,5880
529247.25,1,438,4,990,1,4,4,1752
529362.75,1,347,4,991,1,4,4,1388
529674.0,2,31,1,992,2,2,1,31
529777.5,1,2259,20,993,2,40,10,45180
530033.25,2,247872,12,994,3,24,6,2974464
530097.0,1,247796,12,995,2,24,6,2973552
530099.25,2,247799,12,996,2,24,6,2973588
530100.75,2,247797,12,997,3,24,6,2973564
530102.25,2,247795,12,998,3,24,6,2973540
530103.75,2,247800,12,999,2,24,6,2973600
530106.75,1,247797,12,1000,2,24,6,2973564
530108.25,1,247795,12,1001,3,24,6,2973540
530109.75,1,247799,12,1002,3,24,6,2973588
530111.25,1,247797,12,1003,2,24,6,2973564
530124.75,1,247790,12,1004,2,24,6,2973480
530127.0,1,247787,12,1005,2,24,6,2973444
530128.5,1,247785,12,1006,3,24,6,2973420
530129.25,2,247789,12,1007,2,24,6,2973468
530130.75,2,247787,12,1008,2,24,6,2973444
530132.25,2,247785,12,1009,3,24,6,2973420
530135.25,2,247789,12,1010,3,24,6,2973468
530139.75,1,247784,12,1011,1,12,12,2973408
530160.75,2,1478,1,1012,1,1,1,1478
530253.75,2,2773,4,1013,1,4,4,11092
530583.0,1,79,1,1014,1,1,1,79
530590.5,1,1408,1,1015,1,1,1,1408
531325.5,2,432,2,1016,1,2,2,864
531326.25,1,91,1,1017,1,1,1,91
531376.5,1,1914,4,1018,1,4,4,7656
531519.75,1,26573,2,1019,1,2,2,53146
531519.75,1,28408,2,1020,1,2,2,56816
531564.0,2,6456,1,1021,3,2,1,6456
531581.25,1,32742,12,1022,1,12,12,392904
531628.5,2,12,1,1023,1,1,1,12
531707.25,2,1081,2,1024,1,2,2,2162
531729.0,1,24701,2,1025,2,4,1,49402
531823.5,1,76750,36,1026,1,36,36,2763000
532248.0,1,1185,1,1027,3,2,1,1185
532263.75,1,17755,8,1028,2,16,4,142040
532263.75,1,17755,8,1029,3,16,4,142040
532264.5,1,17754,8,1030,2,16,4,142032
532264.5,1,17755,8,1031,3,16,4,142040
532265.25,0,17755,8,1032,3,16,4,142040
532265.25,2,17754,8,1033,3,16,4,142032
532266.0,1,17754,8,1034,3,16,4,142032
532266.0,1,17754,8,1035,3,16,4,142032
532266.75,2,17752,8,1036,2,16,4,142016
532266.75,2,17756,8,1037,2,16,4,142048
532267.5,1,17757,8,1038,3,16,4,142056
532268.25,1,17756,8,1039,2,16,4,142048
532268.25,1,17755,8,1040,2,16,4,142040
532269.0,0,17756,8,1041,3,16,4,142048
532269.0,2,17754,8,1042,2,16,4,142032
532269.75,1,17754,8,1043,2,16,4,142032
532269.75,1,17754,8,1044,3,16,4,142032
532270.5,2,17752,8,1045,2,16,4,142016
532270.5,2,17752,8,1046,3,16,4,142016
532271.25,1,17752,8,1047,3,16,4,142016
532271.25,2,17753,8,1048,2,16,4,142024
532272.0,1,17753,8,1049,3,16,4,142024
532272.0,1,17753,8,1050,3,16,4,142024
532272.75,0,17753,8,1051,3,16,4,142024
532272.75,2,17751,8,1052,3,16,4,142008
532273.5,1,17751,8,1053,3,16,4,142008
532274.25,0,17751,8,1054,3,16,4,142008
532274.25,2,17749,8,1055,3,16,4,141992
532275.0,1,17749,8,1056,3,16,4,141992
532275.0,1,17751,8,1057,1,8,8,142008
532554.75,2,938,2,1058,3,4,1,1876
532677.75,313,427110,24,1059,1,24,24,10250640
532707.75,2,317,2,1060,1,2,2,634
532728.0,2,309,2,1061,3,4,1,618
532905.0,2,77911,4,1062,1,4,4,311644
532914.0,2,149447,2,1063,1,2,2,298894
532994.25,1,149363,2,1064,1,2,2,298726
533010.75,1,149376,2,1065,1,2,2,298752
533026.5,2,149371,2,1066,1,2,2,298742
533046.0,1,149362,2,1067,1,2,2,298724
533058.75,1,149361,2,1068,1,2,2,298722
533073.0,2,149342,2,1069,1,2,2,298684
533088.0,1,149485,2,1070,1,2,2,298970
533177.25,2,7208,1,1071,1,1,1,7208
533549.25,1,733,2,1072,1,2,2,1466
533566.5,1,731,2,1073,1,2,2,1462
533580.75,2,723,2,1074,1,2,2,1446
533596.5,2,712,2,1075,2,4,1,1424
533627.25,1,33550,40,1076,2,80,20,1342000
533906.25,1,1261,12,1077,1,12,12,15132
534410.25,1,1640,2,1078,1,2,2,3280
534426.75,2,432012,2,1079,1,2,2,864024
534444.75,2,432002,2,1080,1,2,2,864004
534459.0,1,432010,2,1081,1,2,2,864020
534582.75,1,2377,4,1082,3,8,2,9508
534993.0,1,14407,12,1083,2,24,6,172884
535164.0,1,3275,12,1084,1,12,12,39300
535394.25,1,277,1,1085,2,2,1,277
535497.0,2,1731,8,1086,3,16,4,13848
536435.25,1583,173,26,1087,3,52,13,4498
536790.0,11723,142408,36,1088,2,72,18,5126688
537729.0,10475,24672,36,1089,2,72,18,888192
538486.5,9468,303448,36,1090,1,36,36,10924128
545593.5,1,333,1,1091,3,2,1,333
545812.5,1,9391,12,1092,2,24,6,112692
545855.25,1,368638,8,1093,3,16,4,2949104
545856.0,0,365836,8,1094,2,16,4,2926688
545856.0,5,367298,8,1095,2,16,4,2938384
545856.75,4,363770,8,1096,3,16,4,2910160
545856.75,4,362861,8,1097,3,16,4,2902888
545856.75,4,366559,8,1098,2,16,4,2932472
545857.5,3,365372,8,1099,2,16,4,2922976
545857.5,3,365388,8,1100,3,16,4,2923104
545858.25,2,364807,8,1101,2,16,4,2918456
545858.25,2,361576,8,1102,2,16,4,2892608
545859.0,1,370339,8,1103,3,16,4,2962712
545859.75,0,360254,8,1104,3,16,4,2882032
545859.75,3,364587,8,1105,3,16,4,2916696
545860.5,2,359294,8,1106,2,16,4,2874352
545860.5,2,360264,8,1107,2,16,4,2882112
545860.5,2,374792,8,1108,2,16,4,2998336
545861.25,1,291181,8,1109,3,16,4,2329448
545861.25,1,278366,8,1110,3,16,4,2226928
545862.0,2,277717,8,1111,3,16,4,2221736
545862.0,2,280961,8,1112,2,16,4,2247688
545862.75,1,280699,8,1113,3,16,4,2245592
545863.5,0,290138,8,1114,3,16,4,2321104
545863.5,2,299997,8,1115,3,16,4,2399976
545864.25,1,300360,8,1116,2,16,4,2402880
545864.25,1,302213,8,1117,3,16,4,2417704
545865.0,0,302075,8,1118,2,16,4,2416600
545865.0,4162,278969,8,1119,2,16,4,2231752
545865.75,9323,359812,8,1120,3,16,4,2878496
545865.75,15374,292729,8,1121,2,16,4,2341832
545866.5,22670,281262,8,1122,3,16,4,2250096
545878.5,23498,358022,8,1123,3,16,4,2864176
545878.5,24283,362936,8,1124,2,16,4,2903488
545879.25,24282,300163,8,1125,3,16,4,2401304
545879.25,24282,368473,8,1126,2,16,4,2947784
545880.0,24376,287107,8,1127,3,16,4,2296856
545880.75,24375,278631,8,1128,2,16,4,2229048
545880.75,42793,307329,8,1129,2,16,4,2458632
545881.5,42792,281372,8,1130,2,16,4,2250976
545881.5,42792,281108,8,1131,3,16,4,2248864
545882.25,43547,277407,8,1132,3,16,4,2219256
545882.25,43547,278312,8,1133,3,16,4,2226496
545883.0,43546,279551,8,1134,2,16,4,2236408
545883.0,43798,288660,8,1135,3,16,4,2309280
545883.75,44308,363550,8,1136,3,16,4,2908400
545883.75,44308,376778,8,1137,3,16,4,3014224
545884.5,44643,368256,8,1138,3,16,4,2946048
545884.5,44643,368083,8,1139,3,16,4,2944664
545885.25,44642,375344,8,1140,2,16,4,3002752
545885.25,46002,286798,8,1141,3,16,4,2294384
545886.0,46001,289533,8,1142,1,8,8,2316264
546972.0,2,36,1,1143,1,1,1,36
546983.25,2,41,1,1144,1,1,1,41
547169.25,1,31171,1,1145,1,1,1,31171
547169.25,1,31127,1,1146,1,1,1,31127
547294.5,1,30600,1,1147,1,1,1,30600
547294.5,1,29753,1,1148,1,1,1,29753
547295.25,0,29178,1,1149,1,1,1,29178
547295.25,11,30463,1,1150,1,1,1,30463
547296.0,10,27474,1,1151,1,1,1,27474
547296.0,10,26853,1,1152,1,1,1,26853
547739.25,2,21,1,1153,1,1,1,21
547977.75,1,1779,1,1154,1,1,1,1779
549402.0,2,577,1,1155,2,2,1,577
549858.75,1,11,16,1156,3,32,8,176
549945.0,1,2234,16,1157,1,16,16,35744
550087.5,2,7233,1,1158,2,2,1,7233
550600.5,3150,14050,56,1159,1,56,56,786800
552423.0,2,61967,2,1160,3,4,1,123934
554253.75,2515,21,12,1161,2,24,6,252
554253.75,2871,19,12,1162,2,24,6,228
554253.75,3132,19,12,1163,2,24,6,228
554253.75,4084,12,12,1164,2,24,6,144
554253.75,4171,10,12,1165,1,12,12,120
555557.25,2,647,1,1166,1,1,1,647
556601.25,2,19,1,1167,1,1,1,19
556832.25,11,17,1,1168,1,1,1,17
557311.5,7,12,1,1169,1,1,1,12
557913.0,2,2571,1,1170,1,1,1,2571
558790.5,1,2522,1,1171,2,2,1,2522
558991.5,5170,1722,24,1172,1,24,24,41328
560927.25,2,2453,1,1173,1,1,1,2453
562438.5,1,597,1,1174,1,1,1,597
562939.5,1,2555,1,1175,1,1,1,2555
562973.25,1,4038,1,1176,1,1,1,4038
566223.0,1,229,1,1177,1,1,1,229
566404.5,2,805,1,1178,1,1,1,805
566847.75,2,938,1,1179,1,1,1,938
568524.0,1,508,1,1180,1,1,1,508
568624.5,1,330,1,1181,3,2,1,330
577683.75,1,38708,6,1182,1,6,6,232248
582712.5,1,3949,1,1183,3,2,1,3949
582960.75,2,6100,60,1184,3,120,30,366000
582969.75,1,4694,60,1185,1,60,60,281640
586623.0,2,2442,1,1186,3,2,1,2442
588466.5,1,7202,12,1187,3,24,6,86424
589335.0,71,432012,24,1188,3,48,12,10368288
589549.5,1,332054,24,1189,1,24,24,7969296
590487.0,2,10,2,1190,1,2,2,20
590487.75,1,27,2,1191,1,2,2,54
590487.75,1,27,2,1192,1,2,2,54
590488.5,1,26,2,1193,1,2,2,52
590488.5,1,26,2,1194,1,2,2,52
590488.5,1,27,2,1195,1,2,2,54
590489.25,0,26,2,1196,1,2,2,52
590637.0,2,35588,2,1197,1,2,2,71176
590707.5,1,47,1,1198,2,2,1,47
590746.5,7057,283616,8,1199,3,16,4,2268928
590746.5,14622,280970,8,1200,3,16,4,2247760
590747.25,14658,280044,8,1201,2,16,4,2240352
590747.25,14658,283123,8,1202,3,16,4,2264984
590748.0,15458,77064,8,1203,3,16,4,616512
590748.0,16339,375372,8,1204,3,16,4,3002976
590748.75,16338,371538,8,1205,3,16,4,2972304
590748.75,16338,370165,8,1206,3,16,4,2961320
590749.5,16399,432002,8,1207,3,16,4,3456016
590749.5,16399,280428,8,1208,3,16,4,2243424
590750.25,16398,281013,8,1209,2,16,4,2248104
590750.25,16765,291080,8,1210,2,16,4,2328640
590751.0,16764,287292,8,1211,2,16,4,2298336
590751.75,16763,290397,8,1212,2,16,4,2323176
590751.75,16803,288374,8,1213,2,16,4,2306992
