cores,time,running_job_len
23854.0,15785370.122656014,60.0
24048.0,15785370.912342023,62.0
24048.0,15785405.02857076,62.0
24048.0,15785424.666204862,62.0
24048.0,15785454.122656014,62.0
24048.0,15785510.702656014,62.0
24036.0,15785539.739169186,61.0
24036.0,15785544.084856015,61.0
24048.0,15785592.122656014,61.0
24048.0,15785668.382656014,61.0
24048.0,15785713.376056014,61.0
24048.0,15785739.922162013,61.0
24048.0,15785755.584364554,61.0
24048.0,15785778.122656014,61.0
24048.0,15785828.295740835,61.0
24048.0,15785840.522656014,61.0
24048.0,15785845.440108746,61.0
24048.0,15785877.962656014,61.0
24048.0,15785934.122656014,61.0
24048.0,15786108.372656014,61.0
24048.0,15786111.72756018,61.0
24048.0,15786168.355003709,62.0
24048.0,15786198.5,62.0
24048.0,15786211.180156013,62.0
24048.0,15786222.355003709,62.0
24048.0,15786254.75500371,62.0
24048.0,15786260.84125953,62.0
24048.0,15786274.195003709,62.0
24048.0,15786286.15060371,62.0
24048.0,15786303.355003709,62.0
23838.0,15786335.332914803,61.0
24048.0,15786335.990266921,63.0
24048.0,15786399.5870069,64.0
24048.0,15786472.927326074,64.0
23928.0,15786519.592861189,63.0
24048.0,15786519.891546043,65.0
24048.0,15786528.883125907,65.0
24048.0,15786539.77293164,65.0
24048.0,15786560.440108746,65.0
24048.0,15786577.158537142,65.0
24048.0,15786584.355003709,65.0
24045.0,15786600.754096797,64.0
24048.0,15786630.957335306,65.0
24048.0,15786639.5870069,65.0
24048.0,15786646.031889446,65.0
24048.0,15786848.742546836,65.0
24048.0,15786909.18285037,65.0
24023.0,15786910.0,64.0
24048.0,15786960.072302293,64.0
24048.0,15787019.220819632,64.0
24048.0,15787096.774424765,65.0
24048.0,15787132.472302293,65.0
24048.0,15787215.365815708,65.0
24048.0,15787239.357542334,65.0
23788.0,15787339.706085829,64.0
24048.0,15787340.046542887,66.0
24048.0,15787357.480108745,66.0
24047.0,15787413.774424765,65.0
24048.0,15787438.5,66.0
24048.0,15787465.97,66.0
24048.0,15787476.44021289,66.0
24048.0,15787482.025140893,66.0
24044.0,15787490.991491523,65.0
24044.0,15787509.646955494,65.0
24044.0,15787609.711198932,65.0
24048.0,15787753.706085829,65.0
24048.0,15787827.733708745,65.0
24048.0,15788187.706085829,66.0
24048.0,15788504.440108746,66.0
24048.0,15788545.957335306,66.0
24048.0,15788751.615003709,66.0
24048.0,15789160.840108747,66.0
24048.0,15789458.44284156,67.0
24048.0,15789798.256041605,67.0
23952.0,15790055.637518385,66.0
24048.0,15790056.24156854,68.0
24047.0,15790145.24156854,67.0
24048.0,15790145.440108746,67.0
24048.0,15790335.5274373,69.0
24047.0,15790395.5274373,68.0
24046.0,15790402.5274373,67.0
24048.0,15790697.210376903,67.0
24008.0,15790954.969788993,66.0
24048.0,15791074.278913084,66.0
24048.0,15791145.078913085,66.0
24048.0,15791251.278913084,66.0
24048.0,15791314.828913085,66.0
24048.0,15791351.408913085,66.0
24048.0,15791373.356913084,66.0
24048.0,15791386.854933085,66.0
23888.0,15791406.278913084,65.0
24048.0,15791407.074747344,67.0
24047.0,15791485.074747344,66.0
24047.0,15791596.84284156,66.0
24048.0,15791608.278913084,66.0
24048.0,15791794.278913084,66.0
23888.0,15791870.355003709,65.0
24048.0,15791871.845703289,67.0
24048.0,15792324.623012904,67.0
24048.0,15792879.88284156,67.0
23948.0,15792999.845703289,66.0
24048.0,15793000.399767784,68.0
24048.0,15793024.557542333,68.0
24048.0,15793185.309767785,68.0
24048.0,15793243.132964535,68.0
24048.0,15793267.468092754,68.0
24048.0,15793281.475629974,68.0
24045.0,15793302.486935802,67.0
24048.0,15793394.25,68.0
24048.0,15793491.292390803,68.0
24048.0,15793505.256083906,68.0
24047.0,15793622.25,67.0
24048.0,15794094.957335306,67.0
24048.0,15794371.125644594,70.0
24047.0,15794469.125644594,69.0
24046.0,15794542.125644594,68.0
24046.0,15794729.635289077,68.0
24048.0,15794954.93844312,70.0
23988.0,15795429.31041534,69.0
24048.0,15795430.550095147,72.0
24047.0,15795496.677009579,71.0
24046.0,15795497.550095147,70.0
24048.0,15795521.931958916,70.0
24048.0,15795757.92441419,70.0
24048.0,15795862.3308143,70.0
24048.0,15795865.650426071,70.0
23952.0,15795869.184888346,69.0
24048.0,15795870.94281436,71.0
24048.0,15795924.830487438,72.0
24048.0,15795966.761261225,72.0
24048.0,15795994.077335306,72.0
24048.0,15796164.07377129,73.0
24048.0,15796181.016483977,73.0
24048.0,15796327.079158194,73.0
24048.0,15796515.07377129,73.0
24048.0,15796579.07377129,74.0
23794.0,15796605.092313342,73.0
24048.0,15796607.246554313,75.0
24009.0,15796698.269365512,74.0
24048.0,15796714.284132568,74.0
24048.0,15796763.44844312,74.0
24048.0,15796819.984857924,74.0
24048.0,15796825.052648865,74.0
24048.0,15796854.825462868,74.0
24048.0,15796947.62784009,74.0
24048.0,15796993.07377129,74.0
24048.0,15797024.213629391,74.0
24048.0,15797139.092313342,74.0
24048.0,15797492.605664084,74.0
24048.0,15797583.782344632,74.0
24048.0,15797701.536554312,74.0
24048.0,15797856.011162335,74.0
23887.0,15797871.971938584,73.0
24048.0,15797872.148900008,75.0
24048.0,15797926.478115438,75.0
24048.0,15798007.971938584,75.0
23948.0,15798187.845703289,74.0
24048.0,15798300.90142044,74.0
24048.0,15798347.167654313,74.0
24048.0,15798490.73142044,74.0
24048.0,15798547.868889062,74.0
24048.0,15798575.671043435,74.0
24048.0,15798633.812187564,74.0
24048.0,15798763.90142044,74.0
24048.0,15798797.15997679,74.0
24048.0,15798862.711420441,74.0
24048.0,15798906.75257162,74.0
24048.0,15798921.009320442,74.0
24048.0,15799004.90142044,74.0
24048.0,15799063.778987441,74.0
24048.0,15799087.721204022,74.0
24048.0,15799109.451420441,74.0
24048.0,15799121.304287026,74.0
24048.0,15799171.13592044,74.0
23792.0,15799259.90142044,73.0
24048.0,15799259.992227467,75.0
24048.0,15799274.721204022,75.0
24048.0,15799352.90142044,75.0
24016.0,15799367.721204022,74.0
24048.0,15799371.870514195,74.0
24047.0,15799450.992227467,73.0
24047.0,15799764.818329176,73.0
24048.0,15799816.870514195,73.0
24048.0,15800259.870514195,76.0
23988.0,15800461.913803061,75.0
24048.0,15800521.870514195,75.0
24048.0,15800522.423444813,75.0
24032.0,15800530.870514195,74.0
24032.0,15800789.951420441,74.0
24048.0,15800898.440108746,74.0
24048.0,15800979.870514195,74.0
24048.0,15800923.240108747,74.0
24048.0,15800938.492108747,74.0
24048.0,15800960.440108746,74.0
24048.0,15800985.640108746,74.0
24048.0,15801000.760108747,74.0
24048.0,15801010.058908746,74.0
24048.0,15801011.046542887,74.0
24048.0,15801015.411388746,74.0
24048.0,15801023.440108746,75.0
23852.0,15801133.794781715,74.0
23596.0,15801184.440108746,73.0
24048.0,15801185.836263226,75.0
23988.0,15801282.292505722,74.0
23737.0,15801344.440108746,73.0
23920.0,15801476.396744052,72.0
23800.0,15801577.6022199,71.0
24048.0,15801714.75,72.0
24022.0,15801718.148964267,71.0
24048.0,15801741.75,72.0
23748.0,15801993.320922317,71.0
23765.0,15802125.083737688,70.0
24048.0,15802496.93156895,70.0
24048.0,15802566.55,70.0
24048.0,15802877.036263226,70.0
24043.0,15803193.694666984,70.0
24048.0,15803433.743051048,70.0
24048.0,15803686.43092967,70.0
24032.0,15803691.650749136,69.0
24048.0,15804083.97700292,69.0
24048.0,15804586.836483978,69.0
24048.0,15804596.825120322,71.0
24048.0,15804634.955120323,71.0
23840.0,15804669.825120322,70.0
24048.0,15804670.897976857,72.0
24048.0,15804675.534022728,72.0
24048.0,15804705.006221157,72.0
24048.0,15804764.046221156,72.0
24048.0,15804798.879821155,72.0
24048.0,15804838.297439365,72.0
24048.0,15804849.006221157,72.0
23930.0,15805046.950510427,71.0
24048.0,15805417.07377129,71.0
24048.0,15806361.458200509,72.0
23988.0,15806384.047779515,71.0
23978.0,15806509.311116565,70.0
23818.0,15806526.006221157,69.0
24048.0,15806845.5,70.0
24048.0,15807635.85820051,70.0
23948.0,15807657.052648865,69.0
23648.0,15807704.136685772,68.0
24048.0,15808114.5,69.0
24048.0,15808237.127137844,69.0
24048.0,15808519.723232958,69.0
24048.0,15808667.850142077,69.0
24048.0,15808710.258987442,69.0
24048.0,15808859.77535803,69.0
24048.0,15809063.223444814,69.0
23928.0,15809154.161697082,68.0
23464.0,15809707.671043435,67.0
24048.0,15810087.435409604,67.0
24048.0,15811059.873771291,67.0
24048.0,15811195.83885807,67.0
24048.0,15811810.186168434,67.0
23976.0,15812431.874766938,66.0
24048.0,15812433.730388038,69.0
24048.0,15812874.910562053,69.0
24048.0,15812951.860377276,69.0
24048.0,15812977.697976857,69.0
24048.0,15813022.612500887,69.0
24048.0,15813719.752469832,69.0
24048.0,15814156.512342023,69.0
23973.0,15814195.986111006,68.0
24048.0,15814227.961405838,68.0
23928.0,15814892.706085829,67.0
23799.0,15815490.335504297,66.0
24048.0,15815669.96007644,66.0
24048.0,15816026.925409995,66.0
24048.0,15816091.205206018,66.0
23928.0,15816461.957335306,65.0
23620.0,15816978.037917906,64.0
23524.0,15817086.965927832,63.0
24048.0,15817367.25,64.0
23776.0,15817437.998567015,63.0
23752.0,15817638.80093776,62.0
23742.0,15818960.467902899,61.0
23586.0,15818961.696084997,60.0
24048.0,15819190.340599284,62.0
23448.0,15819767.866480893,61.0
24048.0,15820523.25,62.0
23976.0,15821021.161709009,61.0
23856.0,15821342.32521774,60.0
24048.0,15821487.0,61.0
24048.0,15821500.103752112,61.0
24048.0,15821505.330388037,61.0
23976.0,15821539.16888419,60.0
23640.0,15821940.017837685,59.0
24048.0,15822133.5,60.0
23712.0,15822483.474738173,59.0
23592.0,15822628.75,58.0
23360.0,15822855.560593827,57.0
24048.0,15823916.766436804,59.0
24048.0,15824045.499010973,59.0
24048.0,15824993.348123156,59.0
24048.0,15825341.831405837,59.0
24048.0,15825715.965450777,59.0
24048.0,15825750.958087537,59.0
23976.0,15826716.771071302,58.0
24012.0,15826969.764251508,58.0
23676.0,15827004.615153305,57.0
24048.0,15827224.5,58.0
23928.0,15827277.5,57.0
23628.0,15827614.376833824,56.0
24048.0,15827758.89305816,56.0
24048.0,15827832.815469878,56.0
24048.0,15828470.24305816,56.0
24048.0,15828797.973497463,57.0
24048.0,15828809.294506826,57.0
24048.0,15829017.811147755,57.0
24048.0,15829137.835360583,57.0
24048.0,15829290.461173622,58.0
23748.0,15829292.333789648,57.0
24048.0,15829317.871679826,57.0
23712.0,15829821.223947471,56.0
24048.0,15829823.343978912,58.0
24048.0,15829848.271679826,58.0
23976.0,15829891.974829681,57.0
23784.0,15829912.490928072,56.0
24048.0,15829972.834978027,56.0
23976.0,15830043.553274665,55.0
23976.0,15830166.511679826,55.0
23708.0,15830400.660521764,54.0
24048.0,15830443.57997679,54.0
24048.0,15830643.871679826,54.0
24048.0,15831615.871679826,54.0
23148.0,15832115.087504528,53.0
24048.0,15832116.332987303,55.0
24048.0,15834251.90395313,55.0
24048.0,15834583.57953112,55.0
23976.0,15834837.62246939,54.0
24048.0,15834837.772246582,60.0
24048.0,15834869.690837933,60.0
24048.0,15834879.312335705,60.0
24048.0,15834884.922246583,60.0
24048.0,15834893.97394282,61.0
24048.0,15834900.355905391,61.0
24048.0,15834906.881107653,61.0
24035.0,15834920.12978215,60.0
24048.0,15834928.156720826,60.0
24048.0,15834936.61394282,60.0
24007.0,15834949.098293228,59.0
23993.0,15834957.62246939,58.0
23994.0,15834978.513474574,57.0
24048.0,15834998.777433243,57.0
24048.0,15835010.468681023,57.0
24048.0,15835019.244954104,57.0
23959.0,15835036.166679671,56.0
24048.0,15835130.94767811,56.0
24047.0,15835159.62246939,55.0
24048.0,15835643.25,56.0
24048.0,15835687.65,56.0
24048.0,15835703.981594771,56.0
24045.0,15835732.526025306,55.0
24045.0,15835900.671679826,55.0
24048.0,15836055.0,56.0
24048.0,15836126.0,56.0
24047.0,15836204.0,55.0
24048.0,15836410.946949238,55.0
24048.0,15836728.946949238,55.0
24048.0,15836853.346949238,55.0
24048.0,15836914.025862793,55.0
24048.0,15837007.173102198,56.0
24048.0,15837311.173102198,56.0
24048.0,15837393.573102199,56.0
24048.0,15837488.385456266,56.0
24048.0,15837517.173102198,56.0
23988.0,15837689.743877025,55.0
24048.0,15837740.260568747,55.0
24048.0,15838535.823679825,55.0
24048.0,15839741.520183694,56.0
24048.0,15839779.120183693,56.0
24048.0,15839801.680183694,56.0
24048.0,15839815.554583693,56.0
24048.0,15839835.520183694,56.0
24048.0,15839838.520183694,56.0
24048.0,15839848.174572423,56.0
23448.0,15840058.339509364,55.0
24048.0,15840059.624596022,58.0
24048.0,15840536.833688088,58.0
24048.0,15840672.981850686,58.0
24048.0,15840855.144278454,58.0
24048.0,15841043.507710492,58.0
24048.0,15841150.205110718,58.0
24048.0,15841392.021173622,58.0
24048.0,15841481.691474665,58.0
24048.0,15841609.840430042,58.0
24024.0,15841949.640061771,58.0
24048.0,15842212.656409761,58.0
24048.0,15842327.871679826,59.0
24048.0,15842459.339509364,59.0
24048.0,15842501.879791265,60.0
24048.0,15842643.891677296,61.0
24048.0,15843030.059509365,61.0
24048.0,15843059.889791265,61.0
24048.0,15843293.683278164,61.0
24048.0,15843389.115691265,61.0
24048.0,15843445.440108746,61.0
24048.0,15843446.261677295,61.0
24048.0,15843449.221301755,61.0
24048.0,15843498.94767811,61.0
24048.0,15843540.988735674,61.0
24048.0,15843673.044311315,61.0
24048.0,15843793.489743613,61.0
24048.0,15843855.57486311,61.0
24048.0,15843862.879791265,61.0
24048.0,15843957.300199606,61.0
24037.0,15844254.203276146,60.0
24048.0,15844284.71943703,60.0
24048.0,15844323.830804087,60.0
24048.0,15844419.624596022,60.0
24048.0,15844550.014666984,60.0
23148.0,15844664.37363496,59.0
24048.0,15844666.79012966,62.0
24048.0,15844895.275161508,67.0
24048.0,15844978.062474499,67.0
24047.0,15844956.275161508,66.0
24046.0,15844974.275161508,65.0
24045.0,15844979.275161508,64.0
24044.0,15844980.275161508,63.0
24043.0,15845004.275161508,62.0
24011.0,15845008.79012966,61.0
24010.0,15845013.275161508,60.0
24048.0,15845062.5,61.0
24048.0,15845071.664697368,61.0
24045.0,15845170.530822536,60.0
24048.0,15845252.25,61.0
24047.0,15845319.25,60.0
24048.0,15845404.5,61.0
24047.0,15845474.5,60.0
24048.0,15845476.5,61.0
24016.0,15845551.5,60.0
24015.0,15845611.5,59.0
24048.0,15845621.25,60.0
23448.0,15846196.709289206,59.0
24048.0,15846197.771179108,62.0
23976.0,15846341.235735785,61.0
24048.0,15846869.25,61.0
24048.0,15847332.276752558,61.0
24048.0,15847793.544311315,61.0
24048.0,15847821.328774098,61.0
24048.0,15848645.26767811,61.0
24048.0,15848929.864558171,61.0
24048.0,15849128.264023218,61.0
24016.0,15849221.25,60.0
24048.0,15849385.771179108,60.0
24048.0,15849613.881826917,60.0
24048.0,15850171.346423147,60.0
24048.0,15851681.59647811,60.0
23786.0,15852344.38810032,59.0
24048.0,15852345.386221172,64.0
24048.0,15852443.38810032,64.0
24048.0,15852574.680199606,64.0
24048.0,15852615.09519823,64.0
24048.0,15853051.763894394,64.0
24048.0,15853912.879791265,65.0
24048.0,15854246.079791265,65.0
24048.0,15854445.999791265,65.0
24048.0,15854465.869892003,65.0
24048.0,15854487.371464804,65.0
24048.0,15854745.879791265,65.0
24048.0,15854942.628733091,65.0
24048.0,15855023.468225142,72.0
24048.0,15855238.85,72.0
24047.0,15855090.468225142,71.0
24046.0,15855101.468225142,70.0
24045.0,15855107.468225142,69.0
24044.0,15855128.468225142,68.0
24044.0,15855251.468225142,68.0
24048.0,15855292.879791265,68.0
24048.0,15855342.47839899,68.0
24048.0,15855391.688225143,68.0
24048.0,15855411.768398989,68.0
24048.0,15855452.64949899,68.0
24048.0,15855455.660330947,68.0
24048.0,15855476.18105899,68.0
24048.0,15855494.079791265,68.0
24048.0,15855495.003176019,68.0
24048.0,15855511.47839899,68.0
24048.0,15855551.618489657,68.0
24048.0,15855614.799791265,68.0
24048.0,15855652.211055,68.0
24048.0,15855687.231791265,68.0
24048.0,15855795.879791265,70.0
24048.0,15855797.92120486,70.0
24048.0,15855824.975481262,71.0
24048.0,15855836.059791265,71.0
24048.0,15855850.100374376,71.0
24045.0,15855867.380752709,70.0
24048.0,15856044.879791265,70.0
24048.0,15856131.709289206,70.0
24048.0,15856154.31487185,70.0
24048.0,15856373.226991624,70.0
24048.0,15856400.759791266,70.0
24048.0,15856610.728991266,70.0
24048.0,15856614.103532631,71.0
24048.0,15856734.610819265,71.0
24048.0,15856906.952396149,71.0
24048.0,15857223.786972832,71.0
23988.0,15857334.912342023,70.0
24048.0,15857335.133268546,72.0
24048.0,15857534.928199606,72.0
24048.0,15858237.059289206,72.0
24048.0,15858749.653046189,72.0
24048.0,15858806.461173622,72.0
24048.0,15858845.011055,72.0
24048.0,15858882.466351679,73.0
24048.0,15858920.59635168,73.0
24048.0,15858937.374540543,73.0
24048.0,15858945.625106467,73.0
24048.0,15858946.01635168,73.0
24031.0,15858957.577052357,72.0
24048.0,15859037.466351679,72.0
24048.0,15859375.927906333,73.0
24048.0,15859479.215789206,73.0
24048.0,15859684.446351679,73.0
24048.0,15860043.098225143,73.0
24048.0,15860066.164551679,73.0
24048.0,15860117.547067842,73.0
24048.0,15860175.320095748,73.0
24048.0,15860233.18031644,73.0
24048.0,15860285.88527168,73.0
24048.0,15860287.133268546,73.0
24048.0,15860386.154,73.0
24048.0,15860597.780990755,73.0
24048.0,15860760.691055,73.0
24048.0,15860938.283480832,73.0
24048.0,15861248.67839899,73.0
24048.0,15861266.709289206,73.0
24048.0,15861589.58814045,73.0
24048.0,15861640.1973354,73.0
24046.0,15861872.074515216,72.0
24048.0,15862008.780990755,72.0
24048.0,15862079.780990755,72.0
24048.0,15862169.38810032,72.0
24048.0,15862181.093697844,72.0
24048.0,15862250.418852123,72.0
24048.0,15862327.780990755,72.0
24048.0,15862706.180990756,72.0
24048.0,15862867.80976835,72.0
24048.0,15862959.456755998,72.0
24048.0,15863215.672688672,72.0
23976.0,15863241.82085972,71.0
24048.0,15863273.780990755,71.0
24048.0,15863367.549289206,71.0
24006.0,15863543.270448305,70.0
24048.0,15863549.827319771,70.0
24048.0,15863861.1178374,70.0
23948.0,15863648.827319771,69.0
24048.0,15864061.573489483,69.0
24048.0,15864156.188100321,69.0
24048.0,15864168.66903818,69.0
23948.0,15864244.780990755,68.0
24048.0,15864276.0,69.0
24048.0,15864321.731368251,69.0
24028.0,15864511.386221172,68.0
23995.0,15864862.95966551,67.0
24048.0,15864975.300199606,67.0
24048.0,15865074.896717146,67.0
24048.0,15865178.371933226,67.0
24047.0,15865181.07778534,66.0
23975.0,15865522.71876238,65.0
24048.0,15865694.82265273,65.0
24048.0,15865829.984977284,65.0
24048.0,15865912.520095747,65.0
24048.0,15866208.606055673,65.0
24048.0,15866600.568550013,65.0
23957.0,15866641.418348212,64.0
24048.0,15866918.174572423,64.0
22363.0,15867239.759831814,63.0
24048.0,15867240.912690679,66.0
24048.0,15867793.25,66.0
24048.0,15868172.75052386,66.0
23976.0,15868177.162423259,65.0
24048.0,15868343.25,66.0
24048.0,15868523.625702113,66.0
24048.0,15868781.68031644,66.0
23976.0,15868817.40618192,65.0
24048.0,15869213.692773981,65.0
24048.0,15869363.806666983,65.0
22438.0,15869665.190540697,64.0
24048.0,15869665.281203333,66.0
24048.0,15869806.650919205,66.0
23972.0,15869925.495742017,65.0
24048.0,15870140.370018544,65.0
24048.0,15870226.461173622,65.0
23976.0,15870394.342522576,64.0
23949.0,15870965.103532631,63.0
23858.0,15871294.68766869,62.0
24048.0,15871295.65719665,64.0
24048.0,15871309.299768351,64.0
24048.0,15871462.44647644,64.0
24048.0,15871658.71056136,64.0
24048.0,15872275.523498047,64.0
24048.0,15872755.238940796,64.0
24048.0,15873445.561163286,66.0
24048.0,15873825.295316441,66.0
24048.0,15874572.154595828,66.0
24036.0,15874893.575146196,65.0
24048.0,15875079.02297998,65.0
24048.0,15875117.021982023,65.0
24048.0,15875258.272228288,65.0
24048.0,15875473.805185985,65.0
24048.0,15875522.705964295,65.0
24011.0,15875824.551985698,64.0
24048.0,15877308.784036724,64.0
24048.0,15877756.960840018,64.0
24048.0,15877904.512690678,64.0
24048.0,15878361.161163285,64.0
24048.0,15878402.745736279,64.0
24048.0,15878700.4528387,64.0
24048.0,15878789.435335716,64.0
24048.0,15879214.881203333,64.0
23890.0,15879368.583354738,63.0
