cores,time,running_job_len
24048.0,16769705.991376545,92.0
24048.0,16770203.532729447,92.0
23976.0,16771181.009359816,91.0
23936.0,16771195.908178354,90.0
23992.0,16772443.286170525,90.0
24048.0,16772933.311845455,92.0
24048.0,16773920.551345702,92.0
24008.0,16774144.293711737,91.0
23528.0,16774947.647623667,90.0
24048.0,16774947.94997836,93.0
24048.0,16775406.249629553,93.0
24048.0,16775507.829036484,93.0
24028.0,16775732.307602145,92.0
24048.0,16775776.048198512,92.0
23944.0,16775887.135204196,91.0
23432.0,16776202.313511463,90.0
24048.0,16776269.25,91.0
24048.0,16776279.98033129,91.0
23890.0,16776354.914857049,90.0
23698.0,16777239.553550422,89.0
24048.0,16777286.356735375,89.0
24009.0,16777458.054206148,88.0
23793.0,16777489.223439366,87.0
23715.0,16777876.054286808,86.0
24048.0,16778062.356735375,86.0
24048.0,16778147.46,86.0
23928.0,16778265.26598069,85.0
23316.0,16779493.75845734,84.0
24048.0,16779659.07240193,86.0
24048.0,16779943.12463337,86.0
23982.0,16780301.96548021,85.0
23674.0,16781268.967004474,84.0
24048.0,16783285.794777837,84.0
24048.0,16784133.96338966,84.0
24048.0,16784510.74997836,84.0
24048.0,16785163.594777837,84.0
24048.0,16786020.96258075,84.0
24048.0,16786428.243268788,84.0
23971.0,16786929.684511054,83.0
24048.0,16786932.44263577,86.0
24048.0,16789000.08399981,86.0
24036.0,16789858.51464799,85.0
23964.0,16790919.476440806,84.0
24048.0,16790919.92677842,86.0
24048.0,16791095.209982414,86.0
24008.0,16791535.46293242,85.0
24048.0,16791965.82327975,85.0
24048.0,16792184.16253375,85.0
24048.0,16792325.3436802,85.0
24036.0,16792380.927066024,84.0
24048.0,16792635.23086485,84.0
24048.0,16793328.245311644,84.0
24048.0,16793560.855953995,85.0
23924.0,16794156.22756288,84.0
23924.0,16794445.956735376,84.0
23852.0,16795843.658803888,83.0
24048.0,16796744.25,84.0
24048.0,16797077.92240193,84.0
24048.0,16797259.71416685,84.0
23970.0,16797399.62406063,83.0
22360.0,16797571.999227528,82.0
24048.0,16797574.4666432,84.0
24048.0,16797650.7266432,84.0
24048.0,16797695.7200432,84.0
23088.0,16797760.4666432,83.0
23064.0,16797889.61444962,82.0
24048.0,16798116.4706959,82.0
23976.0,16798197.00595976,81.0
23934.0,16799883.93019004,80.0
23902.0,16799969.429592706,79.0
24048.0,16800132.0,80.0
24048.0,16802649.325664017,80.0
24048.0,16801986.8,80.0
24048.0,16802832.18341156,80.0
24048.0,16803036.1436802,80.0
23548.0,16803353.93044492,79.0
24048.0,16803566.25,80.0
23982.0,16803857.16958035,79.0
24048.0,16804276.116735376,79.0
24048.0,16804457.915512525,79.0
24048.0,16804631.265953995,79.0
24048.0,16807181.36742265,79.0
24048.0,16807251.144890137,79.0
23976.0,16807604.908025824,78.0
24048.0,16807609.40470906,84.0
24048.0,16807646.806035765,84.0
24048.0,16807660.451068934,84.0
24048.0,16807683.592412725,84.0
24048.0,16807695.23595122,84.0
24028.0,16807702.162563555,83.0
23988.0,16807715.22314735,82.0
24048.0,16807718.129850812,85.0
24028.0,16807729.40470906,84.0
24016.0,16807802.640812572,83.0
23944.0,16807808.37777109,82.0
24048.0,16807809.893282015,84.0
24048.0,16807826.744055156,84.0
24048.0,16807847.677321333,84.0
24048.0,16807853.287077647,84.0
24048.0,16807879.323355023,84.0
24048.0,16807895.33566561,84.0
24048.0,16807918.37777109,84.0
23976.0,16807968.036640756,83.0
23940.0,16808130.262325864,82.0
23840.0,16808190.37777109,81.0
24048.0,16808581.5,82.0
24024.0,16809145.99903356,81.0
24048.0,16809484.5,82.0
24048.0,16809617.93488057,82.0
24028.0,16809582.5,81.0
24048.0,16810022.051225774,85.0
24048.0,16810036.380223207,85.0
24048.0,16810042.78083877,85.0
24048.0,16810046.876533195,85.0
24048.0,16810049.75470023,85.0
24043.0,16810055.692033596,84.0
24048.0,16810061.456282564,84.0
24048.0,16810079.62843717,84.0
24048.0,16810089.02641858,84.0
24048.0,16810089.574411873,84.0
24048.0,16810094.66520743,84.0
24048.0,16810103.1233907,84.0
24048.0,16810103.734876998,84.0
24032.0,16810113.554287806,83.0
24048.0,16810133.25,84.0
24048.0,16810145.422478084,84.0
24028.0,16810171.1233907,83.0
24008.0,16810222.422478084,82.0
23991.0,16810247.646196745,81.0
24048.0,16810278.75,82.0
24028.0,16810338.75,81.0
24048.0,16810338.876746885,83.0
24048.0,16810362.331083316,84.0
24048.0,16810364.654780664,84.0
24048.0,16810376.85378737,84.0
24048.0,16810383.98142203,84.0
24048.0,16810388.56699089,84.0
24010.0,16810395.165736325,83.0
24048.0,16810408.50240374,84.0
24048.0,16810421.22234842,84.0
24016.0,16810445.739637822,83.0
24048.0,16810476.474465147,83.0
23795.0,16810630.866505433,82.0
24048.0,16810631.728035025,84.0
24048.0,16810773.351081423,84.0
24048.0,16810800.151081424,84.0
24048.0,16810810.203326453,84.0
24048.0,16810815.594723903,84.0
24044.0,16810824.77577471,83.0
24048.0,16810879.643364795,83.0
24048.0,16810880.825002775,83.0
24048.0,16810953.63633476,83.0
24048.0,16811062.3097988,83.0
24048.0,16811072.37262305,83.0
24048.0,16811188.487563275,84.0
24048.0,16811254.90240374,84.0
24048.0,16811648.693339955,84.0
24048.0,16811890.874765728,84.0
24048.0,16811946.89596727,84.0
24048.0,16812204.79326503,88.0
24048.0,16812213.47366338,89.0
24048.0,16812227.59326503,89.0
24048.0,16812236.93229577,89.0
23970.0,16812239.379744276,88.0
24048.0,16812240.368166864,90.0
24048.0,16812239.64326503,90.0
24045.0,16812249.718182467,89.0
24043.0,16812277.133431777,88.0
24048.0,16812280.47366338,88.0
24048.0,16812302.845059518,88.0
24048.0,16812322.368166864,88.0
24028.0,16812337.47366338,87.0
24016.0,16812367.538637586,86.0
23996.0,16812369.47366338,85.0
24048.0,16812410.368166864,85.0
24036.0,16812414.041330323,84.0
24048.0,16812695.956744067,84.0
24048.0,16812793.943691213,84.0
23976.0,16812979.83070818,83.0
24048.0,16813074.06346085,83.0
23854.0,16813214.165317733,82.0
24048.0,16813651.34025695,82.0
23938.0,16813831.08141335,81.0
24048.0,16814007.0,82.0
23976.0,16814244.801287197,81.0
23936.0,16815354.728035025,80.0
24048.0,16815440.337597325,80.0
24048.0,16815685.937597327,80.0
23928.0,16815708.57697682,79.0
24048.0,16815739.979914628,80.0
24048.0,16815804.28719224,80.0
24048.0,16815872.233567126,80.0
24048.0,16815915.55,80.0
24048.0,16815970.01005782,80.0
24048.0,16816025.11782812,80.0
24048.0,16816067.75782812,80.0
24048.0,16816157.861903626,80.0
24048.0,16816230.191700652,80.0
24048.0,16816728.843860105,80.0
24048.0,16816873.5,81.0
24036.0,16817029.282743286,80.0
24048.0,16817048.25,81.0
24048.0,16817145.70386522,81.0
24009.0,16817161.77738618,80.0
23937.0,16817233.83321643,79.0
24048.0,16817253.0,80.0
24048.0,16817324.387350842,80.0
24009.0,16817329.421421856,79.0
24048.0,16817386.5,80.0
24028.0,16817477.5,79.0
23817.0,16817553.458032466,78.0
24048.0,16817553.64719824,80.0
24048.0,16817787.135373473,80.0
23856.0,16818012.781382095,79.0
23816.0,16818400.422062833,78.0
24048.0,16818559.326626733,78.0
23976.0,16818612.858571716,77.0
23976.0,16818731.57643492,77.0
24048.0,16819086.0,78.0
24048.0,16819110.4,78.0
24048.0,16819119.792589232,78.0
24045.0,16819132.690818433,77.0
24048.0,16819227.274479747,79.0
24048.0,16819299.1,79.0
24047.0,16819293.25,78.0
24048.0,16819488.02719824,78.0
24048.0,16820372.36691312,78.0
24048.0,16820738.887563273,78.0
24048.0,16820793.482393365,78.0
24048.0,16820933.95246114,78.0
24048.0,16820935.84631607,78.0
23970.0,16821305.395717207,77.0
24048.0,16821307.456155133,86.0
24048.0,16821325.687415004,86.0
23988.0,16821332.274479747,85.0
24048.0,16821334.081519436,88.0
24048.0,16821334.135908682,88.0
24048.0,16821338.206155133,88.0
24048.0,16821338.672899142,88.0
24040.0,16821345.201739077,87.0
24042.0,16821361.031979963,87.0
24034.0,16821367.663602255,86.0
24032.0,16821368.521826245,85.0
24048.0,16821372.395717207,85.0
24048.0,16821373.681519438,85.0
24048.0,16821393.17747486,85.0
24048.0,16821398.035519436,85.0
24044.0,16821399.395717207,84.0
24048.0,16821405.983626813,84.0
24040.0,16821409.838887967,83.0
24024.0,16821426.274479747,82.0
24016.0,16821428.847404864,81.0
23976.0,16821441.395717207,80.0
23980.0,16821467.584914215,79.0
23941.0,16821544.317072082,78.0
23907.0,16821579.68624612,77.0
24048.0,16821701.25,78.0
24048.0,16821772.05,78.0
24048.0,16821808.334456414,78.0
24048.0,16821829.22014352,78.0
23918.0,16821860.548674177,77.0
24048.0,16821913.5,78.0
23948.0,16822008.5,77.0
24048.0,16822144.07240193,77.0
24036.0,16822253.523956846,76.0
24048.0,16822256.944966007,79.0
24048.0,16822305.741297767,79.0
24048.0,16822329.848388318,79.0
24048.0,16822344.674249005,79.0
24048.0,16822353.42150681,79.0
24048.0,16822366.009024143,79.0
23948.0,16822367.944966007,78.0
23909.0,16822374.024460163,77.0
23889.0,16822431.500021696,76.0
24048.0,16822785.0,77.0
23948.0,16822916.0,76.0
24048.0,16822916.959692333,78.0
24048.0,16822955.08969233,78.0
24048.0,16822975.500359144,78.0
23886.0,16823008.65353304,77.0
24048.0,16823027.25,78.0
24048.0,16823056.786218476,78.0
24048.0,16823121.18297159,78.0
24048.0,16823151.98553791,78.0
24048.0,16823168.517695244,78.0
24002.0,16823191.861770008,77.0
24001.0,16823199.25,76.0
24048.0,16823246.25,77.0
24048.0,16823486.25,77.0
24048.0,16823525.905114762,77.0
24048.0,16823649.66346085,77.0
24048.0,16823652.93490652,77.0
24048.0,16823683.556287,77.0
24045.0,16823716.941778395,76.0
23945.0,16823943.89963496,75.0
24048.0,16823947.131933283,79.0
23948.0,16824028.960928474,78.0
24048.0,16824031.13838821,80.0
24038.0,16824065.02334552,79.0
24048.0,16824076.23838821,79.0
24048.0,16824093.92733077,79.0
24048.0,16824098.496659707,79.0
24048.0,16824113.669709,79.0
24048.0,16824122.4034642,79.0
24048.0,16824135.504097007,80.0
24048.0,16824268.21774983,80.0
24000.0,16824323.748823073,79.0
24048.0,16824323.85376487,81.0
24048.0,16824390.77816598,81.0
24048.0,16824538.425951462,81.0
24048.0,16824588.650751665,81.0
23982.0,16824595.26324606,80.0
23979.0,16824710.919998247,79.0
24048.0,16824903.92733077,79.0
23984.0,16825016.610095784,78.0
24048.0,16825074.104414187,78.0
24000.0,16825107.500178516,77.0
23998.0,16826066.274479747,76.0
24048.0,16826070.704436738,80.0
24048.0,16826119.967115358,80.0
24048.0,16826138.704436738,80.0
24048.0,16826142.668274228,80.0
24028.0,16826146.489243947,79.0
24048.0,16826169.75,80.0
24048.0,16826171.50443674,80.0
24022.0,16826172.131662477,79.0
23996.0,16826208.68250185,78.0
23948.0,16826244.79839558,77.0
24048.0,16826268.75,77.0
24024.0,16826415.55744433,76.0
24048.0,16826517.0,77.0
24047.0,16826688.0,76.0
23967.0,16826703.92733077,75.0
24048.0,16826735.694086004,77.0
24048.0,16827244.22472791,77.0
24047.0,16827334.5,76.0
24047.0,16827511.505845014,76.0
24048.0,16828442.729041796,78.0
23856.0,16828505.313718025,77.0
24048.0,16828506.018824603,79.0
24048.0,16828555.837292135,79.0
24048.0,16829042.25,79.0
24048.0,16829314.52610971,80.0
24048.0,16829682.441529006,80.0
24048.0,16829734.625764895,80.0
24047.0,16829914.52610971,79.0
24048.0,16829915.930646982,81.0
24048.0,16829961.102061704,81.0
24048.0,16830028.999227528,81.0
24047.0,16830204.52610971,80.0
24048.0,16830235.180676483,80.0
24048.0,16830351.528352614,81.0
24028.0,16830415.930646982,80.0
24048.0,16830442.43229682,80.0
23856.0,16830454.438484613,79.0
24048.0,16830456.23111456,81.0
24048.0,16830505.6851681,81.0
24048.0,16830575.687528238,81.0
24047.0,16830613.70785234,80.0
24048.0,16830660.001329582,80.0
24047.0,16830704.281402234,79.0
24048.0,16830729.98993808,79.0
24048.0,16830776.434199993,79.0
24048.0,16830845.952371053,79.0
24047.0,16830854.434199993,78.0
24048.0,16830922.547759943,78.0
24048.0,16831008.948176604,79.0
24047.0,16831137.948176604,78.0
24048.0,16831191.391153235,78.0
24048.0,16832406.471376546,78.0
24028.0,16833494.7535325,77.0
24048.0,16833495.767980915,86.0
24048.0,16834353.399227526,86.0
24046.0,16833530.7535325,84.0
24045.0,16833552.7535325,83.0
24044.0,16833561.7535325,82.0
24043.0,16833564.7535325,81.0
24042.0,16833615.7535325,80.0
24041.0,16833618.7535325,79.0
24040.0,16834080.7535325,78.0
24048.0,16835313.75642602,78.0
24048.0,16835517.487563275,78.0
24048.0,16835589.241371125,78.0
24028.0,16835914.52610971,77.0
24048.0,16835915.098039065,78.0
24048.0,16836429.8782583,79.0
23992.0,16836627.516656242,78.0
23952.0,16836641.098039065,77.0
23952.0,16836948.039227527,77.0
24048.0,16838160.767980915,77.0
24038.0,16838184.448050093,76.0
24048.0,16838364.6682583,76.0
24048.0,16838504.82322753,76.0
24048.0,16839210.17581987,76.0
24048.0,16839626.5983383,76.0
24048.0,16840160.40762856,76.0
24048.0,16840839.999227528,76.0
24048.0,16841006.976021387,76.0
24048.0,16842250.399227526,76.0
24048.0,16843117.795227528,76.0
24048.0,16843629.55886753,76.0
24048.0,16843710.564033702,78.0
24048.0,16843931.49941513,78.0
24048.0,16843761.814033702,78.0
24048.0,16843791.314033702,78.0
24048.0,16843809.0140337,78.0
24048.0,16843835.564033702,78.0
24048.0,16843897.474033702,78.0
24048.0,16843986.564033702,78.0
24048.0,16844365.999227528,79.0
24048.0,16844646.18808038,79.0
22896.0,16844692.57260747,78.0
24048.0,16844693.67586954,81.0
24048.0,16844723.713207286,81.0
24048.0,16844742.87240193,81.0
24024.0,16844966.956142828,80.0
24048.0,16845150.787962325,80.0
24048.0,16845716.3540337,80.0
24048.0,16847918.753293324,80.0
23928.0,16848171.226431888,79.0
24048.0,16848172.14930065,81.0
24048.0,16848205.564033702,81.0
24048.0,16848329.564033702,81.0
24048.0,16848379.164033704,81.0
24048.0,16848408.9240337,81.0
24048.0,16848453.564033702,81.0
24028.0,16848472.429772254,80.0
24048.0,16848577.564033702,80.0
24048.0,16848579.72710803,80.0
24048.0,16848643.9640337,80.0
24048.0,16848683.8040337,80.0
24048.0,16848743.564033702,80.0
24048.0,16849065.9640337,80.0
24048.0,16849420.076435834,80.0
24048.0,16849549.564033702,80.0
24048.0,16849942.564033702,80.0
24048.0,16850029.34930065,80.0
24048.0,16850013.4940337,80.0
24048.0,16850055.342733704,80.0
24048.0,16850115.564033702,80.0
24048.0,16850166.404033702,80.0
24048.0,16850239.564033702,80.0
24048.0,16850682.293711737,80.0
24048.0,16850698.564033702,80.0
24048.0,16850885.564033702,81.0
24024.0,16850906.54179137,80.0
24024.0,16850915.164033704,80.0
24024.0,16850933.368033703,80.0
23824.0,16850959.564033702,79.0
24048.0,16850960.593382955,81.0
24048.0,16851002.81134976,81.0
24048.0,16851027.112423338,81.0
24048.0,16851042.057583585,81.0
24048.0,16851050.875228133,81.0
24048.0,16851063.564033702,81.0
24048.0,16851100.7640337,81.0
24048.0,16851123.0840337,81.0
24048.0,16851156.564033702,81.0
24048.0,16851193.7640337,81.0
24048.0,16851249.564033702,81.0
24048.0,16851286.7640337,81.0
24048.0,16851309.6420337,81.0
24048.0,16851322.8108337,81.0
24048.0,16851330.9096457,81.0
24048.0,16851342.564033702,81.0
24048.0,16851380.6940337,81.0
24048.0,16851403.1907337,81.0
24048.0,16851416.463786703,81.0
24048.0,16851435.564033702,81.0
24048.0,16851478.364033703,81.0
24048.0,16851504.044033702,81.0
24048.0,16851542.564033702,81.0
24048.0,16851586.564033702,81.0
24048.0,16851612.9640337,81.0
24048.0,16851617.78452367,81.0
24048.0,16851628.8040337,81.0
24048.0,16851652.564033702,81.0
24048.0,16851695.204033703,81.0
24048.0,16851719.748033702,81.0
24048.0,16851734.842593703,81.0
24048.0,16851756.564033702,81.0
24048.0,16851797.154033702,81.0
24048.0,16851821.102133702,81.0
24048.0,16851835.231512703,81.0
24048.0,16851855.564033702,81.0
24048.0,16851890.7640337,81.0
24048.0,16851911.884033702,81.0
24048.0,16851943.564033702,81.0
24048.0,16851975.134033702,81.0
24048.0,16851993.760333702,81.0
24048.0,16852004.7498507,81.0
24048.0,16852020.564033702,81.0
24048.0,16852042.564033702,81.0
24048.0,16852055.7640337,81.0
24048.0,16852063.684033703,81.0
24048.0,16852068.554833703,81.0
24048.0,16852075.564033702,81.0
24048.0,16852516.60317475,81.0
24048.0,16852809.393382955,81.0
24048.0,16852957.338343356,81.0
24048.0,16853279.694086004,81.0
24048.0,16853730.38179209,81.0
24048.0,16853764.85534117,81.0
24048.0,16853946.405382954,81.0
24048.0,16854196.359008886,81.0
24048.0,16854230.468154885,81.0
24048.0,16854305.9640337,81.0
24048.0,16855582.593382955,81.0
24048.0,16855589.8040337,81.0
24048.0,16855740.218514636,81.0
24048.0,16856360.1080337,81.0
24048.0,16857191.240556695,81.0
24048.0,16857408.23111456,81.0
24048.0,16857478.26598069,81.0
24048.0,16857515.564033702,81.0
24048.0,16857533.547759943,81.0
24048.0,16857620.758930877,81.0
24048.0,16857703.40566402,81.0
24048.0,16858302.15240193,81.0
24048.0,16858318.414675295,81.0
24048.0,16859752.934033703,81.0
24048.0,16860414.84922827,81.0
24048.0,16860453.06073284,81.0
24048.0,16861072.9823337,81.0
24048.0,16861851.8108307,81.0
24048.0,16862301.43402037,81.0
24048.0,16862618.4765945,81.0
24048.0,16862826.703532092,81.0
24048.0,16862972.564033702,81.0
24048.0,16863250.78767372,81.0
24048.0,16863337.947262596,81.0
24048.0,16863863.42655088,81.0
24048.0,16865146.9640337,81.0
24048.0,16866340.5660922,81.0
24048.0,16866358.952545013,81.0
24048.0,16866484.2200337,81.0
24048.0,16866587.34471085,81.0
24048.0,16866641.10960193,81.0
24048.0,16866971.882557105,81.0
24048.0,16867898.676921126,81.0
24048.0,16868408.564033702,81.0
24048.0,16868773.099026892,81.0
24048.0,16869373.432457853,81.0
24048.0,16869399.754576545,81.0
24048.0,16869453.26754276,81.0
24048.0,16869776.96057896,81.0
24048.0,16870330.53486913,81.0
24048.0,16871384.18076728,81.0
24048.0,16871441.09472193,81.0
24048.0,16871756.820769213,81.0
24048.0,16872474.338067982,81.0
24048.0,16872899.948186304,81.0
24048.0,16873226.656463925,81.0
24048.0,16873525.189852998,81.0
24048.0,16873852.183212362,82.0
24048.0,16874022.183212362,82.0
24048.0,16874187.564033702,82.0
24046.0,16874196.15877495,81.0
24048.0,16874220.0,82.0
24048.0,16874252.8,82.0
24048.0,16874264.623268884,82.0
24048.0,16874280.43202769,82.0
24048.0,16874319.63202769,82.0
24048.0,16874359.79039068,82.0
24045.0,16874370.99425717,81.0
24048.0,16874651.67586954,81.0
23928.0,16875464.06268574,80.0
24048.0,16875465.190806948,84.0
24048.0,16875529.190806948,84.0
24047.0,16875531.184994794,83.0
24045.0,16875577.20169133,82.0
24048.0,16875605.25,83.0
24047.0,16875635.655112218,82.0
24046.0,16875756.25,81.0
24048.0,16876105.935327753,81.0
24048.0,16876266.23842507,81.0
24048.0,16876429.0340337,81.0
24048.0,16876550.27019371,81.0
24048.0,16877533.272908576,81.0
24048.0,16877719.246033702,81.0
24048.0,16878641.07240193,82.0
24048.0,16879413.3258253,82.0
24048.0,16879432.575163443,82.0
24048.0,16879654.564033702,82.0
24048.0,16880849.07240193,82.0
24048.0,16880978.928813264,86.0
24048.0,16881040.838813264,86.0
24048.0,16881055.598813266,86.0
24048.0,16881061.640944235,86.0
24048.0,16881071.139250763,86.0
24043.0,16881085.031821813,85.0
24042.0,16881096.928813264,84.0
24042.0,16881122.928813264,83.0
24040.0,16881139.978867028,82.0
24048.0,16881352.40566402,84.0
24048.0,16881475.72210786,84.0
24048.0,16881866.127484836,84.0
24048.0,16882007.1440337,84.0
24048.0,16882037.127484836,84.0
24048.0,16882072.40566402,84.0
24048.0,16882173.87240193,84.0
24048.0,16882246.127484836,84.0
24048.0,16882313.101039488,84.0
24048.0,16882446.425473027,84.0
24028.0,16882470.127484836,83.0
24028.0,16882504.40566402,83.0
24048.0,16882605.0,84.0
