cores,time,running_job_len
24048.0,17074367.71337107,134.0
24048.0,17074368.170963828,134.0
24048.0,17074382.54478847,134.0
24048.0,17074383.239094075,134.0
24043.0,17074398.569319043,133.0
24042.0,17074401.726230107,132.0
24037.0,17074401.73528241,131.0
24033.0,17074401.963697765,130.0
24029.0,17074402.070939362,129.0
24024.0,17074402.97430069,128.0
24019.0,17074403.011791088,127.0
24015.0,17074404.350703772,126.0
24011.0,17074406.81366375,125.0
24008.0,17074410.05351965,124.0
24005.0,17074410.818389907,123.0
24002.0,17074412.858682442,122.0
23999.0,17074413.097718827,121.0
23996.0,17074413.470583264,120.0
23993.0,17074413.865809537,119.0
23990.0,17074415.510277532,118.0
23990.0,17074440.59581677,117.0
23988.0,17074488.20540561,116.0
23986.0,17074498.19568038,115.0
23985.0,17074559.85222033,114.0
23984.0,17074560.05480998,113.0
23983.0,17074560.43618027,112.0
23982.0,17074560.75957628,111.0
23946.0,17074614.726230107,74.0
23946.0,17074734.14308281,73.0
23943.0,17074740.313322295,72.0
23942.0,17074930.25989837,71.0
23941.0,17074930.96175517,70.0
23940.0,17074932.42107031,69.0
23939.0,17074936.281184528,68.0
23938.0,17074941.901155766,67.0
23937.0,17074945.566277996,66.0
23936.0,17074949.449563142,65.0
23935.0,17074953.884261865,64.0
24048.0,17075394.0,65.0
24048.0,17075634.0,65.0
24048.0,17075724.959188048,74.0
24048.0,17075804.172367577,74.0
24048.0,17075834.888428338,74.0
24045.0,17075868.323572055,73.0
24048.0,17076033.666350435,73.0
24048.0,17076064.16375112,73.0
24044.0,17076102.6495947,72.0
24048.0,17076112.249528788,82.0
24045.0,17076111.557890613,81.0
24006.0,17076118.893535566,80.0
24006.0,17076310.071626883,79.0
24005.0,17076310.8923676,78.0
24005.0,17076313.927982915,77.0
24004.0,17076315.931276973,76.0
24003.0,17076318.62110137,75.0
24002.0,17076321.502454925,74.0
24001.0,17076324.959188048,73.0
24002.0,17076359.61353705,72.0
24002.0,17076491.298892997,71.0
23998.0,17076495.64518346,70.0
23995.0,17076505.033020645,69.0
23994.0,17076516.35465927,68.0
23993.0,17076593.535493676,67.0
23992.0,17076702.6495947,66.0
23991.0,17076702.87572101,65.0
23990.0,17076709.659108177,64.0
23989.0,17076712.249528788,63.0
24048.0,17077200.75,64.0
24047.0,17077800.75,63.0
24048.0,17077817.770944614,72.0
24048.0,17078050.962566767,72.0
24048.0,17078051.57603572,72.0
24048.0,17078054.90703337,72.0
24048.0,17078056.22900327,72.0
24048.0,17078057.00773394,72.0
24048.0,17078058.88864594,72.0
24048.0,17078063.770944614,72.0
24048.0,17078125.334947005,72.0
24048.0,17078125.949454658,72.0
24048.0,17078129.403225627,72.0
24048.0,17078131.838392682,72.0
24048.0,17078132.24297289,72.0
24048.0,17078133.731967848,72.0
24048.0,17078140.381410886,72.0
24048.0,17078160.319470167,72.0
24048.0,17078163.935483407,72.0
24048.0,17078165.951626867,72.0
24048.0,17078172.22009215,72.0
24048.0,17078192.64388741,82.0
24045.0,17078201.911590196,81.0
24041.0,17078202.269996848,80.0
24037.0,17078203.41590785,79.0
24034.0,17078203.950351164,78.0
24031.0,17078209.276719127,77.0
24027.0,17078209.569376234,76.0
24024.0,17078209.88404176,75.0
24025.0,17078403.94425101,74.0
24024.0,17078408.075185712,73.0
24025.0,17078436.77388539,72.0
24028.0,17078571.36416046,71.0
24023.0,17078571.622525066,70.0
24018.0,17078572.121116582,69.0
24017.0,17078723.65436382,68.0
24016.0,17078776.187801123,67.0
24015.0,17078777.6083858,66.0
24014.0,17078783.17547862,65.0
24013.0,17078785.810053553,64.0
24012.0,17078789.006271128,63.0
24048.0,17080226.789305378,63.0
23976.0,17080685.324904185,62.0
24048.0,17080685.68648588,64.0
24009.0,17086493.41797435,63.0
24009.0,17088205.65536438,63.0
24048.0,17089551.825509507,63.0
23928.0,17090254.39765385,62.0
23808.0,17091486.696466375,61.0
24048.0,17092169.260991912,61.0
24048.0,17093157.066485878,61.0
24009.0,17098248.88631293,60.0
24006.0,17099429.86200196,59.0
23997.0,17101371.97947197,58.0
24048.0,17102789.217219774,58.0
24048.0,17102910.384470697,58.0
23748.0,17103055.458418667,57.0
24048.0,17103056.22050466,59.0
24048.0,17104512.453545064,59.0
23738.0,17106003.48385281,58.0
24048.0,17106657.0,59.0
24048.0,17108147.850061696,67.0
23950.0,17108778.71675644,66.0
24048.0,17110175.46407228,66.0
23984.0,17111690.74969903,65.0
23945.0,17111947.988453217,64.0
24048.0,17113134.993145745,64.0
23976.0,17114700.226497225,63.0
22962.0,17118534.32664909,62.0
24048.0,17120202.396809813,62.0
24048.0,17120795.687862612,62.0
23976.0,17122608.511653457,61.0
23924.0,17122614.57490167,60.0
24048.0,17126024.219205376,60.0
24048.0,17127295.713730775,60.0
24047.0,17127394.713730775,59.0
24048.0,17127395.078222632,61.0
24048.0,17127422.39878097,61.0
24048.0,17127432.61487798,61.0
24048.0,17127432.678222634,61.0
24048.0,17127438.34215096,61.0
24048.0,17127446.179377206,61.0
24048.0,17127447.654043943,61.0
24045.0,17127463.39210858,60.0
24048.0,17127471.75,61.0
24045.0,17127501.222376414,60.0
23853.0,17127520.7081544,59.0
24048.0,17127523.946374714,61.0
24047.0,17127538.75,60.0
24048.0,17127584.626374714,60.0
24048.0,17127618.344391786,60.0
24048.0,17127713.989003193,60.0
23760.0,17127758.423069205,59.0
23520.0,17127868.989003193,58.0
24048.0,17127947.25,59.0
24048.0,17128008.45,59.0
24048.0,17128043.240579423,59.0
24048.0,17128103.976744983,61.0
24048.0,17128424.81004071,61.0
24048.0,17128130.776744984,61.0
24048.0,17128141.283570718,61.0
24048.0,17128147.09043579,61.0
24048.0,17128150.888945103,61.0
24047.0,17128155.976744983,60.0
24042.0,17128157.847142585,59.0
24048.0,17128169.986744985,59.0
24048.0,17128205.977179505,59.0
24048.0,17128233.701063227,59.0
23589.0,17128288.001306836,58.0
24048.0,17129057.25,59.0
24028.0,17129559.720285475,58.0
24048.0,17129867.41103278,63.0
24006.0,17129955.801778898,62.0
24048.0,17129956.027460042,70.0
24048.0,17129997.404518176,70.0
24048.0,17130074.10067456,70.0
24048.0,17130103.446619667,70.0
24048.0,17130118.24773043,70.0
24016.0,17130137.073075704,69.0
23517.0,17130184.468314234,68.0
24048.0,17130253.5,69.0
24045.0,17130258.23366933,68.0
24048.0,17130309.755516876,68.0
24048.0,17130321.433897015,68.0
24045.0,17130328.225672908,67.0
24042.0,17130329.35648122,66.0
24037.0,17130342.11767381,65.0
24033.0,17130348.194365237,64.0
24030.0,17130363.210448347,63.0
24027.0,17130363.436062306,62.0
24024.0,17130364.160221335,61.0
24021.0,17130365.137568586,60.0
24018.0,17130365.376683038,59.0
24048.0,17130395.25,62.0
24048.0,17130399.05,62.0
24048.0,17130482.830000002,62.0
24048.0,17130492.66103278,62.0
23548.0,17130608.5,61.0
24048.0,17130608.55026065,69.0
24048.0,17130616.05173208,69.0
24048.0,17130643.187460043,69.0
23678.0,17130703.659260586,68.0
24048.0,17130711.75,69.0
24045.0,17130727.30993951,68.0
24048.0,17130791.75026065,68.0
24048.0,17130848.530156393,68.0
24047.0,17130849.602612685,67.0
24047.0,17130858.776659556,66.0
24047.0,17130888.65946151,66.0
24048.0,17130894.466189913,66.0
24048.0,17130924.049999114,66.0
24048.0,17130924.348337743,66.0
24048.0,17130928.500419606,66.0
24048.0,17130945.835890017,66.0
24048.0,17130956.887280576,66.0
24048.0,17130959.77091109,66.0
24048.0,17130975.093501493,66.0
24044.0,17130995.040649492,65.0
24039.0,17130995.592978764,64.0
24036.0,17131005.16369236,63.0
24048.0,17131028.114165183,63.0
24048.0,17131038.06892312,63.0
24048.0,17131048.611860044,63.0
24047.0,17131070.19195805,62.0
24046.0,17131079.1731168,61.0
24045.0,17131083.767089166,60.0
24044.0,17131208.5,59.0
24048.0,17131279.5,60.0
24048.0,17131313.5,60.0
24048.0,17131326.323234297,60.0
24048.0,17131332.774683163,60.0
24048.0,17131337.16179521,60.0
24048.0,17131344.314245608,60.0
23548.0,17131392.41103278,59.0
24048.0,17131395.13644398,62.0
24047.0,17131413.314245608,61.0
24048.0,17131521.86656883,61.0
23548.0,17131664.86656883,60.0
24048.0,17131665.306633323,62.0
24048.0,17131697.286633324,62.0
24048.0,17131708.917190935,62.0
24045.0,17131723.644141097,61.0
24048.0,17131755.9080989,73.0
24048.0,17131796.0880989,73.0
24048.0,17131798.48375998,73.0
24048.0,17131810.527718876,73.0
24048.0,17131824.599188544,73.0
24048.0,17131828.48842949,73.0
24048.0,17131837.26892312,73.0
24048.0,17131872.658429723,73.0
24047.0,17131895.48842949,72.0
24048.0,17131990.75789129,72.0
24048.0,17131992.03635595,72.0
24048.0,17131993.674243294,72.0
24045.0,17132006.196588542,71.0
24042.0,17132036.526685163,70.0
24039.0,17132036.914144263,69.0
24036.0,17132041.010185104,68.0
24033.0,17132041.69558056,67.0
24030.0,17132041.875414226,66.0
24030.0,17132123.38550608,65.0
24025.0,17132130.44454308,64.0
24024.0,17132166.1358204,63.0
24048.0,17132196.75,64.0
24046.0,17132219.399832956,63.0
24048.0,17132232.624603365,72.0
24048.0,17132436.75,72.0
24048.0,17132467.3346952,72.0
24048.0,17132467.736905534,72.0
24048.0,17132469.134214822,72.0
24048.0,17132512.299282305,72.0
24048.0,17132541.024836853,72.0
24048.0,17132543.245268054,72.0
24048.0,17132546.765408985,74.0
24048.0,17132545.97794202,74.0
24048.0,17132573.200099748,74.0
24048.0,17132573.83203935,74.0
24048.0,17132589.084174775,74.0
24043.0,17132608.905859467,73.0
24038.0,17132609.428438377,72.0
24035.0,17132623.763335153,71.0
24034.0,17132627.138526674,70.0
24033.0,17132666.161394887,69.0
23973.0,17132674.539086454,68.0
23909.0,17132786.13644398,67.0
23908.0,17132819.399832956,66.0
23907.0,17132819.586981554,65.0
23906.0,17132821.868460294,64.0
23905.0,17132826.0917869,63.0
24048.0,17132829.049613107,63.0
24047.0,17132832.624603365,62.0
24048.0,17132975.25,63.0
24048.0,17133036.06892312,64.0
24047.0,17133068.25,63.0
24048.0,17133075.0,64.0
24048.0,17133084.72883211,64.0
24048.0,17133102.468923118,64.0
24048.0,17133142.308923118,64.0
24048.0,17133166.212923117,64.0
24047.0,17133177.0,63.0
24048.0,17133202.06892312,63.0
23748.0,17133395.339539684,62.0
24048.0,17133406.487881813,69.0
24048.0,17133425.891771574,69.0
24048.0,17133434.174418204,69.0
24048.0,17133438.99194955,69.0
24044.0,17133451.757251628,68.0
24043.0,17133460.89386524,67.0
24042.0,17133464.87871345,66.0
24041.0,17133468.23099648,65.0
24040.0,17133473.487881813,64.0
24039.0,17133482.187577173,63.0
24048.0,17133489.0,64.0
24047.0,17133577.0,63.0
24048.0,17133616.458261747,77.0
24048.0,17133616.7387285,77.0
24048.0,17133633.13427458,77.0
24048.0,17133660.75,78.0
24047.0,17133662.56872744,77.0
24046.0,17133664.14794941,76.0
24046.0,17133676.833598066,75.0
24044.0,17133684.26707944,74.0
24043.0,17133773.310125783,73.0
24048.0,17133925.04751063,73.0
24048.0,17133929.996613573,73.0
24048.0,17133961.215903588,73.0
24048.0,17133969.313356765,73.0
24042.0,17133989.30845987,72.0
24038.0,17133997.70739498,71.0
24048.0,17134002.75,72.0
24048.0,17134029.81,72.0
24048.0,17134039.934957102,72.0
24045.0,17134054.37157968,71.0
24048.0,17134062.887417793,81.0
24047.0,17134056.221521545,80.0
24043.0,17134063.066444356,79.0
24042.0,17134177.0,78.0
24041.0,17134177.10804475,77.0
24040.0,17134179.31456622,76.0
24039.0,17134181.08424405,75.0
24038.0,17134183.027785014,74.0
24037.0,17134187.762892175,73.0
24036.0,17134195.14178133,72.0
24048.0,17134408.615468293,72.0
24048.0,17134411.38135587,72.0
24044.0,17134444.55883261,71.0
24040.0,17134447.931832694,70.0
24036.0,17134449.404748697,69.0
24033.0,17134456.25381672,68.0
24030.0,17134470.080948967,67.0
24028.0,17134488.165654883,66.0
24048.0,17134497.45063609,66.0
24045.0,17134556.55702036,65.0
24042.0,17134557.443048444,64.0
24039.0,17134558.178982127,63.0
24036.0,17134558.23326534,62.0
24048.0,17134664.259104036,64.0
24047.0,17134792.75,63.0
24048.0,17134798.540497433,68.0
24048.0,17134832.285322476,68.0
24048.0,17134834.210497435,68.0
24048.0,17134844.119698975,69.0
24048.0,17134847.086792406,69.0
24048.0,17134848.499417387,69.0
24048.0,17134860.538817223,69.0
24045.0,17134871.367718194,68.0
24042.0,17134877.526960444,67.0
24042.0,17134888.460635338,66.0
24041.0,17134908.96715991,65.0
24039.0,17134910.546314165,64.0
24038.0,17134922.75,63.0
24048.0,17135295.75,64.0
24048.0,17135341.063193277,73.0
24048.0,17135370.263193276,73.0
24048.0,17135392.396040488,73.0
24048.0,17135398.24267672,73.0
23964.0,17135417.29027822,72.0
23961.0,17135540.883044224,71.0
23960.0,17135586.741726633,70.0
23957.0,17135588.20790721,69.0
23954.0,17135588.521228872,68.0
23951.0,17135591.183013216,67.0
23948.0,17135591.526969492,66.0
23945.0,17135592.24087342,65.0
24048.0,17135643.0,66.0
24048.0,17135656.944585275,66.0
24048.0,17135657.010241657,66.0
24048.0,17135688.97160978,66.0
24048.0,17135704.997582693,66.0
24043.0,17135725.817089837,65.0
24040.0,17135737.392154105,64.0
24048.0,17135807.23339867,67.0
24048.0,17135848.64339867,67.0
24048.0,17135868.785065677,75.0
23984.0,17135912.832553152,74.0
23983.0,17135941.063193277,73.0
23980.0,17136059.665556286,72.0
23977.0,17136061.664940014,71.0
24048.0,17136118.5,72.0
24048.0,17136184.920269996,72.0
24048.0,17136184.955001373,72.0
24048.0,17136217.29355332,72.0
23987.0,17136234.39862326,71.0
23984.0,17136245.70097717,70.0
23981.0,17136246.87003737,69.0
23977.0,17136256.133594163,68.0
23974.0,17136264.89440021,67.0
23974.0,17136299.816809814,67.0
23972.0,17136302.669684745,66.0
24048.0,17136464.259104036,66.0
24047.0,17136468.785065677,65.0
24044.0,17136470.41911335,64.0
24041.0,17136470.486269526,63.0
24048.0,17136635.66373855,63.0
24048.0,17136640.327704675,63.0
24048.0,17137126.63902539,63.0
24048.0,17137209.817704674,63.0
24048.0,17137545.816804674,63.0
23748.0,17137621.042842936,62.0
24048.0,17137657.670961868,78.0
24048.0,17137678.71208338,78.0
24047.0,17137680.815180622,77.0
24045.0,17137706.574719783,76.0
24044.0,17137709.603477105,75.0
24043.0,17137731.18399296,74.0
24042.0,17137739.624448285,73.0
23933.0,17137985.221010752,72.0
24048.0,17138029.327704675,72.0
24043.0,17138031.94568774,71.0
24041.0,17138077.25416458,70.0
24040.0,17138228.894954443,69.0
24039.0,17138233.696434077,68.0
24038.0,17138236.28546917,67.0
24037.0,17138239.16331097,66.0
24036.0,17138242.437212482,65.0
24035.0,17138245.914541326,64.0
24034.0,17138249.465870906,63.0
24033.0,17138257.670961868,62.0
24033.0,17138376.289205376,62.0
24048.0,17138811.62497217,62.0
24048.0,17138853.460422106,62.0
24048.0,17138895.74240817,62.0
23904.0,17139011.90138153,61.0
23903.0,17139195.07527801,60.0
24048.0,17139670.796449285,60.0
24048.0,17141654.42569482,65.0
24048.0,17142802.345246755,66.0
24048.0,17143844.471851107,66.0
24048.0,17143938.825694818,66.0
24048.0,17144385.243440013,66.0
24048.0,17144661.054453652,66.0
24048.0,17144948.517907858,66.0
24044.0,17145262.40541988,65.0
24044.0,17145664.010505375,65.0
24044.0,17145797.294609815,65.0
24048.0,17146124.085891023,65.0
24048.0,17146566.010636546,65.0
24045.0,17146580.464959405,64.0
24042.0,17146592.026635442,63.0
24040.0,17146800.12120987,62.0
24040.0,17147462.838338785,62.0
24040.0,17147463.39045467,62.0
24040.0,17147464.41388098,62.0
24040.0,17147681.98008022,62.0
24040.0,17147930.808627855,62.0
24048.0,17148329.981662884,62.0
24048.0,17148728.981662884,62.0
24048.0,17151264.135489814,62.0
24048.0,17151768.345246755,62.0
24048.0,17152404.738058515,62.0
24048.0,17153111.51966996,62.0
24048.0,17153401.9322788,70.0
24047.0,17153437.9322788,69.0
24047.0,17153448.9322788,68.0
24048.0,17153453.532278802,68.0
24048.0,17153458.336573336,68.0
24044.0,17153468.381855126,67.0
24043.0,17153494.70343742,66.0
24042.0,17153500.9322788,65.0
24040.0,17153554.989450358,64.0
24040.0,17153621.9322788,63.0
24038.0,17153679.629736263,62.0
24038.0,17154626.242631014,62.0
24048.0,17154774.75,63.0
24048.0,17154871.75,63.0
24048.0,17154970.75,63.0
24047.0,17155048.75,62.0
24048.0,17155467.75,63.0
24048.0,17155690.75,63.0
24047.0,17155881.75,62.0
24048.0,17155882.085930903,64.0
24048.0,17155950.4859309,64.0
24048.0,17155973.874763466,64.0
24048.0,17155984.62806283,64.0
24048.0,17155990.418426186,64.0
24043.0,17156000.349087827,63.0
24048.0,17156003.25,64.0
24047.0,17156041.75,63.0
24048.0,17156151.219205376,64.0
24045.0,17156181.92038454,63.0
24048.0,17156511.466995887,63.0
24048.0,17157147.945246756,63.0
24048.0,17158247.140033104,64.0
24048.0,17158285.270033102,64.0
24048.0,17158329.541490316,64.0
24048.0,17158344.092239246,64.0
24048.0,17158365.56290169,64.0
24048.0,17158382.222239245,64.0
24048.0,17158440.90064538,64.0
24048.0,17158514.01347456,64.0
24048.0,17158654.170931492,65.0
24048.0,17158664.69378199,65.0
24048.0,17158690.50064538,65.0
24009.0,17158799.416855957,64.0
23994.0,17158818.376061868,63.0
24048.0,17158936.692488518,63.0
24048.0,17158956.91232699,63.0
24048.0,17158975.232488517,63.0
24048.0,17158994.49235542,63.0
24048.0,17159034.430042055,63.0
24048.0,17159111.712326992,63.0
24000.0,17159114.38954768,62.0
23936.0,17159138.430042055,61.0
24048.0,17159139.073852208,63.0
24048.0,17159184.705583423,63.0
24048.0,17159176.016328145,63.0
24048.0,17159176.273852207,63.0
24048.0,17159198.18181371,63.0
24048.0,17159199.151852205,63.0
24048.0,17159211.48110505,63.0
24048.0,17159219.66016922,63.0
24048.0,17159229.596436128,63.0
24048.0,17159231.430042055,63.0
24048.0,17159232.073852208,63.0
24048.0,17159255.436048903,63.0
24048.0,17159274.713852208,63.0
24048.0,17159294.195468068,63.0
24048.0,17159299.87145221,63.0
24048.0,17159312.758198187,63.0
24048.0,17159321.763729706,63.0
24048.0,17159325.430042055,63.0
24048.0,17159339.99717101,63.0
24048.0,17159424.430042055,63.0
24048.0,17159456.410042055,63.0
24048.0,17159464.396809813,63.0
24048.0,17159472.128691144,63.0
24048.0,17159495.70666478,63.0
24048.0,17160264.798254352,63.0
24048.0,17159532.906664778,63.0
24048.0,17159551.922924627,63.0
24048.0,17159589.020029865,63.0
24048.0,17160375.705246754,63.0
24048.0,17159626.620029867,63.0
24048.0,17159687.402106464,63.0
24048.0,17159716.602106463,63.0
24048.0,17159731.870700568,63.0
24048.0,17159740.879171092,63.0
24048.0,17159761.483668957,63.0
24048.0,17159793.053668957,63.0
24048.0,17159808.27639474,63.0
23964.0,17159831.11048341,62.0
24048.0,17160924.759567395,63.0
24048.0,17161241.744973842,63.0
24048.0,17161734.509567395,63.0
24047.0,17162116.982585125,62.0
24047.0,17162200.609567396,62.0
24047.0,17162487.261067394,62.0
24047.0,17162728.91348308,62.0
24048.0,17162899.759567395,62.0
24048.0,17162955.40456413,62.0
24048.0,17164058.471403662,62.0
24048.0,17164334.245988797,62.0
24048.0,17164848.600259252,62.0
24048.0,17165217.345246755,62.0
24048.0,17168291.817684773,62.0
24048.0,17169423.759567395,62.0
24048.0,17169558.602257084,62.0
24048.0,17170638.647008758,63.0
24048.0,17171043.732025687,63.0
24048.0,17171513.597171012,63.0
24016.0,17171651.761987004,62.0
24048.0,17172265.49499291,62.0
24048.0,17173338.159567393,62.0
23448.0,17173930.88742032,61.0
24048.0,17173932.44692088,63.0
24048.0,17174410.830985468,63.0
24048.0,17174568.617911782,63.0
24048.0,17176513.35047121,64.0
24048.0,17174708.1344279,64.0
24048.0,17177085.395123873,64.0
24048.0,17177558.932025686,64.0
24048.0,17177807.46407228,64.0
24048.0,17178991.781662885,64.0
24048.0,17179209.759567395,64.0
24048.0,17179531.600492466,64.0
24048.0,17179822.44915288,64.0
23940.0,17181188.787964035,63.0
24048.0,17181433.409949336,63.0
24048.0,17181447.588520803,63.0
24048.0,17181464.681570284,63.0
24048.0,17181468.052025687,63.0
24048.0,17181821.03072424,63.0
24048.0,17182113.28407228,63.0
24048.0,17183151.809949335,63.0
24048.0,17183813.524025686,63.0
24048.0,17183928.03019639,63.0
24048.0,17184182.849949334,63.0
