cores,time,running_job_len
2004.0,899749.7329780887,212.0
2004.0,899758.7540070786,212.0
2004.0,899782.159360676,212.0
2004.0,899814.2276729385,212.0
2004.0,899834.6617234219,212.0
2004.0,899840.7329780887,212.0
2004.0,899858.7540070786,212.0
2004.0,899870.159360676,212.0
2004.0,899905.2276729385,212.0
2002.0,899913.5,211.0
2004.0,899928.6617234219,211.0
2004.0,899928.7329780887,211.0
2004.0,899946.7540070786,211.0
2004.0,900003.2276729385,211.0
2004.0,900020.6617234219,211.0
2004.0,900031.7329780887,211.0
2004.0,900038.7540070786,211.0
2004.0,900094.2276729385,211.0
2004.0,900106.6617234219,211.0
2004.0,900123.7329780887,211.0
2004.0,900123.7540070786,211.0
2004.0,900182.2276729385,211.0
2004.0,900218.7540070786,211.0
2004.0,900230.7329780887,211.0
2004.0,900261.2276729385,211.0
2004.0,900272.0015933034,211.0
2004.0,900320.7329780887,211.0
2004.0,900403.7329780887,211.0
2004.0,900488.7329780887,211.0
2004.0,900558.250556933,211.0
2004.0,900571.7329780887,211.0
2004.0,900593.8163995944,211.0
2004.0,900643.250556933,211.0
2001.0,900664.6899340125,210.0
2004.0,900665.7329780887,210.0
2004.0,900677.8163995944,210.0
1998.0,900731.250556933,209.0
2004.0,900732.6791888133,212.0
2004.0,900752.7329780887,212.0
2004.0,900762.8163995944,212.0
2004.0,900822.250556933,212.0
2004.0,900843.7329780887,212.0
2004.0,900843.8163995944,212.0
2004.0,900912.250556933,212.0
2004.0,900931.7329780887,212.0
2004.0,900931.8163995944,212.0
2004.0,900996.250556933,212.0
2004.0,901000.05,212.0
2004.0,901016.7329780887,212.0
2004.0,901037.8163995944,212.0
2004.0,901086.05,212.0
2004.0,901134.8163995944,212.0
2004.0,901141.7329780887,212.0
2004.0,901185.05,212.0
2004.0,901224.8163995944,212.0
2004.0,901243.7329780887,212.0
2004.0,901269.05,212.0
2004.0,901275.8773927013,212.0
2004.0,901323.7329780887,212.0
2004.0,901344.8163995944,212.0
2004.0,901349.05,212.0
2004.0,901374.8773927013,212.0
2004.0,901391.5995919057,214.0
2004.0,901404.7329780887,214.0
2004.0,901447.8163995944,214.0
2004.0,901466.8773927013,214.0
2004.0,901488.7329780887,214.0
2004.0,901519.5995919057,214.0
2004.0,901529.6974915656,214.0
2004.0,901540.8163995944,214.0
2004.0,901542.8773927013,214.0
2004.0,901547.5783902144,214.0
2004.0,901560.0934381881,214.0
2000.0,901564.8799059044,213.0
2004.0,901568.6804340584,213.0
2004.0,901579.7329780887,213.0
2004.0,901606.5995919057,213.0
2004.0,901624.8773927013,213.0
2004.0,901633.9305080345,213.0
2004.0,901634.8163995944,213.0
2004.0,901638.5783902144,213.0
2004.0,901641.0934381881,213.0
2004.0,901650.6804340584,213.0
2004.0,901656.6974915656,213.0
2004.0,901667.7329780887,213.0
2004.0,901700.5995919057,213.0
2004.0,901702.8773927013,213.0
2004.0,901705.2898624127,213.0
2004.0,901718.8163995944,213.0
2004.0,901720.5783902144,213.0
2004.0,901723.0934381881,213.0
2004.0,901726.9305080345,213.0
2004.0,901743.6974915656,213.0
2004.0,901752.7329780887,213.0
2004.0,901761.6804340584,213.0
2004.0,901776.5995919057,213.0
2004.0,901796.8773927013,213.0
2004.0,901801.9305080345,213.0
2004.0,901811.0934381881,213.0
2004.0,901821.6974915656,213.0
2004.0,901842.5189516335,213.0
2004.0,901843.6804340584,213.0
2004.0,901881.8773927013,213.0
2004.0,901883.9305080345,213.0
2004.0,901893.5995919057,213.0
2004.0,901901.0934381881,213.0
2004.0,901914.6974915656,213.0
2004.0,901939.5189516335,213.0
2004.0,901982.9305080345,213.0
2004.0,901986.0934381881,213.0
2004.0,901994.7329780887,213.0
2004.0,902004.6974915656,213.0
2004.0,902013.5995919057,213.0
2004.0,902022.5189516335,213.0
2004.0,902070.0934381881,213.0
2004.0,902070.9305080345,213.0
2004.0,902091.7329780887,213.0
2004.0,902100.5995919057,213.0
2004.0,902122.6974915656,213.0
2004.0,902149.5189516335,213.0
2004.0,902154.0934381881,213.0
1998.0,902158.9305080345,212.0
2004.0,902159.3023815777,214.0
2004.0,902174.4,214.0
2004.0,902179.7329780887,214.0
2004.0,902195.5995919057,214.0
2004.0,902252.5189516335,214.0
2004.0,902265.4,214.0
2004.0,902271.7329780887,214.0
2004.0,902279.0934381881,214.0
2004.0,902285.9305080345,214.0
2004.0,902295.5995919057,214.0
2004.0,902321.6974915656,214.0
2004.0,902349.5189516335,214.0
2004.0,902380.0934381881,214.0
2004.0,902383.5995919057,214.0
2004.0,902391.4,214.0
2004.0,902391.7329780887,214.0
2004.0,902421.6974915656,214.0
2004.0,902452.5189516335,214.0
2004.0,902485.4,214.0
2004.0,902485.7329780887,214.0
2004.0,902490.0934381881,214.0
2004.0,902494.5995919057,214.0
2004.0,902518.6974915656,214.0
2004.0,902573.7329780887,214.0
2004.0,902583.5189516335,214.0
2004.0,902584.0934381881,214.0
2004.0,902592.5995919057,214.0
2004.0,902604.4,214.0
2004.0,902665.7329780887,214.0
2004.0,902675.0934381881,214.0
2004.0,902690.5995919057,214.0
2004.0,902739.8163995944,214.0
2004.0,902747.1314722286,214.0
2004.0,902751.5783902144,214.0
2004.0,902751.7329780887,214.0
2004.0,902755.2898624127,214.0
2004.0,902769.4435542033,215.0
2004.0,902772.5995919057,215.0
2004.0,902839.7329780887,215.0
2004.0,902841.5466318126,215.0
2004.0,902842.4435542033,215.0
2004.0,902878.2898624127,215.0
2004.0,902903.4435542033,215.0
2004.0,902926.5466318126,215.0
2004.0,902939.8773927013,215.0
2004.0,902956.5995919057,215.0
2004.0,902957.2898624127,215.0
2004.0,903008.5466318126,215.0
2004.0,903029.5995919057,215.0
2004.0,903052.7329780887,215.0
2004.0,903108.4435542033,215.0
2004.0,903108.5995919057,215.0
2004.0,903139.8773927013,215.0
2004.0,903186.2898624127,215.0
2004.0,903229.8773927013,215.0
2004.0,903265.2898624127,215.0
2004.0,903276.7329780887,215.0
2004.0,903294.5466318126,215.0
2004.0,903297.4435542033,215.0
2004.0,903317.6804340584,215.0
2004.0,903340.5995919057,215.0
2004.0,903390.6804340584,215.0
2004.0,903436.8773927013,215.0
2004.0,903487.7329780887,215.0
2004.0,903497.2898624127,215.0
2004.0,903500.4435542033,215.0
2004.0,903503.058373488,215.0
2004.0,903524.4435542033,215.0
2004.0,903525.5466318126,215.0
2004.0,903547.9305080345,215.0
2004.0,903557.5995919057,215.0
2004.0,903561.7329780887,215.0
2004.0,903579.058373488,215.0
2004.0,903594.6804340584,215.0
2004.0,903640.4,215.0
2004.0,903672.8773927013,215.0
2004.0,903674.8163995944,215.0
2004.0,903684.058373488,215.0
2004.0,903707.4435542033,215.0
2004.0,903716.2898624127,215.0
2004.0,903731.4435542033,215.0
2004.0,903743.5783902144,215.0
2004.0,903750.5466318126,215.0
2004.0,903750.8773927013,215.0
2004.0,903753.9305080345,215.0
2004.0,903759.5995919057,215.0
2004.0,903777.058373488,215.0
2004.0,903786.0934381881,215.0
2004.0,903825.5783902144,215.0
2004.0,903828.2381767143,215.0
2004.0,903832.5189516335,215.0
2004.0,903851.2276729385,215.0
2004.0,903858.6974915656,215.0
1996.0,903877.4,214.0
2004.0,903878.5761729719,216.0
2004.0,903884.1314722286,216.0
2004.0,903888.0015933034,216.0
2004.0,903907.9305080345,216.0
2004.0,903922.2381767143,216.0
2004.0,903976.1314722286,216.0
2004.0,903986.0015933034,216.0
2004.0,904006.2381767143,216.0
2004.0,904006.9305080345,216.0
2004.0,904076.0015933034,216.0
2004.0,904097.9305080345,216.0
2004.0,904098.2381767143,216.0
2004.0,904163.0015933034,216.0
2004.0,904182.2381767143,216.0
2004.0,904187.9305080345,216.0
2004.0,904247.0015933034,216.0
2004.0,904260.8163995944,216.0
2004.0,904262.9305080345,216.0
2004.0,904264.2381767143,216.0
2004.0,904266.6804340584,216.0
2004.0,904274.05,216.0
2004.0,904301.7329780887,216.0
2004.0,904338.1248781815,222.0
2004.0,904346.9305080345,222.0
2004.0,904352.6804340584,222.0
2004.0,904354.2381767143,222.0
2004.0,904367.7320168039,222.0
2004.0,904391.7329780887,222.0
2004.0,904423.1248781815,222.0
2004.0,904425.1248781815,222.0
2004.0,904429.1248781815,222.0
2004.0,904430.4,222.0
2004.0,904432.1248781815,222.0
2004.0,904434.1248781815,222.0
2004.0,904437.6804340584,222.0
2004.0,904470.7320168039,222.0
2004.0,904503.8163995944,222.0
2004.0,904513.1248781815,222.0
2004.0,904525.6804340584,222.0
2004.0,904592.6510597856,222.0
2004.0,904602.2276729385,222.0
2004.0,904604.2985069434,222.0
2004.0,904615.332313827,222.0
2004.0,904615.4435542033,222.0
2004.0,904644.5466318126,222.0
2004.0,904654.0934381881,222.0
2004.0,904655.2898624127,222.0
2004.0,904673.8773927013,222.0
2004.0,904683.5995919057,222.0
2004.0,904688.2276729385,222.0
2004.0,904690.7540070786,222.0
2004.0,904693.6510597856,222.0
2004.0,904697.2985069434,222.0
2004.0,904714.5783902144,222.0
2004.0,904717.058373488,222.0
2004.0,904731.5466318126,222.0
2004.0,904732.4435542033,222.0
2004.0,904748.2898624127,222.0
2004.0,904752.0934381881,222.0
2004.0,904771.5995919057,222.0
2004.0,904778.2276729385,222.0
2004.0,904785.250556933,222.0
2004.0,904790.5189516335,222.0
2004.0,904796.2985069434,222.0
2004.0,904805.5783902144,222.0
2004.0,904827.4435542033,222.0
2004.0,904832.2898624127,222.0
2004.0,904858.5995919057,222.0
2004.0,904861.2276729385,222.0
2004.0,904875.250556933,222.0
2004.0,904889.5189516335,222.0
2004.0,904898.6974915656,222.0
2004.0,904899.1314722286,222.0
2004.0,904901.2985069434,222.0
2004.0,904910.0934381881,222.0
2004.0,904914.2898624127,222.0
2004.0,904915.4,222.0
2004.0,904923.4435542033,222.0
2004.0,904951.5995919057,222.0
2004.0,904971.250556933,222.0
2004.0,904976.5783902144,222.0
2004.0,905002.1314722286,222.0
2004.0,905020.2276729385,222.0
2004.0,905023.95,222.0
2004.0,905047.0015933034,222.0
2004.0,905052.2898624127,222.0
2004.0,905065.4,222.0
2004.0,905071.5189516335,222.0
2004.0,905074.2985069434,222.0
2004.0,905075.6974915656,222.0
2004.0,905081.6482800002,222.0
2004.0,905100.0934381881,222.0
2004.0,905122.4435542033,222.0
2004.0,905127.5995919057,222.0
2004.0,905136.250556933,222.0
2004.0,905143.1314722286,222.0
2004.0,905145.0015933034,222.0
2004.0,905153.1248781815,222.0
2004.0,905153.5783902144,222.0
2004.0,905177.6804340584,222.0
1998.0,905195.95,221.0
2004.0,905196.1690598064,223.0
2004.0,905201.2276729385,223.0
2004.0,905221.2381767143,223.0
2004.0,905222.1314722286,223.0
2004.0,905231.7320168039,223.0
2004.0,905239.4,223.0
2004.0,905257.1248781815,223.0
2004.0,905258.1248781815,223.0
2004.0,905260.05,223.0
2004.0,905267.8163995944,223.0
2004.0,905270.2985069434,223.0
2004.0,905274.4,223.0
2004.0,905278.0934381881,223.0
2004.0,905280.4435542033,223.0
2004.0,905284.1248781815,223.0
2004.0,905284.6974915656,223.0
2004.0,905291.6482800002,223.0
2004.0,905296.9305080345,223.0
2004.0,905298.4435542033,223.0
2004.0,905311.2898624127,223.0
2004.0,905315.5189516335,223.0
2004.0,905318.5995919057,223.0
2004.0,905322.250556933,223.0
2004.0,905332.1248781815,223.0
2004.0,905334.0015933034,223.0
2004.0,905340.1248781815,223.0
2004.0,905341.6804340584,223.0
2004.0,905368.5783902144,223.0
2004.0,905374.1248781815,223.0
2004.0,905382.332313827,223.0
2004.0,905389.95,223.0
2004.0,905399.1248781815,223.0
2004.0,905403.2276729385,223.0
2004.0,905406.2381767143,223.0
2004.0,905419.1248781815,223.0
2004.0,905432.4,223.0
2004.0,905436.8143846688,223.0
2004.0,905439.1248781815,223.0
2004.0,905446.8163995944,223.0
2004.0,905456.05,223.0
2004.0,905456.1248781815,223.0
2004.0,905458.2985069434,223.0
2004.0,905458.8773927013,223.0
2004.0,905459.7320168039,223.0
2004.0,905466.1314722286,223.0
2004.0,905476.4,223.0
2004.0,905478.8163995944,223.0
2004.0,905482.7329780887,223.0
2004.0,905496.6617234219,223.0
2004.0,905505.0934381881,223.0
2004.0,905505.6974915656,223.0
2004.0,905518.5995919057,223.0
2004.0,905522.6482800002,223.0
2004.0,905524.4435542033,223.0
2004.0,905527.6510597856,223.0
2004.0,905530.1248781815,223.0
2004.0,905537.1248781815,223.0
2004.0,905539.9305080345,223.0
2004.0,905542.0015933034,223.0
2004.0,905545.1248781815,223.0
2004.0,905549.95,223.0
2004.0,905553.332313827,223.0
2004.0,905553.4435542033,223.0
2004.0,905566.2898624127,223.0
2004.0,905567.2276729385,223.0
2004.0,905570.6804340584,223.0
2004.0,905581.2381767143,223.0
2004.0,905586.1248781815,223.0
2004.0,905592.5552101909,223.0
2004.0,905593.5189516335,223.0
2004.0,905599.4,223.0
2004.0,905605.7320168039,223.0
2004.0,905609.1314722286,223.0
2004.0,905615.1248781815,223.0
2004.0,905615.4,223.0
2004.0,905623.8163995944,223.0
2004.0,905627.1248781815,223.0
2004.0,905630.250556933,223.0
2004.0,905633.4500000002,224.0
2004.0,905640.6617234219,224.0
2004.0,905644.159360676,224.0
2004.0,905644.2985069434,224.0
2004.0,905645.4435542033,224.0
2004.0,905646.0934381881,224.0
1998.0,905649.5783902144,223.0
2004.0,905650.317171238,225.0
2004.0,905649.7329780887,225.0
1998.0,905649.8143846688,224.0
2004.0,905650.1247113617,226.0
2004.0,905655.6510597856,226.0
1998.0,905657.1248781815,225.0
2004.0,905657.3402683026,227.0
2004.0,905657.8773927013,227.0
2004.0,905660.05,227.0
1998.0,905668.1248781815,226.0
2004.0,905670.4435542033,226.0
1998.0,905672.0015933034,225.0
2004.0,905676.332313827,225.0
1998.0,905685.9305080345,224.0
2004.0,905686.8163995944,224.0
1998.0,905687.5995919057,223.0
2004.0,905690.1248781815,223.0
1998.0,905697.2898624127,222.0
2004.0,905697.6804340584,222.0
1998.0,905698.2381767143,221.0
2004.0,905698.5189516335,221.0
2004.0,905700.332313827,221.0
1998.0,905704.1248781815,220.0
2004.0,905713.1248781815,220.0
1998.0,905715.95,219.0
2004.0,905721.6482800002,219.0
1998.0,905725.7540070786,218.0
1992.0,905726.2276729385,217.0
1986.0,905727.4,216.0
1980.0,905728.4500000002,215.0
2004.0,905732.4435542033,215.0
1998.0,905733.6974915656,214.0
1992.0,905734.2985069434,213.0
1986.0,905737.058373488,212.0
1980.0,905738.1314722286,211.0
1974.0,905738.5552101909,210.0
1968.0,905741.4,209.0
1962.0,905742.1248781815,208.0
1956.0,905744.5466318126,207.0
1950.0,905745.7320168039,206.0
1944.0,905747.250556933,205.0
1938.0,905756.1248781815,204.0
2004.0,905757.6617234219,204.0
1998.0,905772.159360676,203.0
1992.0,905778.8163995944,202.0
1986.0,905783.4500000002,201.0
1974.0,905821.6804340584,200.0
1962.0,905883.1248781815,199.0
2004.0,905895.1283226986,199.0
1992.0,905910.8163995944,198.0
2004.0,905985.6617234219,198.0
2004.0,906016.6617234219,198.0
2000.0,906140.1248781815,197.0
1996.0,906140.3402683026,196.0
1992.0,906140.8773927013,195.0
1988.0,906143.05,194.0
1982.0,906181.95,193.0
1976.0,906230.8143846688,192.0
1968.0,906303.7662426808,191.0
2004.0,906335.1283226986,191.0
2004.0,906359.1283226986,191.0
1998.0,906510.3919024145,190.0
1992.0,907154.591509996,189.0
1984.0,907301.7338489263,188.0
1983.0,907630.6910168845,187.0
1935.0,907772.2,186.0
1835.0,907945.990641977,185.0
2004.0,907948.0716593713,187.0
1998.0,908324.4864137821,186.0
1992.0,909489.6395950363,185.0
1986.0,910501.8606705638,184.0
2004.0,910811.6395950363,184.0
1998.0,910924.8098760925,183.0
1976.0,911144.1231967881,182.0
2004.0,911411.998183114,182.0
1998.0,911523.3131779159,181.0
2004.0,911812.4435542033,181.0
2000.0,911987.8,180.0
1999.0,911993.4147083709,179.0
1993.0,912593.4831859437,178.0
1981.0,912913.6,177.0
2004.0,912915.7002679829,179.0
1996.0,912947.100791023,178.0
1990.0,913680.8098760925,177.0
2004.0,913955.7329780887,177.0
1998.0,914030.8098760925,176.0
1986.0,914076.7329780887,175.0
2004.0,914163.1283226986,175.0
1932.0,914269.3736988202,174.0
1926.0,914503.8098760925,173.0
2004.0,914893.9500000002,173.0
1998.0,915132.2938570421,172.0
1918.0,915715.0716593713,171.0
1910.0,915854.8945963673,170.0
1904.0,916116.8098760925,169.0
2004.0,916172.1727733639,171.0
2004.0,916211.1727733639,171.0
2004.0,916214.4929852152,171.0
1992.0,916218.5995919057,170.0
2004.0,916219.4706746159,170.0
1998.0,916280.1314722286,169.0
1990.0,916315.1486537822,168.0
1982.0,916451.1457755839,167.0
1976.0,917001.8143846688,166.0
1970.0,917098.8143846688,165.0
1964.0,917272.0015933034,164.0
1956.0,917446.8945963673,163.0
1948.0,917752.0194165825,162.0
1942.0,918573.7470784037,161.0
1934.0,918679.1025986611,160.0
1928.0,918700.8143846688,159.0
1920.0,918727.95,158.0
1912.0,919269.100791023,157.0
2004.0,919479.998183114,157.0
1998.0,919529.8373806217,156.0
1990.0,919591.6,155.0
1982.0,919724.3232323761,154.0
1974.0,920492.0037870777,153.0
1966.0,920554.6121986314,152.0
1958.0,921069.7756561472,151.0
1950.0,921237.4,150.0
1942.0,921372.853171362,149.0
1934.0,921380.6223055078,148.0
1926.0,921558.9956960714,147.0
1920.0,921692.8373806217,146.0
1914.0,921828.1468649396,145.0
1908.0,921834.8098760925,144.0
1902.0,922137.5514540122,143.0
1894.0,922585.6223055078,142.0
1888.0,922607.8163995944,141.0
2004.0,922634.0650007876,141.0
1996.0,922654.7662426808,140.0
1988.0,922672.100791023,139.0
1980.0,922776.1025986611,138.0
1972.0,922880.1025986611,137.0
1966.0,922896.8143846688,136.0
1960.0,922897.8163995944,135.0
1952.0,923137.9134068174,134.0
1944.0,923206.2495142791,133.0
1936.0,923278.1025986611,132.0
1930.0,923287.5552101909,131.0
1908.0,923373.8949208251,130.0
1900.0,923490.4864137821,129.0
1892.0,923649.8180374797,128.0
1884.0,924323.5667532277,127.0
1876.0,925453.1221031494,126.0
1868.0,925810.8390612493,125.0
2004.0,925812.55,126.0
1996.0,926044.9111798077,125.0
1988.0,926182.8874588036,124.0
1980.0,926427.083364561,123.0
1972.0,926840.1523897464,122.0
1960.0,926860.4435542033,121.0
1954.0,926937.749955102,120.0
1946.0,926952.3156395484,119.0
1938.0,927388.95,118.0
1818.0,927403.990641977,117.0
2004.0,927491.2151856524,117.0
1996.0,927932.6223055078,116.0
1995.0,928696.2347121894,115.0
1987.0,928776.15,114.0
1972.0,929727.7130817157,113.0
2004.0,929766.461320031,115.0
2004.0,930429.2151856524,115.0
1884.0,931986.7054048991,114.0
1876.0,932117.0929323825,113.0
1868.0,932682.1468649396,112.0
2004.0,933739.95,113.0
1875.0,934522.3455804882,112.0
2004.0,935009.6541564299,112.0
1960.0,935322.516975705,111.0
1840.0,935720.5394084097,110.0
1839.0,935909.670162823,109.0
1823.0,936450.6112941881,108.0
1810.0,936484.2447984588,107.0
2004.0,938527.85,108.0
2004.0,939672.461320031,108.0
2004.0,940337.2151856524,108.0
1980.0,943769.4113738822,107.0
1979.0,943945.6791888133,106.0
2004.0,944918.6541564299,106.0
1996.0,945109.1305679204,105.0
1990.0,948858.0934381881,104.0
1790.0,949574.461320031,103.0
2004.0,949576.0961055143,105.0
2004.0,950246.2151856524,105.0
1884.0,954045.3861318744,104.0
2004.0,954057.1957359881,113.0
1804.0,954823.6541564299,112.0
2004.0,954826.8540876741,116.0
2004.0,955683.6243892009,125.0
1992.0,957248.5827819677,124.0
2004.0,958533.55,125.0
1996.0,958554.55,124.0
2004.0,958557.3307518547,128.0
2004.0,958575.9932023309,128.0
2004.0,958576.9438923735,128.0
1996.0,958578.3307518547,127.0
1988.0,958584.55,126.0
1980.0,958598.9932023309,125.0
1972.0,958599.9438923735,124.0
2004.0,959000.25,125.0
1804.0,959481.461320031,124.0
2004.0,959482.384981273,126.0
2004.0,959485.0961055143,126.0
2004.0,960155.2151856524,126.0
2003.0,960236.1957359881,125.0
2002.0,960478.3908861309,124.0
1980.0,962910.3294837846,123.0
2004.0,962911.4829341999,129.0
1998.0,962912.6580677719,128.0
1992.0,962914.4829341999,127.0
2004.0,964727.6541564299,127.0
2003.0,969019.55,126.0
1803.0,969391.461320031,125.0
2004.0,969392.6437804218,128.0
1804.0,969395.0961055143,127.0
2004.0,969396.5297086509,134.0
1968.0,969527.0961055143,133.0
2004.0,969530.4010570326,136.0
1981.0,969532.8080545868,135.0
2004.0,969534.6335741126,137.0
1982.0,969540.040005366,136.0
1960.0,969600.0068326163,135.0
1938.0,969616.8709898639,134.0
2004.0,969906.6689716635,134.0
2004.0,970058.2151856524,134.0
1998.0,970270.3294837846,133.0
1992.0,970833.3294837846,132.0
1986.0,970978.3294837846,131.0
1980.0,971182.3294837846,130.0
2004.0,973713.599358137,132.0
1804.0,974629.6541564299,131.0
1798.0,975644.9314567742,130.0
1786.0,976181.497711014,129.0
1780.0,976288.6437804218,128.0
1758.0,976919.6165101049,127.0
2004.0,977178.15,128.0
2004.0,978026.0961055143,128.0
1765.0,978082.3790684047,127.0
2004.0,978179.8,128.0
1991.0,979046.7579571574,127.0
2004.0,979047.6102569844,138.0
1993.0,980508.7453432048,137.0
2004.0,981623.5,138.0
2004.0,983617.599358137,141.0
2004.0,983687.3642330847,141.0
1998.0,984045.9734259131,140.0
1992.0,984771.0961055143,139.0
2004.0,984863.1,140.0
1992.0,986968.4302136577,139.0
2004.0,987138.9571890826,167.0
1992.0,987027.4037934055,166.0
1792.0,987082.15,165.0
2004.0,988213.2,166.0
1998.0,988446.5,165.0
1994.0,988564.3023815777,164.0
2004.0,988728.65,165.0
2004.0,989761.3586853675,165.0
