cores,time,running_job_len
2004.0,1191232.6485890974,190.0
2004.0,1191250.616041909,190.0
1992.0,1191272.124113654,189.0
1980.0,1191285.6733447472,188.0
1968.0,1191292.996565437,187.0
1956.0,1191314.4377149078,186.0
1944.0,1191336.4851552136,185.0
2004.0,1191352.6485890974,185.0
1992.0,1191358.8065247585,184.0
1980.0,1191381.5673631052,183.0
1968.0,1191405.825907848,182.0
1956.0,1191429.7564928555,181.0
1944.0,1191453.8819179793,180.0
1932.0,1191477.075959422,179.0
1920.0,1191503.847152437,178.0
1919.0,1191506.6814416857,177.0
1907.0,1191529.2494438088,176.0
1882.0,1191548.5344406387,175.0
1870.0,1191556.409068107,174.0
1858.0,1191584.153799688,173.0
1846.0,1191611.5061551477,172.0
2004.0,1191666.45,173.0
1924.0,1191698.6485890974,172.0
1899.0,1191771.0145278033,171.0
2004.0,1191838.05,172.0
1992.0,1191857.05,171.0
2004.0,1191902.8860492855,173.0
2003.0,1192069.4846534259,172.0
2004.0,1192209.5806379295,191.0
2003.0,1192153.15,190.0
2004.0,1192168.9,191.0
2004.0,1192194.9,193.0
1992.0,1192196.2,192.0
1980.0,1192197.2010573542,191.0
1968.0,1192204.9458529323,190.0
1956.0,1192211.001289519,189.0
1944.0,1192223.8854221548,188.0
1932.0,1192230.6152940774,187.0
1920.0,1192231.8305553512,186.0
1908.0,1192233.2231270927,185.0
1896.0,1192234.662571508,184.0
1884.0,1192240.4405825736,183.0
1872.0,1192250.7672969396,182.0
1864.0,1192254.7300983705,181.0
2004.0,1192263.15,182.0
1992.0,1192263.4571018638,181.0
1980.0,1192266.8751297607,180.0
1968.0,1192285.6904693558,179.0
2004.0,1192289.8,180.0
1992.0,1192301.6878057127,179.0
2004.0,1192458.6008936514,200.0
2000.0,1192328.45,199.0
2004.0,1192442.8,199.0
2004.0,1192448.6878057127,199.0
2004.0,1192450.2468652443,199.0
2004.0,1192453.4,199.0
2004.0,1192453.8860492855,199.0
2004.0,1192454.2056915434,199.0
1992.0,1192456.8987118513,198.0
2004.0,1192457.4374259629,200.0
2004.0,1192462.5216463313,200.0
2004.0,1192468.3797494823,200.0
2004.0,1192472.6071817733,200.0
2004.0,1192479.0882364602,200.0
2004.0,1192485.082402332,200.0
1992.0,1192492.192938997,199.0
2004.0,1192496.2353299009,205.0
2004.0,1192497.7514303827,205.0
2004.0,1192505.1819480313,205.0
2004.0,1192515.0819396076,205.0
2004.0,1192523.3252385212,205.0
2004.0,1192532.0263517608,205.0
2004.0,1192541.3559814533,209.0
2004.0,1192552.0779616297,209.0
2004.0,1192564.8679876833,209.0
2003.0,1192573.8679876833,208.0
2002.0,1192576.7929160497,207.0
1990.0,1192580.4274004754,206.0
2004.0,1192586.2,207.0
1992.0,1192603.4,206.0
1980.0,1192604.2056915434,205.0
1968.0,1192604.8860492855,204.0
1956.0,1192606.8987118513,203.0
1944.0,1192609.8,202.0
1932.0,1192612.5216463313,201.0
1920.0,1192615.6878057127,200.0
1908.0,1192618.3797494823,199.0
1896.0,1192620.6628258452,198.0
1884.0,1192621.2468652443,197.0
1872.0,1192622.6071817733,196.0
1860.0,1192631.0882364602,195.0
1859.0,1192633.2,194.0
1847.0,1192633.6008936514,193.0
1835.0,1192637.082402332,192.0
1823.0,1192643.192938997,191.0
1811.0,1192644.1498392855,190.0
1799.0,1192646.1799201092,189.0
1787.0,1192648.7514303827,188.0
1775.0,1192650.1161271506,187.0
1763.0,1192653.1819480313,186.0
1751.0,1192654.239076683,185.0
1739.0,1192658.8879356333,184.0
1727.0,1192663.7347234811,183.0
1715.0,1192664.0819396076,182.0
1703.0,1192668.885483106,181.0
1691.0,1192670.4738436574,180.0
1679.0,1192672.3252385212,179.0
1667.0,1192676.5115846863,178.0
1655.0,1192681.0263517608,177.0
1643.0,1192683.5091280758,176.0
1631.0,1192690.5608320755,175.0
1619.0,1192698.3808876616,174.0
1607.0,1192706.621575625,173.0
1595.0,1192715.24284426,172.0
1583.0,1192724.5857313084,171.0
1571.0,1192734.3900034553,170.0
1559.0,1192745.2857029592,169.0
1547.0,1192756.5806379295,168.0
1546.0,1192820.7415557965,167.0
1545.0,1192822.2353299009,166.0
1544.0,1192864.3559814533,165.0
1542.0,1192867.3559814533,163.0
1541.0,1193187.0279197316,162.0
2004.0,1193595.65,163.0
1992.0,1193853.5733157338,162.0
1989.0,1193918.3327680232,161.0
1977.0,1194017.0779616297,160.0
1975.0,1194096.854390829,159.0
1974.0,1194252.4196205838,158.0
1973.0,1194619.6919923709,157.0
1961.0,1194999.7394999496,156.0
1949.0,1195157.9587954248,155.0
2004.0,1195359.1,156.0
2003.0,1195578.1,155.0
1991.0,1195721.3185253814,154.0
2004.0,1195780.95,155.0
1980.0,1195842.75,154.0
2004.0,1196128.05,155.0
2004.0,1196681.4387570198,155.0
2003.0,1196778.4387570198,154.0
1981.0,1196871.1663174087,153.0
2004.0,1196992.3410426022,156.0
1980.0,1197242.3410426022,155.0
2004.0,1197242.8085125464,174.0
1979.0,1197292.5236736485,173.0
1977.0,1197327.9,171.0
1976.0,1197567.3410426022,170.0
1975.0,1197570.3410426022,169.0
1974.0,1197571.3410426022,168.0
1972.0,1197573.3410426022,166.0
1971.0,1197574.3410426022,165.0
1970.0,1197575.3410426022,164.0
1968.0,1197576.3410426022,162.0
1966.0,1197578.3410426022,160.0
1964.0,1197579.3410426022,158.0
1963.0,1197581.3410426022,157.0
1962.0,1197584.3410426022,156.0
1961.0,1197585.3410426022,155.0
1960.0,1197586.3410426022,154.0
1959.0,1197587.3410426022,153.0
1947.0,1197761.05,152.0
2004.0,1198147.6,153.0
1992.0,1198411.65,152.0
2004.0,1198423.4749267465,172.0
2003.0,1198479.95,171.0
2001.0,1198752.65,169.0
2000.0,1198753.65,168.0
1998.0,1198754.65,166.0
1997.0,1198755.65,165.0
1996.0,1198756.65,164.0
1995.0,1198757.65,163.0
1994.0,1198757.8802849466,162.0
1993.0,1198758.2715820156,161.0
1991.0,1198758.65,159.0
1990.0,1198758.9813282993,158.0
1989.0,1198759.427652913,157.0
1988.0,1198759.4588184704,156.0
1987.0,1198759.6046579492,155.0
1985.0,1198759.65,153.0
1984.0,1198766.4749267465,152.0
1983.0,1198766.8251152756,151.0
2004.0,1199203.85,152.0
2003.0,1199466.15,151.0
2002.0,1199827.4374259629,150.0
1978.0,1200544.8085125464,149.0
1976.0,1201297.5670836524,148.0
1951.0,1201865.3780658138,147.0
1950.0,1202211.2,146.0
1949.0,1202552.8564684172,145.0
1948.0,1203235.616041909,144.0
1854.0,1203377.5618611306,143.0
1853.0,1203622.0529709153,142.0
1831.0,1204855.1357054256,141.0
1830.0,1205162.15,140.0
1829.0,1205532.0,139.0
2004.0,1206106.2,140.0
1996.0,1206237.3758035824,139.0
2004.0,1206414.3,140.0
2002.0,1207905.2,139.0
1987.0,1210907.1132530894,138.0
1962.0,1213514.918403964,137.0
2004.0,1214539.3,138.0
2003.0,1214780.7114148412,137.0
1979.0,1216370.3,136.0
1976.0,1216590.6374329908,135.0
1951.0,1219088.4465815984,134.0
1926.0,1219882.025778806,133.0
2004.0,1224265.9,134.0
1956.0,1224286.9,133.0
2004.0,1224405.0,134.0
1956.0,1224425.0,133.0
2004.0,1224453.75,134.0
1956.0,1224473.75,133.0
2004.0,1224529.15,134.0
1979.0,1225997.0099295694,133.0
1931.0,1226696.15,132.0
2004.0,1226940.65,133.0
2004.0,1227326.259092146,133.0
1979.0,1227423.6494859352,132.0
1967.0,1228067.65,131.0
1955.0,1228428.259092146,130.0
2004.0,1229833.15,131.0
2003.0,1233136.2000000002,130.0
2004.0,1233255.7557668248,151.0
2002.0,1233159.0735976493,150.0
2004.0,1233243.7,151.0
2002.0,1233349.7660079945,150.0
2004.0,1233829.35,151.0
2002.0,1233981.9095950895,150.0
2004.0,1233982.0510128278,152.0
2002.0,1234293.35,151.0
2000.0,1234445.9095950895,150.0
1992.0,1234615.5648923882,149.0
1990.0,1235198.0602377164,148.0
1988.0,1235206.7527703,147.0
1986.0,1235209.5827004944,146.0
1984.0,1235215.0084398773,145.0
1982.0,1235226.5688629278,144.0
1980.0,1235233.2795727127,143.0
1978.0,1235256.9186984934,142.0
1966.0,1235366.817195404,141.0
1965.0,1236038.6311679455,140.0
1953.0,1236622.9331148071,139.0
2004.0,1237278.25,140.0
2003.0,1237473.7,139.0
2004.0,1237596.1,140.0
2003.0,1237659.1,139.0
2004.0,1237719.6,140.0
2003.0,1238644.6,139.0
2004.0,1238645.4716053011,141.0
2003.0,1238741.17624341,140.0
1978.0,1238786.6736535255,139.0
1953.0,1240085.3159518708,138.0
1949.0,1240646.7805820496,137.0
1924.0,1240966.1312584188,136.0
1912.0,1241229.8410274177,135.0
2004.0,1241252.35,136.0
2003.0,1241350.6,135.0
2004.0,1241371.4432150552,138.0
2003.0,1241973.3559814533,137.0
2004.0,1242014.8343565543,150.0
1979.0,1243166.3940659838,149.0
2004.0,1243721.7,150.0
2004.0,1244381.55,154.0
1992.0,1244455.7225158894,153.0
1967.0,1244570.2364742553,152.0
2004.0,1244640.15,153.0
2004.0,1244945.7569355054,154.0
1979.0,1244965.9055944388,153.0
1978.0,1245049.55,152.0
1977.0,1245062.55,151.0
1976.0,1245063.55,150.0
2004.0,1245096.45,151.0
2004.0,1245247.0700369426,151.0
1992.0,1245291.25,150.0
1991.0,1245304.15,149.0
1990.0,1245547.7569355054,148.0
1989.0,1245607.7569355054,147.0
1988.0,1245647.65,146.0
1987.0,1245722.45,145.0
1962.0,1245856.9853539881,144.0
1961.0,1245857.6,143.0
2004.0,1246042.2,144.0
1990.0,1247117.2205384744,143.0
2004.0,1247319.4074033163,148.0
1848.0,1247335.014807462,147.0
1692.0,1247342.7951745314,146.0
1536.0,1247432.4074033163,145.0
2004.0,1247445.55,146.0
2004.0,1247479.55,146.0
2004.0,1247544.3424911087,146.0
1992.0,1247551.55,145.0
2004.0,1247684.1,146.0
2004.0,1247835.3424911087,146.0
2003.0,1247882.9,145.0
2004.0,1248077.5220666511,173.0
1848.0,1247973.3424911087,172.0
2004.0,1248020.8,173.0
2004.0,1248116.8,173.0
1990.0,1248906.0132673914,172.0
2004.0,1248918.4121252222,175.0
1848.0,1248932.6794892647,174.0
2004.0,1249075.1,175.0
2001.0,1249187.6926995418,174.0
2004.0,1249231.8,174.0
1995.0,1249535.5726781194,173.0
2004.0,1249536.8120721886,175.0
2004.0,1249549.7,175.0
2003.0,1249559.5726781194,174.0
1825.0,1249611.0191452724,173.0
2004.0,1249890.2,174.0
1979.0,1249996.7511611236,173.0
1976.0,1249999.265103236,172.0
1820.0,1250095.8120721886,171.0
1819.0,1250511.4916069517,170.0
2004.0,1251436.55,171.0
2004.0,1251924.45,171.0
2001.0,1252307.2635487597,170.0
2000.0,1252450.0700369426,169.0
1999.0,1252767.3559814533,168.0
1987.0,1252836.8,167.0
2004.0,1252842.5470024736,170.0
2004.0,1253009.5470024736,170.0
1848.0,1253274.5470024736,169.0
2004.0,1253276.7658240783,172.0
1848.0,1253394.7658240783,171.0
2004.0,1253579.6,172.0
1792.0,1253640.971177912,171.0
2004.0,1253698.55,172.0
2000.0,1254150.35,171.0
1844.0,1254261.2,170.0
1819.0,1254586.9347090973,169.0
1816.0,1255364.2513806273,168.0
2004.0,1255508.8,169.0
1992.0,1256284.1,168.0
2004.0,1256353.957151459,180.0
2003.0,1256383.55,179.0
1978.0,1256467.1696134524,178.0
2004.0,1256542.857727386,193.0
1992.0,1257192.2539739448,192.0
2004.0,1257339.9064590624,210.0
1996.0,1257131.4193570835,209.0
1984.0,1257195.1696134524,208.0
1972.0,1257199.8855281756,207.0
1960.0,1257209.874324676,206.0
1945.0,1257245.1957873518,205.0
1933.0,1257316.5166990126,204.0
1921.0,1257324.2768170508,203.0
1909.0,1257334.1427348342,202.0
1897.0,1257344.708474938,201.0
1885.0,1257351.4035122434,200.0
1873.0,1257358.5222464462,199.0
1861.0,1257359.2539739448,198.0
1849.0,1257362.4254218615,197.0
1837.0,1257364.876960251,196.0
1825.0,1257381.5624834867,195.0
2004.0,1258069.15,196.0
1996.0,1259235.933092256,195.0
1984.0,1259398.85,194.0
2004.0,1259402.126020533,198.0
2003.0,1260295.9,197.0
1999.0,1262648.3366319772,196.0
1987.0,1262735.45,195.0
1985.0,1262759.9899856523,194.0
1973.0,1262852.126020533,193.0
1961.0,1263019.329108228,192.0
2004.0,1263180.1,193.0
2004.0,1263196.6909568375,193.0
1992.0,1263765.1,192.0
2004.0,1263767.6270909128,195.0
1992.0,1263778.251841474,194.0
1984.0,1264044.716776579,193.0
1976.0,1264246.2084496897,192.0
1964.0,1264283.6270909128,191.0
1952.0,1264303.0679296467,190.0
2004.0,1264917.55,191.0
2003.0,1265031.55,190.0
1995.0,1266223.9793915139,189.0
2004.0,1266580.6032915583,196.0
2004.0,1266649.4991537267,196.0
1992.0,1266651.5641221525,195.0
1980.0,1266652.5201708465,194.0
1968.0,1266657.7883776035,193.0
1956.0,1266659.6032915583,192.0
2004.0,1266668.0,193.0
2004.0,1266678.189344704,193.0
1982.0,1267049.6033018306,192.0
2004.0,1267180.3694141547,211.0
1996.0,1267429.1281706183,210.0
1960.0,1267810.1291986676,209.0
2004.0,1268008.3,212.0
2003.0,1268050.3,211.0
2002.0,1268083.3,210.0
2001.0,1268102.3,209.0
2004.0,1268170.8,212.0
2003.0,1268178.8,211.0
2002.0,1268188.8,210.0
2001.0,1268241.8,209.0
2004.0,1268745.8752854122,209.0
1992.0,1269345.0192756292,208.0
1988.0,1270410.35,207.0
2004.0,1271129.3847359878,209.0
1980.0,1273050.3847359878,208.0
1976.0,1274211.3366319772,207.0
1964.0,1274568.1,206.0
2004.0,1274840.45,207.0
2000.0,1274899.3366319772,206.0
1992.0,1275583.523716018,205.0
2004.0,1275588.2244277555,208.0
2000.0,1276145.2254981212,207.0
1988.0,1276211.15,206.0
1963.0,1276357.9430200288,205.0
1960.0,1277192.9188210461,204.0
1948.0,1277373.602181648,203.0
1940.0,1277628.4940242418,202.0
1932.0,1279096.1613575327,201.0
1924.0,1279357.3074043037,200.0
1922.0,1280373.4432150552,199.0
2004.0,1280600.75,200.0
1996.0,1281508.0365549033,199.0
2004.0,1281512.813666661,203.0
1992.0,1281852.4716053011,202.0
1967.0,1282186.4864979358,201.0
1942.0,1282502.9008214856,200.0
1917.0,1282506.6921290995,199.0
1892.0,1282530.4004694747,198.0
1821.0,1283051.9173372737,197.0
1817.0,1284878.8890983495,196.0
1809.0,1285242.3722637477,195.0
1784.0,1285419.1138732955,194.0
1713.0,1285578.362824716,193.0
1688.0,1285602.0266515363,192.0
1676.0,1285770.7328828261,191.0
1651.0,1285812.320764125,190.0
2004.0,1286205.05,191.0
1996.0,1287241.8844166317,190.0
1988.0,1287422.4656544595,189.0
1980.0,1287625.378461129,188.0
2004.0,1287832.65,189.0
1996.0,1287932.7286184034,188.0
2004.0,1287938.6623549715,193.0
1996.0,1287944.8008544657,192.0
2004.0,1287992.55,193.0
2004.0,1288055.7016506183,193.0
1979.0,1289193.4861591908,192.0
1954.0,1289196.8489283693,191.0
1929.0,1289622.2915650753,190.0
1921.0,1289684.888431705,189.0
1896.0,1289930.0100280615,188.0
1895.0,1289936.05,187.0
1870.0,1290091.2480808343,186.0
2004.0,1290339.05,187.0
1992.0,1290395.1696134524,186.0
2004.0,1290734.25,187.0
2000.0,1290988.3366319772,186.0
2004.0,1290988.8646482565,188.0
1992.0,1291314.761508962,187.0
1967.0,1291315.5727260124,186.0
1942.0,1291323.6832686947,185.0
1917.0,1291364.3751757601,184.0
2004.0,1291430.4,185.0
1979.0,1291459.2277251936,184.0
2004.0,1291503.6624121466,196.0
1979.0,1291462.6130641198,195.0
2004.0,1291470.7,196.0
1979.0,1291579.7706635545,195.0
2004.0,1291620.988084847,205.0
1992.0,1292315.813666661,204.0
1990.0,1293559.502230379,203.0
1965.0,1293689.8292197569,202.0
2004.0,1293691.597853668,205.0
1982.0,1294398.247464852,204.0
2004.0,1294467.2,205.0
1980.0,1294634.8292197569,204.0
1955.0,1295001.677067397,203.0
1930.0,1295157.783858011,202.0
1905.0,1295158.6755809246,201.0
1893.0,1295228.4907394208,200.0
1868.0,1295435.8868292137,199.0
1843.0,1295619.0816075031,198.0
1818.0,1295827.780923789,197.0
1793.0,1295878.2383138991,196.0
1768.0,1296043.113582083,195.0
1743.0,1296213.7304403784,194.0
2004.0,1296415.9,195.0
1979.0,1297010.4427316107,194.0
2004.0,1297010.652349387,197.0
1979.0,1297024.3370496745,196.0
1908.0,1297107.9673181635,195.0
1896.0,1297204.731379351,194.0
1871.0,1297306.796077191,193.0
1839.0,1298035.25,192.0
1824.0,1298049.1591990972,191.0
1816.0,1298109.5016749026,190.0
2004.0,1298601.2,199.0
1998.0,1298619.2,198.0
1986.0,1298622.2,196.0
1980.0,1298623.2,195.0
1974.0,1298625.2,194.0
1968.0,1298626.2,193.0
1956.0,1298628.2,191.0
1950.0,1298631.2,190.0
2004.0,1298727.95,192.0
1998.0,1298734.95,191.0
1992.0,1298738.95,190.0
1991.0,1299076.9,189.0
2004.0,1299203.1,190.0
1996.0,1299606.3787217182,189.0
1994.0,1300267.35,188.0
2004.0,1300309.9325936467,189.0
1992.0,1300322.9325936467,188.0
2004.0,1300564.2,189.0
2001.0,1300619.7465678984,188.0
2000.0,1300729.1,187.0
1988.0,1300742.857727386,186.0
1980.0,1301181.683240983,185.0
2004.0,1301313.1369966848,194.0
1998.0,1301542.9,193.0
1986.0,1301543.25,192.0
1980.0,1301545.1402308156,191.0
1974.0,1301549.7389799056,190.0
1968.0,1301553.9,189.0
1962.0,1301558.549170648,188.0
1956.0,1301561.9,187.0
2004.0,1301571.05,189.0
1998.0,1301573.6117385041,188.0
1992.0,1301580.9,187.0
1986.0,1301619.1369966848,186.0
1980.0,1301712.05,185.0
2004.0,1301817.7380147658,198.0
1979.0,1301849.4975751375,197.0
1973.0,1301857.05,196.0
1967.0,1301886.447184132,195.0
1961.0,1301891.9785920763,194.0
1955.0,1301901.0148335753,193.0
1949.0,1301908.2,192.0
1943.0,1301917.7035680758,191.0
1937.0,1301917.90437574,190.0
1931.0,1301922.2,189.0
1925.0,1301924.6288382704,188.0
1919.0,1301929.7380147658,187.0
1913.0,1301937.2,186.0
1907.0,1301939.2,185.0
1901.0,1301945.2662842637,184.0
1895.0,1301952.7674927553,183.0
1870.0,1302082.6033985936,182.0
2004.0,1302104.7,195.0
1998.0,1302126.7,194.0
1992.0,1302154.7,193.0
1986.0,1302156.7,192.0
1980.0,1302165.7,191.0
1974.0,1302168.7,190.0
1968.0,1302171.7,189.0
1962.0,1302173.7,188.0
1956.0,1302179.7,187.0
2004.0,1302197.0505780217,200.0
1998.0,1302186.7,199.0
1986.0,1302194.7,197.0
1980.0,1302202.7,196.0
1974.0,1302206.3,195.0
1968.0,1302206.7,194.0
1962.0,1302207.3,193.0
1956.0,1302209.3,192.0
1944.0,1302211.3,190.0
1938.0,1302211.9689069735,189.0
1932.0,1302212.3,188.0
1926.0,1302217.4481055255,187.0
1920.0,1302219.2411611176,186.0
1914.0,1302219.3810480663,185.0
2004.0,1302221.7,197.0
1998.0,1302231.0505780217,196.0
1992.0,1302234.3,195.0
1986.0,1302237.7,194.0
1980.0,1302238.7,193.0
1962.0,1302240.7,190.0
1938.0,1302242.7,186.0
1932.0,1302244.7,185.0
1926.0,1302247.7,184.0
1920.0,1302251.7,183.0
1914.0,1302261.3,182.0
2004.0,1302633.15,183.0
2004.0,1302781.6429110738,184.0
2004.0,1303087.9493058964,185.0
1992.0,1303341.9325936467,184.0
2004.0,1303567.85,185.0
1979.0,1303756.232257643,184.0
1954.0,1303923.3082908813,183.0
1929.0,1304418.1388681522,182.0
1904.0,1304435.9288825225,181.0
1892.0,1304466.3694141547,180.0
1867.0,1305315.8126932576,179.0
2004.0,1305406.7,180.0
2004.0,1305518.5956221665,181.0
1979.0,1305545.217396374,180.0
1976.0,1305547.4282016908,179.0
2004.0,1305552.95,180.0
1979.0,1307470.2475958222,179.0
2004.0,1307521.1228147692,197.0
1979.0,1307598.1622204261,196.0
1967.0,1307815.652349387,195.0
1942.0,1307883.163750573,194.0
1871.0,1307895.339839226,193.0
1863.0,1308367.5748743222,192.0
1838.0,1308495.3586433802,191.0
1834.0,1309793.0530703135,190.0
1833.0,1309835.1181245854,189.0
1821.0,1310095.2475958222,188.0
1796.0,1310210.1684416768,187.0
1784.0,1310212.647248254,186.0
2004.0,1310254.4,187.0
2003.0,1310461.9,186.0
2002.0,1310548.2,185.0
2004.0,1310833.5286169064,186.0
1992.0,1310861.089048205,185.0
1989.0,1310901.5207280603,184.0
1977.0,1311029.373935293,183.0
1965.0,1311035.5463668755,182.0
1953.0,1311116.1039988375,181.0
1941.0,1311117.222561663,180.0
1916.0,1311188.8186659394,179.0
1904.0,1311193.1937709735,178.0
1892.0,1311226.5768337804,177.0
1880.0,1311380.1228147692,176.0
1855.0,1311650.8730063771,175.0
1830.0,1311779.7160457869,174.0
1827.0,1312416.172779008,173.0
1802.0,1312654.7939189358,172.0
1798.0,1312733.0179027452,171.0
1786.0,1312797.5286169064,170.0
2004.0,1312838.15,171.0
2000.0,1313181.848193675,170.0
2004.0,1313301.9461583293,191.0
1979.0,1313575.307941412,190.0
1977.0,1313577.5834973643,189.0
1952.0,1313827.8294987874,188.0
1944.0,1313852.7290676404,187.0
1943.0,1313880.4,186.0
1918.0,1313883.109905617,185.0
1906.0,1313896.9493058964,184.0
1898.0,1314005.5838505116,183.0
1873.0,1314177.8309273152,182.0
1853.0,1314316.7389716324,181.0
1841.0,1314370.85,180.0
1837.0,1314614.3366319772,179.0
1829.0,1314723.740609277,178.0
2004.0,1314840.8,179.0
1979.0,1315148.0950594011,178.0
1954.0,1315164.8175765106,177.0
1929.0,1315402.4871322948,176.0
1909.0,1315571.475003637,175.0
1884.0,1315957.1060099895,174.0
1859.0,1316196.0081533515,173.0
1834.0,1316214.885298417,172.0
1809.0,1316267.40723927,171.0
1784.0,1316543.3629395347,170.0
1783.0,1316748.95,169.0
1758.0,1316895.3418902915,168.0
1733.0,1316977.0300913474,167.0
1721.0,1317172.5286169064,166.0
1720.0,1317263.2475958222,165.0
1708.0,1317334.8,164.0
1707.0,1317412.2475958222,163.0
1706.0,1317570.2475958222,162.0
1705.0,1317661.2475958222,161.0
1704.0,1317774.2475958222,160.0
1679.0,1317781.8829161033,159.0
1678.0,1317811.2475958222,158.0
1677.0,1317818.2475958222,157.0
1676.0,1317892.2475958222,156.0
2004.0,1319241.3,157.0
2003.0,1320542.3,156.0
2004.0,1320612.15,157.0
2003.0,1320639.15,156.0
1999.0,1321395.3366319772,155.0
1998.0,1322748.2125587973,154.0
1997.0,1322845.848193675,153.0
1996.0,1322969.848193675,152.0
1995.0,1323001.707160088,151.0
1994.0,1323158.848193675,150.0
1993.0,1323208.9461583293,149.0
1992.0,1323250.848193675,148.0
1991.0,1323271.3301927827,147.0
1990.0,1323291.4391651528,146.0
1989.0,1323322.171538627,145.0
1988.0,1323663.3008699932,144.0
1987.0,1323679.554023765,143.0
1939.0,1324482.1883084998,142.0
1891.0,1325495.7087807294,141.0
1889.0,1325652.2704262086,140.0
2004.0,1326859.95,141.0
1979.0,1327370.1802947784,140.0
1955.0,1328683.95,139.0
1838.0,1329346.1218812438,138.0
1813.0,1331105.2261446351,137.0
1788.0,1331934.0055854032,136.0
1763.0,1332165.2119523792,135.0
1738.0,1332245.5875034367,134.0
1713.0,1332354.5904959815,133.0
1712.0,1332444.7383592925,132.0
1711.0,1332454.7383592925,131.0
1686.0,1332801.602600767,130.0
1661.0,1333044.7031469913,129.0
1636.0,1333165.78331611,128.0
1611.0,1333236.9305528381,127.0
1610.0,1333270.7375532752,126.0
1484.0,1333397.652121797,125.0
1459.0,1333915.4240388663,124.0
1434.0,1335368.0070893501,123.0
1745.0,1335834.5,124.0
1720.0,1336918.3012686723,123.0
