cores,time,running_job_len
1998.0,880313.4022692917,295.0
2004.0,880324.9,296.0
1998.0,880358.4,295.0
1996.0,880365.2090883465,294.0
2004.0,880378.85,295.0
1998.0,880404.9,294.0
2004.0,880439.9500000002,295.0
1998.0,880467.85,294.0
2004.0,880494.55,295.0
1998.0,880516.9500000002,294.0
1992.0,880581.55,293.0
2004.0,880639.5,294.0
1992.0,880682.1187681139,293.0
2004.0,880689.5550580698,297.0
2004.0,880761.9934446199,297.0
1996.0,880763.5342110151,296.0
1994.0,880848.4179059608,295.0
1979.0,881110.5852615876,294.0
2004.0,881184.85,295.0
2002.0,881252.0973307543,294.0
2004.0,881271.85,294.0
2004.0,881351.85,294.0
2004.0,881384.2976931395,294.0
2004.0,881436.85,294.0
1998.0,881476.2976931395,293.0
1973.0,881479.6249043661,292.0
2004.0,881490.35,293.0
1998.0,881518.85,292.0
1993.0,881547.6010520242,291.0
2004.0,881551.4500000002,292.0
1998.0,881575.35,291.0
2004.0,881612.55,292.0
1998.0,881639.4500000002,291.0
2004.0,881680.15,292.0
2004.0,881712.55,292.0
1998.0,881772.15,291.0
2004.0,881773.5977186238,293.0
1998.0,881799.55,292.0
2004.0,881816.65,293.0
2004.0,881861.15,293.0
1998.0,881876.5977186238,292.0
2004.0,881884.9,293.0
2004.0,881917.65,293.0
2002.0,881938.6298126887,292.0
2004.0,881973.9,292.0
1998.0,881975.15,291.0
2004.0,881980.4500000002,292.0
1998.0,882062.9,291.0
2004.0,882064.3857982494,293.0
1998.0,882063.4500000002,292.0
2004.0,882123.4500000002,293.0
1998.0,882154.9,292.0
1992.0,882158.3857982494,291.0
2004.0,882191.05,292.0
1998.0,882209.4500000002,291.0
2004.0,882272.9500000002,292.0
1998.0,882277.05,291.0
2004.0,882300.25,292.0
1998.0,882357.9500000002,291.0
2004.0,882361.35,292.0
1998.0,882388.25,291.0
2004.0,882415.3,292.0
1998.0,882441.35,291.0
2004.0,882469.9,292.0
1998.0,882498.3,291.0
2004.0,882524.5,292.0
1998.0,882549.9,291.0
1996.0,882557.5507857285,290.0
2004.0,882578.4500000002,291.0
1996.0,882602.8535931702,290.0
2004.0,882633.05,291.0
1996.0,882657.0295806864,290.0
2004.0,882687.0,291.0
1996.0,882715.9366506131,290.0
2004.0,882748.1,291.0
1996.0,882765.3055105961,290.0
2004.0,882796.2000000002,291.0
1996.0,882825.4433560012,290.0
2004.0,882856.65,291.0
1996.0,882869.3499111509,290.0
2004.0,882904.75,291.0
1996.0,882929.2472954333,290.0
2004.0,882952.2000000002,291.0
1996.0,882985.6770507342,290.0
2004.0,883013.3,291.0
1999.0,883016.7459000275,290.0
1991.0,883038.4937049218,289.0
2004.0,883074.4,290.0
1991.0,883089.4899286672,289.0
2004.0,883135.5,290.0
1991.0,883142.178417784,289.0
2004.0,883182.9500000002,290.0
1991.0,883203.8699650309,289.0
1947.0,883233.1288036414,288.0
2004.0,883236.9,289.0
1991.0,883251.091415,288.0
1967.0,883257.3405967705,287.0
2004.0,883291.5,288.0
2004.0,883305.3391007218,288.0
2004.0,883379.3391007218,288.0
1998.0,883471.3391007218,287.0
2004.0,883472.6817552014,289.0
2004.0,883551.3391007218,289.0
1998.0,883554.6817552014,288.0
2004.0,883563.85,289.0
2004.0,883637.3391007218,289.0
1998.0,883648.85,288.0
2004.0,883678.9,289.0
1998.0,883720.3391007218,288.0
2004.0,883733.5,289.0
2004.0,883773.9,289.0
2004.0,883828.5,289.0
1998.0,883868.9,288.0
2004.0,883872.2324186099,291.0
2000.0,883930.697392482,290.0
2004.0,883932.282398817,292.0
2004.0,883949.0299390405,292.0
2000.0,883968.3991151855,291.0
2004.0,883972.7000000002,292.0
2000.0,884063.6026075288,291.0
2004.0,884067.0770327155,294.0
2004.0,884090.9725271763,294.0
2000.0,884132.4747516817,293.0
2004.0,884133.2195764391,295.0
2000.0,884174.3371480131,294.0
2004.0,884176.186161087,297.0
2000.0,884191.9607961659,296.0
1996.0,884194.0673477752,295.0
1992.0,884196.9544171102,294.0
2004.0,884205.4,295.0
1994.0,884207.981150604,294.0
2004.0,884212.55,295.0
2003.0,884219.9742226921,294.0
2004.0,884238.0074196558,294.0
2000.0,884245.8369575511,293.0
1994.0,884249.9584829143,292.0
2004.0,884267.15,293.0
1994.0,884273.6106945956,292.0
2004.0,884274.3,293.0
2004.0,884282.2853965532,293.0
1994.0,884285.2859562708,292.0
1987.0,884302.7090565267,291.0
1981.0,884321.0074196558,290.0
2004.0,884322.4,291.0
2004.0,884338.9969870847,292.0
1991.0,884342.2492258371,291.0
1982.0,884355.9176282289,290.0
2004.0,884377.0,291.0
1995.0,884397.2288319165,290.0
2004.0,884397.9753432737,292.0
1991.0,884397.4463186234,291.0
1978.0,884399.0110873858,290.0
2004.0,884432.25,291.0
2004.0,884457.4860417058,291.0
2004.0,884465.2471261919,291.0
2004.0,884491.1069262188,291.0
2000.0,884498.0642395666,290.0
2004.0,884500.5,291.0
1991.0,884503.5548972879,290.0
2004.0,884514.8,291.0
1991.0,884524.4083499807,290.0
2004.0,884542.1,291.0
1991.0,884550.4715535773,290.0
2004.0,884562.9,291.0
2004.0,884579.3879453565,291.0
1991.0,884595.179916723,290.0
1980.0,884605.209635446,289.0
2004.0,884617.5,290.0
2004.0,884639.8093524047,290.0
1991.0,884641.7844135112,289.0
2004.0,884651.9500000002,290.0
1991.0,884667.886495155,289.0
2004.0,884672.75,290.0
2004.0,884689.6043715805,290.0
2004.0,884701.9819532327,290.0
1991.0,884723.1966500747,289.0
2004.0,884727.35,290.0
1991.0,884733.3952388257,289.0
2004.0,884734.5,290.0
2004.0,884762.1405763116,290.0
1991.0,884773.6502062631,289.0
1978.0,884787.3962866436,288.0
2004.0,884789.1,289.0
2004.0,884812.3865063585,290.0
1991.0,884815.7926090811,289.0
1978.0,884841.9788357539,288.0
2004.0,884843.7000000002,289.0
2004.0,884870.6415517539,290.0
1991.0,884873.1668014345,289.0
2004.0,884898.3,290.0
1997.0,884914.0779267927,289.0
2004.0,884915.026690998,291.0
2003.0,884923.1158063059,290.0
1990.0,884924.7548553979,289.0
2004.0,884953.55,290.0
2004.0,884975.7722123199,291.0
2000.0,884987.4568396694,290.0
1993.0,885010.8904780268,289.0
1989.0,885012.2808791704,288.0
2004.0,885014.65,289.0
2004.0,885031.9663349007,289.0
2004.0,885050.9436055489,289.0
1996.0,885054.7971129358,288.0
2004.0,885076.4,289.0
1991.0,885083.3984623457,288.0
2004.0,885083.55,289.0
2004.0,885099.3006988001,289.0
1991.0,885124.1420816046,288.0
1983.0,885124.4720940005,287.0
2004.0,885131.65,288.0
2004.0,885152.4744449873,289.0
1991.0,885155.4925466393,288.0
2004.0,885186.25,289.0
2004.0,885204.4159999379,289.0
2004.0,885212.1078269257,289.0
1997.0,885233.074409294,288.0
1984.0,885237.0356731111,287.0
2004.0,885241.5,288.0
2004.0,885270.8215358278,288.0
1998.0,885353.8215358278,287.0
2004.0,885353.992783288,289.0
1998.0,885441.8215358278,288.0
2004.0,885443.0642306679,290.0
2000.0,885445.243690918,289.0
2004.0,885480.7000000002,290.0
1998.0,885518.8215358278,289.0
2004.0,885521.0,290.0
1998.0,885537.0642306679,289.0
2004.0,885548.3,290.0
2000.0,885591.3796058494,289.0
2004.0,885596.4,290.0
1998.0,885613.0,289.0
1992.0,885636.3,288.0
2004.0,885657.5,289.0
1994.0,885685.3387792344,288.0
2004.0,885711.4500000002,289.0
1999.0,885721.102983613,288.0
1989.0,885739.7168859942,287.0
2004.0,885766.05,288.0
1991.0,885781.2196466712,287.0
1986.0,885814.554220924,286.0
2004.0,885833.65,287.0
1991.0,885848.3847769927,286.0
2004.0,885888.25,287.0
1991.0,885902.4377878627,286.0
2004.0,885949.35,287.0
1991.0,885960.3375378608,286.0
2004.0,886003.9500000002,287.0
1991.0,886027.5205580924,286.0
2004.0,886057.9,287.0
1991.0,886079.0813223954,286.0
2004.0,886119.0,287.0
1991.0,886135.4874604766,286.0
2004.0,886187.25,287.0
1991.0,886197.1836582874,286.0
2004.0,886248.35,287.0
1991.0,886264.1787078532,286.0
2004.0,886302.3,287.0
1991.0,886323.3642374937,286.0
2004.0,886363.4,287.0
1991.0,886372.7225185157,286.0
2004.0,886424.5,287.0
1991.0,886433.9180180881,286.0
2004.0,886479.1,287.0
1991.0,886498.7555674312,286.0
2004.0,886526.55,287.0
1999.0,886532.097064794,286.0
1986.0,886542.8166487963,285.0
1981.0,886549.5297126186,284.0
2004.0,886587.65,285.0
1991.0,886594.4543668729,284.0
2004.0,886642.25,285.0
1991.0,886659.0318263799,284.0
1978.0,886668.3387736721,283.0
2004.0,886689.7000000002,284.0
1991.0,886712.3559559903,283.0
2004.0,886723.5,284.0
2004.0,886753.2634838034,284.0
1991.0,886778.9297044516,283.0
2004.0,886784.6,284.0
2004.0,886816.8623746263,284.0
2004.0,886845.0867929242,284.0
2004.0,886874.3051050344,284.0
2004.0,886897.6093012153,284.0
1991.0,886926.7381291507,283.0
2004.0,886928.25,284.0
1991.0,886962.8468297017,283.0
2004.0,886984.15,284.0
2000.0,886985.8656775954,283.0
1987.0,886998.1237671733,282.0
2004.0,886998.4500000002,283.0
2004.0,887025.9083945319,283.0
1991.0,887051.6685267908,282.0
2004.0,887053.05,283.0
2004.0,887077.7650096636,283.0
2004.0,887107.4424994957,284.0
2004.0,887154.6144779661,284.0
2004.0,887182.4424994957,284.0
1997.0,887186.0903517024,283.0
2004.0,887197.35,284.0
2004.0,887229.3509881693,284.0
1997.0,887261.7955911254,283.0
2004.0,887262.970174542,285.0
1991.0,887296.8514509801,284.0
1987.0,887300.5932450877,283.0
1974.0,887305.9830983769,282.0
2004.0,887306.55,283.0
2004.0,887328.6317598757,283.0
2000.0,887329.7503656902,282.0
1987.0,887333.2350593464,281.0
1974.0,887361.4822452161,280.0
2004.0,887368.3,281.0
2004.0,887388.9863276909,281.0
2004.0,887425.0656645377,281.0
1998.0,887505.0656645377,280.0
2004.0,887505.3496512928,282.0
2004.0,887585.9450091794,283.0
2004.0,887594.3496512928,283.0
1997.0,887595.463960792,282.0
2004.0,887654.3,283.0
1997.0,887664.847351589,282.0
1989.0,887671.2019098648,281.0
1983.0,887679.3496512928,280.0
1977.0,887680.9450091794,279.0
2004.0,887708.25,280.0
1991.0,887732.3821736405,279.0
1986.0,887767.034076693,278.0
2004.0,887769.35,279.0
1991.0,887785.471024024,278.0
2004.0,887823.9500000002,279.0
1991.0,887842.4347958507,278.0
2004.0,887892.2000000002,279.0
1998.0,887984.2000000002,278.0
2004.0,887984.8717857109,280.0
1998.0,888065.8717857109,279.0
2004.0,888070.6187865972,282.0
2000.0,888090.008930092,281.0
2004.0,888091.2181694611,283.0
1998.0,888171.2181694611,282.0
2004.0,888178.9205549444,287.0
2004.0,888179.4561695337,287.0
2000.0,888182.416691413,286.0
2004.0,888186.65,287.0
2000.0,888203.6704619139,286.0
1995.0,888219.1196820452,285.0
2004.0,888227.6,286.0
1998.0,888250.4772287646,285.0
2004.0,888252.9348081427,288.0
2000.0,888257.3345647603,287.0
1996.0,888264.2115055545,286.0
1992.0,888264.6611714796,285.0
2004.0,888276.35,286.0
2004.0,888296.4812775587,286.0
2004.0,888311.2334302597,286.0
1996.0,888330.2910765372,285.0
2004.0,888330.9500000002,286.0
1996.0,888336.2107596794,285.0
1990.0,888340.9348081427,284.0
2004.0,888345.25,285.0
2004.0,888353.769608321,285.0
2004.0,888375.3688695668,285.0
1991.0,888375.3917305559,284.0
2004.0,888386.85,285.0
2004.0,888412.9308601663,286.0
1998.0,888467.3688695668,285.0
2004.0,888469.1477196614,287.0
2004.0,888471.6043978314,287.0
2000.0,888515.0867641707,286.0
2004.0,888516.4099325973,288.0
2004.0,888526.8841289893,288.0
2000.0,888579.2164185757,287.0
2004.0,888580.4672873026,289.0
2004.0,888582.6816140945,289.0
2004.0,888610.4965356984,289.0
2000.0,888618.2523203951,288.0
2004.0,888633.85,289.0
2000.0,888659.8761683318,288.0
2004.0,888660.3997974895,290.0
2000.0,888661.4704871522,289.0
1996.0,888667.2353327181,288.0
2004.0,888689.1,289.0
2004.0,888706.6995296759,289.0
2004.0,888717.219835074,289.0
2000.0,888728.6042325563,288.0
2004.0,888737.2000000002,289.0
1998.0,888746.3997974895,288.0
1994.0,888753.5043065937,287.0
2004.0,888764.5,288.0
2004.0,888775.1,288.0
1996.0,888785.6509827982,287.0
1990.0,888798.6995296759,286.0
2004.0,888798.9500000002,287.0
1992.0,888815.0671085645,286.0
2004.0,888819.75,287.0
2004.0,888837.6554157333,287.0
1994.0,888850.0006025216,286.0
1988.0,888858.1,285.0
2004.0,888875.0,286.0
1991.0,888883.6508590698,285.0
1982.0,888894.2149360864,284.0
2004.0,888909.4500000002,285.0
2004.0,888918.2585067631,285.0
1991.0,888941.7007958425,284.0
2004.0,888942.1581078247,287.0
1979.0,888952.1218308214,286.0
1966.0,888958.006817793,285.0
2004.0,888958.2000000002,286.0
2000.0,888987.1776388923,285.0
2004.0,888988.4303613014,287.0
1991.0,888991.9841317693,286.0
2004.0,888992.65,287.0
1991.0,888993.2751195816,286.0
1987.0,889023.5601606187,285.0
2004.0,889027.1,286.0
1993.0,889040.468261915,285.0
2004.0,889047.25,286.0
2004.0,889054.9466599716,286.0
1994.0,889057.993955354,285.0
1990.0,889065.1919097024,284.0
2004.0,889088.85,285.0
1992.0,889094.7594401588,284.0
1979.0,889095.4238498906,283.0
2004.0,889102.5,284.0
2004.0,889115.4541189612,284.0
1991.0,889139.1671895661,283.0
2004.0,889150.6,284.0
1991.0,889152.3420340843,283.0
2004.0,889157.75,284.0
2004.0,889179.7017763746,284.0
1991.0,889196.5859524731,283.0
2004.0,889205.85,284.0
1991.0,889215.2785152971,283.0
2004.0,889219.5,284.0
2004.0,889242.6215471998,284.0
1991.0,889259.7255258745,283.0
2004.0,889260.4500000002,284.0
1991.0,889274.1687626229,283.0
2004.0,889281.25,284.0
2004.0,889295.4657652377,284.0
2004.0,889315.9855300994,284.0
2004.0,889332.3297838486,284.0
2004.0,889344.8008950191,284.0
2004.0,889367.7223844728,285.0
1991.0,889381.7531756131,284.0
2004.0,889392.4,285.0
1997.0,889423.1437953535,284.0
2004.0,889428.3889309252,287.0
1991.0,889430.4890614864,286.0
2004.0,889441.15,287.0
2004.0,889460.679976969,287.0
2004.0,889478.7081934337,288.0
2000.0,889501.1466687367,287.0
1994.0,889503.3889309252,286.0
2004.0,889503.55,287.0
2004.0,889511.9968496211,287.0
2004.0,889518.5059892761,287.0
2004.0,889528.4578705343,287.0
2004.0,889547.8616504524,287.0
1994.0,889549.1569720497,286.0
2004.0,889559.4500000002,287.0
1991.0,889559.6812025369,286.0
2004.0,889565.9500000002,287.0
2004.0,889576.0226456063,287.0
1991.0,889579.0751876818,286.0
2004.0,889580.25,287.0
1999.0,889580.8863862886,286.0
2004.0,889587.4,287.0
1991.0,889600.7901119014,286.0
2004.0,889608.2000000002,287.0
1993.0,889614.808788168,286.0
2004.0,889615.35,287.0
1991.0,889619.4397194413,286.0
2004.0,889622.5,287.0
2004.0,889639.4234928525,288.0
2004.0,889654.2783380025,288.0
1995.0,889658.0584635765,287.0
1982.0,889658.630334139,286.0
2004.0,889664.1,287.0
1997.0,889691.847204414,286.0
2004.0,889694.2531656779,289.0
2004.0,889699.7474849997,290.0
1991.0,889710.9632620843,289.0
1987.0,889716.2534492379,288.0
2004.0,889733.65,289.0
2004.0,889741.7889661996,289.0
2004.0,889761.844822667,290.0
2004.0,889765.6534109839,290.0
1994.0,889766.9634121379,289.0
2004.0,889768.75,290.0
2004.0,889778.1079352335,290.0
1997.0,889790.088255625,289.0
2004.0,889790.2000000002,290.0
2000.0,889792.4538461202,289.0
2004.0,889796.7000000002,290.0
2004.0,889808.5536406387,290.0
1994.0,889835.8568842418,289.0
2004.0,889837.5824846256,292.0
1997.0,889838.5566911967,291.0
1990.0,889840.2498891967,290.0
2004.0,889846.1,291.0
2004.0,889860.4388855603,291.0
2004.0,889877.9200582112,292.0
2004.0,889895.3264542191,292.0
1998.0,889899.5536406387,291.0
2004.0,889901.35,292.0
2004.0,889913.8568842418,292.0
2004.0,889927.5824846256,292.0
1998.0,889948.1,291.0
2004.0,889949.6569239023,293.0
2004.0,889964.4673318438,293.0
2004.0,889980.26102453,293.0
2000.0,889983.1835708619,292.0
2004.0,889984.55,293.0
2000.0,889985.9375670166,292.0
2004.0,889991.7000000002,293.0
2004.0,890003.063996595,293.0
1998.0,890015.8568842418,292.0
1992.0,890024.5824846256,291.0
2004.0,890026.15,292.0
1994.0,890029.9505714334,291.0
1988.0,890032.6569239023,290.0
2004.0,890033.3,291.0
2004.0,890043.5096550607,291.0
1997.0,890065.886208676,290.0
2004.0,890069.5776649754,293.0
1993.0,890071.3484979802,292.0
2004.0,890082.05,293.0
2000.0,890119.6710480159,292.0
2004.0,890122.1908605773,295.0
2000.0,890124.1756444605,294.0
2004.0,890130.8,295.0
2000.0,890135.1850250958,294.0
1991.0,890141.7069266124,293.0
2004.0,890145.1,294.0
2000.0,890163.7521372829,293.0
2004.0,890165.25,294.0
2000.0,890170.0481896236,293.0
2004.0,890172.4,294.0
2000.0,890182.731024471,293.0
2004.0,890186.7000000002,294.0
2000.0,890196.5302824295,293.0
1994.0,890204.5752655149,292.0
2004.0,890207.5,293.0
1998.0,890214.1908605773,292.0
2004.0,890214.65,293.0
1996.0,890231.4293660935,292.0
2004.0,890231.8485638824,294.0
2004.0,890237.1500215011,294.0
2004.0,890259.8697019846,295.0
2004.0,890273.1432343789,295.0
2004.0,890296.433573191,295.0
2004.0,890300.65,295.0
2004.0,890309.4293660935,295.0
1998.0,890311.8485638824,294.0
2004.0,890312.15,295.0
1999.0,890325.7528571001,294.0
1995.0,890329.0950498611,293.0
1991.0,890337.7511817003,292.0
2004.0,890339.4500000002,293.0
1993.0,890349.3216256597,292.0
1987.0,890349.8697019846,291.0
2004.0,890353.75,292.0
1991.0,890359.9734678908,291.0
2004.0,890367.4,292.0
1996.0,890386.0000474382,291.0
2004.0,890386.8798597488,293.0
1993.0,890388.7200693071,292.0
1987.0,890394.15,291.0
2004.0,890402.5,292.0
2000.0,890403.6431912569,291.0
2004.0,890409.65,292.0
1991.0,890417.4573162127,291.0
2004.0,890423.3,292.0
2004.0,890442.9547140094,292.0
1991.0,890443.3051810658,291.0
2004.0,890457.75,292.0
2004.0,890466.8231058164,292.0
1991.0,890476.2871648989,291.0
1983.0,890484.3412355961,290.0
1977.0,890489.5,289.0
1969.0,890497.3822368939,288.0
2004.0,890499.35,289.0
1991.0,890509.6437183854,288.0
1978.0,890512.5388475376,287.0
2004.0,890513.0,288.0
1991.0,890519.8609104903,287.0
2004.0,890526.65,288.0
1993.0,890528.3804965889,287.0
1980.0,890531.4213474891,286.0
1967.0,890550.0124710813,285.0
2004.0,890553.9500000002,286.0
1991.0,890567.7206951093,285.0
2004.0,890568.25,286.0
1991.0,890582.8041874291,285.0
2004.0,890588.4,286.0
2004.0,890608.9422434691,286.0
1991.0,890622.2726158974,285.0
2004.0,890622.85,286.0
1991.0,890639.6209089374,285.0
2004.0,890643.65,286.0
1991.0,890660.9295085944,285.0
2004.0,890663.8,286.0
1991.0,890683.4814378947,285.0
2004.0,890691.1,286.0
2004.0,890702.2017552711,286.0
2004.0,890729.0640433725,286.0
1991.0,890742.0469905778,285.0
2004.0,890746.35,286.0
2004.0,890765.144143568,286.0
2004.0,890782.5997224001,286.0
2004.0,890802.8371103818,286.0
2004.0,890826.1722009768,287.0
1991.0,890838.0846988966,286.0
2004.0,890843.2000000002,287.0
2004.0,890875.8664409292,287.0
2004.0,890881.9318576547,287.0
2004.0,890895.9855933308,287.0
1997.0,890925.3628051955,286.0
2004.0,890926.7091277601,288.0
1991.0,890935.6698173755,287.0
2004.0,890939.4,288.0
2004.0,890980.0610283542,289.0
1991.0,890982.0613817426,288.0
2004.0,890994.65,289.0
2004.0,891002.5182711052,289.0
2000.0,891003.9063761316,288.0
1987.0,891008.5626989923,287.0
1983.0,891020.3394661986,286.0
2004.0,891022.6,287.0
2004.0,891031.2246769549,287.0
2004.0,891046.5802940183,287.0
1991.0,891051.4257259818,286.0
2004.0,891057.05,287.0
2004.0,891074.0329159604,287.0
2004.0,891083.0320849608,287.0
1997.0,891083.0495425456,286.0
1984.0,891085.472491623,285.0
1971.0,891096.6764933206,284.0
2004.0,891105.8,285.0
2004.0,891127.4605214882,286.0
2004.0,891142.5509337386,287.0
1991.0,891174.113413789,286.0
2004.0,891174.7000000002,287.0
2004.0,891184.8187452853,287.0
1997.0,891187.4799160095,286.0
2004.0,891189.0,287.0
1991.0,891204.3893769098,286.0
2004.0,891209.8,287.0
1991.0,891214.1024991582,286.0
1984.0,891215.4237617144,285.0
1977.0,891226.6491952983,284.0
2004.0,891237.1,285.0
1991.0,891237.8384028068,284.0
2004.0,891244.25,285.0
2004.0,891258.7965772592,285.0
1991.0,891268.5233321482,284.0
2004.0,891271.55,285.0
1991.0,891286.9179798458,284.0
1978.0,891293.5539458679,283.0
2004.0,891298.85,284.0
2004.0,891310.1229730485,284.0
2004.0,891334.0065938907,284.0
2004.0,891350.4582523878,284.0
2004.0,891356.8897989661,284.0
2004.0,891371.8279733465,285.0
2004.0,891386.758244115,285.0
1997.0,891430.7990029069,284.0
2004.0,891431.3687549029,286.0
2004.0,891442.3775358342,286.0
2004.0,891472.5849973833,286.0
2000.0,891472.5906192,285.0
1995.0,891478.3842363246,284.0
2004.0,891485.4,285.0
2004.0,891504.3335002507,286.0
1997.0,891508.2220998519,285.0
1988.0,891514.6037591161,284.0
2004.0,891533.5,285.0
2004.0,891556.9280820915,286.0
1997.0,891567.028412508,285.0
2004.0,891575.1,286.0
2004.0,891592.586025762,286.0
1997.0,891595.2743412708,285.0
2004.0,891602.4,286.0
2004.0,891630.716906875,286.0
1997.0,891642.1194606308,285.0
2004.0,891644.0,286.0
1997.0,891648.4900229323,285.0
