cores,time,running_job_len
2004.0,691719.6,241.0
2001.0,691725.2250090993,240.0
1998.0,691819.3821173997,239.0
1973.0,691849.5784489932,238.0
2004.0,691913.9500000001,239.0
1982.0,692217.6186371001,238.0
2004.0,692294.5052334223,256.0
2000.0,693346.6186371001,255.0
2004.0,693539.6794311646,272.0
1992.0,693416.5660880446,271.0
1986.0,693429.6084248332,270.0
1980.0,693439.203385309,269.0
1974.0,693450.0538400457,268.0
1962.0,693507.2958817655,267.0
1957.0,693535.5969047653,266.0
1956.0,693557.7890678622,265.0
1955.0,693711.6794311646,264.0
1951.0,693969.6186371001,263.0
1948.0,693986.5364212688,262.0
1945.0,693986.7592416367,261.0
1942.0,693993.9556061772,260.0
1939.0,693997.0222217505,259.0
1936.0,694000.8656870777,258.0
1933.0,694009.777847453,257.0
1930.0,694014.9533181228,256.0
1927.0,694023.9525331871,255.0
2004.0,694981.3,256.0
1992.0,695130.3,255.0
2004.0,695137.0315456686,262.0
1995.0,695835.1410888102,261.0
2004.0,696031.6251236156,284.0
2001.0,695472.3592734209,283.0
1998.0,695610.8508472275,282.0
1995.0,695852.7174287519,281.0
1987.0,695886.0901769162,280.0
2004.0,695980.35,281.0
2003.0,696007.1410888102,280.0
1995.0,696026.35,279.0
2004.0,696075.9397717897,287.0
1996.0,696064.35,286.0
2004.0,696065.0852478284,288.0
1996.0,696073.9353855172,287.0
1988.0,696084.6834891586,286.0
1980.0,696092.0682042354,285.0
1972.0,696094.8801159919,284.0
1969.0,696098.9594135745,283.0
1961.0,696100.35,282.0
1953.0,696103.0852478284,281.0
1945.0,696114.933278915,280.0
1937.0,696122.590074979,279.0
1929.0,696127.9397717897,278.0
1926.0,696180.8923799644,277.0
2004.0,696296.9,278.0
1996.0,696310.9,277.0
1993.0,696469.8426788799,276.0
1990.0,696491.7115825324,275.0
1987.0,696554.7049194555,274.0
1984.0,696584.5766140786,273.0
1981.0,696626.067005016,272.0
1978.0,696639.39481695,271.0
1975.0,696652.1995952658,270.0
1972.0,696656.4908169548,269.0
1969.0,696681.6447756725,268.0
1966.0,696726.7365416548,267.0
1963.0,696747.4357986194,266.0
1960.0,696753.3847202025,265.0
1818.0,697334.2797328025,264.0
1815.0,697385.3640597246,263.0
1812.0,697497.8386020001,262.0
1809.0,697609.8000711235,261.0
1787.0,697614.4921092181,260.0
1784.0,697718.1534388073,259.0
1781.0,697743.2233384908,258.0
1778.0,697763.6072317942,257.0
1775.0,697782.940872267,256.0
1772.0,697794.7804791831,255.0
1769.0,697797.7453396181,254.0
1766.0,697801.1464404362,253.0
1763.0,697826.9464693805,252.0
1760.0,698048.8975049471,251.0
1757.0,698063.12193843,250.0
1754.0,698088.4286602054,249.0
1751.0,698130.3328475249,248.0
1748.0,698137.9744422251,247.0
1745.0,698168.0965095258,246.0
1742.0,698186.7821991103,245.0
1739.0,698190.653429772,244.0
1736.0,698501.3319333491,243.0
1733.0,698578.4265191111,242.0
2004.0,698584.25,243.0
1995.0,698767.4828900368,242.0
1986.0,698780.8310955244,241.0
2004.0,698793.5579168877,246.0
1992.0,698789.05,245.0
1980.0,698789.2560569736,244.0
1979.0,698812.5545499389,243.0
1978.0,698937.3721015485,242.0
1975.0,698960.5599538808,241.0
1972.0,699022.0594162883,240.0
1971.0,699068.1807041131,239.0
1968.0,699111.5826670844,238.0
2004.0,699186.15,239.0
2004.0,699248.6880441887,256.0
1979.0,699267.3635036545,255.0
1954.0,699286.5296733888,254.0
2004.0,699756.9707182937,292.0
1999.0,699087.3486439808,291.0
1994.0,699437.1285693175,290.0
2004.0,699542.3483289792,302.0
2001.0,699470.9197719874,301.0
1993.0,699663.6211680797,300.0
1981.0,699808.5588940149,299.0
1973.0,699810.0685978223,298.0
1961.0,699829.0311006953,297.0
1949.0,699843.277354199,296.0
1941.0,699845.3770076084,295.0
1929.0,699846.2501427652,294.0
1921.0,699882.257567894,293.0
1913.0,699885.7329574928,292.0
1905.0,699897.1892417894,291.0
1893.0,699908.3580651096,290.0
1885.0,699909.559596133,289.0
1873.0,699911.1339933103,288.0
1865.0,699911.7822408963,287.0
1853.0,699925.7509923147,286.0
1841.0,699931.5940210659,285.0
1840.0,699944.3778296529,284.0
1832.0,699945.5452220433,283.0
1824.0,699945.7582590787,282.0
1816.0,699951.1067049878,281.0
1808.0,699954.1061730256,280.0
1796.0,699960.4298871041,279.0
1788.0,699973.3320756472,278.0
1780.0,699982.063748923,277.0
1772.0,699997.5652317182,276.0
1764.0,700005.4398495223,275.0
1756.0,700008.6337843119,274.0
1744.0,700024.3483289792,273.0
1736.0,700026.6954545297,272.0
1724.0,700030.8890916199,271.0
1716.0,700060.351179912,270.0
2004.0,700102.65,271.0
1979.0,700107.7425537439,270.0
1954.0,700113.1347694527,269.0
1929.0,700115.9196350635,268.0
1904.0,700118.4965898,267.0
1879.0,700122.3867131025,266.0
1854.0,700130.5331512587,265.0
1829.0,700131.2618419516,264.0
1821.0,700134.0154862856,263.0
1796.0,700140.4209475693,262.0
1771.0,700143.9276126929,261.0
1746.0,700156.071880882,260.0
1721.0,700158.389337081,259.0
1696.0,700159.4186495558,258.0
1695.0,700164.3781084823,257.0
1687.0,700171.796464883,256.0
1679.0,700174.1530524289,255.0
1654.0,700178.4260963362,254.0
1629.0,700183.4837257995,253.0
1606.0,700203.1214624201,252.0
1581.0,700217.2341850733,251.0
1573.0,700244.6297803496,250.0
1572.0,700426.8666056658,249.0
1571.0,700506.4384790817,248.0
1549.0,700673.2173398061,247.0
1548.0,700927.6494286708,246.0
1547.0,701077.8650209487,245.0
1546.0,701299.4201612627,244.0
1545.0,701478.7169807996,243.0
2004.0,701513.8,244.0
2003.0,701606.4134262362,243.0
1987.0,701780.9027336534,242.0
1971.0,701801.2293786875,241.0
1970.0,701808.8515845464,240.0
1954.0,701810.623404383,239.0
1938.0,701812.7870952587,238.0
1922.0,701834.0335292978,237.0
1906.0,701866.6343699337,236.0
1905.0,701939.0511826086,235.0
1889.0,701991.2246350171,234.0
1873.0,702023.6380869908,233.0
1857.0,702450.0769122596,232.0
1852.0,703111.3159951324,231.0
1851.0,703340.3815944495,230.0
1850.0,703500.7141187881,229.0
1849.0,703674.8861861781,228.0
1833.0,703722.335746712,227.0
1832.0,703773.7829059223,226.0
1831.0,704122.1652160487,225.0
2004.0,704189.2000000002,226.0
2003.0,704413.2194953611,225.0
2000.0,705803.4363070757,224.0
1999.0,707882.4259373951,223.0
2004.0,707892.6060814644,223.0
1965.0,709032.5794428386,222.0
2004.0,709099.3,223.0
2001.0,709294.4935590571,222.0
1977.0,711045.3,221.0
2004.0,711985.3,222.0
1995.0,712190.3003737926,221.0
2004.0,714392.4440551089,268.0
1992.0,713574.6898993016,267.0
2004.0,713578.3843221178,270.0
1996.0,713715.9881241298,269.0
1988.0,713781.9142756318,268.0
1976.0,713843.3542596049,267.0
1964.0,713883.9306487006,266.0
1952.0,713888.3739785188,265.0
1951.0,713892.109405152,264.0
1939.0,713904.9911377474,263.0
1931.0,713923.9646053785,262.0
1919.0,713939.5905546607,261.0
1907.0,713956.9235107655,260.0
1899.0,713966.862636211,259.0
1887.0,713976.6237566494,258.0
1875.0,713980.7864936771,257.0
1863.0,713983.6748636758,256.0
1855.0,713995.4296458772,255.0
1843.0,714021.6898993016,254.0
1831.0,714022.2692835224,253.0
1819.0,714028.6090801622,252.0
1807.0,714040.3843221178,251.0
1795.0,714050.5625880744,250.0
1787.0,714067.4422488979,249.0
1775.0,714077.5171843306,248.0
1763.0,714085.6927901569,247.0
1751.0,714098.4403403049,246.0
1743.0,714108.6142160286,245.0
1731.0,714202.8950052089,244.0
1719.0,714230.8388832933,243.0
1707.0,714255.4229950086,242.0
1695.0,714275.7890547155,241.0
1673.0,714277.6082587757,240.0
1661.0,714326.0724677447,239.0
1649.0,714341.6135232281,238.0
1637.0,714392.8471365357,237.0
1625.0,714396.8893848261,236.0
1613.0,714457.2403114791,235.0
1601.0,714529.2686555911,234.0
1589.0,714537.6187927624,233.0
1577.0,714548.0694011892,232.0
1565.0,714556.3827453625,231.0
1553.0,714578.725749788,230.0
1541.0,714619.7228537565,229.0
1529.0,714636.3620272932,228.0
1517.0,714649.5888321254,227.0
1505.0,714680.4293598309,226.0
1493.0,714710.4116953902,225.0
1481.0,714717.6631047489,224.0
1469.0,714729.1107225388,223.0
1457.0,714730.4791102185,222.0
1445.0,714834.4440551089,221.0
1433.0,714840.5621980247,220.0
1421.0,714893.4996542907,219.0
1420.0,715814.0189015018,218.0
2004.0,718836.9500000002,219.0
1933.0,719231.3985490825,218.0
1924.0,719996.2718731584,217.0
2004.0,721155.3843424682,266.0
2004.0,720901.35,266.0
1992.0,720905.35,265.0
1980.0,720934.35,264.0
1968.0,720952.0767975437,263.0
1956.0,720958.35,262.0
1944.0,720959.35,261.0
1932.0,720962.9810994538,260.0
1920.0,720969.1336806633,259.0
1908.0,720971.0767278989,258.0
1896.0,720999.35,257.0
1884.0,721006.564864554,256.0
1872.0,721022.157717102,255.0
1860.0,721029.4282690387,254.0
1848.0,721030.1551901667,253.0
1836.0,721067.6084183579,252.0
1824.0,721080.7545099775,251.0
1812.0,721111.6868675431,250.0
1800.0,721112.3813182672,249.0
1788.0,721119.3827463695,248.0
1776.0,721191.485177438,247.0
1764.0,721201.4834090453,246.0
1752.0,721206.6251377079,245.0
1740.0,721207.9188670744,244.0
1728.0,721231.5508528122,243.0
1716.0,721264.8000517447,242.0
1704.0,721264.9975421896,241.0
1692.0,721294.5556268116,240.0
1680.0,721325.9671442627,239.0
1668.0,721337.0647556175,238.0
1656.0,721338.268134667,237.0
1644.0,721356.6815756771,236.0
1632.0,721366.8910945009,235.0
1620.0,721388.314287273,234.0
1608.0,721411.8643608699,233.0
1596.0,721413.2093939577,232.0
1584.0,721427.8301965009,231.0
1576.0,721434.960193118,230.0
1564.0,721439.3117360076,229.0
1552.0,721443.35,228.0
1540.0,721447.1843508437,227.0
1528.0,721495.3661172361,226.0
1516.0,721562.1352194059,225.0
1504.0,721588.2168786323,224.0
1492.0,721606.4287970408,223.0
1480.0,721614.6321741524,222.0
1468.0,721666.3843424682,221.0
1456.0,721687.2639720123,220.0
1444.0,721701.4041979655,219.0
1432.0,721706.9198016807,218.0
1420.0,721770.903175765,217.0
1419.0,722525.5431093245,216.0
1404.0,723211.6545806417,215.0
1400.0,724006.1053663779,214.0
1378.0,724136.1339028366,213.0
2004.0,725098.4,214.0
2004.0,725188.4,214.0
2004.0,725224.4,214.0
1933.0,726699.2677228218,213.0
2004.0,726726.6701026799,222.0
2000.0,726700.2677228218,221.0
1997.0,726700.5974358374,220.0
1961.0,726714.9890006167,219.0
2004.0,726744.85,221.0
1982.0,726836.2367324912,220.0
2004.0,726867.3761607987,236.0
2000.0,727779.175665332,235.0
2004.0,728038.759404078,255.0
2001.0,727672.5859059875,254.0
1998.0,727674.8737268293,253.0
1995.0,727699.4933352091,252.0
1992.0,727706.3052493816,251.0
1989.0,727743.7446881745,250.0
1986.0,727745.9211323473,249.0
1983.0,727746.2940377154,248.0
1980.0,727749.5540364229,247.0
2004.0,728022.75,248.0
1999.0,728741.4371095388,247.0
2004.0,728779.0714977095,253.0
2004.0,728769.8628904282,253.0
2001.0,728832.2170091657,252.0
1998.0,728873.5704876849,251.0
1986.0,728905.0876331748,250.0
2004.0,729170.4681579198,252.0
1960.0,729170.4336204085,251.0
2004.0,729242.8,252.0
2003.0,729738.6454991134,251.0
2004.0,729752.397057724,258.0
2004.0,729766.397057724,258.0
1968.0,729775.348859104,257.0
2004.0,729801.15,258.0
2003.0,729813.3884308502,257.0
1975.0,729824.4652886245,256.0
1974.0,729864.1875312106,255.0
2004.0,729866.8,256.0
1999.0,729922.5418343053,255.0
1998.0,730008.3577551754,254.0
2004.0,730020.85,255.0
2003.0,730460.8104858461,254.0
2004.0,730512.6410060391,265.0
1996.0,730472.6100884853,264.0
1988.0,730474.8183464978,263.0
1980.0,730476.0690970451,262.0
1972.0,730478.709437968,261.0
1964.0,730483.039950316,260.0
1956.0,730489.4587494124,259.0
1948.0,730494.7996656711,258.0
2004.0,730500.55,259.0
2003.0,730626.6298804227,258.0
2000.0,730749.1319823643,257.0
2004.0,730828.5047128107,277.0
2001.0,730778.7194342299,276.0
1998.0,730834.1401538717,275.0
1995.0,730881.1583305749,274.0
2004.0,730897.3436075451,274.0
1979.0,730900.3436075451,273.0
1978.0,730901.4815333624,272.0
1977.0,730955.6041053951,271.0
1952.0,730993.5047128107,270.0
1943.0,731000.8007826908,269.0
1934.0,731001.3082828239,268.0
2004.0,731004.3,269.0
1979.0,731006.3,268.0
1970.0,731016.0718605914,267.0
1961.0,731016.762118284,266.0
1952.0,731029.7102488376,265.0
1945.0,731031.8812492596,264.0
1942.0,731047.511057928,263.0
1933.0,731061.4912959385,262.0
1924.0,731062.322748303,261.0
1915.0,731062.6187751258,260.0
1906.0,731063.2244669482,259.0
1897.0,731064.0525631736,258.0
1888.0,731064.4808980327,257.0
1879.0,731064.7647950621,256.0
1870.0,731075.5847042821,255.0
1861.0,731077.6459647916,254.0
1852.0,731079.543644051,253.0
1849.0,731131.1597517269,252.0
1845.0,731138.8552308202,251.0
1842.0,731151.3358612419,250.0
1827.0,731159.4700281565,249.0
1779.0,731188.6422396884,248.0
2004.0,731189.55,249.0
1995.0,731197.3599273294,248.0
2004.0,731198.0,249.0
2004.0,731201.2368979859,249.0
2001.0,731240.4639970928,248.0
1992.0,731242.8547064515,247.0
2004.0,731260.111579299,253.0
2001.0,731276.8708935406,252.0
2004.0,731291.0608027315,254.0
2001.0,731411.0902176376,253.0
2004.0,731543.9126903893,274.0
1996.0,731347.8915217965,273.0
1988.0,731358.0149327952,272.0
1980.0,731363.0266865002,271.0
1972.0,731367.5936071009,270.0
1964.0,731373.0373254522,269.0
2004.0,731417.7000000002,270.0
2001.0,731423.2357480063,269.0
2004.0,731693.508511151,291.0
1996.0,730820.0267086229,290.0
1993.0,730925.577404872,289.0
1990.0,731068.1818745402,288.0
2004.0,731423.55,290.0
2001.0,731459.3664041657,289.0
1993.0,731495.0666341535,288.0
2004.0,731598.0609841043,301.0
1996.0,731514.5223895403,300.0
2004.0,731522.9987732953,304.0
1996.0,731525.0633237272,303.0
1988.0,731554.9978756283,302.0
1980.0,731559.7698959988,301.0
1977.0,731585.1756259219,300.0
1969.0,731590.3067096025,299.0
1961.0,731592.5007485246,298.0
1958.0,731597.0475192323,297.0
1955.0,731605.1668811071,296.0
1947.0,731607.7484770037,295.0
1939.0,731635.7479676154,294.0
1931.0,731646.8497498893,293.0
1928.0,731678.3741084114,292.0
1925.0,731767.3383504954,291.0
1922.0,731781.0591525097,290.0
1919.0,731839.454366539,289.0
1916.0,731848.7287559931,288.0
1913.0,731856.0646827722,287.0
1910.0,731857.1791988998,286.0
1907.0,731872.3721588091,285.0
1904.0,731875.0788037555,284.0
1901.0,731880.8726747953,283.0
1898.0,731889.4393374742,282.0
1895.0,731892.825909517,281.0
1892.0,731898.8889523103,280.0
1891.0,731917.5569389827,279.0
2004.0,731942.25,280.0
2001.0,731967.127342675,279.0
1998.0,731993.6199341874,278.0
1995.0,732052.49308397,277.0
1992.0,732070.4816438177,276.0
1989.0,732147.7245312624,275.0
1986.0,732152.4177583775,274.0
1983.0,732181.4837560431,273.0
1980.0,732211.1325843432,272.0
1977.0,732384.8504776505,271.0
2004.0,732389.4500000002,272.0
1989.0,732625.9459150439,271.0
2004.0,732693.8069913869,291.0
2003.0,732662.8066513869,290.0
2002.0,732780.9964033094,289.0
1999.0,733089.5793151907,288.0
2004.0,733146.6157561165,295.0
2001.0,733130.8346687575,294.0
2004.0,733136.2174788297,297.0
2001.0,733130.9313781246,296.0
2000.0,733195.3177725826,295.0
1999.0,733318.7078538531,294.0
2004.0,733338.4500000002,295.0
1996.0,733385.2824879831,294.0
1974.0,733434.1919556881,293.0
2004.0,733459.35,294.0
1992.0,733461.35,293.0
1984.0,733476.579688382,292.0
1976.0,733502.2559822911,291.0
2004.0,733559.4500000002,292.0
1995.0,733668.6819710037,291.0
1987.0,733712.2869079587,290.0
1986.0,733898.0379886591,289.0
1985.0,733908.0533002253,288.0
2004.0,733927.35,289.0
2001.0,733990.0308977985,288.0
1992.0,734088.565744355,287.0
1987.0,734268.8281755935,286.0
1984.0,734488.3286508283,285.0
1981.0,734505.4454659083,284.0
1978.0,734614.1733031169,283.0
1975.0,734649.688259039,282.0
1972.0,734821.6688541062,281.0
2004.0,734992.05,282.0
2001.0,735041.9455263948,281.0
1998.0,735042.9216608147,280.0
1997.0,735063.4846255821,279.0
1994.0,735082.0939239499,278.0
1986.0,735145.0869514656,277.0
1978.0,735188.4446465374,276.0
2004.0,735190.5528071035,278.0
1989.0,735259.6525349356,277.0
1981.0,735281.9007184901,276.0
1973.0,735285.38177538,275.0
1965.0,735312.8561456375,274.0
1962.0,735351.226221955,273.0
1959.0,735397.9382686543,272.0
1956.0,735404.107677343,271.0
1936.0,735421.9219542373,270.0
1933.0,735425.365792468,269.0
2004.0,735427.2445772134,269.0
2001.0,735446.5871438828,268.0
1998.0,735462.5785091696,267.0
1995.0,735464.2897267427,266.0
2004.0,735491.8992347278,266.0
2001.0,735506.3883558667,265.0
1983.0,735516.2466079971,264.0
1961.0,735520.60503045,263.0
2004.0,735541.9500000002,264.0
2001.0,735666.856315223,263.0
1993.0,735708.5669976095,262.0
2004.0,735713.199734049,265.0
2004.0,735793.199734049,265.0
2004.0,735839.6887103837,265.0
1996.0,735884.6084966792,264.0
2004.0,735886.7664624396,267.0
1996.0,735975.5395683249,266.0
2004.0,736484.01765592,266.0
2004.0,736491.01765592,266.0
1988.0,736513.01765592,265.0
2004.0,736919.9500000002,266.0
2003.0,737803.9827749595,265.0
2004.0,737807.8168820482,268.0
1932.0,737897.490577754,267.0
2004.0,737901.8682198045,281.0
2000.0,737912.490577754,280.0
2004.0,737937.5944656269,287.0
2001.0,737898.8909981224,286.0
2004.0,737903.0504666283,289.0
2004.0,737899.0942130199,289.0
2004.0,737917.1207246787,289.0
2003.0,738002.8300365931,288.0
2004.0,738034.7000000002,289.0
1982.0,738043.8211003799,288.0
2004.0,738044.2432231699,294.0
2001.0,738054.4932515882,293.0
2004.0,738056.3514283188,295.0
2003.0,738876.7000000002,294.0
2004.0,738878.1429459489,296.0
2004.0,739104.8580351713,299.0
2004.0,739337.7613303745,299.0
2003.0,739694.0247564444,298.0
2002.0,739708.8580351713,297.0
1999.0,739780.7907043914,296.0
1996.0,739853.7881418393,295.0
1993.0,739891.5875318893,294.0
1990.0,739894.4542461372,293.0
1987.0,739925.4496985076,292.0
1984.0,739930.1115474084,291.0
2004.0,739934.7890018122,291.0
2004.0,739957.6216987302,291.0
2004.0,739978.7995185595,291.0
2001.0,740028.6279726593,290.0
1998.0,740121.5909289038,289.0
1993.0,740127.0935930948,288.0
1989.0,740324.8580351713,287.0
2004.0,740348.7000000002,288.0
2004.0,740387.3662426514,288.0
2004.0,740408.5192095678,288.0
2004.0,740429.6727388247,288.0
2004.0,740452.5612450159,288.0
2004.0,740473.7440661876,288.0
2004.0,740972.7000000002,288.0
2000.0,741372.8580351713,287.0
2004.0,741377.2323359052,289.0
2004.0,741791.7681858175,290.0
2000.0,741801.7681858175,289.0
1985.0,741885.3209787087,288.0
2004.0,741888.4552107962,291.0
2001.0,741942.5546543107,290.0
1998.0,742176.9844032718,289.0
1995.0,742218.4141681454,288.0
1992.0,742291.4775389459,287.0
1989.0,742393.1624075958,286.0
2004.0,742584.7000000002,287.0
2001.0,742684.6513141949,286.0
1998.0,743005.6670852938,285.0
1995.0,743020.8262627599,284.0
1992.0,743035.3899881241,283.0
1991.0,743084.2444651194,282.0
1990.0,743162.6465305847,281.0
1968.0,743235.9908635378,280.0
2004.0,743238.7059199727,282.0
2001.0,743567.1551192773,281.0
2004.0,743713.7122518739,281.0
2004.0,743756.0390510696,281.0
2004.0,744332.2381164929,281.0
1999.0,744508.1457054578,280.0
1998.0,744717.4582756823,279.0
1997.0,744829.4816566621,278.0
1994.0,744938.0980592384,277.0
1993.0,745026.8217992313,276.0
2004.0,745055.4949859997,278.0
2003.0,745059.05,277.0
2000.0,746158.6066115021,276.0
2004.0,746165.4710843834,281.0
1994.0,746168.3023505333,280.0
2004.0,746168.8946514041,283.0
2003.0,746773.7701121701,282.0
1983.0,747047.7424014609,281.0
2004.0,747048.3865074826,284.0
2004.0,747146.5129023085,284.0
1989.0,747151.4871106911,283.0
2004.0,747596.2000000002,284.0
2000.0,747774.8946514041,283.0
2004.0,747817.3023505333,283.0
2004.0,747840.2000000002,283.0
2004.0,747930.0023504571,283.0
2004.0,748033.8604801286,283.0
2000.0,748143.4710843834,282.0
2004.0,748153.3023505333,282.0
1992.0,748291.2000000002,281.0
2004.0,748332.9966077964,281.0
2004.0,748374.6991046809,281.0
1996.0,748620.4226418089,280.0
1988.0,748663.1046339294,279.0
2004.0,748671.7263404381,279.0
2000.0,748698.7424014609,278.0
1997.0,748793.4384965028,277.0
1989.0,748794.5748066879,276.0
2004.0,748834.5487658553,276.0
1984.0,748931.6784678258,275.0
2004.0,749090.6642443981,275.0
2001.0,749320.5223250354,274.0
1998.0,749334.2321625944,273.0
1997.0,749494.5820171101,272.0
2004.0,749749.9074642863,272.0
1996.0,750001.9234318223,271.0
2004.0,750456.8760922626,271.0
1989.0,750460.1936763336,270.0
2004.0,750579.8258525857,270.0
2003.0,751191.6105214577,269.0
2004.0,751442.6501710601,269.0
1982.0,751465.464141456,268.0
2004.0,751469.7523217655,270.0
2004.0,751468.7810962497,270.0
1979.0,751470.7523217655,269.0
1964.0,751472.0986679036,268.0
