cores,time,running_job_len
2004.0,892787.35,302.0
2000.0,892792.6170038169,301.0
2004.0,892794.5,302.0
2000.0,892813.663521024,301.0
2004.0,892815.4312731602,303.0
2000.0,892824.8520468173,302.0
2004.0,892826.0782024253,304.0
1997.0,892830.0216603605,303.0
2004.0,892830.25,304.0
2000.0,892836.1813282345,303.0
2004.0,892837.4,304.0
2000.0,892883.9469119918,303.0
2004.0,892895.2518349859,308.0
2000.0,892885.5438175629,307.0
2004.0,892886.8,308.0
2004.0,892900.6983640145,308.0
2000.0,892902.4916715855,307.0
2004.0,892907.6,308.0
2000.0,892910.7954603485,307.0
2004.0,892921.25,308.0
2004.0,892928.9798025402,308.0
2004.0,892936.0607798671,308.0
2000.0,892951.7195796291,307.0
2004.0,892952.660030524,309.0
2000.0,892976.3225576706,308.0
2004.0,892977.15,309.0
2004.0,892985.5821028888,309.0
2000.0,893010.0266702046,308.0
2004.0,893014.2424987581,311.0
2004.0,893013.6889370871,311.0
2000.0,893014.272013775,310.0
2004.0,893019.4,311.0
2004.0,893028.8563424335,311.0
2000.0,893031.6540145697,310.0
2004.0,893033.7000000002,311.0
2000.0,893035.2135186368,310.0
2004.0,893040.85,311.0
2000.0,893050.9896655547,310.0
1996.0,893052.6331824202,309.0
2004.0,893054.5,310.0
2000.0,893054.50345338,309.0
2004.0,893068.15,310.0
2004.0,893081.0154512412,310.0
1998.0,893099.6205838582,309.0
2004.0,893100.1581068374,311.0
2004.0,893111.1400885594,311.0
2000.0,893115.8471025574,310.0
1994.0,893125.7667516639,309.0
1990.0,893127.8900652437,308.0
2004.0,893137.7000000002,309.0
2000.0,893141.579201374,308.0
1988.0,893150.171650156,307.0
2004.0,893151.35,308.0
2000.0,893170.928178274,307.0
2004.0,893171.6158849236,309.0
1999.0,893172.1598713176,308.0
2004.0,893172.8,309.0
2000.0,893176.9422159853,308.0
2004.0,893186.4500000002,309.0
2004.0,893206.0436594108,309.0
1999.0,893210.7356226714,308.0
2004.0,893214.4,309.0
1993.0,893215.188293631,308.0
1988.0,893220.3370292181,307.0
1984.0,893226.0494742917,306.0
2004.0,893234.55,307.0
1993.0,893239.1282456582,306.0
2004.0,893241.7000000002,307.0
2000.0,893245.7228178557,306.0
1987.0,893246.1859870155,305.0
2004.0,893248.85,306.0
2000.0,893253.7902833465,305.0
2004.0,893262.5,306.0
1991.0,893263.075591344,305.0
1982.0,893279.5991940968,304.0
2004.0,893283.3,305.0
1991.0,893292.8927991166,304.0
1983.0,893296.2780247488,303.0
2004.0,893304.1,304.0
1991.0,893307.9413188847,303.0
2004.0,893311.25,304.0
2004.0,893320.1962430704,304.0
1991.0,893322.5664988969,303.0
1978.0,893324.0141868714,302.0
2004.0,893324.9,303.0
1991.0,893342.5423001093,302.0
2004.0,893345.7000000002,303.0
1992.0,893346.9032246154,302.0
1979.0,893349.6461560894,301.0
1966.0,893351.6871711878,300.0
2004.0,893366.5,301.0
2004.0,893374.9939756687,301.0
2004.0,893390.1490496434,301.0
2004.0,893401.6763783043,301.0
2004.0,893419.3329232511,301.0
2004.0,893439.0637421333,301.0
1991.0,893470.8500299264,300.0
2004.0,893471.661415074,303.0
1998.0,893559.661415074,302.0
2004.0,893571.6119093728,308.0
1998.0,893635.719533566,307.0
2004.0,893644.1164225562,311.0
2004.0,893659.9255373122,311.0
2000.0,893698.7429666909,310.0
2004.0,893700.0844162477,312.0
2004.0,893716.8844114614,312.0
2000.0,893724.5570294029,311.0
1994.0,893726.1164225562,310.0
2004.0,893740.9,311.0
2000.0,893797.2099134712,310.0
2004.0,893800.9922557195,313.0
2000.0,893807.911098948,312.0
1996.0,893828.3332051251,311.0
1992.0,893834.0190350955,310.0
1979.0,893839.2417303483,309.0
2004.0,893842.9500000002,310.0
2000.0,893845.4242116075,309.0
2004.0,893864.4,310.0
1991.0,893877.1421242352,309.0
1986.0,893884.3962857369,308.0
2004.0,893884.55,309.0
2004.0,893913.245123237,309.0
2000.0,893917.7467256521,308.0
1987.0,893935.487316738,307.0
1974.0,893938.9235827085,306.0
1961.0,893939.4416300397,305.0
1948.0,893942.4609436956,304.0
2004.0,893946.3,305.0
1991.0,893949.133254363,304.0
2004.0,893953.4500000002,305.0
1991.0,893956.1941727652,304.0
1978.0,893961.1457510111,303.0
1965.0,893963.9777147648,302.0
1957.0,893975.8818567661,301.0
2004.0,893980.75,302.0
2004.0,893991.4740071296,302.0
1991.0,894016.84551737,301.0
2004.0,894019.0850544554,305.0
2004.0,894041.894306823,306.0
1991.0,894052.6151972417,305.0
2004.0,894057.4500000002,306.0
2004.0,894078.8252068947,306.0
2004.0,894092.2438729055,306.0
1998.0,894093.0850544554,305.0
2004.0,894099.05,306.0
1998.0,894133.4500000002,305.0
2004.0,894136.3695287226,308.0
2004.0,894142.885671918,308.0
1991.0,894147.8289891722,307.0
2004.0,894148.4500000002,308.0
1999.0,894204.3726243265,307.0
2004.0,894216.1519968783,312.0
1991.0,894239.3422380426,311.0
2004.0,894245.4042711635,316.0
2004.0,894249.951367947,316.0
2000.0,894265.7826455813,315.0
2004.0,894267.2271701914,317.0
2004.0,894272.7688107165,317.0
2000.0,894287.5362280058,316.0
2004.0,894288.5043688439,318.0
2004.0,894292.7403741411,318.0
2000.0,894294.8623865057,317.0
2004.0,894297.3,318.0
2000.0,894304.6045243541,317.0
1996.0,894313.1462426457,316.0
2004.0,894318.75,317.0
2000.0,894321.6748964379,316.0
1996.0,894322.8530673658,315.0
1990.0,894322.8538731962,314.0
2004.0,894325.9,315.0
2000.0,894327.8798800784,314.0
2004.0,894333.05,315.0
2000.0,894339.2415357184,314.0
2004.0,894340.2000000002,315.0
2004.0,894348.2705431853,315.0
2000.0,894387.120131465,314.0
2004.0,894387.5111547932,316.0
2000.0,894427.9060356633,315.0
2004.0,894430.693813985,318.0
2000.0,894434.8106297203,317.0
1996.0,894436.431596329,316.0
2004.0,894444.2000000002,317.0
2004.0,894455.478952548,317.0
2000.0,894473.7244832363,316.0
2004.0,894478.3194914785,319.0
2000.0,894479.5414525204,318.0
1996.0,894488.0110248975,317.0
2004.0,894500.1,318.0
2000.0,894500.6038661128,317.0
1996.0,894514.5420247493,316.0
2004.0,894520.25,317.0
2004.0,894535.3350648934,317.0
2000.0,894538.4004421484,316.0
1994.0,894553.3194914785,315.0
1988.0,894557.3259776697,314.0
1984.0,894559.7380764589,313.0
1980.0,894565.4147514103,312.0
2004.0,894575.5,313.0
2000.0,894580.9937843492,312.0
2004.0,894582.65,313.0
2000.0,894599.3736901832,312.0
2004.0,894623.6,313.0
2000.0,894624.7436954359,312.0
2004.0,894630.75,313.0
2000.0,894660.8712233171,312.0
2004.0,894661.896551167,314.0
2004.0,894668.1447912548,314.0
2000.0,894711.0526683774,313.0
2004.0,894722.071417071,318.0
2004.0,894737.8356217789,319.0
2000.0,894758.82695341,318.0
2004.0,894760.5347675973,320.0
1999.0,894763.332173963,319.0
2004.0,894778.3,320.0
1999.0,894789.5810399824,319.0
2004.0,894792.6,320.0
2000.0,894808.6767816303,319.0
2004.0,894809.500559445,321.0
2000.0,894822.9626981646,320.0
2004.0,894824.3627503363,322.0
2000.0,894824.7982270778,321.0
2004.0,894827.7000000002,322.0
2000.0,894830.9392729047,321.0
2004.0,894834.85,322.0
2000.0,894835.5417536316,321.0
2004.0,894842.0,322.0
2004.0,894851.4763215627,322.0
2000.0,894900.8495103179,321.0
2004.0,894910.8154968251,327.0
2004.0,894912.6163232116,327.0
2000.0,894912.6701652016,326.0
2004.0,894912.85,327.0
2000.0,894959.0473601418,326.0
2004.0,894967.5966950527,330.0
2000.0,894962.9717225881,329.0
2004.0,894968.75,330.0
1991.0,894973.7595654156,329.0
2004.0,894975.9,330.0
2004.0,894995.9375656117,330.0
2000.0,895007.2822214763,329.0
2004.0,895008.9064937384,331.0
2000.0,895008.9604716446,330.0
1996.0,895016.0956444953,329.0
2004.0,895017.5,330.0
2000.0,895042.7440979118,329.0
2004.0,895044.4112239956,331.0
1999.0,895045.7199916043,330.0
2004.0,895052.6,331.0
2000.0,895053.0281943865,330.0
1996.0,895059.3090472866,329.0
2004.0,895066.25,330.0
2000.0,895073.4340182564,329.0
1996.0,895081.3385578167,328.0
1992.0,895098.0040069916,327.0
1988.0,895104.2497763616,326.0
2004.0,895107.2000000002,327.0
2000.0,895117.1754682813,326.0
2004.0,895121.5,327.0
1998.0,895128.4112239956,326.0
2004.0,895128.65,327.0
2004.0,895143.3477574218,327.0
2000.0,895143.7909887779,326.0
1994.0,895153.25,325.0
2004.0,895156.6,326.0
2000.0,895184.7100324125,325.0
2004.0,895186.3373347931,327.0
1991.0,895190.4611109758,326.0
1987.0,895192.0632067107,325.0
1983.0,895194.4202239203,324.0
2004.0,895218.35,325.0
2000.0,895248.2218423203,324.0
2004.0,895249.1076416726,326.0
1994.0,895249.9954875074,325.0
1990.0,895256.0834712347,324.0
2004.0,895260.6,325.0
1992.0,895276.614662878,324.0
1988.0,895279.3821265337,323.0
2004.0,895280.75,324.0
2000.0,895291.7130538746,323.0
2004.0,895295.05,324.0
1991.0,895298.2110939589,323.0
2004.0,895302.2000000002,324.0
2004.0,895320.7314960384,324.0
1991.0,895324.5389409019,323.0
2004.0,895337.9500000002,324.0
2000.0,895343.291846524,323.0
2004.0,895345.1,324.0
1991.0,895389.3013964816,323.0
2004.0,895394.1329594916,327.0
1991.0,895392.067296498,326.0
2004.0,895394.5,327.0
2000.0,895397.2747365062,326.0
2004.0,895401.65,327.0
2004.0,895417.8138759101,328.0
2000.0,895423.7182648989,327.0
2004.0,895429.6,328.0
1995.0,895457.8194446703,327.0
1991.0,895460.3667022238,326.0
2004.0,895472.5,327.0
2000.0,895485.7010966527,326.0
1996.0,895496.2885189317,325.0
2004.0,895501.1,326.0
2004.0,895511.4013419828,326.0
2000.0,895511.6466867218,325.0
1996.0,895512.1391337194,324.0
2004.0,895522.55,325.0
1996.0,895524.1048958795,324.0
2004.0,895529.7000000002,325.0
1998.0,895535.5,324.0
2004.0,895536.85,325.0
2004.0,895543.5099301772,325.0
2000.0,895549.1844561958,324.0
1992.0,895549.5000949043,323.0
2004.0,895550.5,324.0
2000.0,895555.9991846944,323.0
1996.0,895563.4522352791,322.0
1988.0,895563.8747686006,321.0
1984.0,895564.3389849231,320.0
2004.0,895564.8,321.0
1996.0,895569.8027588206,320.0
1991.0,895571.548649199,319.0
2004.0,895571.9500000002,320.0
1992.0,895572.3735395832,319.0
2004.0,895579.1,320.0
2004.0,895599.0173500949,320.0
2000.0,895604.4509131184,319.0
1991.0,895604.6811349286,318.0
2004.0,895607.7000000002,319.0
2000.0,895617.5419932154,318.0
1992.0,895624.7063601097,317.0
1981.0,895631.5080123219,316.0
2004.0,895635.65,317.0
2004.0,895643.9482069056,317.0
1992.0,895646.9131927725,316.0
1979.0,895649.2855875257,315.0
2004.0,895649.9500000002,316.0
1991.0,895652.2337337526,315.0
1978.0,895655.937549838,314.0
1974.0,895663.6144328414,313.0
1961.0,895668.5425542849,312.0
1957.0,895672.8270701881,311.0
1944.0,895675.3205577148,310.0
2004.0,895677.9,311.0
1991.0,895680.4896211176,310.0
1978.0,895683.2263623623,309.0
2004.0,895685.05,310.0
1991.0,895686.4397417407,309.0
1978.0,895692.0577611686,308.0
1965.0,895699.3326755636,307.0
2004.0,895706.5,308.0
2004.0,895714.0917736213,308.0
2000.0,895721.2641643406,307.0
2004.0,895735.1,308.0
1991.0,895737.1894603599,307.0
1978.0,895746.095949846,306.0
1965.0,895748.656278009,305.0
2004.0,895749.4,306.0
2004.0,895756.0015534542,306.0
1991.0,895762.6241051479,305.0
2004.0,895763.05,306.0
2004.0,895771.5926025533,306.0
1991.0,895814.2977825609,305.0
2004.0,895814.6272668819,308.0
2000.0,895818.0030536571,307.0
2004.0,895820.25,308.0
1991.0,895821.0551478848,307.0
1978.0,895825.5651080268,306.0
1965.0,895836.8862232912,305.0
1961.0,895838.1951665697,304.0
1948.0,895854.1190768213,303.0
1935.0,895854.8381222379,302.0
2004.0,895855.35,303.0
2000.0,895859.5750988543,302.0
2004.0,895863.15,303.0
2004.0,895883.0959723082,304.0
1991.0,895890.6014430533,303.0
1987.0,895900.5195958111,302.0
2004.0,895912.55,303.0
2004.0,895933.1558456216,304.0
2004.0,895936.9509787441,304.0
2004.0,895945.0467307388,304.0
2004.0,895953.6231112465,304.0
2000.0,895976.4264323105,303.0
2004.0,895977.8718774674,305.0
2000.0,895978.5242230044,304.0
2004.0,895997.7000000002,305.0
2000.0,895999.1514381974,304.0
2004.0,896004.85,305.0
2000.0,896009.7597617524,304.0
1987.0,896010.7672523675,303.0
2004.0,896011.35,304.0
2000.0,896011.9206693157,303.0
2004.0,896018.5,304.0
2000.0,896021.0729009442,303.0
2004.0,896025.65,304.0
2004.0,896033.6132228107,304.0
1997.0,896052.0954598219,303.0
2004.0,896052.5564808453,303.0
2000.0,896071.7324739489,302.0
2004.0,896073.049914779,304.0
1996.0,896076.4442124042,303.0
1983.0,896078.3147852697,302.0
2004.0,896082.2000000002,303.0
2004.0,896099.0784405511,303.0
2000.0,896104.0171796074,302.0
2004.0,896104.3,303.0
2000.0,896111.2106407413,302.0
1993.0,896112.163931605,301.0
2004.0,896125.1,302.0
1993.0,896126.8443214748,301.0
2004.0,896140.05,302.0
1991.0,896141.3820725175,301.0
2004.0,896146.55,302.0
2004.0,896169.1166493758,302.0
2004.0,896189.5489983009,302.0
1995.0,896195.9242426946,301.0
2004.0,896196.6,302.0
2000.0,896196.8257089789,301.0
1991.0,896199.0777829249,300.0
1985.0,896199.583164873,299.0
2004.0,896203.75,300.0
2000.0,896205.9606038519,299.0
1996.0,896210.4899101948,298.0
1985.0,896212.7699902408,297.0
1972.0,896227.035862768,296.0
1962.0,896227.7353770721,295.0
1958.0,896235.5709776249,294.0
2004.0,896239.5,295.0
1992.0,896243.3452056173,294.0
2004.0,896246.65,295.0
1997.0,896268.6613584562,294.0
2004.0,896269.8100111872,296.0
2000.0,896272.6077840735,295.0
2004.0,896274.6,296.0
1991.0,896276.2272970114,295.0
1978.0,896276.777197743,294.0
1974.0,896282.4891361571,293.0
1961.0,896293.8586696138,292.0
2004.0,896296.05,293.0
1994.0,896298.0434821998,292.0
1981.0,896301.841061491,291.0
2004.0,896303.2000000002,292.0
1991.0,896307.7876579612,291.0
2004.0,896309.7000000002,292.0
1991.0,896335.1448846516,291.0
1978.0,896340.3349611411,290.0
2004.0,896345.4500000002,291.0
1991.0,896348.8867657826,290.0
1978.0,896353.7132856427,289.0
1974.0,896358.2642318098,288.0
1961.0,896362.4112089475,287.0
1948.0,896365.0564987529,286.0
1935.0,896368.0997413507,285.0
2004.0,896380.55,286.0
2000.0,896390.687471879,285.0
2004.0,896394.85,286.0
1999.0,896406.3845580445,285.0
2004.0,896409.15,286.0
1991.0,896410.1505332306,285.0
1978.0,896415.8933215331,284.0
2004.0,896423.4500000002,285.0
1991.0,896426.5095639902,284.0
2004.0,896429.9500000002,285.0
2004.0,896445.2450933486,285.0
2004.0,896459.1249263571,285.0
1991.0,896460.1367141567,284.0
1978.0,896479.2688824501,283.0
1969.0,896479.5196622568,282.0
1956.0,896482.3396874255,281.0
1943.0,896491.1586279831,280.0
2004.0,896522.25,281.0
2004.0,896533.8455185773,281.0
2004.0,896549.1738425879,281.0
1991.0,896585.9070676739,280.0
2004.0,896586.1506345809,283.0
1991.0,896601.8282128499,282.0
1978.0,896608.6653944345,281.0
2004.0,896656.8,282.0
2004.0,896679.4628133551,283.0
2004.0,896687.0508338526,283.0
1992.0,896687.4880754361,282.0
1979.0,896695.9852084857,281.0
1966.0,896700.5513458748,280.0
1962.0,896708.0787533208,279.0
1949.0,896741.2622181062,278.0
1942.0,896763.9047435,277.0
2004.0,896770.55,278.0
2004.0,896782.64685133,278.0
2004.0,896798.7876458925,278.0
2004.0,896839.796547737,279.0
1991.0,896859.5824888542,278.0
2004.0,896876.5,279.0
2004.0,896918.4999842696,279.0
1991.0,896921.3024211149,278.0
2004.0,896926.55,279.0
2004.0,896961.8866812496,279.0
1991.0,896978.041899851,278.0
2004.0,896983.1,279.0
2004.0,897013.4092488228,279.0
1991.0,897035.7960846245,278.0
1984.0,897038.608387009,277.0
2004.0,897082.55,278.0
2004.0,897107.2091926229,278.0
1991.0,897108.0281800666,277.0
1978.0,897115.9781546171,276.0
2004.0,897131.9500000002,277.0
1991.0,897158.5365714428,276.0
1978.0,897164.4406454765,275.0
2004.0,897167.05,276.0
1991.0,897193.5409815082,275.0
1985.0,897283.05,274.0
1972.0,897825.54094096,273.0
1968.0,897890.5863981529,272.0
1966.0,897932.2285160262,271.0
1947.0,898570.9403220869,270.0
1939.0,898619.010188373,269.0
1926.0,898701.357455009,268.0
1925.0,899036.2707834676,267.0
1923.0,899302.7405228629,266.0
1919.0,899307.0668657402,265.0
1918.0,899325.8535947452,264.0
1869.0,899399.8490607968,263.0
1865.0,899540.2676778665,262.0
2004.0,899862.6,263.0
1982.0,899875.2910153653,262.0
1978.0,900066.5970413266,261.0
1973.0,900213.8603742545,260.0
1969.0,900263.6518479575,259.0
1961.0,900277.5477594404,258.0
1956.0,900369.2606480569,257.0
1948.0,900439.3747967568,256.0
2004.0,900497.0,257.0
2004.0,900878.3636035632,258.0
2004.0,900933.3084537335,258.0
1996.0,901244.9014809602,257.0
1988.0,901315.5765843707,256.0
1980.0,901932.0576188199,255.0
2004.0,902157.75,256.0
1996.0,902415.5826636222,255.0
2004.0,902477.5942712574,266.0
1990.0,902649.2346117039,265.0
1986.0,902929.0290160924,264.0
1982.0,902938.3264163019,263.0
1978.0,902949.1678763966,262.0
1974.0,902960.5942712574,261.0
1969.0,903038.8346365169,260.0
1965.0,903283.0219445329,259.0
2004.0,903769.1,260.0
2004.0,903793.1,260.0
1992.0,904017.1,259.0
2004.0,904034.3154207563,265.0
1992.0,904142.5012500453,264.0
1976.0,904164.5487311621,263.0
1964.0,904210.1,262.0
1960.0,904779.1629699582,261.0
1956.0,905088.9987425155,260.0
2004.0,905185.45,261.0
1996.0,905996.3755331442,260.0
1983.0,906282.4236540996,259.0
1978.0,906411.0735850909,258.0
1965.0,906690.5005526302,257.0
1960.0,907269.2449971258,256.0
1959.0,907455.7779969858,255.0
2004.0,908441.5777210183,257.0
1968.0,908639.45,256.0
2004.0,908744.2,257.0
1999.0,909020.4346393996,256.0
1977.0,909129.533829936,255.0
1973.0,909325.3422874351,254.0
1968.0,909443.8370150379,253.0
2004.0,911656.85,254.0
1833.0,911760.9203905214,253.0
1829.0,911792.5850383972,252.0
2004.0,912152.15,253.0
2000.0,912164.067559232,252.0
1995.0,913009.1160660118,251.0
1991.0,913041.4950802738,250.0
1986.0,913306.2683444147,249.0
1981.0,913427.3966173986,248.0
2004.0,913432.9178636151,251.0
1999.0,913580.2674101591,250.0
1995.0,914097.1653680145,249.0
1990.0,914448.3233343709,248.0
1986.0,914969.6719741469,247.0
2004.0,916171.1,248.0
1999.0,916263.749199342,247.0
1994.0,916421.4213931877,246.0
1990.0,916453.1573849602,245.0
1986.0,916871.0689286604,244.0
1981.0,917000.278433596,243.0
1959.0,917054.0645003223,242.0
1954.0,917173.4041134587,241.0
1949.0,917310.0935950727,240.0
1944.0,917423.302217908,239.0
1939.0,917866.5446890187,238.0
1755.0,918030.199879434,237.0
1750.0,918581.0175194986,236.0
1742.0,918734.566887239,235.0
1734.0,918845.7516076623,234.0
1726.0,918947.2031605053,233.0
1722.0,919017.1903680981,232.0
1717.0,919044.0802221429,231.0
2004.0,919194.9,232.0
1996.0,919205.5024760161,231.0
1988.0,919389.6024115912,230.0
1980.0,919695.890626004,229.0
1975.0,919729.4003459576,228.0
1967.0,919750.1535602408,227.0
1963.0,919835.6460296443,226.0
1958.0,919896.2034865217,225.0
1953.0,919985.623055808,224.0
1948.0,920012.0208874932,223.0
1943.0,920034.9938864443,222.0
1938.0,920090.7787512295,221.0
1933.0,920323.3256049695,220.0
1929.0,920554.5652609785,219.0
1924.0,920749.4584770574,218.0
1919.0,920779.4411895387,217.0
1914.0,920821.4820946793,216.0
1909.0,921422.940504218,215.0
1905.0,921452.2880865908,214.0
1900.0,921631.8326093396,213.0
1896.0,922038.6040600024,212.0
1644.0,922512.8963976027,211.0
1639.0,922552.9495269704,210.0
1635.0,922602.5220921185,209.0
1630.0,922673.7020777757,208.0
1622.0,922839.5658814557,207.0
1618.0,922982.7058404515,206.0
1614.0,923127.8551521121,205.0
1610.0,923198.6352074551,204.0
1606.0,923539.2678486245,203.0
1602.0,923933.3626646443,202.0
1598.0,924133.5689194269,201.0
1584.0,924280.6637334625,200.0
1581.0,924869.1080662283,199.0
2004.0,925638.35,200.0
2004.0,925820.1526450125,200.0
2000.0,925832.9363343226,199.0
1995.0,925899.2335426267,198.0
1991.0,926828.5786298866,197.0
1986.0,926895.2248899258,196.0
1982.0,927308.9149754641,195.0
1592.0,927445.2692672083,194.0
1588.0,928247.5050004792,193.0
1583.0,928422.7154772505,192.0
1582.0,928533.0188176052,191.0
1578.0,928744.7903763514,190.0
1573.0,928983.2194467579,189.0
1568.0,929212.104115427,188.0
1546.0,929467.1087488378,187.0
1541.0,929535.8674313514,186.0
2004.0,929764.55,187.0
1999.0,929954.5820202576,186.0
1994.0,930527.5752724177,185.0
1990.0,930705.0399071311,184.0
1986.0,931619.6003801456,183.0
1981.0,932304.2005009393,182.0
2004.0,932751.7438757417,182.0
2000.0,932773.4705161576,181.0
1997.0,933522.5069682036,180.0
1992.0,933776.2381830527,179.0
2004.0,933942.4882007873,179.0
1999.0,934367.2849696723,178.0
1986.0,935974.5307621665,177.0
1982.0,936420.8587989357,176.0
1967.0,936859.7696072953,175.0
1954.0,938103.3510556844,174.0
1949.0,938228.7199201796,173.0
1944.0,939176.2802150634,172.0
1940.0,940477.7102762201,171.0
2004.0,942581.4040938392,171.0
2001.0,943413.2172557508,170.0
1996.0,943554.7066319087,169.0
1995.0,945664.301476501,168.0
1990.0,948566.7210392569,167.0
1974.0,950198.4043629301,166.0
1969.0,951205.0795612307,165.0
1964.0,951284.6330395882,164.0
1948.0,952197.9243466178,163.0
1748.0,952487.4040938392,162.0
2004.0,952491.6330576508,164.0
1999.0,952968.6313333889,163.0
