,cores,time,running_job_len
863,254.0,4252171.726341429,26.0
864,254.0,4252418.41351824,26.0
866,256.0,4252773.40238243,26.0
867,256.0,4253928.8709774,26.0
868,252.0,4275467.180337563,25.0
869,256.0,4275501.56281,26.0
870,256.0,4278342.42982335,26.0
871,256.0,4279600.469813567,26.0
872,256.0,4280194.53816185,26.0
873,250.0,4280907.34741705,25.0
875,255.0,4281435.45688443,25.0
876,251.0,4360235.671235001,24.0
877,256.0,4360235.695392419,27.0
878,253.0,4361796.006394419,26.0
880,256.0,4361800.1614540005,26.0
881,250.0,4362600.684578001,25.0
882,248.0,4364922.069282001,24.0
884,256.0,4382950.320092,24.0
885,245.0,4403398.271521,23.0
887,256.0,4422577.364700097,23.0
889,256.0,4423100.464242097,23.0
891,253.0,4426905.853804097,23.0
893,255.0,4426948.218237096,23.0
895,253.0,4427186.354303096,23.0
896,241.0,4427649.469277096,22.0
897,244.0,4427724.273159,23.0
898,242.0,4427743.933976,22.0
899,244.0,4446578.644333,23.0
900,242.0,4446585.63487,22.0
902,255.0,4448354.505062,22.0
904,255.0,4450148.259715,22.0
906,255.0,4450193.195065,22.0
908,253.0,4452325.450256,22.0
910,256.0,4452350.260600001,22.0
912,253.0,4461811.49978943,22.0
913,249.0,4468930.661307911,21.0
914,252.0,4471117.119638,22.0
915,249.0,4471121.404572,21.0
916,253.0,4476908.047498,22.0
917,249.0,4476911.470465,21.0
918,251.0,4478263.067322,22.0
919,249.0,4478270.924965,21.0
920,252.0,4482319.584093,22.0
921,255.0,4484622.400344,23.0
922,252.0,4484626.661315001,22.0
923,254.0,4489193.667573,23.0
924,251.0,4490626.327471,22.0
926,255.0,4495169.056020429,22.0
927,252.0,4495508.947845001,21.0
929,252.0,4496131.66040743,22.0
930,250.0,4496300.430289,21.0
932,250.0,4508025.160394429,21.0
933,242.0,4509913.632131429,20.0
934,245.0,4518967.860997,21.0
936,247.0,4530476.15082243,21.0
938,244.0,4530725.95184243,21.0
940,250.0,4530786.43498043,21.0
941,223.0,4543275.26435043,20.0
942,256.0,4543275.3073786525,22.0
943,237.0,4544248.150716,21.0
944,244.0,4544335.736404,22.0
945,240.0,4544401.976284,21.0
946,243.0,4544731.226605,22.0
947,247.0,4546177.325875,23.0
948,243.0,4546196.267262,22.0
949,245.0,4588205.85037,23.0
950,243.0,4588221.087237458,22.0
952,251.0,4589663.464994431,22.0
953,253.0,4593800.709867,23.0
954,251.0,4593855.614767999,22.0
955,254.0,4600468.038568,23.0
956,251.0,4600655.393302,22.0
958,248.0,4600697.47608543,22.0
960,242.0,4606537.301673431,22.0
962,243.0,4606541.227212431,22.0
963,220.0,4614213.744303431,21.0
964,256.0,4614213.756542301,23.0
966,256.0,4614310.015758301,23.0
967,238.0,4615201.610562301,22.0
968,252.0,4630435.000105,23.0
969,254.0,4632508.93532,24.0
970,256.0,4649037.118046254,26.0
971,254.0,4649169.063518,25.0
972,256.0,4664992.677919,26.0
973,254.0,4665638.301584,25.0
975,251.0,4667932.820613001,25.0
976,256.0,4694578.592141,26.0
977,251.0,4701336.704806999,25.0
978,254.0,4704333.417001,26.0
979,256.0,4705719.077974,27.0
980,254.0,4706481.742252,26.0
981,251.0,4712574.080461,25.0
983,253.0,4731645.318886431,25.0
985,244.0,4746647.50182243,25.0
986,241.0,4749121.913210254,24.0
987,244.0,4751716.105981,25.0
988,241.0,4751814.216756,24.0
989,243.0,4755262.180042,25.0
990,241.0,4757756.281467999,24.0
992,253.0,4766609.354772001,24.0
993,246.0,4774401.046758,23.0
994,248.0,4775594.81641,24.0
995,246.0,4775634.595791001,23.0
996,248.0,4784417.8907,24.0
997,256.0,4796796.297868,25.0
998,248.0,4796847.113960001,24.0
999,254.0,4797713.049592,25.0
1000,238.0,4802090.480773653,24.0
1001,256.0,4802090.5249513835,26.0
1003,253.0,4813128.598882384,26.0
1004,251.0,4814241.642230384,25.0
1005,253.0,4825342.305875,26.0
1006,251.0,4825378.058909,25.0
1007,254.0,4828702.145982,26.0
1008,251.0,4832595.1871853005,25.0
1010,255.0,4856184.326140653,25.0
1011,238.0,4856225.223599654,24.0
1012,256.0,4856225.230461993,26.0
1013,247.0,4864727.119435993,25.0
1014,236.0,4867287.357140429,24.0
1016,255.0,4877310.289932653,24.0
1018,246.0,4899516.70359,24.0
1019,254.0,4903182.534552,25.0
1020,246.0,4903522.367686001,24.0
1021,241.0,4907363.823449406,23.0
1022,246.0,4909469.577032,24.0
1023,249.0,4916096.56917,25.0
1024,246.0,4916106.193819,24.0
1025,254.0,4920323.208702,25.0
1026,256.0,4922184.125619,26.0
1027,254.0,4922338.435752,25.0
1028,249.0,4922532.383973,24.0
1029,252.0,4984925.614489,25.0
1030,254.0,4991854.127076,26.0
1031,256.0,5007988.470544,27.0
1032,254.0,5007996.332404,26.0
1033,256.0,5007997.910982,27.0
1034,254.0,5008598.524964999,26.0
1036,256.0,5009263.88291,26.0
1038,254.0,5009272.07929,26.0
1040,256.0,5021936.783826089,26.0
1042,253.0,5021945.25927109,26.0
1044,252.0,5027625.269115,26.0
1045,249.0,5047135.616297,25.0
1047,256.0,5047223.528637431,25.0
1048,251.0,5085040.835821,24.0
1049,253.0,5088584.358111,25.0
1051,253.0,5100250.457722654,25.0
1053,251.0,5116576.615711654,25.0
1055,256.0,5116618.024874654,26.0
1056,248.0,5134775.035003,25.0
1058,256.0,5138680.826977653,26.0
1059,247.0,5138744.793094654,25.0
1060,250.0,5141895.609313,26.0
1061,248.0,5143935.789861,25.0
1062,250.0,5165488.638187,26.0
1063,248.0,5165637.669826,25.0
1064,251.0,5177515.383551,26.0
1065,256.0,5188795.067354,27.0
1066,256.0,5242676.2115358,27.0
1068,256.0,5259524.170914,27.0
1069,256.0,5264773.9799122,27.0
1071,255.0,5259552.511331,27.0
1073,255.0,5268666.7727844305,29.0
1075,255.0,5268676.7571204305,29.0
1077,256.0,5272093.954956431,29.0
1078,254.0,5302505.64657943,28.0
1079,256.0,5302505.662078805,30.0
1080,256.0,5303144.57286948,30.0
1082,256.0,5303843.610921806,30.0
1084,256.0,5350663.09573,30.0
1085,256.0,5373130.597319938,30.0
1087,256.0,5373988.048149,30.0
1088,254.0,5375603.228147806,29.0
1090,256.0,5393847.11487,29.0
1092,256.0,5393915.466140999,29.0
1093,253.0,5477180.134888388,28.0
1094,256.0,5477180.176725414,30.0
1096,256.0,5526066.32666843,31.0
1098,256.0,5532469.17403643,31.0
1100,256.0,5532610.01552543,31.0
1102,256.0,5532749.372690431,31.0
1104,256.0,5534203.442498431,32.0
1106,256.0,5534215.791659431,32.0
1108,256.0,5638278.488546999,33.0
1110,256.0,5706205.924310001,33.0
1111,254.0,5763069.97762443,32.0
1113,256.0,5765177.7754999995,33.0
1114,251.0,5770019.763091999,32.0
1116,256.0,5771238.965232,32.0
1118,256.0,5782841.501417,32.0
1120,256.0,5783198.523185,33.0
1122,256.0,5783315.192697,33.0
1123,253.0,5783466.580539,32.0
1125,256.0,5789512.834499,32.0
1127,256.0,5789519.199436,32.0
1128,244.0,5796854.930233999,31.0
1129,256.0,5796854.972948886,33.0
1131,256.0,5803667.660003,33.0
1133,256.0,5828305.133799388,33.0
1135,256.0,5835721.242765999,33.0
1137,256.0,5835877.154341999,34.0
1138,254.0,5835886.891480999,33.0
1139,252.0,5835916.005007,32.0
1140,256.0,5848798.640346,33.0
1141,252.0,5848907.9379279995,32.0
1142,249.0,5861248.434263388,31.0
1143,256.0,5861294.65078365,33.0
1144,256.0,5878628.132396932,33.0
1145,256.0,5927692.028065759,33.0
1147,256.0,5943889.201575999,33.0
1148,256.0,5943929.010686309,33.0
1149,256.0,5943951.925198585,33.0
1150,256.0,5943965.67390595,33.0
1152,256.0,5943986.296966999,33.0
1154,256.0,5946269.5933719985,33.0
1155,228.0,5972659.734511,32.0
1156,256.0,5972659.753619913,35.0
1158,256.0,5974136.167477999,35.0
1160,256.0,5976993.448852001,35.0
1161,254.0,5976996.547630001,34.0
1162,252.0,5977577.899723001,33.0
1163,250.0,5979829.756621431,32.0
1164,228.0,5980001.199694,31.0
1165,256.0,5980001.238898075,33.0
1167,256.0,5980088.604261075,33.0
1168,256.0,5980163.454612074,33.0
1169,256.0,5980259.161883334,33.0
1171,256.0,5980396.886981,34.0
1173,256.0,5980593.174477,34.0
1175,256.0,5980909.160453,34.0
1176,248.0,5981418.175631,33.0
1178,256.0,5981932.883224,33.0
1180,256.0,5983226.701471,33.0
1181,250.0,5990538.238617,32.0
1182,256.0,5991758.296049076,34.0
1183,246.0,6001287.871568999,33.0
1184,256.0,6005877.30645,34.0
1185,253.0,6017267.833951913,33.0
1186,256.0,6030969.8530692,35.0
1187,247.0,6031129.7496362,34.0
1188,245.0,6033366.416269,33.0
1190,256.0,6039408.242854,33.0
1192,256.0,6039446.48379,33.0
1193,243.0,6039475.409915,32.0
1194,256.0,6043153.366273,33.0
1195,251.0,6043157.698669,32.0
1196,256.0,6049284.166134,33.0
1197,253.0,6057271.276842,32.0
1198,250.0,6061821.172667,31.0
1199,248.0,6065619.724264,30.0
1200,246.0,6071696.332168413,29.0
1202,256.0,6077701.289178,29.0
1204,256.0,6093265.743320075,30.0
1205,256.0,6093268.487654255,30.0
1206,256.0,6093269.578811194,30.0
1207,256.0,6093270.075904837,30.0
1208,251.0,6093270.773335949,29.0
1209,248.0,6093331.683403075,28.0
1211,256.0,6093650.52338365,28.0
1212,242.0,6112222.162502,27.0
1213,256.0,6112222.173769441,29.0
1214,254.0,6112227.549297,28.0
1216,256.0,6112263.870556441,28.0
1217,238.0,6112275.919026441,27.0
1218,256.0,6123087.441719658,29.0
1219,254.0,6123263.57621,28.0
1220,238.0,6126448.10390665,27.0
1221,256.0,6134662.694323,28.0
1222,243.0,6134795.970753999,27.0
1224,256.0,6150283.393125658,27.0
1226,255.0,6150286.464107658,27.0
1228,256.0,6150305.747576658,27.0
1229,244.0,6173504.921185,26.0
1231,255.0,6182646.125590999,26.0
1233,253.0,6199468.059725658,27.0
1234,248.0,6214205.871441887,26.0
1235,241.0,6245079.324455923,25.0
1237,251.0,6250350.157282658,25.0
1239,252.0,6250489.8191316575,25.0
1240,234.0,6295004.893134001,24.0
1241,256.0,6295004.930389649,26.0
1242,256.0,6295882.703540999,26.0
1243,235.0,6295438.73954,25.0
1244,256.0,6295438.820928736,27.0
1245,256.0,6296174.847139729,27.0
1246,256.0,6296848.262634898,27.0
1247,247.0,6297858.385877649,26.0
1249,256.0,6299654.890715168,26.0
1251,256.0,6303216.281755168,26.0
1253,256.0,6312411.069291168,27.0
1254,241.0,6312415.712230168,26.0
1255,256.0,6326426.645981,27.0
1256,241.0,6326493.947396,26.0
1257,238.0,6329689.175325,25.0
1258,242.0,6348614.705085,26.0
1259,240.0,6348716.520225,25.0
1260,242.0,6351719.945854,26.0
1261,240.0,6351724.68265,25.0
1262,242.0,6352396.600991,26.0
1263,240.0,6352583.363367001,25.0
1264,256.0,6405717.367164019,27.0
1265,239.0,6405802.771979018,26.0
1266,254.0,6406771.645512,27.0
1267,252.0,6409426.450979999,26.0
1268,248.0,6414785.56989009,25.0
1269,218.0,6414858.009335658,24.0
1270,256.0,6414858.022882585,26.0
1272,256.0,6414865.475793658,26.0
1273,245.0,6415401.987345,25.0
1275,251.0,6420313.032338657,25.0
1277,253.0,6420321.102847657,25.0
1279,228.0,6427516.466093658,25.0
1280,221.0,6427708.615445658,24.0
1281,206.0,6430171.6119404305,23.0
1282,210.0,6430924.261391,24.0
1283,206.0,6431022.11948,23.0
1284,208.0,6442511.464857,24.0
1285,210.0,6442806.08267,25.0
1286,208.0,6442823.136193676,24.0
1287,239.0,6443178.853998,25.0
1288,241.0,6450384.674983,26.0
1289,210.0,6452122.9195449995,25.0
1290,215.0,6456893.510389,26.0
1291,210.0,6459106.301105,25.0
1292,208.0,6460298.598365,24.0
1293,206.0,6460300.706481999,23.0
1294,208.0,6464148.977249,24.0
1295,210.0,6464213.928232,25.0
1296,208.0,6464226.763133001,24.0
1297,212.0,6470180.474634,25.0
1298,208.0,6470206.351787,24.0
1299,213.0,6471658.290706,25.0
1300,216.0,6475882.933166,26.0
1301,213.0,6476167.841186,25.0
1302,201.0,6480060.48717,24.0
1303,203.0,6485052.467276,25.0
1304,201.0,6485087.337177,24.0
1305,222.0,6487010.633247,25.0
1306,201.0,6487274.64203,24.0
1307,199.0,6488801.189426,23.0
1308,194.0,6493199.326498,22.0
1309,197.0,6502029.85566,23.0
1310,199.0,6510153.923053,24.0
1311,202.0,6545413.878767,25.0
1312,196.0,6546662.624839735,24.0
1313,214.0,6546778.966464,25.0
1314,196.0,6546788.759304,24.0
1315,182.0,6548883.735175585,23.0
1316,207.0,6556168.767821,24.0
1317,182.0,6559335.710148,23.0
1318,179.0,6572927.974145999,22.0
1319,190.0,6574768.417805,23.0
1320,179.0,6574824.908723202,22.0
1321,206.0,6577101.390237,23.0
1322,179.0,6577186.609596,22.0
1323,185.0,6577239.338849,23.0
1324,179.0,6578785.257323,22.0
1325,174.0,6580455.976856001,21.0
1326,197.0,6603105.740083,22.0
1327,174.0,6603160.025737,21.0
1328,187.0,6611928.978872,22.0
1329,174.0,6611955.0780110005,21.0
1330,189.0,6619212.401298,22.0
1331,174.0,6628554.5222889995,21.0
1332,159.0,6636291.877543,20.0
1333,162.0,6640762.765737,21.0
1334,160.0,6641585.792134,20.0
1335,157.0,6646923.790762,19.0
1336,174.0,6651002.28393,20.0
1337,157.0,6658954.933565,19.0
1338,159.0,6659727.284792,20.0
1339,157.0,6659882.4229460005,19.0
1340,168.0,6672394.242432,20.0
1341,153.0,6680252.508554161,19.0
1342,158.0,6683663.697987,20.0
1343,163.0,6687399.25387,21.0
1344,158.0,6691581.736238,20.0
1345,153.0,6693556.108141,19.0
1346,159.0,6694688.741403,20.0
1347,153.0,6701347.69011095,19.0
1348,146.0,6714002.764796,18.0
1349,170.0,6725808.856912,19.0
1350,146.0,6725819.030941,18.0
1351,157.0,6732908.70126,19.0
1352,146.0,6733030.482834999,18.0
1353,143.0,6742777.425807,17.0
1354,145.0,6752591.016279,18.0
1355,152.0,6761240.283818,19.0
1356,145.0,6761257.051677,18.0
1357,156.0,6771027.141128,19.0
1358,145.0,6774916.366054,18.0
1359,152.0,6775879.072366,19.0
1360,145.0,6776040.707454001,18.0
1361,147.0,6777356.887653,19.0
1362,145.0,6777372.693487,18.0
1363,148.0,6784220.593122,19.0
1364,145.0,6784316.553274,18.0
1365,152.0,6792849.193293,19.0
1366,145.0,6793043.3127,18.0
1367,148.0,6799347.30122,19.0
1368,152.0,6808327.843867,20.0
1369,148.0,6809522.334451,19.0
1370,155.0,6820451.315001,20.0
1371,178.0,6826276.36788,21.0
1372,189.0,6827619.220785,22.0
1373,178.0,6827646.553997001,21.0
1374,187.0,6835459.805668,22.0
1375,189.0,6838520.12651,23.0
1376,191.0,6839741.144393,24.0
1377,182.0,6840102.000536,23.0
1378,180.0,6840204.47505,22.0
1379,178.0,6841677.488318,21.0
1380,176.0,6842393.780059,20.0
1381,178.0,6853307.246701,21.0
1382,209.0,6854034.675285,22.0
1383,179.0,6854334.609046,21.0
1384,176.0,6855892.22132182,20.0
1385,153.0,6860719.826658,19.0
1386,155.0,6862492.024351,20.0
1387,159.0,6869736.542584,21.0
1388,152.0,6870398.338776,20.0
1389,148.0,6876707.7487200005,19.0
1390,150.0,6877957.721746,20.0
1391,152.0,6882170.862773,21.0
1392,150.0,6882819.331683001,20.0
1393,152.0,6886994.804741,21.0
1394,154.0,6895777.489534,22.0
1395,152.0,6910838.8635249995,21.0
1396,150.0,6924299.257945,20.0
1397,153.0,6937829.271592,21.0
1398,150.0,6939485.055031,20.0
1399,148.0,6940422.406544,19.0
1400,140.0,6946451.783532,18.0
1401,146.0,6974547.252913,19.0
1402,143.0,6996272.568848999,18.0
1403,137.0,6997678.868895,17.0
1404,145.0,7006584.612285,18.0
1405,156.0,7016166.081778,19.0
1406,160.0,7028588.62398,20.0
1407,156.0,7028611.5512769995,19.0
1408,165.0,7067893.228454,20.0
1409,214.0,7088986.351091,21.0
1410,182.0,7088992.505446,20.0
1411,202.0,7089851.373096,21.0
1412,182.0,7090255.53543,20.0
1413,188.0,7094730.065403,21.0
1414,182.0,7095980.139425,20.0
1415,185.0,7096814.2414,21.0
1416,188.0,7099944.471405,22.0
1417,185.0,7104399.102628999,21.0
1418,215.0,7118280.930433,22.0
1419,189.0,7118289.341014001,21.0
1420,178.0,7134814.443426,20.0
1421,180.0,7139390.973374,21.0
1422,187.0,7148824.334507,22.0
1423,180.0,7148828.531920999,21.0
1424,161.0,7157581.891096823,20.0
1425,181.0,7161755.614894,21.0
1426,190.0,7170763.167623,22.0
1427,183.0,7172011.831443795,21.0
1428,203.0,7174238.891109,22.0
1429,183.0,7175450.047861,21.0
1430,174.0,7181040.901474,20.0
1431,171.0,7186009.789082999,19.0
1432,163.0,7194828.746006,18.0
1433,161.0,7202347.641568,17.0
1434,169.0,7223417.378164,18.0
1435,161.0,7223429.469018,17.0
1436,174.0,7227284.446323,18.0
1437,161.0,7227291.398777,17.0
1438,163.0,7228061.798419,18.0
1439,161.0,7228125.275954,17.0
1440,164.0,7232853.407249,18.0
1441,166.0,7243031.224481,19.0
1442,168.0,7259586.489749,20.0
1443,180.0,7266567.937932,21.0
1444,168.0,7266573.578365999,20.0
1445,170.0,7272270.572696,21.0
1446,186.0,7287135.733272,22.0
1447,170.0,7287189.027597,21.0
1448,168.0,7287738.797573,20.0
1449,173.0,7300852.596519,21.0
1450,168.0,7300856.890958,20.0
1451,172.0,7301400.429815,21.0
1452,179.0,7302110.901356,22.0
1453,172.0,7302190.397432,21.0
1454,170.0,7318854.050153,20.0
1455,174.0,7321787.995473,21.0
1456,170.0,7322865.283605,20.0
1457,167.0,7324575.420193,19.0
1458,170.0,7333272.108898,20.0
1459,167.0,7334026.082948,19.0
1460,189.0,7335892.222925,20.0
1461,191.0,7341393.32384,21.0
1462,189.0,7344880.096685001,20.0
1463,167.0,7345333.98145,19.0
1464,170.0,7347978.37374,20.0
1465,150.0,7350588.520472653,19.0
1466,153.0,7366956.943811,20.0
1467,155.0,7373690.882252,21.0
1468,157.0,7378200.397158,22.0
1469,155.0,7378219.352082,21.0
1470,157.0,7381345.817802,22.0
1471,155.0,7391724.024481036,21.0
1472,182.0,7408294.858689,22.0
1473,155.0,7408333.345519,21.0
1474,157.0,7420128.069316,22.0
1475,155.0,7431423.052161,21.0
1476,158.0,7441413.161767,22.0
1477,160.0,7441471.633943,23.0
1478,177.0,7443124.887471,24.0
1479,167.0,7450373.399359653,23.0
1480,170.0,7455140.441371,24.0
1481,175.0,7465193.608551,25.0
1482,170.0,7466365.540764,24.0
1483,172.0,7470346.794511,25.0
1484,169.0,7470590.303785,24.0
1485,191.0,7475940.348735,25.0
1486,189.0,7482825.779166999,24.0
1487,191.0,7488587.978891,25.0
1488,205.0,7492337.835482,26.0
1489,191.0,7492585.438247001,25.0
1490,209.0,7502215.765433,26.0
1491,206.0,7503815.281838001,25.0
1492,203.0,7512952.600636167,24.0
1493,201.0,7531405.796208,23.0
1494,209.0,7531653.438655,24.0
1495,228.0,7556193.615439,25.0
1496,209.0,7556199.803989,24.0
1497,206.0,7568816.622184,23.0
1498,186.0,7576966.541403,22.0
1499,169.0,7598602.282141,21.0
1500,167.0,7601339.941528,20.0
1501,175.0,7607154.073835,21.0
1502,179.0,7609858.260342,22.0
1503,175.0,7609880.357481797,21.0
1504,203.0,7619664.567374,22.0
1505,175.0,7621332.685741,21.0
1506,187.0,7637421.473565,22.0
1507,227.0,7638954.061931,23.0
1508,195.0,7638958.910056,22.0
1509,175.0,7639423.614654727,21.0
1510,157.0,7647828.826743,20.0
1511,164.0,7653313.778921,21.0
1512,157.0,7656802.737865,20.0
1513,162.0,7664731.219683,21.0
1514,157.0,7664739.325243,20.0
1515,155.0,7677280.547738,19.0
1516,157.0,7703536.662717,20.0
1517,179.0,7706122.533916,21.0
1518,183.0,7707997.632327,22.0
1519,175.0,7708217.607126,21.0
1520,204.0,7715889.494273,22.0
1521,180.0,7716614.0932,21.0
1522,184.0,7724799.987141,22.0
1523,182.0,7732912.344953,21.0
1524,180.0,7750495.362129999,20.0
1525,178.0,7758796.763892001,19.0
1526,174.0,7759624.327037,18.0
1527,191.0,7762597.17549,19.0
1528,174.0,7762712.1115190005,18.0
1529,192.0,7765114.677427,19.0
1530,170.0,7767390.35707,18.0
1531,152.0,7767577.991527,17.0
1532,163.0,7778346.26787,18.0
1533,166.0,7783591.664489,19.0
1534,194.0,7801825.214605,20.0
1535,170.0,7802839.682976,19.0
1536,177.0,7804932.508726,20.0
1537,170.0,7806872.712803,19.0
1538,159.0,7811858.56664,18.0
1539,157.0,7812707.124791,17.0
1540,168.0,7817628.756244,18.0
1541,157.0,7817637.614131,17.0
1542,159.0,7819306.813621,18.0
1543,164.0,7820089.954047,19.0
1544,166.0,7821965.493116,20.0
1545,164.0,7822008.4438579995,19.0
1546,162.0,7822311.47207,18.0
1547,170.0,7827631.693842,19.0
1548,162.0,7827749.717308001,18.0
1549,178.0,7835597.800435,19.0
1550,162.0,7835643.965428,18.0
1551,166.0,7850965.183642,19.0
1552,162.0,7851064.450754,18.0
1553,164.0,7852298.9873,19.0
1554,168.0,7852758.423933,20.0
1555,177.0,7861757.299522,21.0
1556,168.0,7861813.498827,20.0
1557,176.0,7864179.73586,21.0
1558,168.0,7864183.093544001,20.0
1559,179.0,7865099.167415,21.0
1560,181.0,7865847.94515,22.0
1561,159.0,7868038.877396001,21.0
1562,166.0,7875521.374498,22.0
1563,159.0,7875539.757131,21.0
1564,178.0,7876293.30701,22.0
1565,159.0,7880470.708129999,21.0
1566,161.0,7888992.273834,22.0
1567,163.0,7897129.870953,23.0
1568,182.0,7902474.434616,24.0
1569,189.0,7907047.665413,25.0
1570,182.0,7907083.8432909995,24.0
1571,180.0,7913450.54456,23.0
1572,188.0,7917566.354077,24.0
1573,180.0,7917571.315918,23.0
1574,182.0,7922662.562231,24.0
1575,180.0,7928044.007135,23.0
1576,178.0,7931405.897279,22.0
1577,148.0,7936690.5899275495,21.0
1578,159.0,7957322.53945,22.0
1579,162.0,7959698.812982,23.0
1580,159.0,7969408.143019,22.0
1581,166.0,7971039.934707,23.0
1582,159.0,7972556.827008518,22.0
1583,182.0,7988801.96936,23.0
1584,188.0,7999493.499737,24.0
1585,182.0,7999499.429129,23.0
1586,172.0,8010469.894816076,22.0
1587,163.0,8018827.169857979,21.0
1588,152.0,8020043.749656,20.0
1589,164.0,8023533.676332,21.0
1590,174.0,8026318.412359,22.0
1591,164.0,8026401.033262,21.0
1592,152.0,8026554.8147,20.0
1593,181.0,8039453.133169,21.0
1594,152.0,8039523.425268,20.0
1595,160.0,8045027.154633,21.0
1596,176.0,8056758.004462,22.0
1597,160.0,8056869.268238,21.0
1598,162.0,8070655.13163,22.0
1599,191.0,8071325.596911,23.0
1600,194.0,8072615.068129,24.0
1601,189.0,8073158.829668291,23.0
1602,186.0,8073366.88695,22.0
1603,183.0,8073655.22104,21.0
1604,185.0,8076936.659546,22.0
1605,174.0,8088024.178559,21.0
1606,176.0,8093680.878894,22.0
1607,174.0,8093715.040700001,21.0
1608,172.0,8106786.048095,20.0
1609,179.0,8109437.50511,21.0
1610,172.0,8109444.925938,20.0
1611,189.0,8116256.149228,21.0
1612,172.0,8116337.515733,20.0
