,S_ime,W_time,R_time,Processors,id,type,Max_resource,Min_resource,Total_cost
10502,229349.25,9,11807,320,10503,1,320,320,3778240
10503,229358.35,6,11852,320,10504,1,320,320,3792640
10504,229366.15,5,11648,320,10505,1,320,320,3727360
10505,230221.55000000002,5,11912,320,10506,1,320,320,3811840
10506,230224.15,1,12047,320,10507,1,320,320,3855040
10507,230230.65,2,11901,320,10508,1,320,320,3808320
10508,230233.9,8,11994,320,10509,1,320,320,3838080
10509,231064.6,6,177,320,10510,1,320,320,56640
10510,231697.7,6,177,320,10511,1,320,320,56640
10511,232163.1,3,689,16,10512,1,16,16,11024
10512,232625.25,3,89,16,10513,1,16,16,1424
10513,232750.05000000002,4,101239,240,10514,1,240,240,24297360
10514,232775.4,1,107099,240,10515,1,240,240,25703760
10515,232788.4,3,101320,240,10516,1,240,240,24316800
10516,232802.05000000002,4,89755,240,10517,1,240,240,21541200
10517,233041.9,1,233,16,10518,1,16,16,3728
10518,233102.35,1,26350,120,10519,1,120,120,3162000
10519,233279.80000000002,3,28370,120,10520,1,120,120,3404400
10520,233615.85,4,135,320,10521,1,320,320,43200
10521,233856.35,8,172800,500,10522,1,500,500,86400000
10522,233950.6,1,117,16,10523,1,16,16,1872
10523,233972.7,0,560,320,10524,1,320,320,179200
10524,234274.30000000002,3,166,16,10525,1,16,16,2656
10525,234462.15,1,32155,320,10526,1,320,320,10289600
10526,234466.05000000002,6,60,16,10527,1,16,16,960
10527,234673.4,9,6737,320,10528,1,320,320,2155840
10528,234791.7,0,60,16,10529,1,16,16,960
10529,235777.1,6,21178,120,10530,1,120,120,2541360
10530,235781.0,11,21111,120,10531,1,120,120,2533320
10531,238984.2,10,40499,500,10532,1,500,500,20249500
10532,239749.9,3,29531,320,10533,1,320,320,9449920
10533,242663.85,6,20574,120,10534,1,120,120,2468880
10534,242683.35,0,20581,120,10535,1,120,120,2469720
10535,242781.5,1,168,120,10536,1,120,120,20160
10536,242863.4,1,29441,120,10537,1,120,120,3532920
10537,243279.4,3,24185,120,10538,1,120,120,2902200
10538,243497.80000000002,10,24216,120,10539,1,120,120,2905920
10539,244060.05000000002,4,26316,120,10540,1,120,120,3157920
10540,245894.35,14568,33802,320,10541,1,320,320,10816640
10541,246065.30000000002,19818,32307,320,10542,1,320,320,10338240
10542,246179.7,7,93199,300,10543,1,300,300,27959700
10543,246198.55000000002,1,26424,120,10544,1,120,120,3170880
10544,246379.25,1,26762,120,10545,1,120,120,3211440
10545,248711.45,3,84283,360,10546,1,360,360,30341880
10546,248735.5,0,72623,360,10547,1,360,360,26144280
10547,249458.30000000002,7,20914,120,10548,1,120,120,2509680
10548,249483.65,10,20925,120,10549,1,120,120,2511000
10549,250201.25,3,26105,120,10550,1,120,120,3132600
10550,251694.30000000002,0,173,120,10551,1,120,120,20760
10551,251778.80000000002,0,28306,120,10552,1,120,120,3396720
10552,255999.90000000002,1,20464,120,10553,1,120,120,2455680
10553,256005.1,4,20421,120,10554,1,120,120,2450520
10554,258974.30000000002,11,24176,120,10555,1,120,120,2901120
10555,259190.75,10,24152,120,10556,1,120,120,2898240
10556,261139.45,2,26513,120,10557,1,120,120,3181560
10557,261947.40000000002,9,29843,120,10558,1,120,120,3581160
10558,263029.65,0,21030,120,10559,1,120,120,2523600
10559,263062.15,3,21009,120,10560,1,120,120,2521080
10560,263345.55,3,26894,120,10561,1,120,120,3227280
10561,263727.10000000003,1,27055,120,10562,1,120,120,3246600
10562,267141.55,4,168,120,10563,1,120,120,20160
10563,267224.75,2,168,120,10564,1,120,120,20160
10564,267306.65,2,26334,120,10565,1,120,120,3160080
10565,267935.85000000003,8,60,16,10566,1,16,16,960
10566,268054.15,1,60,16,10567,1,16,16,960
10567,268351.2,5,60,16,10568,1,16,16,960
10568,268522.15,2,60,16,10569,1,16,16,960
10569,268601.45,5,193,100,10570,1,100,100,19300
10570,268633.3,9,80138,360,10571,1,360,360,28849680
10571,268715.2,1,456,100,10572,1,100,100,45600
10572,269232.60000000003,0,20683,120,10573,1,120,120,2481960
10573,269254.05,10,20940,120,10574,1,120,120,2512800
10574,269924.2,15419,14801,320,10575,1,320,320,4736320
10575,270126.35000000003,11,27984,120,10576,1,120,120,3358080
10576,270142.60000000003,11065,18695,320,10577,1,320,320,5982400
10577,272234.95,1,64362,200,10578,1,200,200,12872400
10578,273614.9,1,12356,320,10579,1,320,320,3953920
10579,273625.95,1,139,320,10580,1,320,320,44480
10580,273658.45,7,12546,320,10581,1,320,320,4014720
10581,273672.10000000003,0,184,160,10582,1,160,160,29440
10582,273689.0,1,980,320,10583,1,320,320,313600
10583,273766.35000000003,8,12535,320,10584,1,320,320,4011200
10584,273941.2,9,89,1,10585,1,1,1,89
10585,274044.55,1,11591,320,10586,1,320,320,3709120
10586,274047.15,8,11947,320,10587,1,320,320,3823040
10587,274050.4,3,12137,320,10588,1,320,320,3883840
10588,274056.25,5,12073,320,10589,1,320,320,3863360
10589,274127.10000000003,0,11783,320,10590,1,320,320,3770560
10590,274129.05,8,12042,320,10591,1,320,320,3853440
10591,274132.95,2,80,1,10592,1,1,1,80
10592,274138.15,10,12026,320,10593,1,320,320,3848320
10593,274140.10000000003,7,12068,320,10594,1,320,320,3861760
10594,274144.0,1,11394,320,10595,1,320,320,3646080
10595,274146.60000000003,8,12095,320,10596,1,320,320,3870400
10596,274149.85000000003,3,11961,320,10597,1,320,320,3827520
10597,274152.45,10,12004,320,10598,1,320,320,3841280
10598,274223.3,5,105,1,10599,1,1,1,105
10599,274260.35000000003,6,96,1,10600,1,1,1,96
10600,274290.9,6,81,1,10601,1,1,1,81
10601,274345.5,3,12189,320,10602,1,320,320,3900480
10602,274527.5,1,80,1,10603,1,1,1,80
10603,274580.15,0,90,1,10604,1,1,1,90
10604,274668.55,11,1277,60,10605,1,60,60,76620
10605,274668.55,0,23947,120,10606,1,120,120,2873640
10606,274747.2,5,600,1,10607,1,1,1,600
10607,274867.45,2,23832,120,10608,1,120,120,2859840
10608,275489.5,3,20241,60,10609,1,60,60,1214460
10609,275550.60000000003,8,86811,200,10610,1,200,200,17362200
10610,276081.65,1,89,1,10611,1,1,1,89
10611,276428.75,1,60,16,10612,1,16,16,960
10612,276553.55,7,600,1,10613,1,1,1,600
10613,276664.7,0,21149,120,10614,1,120,120,2537880
10614,276671.85000000003,11,21080,120,10615,1,120,120,2529600
10615,277654.65,8,184,1054,10616,1,1054,1054,193936
10616,277670.25,1,944,40,10617,1,40,40,37760
10617,277696.25,3,60,16,10618,1,16,16,960
10618,277887.35000000003,1,186,1054,10619,1,1054,1054,196044
10619,278313.10000000003,0,27458,1054,10620,1,1054,1054,28940732
10620,278322.2,9,203,120,10621,1,120,120,24360
10621,278338.45,6,159,40,10622,1,40,40,6360
10622,278354.05,4,60,16,10623,1,16,16,960
10623,278413.85000000003,5,218,120,10624,1,120,120,26160
10624,278489.9,9,5332,40,10625,1,40,40,213280
10625,278502.9,11,26707,120,10626,1,120,120,3204840
10626,278879.25,8,35037,1054,10627,1,1054,1054,36928998
10627,278887.7,6,30314,1054,10628,1,1054,1054,31950956
10628,278901.35000000003,7,22381,1054,10629,1,1054,1054,23589574
10629,279282.25,14321,910,20,10630,1,20,20,18200
10630,279434.35000000003,162599,78,20,10631,1,20,20,1560
10631,279541.60000000003,2,89,1,10632,1,1,1,89
10632,279651.45,11,29711,1054,10633,1,1054,1054,31315394
10633,279663.15,4,137,80,10634,1,80,80,10960
10634,279813.95,2,79,1,10635,1,1,1,79
10635,280138.95,11,15313,320,10636,1,320,320,4900160
10636,280177.95,0,14998,320,10637,1,320,320,4799360
10637,280448.35000000003,11,112,80,10638,1,80,80,8960
10638,280651.15,1,60,16,10639,1,16,16,960
10639,280772.7,0,59,16,10640,1,16,16,944
10640,280778.55,77,26863,120,10641,1,120,120,3223560
10641,280817.55,1,60,16,10642,1,16,16,960
10642,280825.35000000003,5,78,1,10643,1,1,1,78
10643,280952.10000000003,0,60,16,10644,1,16,16,960
10644,281014.5,9,85,1,10645,1,1,1,85
10645,281061.95,5,60,16,10646,1,16,16,960
10646,281091.85000000003,6,600,1,10647,1,1,1,600
10647,281259.55,83,26577,120,10648,1,120,120,3189240
10648,281323.9,42,175,120,10649,1,120,120,21000
10649,281437.0,175,208,120,10650,1,120,120,24960
10650,281635.25,7,28682,120,10651,1,120,120,3441840
10651,281789.3,11,11809,320,10652,1,320,320,3778880
10652,281791.9,7,11809,320,10653,1,320,320,3778880
10653,282002.5,1,151,80,10654,1,80,80,12080
10654,282101.3,11,3701,40,10655,1,40,40,148040
10655,282222.2,0,131,80,10656,1,80,80,10480
10656,282332.7,9,131,80,10657,1,80,80,10480
10657,282416.55,11,159,80,10658,1,80,80,12720
10658,282605.05,5,143,80,10659,1,80,80,11440
10659,282642.10000000003,0,20490,120,10660,1,120,120,2458800
10660,282653.15,5,11989,320,10661,1,320,320,3836480
10661,282668.75,0,10255,320,10662,1,320,320,3281600
10662,282675.9,1,600,1,10663,1,1,1,600
10663,282689.55,7,11826,320,10664,1,320,320,3784320
10664,282705.15,5,12600,320,10665,1,320,320,4032000
10665,282721.4,2,11598,320,10666,1,320,320,3711360
10666,282737.0,5,11860,320,10667,1,320,320,3795200
10667,282778.60000000003,3,11944,320,10668,1,320,320,3822080
10668,282789.65,8,6240,320,10669,1,320,320,1996800
10669,282816.3,9,20437,120,10670,1,120,120,2452440
10670,282846.85000000003,7,1203,40,10671,1,40,40,48120
10671,283039.9,5,153,80,10672,1,80,80,12240
10672,283065.9,3,71,1,10673,1,1,1,71
10673,283186.8,3,82,1,10674,1,1,1,82
10674,283248.55,1,600,1,10675,1,1,1,600
10675,284387.35000000003,0,26666,120,10676,1,120,120,3199920
10676,284393.85000000003,2,60,16,10677,1,16,16,960
10677,284482.9,1,600,1,10678,1,1,1,600
10678,286625.3,6,2879,40,10679,1,40,40,115160
10679,286825.5,1,11706,320,10680,1,320,320,3745920
10680,287288.95,8,352,20,10681,1,20,20,7040
10681,287381.25,150246,85,1,10682,1,1,1,85
10682,287453.4,2,374,20,10683,1,20,20,7480
10683,287457.95,11,1479,100,10684,1,100,100,147900
10684,287645.8,1606,824,20,10685,1,20,20,16480
10685,287704.95,0,48,1,10686,1,1,1,48
10686,287888.25,974,1028,20,10687,1,20,20,20560
10687,287980.55,1027,850,20,10688,1,20,20,17000
10688,288227.55,0,8754,320,10689,1,320,320,2801280
10689,288275.0,11,8911,320,10690,1,320,320,2851520
10690,288283.45,61,29407,120,10691,1,120,120,3528840
10691,288306.2,2089,8232,320,10692,1,320,320,2634240
10692,288333.5,336,1089,20,10693,1,20,20,21780
10693,288366.0,1724,86400,360,10694,1,360,360,31104000
10694,288562.95,1399,629,320,10695,1,320,320,201280
10695,288570.75,11,160,40,10696,1,40,40,6400
10696,288590.9,0,76404,100,10697,1,100,100,7640400
10697,288611.05,57,941,20,10698,1,20,20,18820
10698,288698.15,4,2563,40,10699,1,40,40,102520
10699,288894.45,64336,1585,20,10700,1,20,20,31700
10700,288976.35000000003,763,202,320,10701,1,320,320,64640
10701,289523.65,67,149,320,10702,1,320,320,47680
10702,289575.0,44,171,320,10703,1,320,320,54720
10703,289711.5,5,603,320,10704,1,320,320,192960
10704,289814.2,103,347,320,10705,1,320,320,111040
10705,289965.0,11,165,320,10706,1,320,320,52800
10706,290117.10000000003,11,939,320,10707,1,320,320,300480
10707,290186.65,0,24043,120,10708,1,120,120,2885160
10708,290312.75,0,24068,120,10709,1,120,120,2888160
10709,290334.2,0,20851,120,10710,1,120,120,2502120
10710,290338.75,5,18693,320,10711,1,320,320,5981760
10711,290349.8,4,20870,120,10712,1,120,120,2504400
10712,290744.35000000003,1,18983,320,10713,1,320,320,6074560
10713,290785.3,0,18615,320,10714,1,320,320,5956800
10714,290914.65,10,18464,320,10715,1,320,320,5908480
10715,291341.05,4,118,320,10716,1,320,320,37760
10716,291406.05,0,4911,320,10717,1,320,320,1571520
10717,291415.8,7,4595,320,10718,1,320,320,1470400
10718,291432.05,9,2280,320,10719,1,320,320,729600
10719,291463.9,2,4866,320,10720,1,320,320,1557120
10720,291483.4,1,4302,320,10721,1,320,320,1376640
10721,291499.65,3,587,1,10722,1,1,1,587
10722,291504.85000000003,11,2258,320,10723,1,320,320,722560
10723,291522.4,2150,2674,320,10724,1,320,320,855680
10724,291541.25,2213,2594,320,10725,1,320,320,830080
10725,291564.0,2907,1077,320,10726,1,320,320,344640
10726,291580.9,2881,1887,320,10727,1,320,320,603840
10727,291589.35000000003,0,609,1,10728,1,1,1,609
10728,291632.9,2801,1899,320,10729,1,320,320,607680
10729,291649.15,2776,1088,320,10730,1,320,320,348160
10730,291832.45,1,223,1,10731,1,1,1,223
10731,291990.4,29,114,1,10732,1,1,1,114
10732,292114.55,5,3200,1,10733,1,1,1,3200
10733,292251.7,8,3806,1,10734,1,1,1,3806
10734,292811.35000000003,7,4880,1,10735,1,1,1,4880
10735,294177.0,1,693,320,10736,1,320,320,221760
10736,294197.8,11,681,320,10737,1,320,320,217920
10737,294217.95,0,800,320,10738,1,320,320,256000
10738,294253.7,10,669,320,10739,1,320,320,214080
10739,294385.65,5,10672,320,10740,1,320,320,3415040
10740,294407.10000000003,0,10714,320,10741,1,320,320,3428480
10741,294806.2,4,78,320,10742,1,320,320,24960
10742,294833.5,4,6565,320,10743,1,320,320,2100800
10743,294856.25,5,6632,320,10744,1,320,320,2122240
10744,294942.05,0,9605,320,10745,1,320,320,3073600
10745,295007.05,1,9832,320,10746,1,320,320,3146240
10746,295813.7,0,26366,120,10747,1,120,120,3163920
10747,295913.15,6,20620,120,10748,1,120,120,2474400
10748,296078.25,0,20542,120,10749,1,120,120,2465040
10749,298241.45,4,26755,120,10750,1,120,120,3210600
10750,298546.95,6,26714,120,10751,1,120,120,3205680
10751,299422.5,1,11739,320,10752,1,320,320,3756480
10752,299486.85000000003,0,11827,320,10753,1,320,320,3784640
10753,299561.60000000003,2,12270,320,10754,1,320,320,3926400
10754,300253.2,4,29151,120,10755,1,120,120,3498120
10755,301302.3,6,18549,320,10756,1,320,320,5935680
10756,301342.60000000003,6,19991,320,10757,1,320,320,6397120
10757,301667.60000000003,8,26458,120,10758,1,120,120,3174960
10758,303852.9,1,21076,120,10759,1,120,120,2529120
10759,303859.4,2,20939,120,10760,1,120,120,2512680
10760,305786.0,2,22945,120,10761,1,120,120,2753400
10761,305903.0,10,19108,320,10762,1,320,320,6114560
10762,305927.7,3,22996,120,10763,1,120,120,2759520
10763,306212.4,1,73,320,10764,1,320,320,23360
10764,306309.25,2,18681,320,10765,1,320,320,5977920
10765,306423.65,8,18658,320,10766,1,320,320,5970560
10766,306467.85000000003,2,18515,320,10767,1,320,320,5924800
10767,306713.55,7,92634,300,10768,1,300,300,27790200
10768,307383.7,10,29485,120,10769,1,120,120,3538200
10769,309260.25,6,20413,120,10770,1,120,120,2449560
10770,309403.25,0,20441,120,10771,1,120,120,2452920
10771,312916.5,1,26461,120,10772,1,120,120,3175320
10772,315581.5,8,26802,120,10773,1,120,120,3216240
10773,315887.0,1,26785,120,10774,1,120,120,3214200
10774,317443.10000000003,1,20860,120,10775,1,120,120,2503200
10775,317525.0,1,20849,120,10776,1,120,120,2501880
10776,318823.05,10,204,120,10777,1,120,120,24480
10777,318914.05,1,26607,120,10778,1,120,120,3192840
10778,319176.65,0,29307,120,10779,1,120,120,3516840
10779,320670.35000000003,6,22534,120,10780,1,120,120,2704080
10780,320829.60000000003,7,22601,120,10781,1,120,120,2712120
10781,322504.65,1,20391,120,10782,1,120,120,2446920
10782,322658.7,1,20390,120,10783,1,120,120,2446800
10783,323092.25,11,135,40,10784,1,40,40,5400
10784,323438.7,3,722,40,10785,1,40,40,28880
10785,324361.7,6,19183,320,10786,1,320,320,6138560
10786,324364.3,2,18814,320,10787,1,320,320,6020480
10787,324367.55,8,18649,320,10788,1,320,320,5967680
10788,324369.5,5,19022,320,10789,1,320,320,6087040
10789,324740.0,0,89,1,10790,1,1,1,89
10790,324837.5,8541,2114,20,10791,1,20,20,42280
10791,324946.05,0,127,40,10792,1,40,40,5080
10792,325106.60000000003,4,2783,320,10793,1,320,320,890560
10793,325127.4,1,2754,320,10794,1,320,320,881280
10794,325141.7,1,100,40,10795,1,40,40,4000
10795,325174.2,4,1955,40,10796,1,40,40,78200
10796,325538.85000000003,18,98,20,10797,1,20,20,1960
10797,325580.45,5,99,1,10798,1,1,1,99
10798,325617.5,11,60,16,10799,1,16,16,960
10799,325761.15,1,169,100,10800,1,100,100,16900
10800,325900.9,8,135,100,10801,1,100,100,13500
10801,326007.5,0,1401,100,10802,1,100,100,140100
10802,326069.25,1,47,20,10803,1,20,20,940
10803,326073.15,11,607,100,10804,1,100,100,60700
10804,326381.9,23,676,1,10805,1,1,1,676
10805,326507.35000000003,10,210,120,10806,1,120,120,25200
10806,326547.0,2,548,40,10807,1,40,40,21920
10807,326597.7,8,28870,120,10808,1,120,120,3464400
10808,326859.0,22,3230,1,10809,1,1,1,3230
10809,326876.55,11,2949,240,10810,1,240,240,707760
10810,326948.05,7,81,4,10811,1,4,4,324
10811,326955.85000000003,11,2849,240,10812,1,240,240,683760
10812,326976.0,0,2796,240,10813,1,240,240,671040
10813,326997.45,1,2667,240,10814,1,240,240,640080
10814,327027.35000000003,8,3038,320,10815,1,320,320,972160
10815,327041.0,0,2762,240,10816,1,240,240,662880
10816,327064.4,6,2731,240,10817,1,240,240,655440
10817,327076.10000000003,10,2736,240,10818,1,240,240,656640
10818,327089.10000000003,1,2698,240,10819,1,240,240,647520
10819,327108.60000000003,15,143,1,10820,1,1,1,143
10820,327111.2,11,2714,240,10821,1,240,240,651360
10821,327129.4,4,2704,240,10822,1,240,240,648960
10822,327139.15,5,2699,240,10823,1,240,240,647760
10823,327152.15,7,2688,240,10824,1,240,240,645120
10824,327182.05,3,2657,240,10825,1,240,240,637680
10825,327215.85000000003,4,2615,240,10826,1,240,240,627600
10826,327224.3,2,2615,240,10827,1,240,240,627600
10827,327238.60000000003,2,2604,240,10828,1,240,240,624960
10828,327278.9,0,76,20,10829,1,20,20,1520
10829,327297.10000000003,1,868,20,10830,1,20,20,17360
10830,327305.55,19,192,1,10831,1,1,1,192
10831,327455.05,0,59,1,10832,1,1,1,59
10832,327496.65,6,445,1,10833,1,1,1,445
10833,327572.05,0,107,1,10834,1,1,1,107
10834,327685.15,6,89,20,10835,1,20,20,1780
10835,327802.8,15,222,1,10836,1,1,1,222
10836,327984.15,11,221,1,10837,1,1,1,221
10837,328138.2,6,244,1,10838,1,1,1,244
10838,328240.25,16,77,20,10839,1,20,20,1540
10839,328289.65,1,72,20,10840,1,20,20,1440
10840,328337.10000000003,0,53,20,10841,1,20,20,1060
10841,328341.0,11,83,1,10842,1,1,1,83
10842,328428.75,2,89,20,10843,1,20,20,1780
10843,328775.85000000003,5,9498,240,10844,1,240,240,2279520
10844,328784.3,3,9513,240,10845,1,240,240,2283120
10845,328790.8,4,9323,240,10846,1,240,240,2237520
10846,328797.3,5,7924,240,10847,1,240,240,1901760
10847,328810.95,6,10215,240,10848,1,240,240,2451600
10848,328817.45,7,9567,240,10849,1,240,240,2296080
10849,328827.85000000003,2,9589,240,10850,1,240,240,2301360
10850,328845.4,8,9575,240,10851,1,240,240,2298000
10851,328855.8,8,9622,240,10852,1,240,240,2309280
10852,328863.60000000003,7,9649,240,10853,1,240,240,2315760
10853,328871.4,6,9671,240,10854,1,240,240,2321040
10854,328877.9,7,9693,240,10855,1,240,240,2326320
10855,328883.10000000003,10,9707,240,10856,1,240,240,2329680
10856,328889.60000000003,11,9735,240,10857,1,240,240,2336400
10857,328895.45,2,9474,240,10858,1,240,240,2273760
10858,328901.95,3,7734,240,10859,1,240,240,1856160
10859,329191.2,5,122,100,10860,1,100,100,12200
10860,329407.0,0,127,100,10861,1,100,100,12700
10861,329457.05,8,89,100,10862,1,100,100,8900
10862,329832.10000000003,438,15899,64,10863,1,64,64,1017536
10863,329881.5,3181,1562,1,10864,1,1,1,1562
10864,329933.5,11,94,16,10865,1,16,16,1504
10865,330071.95,2873,26411,120,10866,1,120,120,3169320
10866,330130.45,15,74,16,10867,1,16,16,1184
10867,330973.5,1486,20804,120,10868,1,120,120,2496480
10868,331030.05,1399,20804,120,10869,1,120,120,2496480
10869,331350.5,5,115,80,10870,1,80,80,9200
10870,331418.10000000003,5,100,80,10871,1,80,80,8000
10871,331513.0,1,138,80,10872,1,80,80,11040
10872,331568.25,0,196,80,10873,1,80,80,15680
10873,331716.45,25,89,20,10874,1,20,20,1780
10874,331816.55,2,3036,20,10875,1,20,20,60720
10875,331935.5,6,86830,200,10876,1,200,200,17366000
10876,332146.75,15,79,20,10877,1,20,20,1580
10877,332359.3,26,82,16,10878,1,16,16,1312
10878,332584.2,21,78,20,10879,1,20,20,1560
10879,332821.45,15,78,20,10880,1,20,20,1560
10880,332887.75,2,89,16,10881,1,16,16,1424
10881,332948.2,9,257,20,10882,1,20,20,5140
10882,332960.55,6,26665,120,10883,1,120,120,3199800
10883,333062.60000000003,1,307,16,10884,1,16,16,4912
10884,333269.95,0,26638,120,10885,1,120,120,3196560
10885,334319.05,6,157,80,10886,1,80,80,12560
10886,334400.3,7,153,80,10887,1,80,80,12240
10887,334458.8,0,189,80,10888,1,80,80,15120
10888,334540.05,0,144,80,10889,1,80,80,11520
10889,334813.05,1,134,80,10890,1,80,80,10720
10890,334923.55,1,43200,240,10891,1,240,240,10368000
10891,334943.7,3,43200,240,10892,1,240,240,10368000
10892,334961.9,1,19225,240,10893,1,240,240,4614000
